food,ore,wood,poop,run_id
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
21,2,46,0,122
340,48,96,20,123
359,45,90,38,123
382,44,87,56,123
299,36,71,47,123
224,36,71,32,123
137,30,59,26,123
121,6,54,32,123
135,18,54,37,123
132,32,54,43,123
81,28,30,58,123
107,34,22,70,123
103,40,6,77,123
108,50,6,81,123
126,64,6,88,123
157,80,6,95,123
180,98,6,105,123
216,120,6,117,123
252,148,6,129,123
361,175,12,150,123
372,202,18,177,123
372,221,8,197,123
344,248,14,175,123
344,275,20,153,123
344,302,26,131,123
344,317,8,123,123
279,344,14,87,123
279,371,20,51,123
276,389,24,15,123
276,407,28,0,123
276,434,28,0,123
229,398,14,0,123
276,424,14,0,123
279,454,14,0,123
279,484,14,0,123
279,514,14,0,123
279,544,14,0,123
279,574,14,0,123
279,604,14,0,123
279,634,14,0,123
279,664,14,0,123
279,694,14,0,123
279,724,14,0,123
279,754,14,0,123
279,784,14,0,123
279,814,14,0,123
279,844,14,0,123
279,874,14,0,123
279,904,14,0,123
279,934,14,0,123
279,964,14,0,123
279,994,14,0,123
279,1024,14,0,123
279,1054,14,0,123
279,1084,14,0,123
279,1114,14,0,123
279,1144,14,0,123
279,1174,14,0,123
279,1204,14,0,123
279,1234,14,0,123
279,1264,14,0,123
279,1294,14,0,123
279,1324,14,0,123
279,1354,14,0,123
279,1384,14,0,123
279,1414,14,0,123
279,1444,14,0,123
279,1474,14,0,123
279,1504,14,0,123
279,1534,14,0,123
279,1564,14,0,123
279,1594,14,0,123
279,1624,14,0,123
279,1654,14,0,123
279,1684,14,0,123
279,1714,14,0,123
279,1744,14,0,123
279,1774,14,0,123
279,1804,14,0,123
279,1834,14,0,123
279,1864,14,0,123
279,1894,14,0,123
279,1924,14,0,123
279,1954,14,0,123
279,1984,14,0,123
279,2014,14,0,123
279,2044,14,0,123
279,2074,14,0,123
279,2104,14,0,123
279,2134,14,0,123
279,2164,14,0,123
279,2194,14,0,123
279,2224,14,0,123
344,2263,14,0,123
344,2302,14,0,123
344,2341,14,0,123
344,2380,14,0,123
344,2419,14,0,123
344,2458,14,0,123
344,2497,14,0,123
344,2536,14,0,123
340,49,97,20,124
314,25,92,18,124
289,33,76,25,124
263,49,86,26,124
238,63,90,30,124
237,75,96,34,124
229,83,94,41,124
221,95,100,42,124
213,107,106,43,124
199,105,98,50,124
179,93,74,63,124
178,101,78,64,124
171,97,66,71,124
164,105,70,69,124
157,113,74,67,124
153,101,52,75,124
156,105,54,74,124
159,109,56,73,124
162,113,58,72,124
164,114,54,71,124
167,118,56,70,124
171,122,58,68,124
174,126,62,66,124
177,130,66,64,124
179,134,68,60,124
184,138,70,57,124
189,142,72,54,124
182,126,40,63,124
181,130,42,57,124
180,134,44,51,124
173,130,30,54,124
172,134,32,48,124
171,138,34,42,124
170,142,36,36,124
169,146,38,30,124
168,150,40,24,124
167,154,42,18,124
154,138,12,27,124
148,142,16,21,124
141,146,20,15,124
134,150,24,9,124
121,148,14,15,124
121,152,16,9,124
120,156,18,3,124
119,160,20,0,124
118,164,22,0,124
117,168,24,0,124
116,172,26,0,124
115,176,28,0,124
114,180,30,0,124
113,184,32,0,124
112,188,34,0,124
111,192,36,0,124
110,196,38,0,124
109,200,40,0,124
108,204,42,0,124
95,188,12,9,124
95,192,14,3,124
94,196,16,0,124
93,200,18,0,124
92,204,20,0,124
91,208,22,0,124
90,212,24,0,124
89,216,26,0,124
88,220,28,0,124
87,224,30,0,124
86,228,32,0,124
85,232,34,0,124
84,236,36,0,124
83,240,38,0,124
82,244,40,0,124
81,248,42,0,124
80,252,44,0,124
79,256,46,0,124
78,260,48,0,124
77,264,50,0,124
76,268,52,0,124
75,272,54,0,124
74,276,56,0,124
73,280,58,0,124
72,284,60,0,124
65,288,64,0,124
58,292,68,0,124
51,296,72,0,124
44,300,76,0,124
37,304,80,0,124
30,308,84,0,124
23,312,88,0,124
16,316,92,0,124
9,320,96,0,124
6,324,100,0,124
6,328,104,0,124
6,332,108,0,124
0,330,98,6,124
12,334,100,4,124
12,338,104,0,124
12,342,108,0,124
12,346,112,0,124
12,350,116,0,124
12,354,120,0,124
340,48,96,20,125
364,44,80,40,125
346,20,75,60,125
335,20,75,80,125
324,17,69,100,125
313,17,69,120,125
302,17,69,140,125
291,17,69,160,125
280,17,69,180,125
262,9,53,200,125
237,3,41,220,125
246,3,41,239,125
228,3,41,266,125
210,3,41,293,125
192,3,41,320,125
174,3,41,347,125
156,3,41,374,125
138,3,41,401,125
120,3,41,428,125
102,3,41,455,125
91,2,38,482,125
77,2,38,494,125
77,2,38,506,125
77,2,38,518,125
77,2,38,530,125
77,2,38,542,125
77,2,38,554,125
77,2,38,566,125
77,2,38,578,125
77,2,38,590,125
74,2,38,599,125
71,2,38,608,125
68,2,38,617,125
65,2,38,626,125
63,2,38,635,125
69,2,38,643,125
66,2,38,652,125
63,2,38,661,125
63,2,38,670,125
63,2,38,679,125
63,2,38,688,125
63,2,38,697,125
63,2,38,706,125
63,2,38,715,125
63,2,38,724,125
63,2,38,733,125
63,2,38,742,125
63,2,38,751,125
71,2,38,757,125
67,2,38,765,125
63,2,38,773,125
59,2,38,781,125
56,2,38,789,125
56,2,38,797,125
56,2,38,805,125
56,2,38,813,125
62,2,38,821,125
63,2,38,831,125
77,2,38,842,125
105,2,38,857,125
133,2,38,876,125
161,2,38,901,125
189,2,38,928,125
245,2,38,965,125
315,2,48,1022,125
196,2,48,1050,125
196,2,48,1078,125
196,2,48,1106,125
133,2,48,1126,125
133,2,48,1146,125
133,2,48,1166,125
133,2,48,1186,125
133,2,48,1206,125
126,2,48,1224,125
126,2,48,1242,125
126,2,48,1260,125
112,2,48,1276,125
112,2,48,1292,125
112,2,48,1308,125
112,2,48,1324,125
112,2,48,1340,125
112,2,48,1356,125
112,2,48,1372,125
112,2,48,1388,125
112,2,48,1404,125
112,2,48,1420,125
88,2,48,1430,125
70,2,48,1440,125
70,2,48,1450,125
70,2,48,1460,125
70,2,48,1470,125
70,2,48,1480,125
70,2,48,1490,125
70,2,48,1500,125
70,2,48,1510,125
70,2,48,1520,125
70,2,48,1530,125
70,2,48,1540,125
70,2,48,1550,125
70,2,48,1560,125
340,47,94,20,126
280,59,89,40,126
220,91,73,60,126
160,121,113,80,126
100,151,153,100,126
40,181,193,120,126
0,208,223,140,126
0,231,248,155,126
0,243,264,155,126
0,252,276,155,126
0,254,272,156,126
0,260,276,153,126
0,263,280,149,126
0,266,284,147,126
0,264,280,147,126
10,264,280,146,126
19,264,280,145,126
28,264,280,144,126
37,264,280,143,126
46,264,280,142,126
55,264,280,141,126
64,264,280,140,126
73,264,280,139,126
82,264,280,138,126
91,264,280,137,126
100,264,280,136,126
109,264,280,135,126
118,264,280,134,126
127,264,280,133,126
136,264,280,132,126
145,264,280,131,126
154,264,280,130,126
163,264,280,129,126
172,264,280,128,126
181,264,280,127,126
190,264,280,126,126
199,264,280,125,126
208,264,280,124,126
217,264,280,123,126
226,264,280,122,126
235,264,280,121,126
244,264,280,120,126
253,264,280,119,126
262,264,280,118,126
271,264,280,117,126
280,264,280,116,126
289,264,280,115,126
298,264,280,114,126
307,264,280,113,126
316,264,280,112,126
325,264,280,111,126
334,264,280,110,126
343,264,280,109,126
352,264,280,108,126
361,264,280,107,126
370,264,280,106,126
379,264,280,105,126
388,264,280,104,126
397,264,280,103,126
406,264,280,102,126
415,264,280,101,126
424,264,280,100,126
433,264,280,99,126
442,264,280,98,126
451,264,280,97,126
460,264,280,96,126
469,264,280,95,126
478,264,280,94,126
487,264,280,93,126
496,264,280,92,126
505,264,280,91,126
514,261,274,93,126
523,261,274,92,126
532,261,274,91,126
541,261,274,90,126
550,261,274,89,126
559,261,274,88,126
568,261,274,87,126
577,261,274,86,126
586,261,274,85,126
595,261,274,84,126
604,261,274,83,126
613,261,274,82,126
622,261,274,81,126
631,261,274,80,126
640,261,274,79,126
649,261,274,78,126
658,261,274,77,126
667,261,274,76,126
676,261,274,75,126
685,261,274,74,126
694,261,274,73,126
703,261,274,72,126
712,261,274,71,126
721,261,274,70,126
730,261,274,69,126
739,261,274,68,126
748,261,274,67,126
757,261,274,66,126
766,261,274,65,126
340,26,95,20,127
280,46,79,40,127
220,63,82,60,127
160,83,92,80,127
100,99,97,100,127
40,113,103,120,127
0,127,109,140,127
0,137,114,155,127
0,145,118,167,127
0,150,117,174,127
0,151,112,177,127
0,149,105,182,127
0,151,106,183,127
0,153,106,183,127
0,155,106,182,127
0,157,106,183,127
340,46,84,20,128
280,45,161,40,128
220,43,193,33,128
181,43,217,32,128
133,19,228,40,128
88,29,248,45,128
43,39,268,50,128
15,49,288,55,128
15,59,308,60,128
15,66,318,65,128
15,76,338,70,128
15,80,346,75,128
12,88,362,71,128
12,96,378,67,128
12,104,394,63,128
12,112,410,59,128
9,110,406,58,128
12,118,422,54,128
3,58,408,71,128
3,49,368,91,128
6,39,346,99,128
9,42,345,107,128
12,24,307,123,128
24,36,323,130,128
36,52,349,142,128
9,35,275,184,128
30,42,300,202,128
0,12,180,260,128
24,24,212,267,128
30,39,245,275,128
30,42,261,297,128
78,58,302,316,128
91,77,351,336,128
104,101,408,360,128
126,127,492,392,128
126,141,532,427,128
85,39,552,474,128
120,32,534,528,128
128,72,583,553,128
128,112,650,574,128
128,152,717,595,128
128,192,784,616,128
128,232,851,637,128
13,196,692,717,128
78,202,686,731,128
85,206,676,743,128
98,233,708,744,128
94,234,684,769,128
33,202,534,843,128
33,170,384,917,128
94,165,360,942,128
94,152,320,958,128
94,149,288,974,128
98,176,314,954,128
100,203,340,924,128
114,230,373,901,128
98,218,335,883,128
39,190,186,938,128
98,178,156,934,128
94,197,184,920,128
75,195,157,912,128
64,187,117,907,128
80,206,127,893,128
75,186,63,888,128
60,205,73,861,128
60,224,83,834,128
60,243,93,807,128
60,262,103,780,128
60,281,113,753,128
64,255,41,745,128
119,275,52,720,128
119,295,63,686,128
64,281,11,689,128
119,301,22,669,128
121,321,33,639,128
121,341,44,614,128
121,361,55,589,128
121,381,66,564,128
51,213,30,603,128
119,240,41,584,128
121,267,52,567,128
121,294,63,552,128
121,321,74,537,128
47,298,8,559,128
60,314,18,558,128
60,339,28,560,128
60,364,38,562,128
60,389,48,564,128
60,414,58,566,128
60,439,68,568,128
60,464,78,570,128
64,484,86,551,128
24,253,33,628,128
63,294,44,626,128
63,335,55,612,128
63,376,66,598,128
63,417,77,584,128
63,458,88,570,128
64,447,16,577,128
84,488,27,558,128
340,46,84,20,129
296,22,88,37,129
253,38,97,54,129
209,54,106,71,129
166,66,110,88,129
159,75,113,105,129
155,76,110,108,129
151,76,104,111,129
135,72,93,114,129
121,66,78,117,129
106,50,47,126,129
98,54,49,126,129
90,58,51,126,129
83,62,51,123,129
76,66,51,120,129
68,60,35,123,129
53,56,19,129,129
45,58,27,126,129
37,60,35,123,129
29,62,43,120,129
21,64,51,117,129
14,66,59,114,129
10,68,63,111,129
8,70,67,108,129
1,54,35,117,129
8,56,39,114,129
14,58,47,111,129
14,62,55,107,129
1,38,7,118,129
14,42,15,114,129
21,48,27,110,129
15,40,11,117,129
46,46,23,112,129
65,56,43,107,129
46,52,23,126,129
78,62,59,127,129
72,54,55,146,129
113,66,97,153,129
109,18,121,180,129
130,60,169,195,129
133,114,244,218,129
98,136,208,264,129
65,136,138,334,129
104,166,208,377,129
126,198,300,442,129
98,240,396,472,129
72,246,418,517,129
94,240,423,571,129
130,144,452,639,129
210,182,524,706,129
213,234,622,761,129
210,251,654,818,129
175,284,716,867,129
182,333,812,897,129
182,362,868,945,129
58,340,736,1027,129
169,365,784,1067,129
95,211,795,1134,129
130,215,812,1174,129
216,267,931,1221,129
160,265,944,1272,129
182,263,962,1323,129
61,223,796,1431,129
182,213,789,1485,129
233,265,912,1543,129
233,317,1018,1598,129
93,95,1005,1692,129
32,37,782,1816,129
189,111,900,1871,129
226,185,1018,1931,129
187,246,1134,1978,129
187,307,1250,2025,129
46,21,1204,2138,129
187,96,1320,2185,129
184,135,1375,2236,129
131,135,1361,2296,129
134,126,1327,2365,129
239,162,1377,2430,129
177,147,1335,2509,129
283,184,1442,2570,129
189,163,1384,2665,129
305,200,1491,2745,129
307,257,1598,2829,129
59,194,1337,2980,129
277,210,1369,3062,129
283,243,1450,3156,129
196,197,1440,3261,129
246,205,1512,3325,129
139,168,1447,3419,129
129,122,1362,3513,129
275,137,1491,3589,129
156,85,1390,3692,129
156,33,1289,3795,129
275,48,1406,3870,129
275,63,1535,3947,129
275,78,1664,4024,129
371,92,1792,4091,129
266,78,1860,4162,129
373,92,1988,4219,129
373,128,2094,4276,129
340,49,97,20,130
280,46,91,0,130
220,38,75,0,130
160,36,71,0,130
154,32,63,0,130
124,26,51,0,130
118,10,19,2,130
148,10,19,0,130
183,10,19,0,130
207,10,19,0,130
161,6,3,0,130
127,6,17,0,130
120,6,31,0,130
120,6,45,0,130
120,6,59,0,130
120,6,73,0,130
120,6,87,0,130
120,6,101,0,130
120,6,115,0,130
120,6,129,0,130
120,6,143,0,130
120,6,157,0,130
120,6,171,0,130
120,6,185,0,130
120,6,199,0,130
120,6,213,0,130
120,6,227,0,130
120,6,241,0,130
120,6,255,0,130
120,6,269,0,130
120,6,283,0,130
120,6,297,0,130
120,6,311,0,130
120,6,325,0,130
120,6,339,0,130
120,6,353,0,130
120,6,367,0,130
120,6,381,0,130
120,6,395,0,130
120,6,409,0,130
120,6,423,0,130
120,6,437,0,130
120,6,451,0,130
120,6,465,0,130
120,6,479,0,130
120,6,493,0,130
120,6,507,0,130
120,6,521,0,130
120,6,535,0,130
120,6,549,0,130
120,6,563,0,130
120,6,577,0,130
120,6,591,0,130
120,6,605,0,130
120,6,619,0,130
120,6,633,0,130
120,6,647,0,130
144,6,663,8,130
180,6,683,18,130
162,6,701,27,130
162,6,719,36,130
162,6,737,45,130
162,6,755,54,130
162,6,773,63,130
162,6,791,72,130
162,6,809,81,130
162,6,827,90,130
162,6,845,99,130
162,6,863,108,130
162,6,881,117,130
162,6,899,126,130
162,6,917,135,130
162,6,935,144,130
156,2,945,156,130
138,2,959,150,130
138,2,973,144,130
138,2,987,138,130
138,2,1001,132,130
138,2,1015,126,130
138,2,1029,120,130
138,2,1043,114,130
148,2,1053,113,130
129,2,1065,109,130
110,2,1077,105,130
108,2,1089,101,130
108,2,1101,97,130
108,2,1113,93,130
108,2,1125,89,130
108,2,1137,85,130
120,2,1145,81,130
137,2,1153,78,130
140,2,1163,75,130
140,2,1173,71,130
140,2,1183,67,130
140,2,1193,63,130
140,2,1203,59,130
140,2,1213,55,130
140,2,1223,51,130
140,2,1233,47,130
140,2,1243,43,130
340,48,96,20,131
420,42,84,40,131
436,30,60,60,131
480,6,55,80,131
498,11,39,100,131
542,23,39,120,131
586,35,39,140,131
536,20,3,160,131
582,32,3,180,131
628,44,3,200,131
674,56,3,220,131
720,68,3,240,131
766,80,3,260,131
812,92,3,280,131
858,104,3,300,131
904,116,3,320,131
950,128,3,340,131
996,140,3,360,131
1042,152,3,380,131
1088,164,3,400,131
1134,176,3,420,131
1180,188,3,440,131
1226,200,3,460,131
1272,212,3,480,131
1324,221,3,499,131
1376,230,3,518,131
1428,239,3,537,131
1480,248,3,556,131
1532,257,3,575,131
1584,266,3,594,131
1636,275,3,613,131
1688,284,3,632,131
1740,293,3,651,131
1792,302,3,670,131
1844,311,3,689,131
1896,320,3,708,131
1948,329,3,727,131
2000,338,3,746,131
2052,347,3,765,131
2104,356,3,784,131
2156,365,3,803,131
2208,374,3,822,131
2250,380,3,834,131
2280,386,3,843,131
2310,392,3,852,131
2340,398,3,861,131
2368,404,3,870,131
2396,410,3,879,131
2424,416,3,888,131
2452,422,3,897,131
2480,428,3,906,131
2508,434,3,915,131
2536,440,3,924,131
2564,446,3,933,131
2592,452,3,942,131
2618,458,3,949,131
2644,464,3,956,131
2663,467,3,961,131
2682,470,3,966,131
2701,473,3,971,131
2720,476,3,976,131
2735,479,3,980,131
2750,482,3,984,131
2765,485,3,988,131
2780,488,3,992,131
2795,491,3,996,131
2810,494,3,1000,131
2825,497,3,1004,131
2840,500,3,1008,131
2855,503,3,1012,131
2870,506,3,1016,131
2885,509,3,1020,131
2900,512,3,1024,131
2915,515,3,1028,131
2930,518,3,1032,131
2939,521,3,1035,131
2948,524,3,1038,131
2957,527,3,1041,131
2966,530,3,1044,131
2975,533,3,1047,131
2984,536,3,1050,131
2993,539,3,1053,131
3002,542,3,1056,131
3011,545,3,1059,131
3020,548,3,1062,131
3029,551,3,1065,131
3038,554,3,1067,131
3047,557,3,1069,131
3056,560,3,1071,131
3065,563,3,1073,131
3074,566,3,1075,131
3083,569,3,1077,131
3092,572,3,1079,131
3101,575,3,1081,131
3110,578,3,1083,131
3119,581,3,1085,131
3128,584,3,1087,131
3137,587,3,1089,131
3146,590,3,1091,131
3155,593,3,1093,131
340,49,97,20,132
280,25,92,4,132
220,57,84,0,132
160,82,78,0,132
100,98,62,0,132
40,102,38,0,132
0,98,6,0,132
0,110,6,0,132
0,118,6,0,132
0,126,6,0,132
0,134,6,0,132
0,138,6,0,132
0,142,6,0,132
0,146,6,0,132
0,150,6,0,132
0,154,6,0,132
0,158,6,1,132
340,47,94,20,133
280,23,89,40,133
220,67,73,60,133
160,107,73,80,133
100,131,57,100,133
40,170,54,120,133
0,198,54,122,133
0,218,54,122,133
0,228,50,125,133
0,212,18,134,133
7,220,18,135,133
14,232,18,137,133
21,244,18,140,133
28,264,18,144,133
49,292,18,152,133
56,320,10,163,133
70,364,10,153,133
105,424,10,139,133
136,496,10,128,133
140,586,10,117,133
140,681,10,97,133
140,776,10,77,133
140,871,10,57,133
140,966,10,37,133
140,1061,10,17,133
140,1156,10,0,133
140,1251,10,0,133
140,1346,10,0,133
140,1441,10,0,133
140,1536,10,0,133
140,1631,10,0,133
140,1726,10,0,133
140,1821,10,0,133
140,1916,10,0,133
140,2011,10,0,133
140,2106,10,0,133
140,2201,10,0,133
140,2296,10,0,133
140,2391,10,0,133
140,2486,10,0,133
140,2581,10,0,133
140,2676,10,0,133
140,2771,10,0,133
140,2866,10,0,133
140,2961,10,0,133
140,3056,10,0,133
140,3151,10,0,133
140,3246,10,0,133
140,3341,10,0,133
140,3436,10,0,133
140,3531,10,0,133
140,3626,10,0,133
140,3721,10,0,133
140,3816,10,0,133
140,3911,10,0,133
140,4006,10,0,133
140,4101,10,0,133
140,4196,10,0,133
140,4291,10,0,133
140,4386,10,0,133
140,4481,10,0,133
140,4576,10,0,133
140,4671,10,0,133
140,4766,10,0,133
140,4861,10,0,133
140,4956,10,0,133
140,5051,10,0,133
140,5146,10,0,133
140,5241,10,0,133
140,5336,10,0,133
140,5431,10,0,133
140,5526,10,0,133
140,5621,10,0,133
140,5716,10,0,133
140,5811,10,0,133
140,5906,10,0,133
140,6001,10,0,133
140,6096,10,0,133
140,6191,10,0,133
140,6286,10,0,133
140,6381,10,0,133
140,6476,10,0,133
210,6590,10,36,133
216,6704,10,77,133
216,6837,10,114,133
216,6966,2,151,133
180,7061,2,132,133
140,7133,2,106,133
140,7205,2,80,133
140,7277,2,54,133
140,7349,2,28,133
140,7421,2,2,133
140,7493,2,0,133
140,7565,2,0,133
140,7637,2,0,133
140,7709,2,0,133
140,7781,2,0,133
140,7853,2,0,133
140,7925,2,0,133
140,7997,2,0,133
340,46,84,20,134
280,46,124,40,134
220,43,156,60,134
160,43,196,80,134
100,42,233,100,134
40,42,253,90,134
0,40,267,83,134
12,36,269,86,134
0,14,268,88,134
0,17,274,80,134
0,10,262,81,134
0,9,262,80,134
7,10,264,77,134
7,11,268,75,134
7,12,272,73,134
7,13,276,71,134
0,7,264,75,134
7,8,266,75,134
14,9,270,78,134
14,11,276,82,134
14,13,282,86,134
0,1,258,96,134
9,2,262,100,134
16,4,268,105,134
24,7,274,114,134
32,11,282,124,134
40,16,292,137,134
8,7,256,159,134
32,11,280,175,134
40,16,310,195,134
41,17,338,219,134
41,22,374,229,134
40,19,392,242,134
32,7,388,249,134
40,12,422,250,134
48,18,464,248,134
57,25,512,245,134
80,35,572,265,134
48,17,560,289,134
56,16,586,307,134
64,24,638,306,134
81,34,704,304,134
80,14,727,334,134
91,28,817,329,134
73,17,797,368,134
93,31,887,368,134
93,45,980,375,134
93,59,1073,382,134
84,55,1127,417,134
121,69,1220,438,134
112,23,1296,481,134
123,37,1389,496,134
114,27,1431,547,134
118,41,1517,606,134
88,18,1445,687,134
116,20,1514,742,134
120,27,1578,784,134
120,41,1667,836,134
120,55,1756,888,134
120,53,1788,940,134
120,51,1820,962,134
77,58,1880,952,134
77,65,1940,942,134
77,31,1902,953,134
77,38,1962,943,134
77,45,2022,933,134
59,31,2040,932,134
63,38,2100,894,134
64,45,2160,862,134
33,8,2022,935,134
64,15,2090,908,134
64,22,2160,889,134
64,29,2230,870,134
64,36,2300,851,134
64,43,2370,832,134
64,50,2440,813,134
56,33,2460,822,134
157,16,2480,831,134
166,23,2550,815,134
169,30,2620,792,134
163,37,2694,796,134
163,44,2768,800,134
163,51,2842,804,134
163,58,2916,808,134
163,65,2990,812,134
157,42,2994,826,134
110,46,3029,815,134
115,51,3068,801,134
94,55,3103,788,134
73,30,3075,787,134
84,34,3107,765,134
90,7,3072,789,134
120,10,3100,779,134
139,14,3134,772,134
142,18,3169,760,134
142,24,3222,770,134
142,30,3275,780,134
142,36,3328,790,134
90,6,3285,799,134
119,9,3313,790,134
340,47,94,20,135
280,39,78,40,135
220,23,46,60,135
160,21,42,80,135
300,21,42,100,135
600,21,42,160,135
1008,17,26,270,135
714,17,78,402,135
650,1,94,534,135
714,1,146,666,135
742,1,211,826,135
864,1,286,1011,135
990,1,371,1217,135
864,1,446,1403,135
864,1,521,1589,135
864,1,596,1775,135
864,1,671,1961,135
864,1,746,2147,135
864,1,821,2333,135
864,1,896,2519,135
864,1,971,2705,135
795,1,1041,2874,135
795,1,1111,3043,135
795,1,1181,3212,135
795,1,1251,3381,135
795,1,1321,3550,135
795,1,1391,3719,135
795,1,1461,3888,135
795,1,1531,4057,135
795,1,1601,4226,135
795,1,1671,4395,135
795,1,1741,4564,135
795,1,1811,4733,135
795,1,1881,4902,135
795,1,1951,5071,135
714,1,2003,5206,135
714,1,2055,5341,135
714,1,2107,5476,135
714,1,2159,5611,135
714,1,2211,5746,135
714,1,2263,5881,135
714,1,2315,6016,135
714,1,2367,6151,135
714,1,2419,6286,135
714,1,2471,6421,135
714,1,2523,6556,135
714,1,2575,6691,135
714,1,2627,6826,135
714,1,2679,6961,135
714,1,2731,7096,135
714,1,2783,7231,135
714,1,2835,7366,135
714,1,2887,7501,135
714,1,2939,7636,135
714,1,2991,7771,135
714,1,3043,7906,135
714,1,3095,8041,135
714,1,3147,8176,135
714,1,3199,8311,135
539,1,3243,8418,135
539,1,3287,8525,135
539,1,3331,8632,135
539,1,3375,8739,135
539,1,3419,8846,135
528,1,3459,8948,135
528,1,3499,9050,135
528,1,3539,9152,135
360,1,3575,9224,135
360,1,3611,9296,135
360,1,3647,9368,135
360,1,3683,9440,135
360,1,3719,9512,135
360,1,3755,9584,135
360,1,3791,9656,135
360,1,3827,9728,135
280,1,3854,9783,135
280,1,3881,9838,135
280,1,3908,9893,135
280,1,3935,9948,135
280,1,3962,10003,135
276,1,3979,10038,135
272,1,3996,10073,135
268,1,4013,10108,135
264,1,4030,10143,135
260,1,4047,10178,135
296,1,4059,10203,135
240,1,4082,10250,135
240,1,4105,10297,135
237,1,4122,10331,135
234,1,4139,10365,135
231,1,4156,10399,135
228,1,4173,10433,135
225,1,4190,10467,135
222,1,4207,10501,135
219,1,4224,10535,135
216,1,4241,10569,135
213,1,4258,10603,135
210,1,4275,10637,135
207,1,4292,10671,135
248,1,4303,10694,135
340,50,100,20,136
280,47,94,40,136
220,39,78,60,136
160,39,78,80,136
100,37,74,100,136
160,21,42,120,136
311,21,42,143,136
440,15,30,193,136
782,15,30,318,136
819,14,27,467,136
781,2,3,543,136
558,2,3,581,136
404,2,3,600,136
404,2,3,619,136
404,2,3,638,136
404,2,3,657,136
404,2,3,676,136
404,2,3,695,136
404,2,3,714,136
404,2,3,733,136
404,2,3,752,136
404,2,3,771,136
404,2,3,790,136
404,2,3,809,136
404,2,3,828,136
404,2,3,847,136
404,2,3,866,136
404,2,3,885,136
404,2,3,904,136
404,2,3,923,136
404,2,3,942,136
404,2,3,961,136
404,2,3,980,136
348,2,3,996,136
348,2,3,1012,136
348,2,3,1028,136
348,2,3,1044,136
348,2,3,1060,136
348,2,3,1076,136
348,2,3,1092,136
348,2,3,1108,136
348,2,3,1124,136
348,2,3,1140,136
348,2,3,1156,136
348,2,3,1172,136
348,2,3,1188,136
348,2,3,1204,136
348,2,3,1220,136
348,2,3,1236,136
348,2,3,1252,136
302,2,3,1266,136
302,2,3,1280,136
302,2,3,1294,136
302,2,3,1308,136
302,2,3,1322,136
302,2,3,1336,136
302,2,3,1350,136
302,2,3,1364,136
302,2,3,1378,136
302,2,3,1392,136
302,2,3,1406,136
302,2,3,1420,136
302,2,3,1434,136
302,2,3,1448,136
302,2,3,1462,136
302,2,3,1476,136
302,2,3,1490,136
302,2,3,1504,136
302,2,3,1518,136
302,2,3,1532,136
302,2,3,1546,136
302,2,3,1560,136
314,2,3,1569,136
266,2,3,1580,136
266,2,3,1591,136
266,2,3,1602,136
266,2,3,1613,136
266,2,3,1624,136
266,2,3,1635,136
266,2,3,1646,136
266,2,3,1657,136
256,2,3,1669,136
256,2,3,1681,136
279,2,3,1690,136
259,2,3,1701,136
239,2,3,1712,136
233,2,3,1723,136
233,2,3,1734,136
233,2,3,1745,136
233,2,3,1756,136
233,2,3,1767,136
233,2,3,1778,136
276,2,3,1785,136
288,2,3,1794,136
266,2,3,1807,136
266,2,3,1820,136
289,2,3,1830,136
254,2,3,1840,136
243,2,3,1850,136
243,2,3,1860,136
340,47,94,20,137
280,47,94,40,137
220,45,90,60,137
216,39,78,80,137
171,27,54,100,137
146,26,51,120,137
111,26,51,125,137
66,22,35,136,137
26,19,41,144,137
1,1,5,161,137
40,1,14,172,137
40,1,23,183,137
40,1,32,194,137
40,1,41,205,137
40,1,50,216,137
40,1,59,227,137
40,1,68,238,137
40,1,77,249,137
40,1,86,260,137
40,1,95,271,137
40,1,104,282,137
40,1,113,293,137
40,1,122,304,137
