food,ore,wood,poop,run_id
24,2,575,0,99
23,2,579,0,99
22,2,583,0,99
21,2,587,0,99
20,2,591,0,99
19,2,595,0,99
18,2,599,0,99
17,2,603,0,99
16,2,607,0,99
15,2,611,0,99
14,2,615,0,99
340,50,100,20,100
280,48,96,40,100
280,48,96,60,100
262,42,84,80,100
302,41,81,100,100
302,37,73,102,100
272,13,68,104,100
252,22,62,103,100
232,34,62,99,100
202,35,46,98,100
165,25,14,103,100
145,37,14,99,100
125,49,14,95,100
105,61,14,91,100
85,73,14,87,100
65,85,14,83,100
45,97,14,79,100
40,109,14,75,100
40,121,14,71,100
40,133,14,67,100
40,145,14,63,100
40,157,14,59,100
40,169,14,55,100
40,181,14,51,100
40,193,14,47,100
40,205,14,43,100
40,217,14,39,100
40,229,14,35,100
40,241,14,31,100
40,253,14,27,100
40,265,14,23,100
40,277,14,19,100
40,289,14,15,100
33,301,14,12,100
33,313,14,9,100
33,325,14,6,100
34,331,14,3,100
31,340,14,1,100
28,349,14,0,100
25,358,14,0,100
23,367,14,0,100
23,376,14,0,100
23,385,14,0,100
23,394,14,0,100
23,403,14,0,100
23,412,14,0,100
23,421,14,0,100
23,430,14,0,100
23,439,14,0,100
23,448,14,0,100
23,457,14,0,100
23,466,14,0,100
23,475,14,0,100
23,484,14,0,100
23,493,14,0,100
23,502,14,0,100
23,511,14,0,100
23,520,14,0,100
23,529,14,0,100
23,538,14,0,100
23,547,14,0,100
23,556,14,0,100
23,565,14,0,100
23,574,14,0,100
23,583,14,0,100
23,592,14,0,100
23,601,14,0,100
23,610,14,0,100
23,619,14,0,100
23,628,14,0,100
23,637,14,0,100
23,646,14,0,100
23,655,14,0,100
23,664,14,0,100
23,673,14,0,100
23,682,14,0,100
23,691,14,0,100
23,700,14,0,100
23,709,14,0,100
23,718,14,0,100
23,727,14,0,100
23,736,14,0,100
23,745,14,0,100
23,754,14,0,100
23,763,14,0,100
23,772,14,0,100
23,781,14,0,100
23,790,14,0,100
23,799,14,0,100
23,808,14,0,100
23,817,14,0,100
23,826,14,0,100
23,835,14,0,100
23,844,14,0,100
23,853,14,0,100
23,862,14,0,100
23,871,14,0,100
23,880,14,0,100
23,889,14,0,100
23,898,14,0,100
340,47,94,20,101
280,23,89,40,101
236,74,89,57,101
193,125,89,74,101
149,176,89,91,101
106,219,85,108,101
123,231,73,125,101
115,239,57,145,101
107,243,53,165,101
86,236,30,185,101
91,251,45,205,101
7,271,60,211,101
3,277,57,219,101
32,289,69,227,101
24,274,27,244,101
18,271,9,261,101
28,283,18,270,101
36,295,27,281,101
45,310,42,296,101
19,309,8,322,101
45,324,23,342,101
45,335,27,363,101
36,339,23,375,101
18,285,15,399,101
36,303,24,405,101
37,311,36,405,101
29,317,45,406,101
29,323,54,407,101
29,329,63,408,101
29,335,72,409,101
9,277,61,428,101
19,267,35,438,101
27,264,20,451,101
36,274,29,451,101
36,286,41,451,101
32,298,53,442,101
16,292,35,454,101
30,298,41,455,101
45,307,41,455,101
46,316,41,455,101
30,310,4,481,101
60,322,13,492,101
68,334,25,505,101
75,341,21,523,101
90,357,36,529,101
90,363,30,542,101
90,381,48,537,101
90,399,66,532,101
76,398,49,533,101
45,386,19,543,101
60,396,28,535,101
60,408,40,528,101
60,420,52,521,101
46,409,21,523,101
60,419,30,507,101
61,431,42,490,101
75,446,54,469,101
15,331,26,509,101
60,349,35,507,101
60,369,47,500,101
46,384,56,496,101
30,367,11,519,101
46,382,20,515,101
60,402,29,512,101
60,422,41,507,101
60,442,53,502,101
60,462,65,497,101
46,453,26,504,101
60,473,38,499,101
61,493,50,494,101
76,518,65,488,101
105,551,83,481,101
91,557,53,518,101
154,593,71,546,101
154,636,89,578,101
148,638,58,629,101
154,681,76,661,101
61,521,46,731,101
154,585,64,768,101
158,650,82,806,101
140,682,36,849,101
144,759,54,864,101
144,837,86,885,101
140,861,24,934,101
144,939,56,955,101
140,979,26,1000,101
162,1057,58,1031,101
158,1119,44,1065,101
162,1197,62,1071,101
147,1245,80,1086,101
147,1293,98,1101,101
74,1319,75,1123,101
112,1367,93,1124,101
74,1389,58,1110,101
112,1437,72,1072,101
90,1477,47,1066,101
112,1525,68,1046,101
115,1574,89,1016,101
77,1594,54,1003,101
115,1643,75,962,101
340,49,97,20,102
280,25,92,4,102
220,31,86,0,102
160,41,86,0,102
100,48,82,0,102
64,48,66,8,102
34,53,71,13,102
30,58,76,18,102
24,55,67,26,102
45,57,70,31,102
60,60,73,38,102
9,50,33,59,102
60,53,48,68,102
60,56,67,78,102
45,51,66,91,102
16,39,47,105,102
57,41,57,113,102
63,39,59,124,102
72,42,74,131,102
30,25,43,148,102
63,11,21,159,102
102,14,41,169,102
90,9,40,179,102
96,12,55,180,102
102,16,75,183,102
129,20,100,188,102
129,13,101,198,102
135,18,126,193,102
123,22,146,187,102
123,26,166,181,102
75,28,180,177,102
75,30,194,173,102
75,32,208,169,102
48,9,165,177,102
75,11,179,173,102
75,14,194,169,102
63,16,204,164,102
63,18,214,163,102
42,3,187,168,102
48,5,197,161,102
69,7,207,153,102
69,9,217,143,102
69,11,227,133,102
48,13,237,126,102
48,15,247,119,102
48,17,257,112,102
51,18,262,107,102
50,19,267,101,102
49,20,272,95,102
48,21,277,89,102
48,22,282,83,102
48,23,287,77,102
48,24,292,71,102
48,25,297,65,102
51,26,302,60,102
48,27,307,52,102
48,28,312,44,102
21,4,264,51,102
48,5,269,43,102
54,7,279,37,102
75,9,289,26,102
81,12,304,17,102
108,16,324,5,102
129,21,349,0,102
156,27,379,0,102
183,33,413,0,102
210,41,453,0,102
217,27,465,0,102
224,41,521,0,102
217,23,519,0,102
224,30,568,0,102
183,13,555,0,102
283,20,604,0,102
283,27,660,0,102
283,34,716,0,102
243,10,686,0,102
339,17,714,0,102
347,24,763,0,102
347,31,812,0,102
252,16,757,9,102
347,23,806,0,102
347,30,855,0,102
347,37,904,0,102
308,12,889,0,102
347,19,938,0,102
347,26,1008,0,102
347,33,1078,0,102
347,40,1148,0,102
337,19,1141,0,102
347,26,1190,0,102
350,33,1241,0,102
350,40,1321,0,102
350,47,1401,0,102
347,14,1370,0,102
350,21,1450,0,102
360,28,1501,0,102
360,35,1552,0,102
360,42,1603,0,102
350,17,1612,0,102
360,24,1663,0,102
340,46,84,20,103
280,22,79,40,103
220,52,79,60,103
160,82,79,80,103
100,112,79,100,103
40,139,73,120,103
0,168,70,140,103
0,181,66,143,103
0,179,50,149,103
0,181,42,152,103
0,187,42,150,103
0,193,42,150,103
0,196,42,149,103
0,199,42,147,103
0,202,42,144,103
0,205,42,143,103
0,208,42,144,103
340,26,95,20,104
280,99,89,40,104
246,149,85,55,104
233,159,73,70,104
267,171,73,81,104
262,171,57,93,104
279,183,60,105,104
284,183,46,118,104
297,199,50,135,104
224,143,37,159,104
210,164,41,180,104
196,185,45,201,104
180,175,14,215,104
190,186,17,229,104
188,202,21,248,104
186,217,22,267,104
171,232,25,274,104
161,247,28,283,104
151,262,31,292,104
141,269,25,301,104
133,279,27,301,104
125,277,12,307,104
117,283,14,304,104
109,289,16,301,104
101,295,18,298,104
93,301,20,295,104
85,307,22,292,104
77,313,24,289,104
69,319,26,286,104
61,325,28,283,104
40,318,5,286,104
32,324,6,280,104
26,330,7,274,104
26,336,8,268,104
26,342,9,262,104
26,348,10,256,104
26,354,11,250,104
26,360,12,244,104
26,366,13,238,104
26,372,14,232,104
26,378,15,226,104
27,383,16,223,104
26,389,17,222,104
25,395,18,221,104
24,401,19,220,104
23,407,20,219,104
22,413,21,218,104
21,419,22,217,104
20,425,23,216,104
19,431,24,215,104
18,437,25,214,104
17,443,26,213,104
13,432,2,218,104
13,438,3,214,104
13,444,4,210,104
13,450,5,206,104
13,456,6,202,104
13,462,7,198,104
13,468,8,194,104
13,474,9,190,104
13,480,10,186,104
13,486,11,182,104
13,492,12,178,104
17,498,13,177,104
26,504,15,174,104
26,515,17,173,104
21,521,18,170,104
17,527,19,167,104
17,533,20,164,104
17,539,21,161,104
17,545,22,158,104
17,551,23,155,104
17,557,24,152,104
17,563,25,149,104
13,552,2,155,104
17,558,3,152,104
26,564,4,146,104
26,575,4,139,104
21,581,4,133,104
26,585,4,124,104
25,589,4,114,104
24,593,4,104,104
23,597,4,94,104
28,601,4,88,104
26,609,4,78,104
26,617,4,68,104
26,625,4,58,104
26,633,4,48,104
26,641,4,38,104
26,649,4,28,104
26,657,4,18,104
26,665,4,8,104
26,673,4,0,104
26,681,4,0,104
26,689,4,0,104
26,697,4,0,104
26,705,4,0,104
26,713,4,0,104
26,721,4,0,104
26,729,4,0,104
340,48,96,20,105
388,24,91,40,105
418,53,88,60,105
412,68,82,59,105
415,86,82,58,105
393,95,70,64,105
356,100,54,73,105
329,112,66,79,105
302,120,67,88,105
274,129,76,85,105
207,119,36,103,105
171,128,54,106,105
104,68,40,124,105
67,77,55,127,105
20,75,51,133,105
29,84,66,136,105
20,74,46,148,105
30,83,64,154,105
20,65,28,166,105
30,66,30,172,105
40,78,54,172,105
50,93,84,168,105
70,114,126,166,105
90,129,156,171,105
100,159,216,151,105
98,191,276,99,105
98,207,304,75,105
70,208,266,86,105
60,106,268,100,105
88,122,278,86,105
198,132,267,75,105
280,129,240,90,105
388,127,193,95,105
388,117,130,104,105
396,129,124,113,105
284,161,158,90,105
292,167,144,107,105
298,201,178,122,105
292,185,116,126,105
284,207,127,148,105
278,215,147,152,105
314,225,101,184,105
261,209,69,213,105
336,241,153,242,105
250,241,93,290,105
342,273,181,328,105
342,305,287,376,105
322,281,243,424,105
322,289,265,472,105
454,323,371,535,105
446,291,331,626,105
395,281,279,753,105
446,283,335,874,105
358,253,359,1005,105
264,233,265,1142,105
354,193,257,1273,105
217,149,106,1424,105
439,185,310,1531,105
368,191,442,1668,105
490,227,648,1789,105
523,263,819,1909,105
416,119,921,2077,105
276,96,768,2267,105
487,102,744,2419,105
523,146,805,2572,105
576,212,882,2741,105
691,336,1056,2914,105
699,448,1206,3100,105
702,556,1348,3256,105
711,682,1522,3364,105
711,786,1656,3456,105
700,838,1686,3548,105
524,870,1621,3674,105
674,954,1719,3766,105
700,1032,1805,3873,105
843,1072,1819,4003,105
783,1110,1802,4139,105
600,1180,1781,4293,105
660,1282,1958,4429,105
603,1342,1897,4572,105
598,1352,1808,4732,105
668,1478,2114,4891,105
624,1424,2357,5088,105
492,1631,2672,5267,105
408,1742,2765,5464,105
388,1820,2660,5695,105
408,1923,2767,5892,105
501,2052,3154,6052,105
504,2157,3493,6188,105
393,2187,3436,6422,105
504,2280,3760,6618,105
811,2412,4168,6762,105
811,2502,4483,6951,105
886,2454,4831,7178,105
655,2492,4701,7508,105
1033,2711,5124,7725,105
909,2723,5401,8023,105
1163,2948,5768,8245,105
1170,3192,6167,8495,105
1163,3313,6326,8770,105
340,48,96,20,106
508,45,90,40,106
640,37,74,60,106
765,33,58,89,106
659,17,86,137,106
601,17,158,185,106
543,17,230,233,106
564,17,284,269,106
432,11,380,347,106
650,11,458,425,106
775,11,551,518,106
1076,11,671,667,106
1222,11,806,832,106
1231,1,901,1020,106
1135,1,1183,1222,106
1135,1,1465,1424,106
1135,1,1747,1626,106
1135,1,2029,1828,106
1135,1,2311,2030,106
1135,1,2593,2232,106
1135,1,2875,2434,106
1135,1,3157,2636,106
1135,1,3439,2838,106
1135,1,3721,3040,106
693,1,4102,3242,106
693,1,4483,3444,106
693,1,4864,3646,106
693,1,5245,3848,106
693,1,5626,4050,106
693,1,6007,4252,106
693,1,6388,4454,106
693,1,6769,4656,106
693,1,7150,4858,106
693,1,7531,5060,106
693,1,7912,5262,106
693,1,8293,5464,106
693,1,8674,5666,106
693,1,9055,5868,106
693,1,9436,6070,106
693,1,9817,6272,106
693,1,10198,6474,106
693,1,10579,6676,106
693,1,10960,6878,106
693,1,11341,7080,106
693,1,11722,7282,106
693,1,12103,7484,106
693,1,12484,7686,106
693,1,12865,7888,106
693,1,13246,8090,106
610,1,13551,8259,106
610,1,13856,8428,106
610,1,14161,8597,106
610,1,14466,8766,106
610,1,14771,8935,106
610,1,15076,9104,106
610,1,15381,9273,106
540,1,15654,9427,106
540,1,15927,9581,106
540,1,16200,9735,106
540,1,16473,9889,106
540,1,16746,10043,106
540,1,17019,10197,106
540,1,17292,10351,106
540,1,17565,10505,106
540,1,17838,10659,106
540,1,18111,10813,106
540,1,18384,10967,106
540,1,18657,11121,106
540,1,18930,11275,106
540,1,19203,11429,106
540,1,19476,11583,106
385,1,19679,11685,106
385,1,19882,11787,106
385,1,20085,11889,106
385,1,20288,11991,106
385,1,20491,12093,106
385,1,20694,12195,106
385,1,20897,12297,106
385,1,21100,12399,106
385,1,21303,12501,106
385,1,21506,12603,106
385,1,21709,12705,106
385,1,21912,12807,106
385,1,22115,12909,106
385,1,22318,13011,106
385,1,22521,13113,106
385,1,22724,13215,106
385,1,22927,13317,106
385,1,23130,13419,106
385,1,23333,13521,106
385,1,23536,13623,106
385,1,23739,13725,106
385,1,23942,13827,106
252,1,24068,13890,106
252,1,24194,13953,106
252,1,24320,14016,106
252,1,24446,14079,106
252,1,24572,14142,106
252,1,24698,14205,106
252,1,24824,14268,106
340,47,94,20,107
280,46,91,40,107
220,46,91,0,107
160,46,91,0,107
100,46,91,0,107
40,38,75,0,107
0,34,67,0,107
0,30,51,0,107
0,6,49,3,107
0,6,48,0,107
7,8,51,0,107
14,10,54,0,107
7,5,45,5,107
16,7,48,4,107
16,9,54,4,107
16,11,60,4,107
16,13,66,4,107
16,15,72,4,107
16,17,78,4,107
8,11,65,7,107
8,5,52,10,107
16,7,55,7,107
16,9,61,5,107
16,12,67,6,107
9,6,54,10,107
16,8,60,8,107
16,10,66,2,107
16,12,72,0,107
16,14,78,0,107
8,4,57,3,107
16,6,63,0,107
16,9,69,0,107
16,12,75,0,107
16,15,81,0,107
16,18,87,0,107
16,21,93,0,107
16,24,99,0,107
8,13,75,9,107
34,15,81,3,107
34,17,87,0,107
17,3,58,4,107
34,5,64,0,107
34,4,61,0,107
34,6,67,0,107
34,8,73,0,107
34,10,79,0,107
34,12,85,0,107
34,14,91,0,107
34,16,97,0,107
34,18,103,0,107
34,20,109,0,107
0,2,73,16,107
37,2,73,7,107
40,2,73,0,107
43,2,73,0,107
42,2,73,0,107
41,2,73,0,107
40,2,73,0,107
39,2,73,0,107
38,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
37,2,73,0,107
40,2,73,0,107
42,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
41,2,73,0,107
340,49,97,20,108
280,45,81,4,108
220,42,102,0,108
160,40,125,0,108
178,40,146,0,108
164,16,156,8,108
163,26,174,13,108
83,16,137,33,108
56,21,143,41,108
52,29,158,49,108
52,37,173,57,108
52,35,169,68,108
39,25,146,82,108
26,5,104,96,108
52,13,119,104,108
78,25,137,114,108
104,37,153,131,108
130,49,167,132,108
130,37,136,124,108
169,63,175,98,108
192,96,231,62,108
192,123,275,34,108
268,111,299,56,108
278,143,273,63,108
348,209,306,75,108
132,259,331,10,108
124,287,287,12,108
132,333,315,0,108
221,365,315,0,108
226,419,353,0,108
228,473,391,0,108
228,527,431,0,108
119,536,347,18,108
90,566,337,10,108
196,614,363,32,108
189,546,373,67,108
166,590,371,92,108
102,586,229,153,108
105,435,225,202,108
166,440,202,214,108
170,497,282,242,108
80,480,117,346,108
170,537,197,375,108
170,600,277,409,108
80,583,122,518,108
168,623,182,567,108
162,651,223,596,108
164,688,288,631,108
162,736,369,649,108
160,750,393,667,108
64,534,373,754,108
162,604,473,800,108
160,674,537,836,108
32,400,485,946,108
16,50,410,1074,108
212,119,449,1166,108
218,209,497,1262,108
218,307,561,1333,108
218,405,625,1404,108
218,503,689,1475,108
162,552,686,1546,108
162,615,711,1617,108
6,195,613,1758,108
176,291,624,1857,108
256,417,686,1930,108
177,540,747,1997,108
177,663,808,2064,108
177,786,869,2131,108
177,909,930,2198,108
155,968,927,2276,108
141,1012,905,2357,108
234,1114,966,2438,108
203,1190,989,2500,108
233,1278,1037,2562,108
42,1245,846,2673,108
234,1335,904,2740,108
237,1437,962,2810,108
237,1539,1020,2882,108
237,1641,1078,2954,108
7,1587,840,3076,108
237,1677,919,3148,108
206,1751,966,3224,108
239,1841,1046,3286,108
240,1945,1127,3363,108
206,2001,1141,3457,108
240,2105,1234,3537,108
240,2209,1327,3617,108
168,2241,1315,3705,108
258,2315,1362,3785,108
261,2385,1383,3855,108
52,2338,1154,3987,108
256,2375,1126,4058,108
6,1961,1032,4200,108
262,2029,1038,4261,108
156,2038,984,4326,108
284,2122,1032,4389,108
272,2164,1023,4470,108
138,2156,953,4533,108
298,2229,1001,4597,108
148,2215,911,4664,108
340,47,94,20,109
280,47,94,40,109
220,47,94,60,109
186,43,78,75,109
156,43,92,89,109
127,42,103,103,109
98,42,110,96,109
68,34,99,95,109
39,32,101,91,109
57,28,97,93,109
68,28,102,87,109
84,28,108,76,109
108,28,116,61,109
84,18,89,89,109
144,18,112,102,109
180,18,141,118,109
228,18,179,139,109
264,18,223,161,109
399,14,281,202,109
348,6,324,198,109
290,6,379,152,109
290,6,434,106,109
290,6,489,60,109
290,6,544,14,109
290,6,599,0,109
290,6,654,0,109
290,6,709,0,109
290,6,764,0,109
290,6,819,0,109
290,6,874,0,109
290,6,929,0,109
290,6,984,0,109
290,6,1039,0,109
290,6,1094,0,109
290,6,1149,0,109
290,6,1204,0,109
290,6,1259,0,109
290,6,1314,0,109
290,6,1369,0,109
290,6,1424,0,109
290,6,1479,0,109
290,6,1534,0,109
290,6,1589,0,109
290,6,1644,0,109
290,6,1699,0,109
290,6,1754,0,109
290,6,1809,0,109
290,6,1864,0,109
290,6,1919,0,109
290,6,1974,0,109
290,6,2029,0,109
290,6,2084,0,109
290,6,2139,0,109
290,6,2194,0,109
290,6,2249,0,109
290,6,2304,0,109
290,6,2359,0,109
290,6,2414,0,109
290,6,2469,0,109
290,6,2524,0,109
290,6,2579,0,109
290,6,2634,0,109
290,6,2689,0,109
290,6,2744,0,109
290,6,2799,0,109
290,6,2854,0,109
290,6,2909,0,109
290,6,2964,0,109
290,6,3019,0,109
290,6,3074,0,109
290,6,3129,0,109
290,6,3184,0,109
290,6,3239,0,109
290,6,3294,0,109
290,6,3349,0,109
290,6,3404,0,109
290,6,3459,0,109
290,6,3514,0,109
290,6,3569,0,109
290,6,3624,0,109
290,6,3679,0,109
290,6,3734,0,109
290,6,3789,0,109
290,6,3844,0,109
290,6,3899,0,109
290,6,3954,0,109
290,6,4009,0,109
290,6,4064,0,109
290,6,4119,0,109
290,6,4174,0,109
290,6,4229,0,109
290,6,4284,0,109
290,6,4339,0,109
290,6,4394,0,109
290,6,4449,0,109
290,6,4504,0,109
290,6,4559,0,109
290,6,4614,0,109
290,6,4669,0,109
290,6,4724,0,109
340,50,100,20,110
280,46,84,40,110
220,43,116,60,110
160,42,153,80,110
100,38,163,73,110
40,30,157,60,110
0,12,158,62,110
0,8,148,59,110
0,14,154,53,110
0,18,158,47,110
0,20,160,43,110
0,22,162,41,110
0,22,164,38,110
0,22,166,37,110
0,22,166,35,110
340,48,96,20,111
470,45,90,40,111
530,21,85,60,111
559,47,85,86,111
545,67,69,117,111
551,99,69,148,111
386,125,37,198,111
161,95,23,248,111
150,119,11,298,111
178,145,11,348,111
220,177,11,410,111
322,223,11,501,111
511,307,11,634,111
518,402,8,777,111
375,474,8,858,111
438,546,8,928,111
444,618,8,986,111
444,690,8,1050,111
350,745,8,1107,111
238,779,8,1140,111
238,813,8,1173,111
238,847,8,1206,111
238,881,8,1239,111
238,915,8,1272,111
238,949,8,1305,111
238,983,8,1338,111
238,1017,8,1371,111
238,1051,8,1404,111
238,1085,8,1437,111
238,1119,8,1470,111
238,1153,8,1503,111
154,1175,8,1526,111
154,1197,8,1549,111
126,1217,8,1568,111
126,1237,8,1587,111
126,1257,8,1606,111
84,1269,8,1617,111
84,1281,8,1628,111
84,1293,8,1639,111
84,1305,8,1650,111
84,1317,8,1661,111
84,1329,8,1672,111
84,1341,8,1683,111
74,1351,8,1692,111
64,1361,8,1701,111
56,1371,8,1710,111
56,1381,8,1719,111
56,1391,8,1728,111
56,1401,8,1737,111
56,1411,8,1746,111
56,1421,8,1755,111
56,1431,8,1764,111
56,1441,8,1773,111
56,1451,8,1782,111
56,1461,8,1791,111
56,1471,8,1800,111
56,1481,8,1809,111
56,1491,8,1818,111
56,1501,8,1827,111
56,1511,8,1836,111
69,1517,8,1841,111
71,1525,8,1848,111
70,1535,8,1858,111
70,1545,8,1868,111
70,1555,8,1878,111
70,1565,8,1888,111
70,1575,8,1898,111
78,1581,8,1904,111
74,1589,8,1912,111
70,1597,8,1920,111
66,1605,8,1928,111
75,1613,8,1936,111
70,1623,8,1945,111
70,1633,8,1954,111
70,1643,8,1963,111
66,1653,8,1973,111
66,1663,8,1983,111
66,1673,8,1993,111
66,1683,8,2003,111
66,1693,8,2013,111
66,1703,8,2023,111
66,1713,8,2033,111
66,1723,8,2043,111
66,1733,8,2053,111
66,1743,8,2063,111
66,1753,8,2073,111
66,1763,8,2083,111
62,1771,8,2091,111
58,1779,8,2099,111
56,1787,8,2107,111
56,1795,8,2115,111
56,1803,8,2123,111
56,1811,8,2131,111
56,1819,8,2139,111
56,1827,8,2147,111
56,1835,8,2155,111
56,1843,8,2163,111
56,1851,8,2171,111
56,1859,8,2179,111
56,1867,8,2187,111
340,26,95,20,112
280,106,95,40,112
220,150,79,60,112
160,184,84,80,112
165,198,76,100,112
149,194,54,120,112
213,210,58,140,112
277,223,55,160,112
335,235,57,173,112
393,247,59,186,112
456,259,62,202,112
553,259,66,220,112
588,235,64,241,112
654,244,65,264,112
720,254,69,287,112
664,246,29,311,112
701,254,37,335,112
745,262,45,361,112
689,248,11,389,112
707,256,19,417,112
720,265,24,449,112
669,265,16,472,112
630,269,16,495,112
579,277,24,506,112
492,277,14,511,112
405,285,22,510,112
348,293,28,509,112
291,301,34,508,112
234,309,40,507,112
127,253,28,530,112
97,265,34,535,112
72,263,15,543,112
72,275,21,539,112
72,285,27,534,112
72,295,33,529,112
72,305,39,524,112
72,315,45,519,112
72,325,51,514,112
45,337,57,509,112
45,349,63,504,112
21,345,43,511,112
45,351,47,507,112
33,341,18,513,112
57,351,20,507,112
69,361,22,496,112
69,373,25,483,112
69,385,28,470,112
69,397,31,457,112
69,409,34,444,112
69,421,37,431,112
57,415,7,433,112
69,427,10,420,112
81,441,13,406,112
93,455,16,389,112
105,473,20,375,112
120,493,25,355,112
141,517,31,330,112
81,411,6,360,112
153,465,12,345,112
177,525,19,326,112
192,589,27,302,112
210,661,35,276,112
226,735,43,254,112
271,809,51,238,112
210,854,23,225,112
316,928,31,212,112
316,1002,39,201,112
316,1076,47,190,112
219,1120,41,217,112
246,1183,85,231,112
252,1246,135,243,112
219,1276,122,273,112
303,1314,125,292,112
291,1336,95,323,112
342,1401,141,335,112
264,1427,86,379,112
339,1468,70,409,112
204,1336,52,489,112
345,1420,112,522,112
348,1426,75,585,112
288,1284,63,667,112
469,1348,125,711,112
464,1396,129,743,112
464,1440,125,789,112
216,1232,84,873,112
461,1263,64,905,112
360,1323,93,921,112
360,1383,122,937,112
360,1443,151,953,112
469,1470,124,978,112
228,1476,80,982,112
276,1520,101,971,112
264,1530,57,977,112
216,1564,73,958,112
216,1598,89,939,112
216,1632,105,920,112
108,1632,35,949,112
216,1666,62,939,112
231,1706,94,925,112
3,1406,24,1026,112
340,46,84,20,113
280,44,80,40,113
220,20,75,60,113
160,39,72,80,113
100,43,56,88,113
40,43,53,96,113
6,33,32,110,113
30,39,41,121,113
27,41,42,132,113
27,42,42,134,113
0,24,6,150,113
12,26,9,152,113
18,28,12,153,113
18,30,15,154,113
18,32,18,155,113
9,26,5,159,113
12,28,8,157,113
12,30,11,155,113
12,32,14,153,113
12,34,17,151,113
12,36,20,149,113
12,38,23,147,113
12,40,26,145,113
11,42,29,144,113
4,34,13,146,113
9,36,16,145,113
9,38,19,144,113
9,40,22,143,113
9,42,25,142,113
9,44,28,141,113
9,46,31,140,113
9,48,34,139,113
9,50,37,138,113
9,52,40,137,113
9,54,43,136,113
9,56,46,135,113
9,58,49,134,113
9,60,52,133,113
9,62,55,132,113
0,50,31,137,113
9,50,31,134,113
9,50,34,130,113
9,50,37,126,113
9,50,40,122,113
9,50,43,118,113
9,50,46,114,113
10,50,46,109,113
9,50,49,105,113
9,50,52,101,113
9,50,55,97,113
9,50,58,93,113
9,50,61,89,113
9,50,64,85,113
9,50,67,81,113
9,50,70,77,113
9,50,73,73,113
9,50,76,69,113
9,50,79,65,113
9,50,82,61,113
9,50,85,57,113
9,50,88,53,113
9,50,91,49,113
9,50,94,45,113
9,50,97,41,113
9,50,100,37,113
9,50,103,33,113
9,50,106,29,113
9,50,109,25,113
9,50,112,21,113
9,50,115,17,113
9,50,118,13,113
9,50,121,9,113
12,50,121,6,113
11,50,121,2,113
10,50,121,0,113
9,50,121,0,113
8,50,121,0,113
7,50,121,0,113
6,50,121,0,113
11,50,121,0,113
16,50,121,0,113
21,50,121,0,113
26,50,121,0,113
31,50,121,0,113
34,50,121,0,113
37,50,121,0,113
38,50,124,0,113
39,50,127,0,113
40,50,130,0,113
36,52,133,0,113
32,54,136,0,113
28,56,139,0,113
24,58,142,0,113
11,42,110,6,113
9,44,113,6,113
9,46,116,6,113
10,46,119,4,113
2,34,95,8,113
9,34,95,3,113
9,36,98,0,113
340,46,84,20,114
280,43,97,40,114
220,43,117,60,114
160,43,137,80,114
100,43,157,100,114
40,43,177,120,114
0,43,197,140,114
0,35,192,155,114
0,33,198,167,114
9,27,188,176,114
48,27,192,186,114
78,26,192,191,114
72,2,188,200,114
82,8,191,206,114
78,8,185,206,114
74,14,188,206,114
70,20,191,206,114
66,26,194,206,114
62,32,197,206,114
58,38,200,206,114
45,34,186,209,114
41,38,188,203,114
28,28,165,206,114
15,32,167,197,114
9,26,153,197,114
9,30,155,188,114
0,16,124,194,114
9,18,126,188,114
10,14,114,191,114
11,18,114,182,114
20,22,114,172,114
21,28,114,160,114
31,34,114,144,114
31,36,98,138,114
21,26,78,135,114
21,10,50,135,114
30,16,62,111,114
31,22,78,89,114
21,14,66,83,114
55,20,82,65,114
55,28,98,42,114
32,22,66,52,114
55,30,82,38,114
48,12,46,38,114
65,20,62,23,114
87,30,86,6,114
55,16,18,36,114
103,28,70,21,114
119,42,126,2,114
154,60,190,0,114
128,58,214,0,114
145,46,218,19,114
99,24,130,77,114
189,42,211,83,114
16,4,57,163,114
122,16,113,168,114
145,28,177,175,114
141,17,210,210,114
147,35,285,225,114
147,53,368,230,114
115,39,366,232,114
122,51,422,222,114
122,39,428,225,114
138,51,484,201,114
138,31,476,195,114
115,11,462,204,114
203,20,535,206,114
204,38,609,212,114
206,56,683,209,114
196,25,672,239,114
205,43,746,234,114
203,24,761,245,114
206,42,835,242,114
147,16,807,261,114
218,25,879,253,114
219,34,953,247,114
220,52,1027,246,114
190,26,1001,261,114
237,44,1075,253,114
48,6,929,330,114
189,15,987,330,114
195,24,1045,332,114
203,33,1104,328,114
231,42,1163,327,114
231,51,1222,328,114
