houses,farms,mines,lumber mills,latrines,run_id
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
3,1,0,2,0,106
0,0,0,0,0,107
1,0,0,0,0,107
1,0,0,0,1,107
1,0,0,0,1,107
1,0,0,0,1,107
1,0,0,0,1,107
2,0,0,0,1,107
2,0,0,0,2,107
2,0,0,1,2,107
2,0,1,1,2,107
2,1,1,1,2,107
2,1,1,1,2,107
2,1,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,2,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,3,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
1,2,1,1,4,107
1,2,1,1,4,107
1,3,1,1,4,107
1,3,1,1,4,107
0,3,1,1,4,107
0,3,1,1,5,107
0,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,3,1,1,5,107
1,4,1,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,5,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
1,4,0,0,4,107
0,0,0,0,0,108
0,0,0,0,1,108
0,0,0,1,1,108
1,0,0,1,1,108
1,1,0,1,1,108
1,1,0,1,1,108
1,1,1,1,1,108
1,1,1,1,1,108
0,1,1,2,1,108
1,1,1,2,1,108
1,1,1,2,1,108
1,1,1,2,1,108
2,1,1,2,1,108
3,1,1,2,1,108
4,1,1,2,1,108
4,1,1,2,1,108
4,1,1,2,1,108
4,1,1,2,2,108
4,1,1,2,3,108
5,1,1,2,3,108
5,1,1,2,3,108
5,1,1,2,3,108
5,2,1,2,3,108
4,2,2,2,3,108
5,2,2,2,3,108
5,2,2,2,4,108
5,1,2,2,5,108
5,1,2,3,5,108
5,2,2,3,5,108
5,2,2,3,6,108
5,2,2,3,6,108
4,2,2,3,6,108
3,2,2,3,6,108
3,2,2,4,6,108
4,1,2,4,6,108
4,2,2,4,5,108
4,2,3,4,5,108
4,2,3,4,6,108
4,2,3,5,6,108
4,2,4,5,6,108
5,2,4,5,6,108
5,2,4,5,5,108
5,2,4,5,5,108
5,2,4,5,5,108
5,2,4,5,5,108
4,2,4,6,5,108
4,2,4,6,5,108
4,2,4,6,6,108
4,2,4,6,6,108
4,2,4,6,5,108
4,2,4,6,5,108
4,2,5,6,5,108
4,2,5,6,4,108
4,2,5,6,4,108
4,2,6,5,4,108
4,2,7,5,3,108
4,3,7,5,2,108
4,3,7,5,3,108
4,3,7,5,3,108
4,3,7,5,3,108
4,3,7,5,3,108
5,3,7,5,3,108
5,4,7,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,4,8,5,3,108
5,5,8,5,3,108
5,6,8,5,3,108
5,6,8,5,3,108
4,6,8,5,4,108
4,6,8,5,4,108
4,6,8,6,4,108
4,6,8,6,4,108
4,6,8,6,4,108
4,6,8,6,4,108
4,6,8,6,4,108
4,6,8,7,4,108
4,6,8,7,4,108
4,6,8,7,5,108
4,6,8,7,5,108
4,6,8,7,4,108
5,6,8,7,4,108
5,6,8,7,4,108
5,6,8,7,4,108
5,7,8,7,4,108
5,7,8,7,5,108
5,7,8,6,6,108
5,7,7,7,6,108
6,7,7,6,6,108
6,7,8,6,6,108
6,7,8,6,7,108
6,8,8,6,7,108
6,8,8,6,7,108
6,8,8,6,8,108
6,9,8,6,8,108
6,9,8,6,8,108
0,0,0,0,0,109
1,0,0,0,0,109
1,0,0,0,0,109
1,0,0,0,0,109
1,0,0,1,0,109
1,0,0,1,0,109
1,0,0,1,1,109
1,0,0,1,1,109
2,0,0,1,1,109
2,1,0,1,1,109
2,1,0,1,2,109
2,1,0,1,2,109
2,1,0,1,2,109
2,1,0,1,2,109
2,1,0,2,1,109
2,1,0,2,1,109
2,1,0,2,1,109
2,1,0,2,1,109
2,1,0,2,1,109
2,1,0,2,2,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
2,1,0,2,3,109
0,0,0,0,0,110
0,0,0,0,0,110
0,0,0,1,0,110
1,0,0,1,0,110
1,0,0,1,1,110
1,0,0,1,2,110
1,0,0,1,3,110
1,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
2,0,1,1,2,110
0,0,0,0,0,111
0,1,0,0,0,111
1,1,0,0,0,111
1,1,1,0,0,111
1,1,1,0,0,111
2,1,1,0,0,111
2,1,1,0,0,111
3,1,1,0,0,111
3,1,2,0,0,111
3,2,2,0,0,111
3,2,2,0,0,111
3,2,2,0,0,111
3,2,2,0,0,111
3,2,2,0,0,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
3,2,2,0,1,111
0,0,0,0,0,112
0,0,1,0,0,112
0,0,1,0,0,112
0,0,1,1,0,112
0,1,1,1,0,112
0,2,1,1,0,112
0,3,1,1,0,112
0,3,1,1,0,112
1,3,1,1,0,112
1,3,1,1,0,112
1,3,1,1,0,112
1,3,1,1,0,112
1,3,0,1,0,112
1,3,1,1,0,112
1,3,1,1,1,112
1,3,1,1,0,112
1,3,1,2,0,112
1,3,1,2,0,112
1,3,1,2,0,112
1,4,1,2,0,112
1,4,1,2,0,112
1,4,1,2,1,112
2,4,1,2,1,112
2,4,1,2,2,112
2,4,1,2,2,112
2,3,1,2,3,112
2,3,1,2,3,112
2,3,1,2,3,112
2,3,1,2,3,112
2,3,1,2,3,112
2,3,2,2,3,112
2,3,2,2,3,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,2,2,2,4,112
2,2,2,2,4,112
2,3,2,2,4,112
2,3,2,2,4,112
2,3,2,2,5,112
2,3,2,1,5,112
2,3,2,1,5,112
2,3,2,1,5,112
2,3,2,1,5,112
2,3,2,1,5,112
2,3,2,1,5,112
2,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,3,3,1,5,112
3,4,3,1,5,112
3,4,3,1,5,112
3,4,3,1,5,112
3,4,3,1,5,112
3,4,3,2,4,112
3,4,3,2,4,112
3,4,3,2,4,112
3,5,3,2,4,112
3,5,3,2,5,112
3,6,3,2,5,112
3,6,3,2,5,112
3,6,3,3,5,112
4,6,3,3,5,112
4,6,4,3,4,112
4,6,4,3,4,112
4,7,3,3,4,112
4,7,4,3,4,112
4,7,4,3,4,112
4,7,4,2,5,112
4,7,4,2,6,112
4,7,5,2,6,112
4,7,5,2,7,112
4,7,5,2,7,112
4,7,5,2,7,112
4,7,5,2,7,112
4,7,5,2,8,112
5,7,5,2,8,112
5,7,5,2,8,112
5,7,5,2,9,112
5,7,5,2,9,112
5,7,5,2,9,112
5,7,5,2,9,112
5,7,5,3,9,112
4,7,5,3,9,112
4,7,5,3,9,112
0,0,0,0,0,113
0,0,0,1,0,113
0,1,0,0,0,113
0,1,1,0,0,113
0,1,1,0,1,113
0,1,1,1,1,113
0,2,1,1,1,113
0,3,1,1,1,113
0,3,1,1,1,113
0,3,1,1,2,113
1,3,1,1,2,113
1,4,1,1,2,113
1,4,1,1,2,113
1,4,1,1,2,113
1,4,1,1,2,113
1,4,1,1,2,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
1,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,4,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
2,4,1,1,3,113
3,4,1,1,3,113
3,4,1,1,3,113
3,4,1,1,3,113
3,4,1,1,3,113
3,4,1,1,4,113
3,4,1,1,4,113
0,0,0,0,0,114
0,0,0,1,0,114
1,0,0,1,0,114
1,0,0,1,0,114
1,0,0,1,0,114
1,0,0,1,0,114
1,0,0,1,0,114
1,0,0,1,0,114
2,0,0,1,0,114
2,1,0,1,0,114
2,2,0,1,0,114
2,2,0,1,0,114
1,2,0,1,1,114
1,2,1,1,1,114
1,2,1,1,1,114
1,1,1,1,2,114
1,1,1,1,2,114
1,1,1,1,2,114
1,1,1,1,2,114
1,1,1,1,2,114
1,1,1,1,2,114
1,1,1,1,3,114
1,1,1,1,3,114
1,1,1,1,4,114
1,1,1,1,4,114
2,1,1,1,4,114
2,1,1,1,4,114
3,1,1,1,4,114
3,1,1,1,4,114
3,2,1,0,4,114
3,2,1,0,4,114
3,2,1,0,4,114
3,2,1,0,4,114
3,2,1,0,4,114
3,2,1,1,4,114
3,2,1,1,5,114
3,2,1,1,6,114
3,2,1,1,6,114
3,2,1,1,6,114
3,3,1,1,6,114
3,3,1,1,6,114
3,3,1,1,6,114
3,3,1,2,6,114
3,3,1,2,5,114
4,3,1,2,5,114
4,3,1,2,5,114
4,3,1,2,5,114
4,3,1,3,5,114
4,3,1,3,5,114
4,3,1,3,5,114
4,3,1,3,5,114
4,4,1,3,5,114
3,5,1,3,5,114
3,5,1,4,5,114
3,5,1,4,5,114
3,5,1,5,5,114
3,5,1,5,5,114
3,5,1,5,5,114
3,5,1,5,6,114
3,5,1,5,6,114
3,5,1,4,6,114
4,5,1,4,6,114
4,5,1,4,6,114
4,5,1,4,7,114
4,5,1,4,7,114
5,5,1,4,7,114
5,6,1,4,7,114
5,6,1,4,7,114
5,6,1,4,7,114
5,6,1,4,7,114
6,6,1,4,7,114
6,6,1,4,7,114
6,6,1,4,8,114
6,6,1,4,8,114
6,7,1,4,8,114
6,7,1,4,8,114
6,6,1,4,8,114
6,6,1,4,8,114
5,7,1,4,8,114
5,7,1,4,8,114
5,7,1,5,8,114
5,7,1,5,8,114
5,7,1,5,8,114
5,7,1,5,8,114
5,7,1,5,8,114
5,7,1,5,8,114
5,7,1,5,9,114
5,7,1,5,9,114
5,7,1,5,9,114
5,6,1,5,9,114
6,6,1,5,9,114
6,6,1,5,9,114
6,6,1,5,9,114
6,5,1,5,9,114
6,5,1,5,9,114
5,5,1,5,10,114
5,6,1,5,10,114
5,6,1,5,10,114
5,6,1,5,10,114
5,6,1,5,10,114
0,0,0,0,0,115
0,1,0,0,0,115
1,1,0,0,0,115
1,1,0,0,1,115
1,1,0,0,2,115
1,1,0,0,3,115
1,1,0,0,3,115
1,1,1,0,2,115
1,1,1,1,2,115
1,2,1,1,2,115
1,2,1,1,2,115
1,2,1,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
1,2,2,1,2,115
0,0,0,0,0,116
0,0,0,0,0,116
0,0,0,0,0,116
0,0,1,0,0,116
0,0,1,0,0,116
0,0,1,1,0,116
0,0,1,1,0,116
1,0,1,1,0,116
1,1,1,1,0,116
1,1,1,1,1,116
1,1,1,1,1,116
1,1,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
1,2,1,1,1,116
0,0,0,0,0,117
0,0,0,1,0,117
0,0,0,1,1,117
1,0,0,1,1,117
1,0,0,1,1,117
1,0,0,1,2,117
1,0,1,1,2,117
1,0,1,1,2,117
2,0,1,1,2,117
2,0,1,1,2,117
3,0,1,1,2,117
3,0,1,1,2,117
3,1,1,1,2,117
3,1,1,1,2,117
3,1,1,1,2,117
3,1,1,1,2,117
3,1,1,1,2,117
4,1,1,1,2,117
4,1,1,1,3,117
4,1,1,1,4,117
4,1,1,1,5,117
4,1,1,1,5,117
4,1,1,1,5,117
4,2,1,1,5,117
4,2,1,1,5,117
4,3,1,1,5,117
4,3,1,1,5,117
4,3,1,1,5,117
4,3,1,2,5,117
4,3,1,2,5,117
4,3,1,2,5,117
4,3,2,2,5,117
4,3,2,2,5,117
4,3,2,2,5,117
4,4,2,2,5,117
4,4,2,1,6,117
4,4,2,1,6,117
4,4,2,1,6,117
4,4,2,1,6,117
4,4,2,1,6,117
4,4,2,2,5,117
4,4,2,2,5,117
4,4,2,2,6,117
4,5,2,2,6,117
4,5,2,2,7,117
4,5,2,2,7,117
4,6,2,2,7,117
4,6,3,2,7,117
4,6,3,2,7,117
4,6,3,2,8,117
4,6,4,2,8,117
4,6,4,2,7,117
4,6,4,2,8,117
5,6,4,2,8,117
5,6,4,2,8,117
5,6,4,2,8,117
6,6,4,2,8,117
6,6,4,2,8,117
6,6,4,2,8,117
6,6,4,2,8,117
6,6,5,2,8,117
6,6,5,2,8,117
6,6,5,2,9,117
6,6,5,2,9,117
6,6,6,2,9,117
6,6,6,2,9,117
6,6,6,2,9,117
6,7,6,2,9,117
5,7,6,2,9,117
5,7,6,2,9,117
5,7,7,2,9,117
5,7,7,2,9,117
5,7,7,2,9,117
5,7,7,2,9,117
5,6,7,2,10,117
5,6,7,2,10,117
5,6,7,2,10,117
5,6,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
6,7,7,2,10,117
6,7,7,2,10,117
5,7,7,2,11,117
5,7,7,2,11,117
5,7,7,2,11,117
5,7,7,2,11,117
5,7,7,2,10,117
6,7,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
5,7,7,2,10,117
5,8,7,2,9,117
5,8,7,2,9,117
5,8,7,2,9,117
5,8,7,2,9,117
5,8,7,2,9,117
5,8,7,2,9,117
0,0,0,0,0,118
0,1,0,0,0,118
0,1,0,1,0,118
0,2,0,1,0,118
1,2,0,1,0,118
0,3,0,1,0,118
0,3,0,1,0,118
0,3,0,1,1,118
0,3,0,1,2,118
1,3,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,0,2,118
2,2,0,0,2,118
2,2,0,0,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
2,2,0,1,2,118
0,0,0,0,0,119
1,0,0,0,0,119
1,0,0,0,0,119
1,1,0,0,0,119
1,1,0,0,0,119
1,1,1,0,0,119
2,1,1,0,0,119
2,1,1,0,0,119
1,1,1,0,0,119
1,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,0,119
2,1,1,1,1,119
2,1,1,1,1,119
2,1,1,2,1,119
3,1,1,2,1,119
3,1,1,2,1,119
4,1,1,2,1,119
4,1,1,2,1,119
4,2,1,2,1,119
