food,ore,wood,poop,run_id
392,675,75,44,102
392,675,49,55,102
398,704,79,24,102
126,479,35,88,102
405,529,65,61,102
405,579,95,37,102
392,596,61,55,102
405,650,91,45,102
396,659,41,68,102
409,733,72,63,102
398,759,54,81,102
482,833,85,71,102
455,860,35,110,102
266,901,61,102,102
266,937,85,100,102
266,973,109,98,102
152,966,67,123,102
241,1002,91,124,102
268,1048,120,134,102
222,1032,48,157,102
266,1068,72,160,102
266,1076,40,175,102
268,1120,69,176,102
273,1167,99,172,102
392,1214,129,173,102
51,919,65,269,102
398,988,95,274,102
228,1004,47,301,102
434,1073,77,312,102
273,1109,43,326,102
506,1178,73,340,102
506,1247,103,354,102
230,1287,121,353,102
212,1335,139,349,102
212,1383,157,345,102
212,1431,175,341,102
212,1479,193,337,102
212,1527,211,333,102
212,1575,231,332,102
340,46,84,20,103
280,22,115,40,103
220,31,142,60,103
160,37,163,59,103
100,43,184,58,103
40,49,205,57,103
0,55,226,56,103
0,60,241,56,103
0,60,247,56,103
0,58,248,59,103
0,57,250,60,103
13,58,256,60,103
7,50,243,63,103
15,51,246,60,103
21,52,252,58,103
8,40,231,61,103
0,33,218,61,103
13,34,224,59,103
9,35,227,55,103
5,36,230,51,103
1,37,233,47,103
0,38,236,43,103
0,38,239,38,103
0,38,242,35,103
0,38,245,34,103
0,38,248,35,103
340,26,95,20,104
280,70,79,40,104
220,110,89,60,104
160,150,99,80,104
100,190,109,100,104
40,229,116,120,104
0,251,118,122,104
12,263,113,128,104
12,275,116,125,104
4,275,101,127,104
8,283,103,123,104
8,291,105,119,104
8,299,107,115,104
8,304,102,111,104
8,304,87,116,104
8,304,72,121,104
8,312,74,117,104
8,320,76,113,104
8,328,78,109,104
8,336,80,105,104
4,328,57,110,104
4,316,25,118,104
8,324,26,111,104
8,332,28,105,104
8,340,30,99,104
8,338,19,105,104
16,346,20,102,104
16,354,22,96,104
12,362,23,92,104
12,370,24,88,104
12,378,25,84,104
12,386,26,80,104
12,394,27,76,104
8,398,28,70,104
8,402,29,64,104
8,398,13,67,104
8,402,14,61,104
8,406,15,55,104
8,410,16,49,104
8,414,17,43,104
8,418,18,37,104
8,422,19,31,104
8,426,20,25,104
8,430,21,19,104
8,434,22,13,104
8,438,23,7,104
8,442,24,1,104
8,446,25,0,104
8,450,26,0,104
8,454,27,0,104
8,458,28,0,104
8,462,29,0,104
8,466,30,0,104
8,470,31,0,104
8,474,32,0,104
8,478,33,0,104
8,482,34,0,104
8,486,35,0,104
8,490,36,0,104
0,474,4,6,104
8,478,5,4,104
8,482,6,0,104
8,486,7,0,104
8,490,8,0,104
8,494,9,0,104
8,498,10,0,104
8,502,11,0,104
8,506,12,0,104
8,510,13,0,104
8,514,14,0,104
8,518,15,0,104
8,522,16,0,104
8,526,17,0,104
8,530,18,0,104
8,534,19,0,104
8,538,20,0,104
8,542,21,0,104
8,546,22,0,104
8,542,6,3,104
8,546,7,0,104
8,550,8,0,104
8,554,9,0,104
8,558,10,0,104
8,562,11,0,104
8,566,12,0,104
8,570,13,0,104
8,574,14,0,104
8,578,15,0,104
8,582,16,0,104
8,586,17,0,104
8,590,18,0,104
8,594,19,0,104
8,598,20,0,104
8,602,21,0,104
8,606,22,0,104
8,610,23,0,104
8,614,24,0,104
8,618,25,0,104
8,622,26,0,104
8,626,27,0,104
340,46,84,20,105
280,44,80,40,105
350,41,74,60,105
381,35,62,80,105
401,11,57,102,105
435,28,54,126,105
422,46,54,137,105
329,42,14,160,105
296,57,14,174,105
263,72,14,188,105
249,87,14,201,105
235,102,14,214,105
221,117,14,227,105
200,125,6,240,105
179,137,6,241,105
158,149,6,242,105
137,161,6,243,105
116,173,6,244,105
95,185,6,245,105
74,197,6,246,105
73,209,6,247,105
73,221,6,248,105
73,233,6,249,105
73,245,6,250,105
73,257,6,251,105
73,269,6,252,105
73,281,6,253,105
73,293,6,254,105
73,305,6,255,105
73,317,6,256,105
73,329,6,257,105
73,341,6,258,105
73,353,6,259,105
73,365,6,260,105
73,377,6,261,105
73,389,6,262,105
73,401,6,263,105
73,413,6,264,105
73,425,6,265,105
73,437,6,266,105
73,449,6,267,105
73,461,6,268,105
73,473,6,269,105
73,485,6,270,105
73,497,6,271,105
73,509,6,272,105
73,521,6,273,105
73,533,6,274,105
73,545,6,275,105
73,557,6,276,105
73,569,6,277,105
73,581,6,278,105
73,593,6,279,105
73,605,6,280,105
73,617,6,281,105
73,629,6,282,105
73,641,6,283,105
73,653,6,284,105
73,665,6,285,105
80,680,6,286,105
93,695,6,285,105
100,713,6,286,105
100,731,6,285,105
100,749,6,284,105
100,767,6,283,105
100,785,6,282,105
100,803,6,281,105
100,821,6,280,105
100,839,6,279,105
100,857,6,278,105
100,875,6,277,105
100,893,6,276,105
100,911,6,275,105
100,929,6,274,105
100,947,6,273,105
94,959,6,272,105
88,971,6,271,105
82,983,6,270,105
76,995,6,269,105
73,1007,6,268,105
73,1019,6,267,105
73,1031,6,266,105
73,1043,6,265,105
73,1055,6,264,105
73,1067,6,262,105
73,1079,6,260,105
73,1091,6,258,105
73,1103,6,256,105
73,1115,6,254,105
73,1127,6,252,105
73,1139,6,250,105
52,1154,6,245,105
52,1169,6,240,105
52,1184,6,235,105
78,1184,6,224,105
78,1184,6,210,105
78,1184,6,196,105
70,1160,1,199,105
88,1160,1,190,105
104,1160,1,181,105
340,47,94,20,106
280,39,78,40,106
220,51,73,60,106
160,103,69,80,106
160,132,66,100,106
136,146,58,102,106
94,152,46,101,106
76,150,30,103,106
58,156,30,96,106
28,144,6,107,106
20,150,6,103,106
12,156,6,96,106
6,162,6,93,106
6,168,6,90,106
6,174,6,87,106
6,180,6,84,106
6,186,6,81,106
6,192,6,78,106
6,198,6,75,106
6,204,6,72,106
6,210,6,69,106
6,213,6,66,106
6,216,6,63,106
6,219,6,60,106
6,222,6,57,106
6,225,6,54,106
6,228,6,51,106
6,231,6,48,106
2,234,6,44,106
0,237,6,40,106
0,240,6,38,106
0,243,6,38,106
0,243,6,37,106
0,243,6,38,106
340,46,84,20,107
280,46,164,40,107
220,44,232,60,107
199,20,239,74,107
178,20,235,88,107
205,27,244,102,107
217,30,246,107,107
232,36,254,112,107
238,42,266,116,107
236,40,258,124,107
222,28,230,135,107
223,30,234,143,107
178,8,190,151,107
186,12,198,151,107
189,18,206,149,107
174,24,218,145,107
140,14,198,157,107
147,10,190,163,107
151,16,198,159,107
118,24,210,154,107
112,32,222,149,107
28,24,186,162,107
28,10,154,175,107
68,14,162,175,107
68,20,170,172,107
68,26,178,169,107
68,32,186,166,107
68,38,194,163,107
68,44,202,160,107
68,50,210,157,107
34,20,146,175,107
86,26,154,181,107
102,34,166,187,107
40,14,122,213,107
135,22,134,227,107
163,32,150,243,107
58,16,74,288,107
185,26,106,312,107
222,38,144,339,107
259,52,188,373,107
274,36,168,425,107
185,16,74,509,107
350,34,149,567,107
354,52,223,602,107
350,30,217,676,107
350,48,291,728,107
350,66,365,780,107
350,84,439,832,107
259,68,428,895,107
264,44,398,985,107
463,58,480,1078,107
249,34,446,1172,107
571,52,522,1248,107
291,22,476,1348,107
492,42,532,1440,107
492,54,572,1537,107
465,74,628,1604,107
402,82,660,1671,107
322,64,578,1756,107
238,32,480,1871,107
343,40,564,1953,107
336,58,668,1985,107
336,76,772,2017,107
312,25,858,2063,107
336,87,958,2095,107
290,63,920,2184,107
432,95,1009,2228,107
466,127,1113,2280,107
462,143,1170,2337,107
411,53,1226,2401,107
437,90,1315,2443,107
333,63,1261,2544,107
258,51,1149,2650,107
441,89,1250,2711,107
441,127,1351,2774,107
441,165,1452,2837,107
193,136,1296,2960,107
368,153,1367,3038,107
353,187,1458,3084,107
347,197,1468,3130,107
165,38,1468,3197,107
353,72,1538,3229,107
281,106,1575,3246,107
235,86,1527,3283,107
238,91,1506,3307,107
245,125,1543,3304,107
213,90,1476,3338,107
22,43,1282,3435,107
245,77,1337,3435,107
261,111,1393,3439,107
213,68,1319,3479,107
283,102,1375,3485,107
347,136,1431,3495,107
353,170,1520,3514,107
258,126,1438,3557,107
193,87,1366,3621,107
356,122,1456,3631,107
213,83,1390,3698,107
223,38,1302,3780,107
416,45,1336,3824,107
340,26,95,20,108
280,25,92,40,108
236,21,84,33,108
193,13,68,23,108
149,9,55,28,108
106,6,53,21,108
63,6,58,14,108
19,4,58,10,108
24,4,62,9,108
24,4,66,7,108
24,4,70,5,108
24,4,74,3,108
24,4,78,1,108
24,4,82,0,108
24,4,86,0,108
24,4,90,0,108
24,4,94,0,108
24,4,98,0,108
24,4,102,0,108
24,4,106,0,108
24,4,110,0,108
24,4,114,0,108
24,4,118,0,108
24,4,122,0,108
24,4,126,0,108
24,4,130,0,108
24,4,134,0,108
24,4,138,0,108
24,4,142,0,108
24,4,146,0,108
24,4,150,0,108
24,4,154,0,108
24,4,158,0,108
24,4,162,0,108
24,4,166,0,108
24,4,170,0,108
24,4,174,0,108
24,4,178,0,108
24,4,182,0,108
24,4,186,0,108
24,4,190,0,108
24,4,194,0,108
24,4,198,0,108
24,4,202,0,108
24,4,206,0,108
24,4,210,0,108
24,4,214,0,108
24,4,218,0,108
24,4,222,0,108
24,4,226,0,108
24,4,230,0,108
24,4,234,0,108
24,4,238,0,108
0,4,243,0,108
0,4,247,0,108
0,4,250,0,108
0,4,253,0,108
0,4,255,0,108
0,4,257,0,108
0,4,259,0,108
0,4,260,0,108
0,2,257,3,108
0,2,258,5,108
0,2,259,6,108
340,47,94,20,109
280,46,91,40,109
220,22,86,24,109
160,56,82,17,109
118,84,82,16,109
76,112,82,15,109
34,140,82,14,109
18,160,74,16,109
12,168,58,12,109
6,172,42,8,109
6,174,30,4,109
27,186,30,0,109
0,126,16,18,109
20,136,16,16,109
20,146,16,10,109
20,156,16,4,109
20,170,16,0,109
20,184,16,0,109
30,199,16,0,109
37,218,16,0,109
40,238,16,0,109
47,262,16,0,109
50,286,16,0,109
50,311,16,0,109
50,336,16,0,109
50,361,16,0,109
50,386,16,0,109
50,411,16,0,109
50,436,16,0,109
50,461,16,0,109
50,486,16,0,109
50,511,16,0,109
50,536,16,0,109
50,561,16,0,109
50,586,16,0,109
50,611,16,0,109
50,636,16,0,109
50,661,16,0,109
50,686,16,0,109
50,711,16,0,109
50,736,16,0,109
50,761,16,0,109
50,786,16,0,109
50,811,16,0,109
50,836,16,0,109
50,861,16,0,109
50,886,16,0,109
50,911,16,0,109
50,936,16,0,109
50,961,16,0,109
50,986,16,0,109
50,1011,16,0,109
50,1036,16,0,109
50,1061,16,0,109
50,1086,16,0,109
50,1111,16,0,109
50,1136,16,0,109
50,1161,16,0,109
50,1186,16,0,109
50,1211,16,0,109
50,1236,16,0,109
50,1261,16,0,109
50,1286,16,0,109
50,1311,16,0,109
50,1336,16,0,109
50,1361,16,0,109
50,1386,16,0,109
50,1411,16,0,109
50,1436,16,0,109
50,1461,16,0,109
50,1486,16,0,109
50,1511,16,0,109
50,1536,16,0,109
50,1561,16,0,109
50,1586,16,0,109
50,1611,16,0,109
50,1636,16,0,109
50,1661,16,0,109
50,1686,16,0,109
50,1711,16,0,109
50,1736,16,0,109
50,1761,16,0,109
50,1786,16,0,109
50,1811,16,0,109
50,1836,16,0,109
50,1861,16,0,109
50,1886,16,0,109
50,1911,16,0,109
50,1936,16,0,109
50,1961,16,0,109
50,1986,16,0,109
50,2011,16,0,109
50,2036,16,0,109
50,2061,16,0,109
50,2086,16,0,109
50,2111,16,0,109
50,2136,16,0,109
50,2161,16,0,109
50,2186,16,0,109
50,2211,16,0,109
340,48,96,20,110
362,48,96,39,110
384,47,93,58,110
366,43,85,53,110
340,43,85,36,110
314,43,85,19,110
280,37,73,14,110
258,13,68,15,110
260,22,68,10,110
224,13,44,20,110
216,12,28,27,110
231,18,32,28,110
246,24,36,29,110
251,27,34,30,110
266,33,38,31,110
256,31,26,36,110
246,37,30,29,110
236,43,34,22,110
226,49,38,15,110
233,55,42,14,110
230,53,26,14,110
231,59,26,5,110
236,65,26,0,110
223,74,26,0,110
210,83,26,0,110
197,92,26,0,110
184,101,26,0,110
102,41,12,15,110
110,51,12,13,110
118,61,12,11,110
126,71,12,9,110
127,81,12,6,110
120,91,12,0,110
113,101,12,0,110
106,111,12,0,110
99,121,12,0,110
92,131,12,0,110
85,141,12,0,110
78,151,12,0,110
71,161,12,0,110
64,171,12,0,110
59,181,12,0,110
59,191,12,0,110
59,201,12,0,110
59,211,12,0,110
59,221,12,0,110
59,231,12,0,110
59,241,12,0,110
59,251,12,0,110
59,261,12,0,110
59,271,12,0,110
59,281,12,0,110
59,291,12,0,110
59,301,12,0,110
59,311,12,0,110
59,321,12,0,110
59,331,12,0,110
59,341,12,0,110
59,351,12,0,110
59,361,12,0,110
59,371,12,0,110
59,381,12,0,110
59,391,12,0,110
59,401,12,0,110
59,411,12,0,110
59,421,12,0,110
59,431,12,0,110
59,441,12,0,110
59,451,12,0,110
59,461,12,0,110
59,471,12,0,110
59,481,12,0,110
59,491,12,0,110
59,501,12,0,110
59,511,12,0,110
59,521,12,0,110
59,531,12,0,110
59,541,12,0,110
59,551,12,0,110
59,561,12,0,110
59,571,12,0,110
59,581,12,0,110
59,591,12,0,110
59,601,12,0,110
59,611,12,0,110
59,621,12,0,110
59,631,12,0,110
59,641,12,0,110
59,651,12,0,110
59,661,12,0,110
59,671,12,0,110
59,681,12,0,110
59,691,12,0,110
59,701,12,0,110
59,711,12,0,110
59,721,12,0,110
59,731,12,0,110
59,741,12,0,110
59,751,12,0,110
59,761,12,0,110
340,50,100,20,111
280,46,84,40,111
220,45,161,60,111
181,45,193,52,111
143,21,204,56,111
104,36,228,57,111
66,51,252,58,111
27,66,276,59,111
0,81,300,60,111
0,86,308,63,111
0,92,320,60,111
0,84,308,65,111
0,87,312,63,111
0,87,316,60,111
0,84,314,62,111
0,84,318,63,111
340,46,84,20,112
280,46,144,40,112
220,43,195,60,112
165,42,249,79,112
111,42,276,68,112
57,18,286,69,112
3,36,304,67,112
0,50,311,68,112
0,62,323,62,112
0,71,332,56,112
0,66,319,58,112
0,69,322,52,112
0,72,325,48,112
0,70,321,48,112
0,70,321,44,112
0,70,321,42,112
340,48,96,20,113
420,42,84,40,113
402,30,79,60,113
391,38,67,80,113
411,42,51,100,113
411,30,29,120,113
501,30,34,140,113
591,30,39,160,113
674,27,38,180,113
764,27,43,200,113
856,27,50,226,113
944,26,55,256,113
923,2,56,277,113
909,20,62,295,113
865,30,52,316,113
814,29,25,340,113
800,47,31,358,113
786,65,37,376,113
675,14,26,406,113
631,34,32,427,113
587,54,38,448,113
599,69,42,462,113
588,88,47,481,113
577,107,52,500,113
553,119,49,519,113
529,134,54,523,113
428,130,16,545,113
406,142,36,554,113
384,154,56,563,113
362,166,76,572,113
340,178,96,581,113
344,187,111,586,113
326,188,110,597,113
248,131,101,620,113
230,140,116,625,113
152,125,85,642,113
142,134,96,647,113
80,116,54,661,113
0,92,7,684,113
91,98,17,692,113
98,104,28,697,113
111,113,39,704,113
138,119,49,711,113
156,125,59,715,113
168,131,69,721,113
157,140,80,727,113
146,149,91,733,113
86,131,49,748,113
91,125,35,760,113
98,131,46,761,113
91,121,24,769,113
98,130,35,765,113
98,136,45,763,113
98,142,55,761,113
98,148,65,759,113
49,134,31,766,113
91,140,41,758,113
98,146,51,750,113
98,155,62,740,113
98,164,73,730,113
98,173,84,720,113
98,182,95,710,113
98,191,106,700,113
98,200,117,690,113
98,209,128,680,113
0,182,69,706,113
42,153,10,721,113
103,159,20,714,113
122,165,30,710,113
122,171,41,705,113
122,177,52,700,113
122,183,63,695,113
117,189,69,689,113
112,195,75,683,113
107,201,81,677,113
102,207,87,671,113
35,167,7,689,113
61,173,13,683,113
74,179,19,678,113
103,185,29,675,113
122,191,39,671,113
154,200,54,667,113
140,185,21,669,113
162,197,37,650,113
216,209,57,630,113
216,193,21,622,113
258,208,46,593,113
312,226,76,553,113
371,256,109,508,113
270,251,54,511,113
331,281,125,469,113
259,249,79,446,113
376,279,150,409,113
380,309,240,377,113
175,201,244,395,113
254,218,292,380,113
216,174,217,385,113
259,192,267,352,113
216,143,180,361,113
259,175,230,335,113
340,49,97,20,114
280,45,81,4,114
220,45,101,0,114
160,21,108,2,114
100,43,116,4,114
60,63,126,9,114
20,83,136,14,114
16,99,138,22,114
16,115,146,18,114
20,135,156,23,114
16,151,158,31,114
16,167,166,27,114
8,179,172,25,114
8,191,178,23,114
8,203,184,21,114
8,215,190,19,114
4,217,180,23,114
0,205,156,33,114
18,201,142,40,114
25,205,144,38,114
32,209,146,36,114
39,213,148,34,114
46,217,150,32,114
57,221,152,33,114
68,225,154,34,114
79,229,156,35,114
90,233,158,36,114
101,237,160,37,114
112,241,162,38,114
123,245,164,39,114
134,246,160,43,114
145,250,162,44,114
153,254,164,43,114
147,242,140,48,114
155,246,142,47,114
162,250,144,45,114
151,234,112,52,114
154,238,114,47,114
157,242,116,42,114
147,238,102,44,114
151,242,104,40,114
144,250,106,33,114
137,258,108,26,114
130,266,110,19,114
105,250,70,27,114
80,226,22,38,114
73,230,24,28,114
66,234,26,18,114
59,238,28,8,114
52,242,30,0,114
45,246,32,0,114
38,250,34,0,114
31,254,36,0,114
24,258,38,0,114
22,262,40,0,114
22,266,42,0,114
4,254,10,2,114
22,258,12,0,114
22,266,14,0,114
22,274,16,0,114
22,282,18,0,114
22,290,20,0,114
22,298,22,0,114
22,306,24,0,114
22,314,26,0,114
22,322,28,0,114
22,330,30,0,114
22,338,32,0,114
22,346,34,0,114
22,354,36,0,114
22,362,38,0,114
22,370,40,0,114
22,378,42,0,114
22,386,44,0,114
22,394,46,0,114
22,402,48,0,114
22,410,50,0,114
4,390,2,8,114
22,398,4,0,114
36,406,8,0,114
40,418,12,0,114
40,430,16,0,114
40,442,20,0,114
40,454,24,0,114
40,466,28,0,114
40,478,32,0,114
18,422,20,15,114
40,438,24,0,114
58,456,30,0,114
72,480,38,0,114
76,508,46,0,114
36,406,18,29,114
90,454,18,0,114
108,514,18,0,114
126,584,18,0,114
182,671,18,0,114
182,758,18,0,114
182,845,18,0,114
144,919,2,0,114
133,1006,23,0,114
340,26,95,20,115
280,46,95,40,115
220,66,95,60,115
160,85,92,80,115
100,87,76,82,115
40,94,94,81,115
0,101,112,80,115
0,103,118,80,115
0,107,130,80,115
0,110,139,80,115
0,110,138,81,115
10,112,141,81,115
15,109,136,84,115
9,102,120,87,115
14,104,123,87,115
17,106,126,85,115
20,108,129,83,115
20,110,132,79,115
10,105,120,84,115
25,107,123,85,115
39,109,126,86,115
38,93,94,95,115
59,93,100,92,115
63,69,98,100,115
31,58,77,111,115
82,61,83,113,115
22,2,72,133,115
117,6,81,141,115
117,10,93,147,115
117,14,105,153,115
117,18,117,159,115
117,22,129,165,115
47,6,96,186,115
169,10,105,198,115
192,15,117,211,115
265,21,132,228,115
144,14,101,257,115
217,11,105,280,115
240,16,130,290,115
288,23,160,303,115
336,31,195,318,115
361,27,211,338,115
350,39,265,335,115
350,51,319,332,115
344,47,325,337,115
361,31,312,332,115
313,18,262,355,115
359,30,330,340,115
350,22,342,335,115
356,34,394,302,115
350,12,371,286,115
359,24,425,256,115
365,36,494,221,115
265,12,414,269,115
367,24,513,239,115
367,36,612,210,115
367,48,711,181,115
356,18,693,166,115
367,30,792,137,115
371,42,905,113,115
373,54,983,98,115
368,42,1048,85,115
350,52,1110,69,115
350,62,1172,53,115
258,43,1184,73,115
232,18,1178,96,115
420,28,1240,122,115
208,8,1237,132,115
255,13,1285,127,115
268,18,1345,116,115
357,28,1407,125,115
420,38,1469,138,115
426,48,1531,143,115
430,58,1594,142,115
432,68,1657,129,115
427,54,1671,149,115
433,64,1747,141,115
437,76,1824,137,115
349,50,1812,196,115
487,36,1827,221,115
558,46,1904,224,115
508,58,1970,253,115
508,70,2036,282,115
508,82,2102,311,115
484,52,2086,334,115
501,64,2152,363,115
419,26,2118,392,115
491,38,2195,393,115
494,50,2272,397,115
420,36,2270,403,115
286,13,2259,401,115
287,23,2303,400,115
342,33,2347,402,115
413,43,2393,401,115
475,53,2439,405,115
217,27,2346,455,115
477,37,2409,465,115
298,7,2397,503,115
497,17,2460,533,115
505,27,2525,545,115
340,48,96,20,116
462,47,93,32,116
464,43,77,38,116
466,37,71,44,116
483,37,80,47,116
500,37,89,50,116
505,33,90,56,116
509,30,93,56,116
513,22,83,62,116
511,22,92,58,116
509,22,101,54,116
507,22,110,50,116
479,10,89,64,116
476,10,95,60,116
473,10,101,56,116
470,10,107,52,116
467,10,113,48,116
464,10,119,44,116
449,2,109,46,116
446,2,115,42,116
443,2,121,38,116
440,2,127,34,116
437,2,133,30,116
434,2,139,26,116
431,2,145,22,116
428,2,151,18,116
425,2,157,14,116
422,2,163,10,116
419,2,169,6,116
416,2,175,2,116
413,2,181,0,116
410,2,187,0,116
407,2,193,0,116
404,2,199,0,116
401,2,205,0,116
398,2,211,0,116
395,2,217,0,116
392,2,223,0,116
389,2,229,0,116
386,2,235,0,116
383,2,241,0,116
380,2,247,0,116
377,2,253,0,116
374,2,259,0,116
371,2,265,0,116
368,2,271,0,116
365,2,277,0,116
362,2,283,0,116
359,2,289,0,116
356,2,295,0,116
353,2,301,0,116
350,2,307,0,116
347,2,313,0,116
344,2,319,0,116
341,2,325,0,116
338,2,331,0,116
335,2,337,0,116
332,2,343,0,116
329,2,349,0,116
326,2,355,0,116
323,2,361,0,116
320,2,367,0,116
317,2,373,0,116
314,2,379,0,116
311,2,385,0,116
308,2,391,0,116
305,2,397,0,116
302,2,403,0,116
299,2,409,0,116
296,2,415,0,116
293,2,421,0,116
290,2,427,0,116
287,2,433,0,116
284,2,439,0,116
281,2,445,0,116
275,2,454,0,116
269,2,463,0,116
263,2,472,0,116
257,2,481,0,116
251,2,490,0,116
245,2,499,0,116
239,2,508,0,116
233,2,517,0,116
227,2,526,0,116
221,2,535,0,116
215,2,544,0,116
209,2,553,0,116
203,2,562,0,116
197,2,571,0,116
191,2,580,0,116
185,2,589,0,116
179,2,598,0,116
173,2,607,0,116
167,2,616,0,116
161,2,625,0,116
155,2,634,0,116
149,2,643,0,116
143,2,652,0,116
137,2,661,0,116
131,2,670,0,116
340,48,96,20,117
448,42,84,40,117
562,42,84,56,117
676,42,84,72,117
790,42,84,88,117
892,39,78,104,117
930,35,62,120,117
914,23,41,139,117
963,22,43,158,117
963,14,31,168,117
982,10,27,178,117
965,10,32,175,117
936,2,20,178,117
907,2,24,169,117
878,2,28,160,117
849,2,32,151,117
820,2,36,142,117
791,2,40,133,117
762,2,44,124,117
733,2,48,115,117
704,2,52,106,117
675,2,56,97,117
646,2,60,88,117
617,2,64,79,117
588,2,68,70,117
559,2,72,61,117
542,2,76,52,117
525,2,80,43,117
508,2,84,34,117
491,2,88,25,117
474,2,92,16,117
464,2,96,9,117
454,2,100,2,117
444,2,104,0,117
434,2,108,0,117
424,2,112,0,117
414,2,116,0,117
404,2,120,0,117
394,2,124,0,117
384,2,128,0,117
374,2,132,0,117
364,2,136,0,117
354,2,140,0,117
344,2,144,0,117
334,2,148,0,117
324,2,152,0,117
314,2,156,0,117
304,2,160,0,117
294,2,164,0,117
284,2,168,0,117
274,2,172,0,117
264,2,176,0,117
254,2,180,0,117
244,2,184,0,117
245,2,188,0,117
246,2,192,0,117
237,2,197,0,117
228,2,202,0,117
219,2,207,0,117
210,2,212,0,117
201,2,217,0,117
192,2,222,0,117
183,2,227,0,117
174,2,232,0,117
165,2,237,0,117
156,2,242,0,117
147,2,247,0,117
138,2,252,0,117
129,2,257,0,117
120,2,262,0,117
111,2,267,0,117
102,2,272,0,117
93,2,277,0,117
92,2,282,0,117
92,2,287,0,117
92,2,292,0,117
92,2,297,0,117
92,2,302,0,117
92,2,307,0,117
92,2,312,0,117
92,2,317,0,117
92,2,322,0,117
92,2,327,0,117
92,2,332,0,117
92,2,337,0,117
92,2,342,0,117
92,2,347,0,117
92,2,352,0,117
92,2,357,0,117
92,2,362,0,117
92,2,367,0,117
92,2,372,0,117
92,2,377,0,117
92,2,382,0,117
92,2,387,0,117
92,2,392,0,117
92,2,397,0,117
92,2,402,0,117
92,2,407,0,117
92,2,412,0,117
340,47,94,20,118
280,39,78,40,118
220,35,62,60,118
160,19,66,80,118
100,19,126,100,118
40,19,186,120,118
0,19,246,140,118
0,19,291,155,118
0,17,317,167,118
4,17,332,176,118
10,16,329,166,118
18,16,329,146,118
28,10,317,122,118
476,6,301,140,118
426,2,377,177,118
355,2,447,158,118
272,2,499,146,118
272,2,551,134,118
272,2,603,122,118
272,2,655,110,118
272,2,707,98,118
272,2,759,86,118
272,2,811,74,118
272,2,863,62,118
272,2,915,50,118
272,2,967,38,118
272,2,1019,26,118
272,2,1071,14,118
272,2,1123,2,118
272,2,1175,0,118
272,2,1227,0,118
272,2,1279,0,118
272,2,1331,0,118
272,2,1383,0,118
272,2,1435,0,118
272,2,1487,0,118
272,2,1539,0,118
272,2,1591,0,118
272,2,1643,0,118
272,2,1695,0,118
272,2,1747,0,118
272,2,1799,0,118
272,2,1851,0,118
272,2,1903,0,118
272,2,1955,0,118
272,2,2007,0,118
272,2,2059,0,118
272,2,2111,0,118
272,2,2163,0,118
272,2,2215,0,118
272,2,2267,0,118
272,2,2319,0,118
272,2,2371,0,118
272,2,2423,0,118
272,2,2475,0,118
272,2,2527,0,118
272,2,2579,0,118
272,2,2631,0,118
272,2,2683,0,118
272,2,2735,0,118
272,2,2787,0,118
272,2,2839,0,118
310,2,2904,0,118
315,2,2988,0,118
384,2,3072,0,118
390,2,3156,0,118
390,2,3254,0,118
390,2,3352,0,118
390,2,3450,0,118
390,2,3548,0,118
390,2,3646,0,118
390,2,3744,0,118
390,2,3842,0,118
390,2,3940,0,118
390,2,4038,0,118
390,2,4136,0,118
390,2,4234,0,118
390,2,4332,0,118
390,2,4430,0,118
390,2,4528,0,118
390,2,4626,0,118
390,2,4724,0,118
390,2,4822,0,118
390,2,4920,0,118
390,2,5018,0,118
390,2,5116,0,118
390,2,5214,0,118
390,2,5312,0,118
390,2,5410,0,118
390,2,5508,0,118
390,2,5606,0,118
390,2,5704,0,118
390,2,5802,0,118
390,2,5900,0,118
390,2,5998,0,118
390,2,6096,0,118
390,2,6194,0,118
390,2,6292,0,118
390,2,6390,0,118
390,2,6488,0,118
340,46,84,20,119
318,45,129,32,119
296,45,153,26,119
275,45,177,20,119
253,43,193,17,119
236,40,203,20,119
215,16,206,29,119
195,12,198,35,119
176,18,210,38,119
157,24,222,41,119
136,10,194,50,119
117,16,206,53,119
98,22,218,56,119
79,28,230,59,119
60,34,242,62,119
41,40,254,65,119
22,46,266,68,119
3,52,278,71,119
3,58,290,74,119
3,64,302,77,119
3,70,314,80,119
3,76,326,83,119
3,82,338,86,119
3,88,350,89,119
3,94,362,92,119
3,100,374,95,119
3,106,386,98,119
1,104,382,107,119
9,104,382,112,119
0,94,362,126,119
9,88,350,131,119
11,92,358,134,119
11,96,366,137,119
11,100,374,140,119
11,104,382,143,119
11,108,390,146,119
11,112,398,149,119
2,102,378,155,119
10,106,382,152,119
10,110,390,150,119
10,114,398,148,119
2,100,370,158,119
9,102,374,153,119
10,106,378,148,119
11,110,386,143,119
11,114,394,136,119
11,118,402,129,119
2,96,358,143,119
11,100,366,136,119
1,90,326,157,119
1,74,290,175,119
5,52,249,187,119
4,22,188,205,119
13,24,195,203,119
13,28,202,200,119
13,32,209,197,119
13,36,216,194,119
13,40,223,191,119
13,44,230,188,119
13,48,237,185,119
5,50,244,183,119
5,52,251,181,119
5,54,258,179,119
5,56,265,177,119
5,58,272,175,119
5,60,279,173,119
5,62,286,171,119
5,64,293,169,119
5,66,300,167,119
5,68,307,165,119
5,70,314,163,119
5,72,321,161,119
5,74,328,159,119
5,76,335,157,119
