food,ore,wood,poop,run_id
38,117,34,0,107
38,121,38,0,107
25,105,8,0,107
38,109,12,0,107
50,117,16,0,107
63,125,20,0,107
63,133,24,0,107
13,73,10,13,107
63,87,14,0,107
63,104,20,0,107
63,121,26,0,107
63,138,32,0,107
63,155,38,0,107
63,172,44,0,107
75,189,50,0,107
75,186,16,0,107
88,210,22,0,107
88,234,30,0,107
13,114,2,41,107
88,144,8,19,107
113,180,16,0,107
125,221,26,0,107
113,245,10,0,107
160,286,20,0,107
180,336,30,0,107
205,390,42,0,107
180,428,12,0,107
212,487,30,0,107
252,551,55,0,107
252,615,80,0,107
252,679,105,0,107
116,531,72,46,107
252,622,88,29,107
212,685,60,23,107
212,743,30,8,107
252,820,46,0,107
205,880,28,0,107
318,971,44,0,107
383,1065,60,0,107
383,1168,76,0,107
309,1212,27,17,107
383,1315,43,12,107
389,1418,59,11,107
390,1521,84,3,107
258,1575,33,40,107
394,1678,82,50,107
324,1740,58,64,107
319,1796,48,78,107
419,1899,88,92,107
340,1949,66,126,107
423,2052,115,146,107
357,2137,156,164,107
245,2168,61,227,107
353,2224,91,240,107
353,2272,105,258,107
184,2080,84,338,107
360,2165,153,361,107
357,2222,166,406,107
363,2307,235,421,107
301,2366,280,420,107
216,2390,256,426,107
196,2402,212,429,107
238,2461,257,414,107
216,2481,221,417,107
167,2488,180,435,107
294,2529,225,409,107
106,2317,184,486,107
49,2030,122,584,107
298,2095,168,577,107
106,2087,23,657,107
299,2152,84,653,107
233,2178,63,673,107
340,49,97,20,108
280,46,91,0,108
220,22,86,0,108
160,38,82,0,108
178,46,74,2,108
162,48,58,0,108
159,60,58,0,108
130,64,42,1,108
101,74,52,0,108
20,16,40,19,108
52,24,50,20,108
65,24,44,26,108
39,18,10,40,108
65,26,40,33,108
65,36,74,27,108
65,46,108,21,108
65,48,126,24,108
89,56,156,21,108
95,66,190,20,108
108,64,202,23,108
108,62,214,26,108
120,74,250,20,108
134,86,292,14,108
74,72,236,48,108
134,84,285,46,108
54,58,186,105,108
140,72,259,113,108
141,86,339,123,108
141,84,385,140,108
163,95,487,166,108
168,106,591,177,108
168,110,695,178,108
163,96,765,200,108
163,78,827,222,108
20,38,680,297,108
121,38,760,279,108
120,14,788,271,108
95,16,890,247,108
95,18,992,223,108
114,18,1062,194,108
95,20,1144,166,108
95,22,1226,138,108
95,24,1308,110,108
95,26,1390,82,108
95,28,1472,54,108
95,30,1554,26,108
100,12,1582,17,108
112,14,1686,0,108
112,16,1790,0,108
112,18,1894,0,108
112,20,1998,0,108
112,22,2102,0,108
112,24,2206,0,108
112,26,2310,0,108
108,4,2344,0,108
112,6,2448,0,108
112,8,2552,0,108
112,10,2656,0,108
112,12,2760,0,108
112,14,2864,0,108
112,16,2968,0,108
112,18,3072,0,108
112,20,3176,0,108
112,22,3280,0,108
112,24,3384,0,108
112,26,3488,0,108
112,28,3592,0,108
112,30,3696,0,108
112,32,3800,0,108
132,4,3816,0,108
136,6,3936,0,108
137,8,4058,0,108
203,10,4180,0,108
205,12,4302,0,108
205,14,4424,0,108
205,16,4546,0,108
205,18,4668,0,108
205,20,4790,0,108
205,22,4912,0,108
205,24,5034,0,108
205,26,5156,0,108
205,28,5278,0,108
205,30,5400,0,108
205,32,5522,0,108
120,10,5580,0,108
339,12,5702,0,108
193,14,5814,0,108
193,16,5926,0,108
193,18,6038,0,108
193,20,6150,0,108
193,22,6262,0,108
193,24,6374,0,108
193,26,6486,0,108
193,28,6598,0,108
193,30,6710,0,108
193,32,6822,0,108
193,34,6934,0,108
193,36,7046,0,108
193,38,7158,0,108
193,40,7270,0,108
340,26,95,20,109
280,46,95,40,109
220,62,91,60,109
250,71,88,80,109
226,71,72,88,109
211,76,87,93,109
196,81,102,98,109
181,86,117,103,109
166,91,132,108,109
151,96,147,113,109
152,96,150,117,109
153,90,140,124,109
163,93,149,128,109
165,97,158,131,109
155,97,162,138,109
136,101,171,133,109
108,87,145,140,109
89,91,154,135,109
70,95,163,130,109
42,91,157,131,109
66,94,166,132,109
85,99,181,141,109
47,41,173,164,109
38,39,139,190,109
85,51,163,210,109
85,62,179,221,109
85,81,211,220,109
9,61,131,261,109
85,77,167,266,109
66,77,174,279,109
83,70,160,301,109
160,86,196,312,109
160,86,192,327,109
43,70,119,369,109
181,86,151,384,109
107,73,121,413,109
107,84,139,421,109
107,95,157,429,109
64,79,120,446,109
95,75,114,463,109
21,48,58,490,109
143,59,76,496,109
174,71,97,506,109
64,39,36,548,109
192,54,61,560,109
216,70,89,573,109
253,89,121,589,109
33,63,8,650,109
253,79,40,672,109
277,98,72,692,109
314,118,111,719,109
322,140,171,769,109
216,113,112,826,109
120,73,30,883,109
330,89,62,916,109
354,108,94,944,109
367,128,129,977,109
188,85,39,1046,109
369,88,39,1088,109
483,111,80,1145,109
488,134,142,1205,109
488,157,204,1265,109
209,109,105,1345,109
420,132,146,1399,109
410,138,152,1458,109
420,161,193,1499,109
194,112,91,1570,109
455,135,130,1613,109
302,30,127,1678,109
459,55,166,1724,109
302,70,191,1748,109
270,62,172,1784,109
246,50,145,1811,109
283,62,170,1826,109
247,50,147,1849,109
191,27,101,1869,109
247,36,126,1877,109
278,48,151,1880,109
247,17,96,1905,109
322,29,128,1915,109
343,47,167,1926,109
357,65,206,1940,109
335,53,188,1964,109
104,19,39,2043,109
344,37,78,2046,109
361,55,117,2051,109
405,73,156,2060,109
206,22,57,2118,109
340,34,85,2122,109
392,52,124,2138,109
392,70,163,2154,109
392,88,202,2170,109
114,51,57,2257,109
392,69,107,2287,109
397,87,157,2306,109
340,59,113,2342,109
398,77,163,2364,109
199,17,55,2441,109
464,35,106,2482,109
442,29,108,2539,109
340,46,84,20,110
280,22,115,40,110
220,62,145,60,110
160,95,169,80,110
130,123,190,94,110
101,151,211,108,110
71,178,229,122,110
59,178,219,128,110
47,190,228,128,110
35,174,199,137,110
23,186,208,137,110
11,198,217,137,110
0,210,226,137,110
0,218,235,138,110
0,218,233,141,110
0,222,236,137,110
0,226,239,135,110
0,230,242,135,110
0,230,245,134,110
0,230,245,132,110
340,26,95,20,111
280,60,91,40,111
298,68,75,60,111
329,82,75,80,111
360,91,69,100,111
391,104,66,120,111
362,106,50,127,111
320,98,18,137,111
304,110,18,141,111
288,122,18,145,111
272,130,10,152,111
243,140,10,147,111
214,150,10,142,111
185,160,10,137,111
156,170,10,132,111
127,180,10,127,111
33,192,10,113,111
0,202,6,102,111
40,210,6,97,111
50,220,6,91,111
70,232,6,84,111
100,250,6,74,111
130,274,6,63,111
170,308,6,45,111
245,363,6,34,111
250,423,6,16,111
306,483,6,0,111
306,555,6,0,111
306,627,6,0,111
306,699,6,0,111
306,771,6,0,111
306,843,6,0,111
306,915,6,0,111
306,987,6,0,111
306,1059,6,0,111
306,1131,6,0,111
306,1203,6,0,111
306,1275,6,0,111
306,1347,6,0,111
306,1419,6,0,111
306,1491,6,0,111
306,1563,6,0,111
306,1635,6,0,111
306,1707,6,0,111
306,1779,6,0,111
306,1851,6,0,111
306,1923,6,0,111
306,1995,6,0,111
306,2067,6,0,111
306,2139,6,0,111
306,2211,6,0,111
306,2283,6,0,111
306,2355,6,0,111
306,2427,6,0,111
306,2499,6,0,111
306,2571,6,0,111
306,2643,6,0,111
306,2715,6,0,111
306,2787,6,0,111
306,2859,6,0,111
306,2931,6,0,111
306,3003,6,0,111
306,3075,6,0,111
306,3147,6,0,111
306,3219,6,0,111
306,3291,6,0,111
306,3363,6,0,111
306,3435,6,0,111
306,3507,6,0,111
306,3579,6,0,111
306,3651,6,0,111
306,3723,6,0,111
306,3795,6,0,111
306,3867,6,0,111
306,3939,6,0,111
306,4011,6,0,111
306,4083,6,0,111
306,4155,6,0,111
306,4227,6,0,111
306,4299,6,0,111
306,4371,6,0,111
306,4443,6,0,111
306,4515,6,0,111
306,4587,6,0,111
306,4659,6,0,111
306,4731,6,0,111
306,4803,6,0,111
306,4875,6,0,111
306,4947,6,0,111
306,5019,6,0,111
306,5091,6,0,111
306,5163,6,0,111
306,5235,6,0,111
306,5307,6,0,111
306,5379,6,0,111
306,5451,6,0,111
306,5523,6,0,111
306,5595,6,0,111
306,5667,6,0,111
306,5739,6,0,111
340,46,84,20,112
280,45,141,40,112
250,21,145,45,112
221,17,149,47,112
191,17,161,40,112
162,15,166,36,112
135,7,156,38,112
109,7,165,34,112
83,7,174,30,112
69,1,165,37,112
70,1,171,38,112
71,1,177,39,112
72,1,183,40,112
73,1,189,41,112
74,1,195,42,112
75,1,201,43,112
76,1,207,44,112
77,1,210,42,112
78,1,213,40,112
79,1,216,38,112
80,1,219,36,112
81,1,222,34,112
82,1,225,32,112
83,1,228,30,112
86,1,231,30,112
89,1,234,30,112
92,1,237,30,112
95,1,240,30,112
98,1,243,30,112
101,1,246,30,112
104,1,249,30,112
107,1,252,30,112
110,1,255,30,112
113,1,258,30,112
116,1,261,30,112
119,1,264,30,112
123,1,267,32,112
127,1,270,34,112
131,1,273,36,112
135,1,276,38,112
139,1,279,40,112
143,1,282,42,112
147,1,285,44,112
151,1,288,46,112
155,1,291,48,112
159,1,294,50,112
163,1,297,52,112
167,1,300,54,112
171,1,303,56,112
175,1,306,58,112
179,1,309,60,112
183,1,312,62,112
187,1,315,64,112
191,1,318,66,112
195,1,321,68,112
199,1,324,70,112
203,1,327,72,112
210,1,330,75,112
217,1,333,78,112
224,1,336,81,112
231,1,339,84,112
238,1,342,87,112
245,1,345,90,112
252,1,348,93,112
259,1,351,96,112
266,1,354,99,112
272,1,357,101,112
278,1,360,103,112
284,1,363,105,112
290,1,366,107,112
296,1,369,109,112
302,1,372,111,112
308,1,375,113,112
314,1,378,115,112
320,1,381,117,112
326,1,384,119,112
332,1,387,121,112
338,1,390,123,112
344,1,393,125,112
350,1,396,127,112
356,1,399,129,112
362,1,402,131,112
368,1,405,133,112
374,1,408,135,112
380,1,411,137,112
386,1,414,139,112
392,1,417,141,112
398,1,420,143,112
404,1,423,145,112
410,1,426,147,112
416,1,429,149,112
422,1,432,151,112
428,1,435,153,112
434,1,438,155,112
440,1,441,157,112
446,1,444,159,112
452,1,447,161,112
458,1,450,163,112
464,1,453,165,112
470,1,456,167,112
340,48,96,20,113
316,44,80,40,113
283,41,74,60,113
253,41,74,80,113
211,17,69,100,113
169,31,69,120,113
121,35,57,140,113
85,27,33,160,113
73,35,33,180,113
61,43,33,200,113
57,49,33,218,113
53,55,33,236,113
49,61,33,254,113
45,67,33,272,113
45,72,30,290,113
36,78,30,299,113
36,84,30,308,113
38,82,22,316,113
33,86,22,317,113
28,90,22,318,113
23,94,22,319,113
29,96,22,323,113
35,98,22,327,113
34,102,22,330,113
24,96,6,336,113
23,98,6,336,113
22,100,6,336,113
21,102,6,336,113
21,104,6,336,113
21,106,6,336,113
21,108,6,336,113
21,110,6,336,113
21,112,6,336,113
3,116,6,333,113
3,120,6,330,113
3,124,6,327,113
3,128,6,326,113
3,132,6,325,113
3,136,6,324,113
3,140,6,323,113
3,144,6,322,113
3,148,6,321,113
3,152,6,320,113
3,156,6,319,113
3,158,6,317,113
3,160,6,315,113
3,162,6,313,113
3,164,6,311,113
0,166,6,310,113
0,168,6,311,113
0,168,6,311,113
0,168,6,310,113
0,168,6,308,113
340,48,96,20,114
460,47,93,40,114
490,47,93,30,114
520,47,93,20,114
541,43,85,13,114
571,43,85,3,114
565,19,80,5,114
559,40,80,4,114
553,61,80,3,114
547,79,74,5,114
541,93,66,7,114
526,108,66,0,114
502,112,50,0,114
469,118,38,0,114
469,130,38,0,114
445,135,22,8,114
436,144,38,10,114
406,134,14,18,114
397,143,30,20,114
388,152,46,22,114
379,161,62,24,114
341,140,18,35,114
333,149,30,34,114
325,158,42,33,114
287,149,22,44,114
303,158,34,49,114
229,101,24,72,114
221,119,36,77,114
213,137,48,82,114
151,122,16,102,114
143,137,28,113,114
135,152,40,124,114
127,167,52,135,114
119,182,64,146,114
111,197,76,157,114
37,190,40,180,114
60,205,60,191,114
72,220,80,202,114
27,194,24,222,114
72,209,44,233,114
63,219,56,239,114
75,240,84,242,114
12,123,64,283,114
84,154,100,291,114
105,176,116,306,114
126,221,168,306,114
159,276,232,304,114
168,292,216,324,114
196,280,225,348,114
260,312,294,367,114
201,367,404,384,114
199,401,482,382,114
154,413,486,394,114
112,411,447,441,114
119,446,585,443,114
162,464,683,460,114
121,499,821,475,114
45,482,739,559,114
43,394,845,626,114
44,422,947,651,114
88,437,1037,708,114
152,479,1183,778,114
86,452,1048,896,114
63,407,862,1032,114
44,348,620,1183,114
146,263,744,1283,114
155,300,928,1364,114
127,307,1024,1463,114
164,293,1108,1562,114
19,216,797,1727,114
290,238,966,1823,114
249,217,1034,1928,114
368,239,1205,2028,114
300,140,1329,2138,114
263,137,1388,2243,114
316,174,1559,2348,114
300,161,1598,2464,114
384,182,1727,2575,114
42,95,1383,2765,114
392,132,1567,2871,114
328,115,1584,3002,114
541,152,1768,3118,114
552,208,1957,3235,114
552,228,2106,3359,114
520,244,2247,3467,114
455,233,2307,3567,114
218,200,2251,3641,114
388,235,2350,3680,114
218,196,2282,3760,114
426,231,2381,3805,114
428,266,2504,3867,114
365,303,2595,3928,114
425,314,2646,3995,114
359,321,2677,4037,114
238,340,2737,4062,114
50,164,2709,4124,114
168,148,2687,4153,114
218,169,2737,4171,114
239,193,2789,4185,114
100,136,2680,4260,114
340,46,84,20,115
280,46,164,40,115
220,22,207,60,115
160,62,247,80,115
100,99,277,100,115
40,138,314,120,115
0,158,330,122,115
0,162,326,122,115
0,174,338,116,115
0,162,306,125,115
0,158,294,129,115
0,160,294,131,115
0,164,298,129,115
0,168,302,129,115
0,172,302,128,115
0,176,302,129,115
340,26,95,20,116
280,85,92,40,116
220,115,92,30,116
160,140,88,23,116
100,148,72,43,116
40,168,69,63,116
0,174,57,71,116
27,179,49,77,116
9,170,25,89,116
48,176,25,92,116
62,182,25,95,116
76,188,25,98,116
80,186,9,104,116
84,192,9,104,116
88,198,9,104,116
92,204,9,104,116
96,210,9,104,116
100,216,9,104,116
104,219,3,104,116
108,225,3,104,116
113,231,3,103,116
121,237,3,103,116
118,246,3,102,116
115,255,3,101,116
112,264,3,100,116
109,273,3,99,116
106,282,3,98,116
103,291,3,94,116
100,300,3,90,116
97,309,3,86,116
100,318,3,81,116
91,327,3,75,116
82,336,3,69,116
73,345,3,63,116
64,354,3,57,116
57,363,3,51,116
57,372,3,45,116
57,381,3,39,116
76,387,3,37,116
90,396,3,36,116
98,405,3,33,116
101,414,3,28,116
98,423,3,24,116
95,432,3,20,116
92,441,3,16,116
89,450,3,12,116
86,459,3,8,116
83,468,3,4,116
80,477,3,0,116
77,486,3,0,116
74,495,3,0,116
71,504,3,0,116
68,513,3,0,116
65,522,3,0,116
62,531,3,0,116
59,540,3,0,116
57,549,3,0,116
57,558,3,0,116
57,567,3,0,116
57,576,3,0,116
57,585,3,0,116
57,594,3,0,116
57,603,3,0,116
57,612,3,0,116
57,621,3,0,116
57,630,3,0,116
57,639,3,0,116
57,648,3,0,116
57,657,3,0,116
57,666,3,0,116
57,675,3,0,116
57,684,3,0,116
57,693,3,0,116
57,702,3,0,116
57,711,3,0,116
57,720,3,0,116
57,729,3,0,116
57,738,3,0,116
57,747,3,0,116
57,756,3,0,116
57,765,3,0,116
57,774,3,0,116
57,783,3,0,116
57,792,3,0,116
57,801,3,0,116
57,810,3,0,116
57,819,3,0,116
57,828,3,0,116
57,837,3,0,116
57,846,3,0,116
57,855,3,0,116
57,864,3,0,116
57,873,3,0,116
57,882,3,0,116
57,891,3,0,116
57,900,3,0,116
57,909,3,0,116
57,918,3,0,116
57,927,3,0,116
57,936,3,0,116
340,50,100,20,117
280,46,84,40,117
231,44,144,58,117
263,43,177,76,117
250,37,181,82,117
228,25,157,94,117
230,21,141,103,117
268,21,147,109,117
306,21,153,115,117
344,21,159,121,117
382,21,165,127,117
420,21,171,133,117
458,21,177,139,117
484,17,175,148,117
486,9,163,151,117
500,9,169,148,117
514,9,175,145,117
528,9,181,142,117
542,6,179,139,117
538,6,185,130,117
534,6,191,121,117
530,6,197,112,117
526,6,203,103,117
533,6,207,98,117
539,6,213,93,117
532,6,219,85,117
525,6,225,77,117
518,6,231,69,117
511,6,237,61,117
504,6,243,53,117
497,6,249,45,117
490,6,255,37,117
483,6,261,29,117
476,6,267,21,117
469,6,273,13,117
462,6,279,5,117
455,6,285,0,117
448,6,291,0,117
441,6,297,0,117
434,6,303,0,117
427,6,309,0,117
420,6,315,0,117
413,6,321,0,117
406,6,327,0,117
399,6,333,0,117
392,6,339,0,117
385,6,345,0,117
378,6,351,0,117
371,6,357,0,117
364,6,363,0,117
357,6,369,0,117
350,6,375,0,117
343,6,381,0,117
336,6,387,0,117
329,6,393,0,117
322,6,399,0,117
315,6,405,0,117
308,6,411,0,117
301,6,417,0,117
294,6,423,0,117
287,6,429,0,117
280,6,435,0,117
273,6,441,0,117
266,6,447,0,117
259,6,453,0,117
252,6,459,0,117
245,6,465,0,117
238,6,471,0,117
231,6,477,0,117
224,6,483,0,117
217,6,489,0,117
210,6,495,0,117
203,6,501,0,117
196,6,507,0,117
189,6,513,0,117
182,6,519,0,117
175,6,525,0,117
168,6,531,0,117
161,6,537,0,117
154,6,543,0,117
147,6,549,0,117
140,6,555,0,117
133,6,561,0,117
126,6,567,0,117
119,6,573,0,117
112,6,579,0,117
105,6,585,0,117
98,6,591,0,117
91,6,597,0,117
84,6,603,0,117
77,6,609,0,117
70,6,615,0,117
63,6,621,0,117
56,6,627,0,117
49,6,633,0,117
48,6,639,0,117
48,6,645,0,117
48,6,651,0,117
48,6,657,0,117
48,6,663,0,117
340,47,94,20,118
280,23,89,40,118
220,47,73,60,118
160,55,41,80,118
100,95,41,100,118
40,135,41,120,118
0,174,38,140,118
0,190,38,134,118
0,202,38,128,118
0,206,30,128,118
0,200,14,131,118
0,202,14,124,118
0,202,10,125,118
0,204,10,122,118
0,206,10,121,118
0,206,10,119,118
340,49,97,20,119
280,45,89,0,119
220,45,89,0,119
160,42,83,0,119
100,42,83,0,119
40,38,67,0,119
0,30,71,0,119
0,30,91,0,119
0,6,90,3,119
0,8,98,0,119
0,10,106,0,119
0,12,110,0,119
0,4,94,2,119
0,5,98,0,119
0,6,102,0,119
0,7,102,0,119
0,7,102,0,119
340,48,96,20,120
336,42,84,40,120
336,18,79,60,120
336,15,73,80,120
341,15,73,99,120
328,7,57,121,120
325,7,57,143,120
298,3,41,165,120
275,3,47,187,120
252,3,53,209,120
229,3,59,231,120
206,3,65,253,120
183,3,71,275,120
160,3,77,297,120
160,3,81,311,120
160,3,85,325,120
160,3,89,339,120
160,3,93,353,120
160,3,97,367,120
160,2,98,381,120
156,2,101,386,120
152,2,104,391,120
148,2,107,396,120
144,2,110,401,120
140,2,113,406,120
136,2,116,411,120
132,2,119,416,120
128,2,122,421,120
124,2,125,426,120
120,2,128,431,120
116,2,131,436,120
112,2,134,441,120
108,2,137,446,120
104,2,140,451,120
100,2,143,456,120
100,2,147,470,120
100,2,151,484,120
100,2,155,498,120
100,2,159,512,120
100,2,163,526,120
108,1,163,538,120
99,1,166,545,120
90,1,169,552,120
81,1,172,559,120
72,1,175,566,120
63,1,178,573,120
54,1,181,580,120
45,1,184,587,120
36,1,187,594,120
30,1,190,601,120
30,1,193,608,120
30,1,196,615,120
30,1,199,622,120
30,1,202,629,120
30,1,205,636,120
30,1,208,643,120
30,1,211,650,120
30,1,214,657,120
30,1,217,664,120
30,1,220,671,120
30,1,223,678,120
30,1,226,685,120
30,1,229,692,120
30,1,232,699,120
30,1,235,706,120
31,1,237,711,120
27,1,240,716,120
26,1,243,721,120
26,1,246,726,120
26,1,249,731,120
26,1,252,736,120
26,1,255,741,120
24,1,258,747,120
22,1,261,753,120
20,1,264,759,120
20,1,267,765,120
20,1,270,771,120
20,1,273,777,120
20,1,276,783,120
20,1,279,789,120
20,1,282,795,120
20,1,285,801,120
20,1,288,807,120
20,1,291,813,120
20,1,294,819,120
20,1,297,825,120
20,1,300,831,120
20,1,303,837,120
20,1,306,843,120
20,1,309,849,120
20,1,312,855,120
20,1,315,861,120
20,1,318,867,120
20,1,321,873,120
20,1,324,879,120
20,1,327,885,120
20,1,330,891,120
20,1,333,897,120
20,1,336,903,120
20,1,339,909,120
340,26,95,20,121
318,34,89,32,121
296,34,73,44,121
275,40,79,56,121
253,36,67,68,121
241,40,72,77,121
229,43,74,86,121
217,43,73,89,121
210,45,76,92,121
207,37,61,98,121
204,34,54,101,121
201,35,56,101,121
198,27,41,107,121
195,28,42,104,121
192,29,43,101,121
189,30,44,98,121
186,31,45,95,121
185,31,46,91,121
184,31,47,87,121
183,31,48,83,121
182,31,49,79,121
181,31,50,75,121
180,31,51,71,121
179,31,52,67,121
178,31,53,63,121
177,31,54,59,121
176,31,55,55,121
175,31,56,51,121
174,31,57,47,121
173,31,58,43,121
172,31,59,39,121
171,31,60,35,121
170,31,61,31,121
169,31,62,27,121
168,31,63,23,121
167,31,64,19,121
166,31,65,15,121
165,31,66,11,121
164,31,67,7,121
163,31,68,3,121
162,31,69,0,121
161,31,70,0,121
160,31,71,0,121
159,31,72,0,121
158,31,73,0,121
157,31,74,0,121
156,31,75,0,121
155,31,76,0,121
154,31,77,0,121
153,31,78,0,121
152,31,79,0,121
151,31,80,0,121
150,31,81,0,121
149,31,82,0,121
148,31,83,0,121
147,31,84,0,121
146,31,85,0,121
145,31,86,0,121
144,31,87,0,121
143,31,88,0,121
142,31,89,0,121
141,31,90,0,121
140,31,91,0,121
139,31,92,0,121
138,31,93,0,121
137,31,94,0,121
136,31,95,0,121
135,31,96,0,121
134,31,97,0,121
133,31,98,0,121
132,31,99,0,121
131,31,100,0,121
130,31,101,0,121
129,31,102,0,121
128,31,103,0,121
127,31,104,0,121
126,31,105,0,121
125,31,106,0,121
124,31,107,0,121
123,31,108,0,121
122,31,109,0,121
121,31,110,0,121
120,31,111,0,121
119,31,112,0,121
118,31,113,0,121
117,31,114,0,121
116,31,115,0,121
115,32,116,0,121
114,33,117,0,121
113,34,118,0,121
112,35,119,0,121
111,36,120,0,121
110,37,121,0,121
109,38,122,0,121
108,39,123,0,121
107,40,124,0,121
106,41,125,0,121
105,42,126,0,121
104,43,127,0,121
103,44,128,0,121
340,48,96,20,122
424,24,91,40,122
484,34,91,60,122
544,44,91,80,122
604,53,88,100,122
628,59,88,99,122
640,62,82,98,122
664,68,82,97,122
644,69,66,105,122
576,59,27,125,122
532,56,30,136,122
536,59,46,147,122
514,54,45,160,122
513,58,61,173,122
470,48,45,192,122
451,51,61,205,122
432,54,77,218,122
413,53,81,231,122
394,56,93,238,122
375,59,105,245,122
356,62,117,252,122
315,56,113,259,122
275,58,125,257,122
235,60,137,255,122
217,49,117,258,122
212,50,125,255,122
185,35,97,261,122
145,15,61,264,122
126,16,69,252,122
107,17,77,240,122
88,18,85,228,122
69,19,93,216,122
50,20,101,204,122
31,21,109,192,122
30,22,117,180,122
30,23,125,168,122
30,24,133,156,122
30,25,141,144,122
9,13,120,150,122
39,14,127,138,122
39,15,135,127,122
39,16,143,116,122
39,17,151,105,122
39,18,159,94,122
39,19,167,83,122
39,20,175,72,122
9,2,139,91,122
40,3,146,80,122
40,4,153,69,122
40,5,160,58,122
45,6,164,53,122
51,7,168,47,122
47,8,172,37,122
43,9,176,27,122
40,10,180,17,122
40,11,184,7,122
40,12,188,0,122
40,13,192,0,122
40,14,196,0,122
40,15,200,0,122
40,16,204,0,122
40,17,208,0,122
22,18,215,0,122
10,2,187,2,122
22,3,194,0,122
23,4,202,0,122
23,5,210,0,122
23,6,218,0,122
23,7,226,0,122
23,8,234,0,122
23,9,242,0,122
23,10,250,0,122
23,11,258,0,122
23,12,266,0,122
23,13,274,0,122
23,14,282,0,122
23,15,290,0,122
44,16,296,0,122
44,18,302,0,122
44,20,308,0,122
44,22,314,0,122
44,24,320,0,122
44,26,326,0,122
0,8,293,13,122
22,9,299,0,122
44,10,305,0,122
44,12,311,0,122
0,2,271,14,122
22,3,279,0,122
32,4,287,0,122
44,6,297,0,122
44,8,307,0,122
44,10,317,0,122
44,12,327,0,122
44,14,340,0,122
44,16,353,0,122
44,18,366,0,122
44,20,379,0,122
44,22,392,0,122
44,24,405,0,122
340,47,94,20,123
280,45,90,40,123
236,37,74,60,123
196,36,71,80,123
142,32,55,82,123
88,28,71,84,123
65,4,70,91,123
43,7,78,89,123
20,3,70,96,123
10,5,78,98,123
8,7,86,100,123
8,9,94,102,123
8,11,102,104,123
8,13,110,106,123
8,15,118,108,123
8,17,126,110,123
1,2,94,118,123
8,4,102,120,123
9,7,110,120,123
13,11,122,120,123
20,16,142,120,123
13,9,114,141,123
24,7,122,147,123
29,14,150,134,123
24,10,134,144,123
29,18,166,139,123
36,15,178,136,123
36,24,214,113,123
36,33,250,90,123
36,42,286,67,123
36,51,322,44,123
17,36,258,72,123
32,44,314,58,123
33,37,341,53,123
17,12,256,96,123
42,26,364,82,123
42,40,472,71,123
33,48,560,46,123
33,56,648,21,123
33,64,736,0,123
29,52,776,0,123
5,14,632,80,123
29,22,724,67,123
28,36,846,69,123
25,28,924,92,123
28,42,1044,80,123
28,56,1168,57,123
25,44,1220,70,123
25,26,1254,57,123
28,40,1359,20,123
25,14,1377,8,123
28,28,1482,0,123
56,30,1560,0,123
57,44,1684,0,123
56,34,1741,0,123
56,23,1789,0,123
100,37,1894,0,123
100,51,2001,0,123
93,33,2035,13,123
93,15,2069,26,123
151,29,2176,16,123
152,43,2283,0,123
149,25,2324,13,123
196,39,2450,12,123
249,53,2578,20,123
157,67,2708,27,123
249,57,2786,44,123
152,41,2852,97,123
197,15,2898,136,123
205,29,3030,174,123
260,43,3162,216,123
260,57,3296,263,123
249,35,3350,319,123
252,49,3482,360,123
204,39,3564,407,123
206,53,3696,424,123
205,39,3752,460,123
204,21,3798,481,123
208,35,3910,472,123
208,35,4042,449,123
208,35,4174,426,123
208,35,4306,403,123
208,35,4438,380,123
204,3,4484,372,123
208,3,4616,349,123
209,3,4752,317,123
209,3,4888,289,123
209,3,5024,261,123
209,3,5160,233,123
209,3,5296,205,123
209,3,5432,177,123
209,3,5568,149,123
192,3,5638,128,123
192,3,5708,107,123
192,3,5778,86,123
192,3,5848,65,123
192,3,5918,44,123
192,3,5988,23,123
192,3,6058,2,123
192,3,6128,0,123
340,49,97,20,124
280,45,81,4,124
220,43,77,0,124
202,40,71,0,124
191,40,71,0,124
173,36,63,2,124
141,28,47,0,124
109,28,47,0,124
70,16,23,0,124
31,16,23,0,124
21,16,23,0,124
14,10,11,0,124
51,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,10,11,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
61,7,5,0,124
