houses,farms,mines,lumber mills,latrines,run_id
1,2,1,0,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
1,2,1,1,0,108
2,2,1,1,0,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
0,0,0,0,0,109
1,0,0,0,0,109
2,0,0,0,0,109
2,1,0,0,0,109
2,1,1,0,0,109
2,1,1,0,0,109
2,1,1,0,0,109
2,1,1,0,0,109
2,1,1,0,1,109
2,1,1,0,1,109
2,1,1,0,2,109
2,2,1,0,2,109
2,2,1,0,3,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
2,2,1,0,4,109
1,2,1,0,4,109
1,2,1,0,4,109
0,0,0,0,0,110
0,1,0,0,0,110
0,1,0,1,0,110
0,1,1,1,0,110
0,1,1,1,0,110
1,1,1,1,0,110
1,1,1,1,0,110
2,0,1,1,0,110
2,0,1,1,1,110
2,0,1,1,1,110
2,0,1,1,1,110
2,1,1,1,1,110
2,1,1,1,1,110
2,1,1,1,1,110
2,1,1,1,1,110
2,1,1,1,2,110
1,1,1,1,2,110
2,1,1,1,2,110
2,1,1,1,2,110
2,1,1,1,2,110
2,1,1,1,2,110
3,1,1,1,2,110
3,1,1,1,2,110
3,1,1,1,2,110
4,1,1,1,2,110
5,1,1,1,2,110
5,1,1,1,3,110
5,1,1,1,4,110
5,1,1,1,4,110
5,1,1,1,5,110
5,1,1,1,5,110
5,1,1,2,5,110
5,1,1,2,5,110
5,1,2,2,5,110
5,2,2,2,5,110
4,2,2,2,6,110
4,2,2,3,6,110
4,3,2,3,6,110
4,3,2,3,7,110
4,3,2,3,7,110
4,3,2,3,7,110
4,3,2,3,7,110
4,4,1,3,7,110
4,4,1,3,7,110
5,4,1,3,7,110
6,4,1,3,7,110
6,4,1,3,8,110
6,5,1,3,8,110
6,6,1,3,8,110
6,6,2,3,8,110
6,6,2,4,8,110
6,6,2,4,9,110
6,7,2,4,9,110
6,7,2,4,9,110
7,7,2,4,9,110
7,6,3,4,9,110
7,6,3,4,9,110
8,6,3,4,9,110
8,6,3,5,9,110
8,6,3,5,9,110
8,6,3,5,9,110
8,7,2,5,9,110
8,7,2,5,9,110
8,7,2,6,9,110
8,7,2,6,9,110
8,7,2,6,10,110
8,7,2,6,10,110
8,7,2,6,10,110
8,7,2,6,10,110
8,7,2,6,11,110
7,7,2,6,11,110
7,7,2,6,11,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,7,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
7,8,2,6,12,110
8,8,1,6,12,110
0,0,0,0,0,111
0,0,0,0,0,111
0,0,0,0,1,111
0,0,0,0,2,111
0,0,1,0,2,111
0,0,1,0,3,111
0,0,1,1,3,111
0,0,1,1,3,111
0,0,1,1,3,111
0,0,1,1,3,111
0,0,1,1,3,111
0,0,1,1,3,111
0,1,1,1,3,111
0,1,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,0,0,0,0,112
1,0,0,0,0,112
1,1,0,0,0,112
1,1,1,0,0,112
1,1,1,0,1,112
1,1,1,0,1,112
2,1,1,0,1,112
2,1,1,0,1,112
3,1,1,0,1,112
3,1,1,0,1,112
3,2,1,0,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
3,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
0,0,0,0,0,113
0,0,0,0,0,113
0,0,1,0,0,113
0,0,1,0,1,113
0,0,1,1,1,113
0,0,1,1,1,113
1,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,2,113
2,0,1,1,2,113
2,0,1,1,2,113
2,0,1,1,2,113
2,0,1,1,2,113
0,0,0,0,0,114
1,0,0,0,0,114
1,0,0,0,0,114
1,0,0,0,1,114
1,0,0,0,2,114
1,1,0,0,2,114
1,1,0,1,2,114
1,1,0,1,3,114
1,1,0,1,3,114
1,1,0,1,3,114
1,0,0,1,4,114
1,0,0,1,4,114
2,0,0,1,4,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
2,1,0,1,3,114
0,0,0,0,0,115
0,0,1,0,0,115
0,0,1,1,0,115
0,0,1,1,0,115
1,0,1,1,0,115
1,0,1,1,0,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
0,1,1,1,1,115
0,1,1,1,1,115
1,1,1,1,1,115
0,0,0,0,0,116
0,0,0,1,0,116
0,0,0,1,0,116
0,0,0,1,1,116
0,0,0,1,2,116
1,0,0,1,2,116
1,0,1,1,2,116
1,0,1,1,2,116
1,0,1,1,2,116
1,0,1,1,2,116
2,0,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
3,1,1,1,2,116
3,2,1,1,2,116
3,2,1,1,3,116
3,2,1,1,3,116
4,2,1,1,3,116
4,2,1,1,3,116
4,2,1,1,3,116
4,2,1,2,3,116
4,2,1,2,3,116
4,2,1,2,4,116
4,3,1,2,4,116
4,3,1,2,4,116
4,4,1,2,4,116
4,4,1,2,4,116
4,4,1,2,4,116
3,4,2,2,4,116
3,4,2,2,3,116
4,4,2,2,3,116
4,4,2,3,3,116
4,4,2,3,3,116
4,5,2,3,3,116
4,5,2,3,3,116
4,5,2,3,4,116
4,5,2,3,4,116
4,5,2,3,4,116
4,5,2,3,5,116
4,6,2,3,4,116
4,6,2,3,4,116
4,6,2,4,4,116
4,6,2,4,4,116
4,6,2,5,4,116
4,6,1,5,4,116
4,6,1,6,4,116
4,6,1,6,5,116
4,6,1,6,5,116
4,6,1,6,5,116
4,6,1,6,5,116
4,6,1,6,5,116
4,6,2,6,5,116
4,6,2,6,5,116
4,6,2,6,4,116
4,6,2,6,4,116
4,6,2,6,4,116
5,6,2,5,4,116
5,6,2,5,4,116
5,6,2,5,5,116
4,6,2,5,5,116
3,6,3,5,5,116
3,6,3,5,5,116
3,6,3,6,5,116
3,6,3,6,5,116
3,6,3,7,5,116
3,6,3,7,6,116
3,6,4,7,6,116
3,5,4,7,6,116
3,6,4,7,6,116
3,6,5,7,6,116
3,6,5,7,6,116
3,6,5,7,6,116
3,6,5,7,6,116
3,6,6,7,6,116
3,6,6,8,6,116
3,7,6,8,5,116
3,7,6,8,6,116
3,7,5,8,6,116
3,7,5,8,6,116
4,7,5,8,5,116
4,7,6,8,4,116
4,7,6,8,4,116
4,7,6,8,4,116
4,7,6,8,4,116
5,7,6,8,4,116
5,7,6,8,4,116
5,8,6,8,4,116
5,8,6,8,4,116
5,8,6,8,4,116
5,8,6,8,4,116
5,8,6,8,5,116
5,8,6,8,5,116
6,8,6,8,5,116
6,9,6,8,5,116
6,10,6,7,5,116
6,10,5,7,5,116
6,10,6,7,5,116
6,10,6,7,5,116
6,10,6,7,5,116
0,0,0,0,0,117
1,0,0,0,0,117
1,0,0,0,0,117
1,0,1,0,0,117
1,0,1,0,0,117
0,0,1,0,1,117
0,0,1,0,1,117
1,0,1,0,1,117
1,0,1,0,1,117
1,0,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,0,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
1,1,1,1,2,117
0,0,0,0,0,118
0,0,0,1,0,118
0,0,0,1,0,118
0,0,1,1,0,118
0,0,1,1,0,118
0,0,1,1,0,118
0,0,1,1,0,118
1,0,1,1,0,118
1,0,1,1,0,118
1,0,1,1,0,118
1,0,1,1,0,118
2,0,1,1,0,118
2,0,1,1,0,118
2,0,1,1,0,118
3,0,1,1,0,118
3,0,1,1,1,118
3,0,1,1,1,118
3,0,1,1,1,118
3,0,1,1,1,118
2,0,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
2,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,1,1,1,2,118
1,0,1,1,2,118
1,0,1,1,2,118
1,0,1,1,2,118
1,0,1,1,2,118
1,0,1,1,2,118
0,0,0,0,0,119
0,0,0,1,0,119
0,0,0,1,1,119
0,0,0,1,1,119
0,0,0,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,2,119
1,0,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,2,1,1,2,119
1,1,1,1,2,119
2,1,1,1,2,119
2,1,1,1,2,119
2,1,1,1,2,119
2,2,1,1,2,119
2,2,1,1,2,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,1,1,1,3,119
2,1,1,1,3,119
2,1,1,1,3,119
2,1,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,2,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
1,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
2,1,1,1,4,119
0,0,0,0,0,120
0,0,0,0,0,120
0,0,1,0,0,120
0,0,1,0,0,120
0,0,1,0,0,120
0,1,1,0,0,120
0,1,1,0,0,120
0,1,1,0,1,120
0,1,1,1,1,120
0,1,1,1,2,120
0,2,1,1,2,120
0,2,1,1,2,120
0,2,1,1,2,120
0,2,1,1,2,120
0,2,1,1,3,120
0,2,1,1,3,120
0,2,1,1,3,120
0,2,1,1,4,120
0,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,1,1,1,4,120
0,0,0,0,0,121
1,0,0,0,0,121
1,1,0,0,0,121
2,1,0,0,0,121
2,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,0,121
3,2,0,0,1,121
3,2,0,1,1,121
3,2,0,1,2,121
3,2,0,1,2,121
3,2,0,1,2,121
3,2,0,1,2,121
3,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
2,2,0,1,2,121
