food,ore,wood,poop,run_id
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
173,2,1851,76,90
340,48,96,20,91
327,42,84,38,91
305,38,68,53,91
286,35,62,68,91
258,11,57,83,91
236,15,57,98,91
214,19,57,113,91
189,14,41,128,91
167,18,41,143,91
139,4,9,158,91
117,7,6,173,91
92,10,6,179,91
67,13,6,185,91
42,16,6,191,91
17,19,6,197,91
10,21,6,203,91
6,23,6,209,91
6,25,6,215,91
6,27,6,221,91
6,29,6,227,91
6,31,6,233,91
6,33,6,239,91
6,35,6,245,91
6,37,6,251,91
6,39,6,257,91
6,41,6,263,91
6,43,6,269,91
6,45,6,275,91
6,47,6,281,91
6,49,6,287,91
6,51,6,293,91
6,53,6,299,91
6,55,6,305,91
6,57,6,311,91
6,59,6,317,91
6,61,6,323,91
3,62,6,326,91
6,62,6,329,91
9,62,6,332,91
6,38,1,345,91
9,38,1,352,91
15,38,1,364,91
18,38,1,376,91
24,38,1,394,91
27,38,1,413,91
36,38,1,439,91
45,38,1,470,91
57,38,1,508,91
70,46,1,564,91
70,56,1,627,91
70,66,1,690,91
70,76,1,753,91
70,86,1,816,91
70,96,1,879,91
70,106,1,942,91
52,114,1,991,91
52,122,1,1040,91
52,130,1,1089,91
52,138,1,1138,91
52,146,1,1187,91
52,154,1,1236,91
52,162,1,1285,91
52,170,1,1334,91
52,178,1,1383,91
52,186,1,1432,91
52,194,1,1481,91
52,202,1,1530,91
52,210,1,1579,91
52,218,1,1628,91
52,226,1,1677,91
52,234,1,1726,91
52,242,1,1775,91
52,250,1,1824,91
60,250,1,1864,91
70,260,1,1923,91
84,270,1,1986,91
84,282,1,2059,91
84,294,1,2132,91
84,306,1,2205,91
84,318,1,2278,91
84,330,1,2351,91
84,342,1,2424,91
84,354,1,2497,91
84,366,1,2570,91
84,378,1,2643,91
84,390,1,2716,91
84,402,1,2789,91
84,414,1,2862,91
84,426,1,2935,91
84,438,1,3008,91
84,450,1,3081,91
84,462,1,3154,91
84,474,1,3227,91
84,486,1,3300,91
84,498,1,3373,91
84,510,1,3446,91
84,522,1,3519,91
57,522,1,3558,91
57,522,1,3597,91
57,522,1,3636,91
340,46,84,20,92
280,46,164,40,92
220,45,241,60,92
160,45,281,50,92
100,45,321,40,92
40,42,351,30,92
0,42,391,20,92
0,18,398,23,92
0,26,402,23,92
0,22,386,20,92
0,24,382,15,92
12,28,382,12,92
10,22,370,19,92
8,14,354,20,92
6,2,330,27,92
16,6,330,22,92
26,10,330,19,92
34,14,330,14,92
40,18,330,7,92
43,22,330,0,92
45,30,330,0,92
22,18,298,1,92
16,18,282,2,92
32,26,283,0,92
32,34,285,0,92
16,18,246,4,92
6,6,222,7,92
22,10,223,0,92
22,18,224,0,92
22,26,225,0,92
22,34,226,0,92
22,30,211,0,92
22,38,212,0,92
32,46,212,0,92
22,34,180,0,92
6,14,132,3,92
12,22,132,0,92
18,34,132,0,92
18,30,108,0,92
22,16,72,2,92
60,28,72,0,92
42,44,72,0,92
28,24,16,0,92
42,36,16,0,92
42,52,16,0,92
42,68,16,0,92
42,84,16,0,92
42,100,16,0,92
42,116,16,0,92
28,64,2,0,92
42,88,2,0,92
42,116,2,0,92
42,144,2,0,92
42,172,2,0,92
42,200,2,0,92
42,228,2,0,92
42,256,2,0,92
42,284,2,0,92
42,312,2,0,92
42,340,2,0,92
56,371,2,0,92
70,386,2,0,92
84,407,2,0,92
98,431,2,0,92
112,458,2,0,92
140,490,2,0,92
140,538,2,0,92
140,586,2,0,92
140,634,2,0,92
140,682,2,0,92
140,730,2,0,92
140,778,2,0,92
140,826,2,0,92
140,874,2,0,92
140,922,2,0,92
140,970,2,0,92
140,1018,2,0,92
140,1066,2,0,92
140,1114,2,0,92
98,1162,2,0,92
98,1210,2,0,92
98,1258,2,0,92
98,1306,2,0,92
98,1354,2,0,92
98,1402,2,0,92
98,1450,2,0,92
98,1498,2,0,92
98,1546,2,0,92
98,1594,2,0,92
98,1642,2,0,92
98,1690,2,0,92
98,1738,2,0,92
98,1786,2,0,92
98,1834,2,0,92
98,1882,2,0,92
98,1930,2,0,92
98,1978,2,0,92
98,2026,2,0,92
98,2074,2,0,92
98,2122,2,0,92
340,26,95,20,93
285,92,91,39,93
332,128,91,58,93
378,163,88,77,93
384,179,80,78,93
360,185,68,76,93
366,185,52,76,93
352,185,36,79,93
358,193,40,73,93
354,185,18,76,93
360,193,22,70,93
366,201,26,64,93
342,189,4,76,93
374,197,8,76,93
393,202,6,76,93
418,206,8,72,93
443,210,10,68,93
464,214,14,65,93
492,218,18,63,93
500,214,4,64,93
528,218,8,62,93
552,226,12,61,93
580,234,16,59,93
603,242,20,55,93
626,250,24,51,93
638,258,28,43,93
648,266,34,37,93
579,206,22,57,93
576,220,28,53,93
573,234,34,49,93
570,248,40,45,93
511,233,6,65,93
524,247,10,61,93
525,264,16,60,93
519,285,22,61,93
513,306,28,62,93
507,327,34,63,93
501,348,40,64,93
495,369,46,65,93
479,375,34,66,93
473,396,40,67,93
447,394,12,77,93
431,411,18,72,93
415,428,24,67,93
399,445,30,62,93
383,462,36,57,93
344,460,8,64,93
328,477,14,59,93
341,487,18,55,93
358,497,22,52,93
371,511,26,49,93
384,525,30,45,93
382,539,34,37,93
380,553,38,29,93
378,567,42,21,93
376,581,46,13,93
374,595,50,5,93
280,571,2,27,93
291,585,6,25,93
287,599,10,20,93
283,613,14,15,93
279,627,18,10,93
275,641,22,5,93
271,655,26,0,93
267,669,30,0,93
263,683,34,0,93
259,697,38,0,93
261,711,44,1,93
247,728,50,2,93
233,745,56,3,93
219,762,62,4,93
179,760,34,14,93
175,774,38,9,93
135,768,10,16,93
131,782,14,11,93
127,796,18,6,93
123,810,22,1,93
119,824,26,0,93
115,838,30,0,93
114,852,34,0,93
114,866,38,0,93
114,880,42,0,93
114,894,46,0,93
16,891,9,22,93
94,905,15,17,93
100,922,23,13,93
126,943,32,11,93
0,823,4,49,93
94,841,12,47,93
100,862,21,46,93
126,887,30,46,93
126,914,39,41,93
126,941,48,36,93
100,962,56,34,93
100,983,64,32,93
100,1004,72,30,93
100,1025,80,28,93
100,1046,88,26,93
100,1067,96,24,93
29,1050,51,49,93
340,49,97,20,94
285,25,92,6,94
231,61,92,0,94
177,97,92,0,94
123,133,92,0,94
69,169,92,0,94
15,205,92,0,94
0,233,84,0,94
0,246,78,0,94
0,256,74,0,94
0,252,58,0,94
0,244,42,1,94
0,248,42,0,94
0,252,42,0,94
0,252,42,0,94
0,252,42,0,94
0,252,42,0,94
0,252,42,0,94
340,49,97,20,95
280,47,93,0,95
274,23,88,2,95
264,25,76,9,95
275,29,68,16,95
250,19,44,29,95
282,25,44,30,95
233,7,8,49,95
261,13,8,53,95
289,19,8,57,95
317,25,8,61,95
345,31,8,65,95
373,37,8,69,95
401,43,8,73,95
429,49,8,77,95
457,55,8,81,95
485,58,2,88,95
513,64,2,92,95
537,70,2,97,95
554,76,2,100,95
573,82,2,105,95
590,90,2,112,95
599,98,2,117,95
593,106,2,121,95
587,114,2,125,95
581,122,2,129,95
575,130,2,133,95
569,138,2,137,95
530,148,2,138,95
491,158,2,139,95
452,168,2,140,95
413,178,2,141,95
374,188,2,142,95
335,198,2,143,95
296,208,2,144,95
257,218,2,145,95
218,228,2,146,95
179,238,2,147,95
140,248,2,148,95
101,258,2,149,95
79,268,2,150,95
64,276,2,152,95
64,284,2,154,95
77,290,2,157,95
85,296,2,158,95
98,300,2,160,95
111,304,2,162,95
124,308,2,164,95
134,312,2,164,95
151,316,2,166,95
168,320,2,168,95
186,324,2,171,95
204,328,2,174,95
222,332,2,177,95
240,336,2,180,95
258,340,2,183,95
274,344,2,184,95
287,348,2,186,95
297,352,2,186,95
314,356,2,188,95
327,362,2,191,95
331,368,2,193,95
330,374,2,193,95
329,380,2,193,95
328,386,2,193,95
327,392,2,193,95
326,398,2,193,95
325,404,2,193,95
324,410,2,193,95
323,416,2,193,95
322,422,2,193,95
321,428,2,193,95
320,434,2,193,95
333,440,2,196,95
346,446,2,199,95
350,452,2,201,95
349,458,2,201,95
348,464,2,201,95
347,470,2,201,95
346,476,2,201,95
345,482,2,201,95
344,488,2,201,95
361,492,2,203,95
369,498,2,204,95
373,504,2,206,95
377,510,2,208,95
376,516,2,208,95
375,522,2,208,95
374,528,2,208,95
373,534,2,208,95
372,540,2,208,95
371,546,2,208,95
370,552,2,208,95
378,558,2,209,95
395,562,2,211,95
403,568,2,212,95
407,574,2,214,95
406,580,2,214,95
405,586,2,214,95
404,592,2,214,95
340,49,97,20,96
280,49,97,0,96
220,45,89,0,96
160,43,85,0,96
140,19,80,0,96
130,26,74,0,96
110,26,58,0,96
80,28,42,2,96
60,36,46,0,96
33,36,34,5,96
44,44,34,1,96
32,38,10,11,96
70,46,10,12,96
75,56,10,12,96
86,68,10,13,96
105,82,10,13,96
145,100,10,12,96
160,122,10,12,96
175,146,10,12,96
195,172,10,12,96
236,204,10,11,96
362,248,10,20,96
362,296,10,32,96
362,344,10,44,96
362,392,10,56,96
362,440,10,68,96
312,484,10,74,96
312,528,10,80,96
312,572,10,86,96
312,616,10,92,96
312,660,10,98,96
312,704,10,104,96
312,748,10,110,96
312,792,10,116,96
312,836,10,122,96
312,880,10,128,96
312,924,10,134,96
205,950,10,133,96
205,976,10,132,96
205,1002,10,131,96
205,1028,10,130,96
205,1054,10,129,96
205,1080,10,128,96
205,1106,10,127,96
205,1132,10,126,96
205,1158,10,125,96
205,1184,10,124,96
205,1210,10,123,96
205,1236,10,122,96
205,1262,10,121,96
205,1288,10,120,96
205,1314,10,119,96
145,1332,10,120,96
145,1350,10,121,96
145,1368,10,122,96
145,1386,10,123,96
145,1404,10,124,96
145,1422,10,125,96
145,1440,10,126,96
145,1458,10,127,96
145,1476,10,128,96
145,1494,10,129,96
145,1512,10,130,96
145,1530,10,131,96
145,1548,10,132,96
145,1566,10,133,96
145,1584,10,134,96
145,1602,10,135,96
145,1620,10,136,96
145,1638,10,137,96
145,1656,10,138,96
145,1674,10,139,96
145,1692,10,140,96
145,1710,10,141,96
145,1728,10,142,96
145,1746,10,143,96
145,1764,10,144,96
145,1782,10,145,96
115,1796,10,144,96
85,1806,10,145,96
85,1816,10,146,96
85,1826,10,147,96
85,1836,10,148,96
85,1846,10,149,96
85,1856,10,150,96
85,1866,10,151,96
85,1876,10,152,96
85,1886,10,153,96
85,1896,10,154,96
85,1906,10,155,96
85,1916,10,156,96
85,1926,10,157,96
85,1936,10,158,96
85,1946,10,159,96
85,1956,10,160,96
62,1964,10,159,96
56,1972,10,158,96
56,1980,10,157,96
56,1988,10,156,96
56,1996,10,155,96
340,26,95,20,97
280,96,91,40,97
290,136,91,60,97
306,172,91,79,97
294,188,75,98,97
293,211,77,115,97
296,216,73,117,97
299,228,75,119,97
288,230,64,126,97
326,238,66,132,97
348,242,60,139,97
365,246,61,138,97
390,250,62,136,97
395,246,47,140,97
397,242,32,142,97
415,250,33,139,97
413,234,1,145,97
431,242,2,142,97
440,250,4,137,97
457,258,6,133,97
472,266,8,131,97
483,274,10,127,97
492,282,12,122,97
486,294,15,116,97
480,306,18,110,97
474,318,21,104,97
468,330,24,98,97
462,342,27,92,97
477,350,29,90,97
475,342,6,95,97
486,350,8,91,97
488,358,10,83,97
494,366,12,75,97
494,374,14,65,97
494,382,16,55,97
494,390,18,45,97
494,398,20,35,97
494,406,22,25,97
494,414,24,15,97
494,422,26,5,97
494,430,28,0,97
494,438,30,0,97
494,446,32,0,97
494,454,34,0,97
494,462,36,0,97
474,450,5,2,97
474,458,7,0,97
474,466,9,0,97
474,474,11,0,97
474,482,13,0,97
474,490,15,0,97
474,498,17,0,97
474,506,19,0,97
474,514,21,0,97
474,522,23,0,97
474,530,25,0,97
434,522,2,8,97
439,530,4,1,97
447,538,6,0,97
448,550,8,0,97
420,562,11,0,97
392,574,14,0,97
364,586,17,0,97
336,598,20,0,97
308,610,23,0,97
280,622,26,0,97
252,634,29,0,97
224,646,32,0,97
196,658,35,0,97
168,670,38,0,97
111,662,8,0,97
87,674,11,0,97
87,686,14,0,97
87,698,17,0,97
29,642,4,15,97
87,666,6,6,97
94,690,9,0,97
116,722,13,0,97
123,758,17,0,97
145,798,22,0,97
174,846,28,0,97
203,902,35,0,97
239,966,43,0,97
174,894,21,16,97
274,966,29,18,97
280,1038,37,3,97
282,1114,45,0,97
274,1176,17,43,97
319,1252,33,52,97
324,1328,49,65,97
324,1404,65,67,97
324,1480,81,69,97
210,1520,16,110,97
288,1596,36,126,97
324,1672,56,145,97
328,1748,76,155,97
288,1800,48,184,97
286,1858,30,213,97
449,1934,50,242,97
410,1994,38,276,97
340,49,97,20,98
280,47,93,0,98
274,43,85,0,98
238,37,73,0,98
223,37,73,0,98
208,37,73,0,98
175,13,68,2,98
145,14,52,4,98
106,11,28,6,98
76,23,28,0,98
37,20,4,2,98
27,29,4,0,98
27,38,4,0,98
27,47,4,0,98
27,56,4,0,98
27,65,4,0,98
27,74,4,0,98
27,83,4,0,98
27,92,4,0,98
27,101,4,0,98
27,110,4,0,98
27,119,4,0,98
27,128,4,0,98
27,137,4,0,98
27,146,4,0,98
27,155,4,0,98
27,164,4,0,98
27,173,4,0,98
27,182,4,0,98
27,191,4,0,98
27,200,4,0,98
27,209,4,0,98
27,218,4,0,98
27,227,4,0,98
27,236,4,0,98
27,245,4,0,98
27,254,4,0,98
27,263,4,0,98
27,272,4,0,98
27,281,4,0,98
27,290,4,0,98
27,299,4,0,98
27,308,4,0,98
27,317,4,0,98
27,326,4,0,98
27,335,4,0,98
27,344,4,0,98
27,353,4,0,98
27,362,4,0,98
27,371,4,0,98
27,380,4,0,98
27,389,4,0,98
27,398,4,0,98
27,407,4,0,98
27,416,4,0,98
27,425,4,0,98
27,434,4,0,98
27,443,4,0,98
27,452,4,0,98
27,461,4,0,98
27,470,4,0,98
27,479,4,0,98
27,488,4,0,98
27,497,4,0,98
27,506,4,0,98
27,515,4,0,98
27,524,4,0,98
27,533,4,0,98
27,542,4,0,98
27,551,4,0,98
27,560,4,0,98
27,569,4,0,98
27,578,4,0,98
27,587,4,0,98
27,596,4,0,98
27,605,4,0,98
27,614,4,0,98
27,623,4,0,98
27,632,4,0,98
27,641,4,0,98
27,650,4,0,98
27,659,4,0,98
27,668,4,0,98
27,677,4,0,98
27,686,4,0,98
27,695,4,0,98
27,704,4,0,98
27,713,4,0,98
27,722,4,0,98
27,731,4,0,98
27,740,4,0,98
27,749,4,0,98
27,758,4,0,98
27,767,4,0,98
27,776,4,0,98
27,785,4,0,98
27,794,4,0,98
27,803,4,0,98
27,812,4,0,98
27,821,4,0,98
340,49,97,20,99
280,49,97,0,99
220,49,97,0,99
160,25,92,0,99
100,41,88,0,99
64,45,72,8,99
28,51,79,16,99
24,59,91,12,99
24,67,103,8,99
24,75,115,4,99
24,83,127,0,99
18,88,133,0,99
24,96,145,0,99
24,104,160,0,99
0,94,123,21,99
12,90,121,25,99
6,86,119,24,99
6,78,105,26,99
6,64,83,31,99
12,68,100,24,99
6,54,78,25,99
12,58,95,14,99
6,40,65,17,99
12,44,82,2,99
12,50,99,0,99
6,32,69,0,99
6,10,31,5,99
6,8,29,0,99
38,12,46,0,99
57,18,67,0,99
70,26,91,0,99
57,20,91,0,99
88,28,122,0,99
110,38,160,0,99
127,52,205,0,99
127,34,186,0,99
133,24,187,0,99
127,16,152,0,99
184,38,226,0,99
188,62,319,0,99
186,62,361,0,99
114,44,283,13,99
272,56,333,0,99
270,62,371,0,99
284,60,376,0,99
361,84,454,0,99
325,68,450,0,99
320,62,443,0,99
396,86,499,0,99
383,62,458,0,99
225,30,329,70,99
336,54,402,59,99
399,78,475,53,99
388,46,436,64,99
325,34,436,75,99
431,58,509,75,99
343,28,494,102,99
573,40,568,119,99
573,52,645,127,99
473,16,618,188,99
612,28,695,211,99
610,16,721,242,99
688,28,798,258,99
699,54,875,271,99
762,80,952,290,99
566,38,883,378,99
792,64,925,394,99
566,16,844,487,99
856,42,886,508,99
601,14,799,602,99
840,40,901,630,99
882,66,1006,651,99
762,28,955,704,99
884,54,1060,729,99
645,16,933,844,99
889,42,1058,877,99
895,68,1204,916,99
763,66,1275,935,99
755,32,1386,970,99
903,62,1534,989,99
507,26,1427,1118,99
771,56,1613,1142,99
840,86,1799,1172,99
439,40,1652,1319,99
914,72,1838,1361,99
940,104,2024,1381,99
628,121,2157,1423,99
442,15,2240,1495,99
628,62,2355,1552,99
581,75,2406,1616,99
301,48,2376,1666,99
431,77,2459,1693,99
136,25,2248,1819,99
431,54,2348,1861,99
473,83,2463,1913,99
477,112,2578,1956,99
426,85,2566,2033,99
136,25,2315,2182,99
480,55,2471,2244,99
411,84,2593,2293,99
340,50,100,20,100
280,26,95,40,100
220,70,79,60,100
160,103,73,80,100
100,143,73,100,100
40,182,70,120,100
0,204,66,122,100
0,216,66,125,100
0,220,58,127,100
0,216,42,130,100
0,210,30,134,100
0,202,14,137,100
0,206,14,136,100
0,206,14,134,100
0,206,14,134,100
0,206,14,133,100
0,206,14,131,100
340,50,100,20,101
280,47,94,40,101
220,47,94,60,101
160,23,89,80,101
100,67,73,100,101
40,107,73,120,101
0,147,73,140,101
0,175,73,155,101
0,183,57,167,101
0,167,25,176,101
0,179,25,183,101
0,191,25,189,101
0,199,25,194,101
0,206,22,198,101
0,210,22,198,101
0,214,22,200,101
0,214,22,201,101
340,50,100,20,102
280,48,96,40,102
296,45,90,60,102
316,45,90,80,102
280,37,74,111,102
260,37,74,142,102
208,13,69,173,102
108,57,53,204,102
40,97,75,235,102
0,41,63,257,102
8,50,57,274,102
68,70,65,294,102
34,68,45,316,102
100,83,50,329,102
75,82,32,351,102
117,107,42,367,102
143,128,44,385,102
13,9,18,428,102
130,41,12,444,102
117,74,20,444,102
117,107,28,444,102
117,140,36,444,102
117,173,44,444,102
52,179,8,462,102
104,211,19,465,102
117,247,33,471,102
130,275,23,485,102
130,315,38,478,102
130,355,53,471,102
130,395,68,464,102
130,435,83,457,102
91,463,94,456,102
91,491,105,455,102
78,499,81,463,102
104,531,92,468,102
39,519,49,483,102
52,523,31,489,102
78,547,39,485,102
91,572,50,483,102
91,588,29,491,102
104,620,40,478,102
117,653,52,466,102
130,693,66,450,102
156,741,83,437,102
91,746,14,467,102
156,794,37,454,102
156,830,37,454,102
197,879,63,448,102
197,915,50,455,102
226,960,82,454,102
226,1005,114,454,102
90,849,83,504,102
47,627,33,584,102
150,682,52,584,102
167,748,75,583,102
180,790,50,594,102
237,871,85,593,102
234,924,51,597,102
231,980,30,601,102
237,1063,58,591,102
242,1161,86,584,102
234,1210,37,593,102
242,1308,65,588,102
237,1357,17,588,102
242,1455,45,574,102
242,1575,73,563,102
242,1695,101,552,102
242,1815,129,541,102
107,1828,70,569,102
144,1883,103,555,102
186,1938,136,543,102
13,1645,68,644,102
130,1680,35,649,102
192,1768,69,628,102
192,1863,104,611,102
192,1958,139,594,102
124,1986,92,600,102
192,2081,127,583,102
195,2178,174,572,102
198,2312,225,583,102
186,2352,202,596,102
124,2388,171,596,102
192,2483,205,587,102
192,2578,239,566,102
186,2628,236,568,102
135,2647,171,573,102
122,2714,201,558,102
108,2735,157,549,102
94,2757,127,549,102
137,2817,151,522,102
120,2840,111,532,102
84,2860,63,518,102
101,2928,92,494,102
84,2944,32,481,102
105,3016,43,434,102
105,3088,54,390,102
105,3160,65,346,102
105,3232,76,302,102
101,3300,87,277,102
63,3319,21,286,102
340,47,94,20,103
280,39,78,40,103
220,35,62,60,103
160,11,81,80,103
100,51,101,100,103
40,91,121,120,103
0,131,141,140,103
0,163,155,155,103
0,151,123,164,103
0,166,126,171,103
0,174,130,171,103
0,174,124,173,103
0,182,126,174,103
0,182,118,177,103
0,186,118,176,103
0,190,118,177,103
340,26,95,20,104
280,46,95,40,104
220,62,89,60,104
160,81,86,80,104
100,83,70,82,104
40,87,78,84,104
50,92,88,89,104
50,97,98,92,104
50,102,108,95,104
0,42,94,113,104
30,45,100,117,104
20,41,92,125,104
50,40,88,133,104
60,43,92,135,104
70,46,98,139,104
10,37,58,159,104
60,40,74,164,104
60,43,92,170,104
66,45,102,173,104
68,47,114,177,104
60,41,108,184,104
32,30,88,197,104
38,32,98,198,104
38,34,108,199,104
24,23,90,206,104
38,25,96,204,104
38,27,106,203,104
38,29,116,202,104
38,31,126,201,104
38,33,136,200,104
14,18,108,205,104
38,20,114,201,104
38,22,120,197,104
30,2,80,208,104
26,3,84,201,104
22,4,88,194,104
18,5,92,187,104
14,6,96,180,104
14,7,100,173,104
14,8,104,166,104
14,9,108,159,104
14,10,112,152,104
14,11,116,145,104
14,4,104,147,104
14,5,108,140,104
14,6,112,133,104
14,7,116,126,104
14,8,120,119,104
14,9,124,112,104
14,10,128,105,104
14,11,132,98,104
16,12,136,92,104
18,13,140,86,104
20,14,144,80,104
22,15,148,74,104
18,16,152,67,104
14,17,156,60,104
14,18,160,53,104
10,2,128,58,104
14,3,132,51,104
24,4,136,45,104
24,5,142,40,104
24,6,148,35,104
24,7,154,30,104
34,8,160,28,104
34,9,166,22,104
34,10,172,16,104
34,11,178,10,104
34,12,184,4,104
34,13,190,0,104
34,14,196,0,104
34,15,202,0,104
34,16,208,0,104
34,17,214,0,104
34,18,220,0,104
34,19,226,0,104
34,20,232,0,104
34,21,238,0,104
34,22,244,0,104
34,23,250,0,104
34,24,256,0,104
34,25,262,0,104
34,26,268,0,104
14,7,228,9,104
34,8,234,3,104
38,9,240,0,104
38,11,246,0,104
38,13,252,0,104
38,15,258,0,104
38,17,264,0,104
38,19,270,0,104
38,21,276,0,104
38,23,282,0,104
38,25,288,0,104
38,27,294,0,104
38,29,300,0,104
38,31,306,0,104
14,8,258,9,104
38,10,264,3,104
48,12,274,0,104
340,50,100,20,105
280,49,97,40,105
225,25,92,26,105
171,49,86,18,105
117,63,70,22,105
88,78,78,21,105
58,82,68,26,105
29,97,76,25,105
0,112,84,24,105
0,124,90,23,105
0,133,96,23,105
0,142,100,24,105
0,148,104,24,105
0,154,106,23,105
0,160,108,24,105
0,161,104,27,105
0,164,104,26,105
0,167,104,27,105
340,46,84,20,106
280,22,79,40,106
220,61,76,60,106
160,89,76,62,106
100,117,76,64,106
51,141,76,64,106
2,161,68,67,106
0,169,52,64,106
0,181,52,54,106
0,173,28,56,106
0,174,22,47,106
0,178,22,39,106
0,182,22,33,106
0,180,18,29,106
10,180,18,24,106
18,180,18,19,106
26,180,18,14,106
34,180,18,9,106
42,180,18,4,106
50,180,18,0,106
58,180,18,0,106
66,180,18,0,106
74,180,18,0,106
82,180,18,0,106
90,180,18,0,106
98,180,18,0,106
106,180,18,0,106
114,180,18,0,106
122,180,18,0,106
130,180,18,0,106
138,180,18,0,106
146,180,18,0,106
154,180,18,0,106
162,180,18,0,106
170,180,18,0,106
178,180,18,0,106
186,180,18,0,106
194,180,18,0,106
202,180,18,0,106
210,180,18,0,106
218,180,18,0,106
226,180,18,0,106
234,180,18,0,106
242,180,18,0,106
250,180,18,0,106
258,180,18,0,106
266,180,18,0,106
274,180,18,0,106
282,180,18,0,106
290,180,18,0,106
298,180,18,0,106
306,180,18,0,106
314,180,18,0,106
322,180,18,0,106
330,180,18,0,106
338,180,18,0,106
346,180,18,0,106
354,180,18,0,106
362,180,18,0,106
370,180,18,0,106
378,180,18,0,106
386,180,18,0,106
394,180,18,0,106
402,180,18,0,106
410,180,18,0,106
418,180,18,0,106
426,180,18,0,106
434,180,18,0,106
442,180,18,0,106
450,180,18,0,106
458,180,18,0,106
466,180,18,0,106
474,180,18,0,106
482,180,18,0,106
490,180,18,0,106
498,180,18,0,106
506,180,18,0,106
514,180,18,0,106
522,180,18,0,106
530,180,18,0,106
538,180,18,0,106
546,180,18,0,106
554,180,18,0,106
562,180,18,0,106
570,180,18,0,106
578,180,18,0,106
586,180,18,0,106
594,180,18,0,106
602,180,18,0,106
610,180,18,0,106
618,180,18,0,106
626,180,18,0,106
634,180,18,0,106
642,180,18,0,106
650,180,18,0,106
658,180,18,0,106
666,180,18,0,106
674,180,18,0,106
682,180,18,0,106
690,180,18,0,106
340,50,100,20,107
280,47,94,40,107
220,39,78,60,107
160,37,74,80,107
184,33,58,100,107
114,9,53,132,107
77,53,53,164,107
42,61,21,190,107
14,9,7,216,107
49,61,7,242,107
70,141,7,282,107
98,249,7,337,107
98,360,4,393,107
84,448,4,416,107
84,536,4,439,107
63,604,4,455,107
63,672,4,471,107
63,740,4,487,107
63,808,4,503,107
63,876,4,519,107
63,944,4,535,107
63,1012,4,551,107
63,1080,4,567,107
63,1148,4,583,107
63,1216,4,599,107
63,1284,4,615,107
63,1352,4,631,107
63,1420,4,647,107
63,1488,4,663,107
63,1556,4,679,107
63,1624,4,697,107
63,1692,4,715,107
63,1760,4,733,107
63,1828,4,751,107
63,1896,4,769,107
63,1964,4,787,107
63,2032,4,805,107
63,2100,4,823,107
63,2168,4,841,107
63,2236,4,859,107
63,2304,4,877,107
63,2372,4,895,107
63,2440,4,913,107
63,2508,4,931,107
63,2576,4,949,107
63,2644,4,967,107
63,2712,4,985,107
63,2780,4,1003,107
63,2848,4,1021,107
63,2916,4,1039,107
42,2960,4,1051,107
42,3004,4,1063,107
42,3048,4,1075,107
42,3092,4,1087,107
42,3136,4,1099,107
42,3180,4,1111,107
42,3224,4,1123,107
42,3268,4,1135,107
42,3312,4,1147,107
42,3356,4,1159,107
42,3400,4,1171,107
42,3444,4,1183,107
42,3488,4,1195,107
42,3532,4,1207,107
28,3560,4,1213,107
28,3588,4,1219,107
28,3616,4,1225,107
28,3644,4,1231,107
28,3672,4,1237,107
27,3692,4,1243,107
29,3704,4,1246,107
28,3724,4,1252,107
27,3744,4,1258,107
26,3764,4,1264,107
25,3784,4,1270,107
24,3804,4,1276,107
23,3824,4,1282,107
22,3844,4,1288,107
21,3864,4,1294,107
21,3884,4,1300,107
21,3904,4,1306,107
21,3924,4,1312,107
21,3944,4,1318,107
25,3956,4,1320,107
29,3968,4,1322,107
28,3988,4,1328,107
27,4008,4,1334,107
31,4020,4,1336,107
30,4040,4,1342,107
29,4060,4,1348,107
28,4080,4,1354,107
27,4100,4,1360,107
26,4120,4,1366,107
25,4140,4,1372,107
24,4160,4,1378,107
23,4180,4,1384,107
22,4200,4,1390,107
21,4220,4,1396,107
21,4240,4,1402,107
21,4260,4,1408,107
340,48,96,20,108
280,24,91,40,108
254,24,91,53,108
228,18,79,66,108
242,15,73,79,108
256,15,73,92,108
242,11,57,109,108
238,11,61,126,108
234,11,65,143,108
230,11,69,160,108
226,11,73,177,108
232,11,76,192,108
238,11,79,207,108
229,11,83,225,108
220,11,87,243,108
211,11,91,261,108
192,3,78,279,108
183,2,79,297,108
174,2,82,306,108
165,2,85,315,108
156,2,88,324,108
147,2,91,333,108
138,2,94,342,108
129,2,97,351,108
120,2,100,360,108
111,2,103,369,108
102,2,106,378,108
93,2,109,387,108
84,2,112,396,108
75,2,115,405,108
66,2,118,414,108
57,2,121,423,108
48,2,124,432,108
40,2,127,441,108
40,2,130,450,108
40,2,133,459,108
40,2,136,468,108
40,2,139,477,108
40,2,142,486,108
40,2,145,495,108
40,2,148,504,108
44,2,150,511,108
30,2,153,519,108
30,2,156,527,108
30,2,159,535,108
30,2,162,543,108
30,2,165,551,108
30,2,168,559,108
30,2,171,567,108
30,2,174,575,108
30,2,177,581,108
30,2,180,587,108
30,2,183,593,108
30,2,186,599,108
28,2,188,605,108
26,2,190,611,108
24,2,192,617,108
34,2,193,622,108
35,2,195,627,108
31,2,198,633,108
30,2,201,639,108
30,2,204,645,108
30,2,207,651,108
