food,ore,wood,poop,run_id
282,32,1,97,113
279,34,1,93,113
276,36,1,89,113
273,38,1,85,113
270,40,1,81,113
267,42,1,77,113
264,44,1,73,113
261,46,1,69,113
258,48,1,65,113
255,50,1,61,113
252,52,1,57,113
249,54,1,53,113
246,56,1,49,113
243,58,1,45,113
240,60,1,41,113
237,62,1,37,113
234,64,1,33,113
231,66,1,29,113
228,68,1,25,113
225,70,1,21,113
222,72,1,17,113
219,74,1,13,113
216,76,1,9,113
213,78,1,5,113
210,80,1,1,113
207,82,1,0,113
204,84,1,0,113
201,86,1,0,113
208,88,1,0,113
210,90,1,0,113
212,92,1,0,113
207,95,1,1,113
202,98,1,2,113
197,101,1,3,113
192,104,1,4,113
187,107,1,5,113
182,110,1,6,113
177,113,1,7,113
172,116,1,8,113
167,119,1,9,113
162,122,1,10,113
157,125,1,11,113
152,128,1,12,113
147,131,1,13,113
142,134,1,14,113
137,137,1,15,113
132,140,1,16,113
127,143,1,17,113
122,146,1,18,113
117,149,1,19,113
112,152,1,20,113
107,155,1,21,113
102,158,1,22,113
97,161,1,23,113
92,164,1,24,113
87,167,1,25,113
82,170,1,26,113
77,173,1,27,113
72,176,1,28,113
67,179,1,29,113
62,182,1,30,113
57,185,1,31,113
52,188,1,32,113
49,191,1,33,113
49,194,1,34,113
49,197,1,35,113
49,200,1,36,113
49,203,1,37,113
49,206,1,38,113
49,209,1,39,113
340,46,84,20,114
280,43,135,40,114
220,35,167,60,114
190,33,199,74,114
182,9,203,88,114
188,29,215,102,114
165,60,233,125,114
128,84,248,130,114
91,100,255,138,114
19,40,241,155,114
28,68,253,154,114
28,76,230,161,114
42,116,230,153,114
49,164,214,153,114
63,220,222,154,114
77,308,255,130,114
98,412,294,101,114
84,380,299,116,114
105,505,335,110,114
205,627,359,123,114
203,709,351,117,114
143,769,330,149,114
210,873,408,143,114
153,825,443,176,114
280,911,493,188,114
280,991,531,219,114
268,1065,557,278,114
223,1112,529,343,114
317,1212,635,374,114
317,1312,741,396,114
278,1396,815,432,114
162,1426,755,496,114
223,1506,807,532,114
278,1582,851,545,114
203,1627,854,528,114
203,1643,841,511,114
169,1679,853,520,114
172,1679,813,531,114
192,1699,803,557,114
200,1568,801,624,114
227,1590,721,683,114
200,1399,721,774,114
392,1430,732,805,114
297,1480,778,847,114
150,1230,750,961,114
398,1299,761,1011,114
354,1371,779,1080,114
204,1402,687,1187,114
307,1476,758,1234,114
364,1530,794,1294,114
325,1600,857,1363,114
319,1654,868,1432,114
218,1674,823,1487,114
37,1318,739,1608,114
238,1366,708,1673,114
106,1370,576,1767,114
180,1440,618,1788,114
127,1442,562,1849,114
216,1529,618,1892,114
266,1627,692,1950,114
266,1709,734,2024,114
152,1723,677,2104,114
200,1737,607,2169,114
278,1825,641,2237,114
280,1902,669,2282,114
273,1930,631,2377,114
283,2039,708,2416,114
294,2148,785,2462,114
100,2138,610,2580,114
20,1722,514,2722,114
185,1740,447,2801,114
28,1694,249,2905,114
110,1687,168,2979,114
264,1742,173,3058,114
326,1838,242,3123,114
195,1845,155,3181,114
195,1839,52,3245,114
328,1935,121,3313,114
160,1923,31,3391,114
331,2033,102,3453,114
334,2144,174,3505,114
335,2255,246,3548,114
191,2255,159,3632,114
353,2366,231,3692,114
341,2468,304,3781,114
191,2462,205,3873,114
348,2541,213,3966,114
191,2535,114,4050,114
408,2627,187,4128,114
410,2719,260,4208,114
95,2682,36,4337,114
414,2784,109,4421,114
414,2901,182,4510,114
414,3018,255,4599,114
414,3135,328,4688,114
242,3127,221,4792,114
225,3107,99,4899,114
504,3224,172,5018,114
95,2822,87,5175,114
510,2940,161,5296,114
340,26,95,20,115
280,105,92,40,115
258,129,92,34,115
236,133,76,40,115
215,149,84,40,115
193,162,86,43,115
172,178,94,43,115
150,194,102,43,115
128,202,102,46,115
107,214,108,40,115
85,226,114,34,115
64,226,102,34,115
42,238,108,28,115
20,244,110,25,115
1,232,80,34,115
2,240,86,31,115
3,252,94,27,115
3,268,102,24,115
3,272,92,27,115
3,284,98,18,115
3,296,104,9,115
2,292,84,9,115
1,272,38,18,115
3,284,44,9,115
3,290,38,8,115
7,302,46,4,115
10,322,56,0,115
7,328,24,15,115
12,352,41,12,115
14,380,61,6,115
18,416,87,0,115
18,392,100,11,115
17,404,62,28,115
20,441,67,36,115
35,479,78,33,115
93,550,113,24,115
78,572,59,61,115
91,606,49,90,115
195,658,84,116,115
195,710,119,144,115
184,715,65,186,115
195,767,100,214,115
195,803,103,247,115
190,855,129,238,115
108,855,27,290,115
190,900,91,295,115
192,947,156,327,115
190,979,180,343,115
188,1000,173,359,115
78,984,43,434,115
118,1031,98,455,115
166,1028,52,476,115
171,1075,107,491,115
118,1098,114,513,115
173,1145,169,520,115
115,1070,191,555,115
173,1132,246,565,115
198,1194,301,577,115
73,1176,139,669,115
99,1036,156,736,115
90,843,151,814,115
51,899,160,844,115
52,983,225,844,115
51,1049,254,877,115
104,1065,223,925,115
72,810,192,1022,115
54,483,136,1143,115
36,88,56,1285,115
101,170,106,1296,115
72,231,146,1300,115
55,247,117,1322,115
72,306,156,1320,115
91,379,188,1310,115
87,441,219,1323,115
55,447,182,1334,115
87,498,213,1334,115
54,537,242,1325,115
54,540,212,1346,115
81,579,241,1346,115
82,621,274,1345,115
81,619,226,1361,115
55,617,188,1386,115
81,659,221,1381,115
81,656,170,1397,115
82,704,205,1386,115
55,702,157,1409,115
117,691,90,1426,115
98,683,30,1458,115
235,728,62,1454,115
118,762,86,1452,115
118,796,110,1450,115
118,830,134,1448,115
118,864,158,1446,115
118,898,182,1444,115
118,932,206,1442,115
94,911,131,1455,115
103,939,155,1443,115
103,971,179,1430,115
103,1003,203,1417,115
103,1035,227,1404,115
340,46,84,20,116
280,43,154,40,116
220,43,234,60,116
160,41,302,80,116
220,41,342,100,116
246,33,374,128,116
245,32,451,167,116
148,26,483,173,116
60,16,463,197,116
96,16,523,212,116
120,16,599,231,116
144,16,691,253,116
168,16,803,279,116
216,16,951,314,116
280,16,1113,359,116
228,12,1261,398,116
204,12,1393,398,116
204,12,1525,398,116
204,12,1657,398,116
204,12,1789,398,116
204,12,1921,398,116
192,4,2029,401,116
168,4,2141,371,116
168,4,2253,341,116
168,4,2365,311,116
204,4,2497,311,116
232,4,2668,311,116
232,4,2839,315,116
232,4,3010,319,116
232,4,3181,323,116
232,4,3352,327,116
232,4,3523,331,116
232,4,3694,335,116
228,4,3846,332,116
228,4,3998,329,116
228,4,4150,326,116
228,4,4302,323,116
228,4,4454,320,116
228,4,4606,317,116
228,4,4758,313,116
228,4,4910,309,116
228,4,5062,305,116
228,4,5214,301,116
228,4,5366,297,116
228,4,5518,293,116
228,4,5670,289,116
220,4,5796,299,116
220,4,5922,309,116
220,4,6048,319,116
220,4,6174,329,116
220,4,6300,339,116
220,4,6426,349,116
220,4,6552,359,116
220,4,6678,369,116
220,4,6804,379,116
220,4,6930,389,116
220,4,7056,399,116
220,4,7182,409,116
220,4,7308,419,116
220,4,7434,429,116
220,4,7560,439,116
220,4,7686,449,116
220,4,7812,459,116
220,4,7938,469,116
220,4,8064,479,116
220,4,8190,489,116
220,4,8316,499,116
168,4,8428,499,116
168,4,8540,499,116
168,4,8652,499,116
168,4,8764,499,116
168,4,8876,499,116
168,4,8988,499,116
168,4,9100,499,116
168,4,9212,499,116
168,4,9324,499,116
168,4,9436,499,116
168,4,9548,499,116
168,4,9660,499,116
168,4,9772,499,116
168,4,9884,499,116
168,4,9996,499,116
156,4,10096,498,116
108,4,10164,499,116
108,4,10232,500,116
108,4,10300,501,116
108,4,10368,502,116
108,4,10436,503,116
108,4,10504,504,116
132,4,10588,526,116
144,4,10684,550,116
204,4,10816,584,116
220,4,10978,633,116
280,4,11140,685,116
285,4,11311,732,116
285,4,11501,784,116
285,4,11691,836,116
280,4,11853,894,116
280,4,12015,952,116
280,4,12177,1010,116
340,50,100,20,117
280,49,97,40,117
220,25,92,24,117
160,30,84,17,117
100,30,68,13,117
40,35,78,3,117
0,40,88,0,117
0,44,94,0,117
0,38,82,0,117
0,40,86,0,117
0,41,88,0,117
0,42,90,0,117
0,43,92,0,117
0,44,94,0,117
0,42,90,0,117
0,42,90,0,117
0,42,90,0,117
340,26,95,20,118
280,23,89,40,118
220,23,89,60,118
160,15,73,80,118
100,13,69,100,118
160,13,69,120,118
168,7,57,154,118
372,6,54,201,118
408,6,54,219,118
504,2,38,249,118
570,2,102,296,118
570,2,182,350,118
570,2,262,404,118
504,2,326,455,118
504,2,390,506,118
504,2,454,557,118
504,2,518,608,118
504,2,582,659,118
504,2,646,710,118
504,2,710,761,118
504,2,774,812,118
504,2,838,863,118
504,2,902,914,118
504,2,966,965,118
504,2,1030,1016,118
504,2,1094,1067,118
504,2,1158,1118,118
396,2,1206,1150,118
396,2,1254,1182,118
396,2,1302,1214,118
396,2,1350,1246,118
396,2,1398,1278,118
396,2,1446,1310,118
396,2,1494,1342,118
396,2,1542,1374,118
252,2,1602,1394,118
252,2,1662,1414,118
252,2,1722,1434,118
252,2,1782,1454,118
252,2,1842,1474,118
252,2,1902,1494,118
252,2,1962,1514,118
252,2,2022,1534,118
252,2,2082,1554,118
252,2,2142,1574,118
252,2,2202,1594,118
252,2,2262,1614,118
252,2,2322,1634,118
252,2,2382,1654,118
252,2,2442,1674,118
156,2,2478,1686,118
156,2,2514,1698,118
156,2,2550,1710,118
156,2,2586,1722,118
156,2,2622,1734,118
156,2,2658,1746,118
156,2,2694,1758,118
156,2,2730,1770,118
156,2,2766,1782,118
156,2,2802,1794,118
156,2,2838,1806,118
144,2,2871,1819,118
108,2,2895,1829,118
108,2,2919,1839,118
108,2,2943,1849,118
84,2,2964,1856,118
84,2,2985,1863,118
84,2,3006,1870,118
84,2,3027,1877,118
84,2,3048,1884,118
84,2,3069,1891,118
84,2,3090,1898,118
84,2,3111,1905,118
84,2,3132,1912,118
84,2,3153,1919,118
84,2,3174,1926,118
84,2,3195,1933,118
84,2,3216,1940,118
84,2,3237,1947,118
84,2,3258,1954,118
84,2,3279,1961,118
84,2,3300,1968,118
84,2,3321,1975,118
84,2,3342,1982,118
84,2,3363,1989,118
84,2,3384,1996,118
84,2,3405,2003,118
95,2,3417,2009,118
84,2,3435,2017,118
84,2,3453,2025,118
95,2,3465,2031,118
104,2,3477,2035,118
97,2,3492,2041,118
90,2,3507,2047,118
83,2,3522,2053,118
76,2,3537,2059,118
69,2,3552,2065,118
62,2,3567,2071,118
60,2,3582,2077,118
60,2,3597,2083,118
340,47,94,20,119
280,45,90,40,119
268,21,85,60,119
232,41,69,80,119
200,68,84,100,119
160,88,99,105,119
120,108,114,110,119
80,128,129,115,119
54,140,130,119,119
28,152,139,114,119
12,164,148,109,119
12,176,157,104,119
8,188,163,101,119
8,188,150,104,119
0,186,138,107,119
13,190,141,105,119
14,182,125,106,119
19,186,128,104,119
9,174,104,106,119
13,178,104,99,119
26,186,104,93,119
13,174,72,100,119
22,182,72,89,119
22,178,56,81,119
13,178,40,82,119
13,166,10,86,119
26,174,14,78,119
26,182,20,67,119
26,190,26,56,119
26,198,32,45,119
26,206,38,34,119
26,214,44,23,119
26,222,50,12,119
13,210,22,13,119
26,218,26,0,119
26,226,32,0,119
26,234,38,0,119
26,242,44,0,119
13,226,6,0,119
26,234,10,0,119
26,242,14,0,119
26,250,18,0,119
26,258,22,0,119
26,266,26,0,119
0,206,12,16,119
13,214,16,3,119
26,226,20,0,119
26,240,26,0,119
26,254,32,0,119
26,268,38,0,119
26,282,44,0,119
26,296,50,0,119
13,278,6,2,119
26,290,10,0,119
35,308,16,0,119
39,328,24,0,119
48,352,32,0,119
13,238,6,27,119
52,277,14,0,119
52,318,24,0,119
52,359,34,0,119
52,400,44,0,119
20,445,54,0,119
20,490,64,0,119
20,535,74,0,119
20,580,84,0,119
20,625,94,0,119
20,670,104,0,119
20,715,114,0,119
20,760,124,0,119
20,805,134,0,119
20,850,144,0,119
20,895,154,0,119
16,907,114,0,119
12,927,80,0,119
16,968,100,0,119
12,972,52,0,119
0,801,14,63,119
12,853,30,44,119
16,906,34,30,119
80,978,54,12,119
80,1050,76,0,119
64,1087,48,0,119
80,1152,68,0,119
96,1239,96,0,119
44,1038,52,71,119
77,1130,40,78,119
78,1253,76,62,119
28,981,14,155,119
79,1118,50,158,119
80,1258,86,151,119
92,1348,110,128,119
80,1394,54,131,119
76,1469,74,114,119
76,1544,94,97,119
64,1599,86,95,119
94,1670,106,87,119
72,1695,38,119,119
94,1764,74,117,119
116,1839,114,108,119
340,50,100,20,120
280,47,94,40,120
220,47,94,60,120
160,43,78,80,120
100,41,74,100,120
48,33,58,120,120
6,9,53,140,120
7,9,53,160,120
7,3,41,187,120
70,3,41,214,120
80,3,41,246,120
100,3,41,285,120
129,3,41,334,120
170,3,41,402,120
220,3,41,489,120
287,3,53,597,120
294,3,65,708,120
294,3,77,824,120
294,3,89,940,120
294,3,101,1056,120
210,3,101,1139,120
210,3,101,1222,120
210,3,101,1305,120
210,3,101,1388,120
129,3,101,1438,120
129,3,101,1488,120
129,3,101,1538,120
129,2,98,1588,120
100,2,98,1608,120
100,2,98,1628,120
100,2,98,1648,120
100,2,98,1668,120
100,2,98,1688,120
100,2,98,1708,120
100,2,98,1728,120
100,2,98,1748,120
100,2,98,1768,120
100,2,98,1788,120
100,2,98,1808,120
100,2,98,1828,120
100,2,98,1848,120
100,2,98,1868,120
100,2,98,1888,120
100,2,98,1908,120
100,2,98,1928,120
100,2,98,1948,120
100,2,98,1968,120
100,2,98,1988,120
100,2,98,2008,120
100,2,98,2028,120
100,2,98,2048,120
100,2,98,2068,120
100,2,98,2088,120
100,2,98,2108,120
100,2,98,2128,120
100,2,98,2148,120
100,2,98,2168,120
100,2,98,2188,120
100,2,98,2208,120
100,2,98,2228,120
100,2,98,2248,120
90,2,98,2265,120
90,2,98,2282,120
90,2,98,2299,120
90,2,98,2316,120
90,2,98,2333,120
90,2,98,2350,120
90,2,98,2367,120
90,2,98,2384,120
90,2,98,2401,120
90,2,98,2418,120
90,2,98,2435,120
90,2,98,2452,120
90,2,98,2469,120
90,2,98,2486,120
90,2,98,2503,120
90,2,98,2520,120
90,2,98,2537,120
90,2,98,2554,120
90,2,98,2571,120
90,2,98,2588,120
90,2,98,2605,120
90,2,98,2622,120
90,2,98,2639,120
90,2,98,2656,120
90,2,98,2673,120
90,2,98,2690,120
89,2,98,2706,120
89,2,98,2722,120
89,2,98,2738,120
89,2,98,2754,120
89,2,98,2770,120
89,2,98,2786,120
89,2,98,2802,120
89,2,98,2818,120
89,2,98,2834,120
89,2,98,2850,120
60,2,98,2861,120
60,2,98,2872,120
50,2,98,2878,120
340,26,95,20,121
280,65,92,40,121
220,85,92,30,121
160,93,76,32,121
100,104,88,34,121
40,114,102,36,121
40,120,109,44,121
50,130,109,34,121
0,72,95,51,121
30,74,79,51,121
20,66,47,57,121
30,80,47,51,121
40,98,47,44,121
70,126,47,37,121
20,12,19,74,121
70,62,3,81,121
90,134,11,89,121
110,226,22,99,121
144,346,40,125,121
90,418,37,140,121
99,490,46,158,121
111,562,40,183,121
114,662,52,197,121
111,732,22,218,121
119,835,72,231,121
114,903,96,267,121
168,937,46,318,121
238,1001,63,360,121
370,1069,92,406,121
294,1114,94,458,121
200,974,92,543,121
121,768,63,640,121
222,861,65,658,121
342,968,91,680,121
272,1057,85,704,121
81,785,25,810,121
225,930,51,820,121
209,1053,37,847,121
197,1151,55,861,121
197,1249,73,875,121
197,1347,91,889,121
197,1445,109,903,121
174,1511,85,918,121
200,1565,53,933,121
203,1665,75,948,121
205,1766,98,952,121
206,1867,121,958,121
203,1918,87,982,121
161,1960,43,999,121
263,2063,66,1009,121
259,2118,38,1023,121
266,2221,61,1023,121
267,2324,84,1014,121
209,2372,20,1043,121
269,2477,65,1051,121
270,2582,110,1049,121
252,2625,61,1080,121
293,2730,106,1083,121
293,2835,151,1086,121
56,2491,71,1205,121
293,2613,116,1222,121
204,2645,54,1265,121
295,2767,99,1272,121
294,2791,38,1311,121
214,2855,66,1312,121
214,2919,94,1313,121
214,2983,122,1314,121
181,3006,82,1336,121
214,3070,110,1337,121
148,3060,30,1387,121
273,3126,53,1382,121
273,3192,76,1380,121
240,3224,40,1406,121
273,3290,63,1404,121
273,3356,86,1402,121
273,3422,109,1400,121
159,3469,129,1403,121
138,3471,77,1418,121
159,3518,97,1421,121
194,3565,117,1419,121
148,3570,65,1435,121
207,3619,85,1427,121
181,3626,25,1446,121
221,3690,53,1447,121
273,3756,76,1444,121
273,3822,99,1431,121
189,3850,55,1439,121
231,3916,78,1412,121
297,3983,101,1388,121
1,3627,17,1509,121
279,3708,40,1493,121
281,3802,63,1482,121
281,3896,105,1474,121
169,3912,49,1501,121
332,4006,72,1493,121
335,4101,96,1488,121
336,4196,139,1486,121
336,4291,182,1486,121
263,4322,125,1486,121
74,4306,41,1528,121
340,49,97,20,122
280,45,89,0,122
220,21,84,0,122
160,21,84,0,122
100,18,78,0,122
40,18,78,0,122
0,16,74,0,122
12,8,58,0,122
12,2,46,2,122
24,2,46,0,122
28,2,46,0,122
38,2,46,0,122
52,2,46,0,122
63,2,46,0,122
73,2,46,0,122
84,2,46,0,122
101,2,46,0,122
126,2,46,0,122
154,12,46,0,122
175,14,30,0,122
140,18,14,0,122
119,26,56,0,122
119,16,66,0,122
119,24,108,0,122
119,32,150,0,122
119,40,192,0,122
119,34,210,0,122
273,16,204,11,122
293,22,246,0,122
276,10,252,11,122
386,16,294,22,122
366,12,308,99,122
386,20,362,148,122
381,26,422,228,122
253,26,462,258,122
150,6,406,318,122
228,6,451,354,122
254,12,505,401,122
254,10,543,452,122
254,14,593,461,122
252,6,619,498,122
254,10,669,507,122
258,14,719,508,122
260,18,769,503,122
262,24,819,503,122
262,30,873,495,122
262,36,927,487,122
254,16,929,521,122
276,22,979,527,122
268,26,1033,558,122
254,30,1075,565,122
254,34,1117,572,122
226,38,1159,565,122
191,14,1146,579,122
245,18,1188,591,122
245,6,1198,609,122
247,10,1240,599,122
247,14,1282,593,122
247,18,1324,587,122
247,22,1366,581,122
210,6,1368,575,122
240,10,1410,555,122
241,14,1452,523,122
252,18,1494,498,122
252,22,1536,462,122
252,26,1578,426,122
147,6,1543,438,122
216,10,1599,402,122
216,14,1655,369,122
216,18,1711,336,122
216,22,1767,303,122
216,26,1823,270,122
216,30,1879,237,122
216,34,1935,204,122
216,38,1991,171,122
216,42,2047,138,122
216,46,2103,105,122
205,26,2111,86,122
210,6,2112,81,122
292,10,2168,66,122
292,14,2224,42,122
292,18,2280,18,122
306,22,2350,22,122
306,26,2420,24,122
306,30,2490,26,122
306,34,2560,28,122
288,6,2552,44,122
306,10,2622,46,122
291,14,2681,60,122
291,18,2740,74,122
291,22,2799,88,122
291,26,2858,102,122
292,10,2888,111,122
291,14,2947,117,122
291,18,3006,123,122
291,22,3065,129,122
291,26,3124,135,122
298,30,3169,126,122
302,34,3229,110,122
306,8,3225,113,122
340,49,97,20,123
280,25,92,4,123
220,35,92,0,123
160,40,84,0,123
100,40,68,0,123
40,45,78,0,123
0,47,82,0,123
0,42,72,0,123
0,36,60,0,123
0,21,28,9,123
0,23,30,4,123
0,25,32,1,123
0,24,30,3,123
3,25,32,4,123
3,26,34,5,123
3,27,36,6,123
3,28,38,7,123
3,29,40,8,123
4,30,40,8,123
5,31,40,8,123
6,32,40,8,123
8,33,40,10,123
10,34,40,12,123
12,35,40,14,123
14,36,40,16,123
16,37,40,18,123
18,38,40,20,123
20,39,40,22,123
22,40,40,24,123
24,41,40,26,123
26,42,40,28,123
28,43,40,30,123
30,44,40,32,123
32,45,40,34,123
34,46,40,36,123
36,47,40,38,123
38,48,40,40,123
40,49,40,42,123
42,50,40,44,123
44,51,40,46,123
46,52,40,48,123
48,53,40,50,123
50,54,40,52,123
52,55,40,54,123
54,56,40,56,123
56,57,40,58,123
58,58,40,60,123
60,59,40,62,123
62,60,40,64,123
64,61,40,66,123
66,62,40,68,123
68,63,40,70,123
70,64,40,72,123
72,65,40,74,123
74,66,40,76,123
76,67,40,78,123
78,68,40,80,123
80,69,40,82,123
82,70,40,84,123
84,71,40,86,123
86,72,40,88,123
88,73,40,90,123
90,74,40,92,123
92,75,40,94,123
94,76,40,96,123
96,77,40,98,123
98,78,40,100,123
100,79,40,102,123
102,80,40,104,123
104,81,40,106,123
106,82,40,108,123
108,83,40,110,123
110,84,40,112,123
112,85,40,114,123
114,86,40,116,123
116,87,40,118,123
118,88,40,120,123
120,89,40,122,123
122,90,40,124,123
124,91,40,126,123
126,92,40,128,123
128,93,40,130,123
130,94,40,132,123
132,95,40,134,123
134,96,40,136,123
136,97,40,138,123
138,98,40,140,123
140,99,40,142,123
142,100,40,144,123
144,101,40,146,123
146,102,40,148,123
148,103,40,150,123
150,104,40,152,123
152,105,40,154,123
154,106,40,156,123
156,107,40,158,123
158,108,40,160,123
160,109,40,162,123
162,110,40,164,123
164,111,40,166,123
340,49,97,20,124
280,25,92,4,124
220,21,76,6,124
160,18,91,8,124
100,18,112,10,124
40,18,133,12,124
0,16,147,14,124
48,12,148,20,124
52,12,157,16,124
36,4,150,17,124
36,4,159,6,124
36,4,168,0,124
36,4,177,0,124
36,4,186,0,124
36,4,195,0,124
36,4,204,0,124
36,4,213,0,124
36,4,222,0,124
36,4,231,0,124
36,4,240,0,124
36,4,249,0,124
36,4,258,0,124
36,4,267,0,124
36,4,276,0,124
36,4,285,0,124
36,4,294,0,124
36,4,303,0,124
36,4,312,0,124
36,4,321,0,124
36,4,330,0,124
36,4,339,0,124
36,4,348,0,124
36,4,357,0,124
36,4,366,0,124
36,4,375,0,124
36,4,384,0,124
36,4,393,0,124
36,4,402,0,124
0,4,414,0,124
0,4,423,0,124
0,4,432,0,124
0,4,438,0,124
0,4,444,0,124
0,4,447,0,124
0,4,450,0,124
0,4,453,0,124
0,2,449,0,124
0,2,452,0,124
0,2,452,0,124
340,26,95,20,125
280,42,91,40,125
320,48,85,60,125
320,50,69,80,125
330,57,81,100,125
295,67,101,130,125
240,69,105,160,125
245,74,115,180,125
239,79,124,205,125
158,70,86,227,125
116,70,84,240,125
92,64,72,248,125
68,66,76,244,125
44,68,80,240,125
36,70,84,236,125
26,64,72,238,125
36,66,76,234,125
23,55,54,245,125
50,58,58,244,125
60,61,64,244,125
30,44,30,264,125
69,47,34,266,125
59,33,6,275,125
82,36,12,281,125
92,40,20,285,125
112,45,28,288,125
128,50,38,292,125
151,56,50,301,125
135,50,36,313,125
135,56,46,307,125
135,62,56,301,125
135,68,66,295,125
135,74,76,289,125
135,80,86,283,125
115,69,64,286,125
135,75,74,280,125
128,65,52,281,125
135,71,62,261,125
151,77,74,242,125
151,63,46,233,125
158,70,58,200,125
128,51,20,196,125
207,58,32,168,125
203,66,47,156,125
203,74,62,144,125
237,74,77,119,125
237,74,92,94,125
223,58,74,64,125
220,34,40,43,125
237,34,55,15,125
220,10,21,0,125
237,10,36,0,125
280,10,51,0,125
280,10,66,0,125
280,10,81,0,125
280,10,96,0,125
280,10,111,0,125
280,10,126,0,125
280,10,141,0,125
280,10,156,0,125
280,10,171,0,125
280,10,186,0,125
280,10,201,0,125
280,10,216,0,125
280,10,231,0,125
280,10,246,0,125
280,10,261,0,125
280,10,276,0,125
280,10,291,0,125
280,10,306,0,125
280,10,321,0,125
280,10,336,0,125
280,10,351,0,125
280,10,366,0,125
280,10,381,0,125
280,10,396,0,125
280,10,411,0,125
280,10,426,0,125
280,10,441,0,125
280,10,456,0,125
280,10,471,0,125
280,10,486,0,125
280,10,501,0,125
280,10,516,0,125
280,10,531,0,125
280,10,546,0,125
280,10,561,0,125
280,10,576,0,125
280,10,591,0,125
280,10,606,0,125
280,10,621,0,125
280,10,636,0,125
224,10,662,0,125
224,10,688,0,125
224,10,714,0,125
224,10,740,0,125
273,10,768,0,125
292,10,798,0,125
295,10,828,0,125
295,10,858,0,125
340,50,100,20,126
280,46,84,40,126
220,43,135,60,126
160,43,195,80,126
100,42,252,100,126
61,18,259,104,126
23,22,255,108,126
0,12,232,115,126
0,17,236,118,126
0,23,245,115,126
0,29,251,113,126
0,30,250,113,126
0,22,237,118,126
0,25,240,116,126
0,28,243,116,126
0,28,246,115,126
0,28,249,116,126
340,49,97,20,127
280,45,89,0,127
220,21,84,0,127
160,33,68,0,127
100,41,52,0,127
40,61,52,0,127
0,81,52,0,127
0,85,36,0,127
0,91,32,0,127
0,83,8,6,127
0,87,8,1,127
0,91,8,0,127
0,95,8,0,127
0,96,2,1,127
0,100,2,1,127
0,104,2,3,127
0,104,2,4,127
340,49,97,20,128
280,47,93,0,128
229,43,85,0,128
176,43,85,0,128
121,37,73,0,128
126,37,73,0,128
105,13,68,2,128
96,5,52,4,128
92,5,52,0,128
63,1,36,4,128
47,1,39,2,128
39,1,42,0,128
39,1,45,0,128
39,1,48,0,128
39,1,51,0,128
39,1,54,0,128
39,1,57,0,128
39,1,60,0,128
39,1,63,0,128
39,1,66,0,128
39,1,69,0,128
39,1,72,0,128
39,1,75,0,128
39,1,78,0,128
39,1,81,0,128
39,1,84,0,128
39,1,87,0,128
39,1,90,0,128
39,1,93,0,128
39,1,96,0,128
39,1,99,0,128
39,1,102,0,128
39,1,105,0,128
39,1,108,0,128
39,1,111,0,128
39,1,114,0,128
39,1,117,0,128
39,1,120,0,128
39,1,123,0,128
39,1,126,0,128
39,1,129,0,128
39,1,132,0,128
39,1,135,0,128
39,1,138,0,128
39,1,141,0,128
39,1,144,0,128
39,1,147,0,128
39,1,150,0,128
39,1,153,0,128
39,1,156,0,128
39,1,159,0,128
39,1,162,0,128
39,1,165,0,128
39,1,168,0,128
39,1,171,0,128
39,1,174,0,128
39,1,177,0,128
39,1,180,0,128
39,1,183,0,128
39,1,186,0,128
39,1,189,0,128
39,1,192,0,128
39,1,195,0,128
39,1,198,0,128
39,1,201,0,128
39,1,204,0,128
39,1,207,0,128
39,1,210,0,128
39,1,213,0,128
39,1,216,0,128
39,1,219,0,128
39,1,222,0,128
39,1,225,0,128
39,1,228,0,128
39,1,231,0,128
39,1,234,0,128
39,1,237,0,128
39,1,241,1,128
39,1,245,2,128
39,1,249,3,128
39,1,253,4,128
39,1,257,5,128
39,1,261,6,128
39,1,264,7,128
39,1,267,8,128
54,1,269,10,128
69,1,271,12,128
84,1,273,14,128
99,1,275,16,128
114,1,277,18,128
129,1,279,20,128
144,1,281,22,128
151,1,282,22,128
158,1,283,22,128
165,1,284,22,128
172,1,285,22,128
179,1,286,22,128
186,1,287,22,128
193,1,288,22,128
200,1,289,22,128
340,49,97,20,129
280,25,92,4,129
220,25,92,0,129
160,25,92,0,129
100,21,76,2,129
40,21,83,1,129
0,21,90,0,129
0,17,87,3,129
0,17,90,0,129
0,9,76,3,129
0,9,78,0,129
0,9,80,0,129
0,9,81,0,129
0,9,82,0,129
0,6,77,0,129
0,6,78,0,129
0,6,79,1,129
340,47,94,20,130
280,43,78,40,130
220,19,109,60,130
160,35,132,80,130
149,47,153,100,130
124,49,155,120,130
113,61,176,140,130
102,72,194,160,130
77,76,201,168,130
38,76,198,173,130
67,82,210,175,130
80,74,206,173,130
80,62,194,177,130
160,62,209,169,130
192,62,227,159,130
192,38,240,159,130
192,50,258,153,130
192,62,276,147,130
115,60,251,177,130
192,72,275,189,130
204,78,286,208,130
236,94,317,209,130
192,46,327,229,130
192,60,314,255,130
147,62,285,290,130
228,100,309,310,130
216,124,308,335,130
216,160,331,342,130
108,158,262,388,130
160,168,265,395,130
108,66,256,437,130
180,118,296,443,130
52,100,187,505,130
156,122,194,522,130
12,84,37,603,130
156,126,99,606,130
156,160,145,616,130
160,202,207,620,130
160,228,237,632,130
180,278,306,638,130
131,280,297,671,130
180,298,311,689,130
