houses,farms,mines,lumber mills,latrines,run_id
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,3,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,2,111
1,2,2,1,1,111
1,2,2,1,1,111
0,0,0,0,0,112
1,0,0,0,0,112
1,0,0,0,1,112
1,0,1,0,1,112
2,0,1,0,1,112
2,0,1,0,1,112
2,1,1,0,1,112
2,2,1,0,1,112
2,2,1,0,1,112
2,2,0,1,1,112
2,2,0,1,1,112
2,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,1,1,1,112
3,2,0,1,1,112
3,2,0,1,1,112
3,2,0,1,1,112
2,2,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,1,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
2,1,0,1,0,112
0,0,0,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
0,0,1,1,0,113
0,1,1,1,0,113
0,1,1,1,0,113
0,1,1,1,0,113
0,1,1,1,0,113
0,1,1,1,1,113
0,2,0,1,1,113
0,2,0,1,2,113
0,2,0,1,2,113
0,3,0,1,2,113
0,3,0,1,2,113
0,3,1,1,2,113
0,3,1,1,2,113
0,3,1,1,3,113
0,3,1,1,3,113
0,2,1,1,3,113
0,2,1,1,3,113
0,2,1,1,3,113
0,2,1,1,3,113
0,2,1,1,3,113
0,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,3,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
0,0,0,0,0,114
0,0,0,1,0,114
1,0,0,1,0,114
2,0,0,1,0,114
2,1,0,1,0,114
2,1,1,1,0,114
2,1,1,1,0,114
2,1,1,1,1,114
2,1,1,1,1,114
2,1,1,1,2,114
2,1,2,1,2,114
2,1,2,1,2,114
3,1,2,1,2,114
3,1,2,0,2,114
3,1,2,1,2,114
3,1,2,1,3,114
3,1,2,1,3,114
3,1,2,1,3,114
3,1,3,1,3,114
3,2,3,1,3,114
3,2,3,1,4,114
3,2,3,2,4,114
3,2,3,3,4,114
3,2,2,3,4,114
3,2,3,3,4,114
3,3,3,2,4,114
3,4,3,2,4,114
3,5,3,2,4,114
3,5,3,3,4,114
3,4,3,3,4,114
3,4,3,3,4,114
3,4,3,3,5,114
3,4,3,4,5,114
3,4,3,4,6,114
4,4,3,3,6,114
4,4,3,3,7,114
5,4,3,3,6,114
5,5,3,3,6,114
6,5,3,3,6,114
6,6,3,3,6,114
5,6,4,3,6,114
5,6,4,4,6,114
5,6,5,4,6,114
6,6,5,4,6,114
5,6,5,4,7,114
5,6,6,4,6,114
6,6,6,4,5,114
6,7,6,4,5,114
6,6,6,5,5,114
5,6,6,5,6,114
5,7,6,5,6,114
5,7,6,5,7,114
6,7,6,5,7,114
6,8,6,4,7,114
6,8,7,4,7,114
7,7,7,4,7,114
7,7,7,5,6,114
7,7,7,5,6,114
7,8,7,5,5,114
7,8,7,5,5,114
7,8,7,5,4,114
7,8,7,5,5,114
7,9,7,5,5,114
8,9,7,5,5,114
8,9,7,5,6,114
7,9,7,5,7,114
8,9,7,5,7,114
8,9,7,5,7,114
8,9,7,5,7,114
8,9,7,6,7,114
8,9,8,5,7,114
8,9,8,5,7,114
8,9,8,6,7,114
8,10,8,6,7,114
8,10,8,6,8,114
8,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
9,10,8,6,8,114
8,11,8,6,8,114
8,11,8,6,8,114
8,11,8,6,8,114
8,11,8,6,8,114
8,11,8,6,9,114
8,12,8,6,9,114
8,12,8,6,9,114
8,12,8,6,9,114
8,12,7,7,9,114
8,12,7,7,9,114
8,12,7,7,9,114
8,12,7,7,9,114
8,12,7,7,9,114
8,13,7,7,8,114
8,14,7,7,8,114
8,14,7,7,7,114
8,14,8,7,7,114
0,0,0,0,0,115
0,0,1,0,0,115
0,0,1,0,1,115
0,0,1,0,1,115
0,0,1,1,1,115
0,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,1,115
1,0,1,1,2,115
1,0,1,1,2,115
1,0,1,1,2,115
2,0,1,1,2,115
2,0,1,1,2,115
2,1,1,1,2,115
3,1,1,1,2,115
3,1,1,1,2,115
3,1,1,1,2,115
3,1,1,1,2,115
3,1,1,1,3,115
3,1,1,1,3,115
3,1,1,1,3,115
3,1,1,1,4,115
4,1,1,1,3,115
4,1,1,1,3,115
4,2,1,1,3,115
4,2,1,1,3,115
4,2,1,1,3,115
4,2,1,2,3,115
4,2,1,2,3,115
4,2,1,2,3,115
4,2,1,2,3,115
4,2,2,2,3,115
5,2,2,2,3,115
5,2,2,2,4,115
5,3,2,2,4,115
5,3,2,2,4,115
5,3,2,3,4,115
5,4,2,3,4,115
5,4,2,3,4,115
5,4,2,3,4,115
6,4,2,3,4,115
6,4,2,3,4,115
6,4,2,3,5,115
6,4,2,3,5,115
6,4,2,4,5,115
6,4,2,4,5,115
6,4,2,4,5,115
6,4,2,4,6,115
6,5,2,4,6,115
6,5,2,5,6,115
6,5,2,5,6,115
7,5,2,5,6,115
7,5,2,5,6,115
7,5,2,5,7,115
6,5,2,5,7,115
6,5,3,5,7,115
6,5,3,5,7,115
6,4,3,5,7,115
6,4,3,6,7,115
6,4,4,6,7,115
6,4,5,6,7,115
6,3,5,6,8,115
6,3,5,6,8,115
6,4,5,6,8,115
7,4,5,6,8,115
7,4,6,6,8,115
7,4,7,6,8,115
7,4,8,6,8,115
7,4,8,6,8,115
7,4,8,6,8,115
7,4,8,6,9,115
7,4,8,6,9,115
7,4,8,6,9,115
7,4,8,6,9,115
7,4,7,6,10,115
7,4,7,6,10,115
6,4,7,6,10,115
6,5,7,6,9,115
6,5,7,6,9,115
6,5,7,6,9,115
6,5,7,6,10,115
6,6,7,6,10,115
6,6,7,6,10,115
6,6,7,6,11,115
6,6,7,6,11,115
6,7,7,6,11,115
7,7,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,8,7,6,11,115
7,7,7,6,12,115
7,7,7,6,12,115
7,7,7,6,12,115
7,7,7,6,12,115
0,0,0,0,0,116
0,0,0,1,0,116
1,0,0,1,0,116
1,0,0,1,0,116
1,1,0,1,0,116
1,1,0,1,0,116
2,1,0,1,0,116
2,1,0,1,1,116
2,2,0,1,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,3,116
2,2,0,2,3,116
2,2,0,2,3,116
2,2,0,2,3,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,2,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
2,2,0,2,1,116
0,0,0,0,0,117
0,0,0,0,0,117
0,0,0,0,1,117
0,0,1,0,1,117
0,0,1,0,2,117
0,0,1,1,2,117
0,0,1,1,2,117
0,0,1,1,2,117
0,0,1,1,2,117
0,0,1,1,3,117
0,0,1,1,3,117
0,0,1,1,3,117
0,0,1,1,3,117
0,0,1,1,3,117
0,0,1,1,3,117
0,1,1,1,3,117
0,1,1,1,3,117
0,0,0,0,0,118
0,0,1,0,0,118
1,0,1,0,0,118
1,0,1,0,0,118
2,0,1,0,0,118
2,1,1,0,0,118
2,1,1,0,0,118
2,2,1,0,0,118
2,2,1,0,1,118
2,2,1,0,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
0,0,0,0,0,119
1,0,0,0,0,119
1,1,0,0,0,119
1,1,1,0,0,119
1,1,1,1,0,119
1,1,1,1,1,119
1,1,1,1,1,119
1,1,1,1,1,119
1,1,1,1,1,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,2,119
1,1,1,1,3,119
1,2,1,1,3,119
1,2,1,1,3,119
2,2,1,1,3,119
2,2,1,1,3,119
2,2,1,0,4,119
2,2,1,0,4,119
2,2,1,0,4,119
2,2,1,0,5,119
1,2,1,0,5,119
2,2,1,0,5,119
2,2,1,1,5,119
3,2,1,1,5,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,4,119
3,2,1,1,5,119
3,2,1,1,5,119
3,2,1,1,5,119
3,2,1,1,5,119
3,2,1,1,5,119
3,2,1,1,6,119
3,2,1,1,6,119
3,2,1,1,6,119
3,2,1,1,6,119
3,2,1,1,6,119
3,2,1,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,6,119
3,2,2,1,7,119
3,2,2,1,7,119
3,2,2,1,7,119
3,2,2,1,7,119
3,2,2,1,7,119
3,2,3,1,7,119
3,2,3,1,7,119
3,2,3,1,7,119
3,2,3,1,7,119
3,2,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
3,1,3,1,7,119
4,1,3,1,7,119
4,1,3,2,7,119
4,1,3,2,7,119
5,1,3,2,7,119
5,1,4,2,6,119
5,1,4,2,6,119
5,2,4,2,6,119
5,2,4,2,6,119
5,2,4,2,6,119
5,2,4,2,7,119
5,2,4,2,7,119
5,2,4,2,6,119
5,2,5,2,6,119
5,2,5,2,7,119
5,2,5,2,7,119
5,2,6,2,7,119
5,2,6,2,7,119
5,2,6,2,7,119
5,2,6,2,7,119
6,2,6,2,7,119
6,2,6,2,7,119
6,2,6,2,7,119
6,3,6,2,7,119
6,3,6,2,7,119
6,3,6,3,7,119
6,3,6,3,7,119
0,0,0,0,0,120
0,0,0,0,0,120
1,0,0,0,0,120
1,0,0,0,0,120
1,0,0,1,0,120
1,1,0,1,0,120
2,1,0,1,0,120
2,1,1,1,0,120
2,1,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
0,0,0,0,0,121
0,0,1,0,0,121
0,0,1,0,1,121
0,0,1,0,1,121
0,0,1,1,1,121
1,0,1,1,1,121
1,1,1,1,1,121
1,1,1,1,2,121
1,1,1,0,2,121
1,1,2,0,2,121
2,1,2,0,2,121
3,1,2,0,2,121
3,1,2,0,2,121
3,1,2,0,2,121
3,1,2,0,2,121
3,1,3,0,2,121
3,1,3,1,2,121
3,1,3,1,2,121
3,1,3,1,2,121
3,1,3,1,2,121
3,2,3,1,2,121
3,2,3,1,2,121
3,2,3,1,3,121
3,2,3,1,3,121
3,2,3,2,3,121
2,2,3,2,3,121
2,3,3,2,3,121
2,3,3,3,3,121
2,4,3,3,3,121
3,4,3,3,3,121
3,5,3,3,3,121
3,5,4,3,3,121
3,5,5,3,3,121
3,5,5,2,4,121
3,5,5,2,4,121
3,5,5,2,5,121
3,5,6,2,5,121
3,5,6,2,5,121
3,5,6,2,6,121
3,5,6,1,6,121
3,5,6,1,6,121
3,5,6,1,6,121
3,5,6,1,6,121
3,5,6,2,6,121
3,5,6,2,7,121
3,5,6,2,7,121
3,5,6,2,7,121
3,5,6,2,7,121
3,5,6,2,8,121
3,6,6,2,8,121
3,6,6,2,8,121
4,6,6,2,8,121
4,6,6,2,8,121
4,6,6,2,8,121
4,6,6,3,8,121
4,6,6,3,8,121
4,6,6,3,8,121
4,7,6,3,8,121
4,7,6,3,8,121
4,7,6,3,8,121
4,7,7,3,8,121
4,7,7,3,8,121
4,7,7,3,8,121
4,7,7,3,8,121
4,8,6,3,8,121
4,8,6,3,8,121
4,8,6,3,8,121
4,8,6,3,8,121
5,8,6,3,8,121
5,8,6,3,8,121
4,9,6,3,8,121
4,9,6,3,8,121
4,9,6,3,8,121
4,9,6,3,9,121
4,9,6,3,9,121
4,9,6,3,9,121
4,9,6,3,9,121
4,9,6,3,9,121
5,9,6,3,9,121
5,9,6,3,9,121
5,9,6,3,9,121
5,9,6,3,10,121
5,9,6,3,10,121
6,9,6,3,9,121
6,9,6,3,9,121
6,9,6,3,9,121
6,9,6,3,9,121
6,8,6,3,10,121
6,8,6,3,10,121
6,8,6,3,10,121
6,7,7,3,10,121
6,7,7,3,10,121
5,7,7,3,10,121
5,7,7,3,10,121
5,8,7,3,10,121
5,8,7,3,10,121
5,8,7,3,10,121
5,8,7,3,10,121
5,8,7,3,10,121
5,8,7,3,11,121
0,0,0,0,0,122
0,0,0,0,1,122
0,0,0,0,2,122
0,0,1,0,2,122
0,0,1,0,2,122
1,0,1,0,2,122
1,0,1,0,2,122
1,1,1,0,2,122
2,1,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,2,122
2,2,1,0,3,122
2,2,1,1,3,122
2,2,1,1,3,122
3,2,1,1,3,122
3,2,1,1,3,122
3,2,1,1,3,122
3,2,1,1,3,122
3,3,1,1,3,122
4,3,1,1,3,122
4,3,1,1,3,122
4,4,1,1,3,122
4,4,1,1,3,122
4,4,1,2,2,122
4,4,1,2,2,122
4,4,1,2,2,122
4,4,1,2,2,122
4,4,1,3,2,122
4,4,1,3,2,122
4,4,1,3,2,122
4,4,1,3,3,122
4,4,1,3,3,122
4,4,1,3,4,122
4,4,1,3,4,122
4,4,1,3,4,122
4,4,1,3,4,122
4,4,1,3,4,122
4,4,1,3,4,122
4,4,1,3,4,122
4,5,1,3,4,122
4,5,1,3,4,122
4,5,1,3,4,122
4,5,1,2,4,122
4,5,1,2,4,122
4,4,1,2,4,122
4,5,1,2,4,122
4,5,1,2,4,122
4,5,1,2,5,122
4,5,1,2,5,122
4,5,1,2,5,122
4,5,1,2,5,122
4,5,1,2,5,122
4,5,1,2,6,122
4,5,1,2,6,122
4,5,1,2,6,122
4,5,1,2,6,122
4,5,1,2,6,122
4,5,1,2,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,6,122
4,4,1,3,7,122
4,5,1,3,6,122
4,5,1,3,6,122
4,5,1,3,6,122
4,5,1,3,6,122
4,5,1,3,5,122
4,5,1,3,5,122
4,5,1,3,5,122
4,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,5,122
5,5,1,3,6,122
5,5,1,3,6,122
5,5,1,3,6,122
5,5,1,3,6,122
5,5,1,3,6,122
5,5,1,2,6,122
5,5,1,2,6,122
0,0,0,0,0,123
0,0,0,0,1,123
0,0,1,0,1,123
0,0,1,0,1,123
0,0,1,0,2,123
0,0,1,1,2,123
0,0,1,1,2,123
1,0,1,1,2,123
1,0,1,1,3,123
2,0,1,1,3,123
3,0,1,1,3,123
3,0,1,1,3,123
3,0,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,3,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
3,1,1,1,2,123
