houses,farms,mines,lumber mills,latrines,run_id
2,1,1,1,2,98
2,2,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
2,3,1,1,2,98
3,3,1,1,2,98
3,3,2,1,2,98
3,3,2,1,2,98
3,3,2,1,2,98
3,3,2,1,2,98
3,3,2,1,3,98
3,3,2,1,3,98
3,3,2,1,3,98
3,3,2,1,3,98
3,3,2,1,3,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,3,2,1,4,98
3,4,2,1,4,98
3,4,2,1,4,98
0,0,0,0,0,99
0,0,1,0,0,99
0,0,1,0,1,99
0,0,1,0,2,99
0,0,1,0,3,99
0,0,1,1,3,99
0,0,1,1,3,99
0,0,1,1,3,99
0,0,1,1,4,99
0,0,1,1,4,99
0,0,1,1,4,99
1,0,1,1,4,99
2,0,1,1,4,99
2,0,1,1,4,99
2,0,1,1,4,99
2,1,1,1,4,99
2,1,1,1,4,99
0,0,0,0,0,100
1,0,0,0,0,100
1,0,0,1,0,100
1,0,1,1,0,100
1,0,1,1,0,100
1,0,1,1,1,100
1,0,1,1,1,100
1,0,1,1,1,100
2,0,1,1,1,100
2,0,1,1,2,100
2,0,1,1,2,100
2,1,1,1,2,100
2,1,1,1,2,100
2,1,1,1,2,100
2,1,1,1,2,100
2,1,1,1,2,100
2,2,1,1,2,100
3,2,1,1,2,100
3,2,1,1,2,100
3,2,1,1,2,100
3,2,1,1,3,100
4,2,1,1,3,100
4,2,1,1,3,100
4,2,1,1,4,100
4,2,1,1,4,100
4,2,1,1,4,100
4,2,1,1,4,100
4,2,1,2,3,100
4,2,1,2,3,100
4,2,1,2,3,100
4,2,1,2,3,100
4,3,1,2,3,100
4,3,1,2,3,100
4,3,1,2,2,100
4,3,1,2,2,100
4,3,1,2,2,100
4,3,1,3,2,100
4,3,1,3,3,100
4,3,1,3,3,100
4,3,1,4,3,100
4,3,1,4,3,100
4,3,1,4,3,100
4,3,1,4,3,100
5,3,1,4,3,100
5,3,1,4,3,100
5,3,1,4,3,100
5,3,1,4,3,100
4,3,1,4,3,100
4,3,1,4,3,100
4,2,1,4,3,100
5,2,1,4,3,100
5,2,1,5,3,100
5,2,1,5,3,100
5,2,1,5,4,100
5,2,1,5,4,100
5,3,1,5,4,100
5,3,1,5,4,100
5,3,1,5,5,100
5,3,1,5,5,100
5,3,1,5,5,100
5,3,1,5,5,100
5,3,1,5,6,100
5,3,1,5,6,100
5,3,1,5,6,100
5,3,1,5,7,100
5,3,1,5,7,100
5,3,1,5,7,100
5,3,1,5,7,100
5,3,1,5,7,100
5,3,1,5,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,3,1,6,7,100
5,4,1,6,7,100
5,4,1,6,7,100
5,5,1,6,7,100
6,5,1,6,6,100
6,5,1,6,6,100
6,5,1,6,6,100
6,4,1,6,6,100
6,4,1,6,6,100
6,4,1,6,6,100
6,4,1,7,6,100
6,4,1,7,6,100
6,4,1,7,6,100
6,4,1,7,6,100
6,4,1,7,6,100
6,4,1,7,6,100
6,4,1,7,7,100
6,4,1,7,7,100
6,4,1,7,7,100
6,5,1,7,7,100
6,5,1,7,7,100
6,5,1,7,7,100
5,5,1,7,7,100
4,6,1,7,7,100
0,0,0,0,0,101
0,0,0,0,0,101
0,1,0,0,0,101
0,1,0,0,1,101
0,2,0,0,1,101
0,2,1,0,1,101
0,2,1,1,1,101
0,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
2,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
1,1,1,1,1,101
0,0,0,0,0,102
0,0,0,1,0,102
0,1,0,1,0,102
1,1,0,1,0,102
2,1,0,1,0,102
2,2,0,1,0,102
2,2,0,1,0,102
2,2,0,1,1,102
2,2,0,1,2,102
2,2,0,1,2,102
2,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
3,2,0,1,2,102
0,0,0,0,0,103
0,0,1,0,0,103
1,0,1,0,0,103
1,0,1,0,0,103
1,0,1,0,0,103
1,0,1,0,0,103
1,0,1,0,0,103
1,0,1,0,1,103
1,0,1,0,2,103
1,0,1,0,2,103
1,0,1,0,3,103
1,1,1,0,3,103
1,1,1,0,3,103
2,1,1,0,3,103
2,1,1,0,3,103
2,1,1,0,3,103
2,2,1,0,3,103
2,2,1,0,3,103
2,2,1,0,3,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
2,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,2,1,0,4,103
1,1,1,0,4,103
0,0,0,0,0,104
1,0,0,0,0,104
1,0,0,0,0,104
1,1,0,0,0,104
1,2,0,0,0,104
2,2,0,0,0,104
2,2,0,0,1,104
2,2,0,0,2,104
1,3,0,0,2,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,3,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
1,3,0,0,2,104
0,0,0,0,0,105
1,0,0,0,0,105
1,0,1,0,0,105
1,1,1,0,0,105
1,2,1,0,0,105
2,2,1,0,0,105
2,2,1,0,1,105
2,2,1,0,1,105
2,2,1,0,1,105
2,2,1,0,1,105
2,2,1,0,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
0,0,0,0,0,106
1,0,0,0,0,106
1,0,0,0,0,106
1,0,1,0,0,106
1,0,1,1,0,106
1,0,1,1,0,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
1,0,1,1,1,106
0,0,0,0,0,107
0,0,1,0,0,107
0,0,1,1,0,107
0,0,1,1,0,107
1,0,1,1,0,107
1,1,1,1,0,107
1,1,1,1,0,107
1,1,1,1,0,107
1,2,1,1,0,107
1,2,1,1,0,107
1,2,1,1,0,107
1,2,1,2,0,107
1,3,1,2,0,107
1,3,1,2,0,107
1,3,1,2,0,107
1,4,1,2,0,107
2,4,0,2,0,107
2,4,0,2,1,107
2,4,0,3,1,107
2,4,0,2,2,107
2,4,1,2,2,107
2,4,1,3,2,107
2,4,1,3,2,107
2,4,1,3,2,107
2,4,1,3,2,107
2,4,1,3,2,107
2,4,1,3,2,107
3,4,1,3,2,107
3,4,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
2,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,2,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,5,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
3,4,1,3,1,107
0,0,0,0,0,108
1,0,0,0,0,108
1,0,0,0,1,108
2,0,0,0,1,108
2,0,0,1,1,108
2,0,0,1,1,108
2,0,0,1,1,108
2,1,0,1,1,108
2,1,0,1,1,108
2,1,0,2,1,108
2,1,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,1,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
2,2,0,2,2,108
0,0,0,0,0,109
0,1,0,0,0,109
1,1,0,0,0,109
2,1,0,0,0,109
2,1,0,1,0,109
2,1,0,1,0,109
3,1,0,1,0,109
2,1,0,1,1,109
2,1,0,1,1,109
2,2,0,1,1,109
2,2,0,1,1,109
2,2,0,1,1,109
2,2,0,1,1,109
2,2,0,1,1,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
0,0,0,0,0,110
1,0,0,0,0,110
0,0,1,0,0,110
0,0,1,0,1,110
0,0,1,1,1,110
0,0,1,1,1,110
0,0,1,1,1,110
1,0,1,1,1,110
1,0,1,1,1,110
1,0,1,1,1,110
1,0,1,1,1,110
1,0,1,1,2,110
1,0,1,1,2,110
1,0,1,1,2,110
1,0,1,1,2,110
1,0,1,1,2,110
1,0,1,1,2,110
0,0,0,0,0,111
0,0,0,0,0,111
0,0,1,0,0,111
0,1,1,0,0,111
0,1,1,0,1,111
0,1,1,1,1,111
0,1,1,1,1,111
0,1,1,1,2,111
0,1,1,1,2,111
0,1,1,1,2,111
0,2,0,1,2,111
0,2,0,1,2,111
0,2,0,1,2,111
0,2,0,1,2,111
0,2,0,1,2,111
0,2,0,1,2,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,1,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,3,111
0,2,0,0,2,111
0,2,0,0,2,111
0,2,0,0,2,111
0,2,0,0,2,111
0,2,0,0,2,111
0,0,0,0,0,112
0,0,1,0,0,112
0,1,1,0,0,112
0,1,1,1,0,112
0,1,1,1,0,112
0,1,1,1,0,112
1,1,1,1,0,112
2,1,1,1,0,112
2,2,1,1,0,112
2,2,1,1,0,112
2,2,1,2,0,112
2,2,1,2,0,112
2,2,1,2,0,112
2,2,1,2,0,112
2,2,1,2,0,112
2,2,2,2,0,112
2,2,2,2,0,112
2,2,2,2,0,112
2,2,2,2,1,112
2,2,2,2,1,112
2,2,2,2,1,112
2,2,2,2,1,112
2,2,2,2,2,112
2,2,2,2,2,112
