food,ore,wood,poop,run_id
285,1,334,448,115
175,1,374,488,115
130,1,414,528,115
130,1,454,568,115
130,1,494,608,115
130,1,534,648,115
130,1,574,688,115
130,1,612,727,115
117,1,646,762,115
117,1,680,797,115
117,1,714,832,115
117,1,748,867,115
117,1,782,902,115
117,1,816,937,115
98,1,842,964,115
91,1,868,991,115
91,1,894,1018,115
91,1,920,1045,115
91,1,946,1072,115
91,1,972,1099,115
91,1,998,1126,115
91,1,1024,1153,115
91,1,1050,1180,115
91,1,1076,1207,115
91,1,1102,1234,115
91,1,1128,1261,115
91,1,1154,1288,115
91,1,1180,1315,115
91,1,1206,1342,115
91,1,1232,1369,115
91,1,1258,1396,115
91,1,1284,1423,115
91,1,1310,1450,115
82,1,1334,1474,115
78,1,1358,1498,115
96,1,1372,1513,115
87,1,1396,1537,115
78,1,1420,1561,115
78,1,1444,1585,115
78,1,1468,1609,115
78,1,1492,1633,115
91,1,1508,1649,115
89,1,1530,1672,115
87,1,1552,1695,115
85,1,1574,1718,115
83,1,1596,1741,115
81,1,1618,1764,115
79,1,1640,1787,115
78,1,1662,1810,115
78,1,1684,1833,115
81,1,1702,1851,115
73,1,1724,1873,115
65,1,1746,1895,115
65,1,1768,1917,115
65,1,1790,1939,115
65,1,1812,1961,115
65,1,1834,1983,115
65,1,1856,2005,115
65,1,1878,2027,115
65,1,1900,2049,115
65,1,1922,2071,115
65,1,1944,2093,115
65,1,1966,2115,115
65,1,1988,2137,115
65,1,2010,2159,115
65,1,2032,2181,115
65,1,2054,2203,115
65,1,2076,2225,115
65,1,2098,2247,115
65,1,2120,2269,115
65,1,2142,2291,115
65,1,2164,2313,115
65,1,2186,2335,115
65,1,2208,2357,115
65,1,2230,2379,115
65,1,2252,2401,115
65,1,2274,2423,115
65,1,2296,2445,115
73,1,2314,2462,115
91,1,2340,2489,115
117,1,2374,2524,115
169,1,2428,2577,115
260,1,2510,2659,115
384,1,2630,2777,115
390,1,2768,2904,115
462,1,2915,3043,115
390,1,3053,3169,115
340,46,84,20,116
280,45,121,40,116
220,45,141,30,116
160,43,155,23,116
142,43,167,22,116
112,37,163,27,116
97,34,165,32,116
55,22,145,46,116
3,4,109,63,116
72,4,115,71,116
79,4,123,82,116
92,4,131,94,116
95,4,139,107,116
95,4,147,118,116
95,4,155,129,116
95,4,163,140,116
95,4,171,151,116
95,4,179,162,116
95,4,187,173,116
95,4,195,184,116
95,4,203,195,116
95,4,211,206,116
95,4,219,217,116
95,4,227,228,116
95,4,235,239,116
95,4,243,250,116
95,4,251,261,116
95,4,259,272,116
95,4,267,283,116
95,4,275,294,116
95,4,283,305,116
95,4,291,316,116
95,4,299,327,116
95,4,307,338,116
95,4,315,349,116
101,4,321,359,116
117,4,325,365,116
129,4,331,373,116
149,4,337,382,116
161,4,343,390,116
167,4,349,400,116
172,4,357,412,116
158,4,365,424,116
144,4,373,436,116
130,4,381,448,116
142,4,387,456,116
159,4,393,466,116
158,4,401,477,116
157,4,409,488,116
156,4,417,499,116
155,4,425,510,116
154,4,433,521,116
153,4,441,532,116
152,4,449,543,116
151,4,457,554,116
115,4,465,562,116
79,4,473,570,116
44,4,481,578,116
43,4,489,587,116
43,4,497,596,116
43,4,505,605,116
43,4,513,614,116
43,4,521,623,116
40,4,529,631,116
40,4,537,639,116
40,4,545,647,116
40,4,553,655,116
40,4,561,663,116
40,4,569,671,116
40,4,577,679,116
40,4,585,687,116
40,4,593,695,116
40,4,599,702,116
40,4,605,709,116
40,4,611,716,116
40,4,617,723,116
34,4,623,730,116
33,4,629,737,116
33,4,635,744,116
33,4,641,751,116
33,4,647,758,116
33,4,653,765,116
33,4,659,772,116
33,4,665,779,116
33,4,671,786,116
33,4,677,793,116
33,4,683,800,116
33,4,689,807,116
36,4,697,811,116
45,4,707,816,116
54,4,717,821,116
54,4,729,827,116
54,4,741,833,116
54,4,753,839,116
54,4,765,845,116
54,4,777,851,116
54,4,789,857,116
54,4,801,863,116
54,4,813,869,116
54,4,825,875,116
340,26,95,20,117
280,24,91,40,117
320,24,91,60,117
360,24,91,80,117
400,21,85,100,117
440,21,85,120,117
440,17,69,140,117
450,16,87,160,117
370,6,53,180,117
291,2,78,188,117
211,2,105,181,117
139,2,132,176,117
66,2,159,171,117
18,2,180,165,117
0,2,201,159,117
0,2,219,155,117
0,2,234,154,117
0,2,246,151,117
0,2,255,149,117
0,2,264,149,117
0,2,270,148,117
0,2,276,146,117
0,2,279,143,117
0,2,282,142,117
0,2,285,143,117
340,50,100,20,118
285,49,97,39,118
231,45,81,25,118
177,41,100,20,118
123,33,99,9,118
69,33,114,0,118
15,33,129,0,118
0,9,133,0,118
0,15,136,0,118
0,13,126,0,118
0,14,128,0,118
26,17,131,0,118
42,20,134,0,118
43,14,125,6,118
48,2,104,13,118
66,5,110,10,118
91,8,113,8,118
113,11,116,4,118
135,14,119,0,118
146,20,125,0,118
148,26,131,0,118
119,17,110,12,118
128,23,116,6,118
75,13,76,27,118
80,19,84,24,118
78,25,95,21,118
87,31,106,21,118
29,16,74,39,118
96,22,85,42,118
84,12,61,52,118
96,18,72,55,118
116,27,84,58,118
148,39,100,70,118
141,27,68,95,118
183,42,88,111,118
128,30,56,149,118
257,48,80,172,118
338,69,108,201,118
158,48,63,245,118
275,66,87,274,118
323,79,99,314,118
227,58,47,364,118
431,79,75,396,118
412,40,89,445,118
301,35,29,512,118
441,49,66,568,118
257,64,86,592,118
257,79,106,616,118
257,94,126,640,118
140,64,62,688,118
257,79,82,712,118
151,91,98,730,118
151,103,114,748,118
151,115,130,766,118
60,88,77,802,118
124,82,64,822,118
154,91,76,831,118
67,58,8,869,118
192,70,12,877,118
220,82,16,886,118
243,97,21,897,118
298,115,27,911,118
364,129,43,935,118
399,143,59,963,118
399,157,75,992,118
268,136,8,1039,118
420,150,17,1068,118
421,164,33,1102,118
465,178,49,1142,118
467,206,65,1175,118
472,234,83,1213,118
358,132,62,1274,118
476,198,78,1329,118
431,218,30,1389,118
477,284,44,1421,118
544,334,26,1464,118
490,389,40,1507,118
490,444,54,1550,118
490,499,68,1593,118
490,554,82,1636,118
490,609,96,1679,118
382,619,19,1730,118
588,674,26,1773,118
595,729,33,1819,118
595,784,40,1867,118
571,836,54,1896,118
571,888,68,1925,118
510,911,35,1954,118
571,963,61,1983,118
315,815,44,2059,118
524,840,30,2092,118
507,887,57,2124,118
507,934,84,2156,118
482,939,30,2182,118
500,986,57,2214,118
243,782,21,2311,118
503,831,48,2348,118
369,900,75,2375,118
369,969,102,2402,118
166,700,47,2510,118
340,26,95,20,119
280,61,89,40,119
241,87,85,56,119
257,91,69,72,119
287,111,69,92,119
268,127,57,120,119
258,147,57,148,119
271,163,57,171,119
254,171,41,198,119
252,189,41,225,119
214,199,25,252,119
185,217,34,279,119
156,235,43,306,119
64,181,31,333,119
45,185,24,360,119
90,197,29,387,119
117,211,36,421,119
126,227,43,458,119
72,225,7,499,119
117,239,14,540,119
126,254,18,585,119
126,260,9,617,119
153,278,18,643,119
198,302,29,678,119
180,322,39,708,119
180,342,49,738,119
180,362,59,768,119
108,316,52,807,119
45,208,27,858,119
126,261,34,894,119
90,288,15,932,119
108,332,21,970,119
108,377,19,1011,119
108,421,25,1037,119
108,465,31,1063,119
108,509,37,1089,119
108,553,43,1115,119
108,597,49,1141,119
90,620,22,1173,119
108,664,28,1199,119
126,713,35,1229,119
81,776,44,1256,119
72,828,36,1286,119
63,869,19,1301,119
63,922,26,1298,119
54,954,8,1307,119
82,1003,15,1310,119
81,1073,27,1333,119
81,1143,39,1356,119
81,1213,51,1379,119
39,1058,12,1441,119
81,1119,18,1464,119
81,1180,24,1489,119
81,1241,30,1514,119
81,1302,36,1539,119
81,1363,42,1564,119
81,1437,54,1615,119
81,1511,66,1666,119
81,1585,78,1717,119
91,1616,49,1757,119
52,1628,17,1790,119
69,1670,23,1829,119
82,1719,30,1874,119
78,1763,36,1914,119
78,1797,26,1954,119
65,1824,7,1985,119
65,1863,12,1998,119
65,1902,17,2011,119
65,1941,22,2024,119
65,1978,27,2036,119
65,2015,32,2048,119
65,2052,37,2060,119
43,2064,9,2077,119
52,2094,13,2079,119
65,2129,18,2079,119
65,2168,23,2079,119
65,2207,28,2079,119
65,2246,33,2079,119
65,2285,38,2079,119
65,2324,43,2079,119
43,2352,47,2080,119
39,2377,50,2081,119
30,2371,4,2094,119
39,2396,7,2095,119
52,2424,11,2096,119
56,2456,15,2097,119
65,2495,20,2098,119
78,2541,26,2098,119
63,2603,33,2111,119
63,2665,40,2124,119
63,2727,47,2137,119
63,2789,54,2150,119
61,2830,20,2183,119
63,2892,27,2182,119
63,2954,34,2184,119
63,3016,41,2186,119
56,3048,45,2177,119
39,3071,48,2171,119
39,3092,51,2166,119
39,3113,54,2161,119
340,50,100,20,120
280,47,94,40,120
220,46,91,60,120
194,42,83,40,120
169,34,67,26,120
147,30,51,26,120
126,30,54,11,120
104,18,31,8,120
82,18,33,0,120
61,16,31,0,120
51,16,33,0,120
41,16,35,0,120
25,10,24,0,120
17,2,9,0,120
14,2,11,0,120
14,2,13,0,120
14,2,15,0,120
14,2,17,0,120
14,2,19,0,120
14,2,21,0,120
14,2,23,0,120
14,2,25,0,120
14,2,27,0,120
14,2,29,0,120
14,2,31,0,120
14,2,33,0,120
14,2,35,0,120
14,2,37,0,120
14,2,39,0,120
14,2,41,0,120
14,2,43,0,120
14,2,45,0,120
14,2,47,0,120
14,2,49,0,120
14,2,51,0,120
14,2,53,0,120
14,2,55,0,120
14,2,57,0,120
14,2,59,0,120
14,2,61,0,120
14,2,63,0,120
14,2,65,0,120
14,2,67,0,120
14,2,69,0,120
14,2,71,0,120
14,2,73,0,120
14,2,75,0,120
14,2,77,0,120
14,2,79,0,120
14,2,81,0,120
14,2,83,0,120
14,2,85,0,120
14,2,87,0,120
14,2,89,0,120
14,2,91,0,120
14,2,93,0,120
14,2,95,0,120
14,2,97,0,120
14,2,99,0,120
14,2,101,0,120
14,2,103,0,120
14,2,105,0,120
14,2,107,0,120
14,2,109,0,120
14,2,111,0,120
14,2,113,0,120
14,2,115,0,120
14,2,117,0,120
14,2,119,0,120
14,2,121,0,120
14,2,123,0,120
14,2,125,0,120
14,2,127,0,120
14,2,129,0,120
14,2,131,0,120
14,2,133,0,120
14,2,135,0,120
14,2,137,0,120
14,2,139,0,120
14,2,141,0,120
14,2,143,0,120
14,2,145,0,120
14,2,147,0,120
14,2,149,0,120
14,2,151,0,120
14,2,153,0,120
14,2,155,0,120
14,2,157,0,120
14,2,159,0,120
14,2,161,0,120
14,2,163,0,120
14,2,165,0,120
14,2,167,0,120
14,2,169,0,120
14,2,171,0,120
14,2,173,0,120
14,2,175,0,120
14,2,177,0,120
8,2,179,0,120
8,2,181,0,120
340,46,84,20,121
280,22,127,40,121
220,47,159,60,121
223,68,183,80,121
226,89,207,100,121
236,107,227,117,121
246,125,247,134,121
256,142,264,151,121
244,142,260,159,121
255,151,272,164,121
234,142,248,178,121
250,144,248,186,121
252,142,236,191,121
265,148,240,190,121
273,151,244,188,121
281,154,248,186,121
289,157,252,184,121
297,160,256,182,121
305,163,260,180,121
313,166,264,178,121
321,169,268,176,121
329,172,272,174,121
332,175,276,171,121
335,178,280,168,121
338,181,284,165,121
341,184,288,162,121
344,184,286,162,121
347,187,290,159,121
352,190,294,158,121
360,193,298,156,121
359,188,286,161,121
372,191,290,160,121
368,175,258,169,121
387,181,262,172,121
406,187,266,175,121
407,182,254,179,121
424,188,258,180,121
441,194,262,181,121
454,200,266,180,121
460,206,274,178,121
471,212,282,177,121
436,191,238,189,121
378,131,224,210,121
350,129,216,213,121
292,119,176,234,121
280,125,184,237,121
245,119,164,243,121
217,125,172,240,121
223,131,176,241,121
225,137,180,240,121
231,143,184,241,121
229,149,188,241,121
227,155,192,241,121
225,161,196,241,121
200,148,168,247,121
198,154,172,244,121
196,160,176,241,121
171,143,136,250,121
169,149,140,247,121
167,155,144,244,121
142,142,116,250,121
140,148,120,247,121
115,131,80,256,121
90,110,32,268,121
88,113,36,262,121
86,116,40,256,121
84,119,44,250,121
82,122,48,244,121
80,125,52,238,121
78,128,56,232,121
76,131,60,226,121
74,134,64,220,121
72,137,68,214,121
62,140,72,206,121
45,128,48,219,121
36,131,52,214,121
27,134,56,209,121
18,137,60,204,121
17,140,64,201,121
17,143,68,198,121
17,146,72,195,121
17,149,76,192,121
17,152,80,189,121
17,155,84,186,121
17,158,88,183,121
17,161,92,180,121
17,164,96,177,121
17,167,100,174,121
17,170,104,171,121
17,173,108,168,121
17,176,112,165,121
13,179,116,162,121
9,182,120,159,121
9,185,124,155,121
9,188,128,151,121
9,191,132,147,121
9,194,136,143,121
9,197,140,139,121
9,200,144,135,121
9,203,148,131,121
340,50,100,20,122
280,50,100,40,122
220,47,94,60,122
190,39,78,74,122
161,39,78,88,122
131,23,46,102,122
113,19,30,113,122
98,19,40,123,122
89,19,48,131,122
79,18,53,139,122
69,18,57,135,122
60,14,52,134,122
50,14,54,124,122
41,14,56,114,122
31,14,58,104,122
21,14,60,94,122
12,14,62,84,122
2,14,64,74,122
0,14,66,64,122
0,14,68,58,122
0,14,69,51,122
0,14,70,46,122
0,14,71,43,122
0,14,71,39,122
0,14,71,37,122
340,49,97,20,123
280,47,93,0,123
229,44,87,0,123
177,36,71,0,123
123,12,66,2,123
69,19,66,1,123
13,18,54,6,123
40,23,54,11,123
32,12,22,22,123
48,14,14,30,123
32,19,14,23,123
24,22,14,20,123
24,25,14,17,123
22,27,14,13,123
20,29,14,9,123
18,31,14,5,123
16,33,14,1,123
16,35,14,0,123
16,37,14,0,123
16,39,14,0,123
16,41,14,0,123
16,43,14,0,123
16,45,14,0,123
16,47,14,0,123
16,49,14,0,123
16,51,14,0,123
16,53,14,0,123
16,55,14,0,123
16,57,14,0,123
16,59,14,0,123
16,61,14,0,123
16,63,14,0,123
16,65,14,0,123
16,67,14,0,123
16,69,14,0,123
16,71,14,0,123
16,73,14,0,123
16,75,14,0,123
16,77,14,0,123
16,79,14,0,123
16,81,14,0,123
16,83,14,0,123
16,85,14,0,123
16,87,14,0,123
16,89,14,0,123
16,91,14,0,123
16,93,14,0,123
16,95,14,0,123
16,97,14,0,123
16,99,14,0,123
16,101,14,0,123
16,103,14,0,123
16,105,14,0,123
16,107,14,0,123
16,109,14,0,123
16,111,14,0,123
16,113,14,0,123
16,115,14,0,123
16,117,14,0,123
16,119,14,0,123
16,121,14,0,123
16,123,14,0,123
16,125,14,0,123
16,127,14,0,123
16,129,14,0,123
16,131,14,0,123
16,133,14,0,123
16,135,14,0,123
16,137,14,0,123
16,139,14,0,123
16,141,14,0,123
16,143,14,0,123
16,145,14,0,123
16,147,14,0,123
16,149,14,0,123
16,151,14,0,123
16,153,14,0,123
16,155,14,0,123
16,157,14,0,123
16,159,14,0,123
16,161,14,0,123
16,163,14,0,123
16,165,14,0,123
16,167,14,0,123
16,169,14,0,123
16,171,14,0,123
16,173,14,0,123
16,175,14,0,123
16,177,14,0,123
16,179,14,0,123
16,181,14,0,123
16,183,14,0,123
16,185,14,0,123
16,187,14,0,123
16,189,14,0,123
16,191,14,0,123
16,193,14,0,123
16,195,14,0,123
16,197,14,0,123
16,199,14,0,123
340,50,100,20,124
280,47,94,40,124
220,23,89,60,124
160,63,73,80,124
100,123,73,100,124
40,183,73,120,124
0,242,70,140,124
0,256,62,134,124
0,268,62,122,124
0,277,62,113,124
0,283,62,105,124
0,289,62,99,124
0,290,58,98,124
12,293,58,96,124
18,299,58,93,124
5,295,42,99,124
12,301,42,98,124
24,307,42,98,124
12,307,30,102,124
42,316,30,106,124
54,325,30,111,124
74,334,30,117,124
43,325,6,129,124
57,334,6,138,124
76,346,6,150,124
83,361,6,164,124
102,379,6,180,124
121,400,6,200,124
172,427,6,228,124
210,460,6,262,124
254,499,6,301,124
297,547,6,350,124
297,611,6,404,124
297,675,6,458,124
292,723,6,505,124
292,771,6,552,124
292,819,6,599,124
292,867,6,646,124
178,897,6,675,124
178,927,6,704,124
178,957,6,733,124
178,987,6,762,124
178,1017,6,791,124
178,1047,6,820,124
178,1077,6,849,124
178,1107,6,878,124
178,1137,6,907,124
178,1167,6,936,124
178,1197,6,965,124
178,1227,6,994,124
178,1257,6,1023,124
178,1287,6,1052,124
178,1317,6,1081,124
178,1347,6,1110,124
178,1377,6,1139,124
178,1407,6,1168,124
178,1437,6,1197,124
178,1467,6,1226,124
178,1497,6,1255,124
178,1527,6,1284,124
144,1563,6,1307,124
144,1599,6,1330,124
144,1635,6,1353,124
92,1659,6,1367,124
92,1683,6,1381,124
92,1707,6,1395,124
92,1731,6,1409,124
92,1755,6,1423,124
92,1779,6,1437,124
92,1803,6,1451,124
92,1827,6,1465,124
92,1851,6,1479,124
92,1875,6,1493,124
92,1899,6,1507,124
92,1923,6,1521,124
92,1947,6,1535,124
92,1971,6,1549,124
92,1995,6,1563,124
92,2019,6,1577,124
92,2043,6,1591,124
92,2067,6,1605,124
92,2091,6,1619,124
92,2115,6,1633,124
92,2139,6,1647,124
92,2163,6,1661,124
92,2187,6,1675,124
92,2211,6,1689,124
92,2235,6,1703,124
92,2259,6,1717,124
92,2283,6,1731,124
92,2307,6,1745,124
92,2331,6,1759,124
92,2355,6,1773,124
92,2379,6,1787,124
92,2403,6,1801,124
92,2427,6,1815,124
92,2451,6,1829,124
92,2475,6,1843,124
92,2499,6,1857,124
92,2523,6,1871,124
340,46,84,20,125
310,45,123,34,125
281,41,133,30,125
251,38,142,20,125
222,36,150,10,125
196,36,162,3,125
170,36,174,0,125
143,28,167,0,125
117,28,179,0,125
90,22,173,2,125
71,22,182,0,125
52,22,191,0,125
30,14,181,2,125
11,14,190,0,125
8,6,180,2,125
11,6,189,0,125
11,6,198,0,125
11,6,207,0,125
11,6,216,0,125
11,6,225,0,125
11,6,234,0,125
11,6,243,0,125
11,6,252,0,125
11,6,261,0,125
11,6,270,0,125
11,6,279,0,125
11,6,288,0,125
11,6,297,0,125
11,6,306,0,125
11,6,315,0,125
11,6,324,0,125
11,6,333,0,125
11,6,342,0,125
11,6,351,0,125
11,6,360,0,125
11,6,369,0,125
11,6,378,0,125
11,6,387,0,125
11,6,396,0,125
11,6,405,0,125
11,6,414,0,125
11,6,423,0,125
11,6,432,0,125
11,6,441,0,125
11,6,450,0,125
11,6,459,0,125
11,6,468,0,125
11,6,477,0,125
11,6,486,0,125
11,6,495,0,125
11,6,504,0,125
11,6,513,0,125
11,6,522,0,125
11,6,531,0,125
11,6,540,0,125
11,6,549,0,125
11,6,558,0,125
11,6,567,0,125
11,6,576,0,125
11,6,585,0,125
11,6,594,0,125
11,6,603,0,125
11,6,612,0,125
11,6,621,0,125
11,6,630,0,125
11,6,639,0,125
11,6,648,0,125
11,6,657,0,125
12,6,666,0,125
15,6,678,0,125
15,6,690,0,125
15,6,702,0,125
15,6,714,0,125
15,6,726,0,125
15,6,738,0,125
15,6,750,0,125
15,6,762,0,125
15,6,774,0,125
15,6,786,0,125
15,6,798,0,125
15,6,810,0,125
15,6,822,0,125
15,6,834,0,125
15,6,846,0,125
15,6,858,0,125
15,6,870,0,125
15,6,882,0,125
15,6,894,0,125
15,6,906,0,125
15,6,918,0,125
15,6,930,0,125
15,6,942,0,125
15,6,954,0,125
15,6,966,0,125
15,6,978,0,125
15,6,990,0,125
15,6,1002,0,125
15,6,1014,0,125
15,6,1026,0,125
15,6,1038,0,125
340,49,97,20,126
280,45,81,4,126
220,45,101,0,126
160,45,121,0,126
100,45,141,0,126
40,41,151,0,126
0,33,145,0,126
0,21,125,0,126
0,5,95,3,126
0,3,93,0,126
10,3,95,0,126
13,3,97,0,126
16,3,99,0,126
19,3,101,0,126
22,3,103,0,126
25,3,105,0,126
28,3,107,0,126
31,3,109,0,126
34,3,111,0,126
37,3,113,0,126
40,3,115,0,126
43,3,117,0,126
46,3,119,0,126
49,3,121,0,126
52,3,123,0,126
55,3,125,0,126
58,3,127,0,126
61,3,129,0,126
64,3,131,0,126
67,3,133,0,126
70,3,135,0,126
73,3,137,0,126
76,3,139,0,126
79,3,141,0,126
82,3,143,0,126
85,3,145,0,126
88,3,147,0,126
91,3,149,0,126
94,3,151,0,126
97,3,153,0,126
100,3,155,0,126
103,3,157,0,126
106,3,159,0,126
109,3,161,0,126
112,3,163,0,126
115,3,165,0,126
118,3,167,0,126
121,3,169,0,126
124,3,171,0,126
127,3,173,0,126
130,3,175,0,126
133,3,177,0,126
136,3,179,0,126
139,3,181,0,126
142,3,183,0,126
145,3,185,0,126
148,3,187,0,126
151,3,189,0,126
154,3,191,0,126
157,3,193,0,126
160,3,195,0,126
163,3,197,0,126
166,3,199,0,126
169,3,201,0,126
172,3,203,0,126
175,3,205,0,126
178,3,207,0,126
181,3,209,0,126
184,3,211,0,126
187,3,213,0,126
190,3,215,0,126
193,3,217,0,126
196,3,219,0,126
199,3,221,0,126
202,3,223,0,126
205,3,225,0,126
208,3,227,0,126
211,3,229,0,126
214,3,231,0,126
217,3,233,0,126
220,3,235,0,126
223,3,237,0,126
226,3,239,0,126
229,3,241,0,126
232,3,243,0,126
235,3,245,0,126
238,3,247,0,126
241,3,249,0,126
244,3,251,0,126
247,3,253,0,126
250,3,255,0,126
253,3,257,0,126
256,3,259,0,126
259,3,261,0,126
262,3,263,0,126
265,3,265,0,126
268,3,267,0,126
271,3,269,0,126
274,3,271,0,126
277,3,273,0,126
340,49,97,20,127
280,45,89,0,127
220,42,83,0,127
160,34,67,0,127
100,26,51,0,127
40,14,27,0,127
0,12,23,0,127
36,12,23,0,127
36,12,23,0,127
36,12,23,0,127
36,12,23,0,127
36,12,23,0,127
24,6,11,0,127
38,6,11,0,127
51,6,11,0,127
64,6,11,0,127
78,6,11,0,127
91,6,11,0,127
117,6,11,0,127
156,6,11,0,127
182,6,11,0,127
183,6,11,0,127
238,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
256,6,11,0,127
340,26,95,20,128
306,70,92,35,128
272,75,76,38,128
238,90,91,38,128
205,105,106,38,128
192,107,104,38,128
180,113,110,32,128
168,119,116,26,128
156,123,115,23,128
146,126,112,23,128
135,123,100,29,128
134,118,84,32,128
144,124,84,32,128
141,122,68,36,128
117,110,44,49,128
106,101,20,53,128
96,107,20,45,128
86,113,20,37,128
76,119,20,29,128
52,118,4,33,128
42,121,4,25,128
32,124,4,17,128
31,127,4,12,128
30,130,4,7,128
29,133,4,2,128
28,136,4,0,128
27,139,4,0,128
26,142,4,0,128
25,145,4,0,128
24,148,4,0,128
23,151,4,0,128
22,154,4,0,128
21,157,4,0,128
20,160,4,0,128
19,163,4,0,128
18,166,4,0,128
17,169,4,0,128
16,172,4,0,128
15,175,4,0,128
14,178,4,0,128
14,181,4,0,128
14,184,4,0,128
14,187,4,0,128
14,190,4,0,128
14,193,4,0,128
14,196,4,0,128
14,199,4,0,128
14,202,4,0,128
14,205,4,0,128
14,208,4,0,128
14,211,4,0,128
14,214,4,0,128
14,217,4,0,128
14,220,4,0,128
14,223,4,0,128
14,226,4,0,128
14,229,4,0,128
14,232,4,0,128
14,235,4,0,128
14,238,4,0,128
14,241,4,0,128
14,244,4,0,128
14,247,4,0,128
14,250,4,0,128
14,253,4,0,128
14,256,4,0,128
14,259,4,0,128
14,262,4,0,128
14,265,4,0,128
15,268,4,0,128
15,274,4,0,128
28,280,4,4,128
28,286,4,6,128
28,292,4,8,128
28,298,4,10,128
28,304,4,12,128
31,307,4,12,128
34,310,4,12,128
37,313,4,12,128
40,316,4,12,128
43,319,4,12,128
46,322,4,12,128
53,325,4,13,128
58,328,4,15,128
61,331,4,15,128
58,337,4,17,128
55,343,4,19,128
52,349,4,21,128
49,355,4,23,128
46,361,4,25,128
43,367,4,27,128
40,373,4,29,128
37,379,4,31,128
34,385,4,33,128
31,391,4,35,128
28,397,4,37,128
25,403,4,39,128
22,409,4,41,128
19,415,4,43,128
16,421,4,45,128
340,26,95,20,129
280,61,89,40,129
220,95,85,60,129
170,115,85,80,129
116,123,69,100,129
62,137,83,120,129
6,141,81,140,129
5,151,91,160,129
4,151,83,180,129
3,141,57,200,129
5,151,67,220,129
7,164,80,250,129
9,182,98,270,129
10,142,104,312,129
14,194,124,357,129
99,236,133,434,129
105,266,129,517,129
105,311,137,609,129
147,342,117,701,129
176,410,157,733,129
180,480,205,771,129
176,512,185,827,129
184,592,233,875,129
184,664,277,934,129
184,736,321,993,129
184,794,345,1037,129
249,844,341,1081,129
297,904,414,1139,129
252,924,391,1202,129
252,944,368,1265,129
297,1004,441,1328,129
294,1016,405,1402,129
297,1064,461,1476,129
352,1134,545,1536,129
297,1138,513,1632,129
258,1084,545,1743,129
252,960,560,1884,129
258,990,508,1995,129
304,1068,535,2097,129
383,1173,619,2210,129
540,1254,634,2341,129
594,1347,698,2479,129
693,1453,762,2628,129
537,1289,769,2803,129
594,1388,775,2930,129
456,1432,745,3047,129
453,1468,701,3187,129
453,1516,661,3327,129
414,1526,647,3497,129
558,1612,755,3614,129
266,1594,719,3714,129
144,1311,670,3837,129
276,1355,748,3933,129
277,1401,826,4034,129
232,1410,741,4147,129
269,1386,706,4256,129
100,1042,649,4400,129
282,1096,744,4508,129
204,1096,631,4637,129
347,1162,737,4754,129
187,1147,582,4896,129
94,750,511,5059,129
125,727,313,5219,129
255,759,340,5361,129
415,818,458,5495,129
173,785,228,5677,129
329,812,288,5817,129
392,831,313,5962,129
415,842,322,6113,129
493,940,474,6262,129
320,989,545,6351,129
309,981,507,6446,129
309,965,434,6541,129
90,562,363,6702,129
266,601,363,6767,129
180,592,311,6847,129
266,631,311,6902,129
269,667,304,6949,129
280,731,391,6991,129
309,795,478,7027,129
28,379,390,7177,129
279,413,404,7232,129
266,421,356,7321,129
353,492,420,7390,129
0,12,315,7552,129
271,99,364,7604,129
274,186,413,7647,129
178,170,349,7731,129
273,210,341,7804,129
283,298,390,7854,129
287,386,439,7896,129
238,390,359,7982,129
188,383,295,8064,129
250,471,356,8108,129
12,401,84,8250,129
245,456,69,8325,129
254,539,121,8388,129
188,526,45,8473,129
284,609,97,8540,129
279,661,74,8615,129
340,48,96,20,130
316,24,91,40,130
256,97,85,60,130
196,177,85,80,130
136,257,85,100,130
76,337,85,120,130
16,417,85,140,130
0,497,85,160,130
0,557,85,175,130
0,595,81,187,130
