houses,farms,mines,lumber mills,latrines,run_id
0,0,1,0,4,101
0,0,1,0,4,101
1,0,1,0,4,101
1,0,1,0,4,101
1,0,1,0,4,101
1,0,1,0,4,101
0,0,0,0,0,102
1,0,0,0,0,102
1,0,1,0,0,102
1,0,1,1,0,102
1,1,1,1,0,102
1,2,1,1,0,102
1,2,1,1,0,102
1,2,1,1,0,102
2,2,1,1,0,102
3,2,1,1,0,102
3,2,1,1,0,102
3,2,1,1,0,102
3,2,2,1,0,102
3,2,2,1,0,102
3,2,2,2,0,102
3,2,2,3,0,102
3,3,2,3,0,102
3,3,2,3,0,102
3,3,2,3,1,102
3,4,2,3,1,102
3,4,2,3,2,102
3,4,2,3,3,102
3,4,2,3,3,102
4,4,2,3,3,102
4,4,2,4,3,102
4,4,2,4,4,102
4,3,2,4,5,102
4,3,2,5,5,102
5,3,2,5,5,102
5,3,2,6,5,102
5,3,2,6,5,102
5,3,2,6,5,102
6,3,2,6,5,102
6,4,2,6,5,102
6,4,2,6,5,102
6,4,2,6,5,102
6,4,2,6,5,102
6,4,2,7,5,102
6,4,2,7,5,102
6,4,2,7,5,102
6,4,2,7,5,102
6,4,2,7,5,102
6,5,2,7,5,102
6,5,2,7,5,102
6,5,2,7,5,102
6,5,2,7,5,102
6,5,2,7,5,102
6,5,2,7,5,102
6,6,2,7,5,102
6,6,2,7,5,102
7,6,2,7,5,102
7,6,2,7,5,102
7,6,2,7,6,102
7,6,2,7,6,102
7,6,2,6,6,102
7,6,2,6,6,102
7,6,2,6,7,102
7,6,2,6,7,102
7,6,2,6,7,102
7,6,2,6,7,102
8,6,2,6,7,102
8,6,2,6,7,102
8,6,2,6,7,102
8,6,2,6,7,102
8,6,2,6,8,102
8,6,2,6,8,102
8,6,2,6,8,102
8,6,2,6,8,102
8,7,2,6,8,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,6,9,102
8,7,2,5,10,102
8,7,2,5,10,102
8,6,2,5,11,102
8,6,2,5,11,102
8,6,2,5,11,102
8,6,2,5,11,102
8,5,2,5,11,102
8,6,2,5,10,102
8,6,2,5,10,102
8,6,2,5,10,102
8,7,2,5,10,102
8,7,2,5,10,102
8,7,2,5,10,102
8,7,2,5,10,102
8,7,2,4,10,102
8,8,2,4,10,102
8,8,2,4,10,102
8,8,2,4,10,102
8,8,2,5,10,102
8,8,2,5,10,102
8,8,2,5,10,102
8,8,2,5,10,102
8,8,2,5,10,102
8,8,2,5,11,102
0,0,0,0,0,103
1,0,0,0,0,103
2,0,0,0,0,103
2,0,0,0,0,103
2,0,0,0,0,103
2,0,0,0,0,103
2,0,0,1,0,103
2,0,0,1,0,103
2,0,1,1,0,103
2,0,1,1,1,103
2,0,1,1,1,103
2,0,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
3,1,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,1,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
3,2,1,0,1,103
0,0,0,0,0,104
1,0,0,0,0,104
1,0,0,0,1,104
1,0,0,0,2,104
1,0,0,1,2,104
1,0,0,1,2,104
2,0,0,1,2,104
2,0,0,1,3,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
2,0,0,1,4,104
0,0,0,0,0,105
0,0,0,0,0,105
0,0,0,1,0,105
0,0,1,1,0,105
0,0,1,1,0,105
0,1,1,1,0,105
0,1,1,1,0,105
0,1,1,1,0,105
0,1,1,1,0,105
0,2,1,1,0,105
1,2,1,1,0,105
1,3,1,1,0,105
2,3,1,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
2,3,2,1,0,105
0,0,0,0,0,106
0,0,0,0,0,106
0,0,0,0,0,106
0,0,0,0,1,106
0,0,0,1,1,106
0,0,1,1,1,106
0,0,1,1,1,106
0,0,1,1,1,106
0,0,1,1,1,106
0,0,1,1,1,106
0,0,1,1,2,106
0,1,1,1,2,106
0,1,1,1,2,106
0,2,1,1,2,106
0,2,1,1,3,106
0,2,1,1,4,106
0,2,1,0,4,106
0,2,1,0,4,106
0,2,1,0,4,106
0,2,0,0,4,106
0,2,0,0,4,106
0,2,0,0,4,106
0,2,0,0,4,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
1,2,0,0,3,106
0,0,0,0,0,107
0,0,0,0,0,107
0,0,0,0,0,107
0,0,0,0,1,107
0,0,0,0,2,107
0,1,0,0,2,107
0,1,0,0,1,107
0,1,0,1,1,107
0,1,0,1,2,107
0,1,1,1,2,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,1,0,1,3,107
0,0,0,0,0,108
0,0,0,0,0,108
0,1,0,0,0,108
0,2,0,0,0,108
0,3,0,0,0,108
0,3,0,0,0,108
0,3,1,0,0,108
0,3,1,0,0,108
0,3,1,1,0,108
1,3,1,1,0,108
1,3,1,1,0,108
1,3,1,1,1,108
1,3,1,1,1,108
1,3,1,1,1,108
1,3,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
1,4,1,1,2,108
2,4,1,1,2,108
2,4,1,1,2,108
2,4,1,1,2,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,3,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
1,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,4,108
2,4,1,1,5,108
0,0,0,0,0,109
0,0,0,0,0,109
0,0,0,0,0,109
0,1,0,0,0,109
0,1,0,0,0,109
0,1,0,0,1,109
0,1,1,0,1,109
0,0,1,0,1,109
0,0,1,0,2,109
0,0,1,0,2,109
0,0,1,1,2,109
1,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
2,0,1,1,2,109
0,0,0,0,0,110
0,0,0,0,1,110
0,0,0,0,2,110
0,1,0,0,2,110
0,1,1,0,2,110
1,1,1,0,2,110
1,2,1,0,2,110
1,3,1,0,2,110
1,3,1,1,2,110
2,3,1,1,2,110
2,3,1,1,2,110
2,3,1,1,2,110
2,4,1,1,2,110
2,4,1,1,2,110
2,4,1,1,2,110
2,4,1,2,2,110
2,4,1,2,2,110
2,4,1,2,2,110
2,4,1,2,2,110
3,4,1,2,2,110
3,4,1,2,2,110
3,4,1,2,2,110
2,4,2,2,2,110
2,4,2,2,2,110
3,4,2,2,2,110
3,4,2,2,2,110
3,4,2,3,2,110
4,4,2,3,2,110
4,4,2,3,2,110
4,5,2,3,2,110
4,5,2,3,2,110
4,5,2,3,3,110
4,5,2,3,3,110
4,5,2,4,3,110
4,5,2,5,3,110
4,5,2,5,3,110
4,5,2,5,3,110
5,5,2,5,3,110
5,5,2,5,4,110
5,5,2,6,4,110
5,5,2,6,4,110
5,5,2,6,5,110
5,5,2,6,5,110
5,5,2,6,5,110
5,5,2,6,6,110
5,5,2,6,6,110
5,5,2,6,6,110
5,5,2,6,7,110
6,5,2,6,6,110
6,6,2,6,6,110
6,7,2,6,6,110
6,7,2,6,6,110
6,7,2,6,6,110
6,7,2,6,7,110
6,7,2,6,7,110
6,8,2,6,6,110
6,8,2,6,6,110
6,8,2,6,6,110
6,8,2,7,6,110
6,8,2,7,6,110
6,8,2,7,6,110
6,7,2,7,6,110
6,7,2,7,7,110
7,7,2,6,7,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,8,110
6,7,2,6,7,110
6,7,2,7,6,110
6,7,2,7,6,110
6,7,2,7,5,110
6,7,2,7,5,110
6,7,2,7,5,110
6,7,2,7,5,110
6,7,2,7,5,110
6,7,2,7,5,110
6,8,2,7,5,110
6,8,2,7,5,110
6,8,2,7,5,110
7,7,2,7,5,110
8,7,2,7,5,110
8,7,2,7,5,110
8,7,2,7,4,110
8,7,2,7,4,110
8,7,2,7,4,110
9,7,2,7,4,110
9,7,2,7,4,110
9,7,2,7,4,110
9,7,2,7,4,110
9,7,2,7,4,110
9,7,2,7,4,110
9,7,2,8,4,110
9,7,2,8,4,110
9,7,2,8,4,110
9,7,2,8,4,110
0,0,0,0,0,111
0,0,1,0,0,111
0,0,1,0,1,111
0,0,1,0,1,111
0,0,1,0,1,111
0,0,1,0,1,111
1,0,1,0,1,111
1,1,1,0,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,2,111
1,1,1,1,3,111
1,1,1,1,3,111
1,1,1,1,3,111
1,1,1,1,3,111
1,2,1,1,3,111
1,2,1,1,3,111
1,2,1,0,3,111
1,2,1,1,3,111
1,2,1,1,3,111
1,2,2,1,3,111
1,2,2,1,4,111
2,2,2,1,4,111
2,2,2,1,4,111
2,2,2,1,5,111
2,2,2,1,5,111
2,1,2,1,5,111
2,2,2,1,5,111
2,2,2,1,5,111
2,2,2,2,5,111
2,2,2,2,5,111
2,3,2,2,5,111
2,3,2,2,5,111
2,3,2,2,5,111
2,3,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
3,4,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
2,4,2,2,5,111
3,4,2,1,5,111
3,5,2,1,5,111
3,5,2,1,5,111
3,5,2,1,5,111
3,5,2,1,5,111
3,5,2,1,5,111
3,5,2,1,4,111
3,5,3,1,4,111
3,5,3,1,4,111
3,5,3,1,4,111
3,5,3,1,4,111
3,5,3,1,4,111
3,4,3,1,4,111
3,4,3,1,4,111
3,4,3,1,5,111
3,4,3,1,5,111
3,4,3,1,5,111
3,4,3,1,5,111
3,4,3,1,5,111
3,4,3,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
3,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,1,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,5,111
4,4,4,2,6,111
4,4,4,2,6,111
4,4,4,2,6,111
4,4,4,2,6,111
4,4,4,2,6,111
4,4,4,2,6,111
4,5,4,2,6,111
0,0,0,0,0,112
1,0,0,0,0,112
1,0,0,1,0,112
1,0,1,1,0,112
1,0,1,1,0,112
1,1,1,1,0,112
1,2,1,1,0,112
1,2,1,1,0,112
2,2,1,1,0,112
2,2,1,1,0,112
2,2,1,1,0,112
2,2,1,1,0,112
2,2,1,1,1,112
2,2,1,1,1,112
2,2,1,1,2,112
2,2,1,1,2,112
2,2,1,1,2,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
0,0,0,0,0,113
0,0,0,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
0,0,1,0,0,113
1,0,1,0,0,113
1,0,1,0,0,113
1,0,1,0,0,113
1,0,1,0,1,113
1,0,1,0,1,113
1,0,1,0,1,113
1,1,1,0,1,113
1,1,1,0,1,113
1,1,1,0,1,113
1,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
3,1,1,0,1,113
3,1,1,0,1,113
3,1,1,0,1,113
3,1,1,0,1,113
3,1,1,0,1,113
3,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,2,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
2,1,1,0,1,113
0,0,0,0,0,114
1,0,0,0,0,114
1,0,0,1,0,114
2,0,0,1,0,114
2,0,1,1,0,114
2,0,1,1,0,114
2,0,1,1,0,114
3,0,1,1,0,114
3,1,1,1,0,114
3,1,1,1,0,114
3,2,1,1,0,114
4,2,1,1,0,114
4,2,1,2,0,114
4,2,1,2,1,114
4,2,1,2,2,114
5,2,1,2,2,114
4,2,1,2,2,114
4,2,1,2,2,114
4,3,1,2,2,114
5,3,1,2,2,114
5,3,1,2,2,114
5,4,1,2,2,114
6,4,1,2,2,114
6,4,1,2,2,114
6,3,2,2,2,114
6,3,2,2,3,114
6,4,2,2,3,114
6,5,2,2,3,114
6,5,2,3,3,114
6,5,2,3,3,114
6,5,2,4,3,114
6,5,2,4,3,114
6,5,2,4,3,114
6,5,2,5,3,114
6,5,2,5,3,114
6,5,2,5,3,114
6,5,2,5,3,114
6,6,2,5,3,114
6,6,2,5,3,114
6,6,2,5,4,114
6,6,2,5,4,114
6,6,2,5,4,114
5,7,2,5,4,114
5,7,2,5,4,114
5,7,2,5,5,114
5,7,2,5,5,114
5,7,2,5,5,114
5,7,2,5,5,114
6,7,2,5,5,114
6,7,2,5,5,114
6,7,2,5,5,114
6,7,2,5,5,114
6,7,2,5,5,114
6,8,2,5,5,114
6,8,2,5,5,114
6,8,2,5,5,114
6,8,2,5,5,114
6,8,2,5,5,114
7,8,2,5,5,114
7,8,2,5,5,114
7,8,2,5,5,114
7,8,2,5,6,114
7,8,2,5,6,114
7,7,2,5,6,114
6,8,2,5,6,114
6,8,2,5,6,114
6,8,2,5,6,114
6,8,2,5,6,114
6,8,2,5,6,114
6,8,2,5,7,114
6,8,2,5,7,114
6,8,2,5,7,114
6,8,2,5,7,114
6,8,2,5,7,114
6,8,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,9,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,10,2,5,7,114
6,11,2,5,7,114
6,11,2,5,7,114
6,11,2,5,7,114
6,11,2,5,7,114
6,11,2,5,8,114
6,11,2,5,8,114
6,11,2,5,9,114
6,11,2,5,9,114
6,11,2,5,9,114
6,11,2,5,9,114
0,0,0,0,0,115
0,0,1,0,0,115
0,0,1,1,0,115
0,0,1,1,0,115
1,0,1,1,0,115
1,0,1,1,1,115
1,1,1,1,1,115
2,1,1,0,1,115
2,2,1,0,1,115
2,2,1,0,2,115
2,3,1,0,2,115
2,3,1,1,2,115
2,3,1,1,2,115
2,3,1,1,3,115
2,3,2,1,2,115
2,3,2,2,2,115
2,4,2,2,2,115
2,4,2,3,2,115
2,4,2,3,2,115
2,4,3,3,2,115
2,4,3,3,2,115
2,4,3,3,2,115
2,4,3,3,2,115
2,5,3,3,2,115
2,5,3,3,2,115
3,5,3,3,2,115
3,5,3,3,2,115
3,6,3,3,2,115
4,6,3,3,2,115
4,6,3,3,2,115
4,6,3,3,2,115
4,6,3,3,2,115
5,6,3,3,2,115
5,6,3,3,3,115
5,6,4,3,3,115
5,6,4,3,3,115
5,7,4,3,3,115
5,7,4,3,4,115
5,7,4,3,4,115
5,7,4,3,4,115
5,7,4,3,4,115
5,6,4,3,5,115
6,6,4,3,5,115
6,7,4,3,5,115
