houses,farms,mines,lumber mills,latrines,run_id
2,0,1,1,2,101
0,0,0,0,0,102
1,0,0,0,0,102
1,1,0,0,0,102
1,1,0,0,0,102
1,1,0,0,0,102
1,1,0,1,0,102
1,1,0,1,0,102
2,1,0,1,0,102
1,1,1,1,0,102
1,1,1,1,1,102
1,1,1,1,2,102
1,2,1,1,1,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,3,102
1,2,1,1,3,102
1,2,1,1,3,102
1,2,1,1,3,102
1,2,1,1,3,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
1,2,1,1,2,102
0,0,0,0,0,103
0,0,0,0,0,103
0,0,0,1,0,103
1,0,0,1,0,103
1,0,0,1,0,103
1,0,1,1,0,103
1,0,1,1,0,103
1,0,1,1,0,103
1,0,1,1,1,103
1,0,1,1,1,103
2,0,1,1,1,103
2,0,1,1,1,103
2,0,1,1,1,103
2,0,1,1,1,103
2,0,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
2,1,1,1,1,103
0,0,0,0,0,104
0,0,1,0,0,104
0,0,1,0,0,104
0,0,1,0,0,104
0,0,1,0,0,104
0,0,1,0,1,104
0,0,1,0,1,104
0,0,1,0,2,104
0,0,1,0,2,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,1,0,3,104
0,0,0,0,0,105
1,0,0,0,0,105
1,0,0,0,1,105
1,0,0,0,2,105
1,0,0,0,3,105
1,1,0,0,3,105
1,2,0,0,3,105
1,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
2,2,0,0,4,105
0,0,0,0,0,106
0,0,0,0,0,106
0,0,1,0,0,106
0,0,1,0,0,106
0,0,1,0,0,106
0,0,1,0,0,106
0,0,1,0,0,106
0,0,1,1,0,106
0,0,1,1,0,106
0,1,1,1,0,106
1,1,1,1,0,106
1,1,1,1,0,106
1,1,1,1,0,106
1,1,1,1,0,106
2,1,1,1,0,106
2,1,1,1,1,106
2,1,1,1,1,106
2,2,1,1,1,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
3,2,1,1,2,106
3,2,1,1,2,106
3,2,1,1,3,106
3,2,1,1,4,106
3,2,1,1,4,106
3,2,1,1,4,106
3,3,1,1,4,106
3,3,1,1,5,106
3,3,1,1,5,106
3,3,1,1,5,106
3,3,1,1,6,106
3,3,1,1,6,106
3,4,1,1,6,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,8,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,1,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
4,4,0,2,7,106
0,0,0,0,0,107
1,0,0,0,0,107
1,0,0,1,0,107
1,0,0,1,0,107
1,0,1,1,0,107
1,0,1,1,0,107
2,0,1,1,0,107
3,0,1,1,0,107
3,0,1,1,0,107
3,0,1,1,0,107
3,0,1,1,1,107
3,0,1,1,1,107
3,0,1,1,1,107
3,0,1,1,2,107
3,0,1,1,3,107
3,0,1,1,3,107
3,0,1,1,3,107
3,0,1,1,3,107
0,0,0,0,0,108
0,0,0,0,0,108
0,1,0,0,0,108
1,1,0,0,0,108
2,1,0,0,0,108
2,1,1,0,0,108
2,1,1,0,0,108
3,1,1,0,0,108
3,2,1,0,0,108
3,2,1,0,0,108
3,2,1,0,0,108
3,2,1,0,0,108
3,2,1,0,1,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
3,2,1,0,2,108
0,0,0,0,0,109
0,1,0,0,0,109
0,1,0,0,1,109
0,1,1,0,1,109
1,1,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,2,1,0,1,109
1,3,1,0,1,109
1,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,0,1,109
2,3,1,1,1,109
2,3,1,1,1,109
2,3,1,1,1,109
2,3,1,1,1,109
2,3,1,1,1,109
2,3,1,1,1,109
2,4,1,1,1,109
2,3,1,1,2,109
2,3,1,1,2,109
2,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,3,109
2,3,1,1,3,109
3,3,1,1,3,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,4,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
3,3,1,1,5,109
0,0,0,0,0,110
0,1,0,0,0,110
0,1,0,0,1,110
0,2,0,0,1,110
0,2,0,1,1,110
0,2,1,1,1,110
0,2,1,1,1,110
0,2,1,1,1,110
0,2,1,1,2,110
0,2,1,1,2,110
0,3,1,1,2,110
0,3,1,1,2,110
0,3,1,1,2,110
0,3,1,1,2,110
0,3,1,1,2,110
1,3,1,1,2,110
2,3,0,1,2,110
2,3,0,1,2,110
3,3,0,1,2,110
4,3,0,1,2,110
4,4,0,1,2,110
4,4,0,1,2,110
4,4,0,1,2,110
4,4,0,1,3,110
4,4,0,1,3,110
4,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,2,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,3,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
3,4,0,1,2,110
0,0,0,0,0,111
0,0,0,1,0,111
0,0,1,1,0,111
0,1,1,1,0,111
0,1,1,1,1,111
0,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
2,1,1,1,1,111
2,1,1,1,2,111
2,1,1,1,3,111
3,1,1,1,3,111
3,1,1,1,3,111
3,1,1,1,3,111
3,1,1,2,3,111
3,1,1,2,3,111
3,1,1,2,3,111
4,1,1,2,3,111
4,2,1,2,3,111
4,2,1,2,3,111
4,2,1,3,3,111
4,2,2,3,3,111
4,2,2,3,3,111
4,2,2,3,3,111
4,2,3,3,3,111
4,2,3,3,3,111
4,2,4,3,3,111
5,2,4,3,3,111
5,2,4,3,3,111
5,2,4,3,3,111
5,2,4,3,4,111
5,3,4,3,4,111
5,2,4,4,4,111
5,2,5,3,4,111
5,1,5,3,4,111
5,1,5,3,4,111
6,1,5,3,4,111
6,2,5,3,4,111
6,2,5,3,4,111
6,2,5,3,4,111
6,2,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
5,3,5,3,4,111
5,3,5,3,4,111
5,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
6,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,4,111
7,3,5,3,3,111
7,3,5,3,3,111
7,3,5,3,4,111
7,3,5,3,5,111
7,3,5,3,5,111
7,3,6,3,5,111
7,3,7,2,5,111
7,3,8,2,5,111
7,3,8,2,5,111
7,3,8,2,5,111
7,4,8,2,5,111
7,4,8,2,5,111
6,4,8,2,6,111
6,4,8,2,6,111
6,4,8,2,5,111
5,4,8,2,6,111
5,4,8,2,6,111
5,5,7,2,6,111
5,5,7,2,6,111
5,5,7,2,6,111
5,5,7,3,6,111
5,5,7,3,6,111
5,6,7,3,6,111
5,6,7,3,6,111
6,6,7,3,6,111
6,6,7,3,5,111
6,6,7,4,5,111
6,6,7,4,5,111
6,7,7,4,4,111
7,6,7,4,4,111
7,6,7,4,5,111
7,7,7,4,5,111
7,7,8,4,5,111
7,7,8,4,5,111
7,7,8,4,5,111
7,7,8,4,6,111
7,8,8,4,6,111
7,8,8,4,7,111
7,8,8,4,7,111
0,0,0,0,0,112
0,0,0,0,1,112
0,0,0,0,1,112
1,0,0,0,1,112
1,1,0,0,1,112
1,1,0,0,1,112
1,2,0,0,1,112
1,2,0,1,1,112
0,2,0,2,1,112
0,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,2,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
1,1,0,2,2,112
0,0,0,0,0,113
0,0,0,0,1,113
0,0,1,0,1,113
0,0,1,0,1,113
0,0,1,1,1,113
0,0,1,1,1,113
1,0,1,1,1,113
1,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
0,0,0,0,0,114
1,0,0,0,0,114
1,0,1,0,0,114
1,0,1,0,1,114
2,0,1,0,1,114
2,1,1,0,1,114
2,1,1,0,1,114
2,2,1,0,1,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
2,2,1,0,2,114
0,0,0,0,0,115
1,0,0,0,0,115
1,1,0,0,0,115
1,1,1,0,0,115
1,2,1,0,0,115
2,2,1,0,0,115
3,2,1,0,0,115
3,2,1,0,0,115
3,2,1,0,0,115
3,2,1,0,0,115
3,2,1,0,0,115
3,2,1,0,1,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
3,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
2,2,1,0,2,115
0,0,0,0,0,116
1,0,0,0,0,116
1,0,0,0,1,116
2,0,0,0,1,116
2,1,0,0,1,116
2,1,0,1,1,116
2,1,0,1,1,116
2,1,0,1,1,116
2,1,0,1,1,116
2,1,0,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,2,1,1,1,116
2,2,1,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,1,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
2,2,2,1,2,116
