food,ore,wood,poop,run_id
90,696,14,125,115
90,708,14,121,115
85,716,14,117,115
80,724,14,113,115
91,730,14,110,115
86,738,14,106,115
81,746,14,102,115
86,754,14,100,115
88,762,14,98,115
90,774,14,94,115
105,788,14,87,115
126,804,14,80,115
111,818,14,74,115
113,826,14,72,115
92,836,14,68,115
81,846,14,64,115
81,856,14,60,115
81,866,14,56,115
81,876,14,52,115
81,886,14,48,115
81,896,14,44,115
97,902,14,43,115
99,910,14,41,115
90,920,14,36,115
92,928,14,34,115
90,938,14,29,115
90,948,14,24,115
90,958,14,19,115
90,968,14,14,115
106,974,14,13,115
108,982,14,11,115
90,992,14,8,115
90,1002,14,5,115
90,1012,14,2,115
90,1022,14,0,115
90,1032,14,0,115
90,1042,14,0,115
90,1052,14,0,115
90,1062,14,0,115
90,1072,14,0,115
90,1082,14,0,115
90,1092,14,0,115
90,1102,14,0,115
90,1112,14,0,115
90,1122,14,0,115
90,1132,14,0,115
90,1142,14,0,115
340,47,94,20,116
280,46,91,40,116
220,38,75,12,116
160,36,71,0,116
118,32,55,2,116
79,32,55,1,116
40,32,55,0,116
21,32,55,0,116
21,32,55,0,116
12,8,50,8,116
15,28,50,13,116
15,42,38,25,116
65,62,38,34,116
23,10,24,58,116
65,30,24,73,116
75,54,24,90,116
65,78,24,106,116
65,102,24,122,116
65,126,24,138,116
65,150,24,154,116
65,174,24,170,116
65,190,16,186,116
65,210,16,193,116
65,230,16,200,116
65,250,16,207,116
65,270,16,214,116
65,290,16,221,116
65,310,16,228,116
52,326,16,234,116
52,342,16,240,116
52,358,16,246,116
52,374,16,252,116
52,390,16,258,116
52,406,16,264,116
52,422,16,270,116
52,438,16,276,116
52,454,16,282,116
52,470,16,288,116
52,486,16,294,116
52,502,16,300,116
52,518,16,306,116
52,534,16,312,116
52,550,16,318,116
52,566,16,324,116
52,582,16,330,116
52,598,16,336,116
52,614,16,342,116
52,630,16,348,116
52,646,16,354,116
52,662,16,360,116
52,678,16,366,116
52,694,16,372,116
52,710,16,378,116
52,726,16,384,116
52,742,16,390,116
52,758,16,396,116
52,774,16,402,116
52,790,16,408,116
39,802,16,411,116
39,814,16,414,116
39,826,16,417,116
39,838,16,420,116
39,850,16,423,116
39,862,16,426,116
39,874,16,429,116
39,886,16,432,116
39,898,16,435,116
39,910,16,438,116
39,922,16,441,116
39,934,16,444,116
39,946,16,447,116
39,958,16,450,116
39,970,16,453,116
39,982,16,456,116
40,990,16,457,116
41,998,16,458,116
39,1010,16,462,116
37,1022,16,466,116
36,1034,16,470,116
36,1046,16,474,116
36,1058,16,478,116
36,1070,16,482,116
36,1082,16,486,116
36,1094,16,490,116
36,1106,16,494,116
36,1118,16,498,116
36,1130,16,502,116
36,1142,16,506,116
28,1154,16,509,116
26,1166,16,512,116
26,1178,16,515,116
26,1190,16,518,116
26,1202,16,521,116
26,1214,16,524,116
26,1226,16,527,116
26,1238,16,530,116
26,1250,16,533,116
26,1262,16,536,116
26,1274,16,539,116
26,1286,16,542,116
340,49,97,20,117
280,25,92,4,117
220,55,92,0,117
160,69,76,2,117
100,87,83,1,117
40,105,90,0,117
0,123,97,0,117
0,133,97,0,117
27,142,100,3,117
32,145,97,6,117
40,151,99,8,117
54,157,101,11,117
53,152,87,16,117
61,158,90,18,117
48,145,59,27,117
53,154,62,30,117
45,159,58,35,117
19,138,11,49,117
45,150,15,54,117
54,162,9,66,117
129,189,18,83,117
210,231,32,111,117
294,288,52,151,117
375,361,63,237,117
540,442,90,335,117
452,492,82,398,117
457,556,94,476,117
412,600,75,508,117
366,622,101,555,117
419,676,214,602,117
449,686,253,707,117
486,660,326,810,117
439,698,326,928,117
444,726,366,1046,117
491,761,376,1175,117
491,828,450,1288,117
366,866,466,1364,117
312,908,536,1421,117
273,895,530,1464,117
315,935,624,1493,117
236,929,611,1548,117
333,970,707,1583,117
180,965,632,1656,117
297,1006,766,1694,117
144,986,658,1786,117
285,966,677,1848,117
280,873,736,1915,117
180,738,759,2003,117
231,750,753,2070,117
126,727,594,2200,117
343,733,583,2315,117
242,529,583,2450,117
461,602,683,2567,117
449,627,711,2693,117
387,655,723,2819,117
516,730,825,2942,117
516,774,911,3042,117
516,814,989,3142,117
166,776,781,3284,117
395,779,763,3384,117
109,724,510,3539,117
395,727,492,3643,117
436,730,472,3755,117
540,784,551,3853,117
437,781,519,3975,117
546,835,600,4077,117
178,783,348,4247,117
283,514,333,4396,117
518,522,321,4531,117
593,562,375,4654,117
546,598,421,4764,117
608,655,489,4851,117
273,326,442,5007,117
499,360,457,5091,117
512,391,467,5156,117
518,453,557,5211,117
361,454,511,5325,117
519,514,601,5383,117
423,510,543,5520,117
528,511,497,5634,117
314,202,471,5821,117
368,193,401,5974,117
536,255,491,6070,117
368,246,421,6226,117
308,239,248,6416,117
596,301,361,6518,117
362,293,301,6664,117
337,278,229,6825,117
609,340,342,6932,117
204,292,108,7103,117
560,353,202,7197,117
204,324,147,7281,117
312,379,232,7361,117
250,404,259,7444,117
314,459,344,7513,117
20,39,246,7654,117
250,65,265,7728,117
260,125,346,7803,117
254,149,359,7859,117
260,209,427,7923,117
340,46,84,20,118
280,43,97,40,118
220,42,114,60,118
160,34,106,56,118
100,34,116,46,118
40,30,117,39,118
0,28,119,23,118
36,28,123,14,118
24,12,94,15,118
48,12,99,4,118
72,12,106,0,118
48,2,71,9,118
84,2,103,0,118
120,2,147,0,118
168,2,207,0,118
240,2,287,0,118
290,2,424,0,118
295,2,568,0,118
300,2,688,0,118
300,2,832,9,118
300,2,976,18,118
300,2,1120,27,118
300,2,1264,36,118
300,2,1408,45,118
300,2,1552,54,118
290,2,1696,45,118
290,2,1840,36,118
290,2,1984,27,118
290,2,2128,18,118
290,2,2272,9,118
290,2,2416,0,118
290,2,2560,0,118
290,2,2704,0,118
290,2,2848,0,118
290,2,2992,0,118
290,2,3136,0,118
290,2,3280,0,118
290,2,3424,0,118
290,2,3568,0,118
290,2,3712,0,118
290,2,3856,0,118
290,2,4000,0,118
290,2,4144,0,118
290,2,4288,0,118
290,2,4432,0,118
290,2,4576,0,118
290,2,4720,0,118
290,2,4864,0,118
290,2,5008,0,118
290,2,5152,0,118
290,2,5296,0,118
290,2,5440,0,118
290,2,5584,0,118
290,2,5728,0,118
290,2,5872,0,118
290,2,6016,0,118
290,2,6160,0,118
290,2,6304,0,118
290,2,6448,0,118
290,2,6592,0,118
290,2,6736,0,118
290,2,6880,0,118
290,2,7024,0,118
290,2,7168,0,118
290,2,7312,0,118
290,2,7456,0,118
290,2,7600,0,118
290,2,7744,0,118
290,2,7888,0,118
290,2,8032,0,118
290,2,8176,0,118
290,2,8320,0,118
290,2,8464,0,118
290,2,8608,0,118
290,2,8752,0,118
290,2,8896,0,118
290,2,9040,0,118
290,2,9184,0,118
290,2,9328,0,118
290,2,9472,0,118
290,2,9616,0,118
290,2,9760,0,118
290,2,9904,0,118
290,2,10048,0,118
290,2,10192,0,118
290,2,10336,0,118
290,2,10480,0,118
290,2,10624,0,118
290,2,10768,0,118
290,2,10912,0,118
290,2,11056,0,118
290,2,11200,0,118
290,2,11344,0,118
290,2,11488,0,118
290,2,11632,0,118
290,2,11776,0,118
290,2,11920,0,118
290,2,12064,0,118
290,2,12208,0,118
290,2,12352,0,118
340,47,94,20,119
280,43,78,40,119
220,43,138,60,119
160,43,198,80,119
100,41,248,100,119
96,35,248,115,119
92,35,263,130,119
82,27,256,145,119
60,11,230,160,119
56,10,242,175,119
46,10,251,178,119
36,10,260,181,119
26,10,269,184,119
24,10,278,187,119
24,10,287,190,119
24,10,296,193,119
24,10,305,196,119
18,6,306,202,119
18,6,315,199,119
18,6,324,196,119
18,6,333,193,119
18,6,342,190,119
18,6,351,187,119
18,6,360,184,119
18,6,369,181,119
18,6,378,178,119
18,6,387,175,119
18,6,396,172,119
18,6,405,169,119
18,6,414,166,119
18,6,423,163,119
18,6,432,160,119
18,6,441,157,119
17,6,444,154,119
21,6,447,155,119
23,6,450,154,119
22,6,456,156,119
21,6,462,158,119
20,6,468,160,119
19,6,474,162,119
18,6,480,164,119
18,6,486,166,119
18,6,492,168,119
18,6,498,170,119
18,6,504,172,119
18,6,510,174,119
18,6,516,176,119
12,2,514,181,119
12,2,520,179,119
12,2,523,176,119
12,2,526,173,119
12,2,529,170,119
14,2,532,169,119
16,2,535,168,119
12,2,541,167,119
12,2,547,166,119
12,2,553,165,119
12,2,559,164,119
12,2,565,163,119
12,2,571,162,119
12,2,577,161,119
12,2,583,160,119
12,2,589,159,119
12,2,595,158,119
12,2,601,157,119
12,2,607,156,119
12,2,613,155,119
12,2,619,154,119
12,2,625,153,119
12,2,631,152,119
12,2,637,151,119
12,2,643,150,119
12,2,649,149,119
12,2,655,148,119
14,2,658,147,119
12,2,664,145,119
12,2,670,143,119
12,2,676,141,119
12,2,682,139,119
14,2,685,138,119
13,2,688,135,119
12,2,691,132,119
12,2,694,129,119
12,2,697,126,119
12,2,700,123,119
12,2,703,123,119
12,2,706,123,119
12,2,709,123,119
12,2,712,123,119
14,2,715,122,119
14,2,718,122,119
14,2,721,122,119
14,2,724,122,119
14,2,727,122,119
14,2,730,122,119
14,2,733,122,119
14,2,736,122,119
14,2,739,122,119
14,2,742,122,119
14,2,745,122,119
340,47,94,20,120
280,43,78,40,120
220,43,98,60,120
160,19,105,80,120
126,24,107,95,120
107,29,112,110,120
88,34,117,125,120
69,39,122,140,120
44,35,110,155,120
25,40,115,170,120
15,45,120,185,120
15,49,122,200,120
9,49,117,206,120
9,52,120,203,120
9,55,123,200,120
9,58,126,197,120
9,61,129,194,120
6,56,115,197,120
6,59,117,196,120
0,44,86,204,120
6,46,88,204,120
6,49,91,204,120
6,52,94,204,120
3,48,83,210,120
14,50,85,210,120
11,44,71,215,120
7,46,73,213,120
4,35,50,220,120
7,37,52,218,120
7,39,54,214,120
7,41,56,210,120
7,43,58,206,120
7,45,60,202,120
7,47,62,198,120
7,49,64,194,120
7,51,66,190,120
7,53,68,186,120
7,55,70,182,120
7,57,72,178,120
7,59,74,174,120
7,61,76,170,120
7,63,78,166,120
7,65,80,162,120
7,67,82,158,120
7,69,84,154,120
0,54,53,162,120
3,56,54,156,120
3,58,56,149,120
3,60,58,144,120
0,55,47,148,120
15,56,48,144,120
17,57,49,138,120
15,59,51,132,120
15,61,53,126,120
15,63,55,120,120
17,64,56,114,120
19,65,57,108,120
15,67,59,102,120
15,69,61,96,120
0,50,22,108,120
15,51,23,102,120
17,52,24,96,120
17,53,25,88,120
17,54,26,80,120
17,55,27,72,120
17,56,28,64,120
17,57,29,56,120
17,58,30,48,120
17,59,31,40,120
17,60,32,32,120
17,61,33,24,120
22,62,34,20,120
27,63,35,16,120
29,64,36,10,120
25,66,38,6,120
21,68,40,2,120
17,70,42,0,120
15,72,44,0,120
0,53,4,11,120
15,54,5,5,120
15,56,6,0,120
15,58,7,0,120
15,60,8,0,120
15,62,9,0,120
15,64,10,0,120
15,66,11,0,120
15,68,12,0,120
15,70,13,0,120
15,72,14,0,120
15,74,15,0,120
15,76,16,0,120
15,78,17,0,120
15,80,18,0,120
15,82,19,0,120
15,84,20,0,120
15,86,21,0,120
15,88,22,0,120
15,90,23,0,120
15,92,24,0,120
15,94,25,0,120
340,46,84,20,121
280,44,134,40,121
220,44,164,60,121
160,38,173,80,121
106,37,191,100,121
49,13,195,111,121
3,14,201,119,121
3,14,205,127,121
3,18,214,126,121
3,22,223,125,121
3,26,232,124,121
2,21,225,126,121
3,25,234,125,121
3,29,246,124,121
3,33,258,123,121
3,37,270,122,121
3,41,282,121,121
2,28,256,126,121
3,32,268,125,121
3,24,253,136,121
4,20,249,144,121
2,13,224,168,121
4,10,233,180,121
5,16,260,179,121
6,10,266,185,121
7,17,301,171,121
7,9,304,161,121
8,18,344,142,121
9,28,389,121,121
12,12,391,117,121
14,24,441,81,121
8,33,481,61,121
8,42,521,41,121
4,27,461,69,121
7,35,517,61,121
49,24,530,79,121
63,32,598,81,121
70,40,666,88,121
70,48,734,86,121
63,32,754,98,121
56,17,764,120,121
70,25,832,118,121
72,37,902,121,121
63,21,922,172,121
72,33,992,195,121
72,45,1071,211,121
63,23,1079,269,121
146,35,1149,299,121
148,45,1223,360,121
148,55,1297,412,121
146,35,1303,457,121
98,13,1234,542,121
141,23,1318,609,121
143,21,1378,684,121
150,31,1462,748,121
70,39,1534,782,121
70,47,1606,816,121
77,17,1582,880,121
152,25,1660,932,121
152,21,1714,990,121
154,29,1792,1034,121
118,39,1871,1079,121
118,49,1950,1124,121
150,17,1926,1176,121
157,27,1990,1231,121
196,37,2056,1298,121
159,31,2090,1343,121
112,39,2144,1338,121
112,47,2198,1333,121
90,10,2144,1382,121
155,18,2182,1377,121
156,26,2220,1374,121
157,34,2274,1374,121
155,22,2263,1377,121
157,30,2302,1366,121
204,38,2358,1362,121
205,46,2414,1361,121
205,54,2470,1366,121
97,29,2395,1424,121
132,37,2470,1415,121
89,47,2549,1414,121
89,57,2628,1413,121
84,29,2603,1422,121
141,39,2665,1421,121
141,49,2744,1426,121
141,59,2823,1431,121
133,25,2786,1446,121
155,35,2838,1451,121
157,45,2900,1460,121
157,55,2979,1473,121
202,65,3058,1486,121
236,33,3053,1497,121
243,43,3132,1503,121
233,15,3135,1521,121
306,25,3216,1528,121
307,35,3297,1543,121
370,45,3378,1563,121
307,31,3411,1588,121
312,41,3492,1583,121
251,51,3571,1572,121
340,26,95,20,122
280,86,95,40,122
220,140,89,60,122
160,172,73,80,122
100,188,81,100,122
40,218,111,120,122
0,248,141,140,122
0,272,162,155,122
0,289,177,167,122
0,295,183,167,122
0,301,186,166,122
0,307,189,167,122
0,310,192,167,122
0,313,192,166,122
0,316,192,167,122
340,50,100,20,123
296,26,95,37,123
253,25,92,54,123
209,22,86,47,123
166,20,82,43,123
195,20,82,45,123
212,20,82,45,123
206,16,74,47,123
188,16,74,37,123
146,12,58,39,123
104,4,50,41,123
62,4,58,31,123
60,4,66,21,123
60,4,74,11,123
57,4,78,3,123
63,4,82,0,123
60,4,86,0,123
57,4,90,0,123
54,4,94,0,123
51,4,98,0,123
48,4,102,0,123
45,4,106,0,123
42,4,110,0,123
39,4,114,0,123
36,4,118,0,123
36,4,122,0,123
36,4,126,0,123
36,4,130,0,123
36,4,134,0,123
36,4,138,0,123
36,4,142,0,123
36,4,146,0,123
36,4,150,0,123
36,4,154,0,123
36,4,158,0,123
36,4,162,0,123
36,4,166,0,123
36,4,170,0,123
36,4,174,0,123
36,4,178,0,123
36,4,182,0,123
36,4,186,0,123
36,4,190,0,123
36,4,194,0,123
36,4,198,0,123
36,4,202,0,123
36,4,206,0,123
36,4,210,0,123
36,4,214,0,123
36,4,218,0,123
36,4,222,0,123
36,4,226,0,123
36,4,230,0,123
36,4,234,0,123
36,4,238,0,123
36,4,242,0,123
36,4,246,0,123
36,4,250,0,123
36,4,254,0,123
36,4,258,0,123
36,4,262,0,123
36,4,266,0,123
36,4,270,0,123
36,4,274,0,123
36,4,278,0,123
36,4,282,0,123
36,4,286,0,123
36,4,290,0,123
36,4,294,0,123
36,4,298,0,123
36,4,302,0,123
36,4,306,0,123
36,4,310,0,123
36,4,314,0,123
36,4,318,0,123
36,4,322,0,123
36,4,326,0,123
36,4,330,0,123
36,4,334,0,123
36,4,338,0,123
36,4,342,0,123
36,4,346,0,123
36,4,350,0,123
36,4,354,0,123
36,4,358,0,123
36,4,362,0,123
36,4,366,0,123
36,4,370,0,123
36,4,374,0,123
36,4,378,0,123
36,4,382,0,123
36,4,386,0,123
36,4,390,0,123
36,4,394,0,123
36,4,398,0,123
36,4,402,0,123
36,4,406,0,123
36,4,410,0,123
36,4,414,0,123
36,4,418,0,123
340,46,84,20,124
280,22,103,40,124
220,52,123,60,124
190,73,137,74,124
161,94,151,88,124
131,115,165,102,124
102,135,176,116,124
72,143,176,118,124
43,141,166,117,124
14,145,168,110,124
4,136,146,115,124
8,139,150,108,124
5,142,152,103,124
0,136,142,110,124
17,136,136,110,124
27,139,136,105,124
33,131,120,106,124
51,134,120,100,124
67,137,120,93,124
59,124,88,100,124
81,130,88,95,124
60,109,40,108,124
72,115,40,102,124
60,114,24,107,124
65,120,28,103,124
74,126,32,98,124
38,117,10,107,124
87,123,14,106,124
95,132,20,105,124
116,144,28,101,124
129,144,12,102,124
174,162,24,88,124
232,183,40,67,124
315,213,60,35,124
399,223,42,21,124
364,241,24,51,124
519,269,46,67,124
525,297,77,88,124
519,313,84,113,124
440,325,74,110,124
340,293,82,107,124
346,309,64,104,124
346,321,36,90,124
245,226,20,89,124
352,262,40,61,124
352,312,60,35,124
319,324,23,37,124
325,360,34,0,124
328,396,45,0,124
328,432,56,0,124
328,468,67,0,124
319,476,22,0,124
328,512,33,0,124
330,548,44,0,124
171,390,10,31,124
352,435,21,5,124
352,480,32,0,124
352,525,43,0,124
352,570,54,0,124
325,591,17,0,124
352,636,28,0,124
354,681,48,0,124
336,730,60,1,124
336,779,72,2,124
336,828,84,3,124
262,843,35,14,124
366,887,47,15,124
366,931,59,17,124
366,975,71,19,124
176,767,23,105,124
358,819,34,113,124
418,871,45,125,124
418,930,56,140,124
418,989,67,155,124
350,1005,14,184,124
418,1064,25,199,124
420,1123,36,217,124
420,1182,47,224,124
420,1241,58,231,124
358,1269,21,252,124
420,1328,32,259,124
366,1379,44,275,124
366,1430,56,291,124
303,1478,67,308,124
303,1526,78,325,124
44,1234,10,428,124
239,1284,21,445,124
305,1334,32,467,124
348,1384,43,490,124
353,1434,54,505,124
353,1484,65,523,124
353,1534,76,541,124
176,1567,84,548,124
176,1600,92,555,124
116,1581,24,595,124
176,1614,32,602,124
220,1654,42,614,124
238,1704,53,630,124
304,1754,64,650,124
348,1804,75,674,124
340,46,84,20,125
280,46,124,40,125
220,44,156,60,125
170,41,168,80,125
117,35,170,100,125
63,27,164,120,125
7,11,140,140,125
7,11,152,160,125
7,11,164,180,125
7,11,176,200,125
7,11,188,220,125
7,11,200,240,125
7,10,209,260,125
5,6,209,265,125
4,6,217,261,125
4,6,225,257,125
4,6,231,252,125
4,6,237,247,125
4,6,243,242,125
4,6,249,237,125
4,6,255,232,125
4,6,261,227,125
4,6,267,222,125
4,6,273,217,125
4,6,279,212,125
4,6,285,207,125
4,6,291,202,125
4,6,297,197,125
4,6,303,192,125
4,6,309,187,125
4,6,315,182,125
4,6,321,177,125
4,6,327,171,125
3,6,331,166,125
3,6,335,161,125
3,6,339,156,125
3,6,343,151,125
3,6,347,146,125
3,6,351,141,125
3,6,355,136,125
3,6,359,131,125
3,6,363,126,125
3,6,367,121,125
3,6,371,116,125
3,6,375,111,125
3,6,379,106,125
3,6,383,101,125
3,6,387,96,125
2,6,389,92,125
2,6,391,88,125
2,6,393,84,125
2,6,395,80,125
2,6,397,76,125
2,6,399,72,125
2,6,401,68,125
2,6,403,64,125
2,6,407,66,125
2,6,411,68,125
2,6,415,70,125
2,6,419,72,125
2,6,423,74,125
2,6,427,76,125
2,2,421,78,125
2,2,423,74,125
2,2,425,70,125
2,2,427,66,125
2,2,429,62,125
2,2,431,58,125
2,2,433,54,125
2,2,435,50,125
2,2,437,46,125
2,2,439,42,125
2,2,441,38,125
2,2,443,34,125
2,2,445,30,125
2,2,447,26,125
2,2,449,22,125
2,2,451,18,125
2,2,453,14,125
2,2,455,10,125
2,2,457,6,125
2,2,459,2,125
2,2,461,0,125
2,2,463,0,125
2,2,465,0,125
2,2,467,0,125
2,2,469,0,125
2,2,471,0,125
2,2,473,0,125
2,2,475,0,125
2,2,477,0,125
2,2,479,0,125
2,2,481,0,125
2,2,483,0,125
2,2,485,0,125
2,2,487,0,125
2,2,489,0,125
2,2,491,0,125
2,2,493,0,125
2,2,495,0,125
340,26,95,20,126
280,105,92,40,126
220,145,92,30,126
160,182,86,23,126
130,210,86,16,126
101,230,78,12,126
71,238,62,8,126
42,230,30,10,126
12,244,26,0,126
36,248,10,2,126
48,264,10,0,126
60,284,10,0,126
84,312,10,0,126
108,348,10,0,126
144,396,10,0,126
216,468,10,0,126
285,563,10,0,126
290,677,10,0,126
354,791,10,0,126
300,891,10,0,126
300,991,10,0,126
300,1091,10,0,126
300,1191,10,0,126
300,1291,10,0,126
300,1391,10,0,126
300,1491,10,0,126
300,1591,10,0,126
300,1691,10,0,126
300,1791,10,0,126
300,1891,10,0,126
300,1991,10,0,126
300,2091,10,0,126
300,2191,10,0,126
300,2291,10,0,126
300,2391,10,0,126
300,2491,10,0,126
300,2591,10,0,126
300,2691,10,0,126
300,2791,10,0,126
300,2891,10,0,126
300,2991,10,0,126
300,3091,10,0,126
300,3191,10,0,126
300,3291,10,0,126
300,3391,10,0,126
300,3491,10,0,126
300,3591,10,0,126
300,3691,10,0,126
300,3791,10,0,126
300,3891,10,0,126
300,3991,10,0,126
300,4091,10,0,126
300,4191,10,0,126
300,4291,10,0,126
300,4391,10,0,126
300,4491,10,0,126
300,4591,10,0,126
300,4691,10,0,126
300,4791,10,0,126
300,4891,10,0,126
300,4991,10,0,126
300,5091,10,0,126
300,5191,10,0,126
300,5291,10,0,126
300,5391,10,0,126
300,5491,10,0,126
300,5591,10,0,126
300,5691,10,0,126
300,5791,10,0,126
300,5891,10,0,126
300,5991,10,0,126
300,6091,10,0,126
300,6191,10,0,126
300,6291,10,0,126
300,6391,10,0,126
300,6491,10,0,126
300,6591,10,0,126
300,6691,10,0,126
300,6791,10,0,126
300,6891,10,0,126
300,6991,10,0,126
300,7091,10,0,126
300,7191,10,0,126
300,7291,10,0,126
300,7391,10,0,126
300,7491,10,0,126
300,7591,10,0,126
300,7691,10,0,126
300,7791,10,0,126
300,7891,10,0,126
300,7991,10,0,126
300,8091,10,0,126
300,8191,10,0,126
300,8291,10,0,126
300,8391,10,0,126
300,8491,10,0,126
300,8591,10,0,126
300,8691,10,0,126
300,8791,10,0,126
300,8891,10,0,126
340,46,84,20,127
280,45,161,40,127
220,42,195,33,127
160,42,235,23,127
100,38,263,16,127
40,30,271,6,127
1,30,295,0,127
0,30,319,0,127
0,14,295,6,127
0,14,307,0,127
0,12,311,0,127
9,4,299,6,127
21,4,303,3,127
24,4,311,0,127
29,4,323,0,127
36,4,339,0,127
45,4,355,0,127
54,4,379,0,127
72,4,407,0,127
99,4,451,0,127
126,4,507,0,127
180,4,587,0,127
264,4,701,0,127
270,4,821,0,127
276,4,941,0,127
322,4,1061,0,127
329,4,1201,0,127
329,4,1348,0,127
329,4,1495,0,127
329,4,1642,0,127
329,4,1789,0,127
329,4,1936,0,127
329,4,2083,0,127
329,4,2230,0,127
329,4,2377,0,127
329,4,2524,0,127
329,4,2671,0,127
329,4,2818,0,127
329,4,2965,0,127
329,4,3112,0,127
329,4,3259,0,127
329,4,3406,0,127
329,4,3553,0,127
329,4,3700,0,127
329,4,3847,0,127
329,4,3994,0,127
329,4,4141,0,127
329,4,4288,0,127
329,4,4435,0,127
329,4,4582,0,127
329,4,4729,0,127
329,4,4876,0,127
329,4,5023,0,127
329,4,5170,0,127
329,4,5317,0,127
329,4,5464,0,127
329,4,5611,0,127
0,4,5800,0,127
0,2,5948,0,127
0,2,6038,0,127
0,2,6106,0,127
0,2,6158,0,127
0,2,6198,0,127
0,2,6226,0,127
0,2,6250,0,127
0,2,6266,0,127
0,2,6278,0,127
0,2,6290,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,0,127
0,2,6298,1,127
340,46,84,20,128
280,45,101,40,128
220,21,102,42,128
160,23,100,44,128
100,24,99,34,128
40,29,104,24,128
0,34,109,14,128
0,37,113,5,128
0,37,112,2,128
20,38,114,0,128
15,31,100,4,128
20,33,102,2,128
15,26,88,6,128
0,10,57,13,128
10,11,58,12,128
13,3,43,16,128
16,4,44,11,128
14,5,46,5,128
12,6,48,0,128
10,7,50,0,128
10,8,52,0,128
0,2,41,3,128
14,3,42,1,128
16,4,44,0,128
24,5,46,0,128
28,6,48,0,128
42,8,51,0,128
42,11,55,0,128
42,14,59,0,128
38,4,38,0,128
42,7,41,0,128
56,11,45,0,128
70,16,51,0,128
98,22,58,0,128
112,30,66,0,128
126,39,76,0,128
168,50,88,0,128
204,52,66,0,128
213,73,95,0,128
140,63,36,9,128
216,77,128,0,128
192,79,196,0,128
216,77,256,0,128
140,53,177,38,128
98,17,56,109,128
220,31,146,109,128
216,25,194,111,128
222,39,284,85,128
148,53,374,48,128
146,43,416,25,128
148,57,506,0,128
146,47,548,0,128
146,49,614,0,128
252,63,704,0,128
246,10,774,0,128
230,22,849,0,128
230,34,924,0,128
230,46,999,0,128
292,39,1037,0,128
245,51,1112,0,128
292,38,1150,0,128
249,50,1225,0,128
292,29,1247,0,128
302,41,1322,0,128
302,53,1409,0,128
292,40,1447,0,128
335,24,1466,29,128
343,36,1543,4,128
346,48,1620,0,128
346,60,1697,0,128
346,72,1774,0,128
339,52,1785,11,128
346,64,1862,0,128
171,20,1693,75,128
346,32,1772,57,128
347,44,1851,28,128
290,26,1832,46,128
347,38,1898,19,128
343,18,1899,38,128
343,30,1964,29,128
343,42,2029,20,128
329,17,2019,51,128
465,29,2084,72,128
468,41,2149,95,128
414,6,2110,121,128
470,11,2175,117,128
470,16,2240,115,128
470,21,2305,113,128
470,26,2370,111,128
470,31,2435,109,128
470,36,2500,107,128
470,41,2565,105,128
416,14,2564,133,128
470,19,2629,131,128
471,24,2694,117,128
471,29,2760,106,128
471,34,2826,95,128
471,39,2892,84,128
471,44,2958,73,128
450,6,2936,103,128
340,26,95,20,129
280,86,95,40,129
220,145,92,60,129
160,159,76,62,129
100,173,74,64,129
40,188,79,54,129
0,203,84,44,129
0,215,87,35,129
0,222,85,32,129
4,225,80,29,129
0,220,64,32,129
4,223,65,31,129
4,229,66,29,129
4,235,67,27,129
4,241,68,25,129
4,247,69,23,129
4,253,70,21,129
4,259,71,19,129
4,265,71,14,129
4,271,71,9,129
4,277,71,4,129
4,283,71,0,129
4,289,71,0,129
0,284,55,1,129
4,290,55,0,129
8,299,55,0,129
4,299,43,0,129
6,298,27,6,129
6,292,7,8,129
11,298,15,1,129
11,304,23,0,129
11,310,31,0,129
11,316,39,0,129
6,303,11,5,129
10,309,19,0,129
11,315,27,0,129
15,324,35,0,129
16,336,47,0,129
11,333,31,0,129
43,345,43,0,129
56,357,59,0,129
29,348,31,8,129
86,360,43,0,129
86,356,23,0,129
58,305,17,7,129
97,325,33,0,129
97,350,49,0,129
49,341,9,13,129
125,363,25,5,129
141,388,41,0,129
145,393,17,0,129
176,423,37,0,129
217,458,65,0,129
218,469,45,0,129
264,521,83,0,129
308,539,57,20,129
366,603,95,33,129
368,681,133,40,129
321,715,111,84,129
429,769,109,128,129
443,823,123,169,129
447,889,137,217,129
429,905,79,275,129
416,949,53,340,129
420,987,79,405,129
403,1021,99,446,129
342,1031,73,496,129
373,1085,133,522,129
360,1117,111,579,129
360,1063,126,650,129
373,1132,170,692,129
270,1002,163,761,129
210,830,139,864,129
284,874,98,933,129
312,1004,142,995,129
312,1134,186,1060,129
298,1172,126,1133,129
312,1237,115,1198,129
251,1256,42,1272,129
362,1348,79,1323,129
179,1110,28,1446,129
364,1212,72,1515,129
364,1314,116,1588,129
312,1381,89,1661,129
364,1483,133,1734,129
344,1561,122,1781,129
286,1602,50,1852,129
350,1704,94,1899,129
296,1791,131,1930,129
286,1846,87,1956,129
68,1520,15,2083,129
250,1614,52,2114,129
250,1720,89,2148,129
238,1785,69,2197,129
250,1879,106,2216,129
56,1478,15,2357,129
245,1618,52,2396,129
245,1758,89,2425,129
245,1898,126,2454,129
230,1960,65,2521,129
340,46,84,20,130
280,43,97,40,130
220,43,117,60,130
160,19,124,80,130
100,35,129,100,130
47,48,132,120,130
