food,ore,wood,poop,run_id
0,7,107,67,90
36,7,113,73,90
38,7,119,79,90
40,7,125,85,90
42,7,131,91,90
44,3,127,97,90
46,3,131,97,90
48,3,135,97,90
50,3,139,97,90
52,3,143,97,90
54,3,147,97,90
56,3,151,97,90
58,3,155,97,90
60,3,159,97,90
68,3,159,97,90
76,3,159,97,90
84,3,159,97,90
94,3,159,95,90
104,3,159,93,90
114,3,159,91,90
124,3,159,89,90
134,3,159,87,90
144,3,159,85,90
154,3,159,83,90
164,3,159,81,90
175,3,159,81,90
186,3,159,81,90
197,3,159,81,90
208,3,159,81,90
219,3,159,81,90
230,3,159,81,90
240,3,159,79,90
250,3,159,77,90
260,3,159,75,90
270,3,159,73,90
280,3,159,71,90
290,3,159,69,90
300,3,159,67,90
310,3,159,65,90
320,3,159,63,90
330,3,159,61,90
342,3,159,61,90
354,3,159,61,90
366,3,159,61,90
378,3,159,61,90
390,3,159,61,90
402,3,159,61,90
414,3,159,61,90
426,3,159,61,90
438,3,159,61,90
450,3,159,61,90
462,3,159,61,90
474,3,159,61,90
486,3,159,61,90
498,3,159,61,90
510,3,159,61,90
522,3,159,61,90
534,3,159,61,90
546,3,159,61,90
558,3,159,61,90
570,3,159,61,90
582,3,159,61,90
594,3,159,61,90
606,3,159,61,90
618,3,159,61,90
630,3,159,61,90
642,3,159,61,90
653,3,159,60,90
664,3,159,59,90
675,3,159,58,90
686,3,159,57,90
697,3,159,56,90
708,3,159,55,90
719,3,159,54,90
730,3,159,53,90
741,3,159,52,90
752,3,159,51,90
763,3,159,50,90
774,3,159,49,90
785,3,159,48,90
796,3,159,47,90
807,3,159,46,90
818,3,159,45,90
829,3,159,44,90
840,3,159,43,90
851,3,159,42,90
862,3,159,41,90
873,3,159,40,90
884,3,159,39,90
895,3,159,38,90
906,3,159,37,90
917,3,159,36,90
928,3,159,35,90
340,50,100,20,91
280,47,94,40,91
220,43,78,60,91
160,42,115,80,91
100,42,135,70,91
40,34,135,66,91
0,32,149,59,91
39,8,148,68,91
39,14,140,76,91
23,6,118,90,91
87,18,124,98,91
123,26,122,109,91
156,38,128,113,91
140,46,118,119,91
124,62,126,116,91
119,78,134,113,91
55,68,100,131,91
26,48,52,155,91
100,40,24,164,91
145,52,30,166,91
180,68,38,170,91
126,20,28,193,91
190,48,36,201,91
190,66,20,216,91
206,96,28,219,91
235,126,38,220,91
261,162,50,221,91
225,182,20,241,91
280,218,38,246,91
306,260,57,253,91
335,314,78,280,91
392,368,101,303,91
350,422,133,316,91
350,476,165,329,91
216,492,103,371,91
206,408,95,419,91
350,490,118,446,91
154,346,88,511,91
82,141,38,597,91
301,246,54,626,91
306,353,77,660,91
301,442,61,696,91
224,527,37,718,91
228,634,53,712,91
224,706,21,709,91
242,813,37,706,91
206,887,53,710,91
206,961,69,714,91
154,992,33,742,91
195,1064,48,749,91
225,1157,63,764,91
231,1253,79,763,91
37,962,10,864,91
231,1076,26,879,91
235,1193,42,885,91
256,1301,58,896,91
322,1409,74,911,91
325,1517,90,917,91
320,1555,42,940,91
378,1626,65,949,91
322,1676,48,961,91
252,1745,64,961,91
225,1791,39,969,91
245,1860,55,955,91
249,1930,71,932,91
88,1715,21,1006,91
249,1797,37,988,91
225,1874,52,1002,91
225,1951,67,1016,91
225,2028,82,1030,91
138,2050,24,1078,91
225,2127,52,1105,91
185,2188,82,1119,91
121,2200,43,1157,91
200,2255,71,1174,91
210,2320,101,1195,91
210,2385,131,1216,91
170,2408,91,1246,91
210,2473,121,1267,91
249,2554,165,1286,91
246,2614,155,1313,91
176,2633,110,1354,91
208,2639,50,1407,91
364,2722,94,1419,91
362,2780,76,1448,91
124,2496,18,1550,91
364,2601,48,1551,91
369,2706,92,1558,91
368,2783,66,1574,91
369,2888,96,1568,91
311,2951,46,1593,91
320,3044,78,1609,91
324,3152,110,1632,91
256,3199,56,1671,91
378,3307,88,1701,91
321,3368,56,1737,91
379,3478,88,1758,91
385,3588,120,1772,91
385,3699,152,1764,91
294,3758,69,1825,91
340,48,96,20,92
388,44,80,40,92
382,20,93,60,92
358,19,96,80,92
352,22,111,100,92
346,29,132,120,92
322,28,135,140,92
327,32,147,160,92
246,23,110,182,92
197,13,95,200,92
206,16,113,212,92
206,19,134,226,92
222,21,149,235,92
238,23,164,245,92
245,21,171,256,92
243,15,164,264,92
250,17,176,266,92
225,7,161,273,92
221,9,173,271,92
217,11,185,269,92
213,13,197,267,92
209,15,209,265,92
216,17,218,264,92
217,19,230,264,92
193,4,204,270,92
185,6,213,264,92
177,8,222,258,92
169,10,231,252,92
161,12,240,246,92
153,14,249,240,92
145,16,258,234,92
137,18,267,228,92
129,20,276,222,92
121,22,285,216,92
97,3,248,225,92
77,5,257,216,92
57,7,266,207,92
37,9,275,198,92
32,11,284,195,92
29,13,293,192,92
29,15,302,189,92
29,17,311,186,92
29,19,320,183,92
29,21,329,180,92
29,23,338,177,92
29,25,347,174,92
29,27,356,171,92
4,4,311,186,92
25,5,320,177,92
29,7,329,168,92
29,9,338,157,92
29,11,347,146,92
25,4,340,141,92
29,6,349,130,92
29,7,355,122,92
29,8,361,114,92
29,9,367,106,92
29,10,373,98,92
29,11,379,90,92
29,12,385,82,92
29,13,391,74,92
29,14,397,66,92
29,15,403,58,92
29,16,409,50,92
29,17,415,42,92
29,18,421,34,92
29,19,427,26,92
8,4,398,33,92
25,5,404,25,92
25,6,410,17,92
25,7,416,9,92
25,8,422,1,92
25,9,428,0,92
25,10,434,0,92
25,11,440,0,92
25,12,446,0,92
25,13,452,0,92
25,14,458,0,92
25,15,464,0,92
25,16,470,0,92
25,17,476,0,92
25,18,482,0,92
25,19,488,0,92
25,20,494,0,92
25,21,500,0,92
25,22,506,0,92
25,23,512,0,92
25,24,518,0,92
25,25,524,0,92
25,26,530,0,92
0,2,482,10,92
25,3,488,8,92
28,4,494,2,92
25,5,503,0,92
25,6,512,0,92
25,7,521,0,92
25,8,530,0,92
29,8,539,0,92
29,8,548,0,92
29,8,557,0,92
340,49,97,20,93
280,47,93,0,93
283,43,85,0,93
251,19,80,0,93
226,29,80,0,93
187,31,64,2,93
155,39,68,0,93
109,39,59,2,93
94,45,62,1,93
53,35,39,12,93
46,38,36,14,93
35,34,22,19,93
39,38,24,19,93
15,34,10,17,93
28,38,12,9,93
42,44,15,5,93
35,54,20,0,93
35,64,25,0,93
35,74,30,0,93
35,84,35,0,93
7,26,22,15,93
28,39,26,12,93
35,55,31,11,93
49,76,38,11,93
49,90,29,12,93
49,111,36,0,93
42,124,30,0,93
102,143,36,0,93
112,146,10,4,93
146,171,18,0,93
170,202,28,0,93
212,247,40,0,93
212,280,28,5,93
217,319,42,0,93
217,367,56,0,93
212,387,36,0,93
170,405,22,0,93
294,437,36,0,93
298,476,50,0,93
412,494,64,0,93
343,488,30,0,93
417,506,44,0,93
420,533,58,0,93
425,560,79,0,93
420,577,53,0,93
425,584,41,0,93
371,604,69,0,93
371,624,97,0,93
371,644,125,0,93
431,647,105,0,93
312,639,77,0,93
312,627,34,0,93
320,647,55,0,93
320,667,83,0,93
275,627,90,0,93
275,644,68,0,93
304,556,54,0,93
322,627,68,0,93
318,654,18,0,93
322,740,32,0,93
326,826,53,0,93
304,703,25,0,93
328,799,46,0,93
330,895,67,0,93
369,991,95,0,93
137,835,53,14,93
218,933,38,0,93
312,1051,62,0,93
312,1169,94,0,93
262,1250,28,0,93
272,1368,68,0,93
266,1445,48,0,93
320,1563,88,0,93
179,1336,46,74,93
322,1444,78,46,93
320,1504,38,38,93
322,1612,70,0,93
324,1736,102,0,93
320,1792,54,0,93
326,1906,94,0,93
320,1972,66,0,93
424,2090,106,0,93
371,2140,42,0,93
424,2258,82,0,93
473,2376,130,0,93
424,2438,58,17,93
518,2556,106,2,93
518,2676,154,0,93
522,2734,122,22,93
563,2774,58,49,93
624,2893,106,16,93
649,3023,162,26,93
520,3087,90,65,93
652,3168,74,136,93
593,3262,122,166,93
593,3356,170,196,93
453,3401,78,299,93
593,3495,138,345,93
597,3591,208,399,93
638,3687,278,446,93
340,46,84,20,94
280,45,141,40,94
220,41,160,33,94
160,41,181,14,94
100,41,202,0,94
40,17,209,0,94
0,22,224,0,94
0,17,217,0,94
0,19,226,0,94
0,8,205,6,94
0,9,208,0,94
0,10,211,0,94
0,11,214,0,94
0,8,211,0,94
0,8,214,0,94
0,8,217,0,94
0,8,217,0,94
340,47,94,20,95
280,47,94,40,95
220,46,91,60,95
160,38,75,32,95
100,38,75,0,95
40,38,75,0,95
0,34,59,0,95
0,10,70,6,95
0,9,78,9,95
0,9,82,9,95
0,10,86,9,95
0,11,90,8,95
0,12,94,9,95
0,12,98,9,95
0,12,102,11,95
0,12,102,12,95
340,46,84,20,96
318,45,105,32,96
296,45,117,26,96
275,43,123,23,96
270,43,131,23,96
256,37,123,29,96
249,37,129,32,96
241,34,129,35,96
224,10,126,44,96
216,10,130,50,96
203,2,116,56,96
195,2,120,62,96
187,2,124,68,96
179,2,128,74,96
171,2,132,80,96
163,2,136,86,96
155,2,140,92,96
147,2,144,98,96
139,2,148,104,96
131,2,152,110,96
123,2,156,116,96
115,2,160,122,96
107,2,164,128,96
99,2,168,134,96
91,2,172,140,96
83,2,176,146,96
75,2,180,152,96
67,2,184,158,96
59,2,188,164,96
51,2,192,170,96
43,2,196,176,96
35,2,200,182,96
27,2,204,188,96
19,2,208,194,96
14,2,212,200,96
14,2,216,206,96
14,2,220,212,96
14,2,224,218,96
14,2,228,224,96
14,2,232,230,96
14,2,236,236,96
14,2,240,242,96
14,2,244,248,96
14,2,248,254,96
14,2,252,260,96
14,2,256,266,96
14,2,260,272,96
14,2,264,278,96
14,2,268,284,96
14,2,272,290,96
14,2,276,296,96
14,2,280,302,96
14,2,284,308,96
14,2,288,314,96
14,2,292,320,96
14,2,296,326,96
14,2,300,332,96
14,2,304,338,96
14,2,308,344,96
14,2,312,350,96
14,2,316,356,96
14,2,320,362,96
14,2,324,368,96
10,2,328,372,96
10,2,332,376,96
10,2,336,380,96
10,2,340,384,96
10,2,344,388,96
10,2,348,392,96
10,2,352,396,96
10,2,356,400,96
10,2,360,404,96
10,2,364,408,96
10,2,368,412,96
10,2,372,416,96
10,2,376,420,96
10,2,380,424,96
10,2,384,428,96
10,2,388,432,96
10,2,392,436,96
10,2,396,440,96
10,2,400,444,96
10,2,404,448,96
10,2,408,452,96
10,2,412,456,96
10,2,416,460,96
10,2,420,464,96
10,2,424,468,96
10,2,428,472,96
10,2,432,476,96
10,2,436,480,96
10,2,440,484,96
9,2,444,487,96
9,2,448,490,96
9,2,452,493,96
9,2,456,496,96
9,2,460,499,96
9,2,464,502,96
9,2,468,505,96
9,2,472,508,96
340,48,96,20,97
336,42,84,40,97
346,42,84,60,97
314,30,60,80,97
258,12,24,100,97
269,9,18,120,97
269,1,2,140,97
284,1,2,160,97
287,1,2,185,97
265,1,2,215,97
243,1,2,245,97
221,1,2,275,97
199,1,2,305,97
177,1,2,335,97
155,1,2,365,97
133,1,2,395,97
113,1,2,425,97
113,1,2,455,97
113,1,2,485,97
110,1,2,511,97
107,1,2,537,97
104,1,2,563,97
101,1,2,589,97
98,1,2,615,97
98,1,2,641,97
98,1,2,667,97
98,1,2,693,97
98,1,2,719,97
98,1,2,745,97
98,1,2,771,97
120,1,2,787,97
127,1,2,810,97
113,1,2,839,97
120,1,2,862,97
113,1,2,892,97
113,1,2,922,97
113,1,2,952,97
113,1,2,982,97
113,1,2,1012,97
113,1,2,1042,97
105,1,2,1069,97
101,1,2,1096,97
101,1,2,1123,97
101,1,2,1150,97
101,1,2,1177,97
101,1,2,1204,97
101,1,2,1231,97
101,1,2,1258,97
101,1,2,1285,97
101,1,2,1312,97
101,1,2,1339,97
101,1,2,1366,97
101,1,2,1393,97
101,1,2,1420,97
101,1,2,1447,97
101,1,2,1474,97
101,1,2,1501,97
98,1,2,1527,97
113,1,2,1547,97
117,1,2,1571,97
116,1,2,1602,97
116,1,2,1633,97
113,1,2,1659,97
110,1,2,1685,97
107,1,2,1711,97
104,1,2,1737,97
101,1,2,1763,97
98,1,2,1789,97
98,1,2,1815,97
98,1,2,1841,97
113,1,2,1861,97
105,1,2,1888,97
101,1,2,1915,97
101,1,2,1942,97
101,1,2,1969,97
101,1,2,1996,97
116,1,2,2016,97
112,1,2,2045,97
112,1,2,2074,97
112,1,2,2103,97
112,1,2,2132,97
112,1,2,2161,97
112,1,2,2190,97
112,1,2,2219,97
112,1,2,2248,97
112,1,2,2277,97
112,1,2,2306,97
112,1,2,2335,97
112,1,2,2364,97
112,1,2,2393,97
112,1,2,2422,97
112,1,2,2451,97
112,1,2,2480,97
112,1,2,2509,97
112,1,2,2538,97
112,1,2,2567,97
112,1,2,2596,97
112,1,2,2625,97
112,1,2,2654,97
122,1,2,2676,97
340,48,96,20,98
340,48,96,40,98
316,44,80,60,98
286,43,117,80,98
247,43,145,82,98
205,39,161,84,98
160,39,181,74,98
109,33,185,73,98
66,21,169,84,98
36,21,181,83,98
27,13,177,88,98
30,13,189,84,98
27,10,195,80,98
20,2,187,79,98
30,2,199,75,98
30,2,211,66,98
30,2,223,57,98
30,2,235,48,98
30,2,247,39,98
30,2,259,30,98
30,2,271,21,98
30,2,283,12,98
30,2,295,3,98
30,2,307,0,98
30,2,319,0,98
30,2,331,0,98
30,2,343,0,98
30,2,355,0,98
30,2,367,0,98
30,2,379,0,98
30,2,391,0,98
30,2,403,0,98
30,2,415,0,98
30,2,427,0,98
30,2,439,0,98
30,2,451,0,98
30,2,463,0,98
30,2,475,0,98
30,2,487,0,98
30,2,499,0,98
30,2,511,0,98
30,2,523,0,98
28,2,539,0,98
28,2,555,0,98
28,2,571,0,98
28,2,587,0,98
28,2,603,0,98
28,2,619,0,98
28,2,635,0,98
28,2,651,0,98
28,2,667,0,98
28,2,683,0,98
28,2,699,0,98
28,2,715,0,98
28,2,731,0,98
28,2,747,0,98
28,2,763,0,98
28,2,779,0,98
28,2,795,0,98
28,2,811,0,98
28,2,827,0,98
28,2,843,0,98
28,2,859,0,98
28,2,875,0,98
28,2,891,0,98
28,2,907,0,98
28,2,923,0,98
28,2,939,0,98
28,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
35,2,955,0,98
49,2,955,0,98
70,2,955,0,98
91,2,955,0,98
119,2,955,0,98
161,2,955,0,98
210,2,955,0,98
216,2,955,0,98
252,2,955,0,98
259,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
222,2,955,0,98
340,47,94,20,99
280,47,94,40,99
220,23,89,60,99
160,31,73,80,99
100,38,78,100,99
70,36,67,120,99
46,43,74,140,99
24,31,46,160,99
36,38,53,180,99
66,50,64,214,99
84,41,30,269,99
144,65,54,341,99
224,100,107,466,99
168,118,109,525,99
108,114,53,616,99
116,128,104,689,99
351,132,136,780,99
471,147,178,885,99
372,129,82,1005,99
459,81,166,1119,99
416,96,253,1237,99
217,63,131,1368,99
314,74,196,1490,99
308,68,237,1589,99
164,23,60,1720,99
360,33,123,1815,99
350,17,139,1917,99
422,27,202,2015,99
315,35,255,2069,99
241,8,220,2126,99
225,13,248,2163,99
159,17,270,2194,99
159,12,272,2225,99
159,15,293,2247,99
159,18,314,2269,99
159,21,335,2291,99
159,24,356,2313,99
159,27,377,2335,99
129,18,370,2357,99
106,21,386,2371,99
106,24,402,2385,99
106,27,418,2399,99
106,30,434,2413,99
106,33,450,2427,99
66,3,396,2453,99
106,6,412,2467,99
129,9,428,2475,99
135,12,445,2487,99
172,16,467,2507,99
188,20,490,2524,99
212,25,518,2548,99
225,14,514,2581,99
265,20,548,2600,99
315,28,601,2643,99
320,36,654,2678,99
320,44,707,2703,99
247,12,669,2761,99
320,20,722,2786,99
322,28,775,2813,99
320,16,788,2847,99
326,24,841,2853,99
328,32,894,2849,99
253,37,924,2853,99
225,18,904,2872,99
235,23,933,2864,99
252,27,979,2876,99
256,35,1025,2881,99
235,10,993,2904,99
284,18,1039,2914,99
289,26,1092,2930,99
355,34,1145,2950,99
359,42,1198,2961,99
274,10,1168,3012,99
374,18,1221,3042,99
376,26,1274,3062,99
313,31,1323,3093,99
307,11,1320,3132,99
306,16,1369,3148,99
306,21,1418,3164,99
306,26,1467,3180,99
306,31,1516,3196,99
306,36,1565,3212,99
305,8,1547,3237,99
306,13,1596,3253,99
306,18,1645,3270,99
306,23,1694,3287,99
306,28,1743,3304,99
313,33,1792,3336,99
373,41,1845,3377,99
374,49,1898,3408,99
376,57,1951,3429,99
287,19,1913,3496,99
313,29,1962,3557,99
314,39,2011,3622,99
385,49,2067,3695,99
376,9,2024,3765,99
387,19,2080,3843,99
387,29,2136,3908,99
387,39,2192,3973,99
299,43,2238,4013,99
340,49,97,20,100
280,47,93,0,100
298,43,77,2,100
329,43,77,1,100
334,37,65,6,100
379,34,59,11,100
434,34,59,16,100
470,30,51,21,100
464,30,51,13,100
448,22,35,11,100
442,22,35,3,100
436,22,35,0,100
374,10,11,7,100
345,10,11,5,100
349,10,11,4,100
320,10,11,2,100
291,10,11,0,100
262,10,11,0,100
233,10,11,0,100
204,10,11,0,100
175,10,11,0,100
146,10,11,0,100
117,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
115,10,11,0,100
151,10,11,13,100
161,6,3,29,100
197,6,3,30,100
230,6,3,30,100
266,6,3,30,100
243,6,3,31,100
243,6,3,32,100
243,6,3,33,100
243,6,3,34,100
243,6,3,35,100
243,6,3,36,100
243,6,3,37,100
243,6,3,38,100
243,6,3,39,100
161,6,3,39,100
161,6,3,39,100
161,6,3,39,100
141,6,3,39,100
121,6,3,39,100
115,6,3,39,100
115,6,3,39,100
115,6,3,39,100
115,6,3,39,100
115,6,3,39,100
115,6,3,39,100
115,6,3,39,100
126,6,3,40,100
128,6,3,42,100
151,6,3,43,100
174,6,3,42,100
220,6,3,43,100
266,6,3,42,100
335,6,3,43,100
381,6,3,44,100
456,6,11,52,100
525,6,21,68,100
529,6,31,86,100
529,6,41,91,100
340,50,100,20,101
280,49,97,40,101
220,49,97,0,101
160,46,91,0,101
100,44,87,0,101
88,36,71,0,101
70,30,59,0,101
46,26,43,8,101
25,10,11,18,101
36,10,11,22,101
45,10,11,25,101
72,10,11,33,101
108,10,11,45,101
171,10,11,64,101
224,10,11,89,101
224,6,3,120,101
182,6,3,95,101
153,6,3,76,101
153,6,3,57,101
153,6,3,38,101
153,6,3,19,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
153,6,3,0,101
192,6,3,20,101
272,6,3,52,101
301,6,3,94,101
340,46,84,20,102
280,43,154,40,102
220,43,234,60,102
186,42,291,75,102
152,42,319,66,102
118,40,339,60,102
118,16,334,69,102
117,10,326,75,102
136,12,334,78,102
155,14,342,81,102
174,16,350,84,102
199,20,358,89,102
217,24,370,94,102
227,20,362,103,102
225,6,334,115,102
239,12,346,121,102
254,18,358,127,102
254,26,374,135,102
250,30,382,146,102
202,8,342,157,102
186,14,358,156,102
122,4,318,176,102
59,10,338,175,102
16,16,354,177,102
12,12,349,179,102
12,16,364,172,102
8,14,362,174,102
14,18,373,170,102
10,10,360,181,102
46,16,376,183,102
60,24,397,181,102
5,4,324,220,102
61,12,359,223,102
74,22,401,228,102
84,22,419,240,102
98,36,468,233,102
84,30,475,246,102
118,16,462,257,102
161,28,511,258,102
187,44,567,256,102
134,30,555,282,102
252,42,604,290,102
134,18,508,353,102
266,29,578,380,102
280,40,648,403,102
280,51,722,431,102
252,33,714,473,102
272,44,788,526,102
252,18,764,572,102
272,17,778,603,102
283,39,816,608,102
329,63,856,621,102
212,43,759,688,102
287,67,799,706,102
284,29,823,747,102
293,87,863,774,102
297,145,907,820,102
208,130,768,917,102
135,98,583,1032,102
299,144,636,1099,102
297,174,652,1169,102
280,190,636,1231,102
359,236,684,1285,102
328,159,685,1379,102
362,219,737,1441,102
345,229,685,1521,102
336,250,642,1615,102
374,310,686,1671,102
242,165,668,1767,102
73,124,436,1899,102
374,187,490,1979,102
360,251,568,2048,102
276,269,530,2123,102
305,313,541,2192,102
195,300,465,2244,102
290,346,511,2278,102
293,407,558,2319,102
291,429,556,2367,102
294,491,607,2401,102
220,497,551,2467,102
272,534,542,2507,102
266,504,449,2553,102
368,554,511,2585,102
195,415,497,2660,102
283,472,536,2693,102
182,266,506,2788,102
284,328,545,2829,102
217,395,589,2874,102
206,410,540,2941,102
106,150,489,3052,102
240,239,528,3097,102
234,259,436,3155,102
244,349,481,3205,102
234,361,373,3268,102
267,470,431,3323,102
115,472,259,3435,102
207,581,327,3484,102
102,566,109,3614,102
34,222,34,3737,102
176,325,101,3772,102
340,50,100,20,103
280,26,95,40,103
220,86,95,60,103
160,118,79,80,103
100,148,109,100,103
40,178,139,120,103
0,203,162,140,103
35,218,177,155,103
30,215,168,164,103
71,221,174,173,103
112,227,180,182,103
153,233,186,191,103
181,236,186,200,103
222,242,192,209,103
260,251,198,219,103
302,260,204,230,103
346,271,210,244,103
361,272,200,254,103
338,263,179,268,103
336,253,150,282,103
365,262,159,293,103
295,255,122,318,103
290,267,147,334,103
285,279,172,350,103
280,291,197,366,103
234,273,163,388,103
177,244,110,410,103
107,207,34,435,103
37,150,24,460,103
48,162,42,471,103
72,176,55,488,103
96,192,64,507,103
89,204,65,519,103
85,225,90,515,103
85,246,115,511,103
85,267,140,507,103
22,239,74,527,103
26,245,68,535,103
93,275,100,532,103
100,287,99,549,103
231,313,120,556,103
218,353,121,580,103
280,365,110,603,103
357,393,90,651,103
433,441,105,698,103
441,509,160,719,103
436,553,167,760,103
445,625,222,771,103
245,637,191,797,103
288,643,187,786,103
257,635,159,776,103
288,635,147,766,103
257,619,103,760,103
245,609,50,778,103
428,643,102,744,103
357,627,38,789,103
427,661,93,796,103
429,695,148,795,103
170,653,58,843,103
348,685,89,857,103
357,717,121,852,103
295,685,34,879,103
378,717,66,881,103
348,717,33,907,103
241,621,30,943,103
345,662,63,934,103
350,703,115,932,103
358,746,167,927,103
403,789,219,916,103
347,766,143,943,103
365,810,198,961,103
413,854,253,974,103
343,715,243,1046,103
403,753,295,1059,103
267,601,281,1131,103
284,575,201,1191,103
252,356,170,1279,103
435,406,205,1316,103
432,409,184,1346,103
235,394,85,1411,103
417,424,132,1416,103
248,379,42,1494,103
424,409,89,1517,103
293,397,67,1548,103
308,416,101,1560,103
314,444,132,1585,103
234,427,102,1599,103
71,192,56,1682,103
239,229,87,1695,103
225,216,45,1709,103
280,254,77,1718,103
280,292,109,1730,103
280,330,141,1742,103
239,367,172,1754,103
58,334,22,1836,103
239,371,53,1848,103
239,408,84,1862,103
239,445,115,1876,103
221,426,77,1894,103
239,463,95,1895,103
340,48,96,20,104
292,24,91,40,104
238,26,75,60,104
205,31,75,76,104
172,36,75,92,104
139,41,75,108,104
127,44,75,118,104
115,44,69,128,104
112,45,66,134,104
108,46,66,134,104
102,38,50,137,104
98,39,50,137,104
94,40,50,137,104
90,41,50,137,104
86,42,50,137,104
85,43,50,138,104
84,44,50,139,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
83,45,50,140,104
81,41,42,140,104
80,41,42,137,104
78,41,42,134,104
77,41,42,131,104
76,41,42,128,104
75,41,42,127,104
75,41,42,126,104
74,41,42,125,104
73,41,42,124,104
73,41,42,123,104
72,41,42,122,104
72,41,42,121,104
71,41,42,120,104
70,41,42,119,104
70,41,42,118,104
69,41,42,117,104
69,41,42,116,104
68,41,42,115,104
67,41,42,114,104
67,41,42,113,104
66,41,42,112,104
66,41,42,111,104
65,41,42,110,104
64,41,42,109,104
64,41,42,108,104
63,41,42,107,104
63,41,42,106,104
62,41,42,105,104
61,41,42,104,104
61,41,42,103,104
60,41,42,102,104
60,41,42,101,104
59,41,42,100,104
58,41,42,99,104
58,41,42,98,104
57,41,42,97,104
57,41,42,96,104
56,41,42,95,104
55,41,42,94,104
55,41,42,93,104
54,41,42,92,104
54,41,42,91,104
53,41,42,90,104
52,41,42,89,104
52,41,42,88,104
51,41,42,87,104
51,41,42,86,104
50,41,42,85,104
49,41,42,84,104
49,41,42,83,104
48,41,42,82,104
48,41,42,81,104
47,41,42,80,104
46,41,42,79,104
46,41,42,78,104
45,41,42,77,104
45,41,42,76,104
44,41,42,75,104
43,41,42,74,104
43,41,42,73,104
42,41,42,72,104
42,41,42,71,104
41,41,42,70,104
40,41,42,69,104
40,41,42,68,104
39,41,42,67,104
39,41,42,66,104
38,41,42,65,104
37,41,42,64,104
37,41,42,63,104
36,41,42,62,104
340,26,95,20,105
280,96,91,40,105
220,136,91,60,105
160,176,91,80,105
100,196,75,100,105
40,206,78,120,105
6,202,60,140,105
64,218,72,160,105
17,200,36,180,105
100,211,42,200,105
127,219,51,211,105
154,224,51,222,105
178,224,35,233,105
171,228,19,249,105
177,236,17,265,105
168,248,23,271,105
146,252,11,280,105
124,264,17,280,105
44,204,3,298,105
87,214,7,298,105
87,228,11,299,105
87,242,15,300,105
87,257,21,307,105
87,259,9,317,105
87,273,15,321,105
87,287,21,325,105
87,301,27,329,105
87,315,33,333,105
87,329,39,337,105
87,343,45,341,105
87,357,51,345,105
87,371,57,349,105
13,347,9,371,105
99,357,13,375,105
105,371,19,382,105
118,386,25,387,105
