houses,farms,mines,lumber mills,latrines,run_id
9,7,3,3,8,108
9,7,3,3,8,108
9,7,2,3,8,108
9,7,2,3,9,108
10,7,2,3,9,108
10,7,2,3,9,108
10,7,3,3,9,108
10,7,3,3,9,108
10,7,3,3,9,108
10,7,3,4,9,108
10,7,3,4,9,108
10,6,3,4,9,108
11,6,3,4,8,108
11,6,3,4,8,108
11,6,3,4,8,108
12,6,3,4,8,108
12,6,3,4,8,108
12,6,3,4,9,108
12,6,3,4,9,108
12,6,3,4,9,108
12,6,3,4,9,108
12,7,3,4,9,108
12,7,3,4,9,108
12,8,3,4,9,108
12,8,3,4,9,108
11,8,3,4,9,108
11,8,3,4,10,108
12,7,3,4,10,108
12,7,3,5,10,108
12,7,3,5,10,108
12,7,3,5,10,108
11,8,3,5,10,108
10,9,3,5,10,108
10,9,3,5,10,108
9,10,3,5,10,108
9,10,3,5,10,108
9,10,3,5,10,108
9,11,3,4,10,108
9,11,3,4,10,108
9,11,3,4,11,108
9,11,3,4,11,108
0,0,0,0,0,109
0,0,0,0,1,109
0,0,0,1,1,109
0,1,0,1,1,109
0,2,0,1,1,109
0,3,0,1,1,109
0,3,0,1,1,109
0,3,0,1,1,109
0,3,0,1,1,109
0,3,0,1,2,109
0,3,0,1,2,109
0,3,0,1,2,109
0,3,0,1,2,109
1,3,0,1,2,109
1,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,3,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
2,2,0,1,2,109
0,0,0,0,0,110
0,0,0,1,0,110
0,0,0,1,1,110
0,0,1,1,1,110
0,0,1,1,2,110
0,1,1,1,2,110
0,1,1,1,2,110
0,1,1,1,3,110
0,2,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
2,1,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
2,2,1,1,3,110
1,2,1,1,3,110
1,2,1,1,3,110
1,2,1,1,3,110
1,2,1,1,3,110
0,0,0,0,0,111
0,1,0,0,0,111
0,1,0,0,1,111
0,1,1,0,1,111
0,1,1,0,2,111
0,2,1,0,2,111
0,2,1,0,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,3,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,4,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
0,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
1,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
2,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
3,2,1,1,5,111
0,0,0,0,0,112
0,1,0,0,0,112
0,2,0,0,0,112
0,2,0,1,0,112
0,2,0,1,0,112
1,2,0,1,0,112
2,2,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,1,1,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,3,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
2,3,0,1,2,112
0,0,0,0,0,113
0,0,1,0,0,113
1,0,1,0,0,113
1,0,1,0,0,113
1,0,1,0,1,113
1,1,1,0,1,113
2,1,1,0,1,113
3,1,1,0,1,113
3,1,1,1,1,113
3,1,1,1,1,113
3,1,1,1,1,113
3,1,1,1,1,113
3,1,1,1,1,113
3,1,1,1,1,113
3,1,1,1,2,113
3,1,1,1,3,113
3,1,1,1,3,113
3,2,1,1,3,113
3,2,1,1,3,113
3,2,2,1,3,113
3,2,2,1,3,113
3,2,2,1,3,113
3,2,2,1,3,113
3,2,2,1,4,113
3,2,2,1,4,113
3,2,2,1,4,113
3,2,2,1,4,113
3,2,3,1,4,113
3,2,3,1,4,113
3,2,2,1,4,113
3,2,3,1,4,113
3,2,3,1,4,113
3,2,3,1,4,113
3,3,3,1,4,113
3,3,3,1,4,113
3,3,3,1,4,113
3,3,3,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,3,3,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,4,113
2,3,4,1,5,113
2,3,4,1,5,113
2,3,4,1,5,113
2,3,4,1,5,113
2,3,4,1,5,113
2,3,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,4,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
2,5,4,1,5,113
3,5,4,1,5,113
3,5,4,1,5,113
3,5,4,1,5,113
3,5,4,1,5,113
3,5,4,1,6,113
3,5,4,1,6,113
3,5,4,1,6,113
3,5,4,1,6,113
3,5,4,1,6,113
3,5,4,1,5,113
3,5,4,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,1,5,113
3,5,5,2,5,113
3,5,5,2,5,113
3,5,5,2,5,113
3,5,5,2,5,113
3,5,5,2,5,113
0,0,0,0,0,114
0,0,0,0,0,114
0,1,0,0,0,114
0,1,0,1,0,114
1,1,0,1,0,114
2,1,0,1,0,114
2,1,1,1,0,114
2,1,1,1,1,114
2,1,1,1,1,114
3,1,1,1,1,114
3,1,1,2,1,114
3,1,1,2,2,114
3,1,1,2,2,114
3,1,1,2,3,114
3,0,2,2,3,114
3,0,2,2,3,114
3,0,2,2,3,114
3,0,2,2,3,114
3,0,2,2,3,114
3,1,2,2,3,114
3,2,2,2,3,114
3,2,2,2,3,114
3,2,2,2,3,114
3,2,2,2,3,114
3,2,2,2,3,114
3,3,2,2,3,114
3,3,2,2,3,114
3,3,2,2,3,114
3,3,2,2,4,114
3,4,2,2,4,114
3,4,3,2,4,114
3,4,3,3,4,114
3,4,3,3,4,114
3,4,3,3,4,114
4,4,3,3,4,114
4,4,3,3,4,114
4,4,3,3,4,114
4,4,3,4,4,114
4,4,3,4,5,114
4,4,4,4,5,114
4,5,3,4,5,114
4,5,3,4,6,114
4,5,4,4,6,114
5,5,4,4,6,114
5,5,4,4,6,114
5,6,4,4,6,114
5,6,4,4,7,114
6,6,4,4,6,114
6,7,4,4,6,114
6,7,4,4,6,114
6,7,4,4,6,114
6,7,4,5,6,114
5,7,4,5,7,114
5,8,4,5,7,114
5,9,4,5,7,114
6,9,4,5,7,114
6,9,4,6,6,114
6,9,3,6,7,114
6,9,3,6,7,114
6,9,3,6,8,114
6,9,3,7,8,114
6,8,3,7,8,114
6,9,3,7,8,114
6,9,4,7,8,114
7,9,4,7,8,114
7,9,5,7,8,114
7,9,5,6,8,114
8,9,5,6,8,114
9,9,5,6,8,114
10,9,5,6,8,114
10,9,5,6,9,114
10,10,5,6,9,114
9,10,5,6,9,114
9,10,5,7,9,114
9,11,5,7,9,114
8,11,5,8,9,114
8,11,5,8,9,114
8,12,5,8,9,114
8,12,5,8,9,114
9,12,5,8,9,114
9,12,5,8,9,114
9,12,5,8,8,114
9,13,5,8,8,114
8,13,5,8,8,114
9,12,5,8,8,114
9,12,5,8,8,114
9,12,5,8,9,114
9,12,5,8,9,114
10,12,5,8,9,114
10,12,4,8,9,114
10,12,4,8,10,114
10,12,4,8,10,114
10,12,4,8,10,114
10,12,4,7,10,114
10,12,4,7,10,114
10,12,4,7,10,114
10,12,4,7,10,114
9,12,4,7,10,114
9,11,4,7,11,114
9,11,4,7,11,114
0,0,0,0,0,115
0,0,0,1,0,115
0,0,0,1,1,115
0,1,0,1,1,115
0,2,0,1,1,115
0,2,0,1,2,115
0,2,0,1,2,115
0,2,0,1,2,115
0,2,0,1,2,115
0,2,0,1,2,115
0,2,0,1,2,115
0,2,1,1,2,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,3,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,2,1,1,2,115
0,0,0,0,0,116
0,1,0,0,0,116
0,1,0,0,1,116
0,1,0,0,1,116
0,1,0,0,2,116
0,1,1,0,2,116
0,1,1,0,3,116
0,1,1,0,3,116
0,2,1,0,3,116
0,2,1,0,3,116
0,2,1,0,3,116
0,2,1,0,3,116
0,2,1,0,3,116
0,2,1,0,4,116
0,2,1,0,4,116
0,2,1,0,4,116
0,2,1,0,4,116
0,2,1,0,4,116
0,2,1,0,4,116
0,2,1,0,4,116
1,2,1,0,4,116
1,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,2,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,4,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
2,1,1,0,3,116
0,0,0,0,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,0,1,1,0,117
0,0,1,1,1,117
0,1,1,1,1,117
1,1,1,1,1,117
1,1,1,1,1,117
1,2,1,1,1,117
2,2,1,1,1,117
2,2,1,1,1,117
2,2,1,1,1,117
2,2,1,1,2,117
2,2,1,1,2,117
2,2,1,1,2,117
2,2,1,2,2,117
2,2,1,2,3,117
1,2,1,2,4,117
1,2,1,2,4,117
1,2,1,2,4,117
1,2,1,2,4,117
1,2,1,2,5,117
1,2,1,2,5,117
1,2,1,2,5,117
1,2,1,2,5,117
1,3,1,2,5,117
1,4,1,2,5,117
1,4,1,2,5,117
1,4,1,2,5,117
2,4,1,2,5,117
2,4,1,2,5,117
2,4,1,2,5,117
2,4,1,2,5,117
2,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
3,4,1,2,5,117
4,4,1,2,5,117
4,4,1,2,5,117
4,4,1,2,5,117
4,4,1,2,4,117
4,4,1,2,4,117
5,4,1,2,4,117
5,4,1,2,4,117
5,4,1,2,5,117
5,4,1,2,6,117
5,4,1,2,6,117
5,4,1,3,6,117
5,4,1,3,6,117
5,3,1,3,6,117
5,3,1,3,6,117
5,4,1,3,6,117
5,4,1,3,7,117
5,4,1,4,7,117
5,4,1,4,7,117
5,4,1,4,7,117
5,4,1,4,7,117
5,4,1,4,7,117
5,4,1,4,8,117
5,4,1,4,8,117
5,4,1,5,8,117
5,4,1,5,8,117
5,4,1,5,8,117
5,4,1,5,8,117
5,4,1,5,8,117
5,4,1,5,9,117
5,4,1,5,9,117
5,4,1,5,9,117
5,5,1,5,9,117
5,5,1,5,8,117
5,5,1,5,8,117
5,5,1,5,8,117
5,5,1,5,8,117
5,5,1,5,9,117
5,5,1,5,9,117
5,5,1,5,9,117
5,5,1,5,9,117
5,6,1,5,9,117
5,6,1,5,9,117
5,6,1,5,9,117
5,6,1,5,9,117
5,6,1,5,9,117
5,6,1,5,9,117
6,6,1,5,9,117
6,6,1,5,9,117
6,6,1,5,9,117
6,6,1,5,9,117
6,6,1,5,9,117
6,6,1,5,9,117
6,5,1,6,9,117
6,5,1,6,9,117
6,5,1,6,9,117
6,5,1,6,9,117
6,5,1,6,9,117
0,0,0,0,0,118
1,0,0,0,0,118
1,1,0,0,0,118
2,1,0,0,0,118
2,1,0,0,1,118
2,1,0,0,2,118
2,1,0,0,3,118
2,1,0,0,3,118
2,1,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,4,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
2,2,0,0,3,118
0,0,0,0,0,119
0,0,1,0,0,119
0,0,1,0,0,119
1,0,1,0,0,119
1,1,1,0,0,119
1,1,1,1,0,119
1,1,1,0,0,119
1,2,1,0,0,119
1,2,2,0,0,119
1,2,2,0,0,119
1,3,2,0,0,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,1,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
0,3,2,0,2,119
0,3,2,0,2,119
0,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,3,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,2,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
1,2,2,0,1,119
0,0,0,0,0,120
0,0,1,0,0,120
0,0,1,0,0,120
0,0,1,0,1,120
0,0,1,0,1,120
1,0,1,0,1,120
2,0,1,0,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
2,0,1,1,1,120
0,0,0,0,0,121
0,0,1,0,0,121
0,0,1,0,1,121
0,0,1,1,1,121
0,1,1,1,1,121
0,2,1,1,1,121
0,2,1,1,1,121
0,2,1,1,1,121
1,2,1,1,1,121
1,3,1,1,1,121
1,3,1,1,2,121
1,3,1,1,3,121
1,3,1,2,3,121
1,3,1,2,3,121
1,3,1,2,3,121
1,3,1,2,3,121
1,4,1,2,3,121
1,4,1,2,3,121
