food,ore,wood,poop,run_id
20,85,6,0,95
20,87,6,0,95
20,89,6,0,95
20,91,6,0,95
20,93,6,0,95
20,95,6,0,95
20,97,6,0,95
20,99,6,0,95
20,101,6,0,95
20,103,6,0,95
20,105,6,0,95
20,107,6,0,95
20,109,6,0,95
20,111,6,0,95
20,113,6,0,95
20,115,6,0,95
20,117,6,0,95
20,119,6,0,95
20,121,6,0,95
20,123,6,0,95
20,125,6,0,95
20,127,6,0,95
20,129,6,0,95
20,131,6,0,95
20,133,6,0,95
20,135,6,0,95
20,137,6,0,95
20,139,6,0,95
20,141,6,0,95
20,143,6,0,95
20,145,6,0,95
20,147,6,0,95
20,149,6,0,95
20,151,6,0,95
20,153,6,0,95
20,155,6,0,95
20,157,6,0,95
20,159,6,0,95
20,161,6,0,95
20,163,6,0,95
20,165,6,0,95
20,167,6,0,95
20,169,6,0,95
20,171,6,0,95
20,173,6,0,95
20,175,6,0,95
20,177,6,0,95
20,179,6,0,95
20,181,6,0,95
20,183,6,0,95
20,185,6,0,95
20,187,6,0,95
20,189,6,0,95
20,191,6,0,95
20,193,6,0,95
20,195,6,0,95
20,197,6,0,95
20,199,6,0,95
20,201,6,0,95
20,203,6,0,95
20,205,6,0,95
20,207,6,0,95
20,209,6,0,95
20,211,6,0,95
20,213,6,0,95
340,49,97,20,96
291,47,93,0,96
296,41,81,0,96
343,38,75,3,96
390,38,75,3,96
394,34,59,11,96
335,24,19,32,96
356,24,34,38,96
325,12,19,55,96
317,12,34,66,96
309,12,49,77,96
301,12,64,88,96
293,12,79,99,96
285,12,94,110,96
277,12,109,121,96
269,12,124,132,96
197,2,87,155,96
182,2,103,169,96
167,2,119,183,96
152,2,135,197,96
137,2,151,211,96
122,2,167,225,96
107,2,183,239,96
92,2,199,253,96
77,2,215,267,96
64,2,231,281,96
64,2,247,295,96
64,2,263,309,96
64,2,279,323,96
64,2,295,337,96
64,2,311,351,96
64,2,327,365,96
64,2,343,379,96
64,2,359,393,96
64,2,375,407,96
64,2,391,421,96
64,2,407,435,96
64,2,423,449,96
64,2,439,463,96
64,2,455,477,96
64,2,471,491,96
64,2,487,505,96
64,2,503,519,96
64,2,519,533,96
64,2,535,547,96
64,2,551,561,96
64,2,567,575,96
64,2,583,589,96
64,2,599,603,96
69,2,608,612,96
68,2,620,621,96
67,2,632,630,96
66,2,644,639,96
65,2,656,648,96
64,2,668,657,96
63,2,680,666,96
62,2,692,675,96
61,2,704,684,96
60,2,716,693,96
59,2,728,702,96
58,2,740,711,96
57,2,752,720,96
56,2,764,729,96
55,2,776,738,96
60,2,785,747,96
61,2,797,757,96
62,2,809,767,96
55,2,825,780,96
55,2,841,793,96
55,2,857,806,96
55,2,873,819,96
55,2,889,832,96
55,2,905,845,96
54,2,917,854,96
53,2,929,863,96
52,2,941,872,96
51,2,953,881,96
50,2,965,890,96
49,2,977,899,96
48,2,989,908,96
48,2,1001,917,96
48,2,1013,926,96
48,2,1025,935,96
48,2,1037,944,96
48,2,1049,953,96
48,2,1061,962,96
48,2,1073,971,96
48,2,1085,980,96
48,2,1097,989,96
48,2,1109,998,96
62,2,1117,1005,96
76,2,1125,1012,96
90,2,1133,1019,96
95,2,1142,1028,96
94,2,1154,1037,96
93,2,1166,1046,96
92,2,1178,1055,96
91,2,1190,1064,96
90,2,1202,1073,96
89,2,1214,1082,96
340,46,84,20,97
280,44,116,40,97
320,44,136,60,97
321,20,141,78,97
332,26,153,96,97
350,30,161,108,97
368,30,163,120,97
376,24,153,132,97
381,20,145,145,97
385,5,115,158,97
427,7,120,173,97
453,9,126,179,97
476,12,132,185,97
492,16,140,193,97
501,20,150,202,97
481,26,162,215,97
451,27,166,228,97
374,6,124,241,97
335,11,134,242,97
286,7,128,249,97
237,11,138,244,97
188,15,148,239,97
120,6,132,240,97
95,10,132,220,97
95,14,132,200,97
57,5,108,201,97
93,8,108,195,97
112,11,108,185,97
155,16,108,167,97
205,22,108,143,97
279,31,108,109,97
248,35,92,89,97
217,26,81,78,97
217,33,102,43,97
217,40,123,8,97
174,27,102,3,97
289,33,120,0,97
246,14,87,7,97
385,21,108,0,97
508,29,140,10,97
508,37,172,22,97
440,25,156,14,97
508,29,188,13,97
301,12,161,0,97
398,16,193,0,97
398,20,225,0,97
398,24,257,0,97
301,20,241,0,97
398,24,277,0,97
406,32,313,0,97
406,40,349,0,97
406,48,385,0,97
246,33,325,14,97
301,16,333,0,97
420,24,409,0,97
422,32,485,0,97
414,12,503,0,97
422,20,579,0,97
428,28,655,0,97
434,38,734,0,97
436,48,813,0,97
422,32,841,0,97
496,37,920,0,97
329,11,838,32,97
404,16,910,17,97
466,21,982,8,97
466,26,1071,2,97
466,31,1160,0,97
466,36,1249,0,97
466,41,1338,0,97
496,46,1427,9,97
245,11,1316,72,97
470,16,1415,84,97
502,21,1514,100,97
502,31,1613,121,97
502,41,1712,142,97
486,49,1806,136,97
449,21,1836,144,97
486,29,1930,138,97
484,5,1964,137,97
464,10,2041,125,97
464,15,2118,113,97
464,20,2195,101,97
464,25,2272,89,97
464,30,2349,77,97
449,34,2422,53,97
449,38,2495,29,97
449,42,2568,5,97
294,17,2570,6,97
420,21,2643,0,97
480,25,2716,0,97
484,29,2806,0,97
513,33,2896,0,97
515,41,2986,0,97
434,46,3063,0,97
411,14,3044,13,97
449,19,3121,16,97
451,24,3198,10,97
454,29,3275,7,97
517,34,3352,9,97
340,49,97,20,98
280,45,89,0,98
220,42,83,0,98
160,40,79,0,98
148,36,63,0,98
124,12,58,2,98
112,28,58,0,98
100,44,58,0,98
76,50,46,5,98
46,42,22,19,98
68,42,6,27,98
96,54,6,31,98
112,70,6,35,98
140,86,6,41,98
168,110,6,47,98
196,134,6,55,98
224,162,6,64,98
180,186,6,71,98
180,210,6,78,98
180,234,6,85,98
180,258,6,92,98
180,282,6,99,98
180,306,6,106,98
180,330,6,113,98
180,354,6,120,98
180,378,6,127,98
180,402,6,134,98
180,426,6,141,98
180,450,6,148,98
180,474,6,155,98
180,498,6,162,98
180,522,6,169,98
180,546,6,176,98
180,570,6,183,98
180,594,6,190,98
180,618,6,197,98
168,638,6,204,98
168,658,6,211,98
168,678,6,218,98
168,698,6,225,98
168,718,6,232,98
168,738,6,239,98
168,758,6,246,98
168,778,6,253,98
168,798,6,260,98
168,818,6,267,98
168,838,6,274,98
168,858,6,281,98
168,878,6,288,98
168,898,6,295,98
168,918,6,302,98
168,938,6,309,98
168,958,6,316,98
168,978,6,323,98
168,998,6,330,98
168,1018,6,337,98
140,1038,6,344,98
140,1058,6,351,98
140,1078,6,358,98
140,1098,6,365,98
140,1118,6,372,98
140,1138,6,379,98
130,1154,6,384,98
130,1170,6,389,98
130,1186,6,394,98
130,1202,6,399,98
154,1214,6,404,98
171,1226,6,407,98
180,1238,6,410,98
174,1254,6,414,98
168,1270,6,418,98
162,1286,6,422,98
156,1302,6,426,98
185,1310,6,430,98
194,1322,6,433,98
188,1338,6,437,98
182,1354,6,441,98
176,1370,6,445,98
170,1386,6,449,98
186,1398,6,454,98
183,1414,6,459,98
180,1430,6,464,98
177,1446,6,469,98
174,1462,6,474,98
171,1478,6,479,98
168,1494,6,484,98
165,1510,6,489,98
162,1526,6,494,98
159,1542,6,499,98
156,1558,6,504,98
153,1574,6,509,98
150,1590,6,514,98
147,1606,6,519,98
144,1622,6,524,98
141,1638,6,529,98
151,1650,6,534,98
130,1666,6,539,98
130,1682,6,544,98
130,1698,6,549,98
154,1710,6,554,98
340,46,84,20,99
280,45,161,40,99
220,21,180,42,99
160,42,202,44,99
100,66,230,43,99
40,90,258,42,99
0,114,286,41,99
0,118,286,44,99
0,106,262,53,99
0,112,270,56,99
12,116,278,57,99
16,120,286,58,99
20,124,294,59,99
22,132,302,61,99
0,108,258,74,99
12,112,266,77,99
18,120,278,79,99
24,136,294,83,99
12,134,266,106,99
0,74,256,127,99
18,86,268,137,99
18,96,276,147,99
48,112,300,151,99
32,88,252,173,99
64,112,284,183,99
90,152,328,195,99
42,148,268,241,99
80,176,288,269,99
136,184,236,308,99
176,200,176,356,99
279,314,239,398,99
220,282,255,471,99
196,342,215,550,99
150,368,137,647,99
136,236,137,747,99
136,302,179,795,99
120,360,199,843,99
80,348,111,891,99
116,391,123,924,99
136,441,133,951,99
76,238,101,1034,99
177,286,127,1076,99
248,352,189,1098,99
241,394,194,1147,99
340,474,258,1196,99
265,476,192,1270,99
265,512,194,1344,99
200,528,58,1454,99
346,598,126,1522,99
346,668,204,1597,99
338,734,278,1642,99
250,804,318,1682,99
229,847,324,1725,99
150,853,276,1780,99
269,912,314,1808,99
42,626,252,1914,99
214,630,156,1975,99
365,724,202,2031,99
365,798,208,2094,99
273,840,178,2157,99
68,500,102,2286,99
10,84,4,2430,99
348,196,48,2493,99
350,270,94,2552,99
350,351,140,2614,99
350,432,186,2676,99
334,438,101,2758,99
350,519,147,2820,99
334,517,46,2905,99
352,598,92,2970,99
354,679,138,3041,99
358,762,184,3117,99
354,819,182,3200,99
78,417,92,3349,99
360,500,138,3417,99
362,585,184,3490,99
348,584,68,3576,99
358,639,58,3655,99
367,740,106,3726,99
354,774,68,3822,99
424,875,118,3903,99
369,944,104,3996,99
369,1009,80,4074,99
432,1116,130,4127,99
369,1177,98,4199,99
432,1284,148,4245,99
535,1391,219,4304,99
434,1458,189,4357,99
369,1502,153,4437,99
557,1610,205,4490,99
170,1584,25,4593,99
321,1640,73,4618,99
379,1696,122,4652,99
115,1293,38,4795,99
281,1334,82,4810,99
282,1389,126,4830,99
276,1386,70,4870,99
285,1441,116,4896,99
308,1496,162,4927,99
213,1479,90,4976,99
340,50,100,20,100
280,26,95,40,100
220,42,91,60,100
220,52,91,80,100
220,62,91,100,100
196,64,75,120,100
190,68,92,134,100
178,67,96,139,100
160,67,102,138,100
142,61,94,140,100
129,56,86,146,100
124,58,94,146,100
111,42,62,152,100
106,44,70,152,100
100,46,78,152,100
96,39,66,157,100
93,40,70,153,100
92,41,74,151,100
84,29,50,155,100
84,30,54,153,100
83,31,58,151,100
82,32,62,149,100
81,33,66,147,100
80,34,70,145,100
79,35,74,143,100
78,36,78,141,100
77,37,82,139,100
76,38,86,137,100
75,39,90,135,100
74,40,94,133,100
73,41,98,131,100
72,42,102,129,100
71,43,106,127,100
73,44,110,126,100
74,45,114,126,100
73,46,118,124,100
72,47,122,122,100
71,48,126,120,100
70,49,130,118,100
69,50,134,116,100
68,51,138,114,100
67,52,142,112,100
66,53,146,110,100
65,54,150,108,100
64,55,154,106,100
63,56,158,104,100
62,57,162,102,100
61,58,166,100,100
60,59,170,98,100
59,60,174,96,100
58,61,178,94,100
57,62,182,92,100
56,63,186,90,100
55,64,190,88,100
54,65,194,86,100
53,66,198,84,100
52,67,202,82,100
51,68,206,80,100
50,69,210,78,100
49,70,214,76,100
48,71,218,74,100
47,72,222,72,100
46,73,226,70,100
45,74,230,68,100
44,75,234,66,100
43,76,238,64,100
42,77,242,62,100
41,78,246,60,100
40,79,250,58,100
39,80,254,56,100
38,81,258,54,100
37,82,262,52,100
36,83,266,50,100
35,84,270,48,100
34,85,274,46,100
33,86,278,44,100
32,87,282,42,100
31,88,286,40,100
29,89,290,35,100
27,90,294,30,100
25,91,298,25,100
23,92,302,20,100
21,93,306,15,100
19,94,310,10,100
17,95,314,5,100
15,96,318,0,100
13,97,322,0,100
11,98,326,0,100
9,99,330,0,100
1,93,318,4,100
13,94,322,2,100
13,95,326,0,100
13,96,330,0,100
13,97,334,0,100
0,81,302,6,100
13,82,306,0,100
0,62,266,8,100
13,63,270,2,100
13,64,274,0,100
13,65,278,0,100
340,50,100,20,101
280,26,95,40,101
220,34,79,60,101
160,44,119,80,101
100,54,159,100,101
40,60,193,120,101
0,60,209,140,101
0,64,233,155,101
4,68,249,167,101
5,73,273,183,101
5,72,281,204,101
7,78,306,225,101
7,79,326,239,101
8,88,362,247,101
7,35,380,275,101
5,31,364,306,101
6,22,388,334,101
44,21,416,355,101
66,28,468,375,101
11,9,400,419,101
76,16,463,448,101
99,25,549,486,101
99,11,587,537,101
121,22,690,582,101
168,43,853,651,101
98,22,814,746,101
171,43,1028,826,101
161,32,1156,913,101
171,41,1327,1000,101
157,8,1254,1121,101
365,25,1468,1232,101
252,39,1662,1306,101
252,53,1856,1380,101
252,67,2050,1454,101
252,81,2244,1528,101
319,94,2428,1607,101
119,49,2298,1721,101
256,63,2464,1775,101
252,17,2660,1843,101
258,51,2830,1919,101
245,73,2972,2004,101
196,107,3138,2059,101
48,56,2939,2186,101
193,74,3051,2241,101
196,108,3195,2271,101
198,142,3365,2306,101
128,152,3461,2344,101
124,64,3573,2391,101
201,77,3674,2474,101
93,28,3488,2610,101
206,66,3628,2683,101
198,102,3761,2740,101
198,138,3894,2797,101
198,174,4027,2854,101
198,210,4160,2911,101
158,207,4222,2968,101
156,212,4279,3025,101
175,211,4297,3082,101
210,204,4303,3159,101
188,219,4374,3201,101
188,234,4445,3243,101
76,60,4433,3321,101
91,39,4389,3390,101
266,75,4467,3445,101
108,41,4401,3514,101
244,69,4461,3562,101
160,31,4388,3644,101
322,67,4466,3700,101
322,103,4544,3757,101
322,139,4622,3814,101
322,175,4700,3871,101
150,131,4610,3963,101
315,167,4688,4034,101
353,204,4767,4108,101
301,207,4777,4202,101
354,244,4856,4280,101
354,281,4935,4358,101
213,304,4980,4404,101
213,327,5025,4450,101
154,303,4980,4502,101
213,326,5025,4548,101
71,275,4920,4623,101
71,214,4803,4704,101
89,39,4776,4779,101
317,59,4831,4841,101
335,85,4885,4919,101
285,52,4834,4994,101
335,66,4864,5076,101
343,93,4921,5144,101
392,120,4978,5216,101
304,79,4909,5292,101
147,17,4787,5392,101
447,45,4845,5468,101
449,73,4903,5535,101
461,101,4961,5605,101
190,33,4827,5711,101
463,45,4853,5799,101
413,53,4871,5875,101
470,81,4929,5937,101
208,67,4912,5965,101
340,47,94,20,102
280,47,94,40,102
220,45,90,60,102
208,41,74,80,102
180,33,58,100,102
160,32,55,120,102
128,32,55,122,102
84,8,50,130,102
44,23,50,135,102
16,26,38,146,102
44,38,38,154,102
22,32,14,170,102
37,37,6,183,102
44,46,6,186,102
55,58,6,194,102
66,73,6,203,102
77,91,6,211,102
88,115,6,219,102
99,139,6,227,102
121,172,6,238,102
143,208,6,254,102
162,247,12,277,102
162,286,18,303,102
132,262,4,335,102
162,321,10,387,102
162,380,16,439,102
162,439,22,491,102
162,498,28,543,102
162,557,34,595,102
132,601,2,627,102
162,660,8,679,102
168,721,14,718,102
168,782,20,747,102
168,843,26,776,102
168,896,16,819,102
168,957,22,848,102
168,1018,28,877,102
168,1079,34,906,102
168,1117,16,935,102
133,1167,22,936,102
133,1217,28,937,102
133,1267,34,938,102
108,1299,8,947,102
112,1349,14,920,102
133,1399,20,896,102
133,1449,26,875,102
133,1499,32,854,102
81,1414,4,868,102
112,1492,8,847,102
114,1572,14,832,102
112,1650,18,830,102
112,1728,22,828,102
112,1806,26,826,102
112,1884,30,824,102
112,1962,34,822,102
112,2040,38,820,102
112,2118,42,818,102
66,2163,42,809,102
44,2160,2,800,102
55,2182,2,779,102
59,2207,2,749,102
66,2237,2,714,102
81,2272,2,672,102
88,2312,2,625,102
112,2362,6,595,102
88,2399,6,550,102
88,2436,6,505,102
88,2473,6,460,102
88,2510,6,415,102
88,2547,6,370,102
88,2584,6,325,102
88,2621,6,280,102
88,2658,6,235,102
66,2688,6,201,102
66,2718,6,167,102
48,2738,6,144,102
33,2753,6,130,102
33,2768,6,116,102
33,2783,6,102,102
33,2798,6,88,102
33,2813,6,74,102
33,2828,6,60,102
22,2838,6,48,102
22,2848,6,36,102
22,2858,6,24,102
22,2868,6,12,102
22,2878,6,0,102
22,2888,6,0,102
22,2898,6,0,102
22,2908,6,0,102
22,2918,6,0,102
22,2928,6,0,102
22,2938,6,0,102
22,2948,6,0,102
22,2958,6,0,102
22,2968,6,0,102
22,2978,6,0,102
22,2988,6,0,102
22,2998,6,0,102
22,3008,6,0,102
340,50,100,20,103
280,50,100,40,103
220,48,96,60,103
244,44,80,80,103
254,44,80,100,103
243,38,68,120,103
274,37,65,120,103
298,33,57,123,103
303,25,41,123,103
297,13,17,125,103
304,10,11,118,103
311,10,11,108,103
317,10,11,97,103
326,10,11,87,103
335,10,11,77,103
344,10,11,67,103
349,10,11,55,103
353,10,11,43,103
360,10,11,33,103
364,10,11,21,103
373,10,11,11,103
382,10,11,1,103
377,10,11,0,103
372,10,11,0,103
367,10,11,0,103
362,10,11,0,103
357,10,11,0,103
352,10,11,0,103
347,10,11,0,103
342,10,11,0,103
337,10,11,0,103
332,10,11,0,103
327,10,11,0,103
322,10,11,0,103
317,10,11,0,103
312,10,11,0,103
307,10,11,0,103
302,10,11,0,103
297,10,11,0,103
292,10,11,0,103
287,10,11,0,103
282,10,11,0,103
277,10,11,0,103
272,10,11,0,103
267,10,11,0,103
262,10,11,0,103
257,10,11,0,103
265,10,11,0,103
257,10,11,0,103
249,10,11,0,103
241,10,11,0,103
233,10,11,0,103
225,10,11,0,103
217,10,11,0,103
209,10,11,0,103
201,10,11,0,103
193,10,11,0,103
185,10,11,0,103
177,10,11,0,103
169,10,11,0,103
161,10,11,0,103
153,10,11,0,103
145,10,11,0,103
137,10,11,0,103
129,10,11,0,103
121,10,11,0,103
113,10,11,0,103
105,10,11,0,103
97,10,11,0,103
89,10,11,0,103
81,10,11,0,103
73,10,11,0,103
65,10,11,0,103
57,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
52,10,11,0,103
340,47,94,20,104
280,39,78,40,104
220,35,62,60,104
160,35,102,80,104
100,34,139,100,104
40,34,159,90,104
0,32,173,83,104
8,16,147,92,104
24,16,161,93,104
36,16,179,93,104
56,16,209,94,104
96,12,249,96,104
126,6,291,71,104
285,6,336,53,104
321,6,381,43,104
354,6,435,43,104
321,6,480,29,104
321,6,525,15,104
321,6,570,1,104
378,6,633,43,104
406,6,696,83,104
450,2,760,135,104
366,2,820,151,104
366,2,880,167,104
427,2,950,228,104
496,2,1030,306,104
535,2,1120,385,104
616,2,1210,459,104
535,2,1300,542,104
535,2,1390,625,104
535,2,1480,708,104
535,2,1570,791,104
535,2,1660,874,104
535,2,1750,957,104
535,2,1840,1040,104
535,2,1930,1123,104
535,2,2020,1206,104
535,2,2110,1289,104
535,2,2200,1372,104
535,2,2290,1455,104
535,2,2380,1538,104
535,2,2470,1621,104
535,2,2560,1704,104
535,2,2650,1787,104
535,2,2740,1870,104
535,2,2830,1953,104
535,2,2920,2036,104
535,2,3010,2119,104
535,2,3100,2202,104
535,2,3190,2285,104
496,2,3270,2362,104
496,2,3350,2439,104
496,2,3430,2516,104
496,2,3510,2593,104
496,2,3590,2670,104
496,2,3670,2747,104
496,2,3750,2824,104
496,2,3830,2901,104
496,2,3910,2978,104
496,2,3990,3055,104
496,2,4070,3132,104
496,2,4150,3209,104
496,2,4230,3286,104
380,2,4320,3318,104
380,2,4410,3350,104
380,2,4500,3382,104
380,2,4590,3414,104
380,2,4680,3446,104
380,2,4770,3478,104
380,2,4860,3508,104
380,2,4950,3538,104
380,2,5040,3568,104
380,2,5130,3598,104
380,2,5220,3628,104
380,2,5310,3658,104
380,2,5400,3688,104
380,2,5490,3718,104
380,2,5580,3748,104
380,2,5670,3778,104
370,2,5760,3796,104
370,2,5850,3814,104
370,2,5940,3832,104
370,2,6030,3850,104
370,2,6120,3868,104
370,2,6210,3886,104
360,2,6291,3898,104
360,2,6372,3910,104
324,2,6444,3922,104
324,2,6516,3934,104
196,2,6570,3935,104
196,2,6624,3936,104
154,2,6666,3937,104
154,2,6708,3938,104
98,2,6736,3938,104
98,2,6764,3938,104
98,2,6792,3938,104
98,2,6820,3938,104
98,2,6848,3938,104
98,2,6876,3938,104
98,2,6904,3938,104
340,26,95,20,105
280,26,95,40,105
220,22,79,60,105
160,20,102,80,105
124,20,123,100,105
88,20,144,120,105
52,17,156,140,105
20,9,155,160,105
24,9,176,180,105
36,9,203,208,105
52,9,242,247,105
72,9,296,302,105
108,9,380,385,105
168,25,508,503,105
147,35,624,621,105
126,46,717,739,105
76,36,734,797,105
84,44,862,859,105
63,36,958,924,105
63,32,1046,989,105
222,20,1106,1110,105
291,28,1218,1236,105
273,10,1266,1370,105
326,16,1385,1504,105
340,22,1504,1641,105
340,27,1620,1725,105
326,29,1714,1781,105
326,27,1800,1837,105
190,7,1780,1887,105
246,11,1901,1915,105
260,15,2022,1946,105
260,21,2143,1981,105
260,13,2240,2016,105
246,17,2361,2023,105
232,5,2450,2044,105
232,9,2571,2037,105
161,13,2641,2033,105
161,17,2711,2029,105
164,1,2730,2014,105
227,5,2794,1997,105
227,9,2858,1978,105
227,13,2922,1959,105
227,17,2986,1940,105
227,21,3050,1921,105
142,21,3092,1899,105
66,1,3033,1930,105
123,1,3069,1919,105
133,1,3111,1909,105
148,1,3156,1895,105
161,5,3220,1894,105
145,5,3265,1879,105
145,5,3310,1864,105
145,5,3355,1849,105
145,5,3400,1834,105
145,5,3445,1819,105
145,5,3490,1804,105
145,5,3535,1789,105
145,5,3580,1774,105
145,5,3625,1759,105
152,5,3673,1759,105
154,9,3737,1784,105
174,13,3801,1812,105
182,17,3865,1836,105
182,21,3929,1861,105
182,25,3993,1886,105
154,13,4025,1917,105
182,17,4089,1942,105
182,21,4153,1956,105
182,25,4217,1970,105
164,1,4220,1983,105
182,5,4284,1997,105
182,9,4348,2014,105
182,13,4412,2031,105
182,17,4476,2048,105
182,5,4508,2079,105
161,9,4572,2082,105
161,13,4636,2085,105
161,17,4700,2088,105
161,21,4764,2091,105
161,25,4828,2094,105
133,1,4822,2104,105
217,3,4870,2107,105
219,7,4918,2115,105
219,11,4982,2128,105
143,11,5015,2123,105
143,11,5048,2118,105
143,11,5081,2113,105
143,11,5114,2108,105
143,11,5147,2103,105
143,11,5180,2098,105
143,11,5213,2093,105
143,11,5246,2088,105
143,11,5279,2083,105
143,11,5312,2078,105
146,11,5345,2068,105
175,11,5387,2058,105
208,11,5435,2060,105
217,11,5483,2058,105
217,11,5547,2060,105
217,11,5611,2062,105
340,26,95,20,106
280,61,89,40,106
220,100,86,60,106
160,116,82,53,106
124,118,66,58,106
88,126,58,60,106
44,126,42,56,106
16,134,42,40,106
12,134,26,39,106
12,140,26,29,106
12,146,26,19,106
12,152,26,9,106
12,158,26,0,106
8,150,2,0,106
12,156,2,0,106
12,162,2,0,106
12,168,2,0,106
12,174,2,0,106
12,180,2,0,106
12,186,2,0,106
12,192,2,0,106
12,198,2,0,106
12,204,2,0,106
12,210,2,0,106
12,216,2,0,106
12,222,2,0,106
12,228,2,0,106
12,234,2,0,106
12,240,2,0,106
12,246,2,0,106
12,252,2,0,106
12,258,2,0,106
12,264,2,0,106
12,270,2,0,106
12,276,2,0,106
12,282,2,0,106
12,288,2,0,106
12,294,2,0,106
12,300,2,0,106
12,306,2,0,106
12,312,2,0,106
12,318,2,0,106
12,324,2,0,106
12,330,2,0,106
12,336,2,0,106
12,342,2,0,106
12,348,2,0,106
12,354,2,0,106
12,360,2,0,106
12,366,2,0,106
12,372,2,0,106
12,378,2,0,106
12,384,2,0,106
12,390,2,0,106
12,396,2,0,106
12,402,2,0,106
12,408,2,0,106
12,414,2,0,106
12,420,2,0,106
12,426,2,0,106
12,432,2,0,106
12,438,2,0,106
16,446,2,0,106
20,456,2,0,106
20,466,2,0,106
20,476,2,0,106
20,486,2,0,106
20,496,2,0,106
20,506,2,0,106
20,516,2,0,106
20,526,2,0,106
20,536,2,0,106
20,546,2,0,106
20,556,2,0,106
20,566,2,0,106
20,576,2,0,106
20,586,2,0,106
20,596,2,0,106
20,606,2,0,106
20,616,2,0,106
20,626,2,0,106
20,636,2,0,106
20,646,2,0,106
20,656,2,0,106
28,668,2,0,106
28,682,2,0,106
28,696,2,0,106
28,710,2,0,106
28,724,2,0,106
28,738,2,0,106
28,752,2,0,106
28,766,2,0,106
28,780,2,0,106
28,794,2,0,106
28,808,2,0,106
28,822,2,0,106
28,836,2,0,106
28,850,2,0,106
28,864,2,0,106
28,878,2,0,106
340,47,94,20,107
280,43,78,40,107
220,41,74,60,107
208,33,58,80,107
208,33,58,100,107
208,32,55,120,107
190,32,55,119,107
172,32,55,118,107
154,32,55,117,107
118,16,23,125,107
100,16,23,124,107
70,10,11,129,107
75,10,11,134,107
78,6,3,142,107
111,6,3,133,107
156,6,3,120,107
221,6,3,102,107
315,6,11,91,107
320,6,21,73,107
325,6,31,46,107
390,6,41,29,107
396,6,51,5,107
335,6,61,0,107
335,6,71,0,107
335,6,81,0,107
335,6,91,0,107
335,6,101,0,107
335,6,111,0,107
335,6,121,0,107
335,6,131,0,107
335,6,141,0,107
335,6,151,0,107
335,6,161,0,107
335,6,171,0,107
335,6,181,0,107
335,6,191,0,107
335,6,201,0,107
335,6,211,0,107
335,6,221,0,107
335,6,231,0,107
335,6,241,0,107
335,6,251,0,107
335,6,261,0,107
335,6,271,0,107
335,6,281,0,107
335,6,291,0,107
335,6,301,0,107
335,6,311,0,107
335,6,321,0,107
335,6,331,0,107
335,6,341,0,107
335,6,351,0,107
335,6,361,0,107
335,6,371,0,107
335,6,381,0,107
335,6,391,0,107
335,6,401,0,107
335,6,411,0,107
335,6,421,0,107
335,6,431,0,107
335,6,441,0,107
335,6,451,0,107
335,6,461,0,107
335,6,471,0,107
335,6,481,0,107
335,6,491,0,107
335,6,501,0,107
335,6,511,0,107
335,6,521,0,107
335,6,531,0,107
335,6,541,0,107
335,6,551,0,107
335,6,561,0,107
335,6,571,0,107
335,6,581,0,107
335,6,591,0,107
335,6,601,0,107
335,6,611,0,107
335,6,621,0,107
335,6,631,0,107
335,6,641,0,107
335,6,651,0,107
335,6,661,0,107
335,6,671,0,107
335,6,681,0,107
335,6,691,0,107
335,6,701,0,107
335,6,711,0,107
335,6,721,0,107
335,6,731,0,107
335,6,741,0,107
335,6,751,0,107
335,6,761,0,107
335,6,771,0,107
335,6,781,0,107
335,6,791,0,107
335,6,801,0,107
335,6,811,0,107
335,6,821,0,107
335,6,831,0,107
340,26,95,20,108
296,40,79,37,108
253,56,106,54,108
209,69,124,71,108
166,85,151,88,108
123,89,156,105,108
79,105,183,122,108
36,120,207,139,108
0,128,218,141,108
24,124,212,151,108
39,124,210,158,108
35,118,200,161,108
46,122,209,164,108
60,128,221,171,108
30,120,187,196,108
45,126,204,206,108
45,114,187,224,108
15,54,178,248,108
54,69,198,263,108
60,80,210,279,108
60,100,230,287,108
45,98,221,307,108
84,105,222,321,108
71,99,205,329,108
93,114,222,334,108
99,134,242,337,108
71,126,221,357,108
110,117,188,374,108
151,125,184,387,108
110,114,151,409,108
231,134,176,413,108
95,24,158,454,108
244,48,183,459,108
231,72,208,465,108
177,58,164,489,108
231,82,189,495,108
231,66,134,525,108
270,80,129,544,108
231,74,94,574,108
378,110,124,580,108
276,114,69,621,108
413,141,130,650,108
371,148,151,685,108
276,136,112,714,108
245,136,97,719,108
201,106,27,730,108
214,124,55,717,108
260,148,88,712,108
295,178,123,702,108
352,205,184,706,108
304,207,165,712,108
260,175,86,733,108
147,151,33,773,108
273,175,66,780,108
308,176,53,793,108
439,203,117,810,108
359,202,122,829,108
315,229,169,826,108
242,183,67,842,108
315,210,114,839,108
357,223,175,841,108
330,206,146,837,108
242,143,30,845,108
