houses,farms,mines,lumber mills,latrines,run_id
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,1,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,2,1,0,2,103
0,0,0,0,0,104
1,0,0,0,0,104
2,0,0,0,0,104
2,0,1,0,0,104
2,0,1,0,0,104
2,1,1,0,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,2,0,104
2,1,1,2,0,104
2,1,1,2,0,104
2,1,2,1,0,104
2,1,2,2,0,104
2,1,2,2,0,104
2,1,2,2,0,104
2,1,2,2,0,104
2,2,2,2,0,104
2,2,2,2,0,104
2,2,2,2,0,104
2,2,2,3,0,104
2,2,2,3,1,104
1,2,2,4,1,104
1,2,2,4,1,104
1,2,2,5,1,104
1,2,2,5,1,104
1,2,2,5,2,104
1,2,2,6,2,104
1,2,2,6,2,104
1,2,2,6,2,104
1,2,2,6,2,104
1,2,2,6,2,104
1,2,2,6,2,104
1,3,2,6,2,104
1,4,2,6,2,104
2,4,2,6,2,104
2,4,2,6,2,104
2,5,2,6,2,104
2,5,2,6,2,104
2,5,2,6,2,104
2,5,2,6,2,104
2,5,2,6,3,104
3,5,2,5,3,104
3,6,2,5,3,104
3,6,2,5,3,104
3,5,2,5,3,104
3,5,2,5,3,104
3,5,2,5,3,104
3,6,2,5,3,104
3,6,2,5,3,104
3,6,2,5,3,104
3,6,2,5,3,104
3,5,2,5,3,104
3,5,2,5,4,104
3,6,2,5,4,104
3,6,2,5,4,104
3,6,2,5,4,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,6,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,5,5,104
3,7,2,4,6,104
3,7,2,4,6,104
3,7,2,4,6,104
3,7,2,4,6,104
4,6,2,4,6,104
4,6,2,4,6,104
4,6,2,4,6,104
4,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,6,104
5,6,2,4,7,104
5,6,2,4,7,104
5,6,2,4,7,104
5,6,2,4,7,104
5,6,2,4,7,104
5,6,2,4,8,104
5,6,2,4,8,104
5,6,2,4,8,104
5,6,2,4,8,104
5,6,2,4,8,104
5,6,1,4,8,104
5,6,1,4,8,104
5,6,1,4,8,104
5,6,1,4,8,104
5,6,1,4,8,104
0,0,0,0,0,105
1,0,0,0,0,105
1,0,0,0,0,105
1,0,1,0,0,105
1,0,1,1,0,105
1,0,1,1,0,105
1,0,1,1,1,105
1,0,1,1,1,105
1,0,1,1,1,105
1,1,1,1,1,105
1,1,1,1,1,105
1,1,1,1,1,105
1,1,1,1,1,105
1,1,1,1,2,105
1,2,1,1,2,105
1,2,1,1,3,105
1,2,1,1,3,105
2,2,1,1,3,105
2,2,1,1,3,105
2,2,1,1,3,105
2,3,1,1,3,105
2,3,1,1,3,105
3,3,1,1,3,105
3,3,1,2,3,105
3,3,1,2,4,105
3,3,1,2,4,105
3,3,1,2,4,105
2,3,1,2,5,105
2,3,1,2,5,105
2,3,1,2,5,105
2,3,1,2,5,105
3,3,1,2,5,105
3,3,1,2,6,105
3,3,1,2,6,105
3,3,1,2,6,105
3,3,1,2,6,105
3,3,1,2,6,105
3,4,1,2,6,105
3,4,1,2,6,105
3,4,1,2,6,105
3,4,1,2,6,105
3,4,1,2,6,105
3,4,1,2,7,105
3,4,1,2,7,105
3,4,1,2,7,105
3,4,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
3,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,5,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
3,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
4,4,1,2,7,105
0,0,0,0,0,106
0,0,0,0,1,106
0,0,0,0,1,106
0,0,0,0,2,106
1,0,0,0,2,106
1,0,0,1,2,106
1,0,0,1,2,106
1,0,0,1,2,106
1,1,0,1,2,106
1,1,0,1,2,106
1,1,1,1,2,106
1,1,1,1,2,106
1,1,1,1,3,106
1,1,1,1,3,106
1,2,1,1,3,106
1,2,1,1,3,106
2,2,1,1,3,106
2,3,1,1,3,106
2,3,1,1,3,106
2,3,1,1,3,106
2,3,1,1,4,106
2,3,1,1,4,106
2,3,1,1,4,106
2,3,1,1,4,106
2,3,1,1,4,106
2,3,1,1,4,106
3,3,1,1,4,106
3,3,1,1,4,106
3,3,1,1,5,106
3,3,1,1,5,106
3,3,1,1,5,106
3,3,1,1,5,106
3,3,2,1,5,106
3,3,2,1,5,106
3,3,2,1,5,106
3,3,2,1,6,106
3,3,2,1,6,106
3,3,2,1,6,106
3,3,2,1,7,106
3,3,3,1,7,106
3,4,3,1,7,106
3,4,3,1,8,106
3,4,3,1,9,106
3,4,3,1,9,106
3,5,3,1,9,106
3,5,3,1,9,106
3,5,3,1,9,106
2,5,3,2,9,106
2,4,4,2,9,106
2,4,4,2,9,106
2,4,4,2,9,106
2,4,5,2,9,106
2,4,5,2,9,106
2,5,5,2,8,106
2,5,5,2,8,106
2,5,5,2,7,106
2,6,5,2,6,106
2,6,5,2,6,106
2,6,5,2,6,106
2,6,5,3,6,106
2,6,5,3,6,106
2,6,5,3,6,106
2,6,5,3,7,106
2,6,5,3,7,106
3,6,5,3,7,106
4,6,5,3,6,106
4,6,5,3,6,106
5,6,5,3,6,106
5,6,5,3,6,106
5,6,5,3,6,106
6,6,5,3,6,106
6,6,5,3,6,106
6,6,5,3,6,106
6,6,5,3,6,106
7,6,5,3,6,106
7,6,5,3,6,106
7,6,4,3,7,106
7,6,4,3,8,106
7,6,4,3,8,106
7,6,5,3,8,106
7,6,5,3,8,106
7,6,5,3,8,106
7,6,5,3,8,106
7,6,5,3,9,106
7,6,5,3,9,106
7,6,5,3,9,106
7,6,5,3,9,106
7,6,4,3,9,106
7,6,4,3,9,106
7,6,4,3,9,106
7,6,4,4,9,106
7,6,4,4,9,106
7,6,4,4,9,106
7,6,4,4,9,106
7,7,4,4,9,106
7,7,4,4,9,106
6,7,5,4,9,106
6,7,5,3,9,106
6,7,5,3,9,106
6,7,5,3,9,106
0,0,0,0,0,107
1,0,0,0,0,107
1,0,0,0,0,107
1,0,0,0,1,107
1,0,0,0,1,107
1,0,0,0,2,107
1,1,0,0,2,107
1,2,0,0,2,107
1,2,0,0,3,107
1,2,0,0,3,107
1,2,0,0,3,107
1,2,0,0,4,107
1,2,0,0,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
1,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,4,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
2,2,0,1,3,107
0,0,0,0,0,108
0,0,1,0,0,108
0,1,1,0,0,108
0,2,1,0,0,108
0,2,1,1,0,108
1,2,1,1,0,108
1,3,1,1,0,108
1,3,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
1,4,1,1,1,108
2,4,1,1,1,108
2,4,1,1,1,108
2,4,1,1,1,108
2,4,1,1,1,108
2,4,1,1,1,108
3,4,1,1,1,108
3,4,1,1,1,108
3,4,1,1,1,108
3,4,1,2,1,108
3,4,1,2,1,108
3,4,2,2,1,108
3,4,2,2,2,108
3,4,2,2,2,108
3,3,2,2,2,108
3,3,2,3,2,108
3,3,2,2,2,108
3,3,2,2,3,108
3,3,2,2,3,108
3,3,2,2,4,108
3,3,2,2,5,108
3,3,2,3,5,108
3,3,2,3,5,108
2,3,2,3,5,108
3,3,2,3,5,108
3,3,2,3,5,108
3,3,2,3,5,108
3,3,2,3,5,108
3,3,2,3,5,108
3,3,2,3,5,108
4,3,2,3,5,108
4,3,2,3,5,108
5,3,2,3,5,108
5,3,2,3,5,108
5,3,2,3,5,108
5,3,2,3,5,108
5,3,2,3,5,108
5,3,2,3,5,108
5,4,2,3,5,108
5,4,2,3,5,108
5,4,2,3,5,108
5,4,2,3,5,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,3,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,6,108
5,4,2,4,7,108
5,4,2,4,7,108
4,4,2,4,7,108
4,4,2,4,7,108
4,4,2,4,7,108
4,4,2,4,8,108
4,4,2,4,8,108
4,4,2,4,8,108
4,4,2,4,8,108
4,4,2,4,8,108
4,4,2,4,8,108
4,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,8,108
5,4,2,4,9,108
5,4,2,4,9,108
5,4,2,4,9,108
5,4,2,4,8,108
5,4,2,4,8,108
0,0,0,0,0,109
0,0,0,0,1,109
0,1,0,0,1,109
1,1,0,0,1,109
2,1,0,0,1,109
2,1,0,0,1,109
3,1,0,0,1,109
3,1,0,0,1,109
3,1,0,0,1,109
3,2,0,0,1,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,3,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
3,2,0,0,2,109
0,0,0,0,0,110
0,0,0,0,0,110
0,0,0,1,0,110
0,0,0,1,0,110
1,0,0,1,0,110
1,0,0,1,1,110
1,0,0,1,2,110
2,0,0,1,2,110
2,0,0,1,3,110
1,1,0,1,3,110
1,2,0,1,3,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
1,2,0,1,4,110
0,0,0,0,0,111
0,0,0,0,0,111
0,1,0,0,0,111
0,1,0,1,0,111
0,1,1,1,0,111
1,1,1,1,0,111
2,1,1,1,0,111
2,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,0,111
3,1,1,1,1,111
3,1,1,1,1,111
3,1,1,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,1,111
3,1,2,1,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,3,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
3,1,2,0,2,111
0,0,0,0,0,112
0,0,0,1,0,112
0,1,0,1,0,112
0,1,0,1,0,112
1,1,0,1,0,112
1,2,0,1,0,112
1,2,0,1,1,112
1,3,0,1,1,112
1,3,0,1,1,112
1,3,0,1,1,112
2,3,0,1,1,112
2,3,0,1,1,112
2,3,0,1,1,112
2,3,0,1,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,2,0,2,1,112
2,2,0,2,1,112
2,2,0,2,1,112
0,0,0,0,0,113
0,0,0,0,1,113
0,0,0,1,1,113
0,0,0,1,1,113
0,0,1,1,1,113
0,1,1,1,1,113
0,1,1,1,2,113
1,1,1,1,2,113
1,1,1,1,2,113
1,2,1,1,2,113
1,2,1,1,2,113
1,3,1,1,2,113
2,3,1,1,2,113
2,3,1,1,2,113
2,3,1,1,3,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
2,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,1,1,5,113
3,3,1,1,5,113
3,3,1,1,4,113
3,3,1,1,4,113
3,3,2,1,4,113
3,3,2,1,4,113
3,3,2,1,4,113
3,3,2,1,4,113
2,3,2,1,4,113
2,3,2,1,4,113
2,3,2,1,4,113
2,3,2,1,4,113
2,4,2,1,4,113
2,4,2,1,4,113
2,4,2,1,4,113
2,4,2,1,4,113
2,4,2,1,4,113
2,4,3,1,4,113
2,4,3,1,4,113
2,4,2,2,4,113
2,4,3,2,4,113
2,4,3,2,4,113
2,5,3,2,4,113
2,5,3,2,4,113
2,5,3,2,5,113
2,5,3,2,5,113
2,5,4,2,5,113
2,5,4,2,5,113
2,5,4,2,6,113
3,5,4,2,6,113
4,5,4,2,6,113
4,6,4,2,6,113
4,6,4,2,6,113
4,6,4,2,6,113
5,6,4,2,6,113
5,6,4,2,6,113
5,6,5,2,6,113
5,6,6,2,6,113
5,6,6,2,6,113
5,6,6,2,6,113
5,6,6,3,6,113
5,5,6,3,6,113
5,5,6,3,6,113
5,5,6,3,6,113
5,5,6,3,6,113
5,5,5,3,6,113
5,5,5,3,6,113
5,5,6,3,6,113
5,6,6,3,6,113
6,6,6,3,6,113
6,6,6,3,6,113
5,6,6,3,6,113
5,6,6,4,5,113
5,6,6,4,6,113
5,6,6,4,6,113
5,6,6,4,6,113
0,0,0,0,0,114
0,0,0,0,1,114
0,0,0,0,1,114
0,0,0,1,1,114
1,0,0,1,1,114
2,0,0,1,1,114
3,0,0,1,1,114
3,1,0,1,1,114
3,1,0,1,1,114
3,1,0,1,2,114
3,1,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
3,2,0,1,2,114
0,0,0,0,0,115
0,0,0,0,1,115
0,1,0,0,1,115
0,1,0,0,1,115
0,1,0,0,2,115
0,1,0,1,2,115
0,1,0,1,2,115
1,1,0,1,2,115
2,1,0,1,2,115
2,1,0,1,2,115
2,2,0,1,2,115
2,2,0,1,2,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,3,0,1,3,115
2,3,0,1,3,115
2,3,0,1,3,115
2,3,0,1,3,115
