food,ore,wood,poop,run_id
336,4065,1,6737,98
264,4107,1,6801,98
264,4149,1,6865,98
264,4191,1,6929,98
264,4233,1,6993,98
264,4275,1,7057,98
264,4317,1,7121,98
264,4359,1,7185,98
264,4401,1,7249,98
264,4443,1,7313,98
264,4485,1,7377,98
264,4527,1,7441,98
264,4569,1,7505,98
264,4611,1,7569,98
264,4653,1,7633,98
264,4695,1,7697,98
264,4737,1,7761,98
264,4779,1,7825,98
264,4821,1,7889,98
264,4863,1,7953,98
264,4905,1,8017,98
264,4947,1,8081,98
264,4989,1,8145,98
340,49,97,20,99
280,45,81,4,99
220,45,81,0,99
160,45,81,0,99
100,21,76,2,99
40,37,72,4,99
16,43,60,15,99
22,37,36,32,99
33,46,30,43,99
33,47,14,57,99
37,59,14,68,99
44,71,14,79,99
37,83,14,91,99
37,95,14,103,99
37,107,14,115,99
37,119,14,127,99
37,131,14,139,99
37,143,14,151,99
37,155,14,162,99
37,167,14,173,99
37,179,14,184,99
33,184,6,195,99
33,193,6,197,99
33,202,6,199,99
33,211,6,201,99
33,220,6,203,99
33,229,6,205,99
33,238,6,207,99
33,247,6,209,99
33,256,6,211,99
33,265,6,213,99
33,274,6,215,99
33,283,6,217,99
33,292,6,219,99
33,301,6,221,99
33,310,6,223,99
33,319,6,225,99
33,328,6,227,99
33,337,6,229,99
33,346,6,231,99
33,355,6,233,99
33,364,6,235,99
33,373,6,237,99
33,382,6,239,99
33,391,6,241,99
33,400,6,243,99
33,409,6,245,99
33,418,6,247,99
33,427,6,249,99
33,436,6,251,99
33,445,6,253,99
33,454,6,255,99
33,463,6,257,99
33,472,6,259,99
33,481,6,261,99
33,490,6,263,99
33,499,6,265,99
33,508,6,267,99
33,517,6,269,99
33,526,6,271,99
33,535,6,273,99
33,544,6,275,99
26,550,6,277,99
22,556,6,279,99
19,562,6,281,99
16,568,6,283,99
15,574,6,285,99
15,580,6,287,99
15,586,6,289,99
15,592,6,291,99
15,598,6,292,99
15,604,6,293,99
15,610,6,294,99
15,616,6,295,99
15,622,6,296,99
15,628,6,297,99
15,634,6,298,99
15,640,6,299,99
15,646,6,300,99
15,652,6,301,99
15,658,6,302,99
15,664,6,303,99
18,670,6,306,99
21,676,6,309,99
24,682,6,312,99
24,688,6,313,99
24,694,6,314,99
28,697,6,315,99
35,700,6,317,99
39,703,6,318,99
40,709,6,320,99
37,715,6,322,99
34,721,6,324,99
31,727,6,326,99
28,733,6,328,99
31,739,6,331,99
31,745,6,332,99
31,751,6,333,99
31,757,6,334,99
31,763,6,335,99
340,47,94,20,100
280,43,78,40,100
220,43,98,60,100
160,43,118,80,100
100,43,138,100,100
40,19,145,120,100
0,27,137,140,100
0,33,137,150,100
18,39,140,158,100
12,37,129,168,100
36,43,132,178,100
55,47,134,185,100
81,51,136,193,100
86,47,121,202,100
109,53,123,211,100
130,58,123,221,100
100,48,100,235,100
113,54,103,243,100
116,56,98,253,100
43,48,59,275,100
9,30,27,297,100
42,22,20,307,100
42,22,28,307,100
42,22,36,309,100
42,22,44,311,100
21,6,16,319,100
42,6,24,321,100
42,6,32,321,100
42,6,40,321,100
42,6,48,321,100
42,6,56,321,100
42,6,64,321,100
42,6,72,321,100
42,6,80,321,100
42,6,88,321,100
42,6,96,321,100
42,6,104,321,100
42,6,112,321,100
42,6,120,321,100
42,6,128,321,100
42,6,136,321,100
42,6,144,321,100
42,6,152,321,100
42,6,160,321,100
42,6,168,321,100
42,6,176,321,100
42,6,184,321,100
42,6,192,321,100
42,6,200,321,100
42,6,208,321,100
42,6,216,323,100
42,6,224,325,100
42,6,232,327,100
42,6,240,329,100
42,6,248,331,100
42,6,256,333,100
42,6,264,335,100
42,6,272,337,100
41,6,277,337,100
40,6,282,337,100
39,6,287,337,100
38,6,292,337,100
37,6,297,337,100
36,6,302,337,100
35,6,307,337,100
34,6,312,337,100
33,6,317,337,100
32,6,322,337,100
31,6,327,337,100
30,6,332,337,100
29,6,337,337,100
28,6,342,337,100
27,6,347,337,100
26,6,352,337,100
25,6,357,337,100
24,6,362,337,100
23,6,367,337,100
22,6,372,337,100
21,6,377,337,100
21,6,382,337,100
21,6,387,337,100
21,6,392,337,100
21,6,397,337,100
21,6,402,337,100
21,6,407,337,100
21,6,412,337,100
21,6,417,337,100
27,6,421,335,100
26,6,426,335,100
34,6,430,335,100
36,6,434,334,100
35,6,439,334,100
34,6,444,334,100
33,6,449,334,100
39,6,453,332,100
33,6,461,333,100
33,6,469,334,100
33,6,477,335,100
33,6,485,336,100
33,6,493,337,100
340,46,84,20,101
280,43,135,40,101
220,42,192,60,101
194,18,196,67,101
169,22,189,71,101
143,34,193,75,101
118,22,167,82,101
93,22,160,83,101
67,10,142,81,101
42,10,151,64,101
17,10,160,47,101
0,10,169,30,101
0,10,175,16,101
0,8,177,12,101
0,8,180,6,101
0,8,183,2,101
0,8,186,0,101
0,8,189,0,101
0,8,192,1,101
340,50,100,20,102
280,46,84,40,102
241,46,148,56,102
203,46,212,72,102
164,44,264,88,102
154,20,275,104,102
137,26,275,120,102
162,38,291,136,102
187,50,307,152,102
205,59,317,168,102
230,71,333,184,102
172,11,319,205,102
176,35,335,225,102
182,59,351,246,102
111,55,311,269,102
88,78,332,292,102
41,72,314,309,102
60,77,324,323,102
49,75,314,328,102
40,70,304,331,102
51,76,310,334,102
42,63,278,343,102
33,54,258,349,102
40,57,264,346,102
43,63,270,345,102
17,42,222,358,102
33,48,228,353,102
33,54,240,348,102
33,60,252,343,102
33,66,264,338,102
33,72,276,333,102
9,54,240,352,102
45,60,250,350,102
61,66,262,349,102
19,45,214,373,102
46,16,156,388,102
99,25,174,385,102
125,37,198,380,102
46,23,124,420,102
158,38,148,418,102
178,56,178,419,102
59,32,64,477,102
207,50,100,484,102
230,47,88,532,102
305,75,156,568,102
294,43,208,612,102
294,67,162,656,102
115,55,20,751,102
301,121,130,795,102
294,137,110,860,102
314,203,224,911,102
256,213,220,975,102
266,255,282,1039,102
124,233,120,1157,102
290,303,222,1221,102
292,321,312,1265,102
305,351,432,1320,102
305,365,520,1384,102
298,375,598,1418,102
293,345,664,1437,102
288,358,718,1441,102
57,308,498,1557,102
215,301,508,1575,102
263,326,603,1588,102
255,229,647,1623,102
267,279,745,1648,102
267,286,787,1683,102
208,138,815,1742,102
270,196,891,1747,102
261,217,892,1805,102
230,232,881,1878,102
162,235,849,1941,102
291,257,857,1983,102
300,314,918,2024,102
353,332,906,2049,102
261,331,856,2136,102
259,324,794,2223,102
305,330,783,2274,102
133,286,571,2401,102
374,329,652,2444,102
288,302,592,2541,102
319,170,624,2638,102
409,223,705,2687,102
336,211,655,2784,102
342,228,663,2836,102
324,276,737,2865,102
324,324,811,2894,102
228,290,725,2934,102
231,298,717,2963,102
164,252,613,3037,102
301,260,605,3084,102
204,264,589,3109,102
203,264,565,3134,102
197,230,470,3167,102
203,230,446,3192,102
300,279,521,3191,102
149,233,420,3244,102
154,181,304,3312,102
299,233,380,3333,102
291,230,351,3352,102
340,46,84,20,103
301,46,84,36,103
263,43,78,52,103
237,43,78,65,103
212,35,62,78,103
187,35,62,91,103
161,19,30,104,103
136,19,30,117,103
111,19,30,130,103
85,19,30,143,103
60,17,26,156,103
107,17,26,169,103
159,17,26,192,103
0,16,23,171,103
0,14,19,157,103
63,14,19,159,103
77,10,11,162,103
91,10,11,136,103
126,10,11,102,103
170,10,23,76,103
210,2,19,38,103
180,2,29,0,103
180,2,39,0,103
180,2,49,0,103
180,2,59,0,103
180,2,69,0,103
180,2,79,0,103
180,2,89,0,103
180,2,99,0,103
180,2,109,0,103
180,2,119,0,103
180,2,129,0,103
180,2,139,0,103
180,2,149,0,103
180,2,159,0,103
180,2,169,0,103
180,2,179,0,103
180,2,189,0,103
180,2,199,0,103
180,2,209,0,103
180,2,219,0,103
180,2,229,0,103
180,2,239,0,103
180,2,249,0,103
180,2,259,0,103
180,2,269,0,103
180,2,279,0,103
180,2,289,0,103
180,2,299,0,103
180,2,309,0,103
180,2,319,0,103
180,2,329,0,103
180,2,339,0,103
180,2,349,0,103
180,2,359,0,103
180,2,369,0,103
180,2,379,0,103
180,2,389,0,103
180,2,399,0,103
180,2,409,0,103
180,2,419,0,103
180,2,429,0,103
180,2,439,0,103
180,2,449,0,103
180,2,459,0,103
180,2,469,0,103
180,2,479,0,103
180,2,489,0,103
180,2,499,0,103
180,2,509,0,103
180,2,519,0,103
180,2,529,0,103
180,2,539,0,103
180,2,549,0,103
180,2,559,0,103
180,2,569,0,103
180,2,579,0,103
180,2,589,0,103
180,2,599,0,103
180,2,609,0,103
180,2,619,0,103
180,2,629,0,103
180,2,639,0,103
180,2,649,0,103
180,2,659,0,103
180,2,669,0,103
180,2,679,0,103
180,2,689,0,103
180,2,699,0,103
180,2,709,0,103
180,2,719,0,103
180,2,729,0,103
180,2,739,0,103
180,2,749,0,103
180,2,759,0,103
180,2,769,0,103
180,2,779,0,103
180,2,789,0,103
180,2,799,0,103
180,2,809,0,103
340,48,96,20,104
350,45,90,33,104
339,41,74,46,104
319,17,69,59,104
305,22,69,72,104
291,27,69,85,104
271,24,57,98,104
267,28,57,111,104
263,31,54,124,104
256,34,54,131,104
230,23,30,144,104
225,22,24,151,104
220,25,24,158,104
215,28,24,165,104
204,22,8,175,104
199,25,8,182,104
194,28,8,189,104
189,31,8,196,104
184,34,8,203,104
179,37,8,210,104
183,39,8,215,104
185,41,8,221,104
184,43,8,225,104
183,45,8,229,104
182,47,8,233,104
181,49,8,237,104
180,51,8,241,104
179,53,8,245,104
178,55,8,249,104
181,57,8,253,104
184,59,8,257,104
183,61,8,261,104
182,63,8,265,104
181,65,8,269,104
180,67,8,273,104
179,69,8,277,104
178,71,8,281,104
177,73,8,285,104
176,75,8,289,104
175,77,8,293,104
174,79,8,297,104
173,81,8,301,104
172,83,8,305,104
176,85,8,307,104
181,87,8,311,104
186,89,8,315,104
188,92,8,320,104
180,96,8,327,104
172,100,8,334,104
164,104,8,341,104
156,108,8,348,104
148,112,8,355,104
140,116,8,362,104
132,120,8,369,104
124,124,8,376,104
116,128,8,383,104
108,132,8,390,104
100,136,8,397,104
92,140,8,404,104
84,144,8,411,104
82,147,8,416,104
80,150,8,421,104
78,153,8,426,104
76,156,8,431,104
74,159,8,436,104
79,161,8,439,104
77,164,8,444,104
75,167,8,449,104
73,170,8,454,104
71,173,8,459,104
69,176,8,464,104
67,179,8,469,104
72,181,8,472,104
77,183,8,475,104
82,185,8,479,104
87,187,8,483,104
86,190,8,487,104
88,193,8,493,104
87,196,8,497,104
86,199,8,501,104
85,202,8,505,104
81,206,8,509,104
77,210,8,513,104
79,213,8,516,104
78,216,8,519,104
82,218,8,521,104
86,220,8,523,104
88,223,8,526,104
88,226,8,528,104
88,229,8,530,104
88,232,8,532,104
88,235,8,534,104
88,238,8,536,104
88,241,8,538,104
88,244,8,540,104
88,247,8,542,104
88,250,8,544,104
88,253,8,546,104
88,256,8,548,104
88,259,8,550,104
340,46,84,20,105
280,43,154,40,105
220,43,234,60,105
160,43,314,80,105
100,42,391,100,105
40,38,419,93,105
0,36,439,77,105
20,30,439,80,105
69,30,451,77,105
77,22,447,78,105
108,22,463,76,105
123,14,459,77,105
132,14,475,66,105
119,14,495,52,105
24,4,463,68,105
92,4,495,60,105
92,4,531,51,105
92,4,567,42,105
115,4,587,27,105
128,4,611,10,105
151,4,639,0,105
174,4,671,0,105
197,4,707,0,105
230,4,751,0,105
276,4,803,0,105
335,4,863,0,105
330,4,943,0,105
330,4,1023,0,105
440,4,1123,0,105
448,4,1228,0,105
511,4,1333,0,105
511,4,1438,0,105
511,4,1543,0,105
511,4,1648,0,105
511,4,1753,0,105
511,4,1858,0,105
511,4,1963,0,105
511,4,2068,0,105
511,4,2173,0,105
511,4,2278,0,105
511,4,2383,0,105
511,4,2488,0,105
511,4,2593,0,105
511,4,2698,0,105
511,4,2803,0,105
511,4,2908,0,105
511,4,3013,0,105
511,4,3118,0,105
511,4,3223,0,105
511,4,3328,0,105
511,4,3433,0,105
511,4,3538,0,105
511,4,3643,0,105
511,4,3748,0,105
511,4,3853,0,105
511,4,3958,0,105
511,4,4063,0,105
511,4,4168,0,105
511,4,4273,0,105
511,4,4378,0,105
511,4,4483,0,105
511,4,4588,0,105
511,4,4693,0,105
511,4,4798,0,105
511,4,4903,0,105
511,4,5008,0,105
511,4,5113,0,105
511,4,5218,0,105
511,4,5323,0,105
511,4,5428,0,105
511,4,5533,0,105
511,4,5638,0,105
511,4,5743,0,105
511,4,5848,0,105
511,4,5953,0,105
511,4,6058,0,105
511,4,6163,0,105
511,4,6268,0,105
511,4,6373,0,105
511,4,6478,0,105
511,4,6583,0,105
511,4,6688,0,105
511,4,6793,0,105
511,4,6898,0,105
511,4,7003,0,105
511,4,7108,0,105
511,4,7213,0,105
511,4,7318,0,105
511,4,7423,0,105
511,4,7528,0,105
511,4,7633,0,105
511,4,7738,0,105
511,4,7843,0,105
511,4,7948,0,105
511,4,8053,0,105
511,4,8158,0,105
511,4,8263,0,105
511,4,8368,0,105
511,4,8473,0,105
511,4,8578,0,105
340,26,95,20,106
280,25,92,0,106
220,21,76,0,106
160,18,79,0,106
100,14,80,0,106
40,12,82,0,106
4,4,70,0,106
4,4,74,0,106
4,4,78,0,106
4,4,82,0,106
4,4,86,0,106
4,4,90,0,106
4,4,94,0,106
4,4,98,0,106
4,4,102,0,106
4,4,106,0,106
4,4,110,0,106
4,4,114,0,106
4,4,118,0,106
4,4,122,0,106
4,4,126,0,106
4,4,130,0,106
4,4,134,0,106
4,4,138,0,106
4,4,142,0,106
4,4,146,0,106
4,4,150,0,106
4,4,154,0,106
4,4,158,0,106
4,4,162,0,106
4,4,166,0,106
4,4,170,0,106
4,4,174,0,106
4,4,178,0,106
4,4,182,0,106
4,4,186,0,106
4,4,190,0,106
4,4,194,0,106
4,4,198,0,106
4,4,202,0,106
4,4,206,0,106
4,4,210,0,106
4,4,214,0,106
4,4,218,0,106
4,4,222,0,106
4,4,226,0,106
4,4,230,0,106
4,4,234,0,106
4,4,238,0,106
4,4,242,0,106
4,4,246,0,106
4,4,250,0,106
4,4,254,0,106
4,4,258,0,106
4,4,262,0,106
4,4,266,0,106
4,4,270,0,106
4,4,274,0,106
4,4,278,0,106
4,4,282,0,106
4,4,286,0,106
4,4,290,0,106
4,4,294,0,106
4,4,298,0,106
4,4,302,0,106
4,4,306,0,106
4,4,310,0,106
4,4,314,0,106
4,4,318,0,106
4,4,322,0,106
4,4,326,0,106
4,4,330,0,106
4,4,334,0,106
4,4,338,0,106
4,4,342,0,106
3,1,340,0,106
4,1,344,0,106
4,1,348,0,106
4,1,352,0,106
4,1,356,0,106
4,1,360,0,106
4,1,364,0,106
4,1,368,0,106
4,1,372,0,106
4,1,376,0,106
4,1,380,0,106
4,1,384,0,106
4,1,388,0,106
4,1,392,0,106
4,1,396,0,106
4,1,400,0,106
4,1,404,0,106
4,1,408,0,106
4,1,412,0,106
4,1,416,0,106
4,1,420,0,106
4,1,424,0,106
4,1,428,0,106
4,1,432,0,106
4,1,436,0,106
340,46,84,20,107
280,43,116,40,107
225,42,151,59,107
171,18,156,60,107
150,28,158,63,107
136,28,148,69,107
146,37,152,72,107
145,35,140,79,107
160,44,144,83,107
167,49,140,89,107
164,58,146,88,107
161,67,152,87,107
158,76,158,86,107
155,85,164,85,107
120,76,142,96,107
144,85,146,98,107
127,75,118,108,107
66,60,82,124,107
80,69,86,128,107
109,81,94,135,107
58,77,58,159,107
71,62,20,177,107
138,77,40,191,107
187,98,66,213,107
283,128,86,232,107
360,159,96,263,107
348,177,81,295,107
514,209,77,341,107
457,207,77,395,107
466,199,49,463,107
642,229,97,531,107
434,245,106,551,107
423,247,91,591,107
399,236,105,646,107
319,258,47,716,107
438,328,88,778,107
443,398,132,832,107
300,320,134,909,107
300,330,95,983,107
506,400,139,1044,107
498,410,116,1124,107
508,454,172,1176,107
553,498,228,1235,107
483,420,241,1333,107
522,484,287,1427,107
441,502,244,1532,107
376,360,243,1654,107
616,404,207,1759,107
502,462,155,1858,107
408,536,177,1922,107
396,586,109,1993,107
392,634,81,2078,107
479,723,127,2142,107
475,765,87,2238,107
507,854,133,2313,107
375,905,57,2419,107
509,978,97,2504,107
312,798,92,2620,107
516,933,164,2700,107
337,1012,121,2786,107
300,781,97,2927,107
221,489,43,3076,107
454,670,115,3162,107
528,858,188,3252,107
338,968,161,3389,107
486,1070,121,3496,107
608,1238,154,3600,107
686,1426,227,3681,107
614,1614,300,3750,107
405,1708,249,3874,107
468,1806,300,3932,107
89,1404,211,4082,107
0,934,102,4241,107
410,1048,151,4297,107
416,1167,201,4361,107
160,1183,64,4469,107
411,1324,126,4540,107
253,1413,132,4602,107
259,1527,179,4632,107
263,1641,226,4666,107
327,1755,275,4704,107
331,1869,336,4748,107
263,1959,335,4795,107
195,1967,254,4869,107
240,1983,162,4928,107
415,2102,224,4977,107
240,2128,152,5060,107
342,2248,203,5107,107
265,2290,108,5169,107
346,2410,171,5224,107
366,2535,235,5286,107
191,2547,60,5410,107
405,2672,147,5480,107
351,2769,178,5557,107
410,2894,268,5619,107
410,3019,358,5687,107
152,3007,154,5824,107
275,3055,83,5892,107
368,3148,106,5966,107
376,3273,211,6028,107
340,48,96,20,108
337,45,90,40,108
337,44,87,60,108
295,20,82,62,108
253,28,74,64,108
205,28,58,60,108
151,28,45,65,108
103,36,49,61,108
55,44,53,57,108
12,52,57,53,108
9,50,45,55,108
9,56,49,45,108
9,62,53,35,108
6,60,40,31,108
6,48,10,33,108
9,54,14,23,108
12,62,19,8,108
15,66,12,0,108
90,80,19,0,108
120,98,28,0,108
165,120,40,0,108
195,148,54,0,108
210,151,22,0,108
230,187,38,0,108
292,223,54,0,108
240,263,74,0,108
292,287,66,0,108
270,257,67,19,108
273,281,58,38,108
247,194,42,64,108
261,299,57,94,108
276,404,72,118,108
174,323,42,175,108
184,408,21,222,108
399,513,36,274,108
414,618,51,329,108
394,683,18,390,108
488,785,33,441,108
424,871,16,498,108
408,973,31,507,108
408,1075,46,516,108
408,1177,61,525,108
316,1061,29,607,108
408,1157,44,616,108
328,1240,19,674,108
408,1336,60,705,108
216,1380,40,733,108
233,1446,72,733,108
210,1478,31,751,108
339,1544,63,755,108
334,1586,35,776,108
339,1652,67,769,108
284,1718,89,755,108
276,1752,45,752,108
284,1818,67,738,108
286,1886,89,731,108
349,1910,123,730,108
286,1906,89,735,108
284,1898,47,725,108
290,1922,69,685,108
290,1946,91,648,108
286,1932,41,626,108
290,1956,63,574,108
292,1980,85,527,108
356,2004,107,483,108
356,2028,130,442,108
308,2014,78,430,108
324,2038,101,389,108
320,2028,59,369,108
324,2052,82,334,108
391,2076,105,302,108
211,2047,40,296,108
235,2058,60,252,108
302,2069,80,212,108
304,2080,100,152,108
211,1971,87,166,108
249,1982,107,114,108
240,1957,50,125,108
254,1969,67,96,108
256,1981,89,73,108
243,1972,25,84,108
257,1984,69,69,108
328,1996,114,58,108
256,1968,73,69,108
329,1980,118,50,108
256,1992,157,31,108
218,1973,52,75,108
256,1985,91,71,108
243,1954,44,97,108
320,1966,84,98,108
308,1937,42,97,108
320,1949,82,99,108
280,1780,55,145,108
320,1806,95,152,108
322,1832,135,148,108
304,1802,77,191,108
378,1828,118,194,108
266,1624,77,270,108
378,1670,118,278,108
381,1717,159,290,108
340,46,84,20,109
280,22,127,40,109
220,46,161,60,109
160,76,201,80,109
100,105,238,100,109
40,112,246,105,109
0,128,266,107,109
12,137,282,110,109
9,127,262,120,109
12,130,262,130,109
11,124,250,146,109
15,106,218,167,109
3,46,208,189,109
74,64,220,202,109
58,51,180,223,109
102,72,196,241,109
131,100,216,262,109
174,139,240,291,109
119,143,212,337,109
78,37,192,389,109
159,33,148,435,109
249,79,176,480,109
210,84,140,547,109
191,76,88,617,109
361,121,108,681,109
340,149,132,723,109
340,173,148,765,109
337,203,144,791,109
350,240,186,800,109
166,81,160,868,109
308,91,120,909,109
350,118,122,954,109
350,115,91,1002,109
411,174,140,1036,109
350,163,93,1088,109
421,224,144,1126,109
360,267,161,1166,109
284,282,110,1220,109
356,319,168,1246,109
19,79,116,1324,109
231,127,148,1345,109
109,119,42,1414,109
252,175,97,1451,109
231,203,109,1486,109
252,259,164,1525,109
159,250,113,1579,109
308,308,171,1617,109
232,296,102,1671,109
308,354,160,1698,109
324,412,218,1730,109
196,401,163,1802,109
334,459,221,1838,109
66,174,162,1946,109
350,250,199,1988,109
271,244,103,2050,109
350,320,140,2094,109
157,335,51,2176,109
290,436,98,2225,109
243,452,50,2297,109
334,553,97,2348,109
306,629,143,2386,109
306,705,189,2424,109
306,772,235,2460,109
216,752,127,2523,109
39,469,66,2631,109
238,513,72,2667,109
278,587,118,2695,109
186,639,154,2711,109
186,691,190,2727,109
186,743,226,2743,109
138,760,209,2753,109
3,722,49,2829,109
170,767,82,2833,109
217,831,128,2848,109
35,537,66,2947,109
220,602,112,2966,109
221,667,158,2977,109
170,715,194,2988,109
80,701,140,3029,109
168,742,167,3037,109
211,787,211,3064,109
155,739,75,3112,109
210,784,92,3120,109
285,849,108,3131,109
289,924,124,3149,109
153,935,16,3211,109
247,1011,39,3208,109
250,1087,62,3200,109
253,1166,86,3231,109
250,1214,53,3237,109
256,1293,77,3262,109
257,1373,101,3266,109
260,1454,125,3274,109
128,1132,52,3393,109
261,1223,76,3398,109
328,1315,100,3396,109
328,1430,131,3407,109
326,1489,91,3433,109
328,1581,115,3414,109
138,1206,29,3546,109
340,47,94,20,110
280,39,78,40,110
220,35,62,60,110
160,11,93,80,110
100,41,123,100,110
40,71,153,120,110
0,101,183,140,110
0,97,160,155,110
0,115,178,167,110
0,130,190,176,110
0,141,196,183,110
0,147,202,183,110
0,148,201,185,110
1,151,204,186,110
2,157,210,188,110
3,162,208,194,110
4,166,201,195,110
2,112,190,212,110
5,132,202,205,110
4,146,202,203,110
57,166,214,198,110
43,169,199,208,110
95,172,184,216,110
95,171,161,218,110
68,164,130,214,110
68,153,88,213,110
54,135,38,209,110
81,148,47,178,110
95,163,56,146,110
81,154,17,124,110
108,174,29,84,110
122,197,41,39,110
135,220,56,0,110
162,248,74,0,110
149,244,28,0,110
176,277,46,0,110
203,318,60,0,110
203,359,74,0,110
176,357,28,0,110
203,398,42,0,110
176,413,24,0,110
270,454,38,0,110
270,495,52,0,110
200,400,39,0,110
270,459,53,0,110
260,483,26,0,110
274,542,61,0,110
160,388,47,25,110
274,466,82,0,110
252,492,69,0,110
319,510,40,0,110
329,588,76,0,110
329,649,112,0,110
214,509,98,38,110
314,584,134,0,110
194,625,105,0,110
319,700,141,0,110
194,733,96,0,110
135,528,61,51,110
319,617,97,2,110
194,642,36,0,110
200,721,73,0,110
203,800,110,0,110
256,879,147,0,110
172,687,123,43,110
112,426,74,116,110
200,505,62,117,110
256,569,38,120,110
317,646,74,110,110
303,672,37,102,110
317,749,73,80,110
313,815,110,66,110
303,829,49,63,110
313,895,86,49,110
327,912,49,64,110
376,968,86,45,110
303,1001,83,57,110
320,1064,167,43,110
287,1078,103,87,110
180,806,66,170,110
313,876,150,160,110
314,947,234,154,110
240,949,118,213,110
318,1020,212,212,110
313,1036,226,220,110
192,771,199,297,110
192,506,172,374,110
256,581,266,367,110
179,569,125,446,110
253,580,143,450,110
260,655,258,457,110
256,697,324,469,110
318,700,326,496,110
120,361,280,604,110
309,367,271,619,110
239,353,222,637,110
304,339,164,652,110
241,341,147,657,110
318,402,238,647,110
313,400,215,659,110
340,50,100,20,111
280,49,97,40,111
220,45,81,24,111
181,45,113,16,111
143,21,124,20,111
104,27,144,21,111
79,29,152,22,111
84,29,158,26,111
99,32,170,30,111
105,36,182,33,111
102,31,178,41,111
58,37,198,40,111
15,43,218,39,111
0,44,230,41,111
0,47,242,33,111
0,47,246,31,111
3,49,250,27,111
3,51,258,24,111
3,53,266,21,111
0,37,234,27,111
3,39,238,25,111
6,41,246,23,111
0,17,198,33,111
3,19,202,29,111
9,23,214,23,111
12,22,218,24,111
21,14,210,35,111
114,20,234,39,111
168,29,266,46,111
228,41,314,58,111
247,44,326,89,111
291,59,466,136,111
309,74,606,190,111
296,58,675,246,111
296,30,728,302,111
291,37,832,351,111
291,52,952,385,111
291,67,1072,419,111
282,61,1150,433,111
396,61,1240,461,111
396,76,1360,507,111
156,62,1332,550,111
104,36,1260,620,111
182,43,1351,637,111
252,51,1479,681,111
208,35,1535,725,111
270,43,1667,777,111
272,51,1799,821,111
272,47,1907,873,111
274,55,2041,897,111
285,63,2175,929,111
258,11,2293,978,111
278,23,2427,1013,111
166,30,2510,1031,111
166,37,2593,1049,111
166,44,2676,1067,111
166,51,2759,1085,111
189,58,2843,1100,111
157,18,2835,1131,111
200,30,2953,1157,111
200,44,3071,1177,111
200,58,3189,1197,111
179,72,3307,1203,111
172,70,3393,1223,111
100,26,3355,1251,111
196,20,3358,1257,111
209,34,3440,1246,111
210,48,3524,1251,111
209,38,3558,1262,111
334,20,3580,1301,111
400,34,3666,1331,111
396,48,3752,1357,111
396,62,3838,1383,111
396,56,3864,1424,111
396,70,3930,1435,111
356,62,3891,1457,111
219,40,3831,1521,111
290,16,3821,1557,111
501,30,3900,1597,111
530,44,4024,1654,111
340,16,3926,1755,111
544,30,4031,1808,111
544,44,4157,1868,111
359,16,4138,1953,111
664,30,4243,2013,111
696,44,4369,2082,111
548,38,4434,2125,111
550,52,4570,2168,111
554,66,4706,2203,111
507,38,4689,2272,111
618,52,4815,2324,111
622,66,4955,2381,111
622,80,5095,2427,111
622,94,5235,2473,111
622,108,5375,2519,111
498,74,5346,2608,111
357,33,5210,2742,111
746,47,5333,2804,111
778,61,5458,2874,111
746,51,5533,2951,111
340,46,84,20,112
280,46,144,40,112
220,43,195,60,112
160,35,227,80,112
100,33,277,100,112
89,27,286,120,112
55,15,271,140,112
115,15,286,160,112
44,5,252,185,112
115,5,282,210,112
142,4,318,242,112
142,4,360,261,112
142,4,402,280,112
142,4,444,299,112
142,4,486,318,112
142,4,528,337,112
142,4,570,356,112
142,4,612,375,112
122,4,642,390,112
115,4,672,405,112
110,4,699,419,112
105,4,726,433,112
100,4,753,447,112
96,4,780,461,112
96,4,807,475,112
96,4,834,489,112
96,4,861,503,112
96,4,888,517,112
96,4,915,531,112
96,4,942,545,112
96,4,969,559,112
96,4,996,573,112
96,4,1023,587,112
96,4,1050,601,112
96,4,1077,615,112
96,4,1104,629,112
96,4,1131,643,112
96,4,1158,657,112
96,4,1185,671,112
96,4,1212,685,112
96,4,1239,699,112
96,4,1266,713,112
96,4,1293,727,112
96,4,1320,741,112
96,4,1347,755,112
96,4,1374,769,112
116,4,1392,778,112
123,4,1416,790,112
121,4,1443,803,112
119,4,1470,816,112
117,4,1497,829,112
115,4,1524,842,112
113,4,1551,855,112
111,4,1578,868,112
109,4,1605,881,112
107,4,1632,894,112
105,4,1659,907,112
103,4,1686,920,112
101,4,1713,933,112
99,4,1740,946,112
97,4,1767,959,112
95,4,1794,972,112
93,4,1821,985,112
92,4,1848,998,112
92,4,1875,1011,112
92,4,1902,1024,112
92,4,1929,1037,112
92,4,1956,1050,112
92,4,1983,1063,112
92,4,2010,1076,112
92,4,2037,1089,112
92,4,2064,1102,112
92,4,2091,1115,112
92,4,2118,1128,112
92,4,2145,1141,112
92,4,2172,1154,112
92,4,2199,1167,112
92,4,2226,1180,112
92,4,2253,1193,112
92,4,2280,1206,112
92,4,2307,1219,112
92,4,2334,1232,112
92,4,2361,1245,112
92,4,2388,1258,112
92,4,2415,1271,112
92,4,2442,1284,112
92,4,2469,1297,112
92,4,2496,1310,112
92,4,2523,1323,112
92,4,2550,1336,112
92,4,2577,1349,112
92,4,2604,1362,112
92,4,2631,1375,112
92,4,2658,1388,112
92,4,2685,1401,112
