houses,farms,mines,lumber mills,latrines,run_id
1,2,2,1,0,102
1,2,2,1,0,102
1,2,2,1,0,102
1,2,2,2,0,102
1,2,2,2,1,102
1,3,1,2,1,102
1,3,1,2,2,102
1,3,1,2,3,102
2,3,1,2,3,102
2,3,1,2,3,102
3,3,1,2,3,102
3,3,1,2,4,102
3,3,1,2,4,102
3,3,1,2,4,102
4,3,1,2,4,102
4,3,1,2,4,102
4,3,1,2,4,102
4,3,1,2,4,102
4,3,1,2,4,102
4,3,1,2,4,102
4,4,1,2,4,102
4,4,1,2,4,102
4,4,1,2,4,102
4,5,1,2,4,102
5,4,1,2,4,102
5,4,1,2,4,102
5,4,1,2,4,102
5,4,1,3,4,102
5,4,1,3,4,102
5,4,1,3,4,102
5,4,1,4,4,102
5,4,1,4,4,102
5,5,1,4,3,102
5,5,1,4,3,102
5,5,2,4,3,102
6,5,2,4,3,102
6,5,2,5,3,102
6,5,2,5,3,102
7,5,2,5,3,102
7,5,2,5,3,102
8,4,2,5,3,102
8,5,2,5,3,102
8,5,2,6,3,102
8,5,2,6,3,102
8,5,1,6,4,102
8,5,1,6,4,102
8,5,1,6,5,102
8,5,1,6,6,102
8,5,2,6,6,102
8,5,2,6,7,102
8,5,2,7,7,102
8,6,2,7,7,102
8,6,2,7,7,102
8,6,3,7,7,102
8,6,3,7,7,102
8,6,3,7,8,102
8,6,4,7,8,102
8,6,4,7,8,102
8,7,4,7,8,102
8,8,4,7,8,102
8,9,4,7,8,102
8,9,4,7,9,102
8,9,4,6,9,102
8,9,4,6,10,102
8,10,4,6,9,102
8,11,4,6,9,102
8,11,3,6,10,102
8,11,3,7,9,102
8,11,3,7,9,102
8,12,3,7,9,102
8,11,4,7,9,102
8,11,4,7,9,102
9,11,4,7,9,102
8,11,4,7,10,102
8,11,4,7,10,102
8,11,4,7,10,102
9,11,4,7,10,102
9,11,4,7,11,102
9,12,4,7,10,102
9,12,4,7,11,102
9,11,4,7,12,102
9,11,4,7,12,102
9,11,4,7,12,102
8,11,4,7,13,102
8,11,4,7,13,102
8,12,4,7,13,102
8,13,4,7,13,102
8,13,4,7,13,102
0,0,0,0,0,103
0,0,0,1,0,103
0,0,0,1,0,103
1,0,0,1,0,103
1,0,0,1,0,103
2,0,0,1,0,103
2,0,0,1,0,103
3,0,0,1,0,103
3,0,0,1,0,103
3,0,0,1,0,103
3,0,0,1,0,103
3,1,0,1,0,103
3,1,0,1,0,103
3,1,0,1,0,103
3,0,0,1,1,103
3,1,0,1,1,103
3,1,0,1,1,103
3,1,0,1,2,103
3,1,0,1,2,103
3,1,0,1,2,103
3,1,0,1,2,103
3,1,0,1,3,103
3,1,0,1,3,103
3,1,0,1,3,103
3,1,0,1,3,103
3,1,0,1,3,103
3,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
2,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
0,0,0,0,0,104
0,1,0,0,0,104
1,1,0,0,0,104
1,1,0,1,0,104
1,1,1,1,0,104
0,1,1,1,0,104
0,1,1,1,0,104
0,2,1,1,0,104
0,2,1,1,0,104
0,2,1,1,1,104
0,2,1,1,1,104
0,3,1,1,1,104
1,3,1,1,1,104
1,3,1,1,1,104
1,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,1,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,3,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
2,2,1,0,1,104
0,0,0,0,0,105
0,0,0,1,0,105
1,0,0,1,0,105
1,0,0,1,0,105
1,0,0,1,0,105
1,0,0,1,1,105
1,0,0,1,2,105
1,1,0,1,2,105
1,2,0,1,2,105
1,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,2,3,105
2,2,0,2,3,105
2,2,0,2,3,105
2,2,0,2,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,3,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
2,2,0,1,2,105
0,0,0,0,0,106
0,0,1,0,0,106
0,0,0,0,1,106
0,0,0,1,1,106
1,0,0,1,1,106
1,0,0,1,2,106
1,1,0,1,2,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
0,1,0,1,3,106
0,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
1,1,0,1,3,106
0,0,0,0,0,107
0,0,0,1,0,107
1,0,0,1,0,107
1,0,0,1,1,107
1,0,1,1,1,107
1,1,1,1,1,107
1,2,1,1,1,107
1,2,1,1,1,107
2,2,1,1,1,107
2,2,1,1,1,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,2,1,1,2,107
2,3,1,1,2,107
2,3,1,1,2,107
3,3,1,1,2,107
3,4,1,1,2,107
3,4,1,1,2,107
3,4,1,1,2,107
3,4,1,2,2,107
4,4,1,2,2,107
4,4,1,2,2,107
4,4,1,2,2,107
4,4,1,1,2,107
4,4,1,1,3,107
4,5,1,1,3,107
4,5,1,2,3,107
4,6,1,2,3,107
4,7,1,2,3,107
4,7,1,2,3,107
3,7,1,2,4,107
4,7,1,2,4,107
4,7,2,2,3,107
4,7,2,3,3,107
4,7,2,3,3,107
4,7,2,3,3,107
4,6,3,3,3,107
4,7,3,3,3,107
4,7,3,3,3,107
5,7,2,3,3,107
5,7,2,3,3,107
5,7,2,3,3,107
5,7,3,3,3,107
5,7,3,3,3,107
5,8,3,3,3,107
5,8,4,3,3,107
6,8,4,3,3,107
7,7,4,3,3,107
7,6,4,3,4,107
8,6,4,3,4,107
8,7,4,3,4,107
8,7,4,3,4,107
7,8,4,3,4,107
7,8,4,3,4,107
7,8,4,4,4,107
7,8,4,4,5,107
7,8,5,4,5,107
7,8,5,4,5,107
8,8,5,4,5,107
8,8,6,4,5,107
7,8,7,4,5,107
7,8,7,4,5,107
7,8,7,4,5,107
7,9,7,4,5,107
8,9,7,4,5,107
8,9,7,4,6,107
8,9,7,4,6,107
8,9,7,4,6,107
8,10,7,4,6,107
8,10,7,4,6,107
8,10,8,4,5,107
8,10,9,4,5,107
8,10,9,4,5,107
8,10,9,4,5,107
8,9,9,5,5,107
8,9,9,5,5,107
8,9,9,5,6,107
8,9,9,5,6,107
8,9,9,5,6,107
8,9,9,5,6,107
8,9,9,5,6,107
8,9,9,5,7,107
8,9,9,5,7,107
9,9,9,5,7,107
9,9,9,5,7,107
9,10,9,5,7,107
9,10,9,5,7,107
9,10,9,5,7,107
9,10,9,5,7,107
9,10,9,5,7,107
9,10,9,6,7,107
9,10,9,6,7,107
9,10,9,6,8,107
9,10,9,6,8,107
9,10,9,6,8,107
9,9,9,7,8,107
10,9,9,7,8,107
10,8,9,7,9,107
0,0,0,0,0,108
0,1,0,0,0,108
1,1,0,0,0,108
1,1,0,0,1,108
1,1,1,0,1,108
1,1,1,0,2,108
1,1,1,0,3,108
1,1,1,1,2,108
1,1,1,1,2,108
1,1,1,1,2,108
1,1,1,1,2,108
1,1,1,1,3,108
1,1,1,1,3,108
1,1,1,1,3,108
2,1,1,1,3,108
3,1,1,1,3,108
3,1,1,1,3,108
3,1,1,1,3,108
3,2,1,1,3,108
3,2,1,1,3,108
3,2,1,1,3,108
3,2,1,1,3,108
3,2,1,1,3,108
4,2,1,1,3,108
4,2,1,1,3,108
4,2,1,1,3,108
4,2,1,1,3,108
4,3,1,1,3,108
4,3,2,1,3,108
4,3,2,1,4,108
4,3,3,1,4,108
4,3,3,1,4,108
4,3,3,1,4,108
4,3,4,1,4,108
4,4,4,1,4,108
4,4,4,1,4,108
4,4,4,1,4,108
4,5,3,1,4,108
4,5,3,1,4,108
4,5,3,1,5,108
4,5,3,1,5,108
4,5,3,1,5,108
4,5,3,1,5,108
4,5,4,1,5,108
4,5,4,1,5,108
4,5,4,2,5,108
4,5,4,2,5,108
4,5,4,2,6,108
4,5,3,2,6,108
4,6,3,2,6,108
4,6,3,2,6,108
4,6,3,2,7,108
4,6,3,2,7,108
4,6,3,2,7,108
5,6,3,2,7,108
5,6,3,2,7,108
5,6,3,2,7,108
5,6,2,2,7,108
5,6,2,2,8,108
5,6,2,2,9,108
5,6,2,2,9,108
5,6,2,2,9,108
5,6,2,2,10,108
5,6,2,2,10,108
5,6,2,2,10,108
5,6,2,2,10,108
5,6,2,2,10,108
4,7,2,2,10,108
4,7,2,2,10,108
5,7,2,2,10,108
5,7,2,2,10,108
5,7,2,2,10,108
6,7,2,2,10,108
6,7,2,2,10,108
6,7,2,2,10,108
6,7,2,2,10,108
6,7,3,2,10,108
6,6,3,2,10,108
5,7,3,2,10,108
5,7,3,2,10,108
5,7,3,2,10,108
5,7,3,3,10,108
5,7,3,3,10,108
5,7,3,3,10,108
6,7,3,3,10,108
6,7,3,3,10,108
5,7,3,3,10,108
5,7,3,4,10,108
5,7,3,4,10,108
5,8,3,4,10,108
5,8,3,4,10,108
6,8,3,4,10,108
6,8,3,4,10,108
6,8,4,4,10,108
6,8,4,3,10,108
6,8,4,3,10,108
6,9,4,3,10,108
6,9,4,3,10,108
5,9,5,3,10,108
5,9,5,3,10,108
0,0,0,0,0,109
0,0,0,1,0,109
0,0,1,1,0,109
1,0,1,1,0,109
1,0,1,1,0,109
1,0,1,1,1,109
2,0,1,1,1,109
2,1,1,1,1,109
2,1,1,1,1,109
3,1,1,1,1,109
3,2,1,1,1,109
3,3,1,1,1,109
3,4,1,1,1,109
3,4,2,1,1,109
3,4,2,1,1,109
4,4,2,1,1,109
4,4,2,1,1,109
4,4,2,1,1,109
4,4,2,1,1,109
4,5,2,1,1,109
4,5,3,1,1,109
5,5,3,1,1,109
5,5,3,1,1,109
5,6,3,1,1,109
5,7,3,1,1,109
5,7,3,1,2,109
4,7,3,1,3,109
4,7,3,1,4,109
4,7,3,1,4,109
4,7,3,1,4,109
4,7,4,1,4,109
5,7,4,1,4,109
5,7,4,2,4,109
6,7,4,2,4,109
6,7,4,2,4,109
7,7,4,2,4,109
7,7,4,2,4,109
7,7,4,2,5,109
7,7,4,3,5,109
7,7,4,3,5,109
7,7,5,3,5,109
7,7,5,3,5,109
7,7,5,4,5,109
7,7,5,4,5,109
7,7,5,4,6,109
7,7,5,4,6,109
7,8,5,4,6,109
7,8,5,4,6,109
8,8,5,4,5,109
8,8,5,4,5,109
8,8,5,4,5,109
8,9,5,4,5,109
8,9,5,4,5,109
8,8,6,4,5,109
8,8,6,3,5,109
9,8,6,3,5,109
9,8,6,3,5,109
9,7,6,4,5,109
9,7,6,4,5,109
9,8,5,4,5,109
9,8,5,4,5,109
9,8,5,4,5,109
9,8,5,4,5,109
9,8,5,4,5,109
10,8,5,4,5,109
10,7,6,4,5,109
10,7,5,4,6,109
10,7,5,4,6,109
10,7,5,4,6,109
10,7,5,4,6,109
10,7,5,4,6,109
10,6,5,4,7,109
10,6,5,5,7,109
10,6,5,5,7,109
10,6,5,5,7,109
10,6,6,5,7,109
10,6,6,5,7,109
10,6,6,5,7,109
10,6,6,5,7,109
10,7,6,5,7,109
10,7,6,5,7,109
10,7,6,5,7,109
11,7,6,5,7,109
11,7,6,4,7,109
11,7,6,3,7,109
11,7,6,3,7,109
11,6,6,4,7,109
11,6,6,4,7,109
11,6,6,4,7,109
11,6,6,4,7,109
11,6,6,4,8,109
11,6,6,4,8,109
11,6,6,4,8,109
11,6,6,4,8,109
11,6,7,3,8,109
11,6,7,3,8,109
11,6,7,3,8,109
11,6,7,3,8,109
11,6,7,3,9,109
11,6,7,3,9,109
0,0,0,0,0,110
1,0,0,0,0,110
2,0,0,0,0,110
2,0,0,1,0,110
2,0,1,1,0,110
2,0,1,1,0,110
2,0,1,1,0,110
2,0,1,1,0,110
3,0,1,1,0,110
3,0,1,1,0,110
3,0,1,1,0,110
3,0,1,1,1,110
3,0,1,1,1,110
3,1,1,1,1,110
3,1,1,1,1,110
3,1,1,1,1,110
3,1,1,1,2,110
3,1,1,1,3,110
3,1,2,1,3,110
3,1,2,1,3,110
3,2,2,1,3,110
3,2,2,1,3,110
3,3,2,1,3,110
3,3,2,1,4,110
3,3,2,1,5,110
3,3,2,1,6,110
3,3,2,1,7,110
3,3,2,1,8,110
3,3,2,1,8,110
3,3,2,1,8,110
4,3,2,1,8,110
4,3,2,1,8,110
4,3,2,1,8,110
4,3,2,1,8,110
4,3,2,1,8,110
4,3,2,1,9,110
4,3,2,1,9,110
4,3,2,1,9,110
4,3,2,1,9,110
5,3,2,1,9,110
5,3,2,1,9,110
5,4,2,1,9,110
5,4,2,1,9,110
5,4,2,1,9,110
5,4,3,1,9,110
5,4,3,1,9,110
5,4,3,2,9,110
5,4,3,2,9,110
5,4,4,2,9,110
5,4,4,2,9,110
5,5,4,2,8,110
5,5,4,2,9,110
5,5,4,2,9,110
5,5,3,2,9,110
5,5,4,2,8,110
5,4,4,2,8,110
5,4,4,2,9,110
5,4,4,2,9,110
6,4,4,2,9,110
6,4,4,2,9,110
6,4,4,2,9,110
7,4,4,2,9,110
7,4,4,2,9,110
7,4,4,2,9,110
7,4,4,2,9,110
7,4,5,2,9,110
7,4,6,2,9,110
7,5,6,2,9,110
7,6,6,2,9,110
6,6,6,2,9,110
6,6,6,2,10,110
6,6,6,2,10,110
6,6,6,2,10,110
7,6,6,2,10,110
7,6,6,2,10,110
7,7,5,2,10,110
7,7,5,2,10,110
7,6,5,3,10,110
7,6,5,3,10,110
7,5,5,4,10,110
7,5,6,4,10,110
7,5,6,4,10,110
7,5,6,4,10,110
7,5,6,5,10,110
7,5,6,5,10,110
7,5,5,5,11,110
7,5,5,5,11,110
7,5,6,5,11,110
7,4,6,5,11,110
6,4,6,6,11,110
7,4,6,6,11,110
7,4,6,6,11,110
7,5,6,6,11,110
8,5,6,6,11,110
8,5,7,6,11,110
8,5,7,6,12,110
9,5,7,6,12,110
10,5,7,6,12,110
9,5,7,6,13,110
9,5,7,6,13,110
0,0,0,0,0,111
0,0,0,0,0,111
0,0,0,0,1,111
0,0,0,1,1,111
0,0,0,1,1,111
0,0,1,1,1,111
0,0,1,1,1,111
0,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
1,1,1,1,1,111
2,1,1,1,1,111
2,0,1,1,1,111
2,0,1,1,1,111
2,0,1,1,2,111
2,0,1,1,2,111
2,1,1,1,2,111
2,1,1,1,2,111
2,1,1,1,2,111
2,1,1,1,2,111
3,1,1,1,2,111
3,1,1,1,2,111
3,1,1,1,2,111
4,1,1,1,2,111
4,1,1,1,2,111
4,1,1,1,2,111
4,2,1,1,2,111
4,3,1,1,2,111
4,3,1,1,2,111
4,3,1,1,2,111
4,3,1,1,2,111
4,3,1,2,2,111
4,3,1,2,2,111
4,3,1,2,2,111
5,3,1,2,2,111
6,3,1,2,2,111
6,3,1,2,3,111
6,3,1,2,3,111
6,3,1,2,3,111
6,4,1,2,3,111
6,4,1,2,4,111
6,4,1,2,3,111
6,4,1,3,3,111
6,4,1,4,3,111
6,4,1,4,3,111
6,4,1,4,3,111
6,5,1,4,3,111
6,5,1,4,3,111
6,5,1,4,3,111
6,5,1,4,4,111
6,5,1,4,4,111
6,5,1,4,4,111
6,5,2,4,4,111
6,5,2,4,4,111
6,5,2,4,4,111
6,5,2,4,4,111
6,5,2,4,4,111
6,5,2,4,4,111
6,5,2,3,4,111
7,4,2,3,4,111
7,4,2,3,4,111
7,4,2,3,4,111
7,4,2,3,4,111
7,3,2,3,4,111
7,3,2,3,5,111
8,3,2,3,5,111
8,4,2,2,5,111
8,4,2,2,5,111
8,4,2,2,5,111
8,5,2,2,5,111
8,6,2,2,5,111
8,6,2,2,5,111
8,6,2,2,5,111
8,6,2,2,5,111
8,6,2,2,6,111
8,6,2,2,6,111
8,6,2,3,6,111
8,6,2,4,5,111
8,7,2,4,5,111
8,7,2,4,5,111
8,7,2,4,5,111
8,7,2,5,5,111
8,7,2,5,5,111
8,7,2,5,5,111
8,8,2,5,5,111
8,8,2,5,5,111
8,8,2,5,5,111
8,7,2,5,6,111
8,7,2,5,6,111
8,7,2,5,6,111
8,8,2,5,6,111
8,8,2,5,6,111
8,8,2,5,6,111
8,8,2,5,6,111
8,8,2,5,6,111
8,8,2,5,6,111
8,9,2,5,6,111
8,9,2,6,6,111
8,9,2,6,6,111
8,9,2,6,6,111
0,0,0,0,0,112
0,0,0,1,0,112
0,0,0,1,0,112
1,0,0,1,0,112
2,0,0,1,0,112
2,1,0,1,0,112
2,2,0,1,0,112
2,3,0,1,0,112
2,3,0,1,0,112
2,3,0,2,0,112
2,3,0,2,0,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
2,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,3,0,2,1,112
1,2,0,2,1,112
1,2,0,2,1,112
1,2,0,2,1,112
0,0,0,0,0,113
0,0,0,1,0,113
0,0,0,1,1,113
1,0,0,1,1,113
1,0,1,1,1,113
1,0,1,1,1,113
1,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,1,113
2,0,1,1,2,113
2,0,1,1,2,113
2,0,1,1,2,113
2,0,1,1,2,113
2,1,1,1,2,113
2,1,1,1,2,113
2,1,1,1,2,113
0,0,0,0,0,114
0,0,0,1,0,114
0,0,0,1,1,114
0,0,0,1,1,114
0,0,0,1,2,114
0,0,0,1,2,114
1,0,0,1,2,114
2,0,0,1,2,114
2,0,0,1,2,114
2,0,0,1,2,114
3,0,0,1,2,114
3,0,0,1,2,114
3,1,0,1,2,114
3,1,0,1,2,114
3,1,0,1,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
3,1,0,2,2,114
