food,ore,wood,poop,run_id
26,299,14,53,158
26,305,14,49,158
26,311,14,45,158
26,317,14,41,158
28,323,14,39,158
29,329,14,34,158
30,338,14,30,158
43,350,14,32,158
52,362,14,31,158
56,377,14,33,158
69,395,14,35,158
91,416,14,36,158
104,440,14,37,158
108,467,14,39,158
121,497,14,39,158
156,533,14,40,158
186,578,14,40,158
203,630,14,51,158
203,682,14,64,158
203,734,14,77,158
203,786,14,90,158
203,838,14,103,158
169,877,14,102,158
169,916,14,101,158
169,955,14,100,158
169,994,14,99,158
169,1033,14,98,158
169,1072,14,97,158
169,1111,14,96,158
169,1150,14,95,158
169,1189,14,94,158
169,1228,14,93,158
169,1267,14,92,158
169,1306,14,91,158
117,1333,14,92,158
117,1360,14,93,158
117,1387,14,94,158
117,1414,14,95,158
117,1441,14,96,158
117,1468,14,97,158
117,1495,14,98,158
117,1522,14,99,158
117,1549,14,100,158
117,1576,14,101,158
117,1603,14,102,158
117,1630,14,103,158
117,1657,14,104,158
117,1684,14,105,158
117,1711,14,106,158
117,1738,14,107,158
117,1765,14,108,158
117,1792,14,109,158
117,1819,14,110,158
117,1846,14,111,158
117,1873,14,112,158
117,1900,14,113,158
117,1927,14,114,158
117,1954,14,115,158
117,1981,14,116,158
117,2008,14,117,158
117,2035,14,118,158
117,2062,14,119,158
117,2089,14,120,158
117,2116,14,121,158
117,2143,14,122,158
117,2170,14,123,158
117,2197,14,124,158
117,2224,14,125,158
117,2251,14,126,158
117,2278,14,127,158
117,2305,14,128,158
117,2332,14,129,158
117,2359,14,130,158
117,2386,14,131,158
117,2413,14,132,158
340,26,95,20,159
280,46,79,40,159
220,66,99,60,159
160,86,119,80,159
100,103,131,100,159
40,123,151,120,159
0,143,171,140,159
0,159,185,155,159
0,170,194,167,159
0,170,190,167,159
0,174,194,165,159
0,178,198,165,159
0,178,196,167,159
0,180,198,168,159
0,182,200,171,159
0,184,200,173,159
0,184,200,174,159
340,49,97,20,160
280,49,97,0,160
220,25,92,0,160
160,45,76,2,160
100,66,77,4,160
40,94,84,6,160
0,122,91,8,160
0,142,96,8,160
0,158,100,8,160
0,162,95,11,160
0,158,80,15,160
0,160,77,15,160
0,164,78,11,160
0,168,79,9,160
0,168,80,6,160
0,168,81,5,160
0,168,82,6,160
340,47,94,20,161
280,46,91,40,161
220,22,86,24,161
160,22,86,14,161
100,22,86,4,161
40,20,82,0,161
30,14,70,8,161
39,10,54,19,161
52,2,41,30,161
65,2,45,41,161
78,2,51,53,161
98,2,58,69,161
124,2,67,89,161
150,2,78,113,161
195,2,92,144,161
241,2,110,181,161
315,12,138,239,161
315,22,173,290,161
315,32,208,341,161
278,30,192,410,161
252,30,212,475,161
287,38,248,540,161
189,18,182,624,161
260,26,237,694,161
260,34,299,770,161
224,30,330,860,161
339,38,385,950,161
93,8,274,1032,161
213,8,318,1096,161
259,10,363,1150,161
173,10,398,1179,161
173,10,433,1208,161
167,2,449,1237,161
153,2,480,1245,161
153,2,511,1253,161
153,2,542,1261,161
153,2,573,1269,161
153,2,604,1277,161
153,2,635,1285,161
153,2,666,1293,161
153,2,697,1301,161
153,2,728,1309,161
153,2,759,1317,161
153,2,790,1325,161
153,2,821,1333,161
153,2,852,1341,161
153,2,883,1349,161
153,2,914,1357,161
153,2,945,1365,161
153,2,976,1373,161
153,2,1007,1381,161
153,2,1038,1389,161
153,2,1069,1397,161
127,2,1093,1402,161
127,2,1117,1407,161
127,2,1141,1412,161
127,2,1165,1417,161
127,2,1189,1422,161
127,2,1213,1427,161
127,2,1237,1432,161
127,2,1261,1437,161
127,2,1285,1442,161
127,2,1309,1447,161
127,2,1333,1452,161
127,2,1357,1457,161
127,2,1381,1462,161
127,2,1405,1467,161
93,2,1422,1473,161
93,2,1439,1479,161
87,2,1455,1484,161
87,2,1471,1489,161
87,2,1487,1494,161
87,2,1503,1499,161
87,2,1519,1504,161
87,2,1535,1509,161
87,2,1551,1514,161
87,2,1567,1519,161
87,2,1583,1524,161
73,2,1598,1528,161
73,2,1613,1532,161
53,2,1624,1535,161
53,2,1635,1538,161
53,2,1646,1541,161
53,2,1657,1544,161
53,2,1668,1547,161
53,2,1679,1550,161
53,2,1690,1553,161
53,2,1701,1556,161
53,2,1712,1559,161
53,2,1723,1562,161
53,2,1734,1565,161
53,2,1745,1568,161
53,2,1756,1571,161
53,2,1767,1574,161
53,2,1778,1577,161
53,2,1789,1580,161
53,2,1800,1583,161
53,2,1811,1586,161
53,2,1822,1589,161
53,2,1833,1592,161
340,46,84,20,162
280,44,116,40,162
298,20,123,60,162
316,27,137,80,162
334,31,143,100,162
363,37,155,118,162
355,36,153,138,162
321,26,133,158,162
349,29,138,178,162
346,23,126,187,162
356,22,122,196,162
323,8,94,203,162
312,11,100,204,162
301,14,106,205,162
290,17,112,206,162
279,20,118,207,162
268,23,124,208,162
257,26,130,209,162
246,29,136,210,162
235,24,124,217,162
224,27,130,209,162
213,30,136,201,162
176,20,116,199,162
139,23,122,185,162
102,26,128,171,162
65,29,134,157,162
19,6,88,164,162
18,9,94,150,162
18,12,100,136,162
18,15,106,122,162
18,18,112,108,162
9,4,84,109,162
18,7,90,95,162
27,10,96,74,162
36,14,104,48,162
36,13,100,25,162
26,6,64,32,162
52,10,72,12,162
65,15,82,0,162
78,22,96,0,162
91,10,70,0,162
122,22,92,0,162
78,8,24,0,162
102,20,82,0,162
126,34,140,0,162
52,9,44,35,162
63,23,134,0,162
126,37,224,0,162
128,58,316,0,162
126,60,382,0,162
200,74,476,0,162
76,38,352,72,162
200,52,460,61,162
204,66,568,54,162
263,48,635,66,162
338,48,755,70,162
338,48,892,78,162
286,16,936,86,162
338,16,1073,94,162
298,16,1183,98,162
292,16,1303,96,162
292,16,1423,94,162
292,16,1543,92,162
292,16,1663,90,162
292,16,1783,88,162
292,16,1903,86,162
292,16,2023,84,162
292,16,2143,82,162
286,16,2211,66,162
286,16,2279,50,162
286,16,2347,34,162
286,16,2415,18,162
286,16,2483,2,162
286,16,2551,0,162
286,16,2619,0,162
286,16,2687,0,162
286,16,2755,0,162
286,16,2823,0,162
286,16,2891,0,162
286,16,2959,0,162
286,16,3027,0,162
286,16,3095,0,162
286,16,3163,0,162
286,16,3231,0,162
286,16,3299,0,162
286,16,3367,0,162
286,16,3435,0,162
286,16,3503,0,162
286,16,3571,0,162
286,16,3639,0,162
286,16,3707,0,162
286,16,3775,0,162
286,16,3843,0,162
286,16,3911,0,162
286,16,3979,0,162
286,16,4047,0,162
286,16,4115,0,162
286,16,4183,0,162
286,16,4251,0,162
286,16,4319,0,162
340,47,94,20,163
280,23,89,40,163
220,42,86,60,163
160,52,86,50,163
100,54,70,52,163
51,60,70,52,163
2,66,70,52,163
0,72,70,52,163
0,67,54,56,163
0,52,22,63,163
0,55,22,62,163
0,54,18,62,163
0,51,10,64,163
0,52,10,62,163
0,53,10,62,163
0,54,10,61,163
0,54,10,59,163
340,48,96,20,164
280,48,96,40,164
220,42,84,60,164
184,38,68,80,164
132,26,44,100,164
107,26,44,120,164
68,2,39,140,164
36,5,36,160,164
21,9,36,171,164
21,13,36,182,164
21,17,36,193,164
21,18,30,204,164
21,22,30,215,164
21,26,30,226,164
21,29,30,235,164
21,32,30,244,164
21,35,30,253,164
21,38,30,262,164
17,37,22,274,164
17,40,22,277,164
14,34,6,283,164
17,37,6,286,164
17,40,6,288,164
17,43,6,290,164
17,46,6,292,164
17,49,6,294,164
10,51,6,297,164
10,53,6,300,164
10,55,6,303,164
10,57,6,306,164
10,59,6,309,164
10,61,6,312,164
10,63,6,315,164
10,65,6,318,164
10,67,6,321,164
10,69,6,324,164
10,71,6,327,164
10,73,6,330,164
10,75,6,333,164
10,77,6,336,164
10,79,6,339,164
10,81,6,342,164
10,83,6,345,164
10,85,6,348,164
10,87,6,351,164
10,89,6,354,164
10,91,6,357,164
8,93,6,357,164
8,95,6,357,164
8,97,6,357,164
8,99,6,357,164
8,101,6,357,164
8,103,6,357,164
8,105,6,357,164
8,107,6,357,164
8,109,6,357,164
8,111,6,357,164
8,113,6,357,164
8,115,6,357,164
8,117,6,357,164
8,119,6,357,164
8,121,6,357,164
8,123,6,357,164
8,125,6,357,164
8,127,6,357,164
8,129,6,357,164
8,131,6,357,164
8,133,6,357,164
8,135,6,357,164
8,137,6,357,164
8,139,6,357,164
8,141,6,357,164
8,143,6,357,164
8,145,6,357,164
8,147,6,357,164
8,149,6,357,164
8,151,6,357,164
8,153,6,357,164
8,155,6,357,164
8,157,6,357,164
8,159,6,357,164
8,161,6,357,164
8,163,6,357,164
8,165,6,357,164
8,167,6,357,164
8,169,6,357,164
8,171,6,357,164
8,173,6,357,164
8,175,6,357,164
8,177,6,357,164
4,179,6,356,164
4,181,6,355,164
4,183,6,354,164
4,185,6,353,164
4,187,6,352,164
4,188,6,352,164
4,189,6,352,164
4,190,6,352,164
4,191,6,352,164
4,192,6,352,164
340,50,100,20,165
280,49,97,40,165
220,45,89,6,165
160,43,85,0,165
136,43,85,0,165
100,37,73,0,165
90,37,73,0,165
50,25,49,8,165
32,1,44,13,165
46,1,44,12,165
46,1,44,11,165
46,1,44,10,165
42,1,44,8,165
42,1,44,6,165
42,1,44,4,165
42,1,44,2,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
42,1,44,0,165
340,50,100,20,166
280,48,96,40,166
304,44,80,60,166
314,43,117,80,166
289,37,125,88,166
329,37,145,93,166
309,25,129,107,166
253,7,97,127,166
277,4,107,138,166
305,4,123,149,166
331,4,139,161,166
346,4,159,175,166
355,4,179,191,166
351,4,203,207,166
347,4,227,223,166
343,4,251,239,166
339,4,275,255,166
335,4,299,271,166
331,4,323,287,166
327,4,347,303,166
323,4,371,319,166
319,4,395,335,166
315,4,419,351,166
311,4,443,367,166
307,4,467,383,166
303,4,491,399,166
299,4,515,415,166
295,4,539,431,166
291,4,563,447,166
296,4,583,462,166
284,4,607,480,166
272,4,631,498,166
260,4,655,516,166
288,4,671,527,166
314,4,687,540,166
328,4,707,555,166
333,4,727,570,166
323,4,751,587,166
313,4,775,604,166
303,4,799,621,166
293,4,823,638,166
283,4,847,655,166
273,4,871,672,166
263,4,895,689,166
253,4,919,706,166
243,4,943,723,166
233,4,967,740,166
223,4,991,757,166
213,4,1015,774,166
203,4,1039,791,166
193,4,1063,808,166
183,4,1087,825,166
173,4,1111,842,166
163,4,1135,859,166
153,4,1159,876,166
144,4,1183,893,166
144,4,1207,910,166
144,4,1231,927,166
144,4,1255,944,166
144,4,1279,961,166
144,4,1303,978,166
144,4,1327,995,166
144,4,1351,1012,166
144,4,1375,1029,166
144,4,1399,1046,166
144,4,1423,1063,166
144,4,1447,1080,166
144,4,1471,1097,166
144,4,1495,1114,166
170,4,1511,1126,166
184,4,1531,1141,166
198,4,1551,1158,166
194,4,1575,1174,166
190,4,1599,1190,166
186,4,1623,1206,166
182,4,1647,1222,166
178,4,1671,1238,166
211,4,1687,1252,166
237,4,1703,1264,166
251,4,1723,1279,166
260,4,1743,1295,166
274,4,1763,1312,166
270,4,1787,1328,166
266,4,1811,1344,166
262,4,1835,1360,166
258,4,1859,1376,166
254,4,1883,1392,166
250,4,1907,1408,166
255,4,1927,1423,166
237,4,1951,1442,166
219,4,1975,1461,166
201,4,1999,1480,166
183,4,2023,1499,166
165,4,2047,1518,166
155,4,2071,1537,166
155,4,2095,1556,166
155,4,2119,1575,166
155,4,2143,1594,166
155,4,2167,1613,166
155,4,2191,1632,166
340,26,95,20,167
280,45,92,40,167
220,55,92,30,167
160,62,86,23,167
100,62,70,19,167
66,65,62,16,167
32,70,62,1,167
0,75,62,0,167
0,79,62,0,167
0,73,46,0,167
0,75,46,0,167
0,68,30,3,167
0,67,26,2,167
0,68,26,0,167
0,69,26,0,167
0,70,26,0,167
0,70,26,0,167
340,47,94,20,168
306,23,89,35,168
272,34,85,50,168
253,32,73,65,168
279,27,57,80,168
320,31,54,95,168
311,17,22,105,168
332,21,22,109,168
352,26,22,116,168
332,26,6,130,168
327,31,10,141,168
310,31,6,152,168
290,35,9,151,168
270,39,12,150,168
250,43,15,149,168
230,47,18,148,168
210,51,21,147,168
190,55,24,146,168
170,59,27,145,168
120,49,4,156,168
118,52,7,161,168
116,55,10,166,168
114,58,13,171,168
125,60,15,174,168
128,63,17,176,168
110,67,20,181,168
92,71,23,186,168
84,75,26,191,168
80,78,29,194,168
76,81,32,197,168
72,75,18,206,168
68,78,20,206,168
64,81,22,206,168
63,84,24,206,168
63,87,26,206,168
3,27,12,227,168
63,42,14,236,168
84,58,17,246,168
72,70,4,247,168
84,90,8,242,168
108,115,13,237,168
126,150,19,229,168
156,190,27,220,168
180,240,36,209,168
234,300,48,197,168
246,360,36,222,168
318,435,50,231,168
318,486,2,234,168
345,561,2,223,168
436,639,2,219,168
440,721,2,220,168
358,802,2,224,168
358,883,2,228,168
358,964,2,232,168
358,1045,2,236,168
440,1149,2,243,168
418,1230,2,250,168
418,1311,2,257,168
436,1389,2,253,168
440,1493,2,260,168
358,1574,2,262,168
358,1655,2,264,168
358,1736,2,266,168
358,1817,2,268,168
358,1898,2,270,168
358,1979,2,272,168
358,2060,2,274,168
403,2135,2,266,168
440,2213,2,264,168
440,2291,2,264,168
324,2395,2,236,168
225,2467,2,221,168
225,2539,2,206,168
225,2611,2,191,168
225,2683,2,176,168
225,2755,2,161,168
225,2827,2,146,168
225,2899,2,131,168
225,2971,2,116,168
225,3043,2,101,168
144,3088,2,85,168
144,3133,2,69,168
144,3178,2,53,168
144,3223,2,37,168
144,3268,2,21,168
144,3313,2,5,168
144,3358,2,0,168
144,3403,2,0,168
144,3448,2,0,168
144,3493,2,0,168
144,3538,2,0,168
144,3583,2,0,168
144,3628,2,0,168
144,3673,2,0,168
144,3718,2,0,168
144,3763,2,0,168
144,3808,2,0,168
144,3853,2,0,168
144,3898,2,0,168
144,3943,2,0,168
340,50,100,20,169
280,50,100,40,169
220,46,84,60,169
160,44,80,80,169
107,38,68,100,169
75,14,63,120,169
44,26,57,140,169
14,20,33,160,169
56,32,33,180,169
63,43,30,201,169
50,55,30,212,169
49,60,22,223,169
36,58,6,228,169
36,67,6,224,169
36,76,6,220,169
29,79,6,216,169
22,82,6,212,169
22,85,6,208,169
22,88,6,204,169
22,91,6,200,169
22,94,6,196,169
22,97,6,192,169
22,100,6,188,169
21,103,6,183,169
20,106,6,178,169
19,109,6,173,169
18,112,6,168,169
17,115,6,163,169
23,118,6,161,169
26,121,6,160,169
23,127,6,161,169
22,133,6,162,169
22,139,6,163,169
22,145,6,164,169
22,151,6,165,169
22,157,6,166,169
22,163,6,167,169
22,169,6,168,169
22,175,6,169,169
22,181,6,170,169
22,187,6,171,169
22,193,6,172,169
22,199,6,173,169
22,205,6,174,169
22,211,6,175,169
22,217,6,176,169
22,223,6,177,169
22,229,6,178,169
22,232,6,178,169
22,235,6,178,169
22,238,6,178,169
22,241,6,178,169
22,244,6,178,169
22,247,6,178,169
22,250,6,178,169
22,253,6,178,169
22,256,6,178,169
22,259,6,178,169
22,262,6,178,169
22,265,6,178,169
22,268,6,178,169
22,271,6,178,169
22,274,6,178,169
22,277,6,178,169
22,280,6,178,169
22,283,6,178,169
22,286,6,178,169
25,289,6,177,169
28,292,6,176,169
31,295,6,175,169
34,298,6,174,169
31,304,6,175,169
28,310,6,176,169
25,316,6,177,169
22,322,6,178,169
22,328,6,179,169
22,334,6,180,169
22,340,6,181,169
22,346,6,182,169
22,352,6,183,169
22,358,6,184,169
22,364,6,185,169
22,370,6,186,169
22,376,6,187,169
22,382,6,188,169
22,388,6,189,169
22,394,6,190,169
22,400,6,191,169
22,406,6,192,169
22,412,6,193,169
22,418,6,194,169
22,424,6,195,169
22,430,6,196,169
22,436,6,197,169
22,442,6,198,169
22,448,6,199,169
22,454,6,200,169
29,457,6,198,169
36,460,6,196,169
43,463,6,194,169
340,47,94,20,170
280,46,91,40,170
220,22,86,24,170
160,20,82,17,170
118,12,66,22,170
79,12,66,24,170
37,8,58,26,170
15,8,58,16,170
15,8,58,6,170
6,4,42,12,170
9,4,42,9,170
12,4,42,7,170
15,4,42,4,170
21,4,42,0,170
24,4,42,0,170
33,4,42,0,170
39,4,42,0,170
45,4,42,0,170
54,4,42,0,170
70,14,42,0,170
65,12,2,19,170
56,20,86,27,170
56,12,138,49,170
56,20,222,57,170
56,20,290,65,170
56,20,341,59,170
42,26,404,53,170
42,8,419,75,170
42,14,482,69,170
42,20,545,63,170
42,26,608,57,170
42,20,647,79,170
171,26,689,101,170
171,20,728,132,170
171,26,770,135,170
171,32,812,138,170
171,22,822,141,170
171,6,824,130,170
171,10,866,91,170
171,14,908,52,170
108,14,940,7,170
108,14,972,0,170
108,14,1004,0,170
108,14,1036,0,170
108,14,1068,0,170
108,14,1100,0,170
108,14,1132,0,170
108,14,1164,0,170
108,14,1196,0,170
108,14,1228,0,170
108,14,1260,0,170
108,14,1292,0,170
108,14,1324,0,170
108,14,1356,0,170
108,14,1388,0,170
81,14,1424,0,170
81,14,1460,0,170
81,14,1496,0,170
72,2,1504,0,170
144,2,1536,0,170
201,6,1578,0,170
201,10,1620,0,170
201,14,1662,0,170
201,18,1704,0,170
201,22,1746,0,170
201,26,1788,0,170
121,6,1736,0,170
158,10,1806,0,170
201,14,1876,0,170
204,18,1948,0,170
243,22,2020,0,170
243,28,2092,0,170
158,14,2126,0,170
227,18,2198,0,170
178,22,2272,5,170
178,26,2346,10,170
172,6,2368,11,170
178,10,2442,46,170
178,14,2516,69,170
178,18,2590,92,170
178,22,2664,115,170
178,26,2738,138,170
178,30,2812,161,170
178,34,2886,184,170
119,4,2811,231,170
178,8,2907,269,170
180,12,3025,312,170
182,16,3147,347,170
182,20,3269,377,170
182,24,3391,407,170
182,28,3513,437,170
182,12,3595,482,170
182,16,3717,512,170
174,20,3833,537,170
174,24,3949,562,170
168,28,4026,591,170
168,32,4103,620,170
168,36,4180,649,170
128,14,4205,684,170
168,16,4282,699,170
340,26,95,20,171
280,58,79,40,171
220,88,99,60,171
160,118,119,80,171
134,136,133,93,171
109,154,147,106,171
83,171,158,119,171
58,179,158,123,171
33,188,166,118,171
7,195,168,116,171
24,193,156,120,171
24,196,154,115,171
36,202,158,110,171
26,200,146,110,171
36,209,152,107,171
24,209,144,109,171
24,203,124,114,171
36,209,128,107,171
24,199,100,108,171
12,189,62,130,171
12,180,41,137,171
36,186,49,129,171
36,195,57,120,171
36,204,65,111,171
24,194,39,114,171
36,203,47,105,171
36,212,56,97,171
24,198,22,104,171
36,207,30,93,171
36,216,39,79,171
12,159,28,95,171
36,176,36,84,171
36,197,45,71,171
36,218,54,58,171
24,200,12,57,171
36,209,21,35,171
24,155,13,44,171
48,176,24,29,171
48,200,36,6,171
48,224,48,0,171
48,248,60,0,171
48,272,72,0,171
36,278,57,0,171
42,272,29,10,171
81,293,41,0,171
100,320,55,0,171
122,353,72,0,171
154,395,79,0,171
170,443,91,0,171
170,491,103,0,171
147,520,70,0,171
170,568,90,0,171
154,586,56,0,171
175,634,78,0,171
175,682,100,0,171
175,730,122,0,171
147,741,80,0,171
132,745,28,0,171
175,793,43,0,171
175,841,58,0,171
175,889,73,0,171
103,799,55,19,171
175,849,70,0,171
170,871,28,3,171
177,889,50,0,171
125,784,33,0,171
178,814,55,0,171
180,846,77,0,171
180,896,99,0,171
180,946,121,0,171
103,809,89,51,171
132,843,21,78,171
187,918,45,92,171
187,995,69,112,171
187,1072,93,132,171
180,1109,35,147,171
220,1203,57,140,171
187,1280,81,157,171
67,1374,105,159,171
43,1189,54,230,171
60,1230,14,228,171
64,1336,22,212,171
64,1464,30,193,171
64,1592,38,174,171
64,1720,46,155,171
64,1848,54,136,171
64,1976,62,117,171
64,2104,70,98,171
64,2232,78,79,171
64,2360,86,60,171
177,2408,58,55,171
183,2519,66,41,171
183,2647,74,20,171
180,2730,26,27,171
183,2841,34,0,171
187,2928,44,0,171
188,3015,54,0,171
190,3102,64,0,171
190,3211,74,0,171
81,2947,8,80,171
340,49,97,20,172
280,45,89,0,172
220,42,83,0,172
160,40,79,0,172
150,32,63,0,172
120,8,58,0,172
100,8,58,0,172
80,8,58,0,172
60,8,58,0,172
30,2,46,0,172
60,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
80,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
100,2,46,0,172
340,49,97,20,173
280,45,89,0,173
220,43,85,0,173
184,19,80,0,173
148,21,74,0,173
106,20,58,2,173
70,24,66,0,173
34,28,74,0,173
24,32,82,0,173
18,27,72,0,173
24,31,80,0,173
24,35,90,0,173
24,39,100,0,173
24,43,110,0,173
24,47,120,0,173
18,44,114,1,173
70,47,122,0,173
76,51,132,0,173
70,38,108,6,173
76,34,100,8,173
89,14,62,10,173
127,9,52,1,173
152,17,68,0,173
203,27,90,0,173
156,29,76,0,173
189,35,95,0,173
281,47,128,0,173
281,43,129,0,173
278,23,96,0,173
281,19,97,0,173
286,31,128,0,173
291,41,162,0,173
294,56,196,0,173
294,54,206,0,173
254,46,204,0,173
421,14,155,0,173
437,24,189,0,173
440,39,223,0,173
496,54,257,0,173
437,40,243,2,173
502,55,277,0,173
440,46,263,0,173
517,61,299,0,173
440,56,253,13,173
528,71,352,0,173
528,62,380,0,173
659,57,416,0,173
686,72,497,0,173
689,87,600,0,173
747,102,705,0,173
689,69,712,0,173
679,84,828,0,173
679,99,944,0,173
597,90,1012,0,173
738,110,1128,0,173
672,106,1196,0,173
584,91,1173,58,173
648,46,1290,100,173
751,55,1343,177,173
870,102,1466,227,173
762,105,1514,304,173
689,99,1471,460,173
888,118,1591,537,173
888,117,1602,570,173
508,93,1559,615,173
508,61,1487,660,173
626,87,1547,693,173
634,113,1607,719,173
685,147,1680,758,173
394,125,1600,861,173
483,29,1657,956,173
520,55,1760,1017,173
394,53,1778,1055,173
273,22,1741,1107,173
358,41,1792,1152,173
403,60,1843,1198,173
165,15,1667,1307,173
403,34,1718,1356,173
407,53,1779,1408,173
460,23,1741,1472,173
315,13,1743,1507,173
336,24,1790,1530,173
336,35,1837,1543,173
266,45,1883,1569,173
280,55,1929,1595,173
287,66,1976,1606,173
289,77,2023,1623,173
200,31,1953,1654,173
271,49,2009,1677,173
272,67,2066,1691,173
203,41,2039,1734,173
328,59,2097,1755,173
250,27,2055,1809,173
364,45,2113,1835,173
364,39,2123,1884,173
368,57,2181,1891,173
328,76,2232,1924,173
328,95,2283,1957,173
263,49,2202,1998,173
321,68,2253,2031,173
340,47,94,20,174
280,43,78,40,174
220,35,62,60,174
160,35,62,80,174
100,33,58,100,174
80,33,58,120,174
48,27,46,140,174
51,15,22,160,174
98,15,22,178,174
148,15,22,195,174
187,15,22,220,174
203,15,22,251,174
273,15,22,291,174
356,15,22,344,174
540,14,19,425,174
573,14,19,456,174
665,14,19,484,174
692,14,19,519,174
788,14,19,554,174
713,14,19,606,174
713,14,19,658,174
698,10,11,710,174
593,10,11,702,174
593,10,11,694,174
593,10,11,686,174
593,10,11,678,174
593,10,11,670,174
593,10,11,662,174
593,10,11,654,174
593,10,11,646,174
608,10,11,593,174
608,10,11,544,174
608,10,11,495,174
608,10,11,446,174
608,10,11,397,174
608,10,11,348,174
608,10,11,299,174
608,10,11,250,174
608,10,11,201,174
608,10,11,152,174
608,10,11,103,174
608,10,11,54,174
608,10,11,5,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
608,10,11,0,174
810,10,11,24,174
897,10,11,47,174
1000,10,11,74,174
1105,10,11,110,174
1152,10,11,130,174
1237,6,3,150,174
970,6,3,70,174
970,6,3,0,174
970,6,3,0,174
970,6,3,0,174
970,6,3,0,174
340,48,96,20,175
378,42,84,40,175
458,42,84,60,175
482,38,68,80,175
