food,ore,wood,poop,run_id
52,6,3,139,117
52,6,3,134,117
52,6,3,129,117
52,6,3,124,117
52,6,3,119,117
52,6,3,114,117
52,6,3,109,117
52,6,3,104,117
52,6,3,99,117
52,6,3,94,117
52,6,3,89,117
52,6,3,84,117
52,6,3,79,117
52,6,3,74,117
52,6,3,69,117
52,6,3,64,117
52,6,3,59,117
52,6,3,54,117
52,6,3,49,117
52,6,3,44,117
47,6,3,40,117
50,6,3,38,117
49,6,3,34,117
48,6,3,30,117
47,6,3,26,117
46,6,3,22,117
45,6,3,18,117
44,6,3,14,117
43,6,3,10,117
42,6,3,6,117
41,6,3,2,117
40,6,3,0,117
39,6,3,0,117
38,6,3,0,117
37,6,3,0,117
36,6,3,0,117
35,6,3,0,117
34,6,3,0,117
33,6,3,0,117
32,6,3,0,117
31,6,3,0,117
30,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
29,6,3,0,117
340,48,96,20,118
527,45,90,40,118
623,21,85,60,118
693,32,85,82,118
724,34,73,104,118
812,43,73,131,118
809,37,49,161,118
850,44,49,191,118
807,47,33,228,118
764,54,41,265,118
738,51,31,296,118
725,57,38,327,118
712,63,45,358,118
699,69,52,389,118
664,57,25,420,118
651,63,32,451,118
638,68,36,482,118
603,73,42,498,118
614,76,46,508,118
606,80,51,521,118
510,21,39,543,118
480,29,43,559,118
384,22,7,587,118
354,30,23,615,118
324,38,39,643,118
294,46,55,671,118
264,53,68,699,118
212,56,73,718,118
160,63,85,728,118
108,70,97,738,118
66,77,109,748,118
66,74,105,761,118
44,62,81,771,118
66,67,93,775,118
66,74,109,779,118
66,81,125,783,118
22,59,81,796,118
44,50,59,800,118
22,33,24,815,118
62,36,26,812,118
62,41,29,808,118
62,46,32,804,118
62,51,35,800,118
53,38,5,805,118
62,43,7,798,118
84,48,10,788,118
62,53,13,782,118
62,58,16,776,118
62,63,19,770,118
62,68,22,764,118
62,73,25,758,118
62,78,28,752,118
62,83,31,746,118
62,88,34,740,118
62,93,37,734,118
62,98,40,728,118
62,103,43,722,118
62,108,46,716,118
62,113,49,710,118
60,116,51,705,118
42,101,20,711,118
47,104,21,709,118
44,107,22,703,118
41,110,23,697,118
38,113,24,691,118
35,116,25,685,118
44,117,26,679,118
56,118,27,675,118
61,121,28,673,118
54,124,30,666,118
53,127,32,659,118
53,130,34,652,118
53,133,36,645,118
53,136,38,638,118
53,139,40,631,118
53,142,42,624,118
53,145,44,617,118
53,148,46,610,118
53,151,48,603,118
53,154,50,596,118
53,157,52,589,118
53,160,54,582,118
53,163,56,572,118
53,166,58,562,118
53,169,60,552,118
53,172,62,542,118
53,175,64,532,118
53,178,66,522,118
53,181,68,512,118
31,162,29,517,118
40,165,31,504,118
62,169,33,492,118
62,174,36,476,118
62,179,39,460,118
62,184,42,444,118
62,189,45,428,118
62,194,48,412,118
31,177,13,423,118
88,182,15,410,118
123,187,18,393,118
340,47,94,20,119
280,39,78,40,119
220,37,74,60,119
160,21,42,80,119
100,15,30,100,119
110,14,27,120,119
91,10,19,123,119
70,10,19,105,119
63,2,3,93,119
56,2,3,63,119
56,2,3,33,119
56,2,3,3,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
56,2,3,0,119
340,26,95,20,120
301,90,95,36,120
263,153,92,52,120
224,165,76,56,120
186,181,80,57,120
152,197,92,51,120
123,207,97,57,120
93,223,109,63,120
63,239,121,69,120
52,237,112,78,120
52,245,118,81,120
52,253,124,84,120
52,261,130,87,120
52,269,136,90,120
52,277,142,93,120
52,285,148,96,120
52,293,154,99,120
52,301,160,102,120
48,301,155,105,120
44,293,139,108,120
40,297,142,105,120
36,301,145,102,120
32,305,148,99,120
28,309,151,96,120
24,313,154,93,120
20,317,157,90,120
19,321,157,88,120
18,325,157,86,120
17,329,157,84,120
16,333,157,82,120
15,330,151,80,120
14,334,151,78,120
13,338,151,76,120
12,342,151,74,120
11,346,151,72,120
10,350,151,70,120
9,354,151,68,120
8,358,151,66,120
7,362,151,64,120
6,366,151,62,120
5,370,151,60,120
4,374,151,58,120
3,378,151,56,120
2,382,151,54,120
1,386,151,52,120
1,390,151,50,120
1,394,151,48,120
1,398,151,46,120
1,402,151,44,120
1,406,151,42,120
1,410,151,40,120
1,414,151,38,120
1,418,151,36,120
1,422,151,34,120
1,426,151,32,120
1,430,151,30,120
1,434,151,28,120
1,438,151,26,120
1,442,151,24,120
1,446,151,22,120
1,450,151,20,120
1,454,151,18,120
1,458,151,16,120
1,462,151,14,120
1,466,151,12,120
1,470,151,10,120
1,474,151,8,120
1,478,151,6,120
1,482,151,4,120
1,486,151,2,120
1,490,151,0,120
1,494,151,0,120
1,498,151,0,120
1,502,151,0,120
1,506,151,0,120
1,510,151,0,120
1,514,151,0,120
1,518,151,0,120
1,522,151,0,120
1,526,151,0,120
1,530,151,0,120
1,534,151,0,120
1,538,151,0,120
1,542,151,0,120
1,546,151,0,120
1,550,151,0,120
1,554,151,0,120
1,558,151,0,120
1,562,151,0,120
1,566,151,0,120
1,570,151,0,120
1,574,151,0,120
1,578,151,0,120
1,582,151,0,120
1,586,151,0,120
1,590,151,0,120
1,594,151,0,120
1,598,151,0,120
1,602,151,0,120
1,606,151,0,120
340,49,97,20,121
280,45,81,4,121
220,41,82,0,121
160,17,81,0,121
100,19,79,0,121
40,15,67,0,121
0,20,72,0,121
0,24,75,0,121
0,9,44,6,121
0,9,41,3,121
0,3,29,7,121
10,4,30,7,121
15,5,31,7,121
25,6,32,6,121
23,8,34,6,121
21,10,36,6,121
20,12,38,6,121
20,14,40,6,121
20,16,42,6,121
20,18,44,6,121
20,20,46,6,121
20,22,48,6,121
20,15,33,9,121
10,4,10,12,121
20,6,11,6,121
20,8,12,0,121
20,10,13,0,121
20,12,14,0,121
20,14,15,0,121
20,16,16,0,121
20,18,17,0,121
20,20,18,0,121
20,22,19,0,121
20,24,20,0,121
20,26,21,0,121
20,28,22,0,121
20,30,23,0,121
20,32,24,0,121
20,34,25,0,121
20,36,26,0,121
20,38,27,0,121
20,40,28,0,121
20,42,29,0,121
20,44,30,0,121
20,46,31,0,121
20,48,32,0,121
20,50,33,0,121
20,52,34,0,121
20,54,35,0,121
20,56,36,0,121
20,58,37,0,121
20,60,38,0,121
20,62,39,0,121
20,64,40,0,121
20,66,41,0,121
20,68,42,0,121
10,53,10,6,121
20,54,11,0,121
20,56,12,0,121
20,58,13,0,121
20,60,14,0,121
20,62,15,0,121
20,64,16,0,121
20,66,17,0,121
20,68,18,0,121
20,70,19,0,121
20,72,20,0,121
20,74,21,0,121
20,76,22,0,121
20,78,23,0,121
20,80,24,0,121
20,82,25,0,121
20,84,26,0,121
20,86,27,0,121
20,88,28,0,121
20,90,29,0,121
20,92,30,0,121
20,94,31,0,121
20,96,32,0,121
20,98,33,0,121
20,100,34,0,121
10,88,10,9,121
32,90,11,3,121
32,92,13,0,121
32,94,15,0,121
32,96,17,0,121
32,98,19,0,121
32,100,21,0,121
32,102,23,0,121
32,104,25,0,121
32,106,27,0,121
32,108,29,0,121
32,110,31,0,121
32,112,33,0,121
32,114,35,0,121
32,116,37,0,121
32,118,39,0,121
32,120,41,0,121
32,122,43,0,121
32,124,45,0,121
340,46,84,20,122
280,45,81,40,122
220,45,81,30,122
160,42,75,23,122
100,42,75,13,122
78,42,75,7,122
56,34,59,7,122
35,10,54,13,122
13,9,46,16,122
0,3,30,16,122
0,4,30,10,122
0,5,30,6,122
0,3,26,7,122
13,3,26,7,122
25,3,26,7,122
37,3,26,7,122
49,3,26,7,122
61,3,26,7,122
73,3,26,7,122
85,3,26,7,122
97,3,26,7,122
109,3,26,7,122
121,3,26,7,122
133,3,26,7,122
145,3,26,7,122
157,3,26,7,122
169,3,26,7,122
181,3,26,7,122
193,3,26,7,122
205,3,26,7,122
217,3,26,7,122
229,3,26,7,122
241,3,26,7,122
253,3,26,7,122
265,3,26,7,122
277,3,26,7,122
289,3,26,7,122
301,3,26,7,122
313,3,26,7,122
325,3,26,7,122
337,3,26,7,122
349,3,26,7,122
361,3,26,7,122
373,3,26,7,122
385,3,26,7,122
397,3,26,7,122
409,3,26,7,122
421,3,26,7,122
433,3,26,7,122
445,3,26,7,122
457,3,26,7,122
469,3,26,7,122
481,3,26,7,122
493,3,26,7,122
505,3,26,7,122
517,3,26,7,122
529,3,26,7,122
541,3,26,7,122
553,3,26,7,122
565,3,26,7,122
577,3,26,6,122
589,3,26,5,122
601,3,26,4,122
613,3,26,3,122
625,3,26,2,122
637,3,26,1,122
649,3,26,0,122
661,3,26,0,122
673,3,26,0,122
685,3,26,0,122
697,3,26,0,122
709,3,26,0,122
721,3,26,0,122
733,3,26,0,122
745,3,26,0,122
757,3,26,0,122
769,3,26,0,122
781,3,26,0,122
793,3,26,0,122
805,3,26,0,122
817,3,26,0,122
829,3,26,0,122
841,3,26,0,122
853,3,26,0,122
865,3,26,0,122
877,3,26,0,122
889,3,26,0,122
901,3,26,0,122
913,3,26,0,122
925,3,26,0,122
937,3,26,0,122
949,3,26,0,122
961,3,26,0,122
973,3,26,0,122
985,3,26,0,122
997,3,26,0,122
1009,3,26,0,122
1021,3,26,0,122
1033,3,26,0,122
1045,3,26,0,122
340,47,94,20,123
280,45,90,40,123
460,45,90,60,123
697,44,87,96,123
363,40,71,74,123
252,32,97,76,123
240,8,132,84,123
204,76,166,101,123
144,64,176,133,123
108,130,156,171,123
120,208,204,206,123
72,244,210,239,123
72,280,222,275,123
39,286,204,308,123
72,318,220,335,123
38,310,184,367,123
104,334,192,393,123
108,354,192,412,123
109,390,218,417,123
57,384,176,450,123
63,380,108,495,123
72,278,88,543,123
86,264,28,587,123
236,309,48,608,123
249,358,70,630,123
294,412,94,656,123
203,406,26,727,123
272,470,53,779,123
272,534,80,832,123
322,576,80,880,123
346,643,107,912,123
216,631,27,979,123
354,698,45,1013,123
355,765,63,1037,123
357,832,81,1064,123
408,899,99,1094,123
287,935,77,1139,123
195,791,43,1223,123
359,860,61,1268,123
359,929,79,1313,123
359,998,97,1358,123
136,780,47,1454,123
294,866,65,1499,123
294,952,83,1545,123
352,1038,101,1591,123
284,1107,87,1637,123
287,1172,105,1655,123
284,1216,74,1675,123
284,1256,35,1695,123
287,1321,53,1701,123
292,1388,71,1710,123
285,1420,16,1724,123
293,1509,34,1738,123
362,1598,52,1756,123
226,1641,22,1762,123
228,1730,40,1754,123
230,1798,50,1754,123
230,1866,60,1755,123
230,1934,70,1756,123
230,2002,80,1757,123
230,2070,90,1758,123
227,2131,52,1769,123
217,2195,61,1770,123
217,2259,70,1771,123
164,2279,16,1776,123
217,2343,25,1777,123
160,2391,33,1769,123
160,2439,41,1761,123
160,2487,49,1753,123
160,2535,57,1745,123
160,2583,65,1737,123
160,2631,73,1729,123
160,2679,81,1721,123
160,2727,89,1713,123
160,2775,97,1705,123
84,2757,17,1742,123
163,2805,25,1737,123
188,2853,35,1730,123
224,2917,44,1741,123
224,2981,53,1740,123
224,3045,62,1739,123
224,3109,71,1738,123
158,3152,79,1729,123
158,3195,87,1720,123
138,3199,29,1735,123
142,3239,37,1717,123
163,3287,45,1707,123
176,3349,54,1720,123
176,3411,63,1722,123
176,3473,72,1724,123
176,3535,81,1726,123
176,3597,90,1728,123
4,3297,22,1825,123
121,3359,31,1835,123
121,3421,40,1848,123
121,3483,49,1861,123
121,3545,58,1874,123
184,3593,66,1866,123
158,3636,74,1855,123
129,3636,8,1868,123
340,49,97,20,124
280,25,92,4,124
220,21,76,6,124
160,17,80,8,124
100,15,86,1,124
79,9,80,3,124
70,9,88,2,124
61,9,96,1,124
58,6,96,2,124
55,6,102,0,124
52,6,108,0,124
51,6,114,0,124
51,6,120,0,124
51,6,126,0,124
51,6,132,0,124
51,6,138,0,124
51,6,144,0,124
51,6,150,0,124
51,6,156,0,124
51,6,162,0,124
51,6,168,0,124
51,6,174,0,124
51,6,180,0,124
51,6,186,0,124
51,6,192,0,124
51,6,198,0,124
51,6,204,0,124
51,6,210,0,124
51,6,216,0,124
51,6,222,0,124
51,6,228,0,124
51,6,234,0,124
51,6,240,0,124
51,6,246,0,124
51,6,252,0,124
51,6,258,0,124
51,6,264,0,124
51,6,270,0,124
51,6,276,0,124
51,6,282,0,124
51,6,288,0,124
51,6,294,0,124
51,6,300,0,124
51,6,306,0,124
51,6,312,0,124
51,6,318,0,124
51,6,324,0,124
51,6,330,0,124
51,6,336,0,124
51,6,342,0,124
51,6,348,0,124
51,6,354,0,124
51,6,360,0,124
51,6,366,0,124
51,6,372,0,124
51,6,378,0,124
51,6,384,0,124
51,6,390,0,124
51,6,396,0,124
51,6,402,0,124
51,6,408,0,124
51,6,414,0,124
51,6,420,0,124
51,6,426,0,124
51,6,432,0,124
51,6,438,0,124
51,6,444,0,124
51,6,450,0,124
51,6,456,0,124
51,6,462,0,124
51,6,468,0,124
51,6,474,0,124
51,6,480,0,124
51,6,486,0,124
51,6,492,0,124
51,6,498,0,124
51,6,504,0,124
51,6,510,0,124
51,6,516,0,124
51,6,522,0,124
51,6,528,0,124
51,6,534,0,124
51,6,540,0,124
51,6,546,0,124
51,6,552,0,124
55,6,560,0,124
68,6,570,0,124
72,6,580,0,124
72,6,590,0,124
72,6,600,0,124
72,6,610,0,124
72,6,620,0,124
72,6,630,0,124
72,6,640,0,124
72,6,650,0,124
72,6,660,0,124
72,6,670,0,124
72,6,680,0,124
72,6,690,0,124
72,6,700,0,124
340,50,100,20,125
280,47,94,40,125
220,43,78,60,125
160,35,94,80,125
100,35,134,100,125
40,35,174,120,125
0,35,214,140,125
0,11,223,155,125
0,15,215,167,125
0,29,220,176,125
0,38,224,177,125
0,44,228,177,125
0,50,230,176,125
0,51,226,177,125
10,54,226,177,125
19,50,218,180,125
28,50,218,179,125
37,50,218,178,125
46,50,218,177,125
55,53,218,177,125
51,45,202,179,125
58,48,204,178,125
63,51,206,175,125
68,54,208,172,125
68,48,196,177,125
78,51,198,173,125
90,57,200,169,125
101,63,204,165,125
108,72,208,161,125
104,81,214,156,125
100,90,220,151,125
96,99,226,146,125
84,86,194,152,125
92,92,198,149,125
98,98,202,143,125
78,92,182,145,125
68,101,186,135,125
28,92,164,143,125
40,82,134,148,125
51,88,136,141,125
21,71,96,146,125
0,47,48,154,125
20,50,50,144,125
0,37,18,147,125
10,40,20,138,125
20,43,22,128,125
20,46,24,121,125
20,49,26,114,125
12,52,28,106,125
5,55,30,98,125
0,58,32,90,125
0,61,34,84,125
0,64,34,77,125
0,67,34,72,125
0,70,34,69,125
0,70,34,65,125
0,70,34,63,125
340,26,95,20,126
280,66,95,40,126
220,100,91,60,126
280,119,88,80,126
304,131,88,79,126
292,135,72,87,126
292,145,92,92,126
292,155,112,97,126
280,155,112,105,126
293,161,124,110,126
306,167,136,115,126
319,173,148,120,126
290,163,128,134,126
327,167,140,142,126
364,171,152,150,126
401,175,164,158,126
425,175,164,166,126
457,174,162,169,126
489,176,170,172,126
517,178,178,173,126
532,172,170,180,126
546,176,178,178,126
500,158,142,197,126
501,154,134,201,126
495,144,118,206,126
511,148,126,202,126
520,152,134,198,126
427,128,86,223,126
349,118,50,245,126
336,122,66,246,126
298,108,46,256,126
315,110,54,252,126
260,50,40,273,126
270,54,48,270,126
267,60,60,269,126
264,66,72,268,126
261,72,84,267,126
258,78,96,266,126
218,62,60,274,126
215,66,68,267,126
175,44,20,275,126
172,48,24,265,126
169,52,28,255,126
166,56,32,245,126
163,60,36,235,126
123,48,8,237,126
120,52,12,227,126
117,56,16,217,126
114,60,20,207,126
111,64,24,197,126
108,68,28,187,126
105,72,32,177,126
102,76,36,167,126
99,80,40,157,126
96,84,44,147,126
93,88,48,137,126
90,92,52,127,126
32,82,12,147,126
65,86,18,140,126
77,90,24,132,126
77,96,30,123,126
77,102,36,114,126
77,108,42,105,126
75,112,48,102,126
73,116,54,99,126
43,92,7,108,126
65,96,13,105,126
77,100,19,99,126
80,106,25,91,126
80,114,31,80,126
80,122,37,69,126
80,130,43,58,126
80,138,49,47,126
80,146,55,36,126
80,154,61,25,126
12,124,1,56,126
106,130,7,48,126
118,138,17,41,126
143,146,28,32,126
106,154,38,24,126
106,162,48,16,126
106,170,58,8,126
106,178,68,0,126
106,186,78,0,126
65,158,20,16,126
118,166,31,14,126
22,46,4,57,126
143,66,15,55,126
159,88,26,54,126
159,112,37,50,126
159,136,48,46,126
159,160,59,42,126
159,184,70,38,126
159,208,81,34,126
78,176,7,53,126
143,196,18,51,126
184,220,34,52,126
212,250,50,48,126
212,256,18,56,126
249,292,39,52,126
340,46,84,20,127
280,22,91,40,127
220,29,94,60,127
160,39,104,80,127
100,49,114,100,127
40,59,124,120,127
0,69,134,140,127
0,77,141,155,127
0,83,147,167,127
0,88,151,176,127
0,92,154,183,127
0,92,152,189,127
14,94,153,194,127
24,95,151,199,127
27,87,135,204,127
37,88,136,206,127
46,89,137,206,127
46,83,125,213,127
52,80,118,217,127
65,81,119,218,127
73,83,120,218,127
77,85,122,218,127
76,88,124,218,127
75,91,126,218,127
73,84,111,221,127
78,86,112,219,127
83,88,113,217,127
81,90,115,214,127
85,92,117,214,127
90,94,119,215,127
95,96,121,216,127
103,98,123,218,127
81,87,99,232,127
106,89,101,240,127
117,92,104,249,127
58,32,90,270,127
60,41,93,282,127
14,26,58,305,127
47,16,28,322,127
74,28,32,339,127
100,43,37,361,127
107,60,42,383,127
140,81,49,413,127
167,105,57,446,127
147,118,24,496,127
180,145,42,543,127
214,178,63,598,127
147,79,49,674,127
220,134,70,741,127
266,206,92,827,127
134,61,62,928,127
266,118,84,1019,127
272,189,106,1115,127
274,264,128,1216,127
272,311,102,1324,127
303,386,128,1432,127
224,414,68,1552,127
280,485,82,1670,127
238,503,40,1751,127
245,557,64,1842,127
245,611,88,1924,127
243,652,74,2011,127
264,702,96,2088,127
216,728,70,2184,127
222,782,87,2291,127
216,802,42,2406,127
206,856,59,2518,127
206,902,55,2630,127
206,951,67,2712,127
104,736,20,2827,127
206,785,32,2909,127
210,846,44,2997,127
210,883,32,3090,127
210,932,44,3168,127
210,981,56,3246,127
210,1030,68,3324,127
210,1079,80,3402,127
210,1128,92,3480,127
201,1138,31,3578,127
210,1187,43,3656,127
210,1220,23,3741,127
210,1281,35,3811,127
210,1342,47,3881,127
210,1396,59,3951,127
210,1450,71,4021,127
110,1245,25,4121,127
210,1306,37,4191,127
211,1367,49,4266,127
210,1392,13,4347,127
215,1461,25,4428,127
215,1530,42,4515,127
215,1599,59,4602,127
215,1668,76,4689,127
215,1737,93,4776,127
110,1472,32,4899,127
215,1562,44,4986,127
215,1673,56,5075,127
215,1784,68,5164,127
215,1895,80,5253,127
215,1959,52,5342,127
340,46,84,20,128
280,44,152,40,128
247,41,186,60,128
217,41,226,80,128
187,41,266,100,128
157,40,303,120,128
115,40,331,119,128
73,36,347,121,128
25,28,347,117,128
9,28,359,107,128
6,12,327,109,128
6,8,311,111,128
9,8,317,101,128
12,8,325,89,128
18,8,337,75,128
24,8,353,57,128
36,8,377,29,128
48,2,399,0,128
180,2,439,0,128
215,2,484,0,128
244,2,538,0,128
225,2,588,0,128
225,2,638,0,128
225,2,688,0,128
225,2,738,0,128
225,2,788,0,128
225,2,838,0,128
225,2,888,0,128
225,2,938,0,128
225,2,988,0,128
225,2,1038,0,128
225,2,1088,0,128
225,2,1138,0,128
225,2,1188,0,128
225,2,1238,0,128
225,2,1288,0,128
270,2,1288,0,128
315,2,1288,0,128
353,2,1288,0,128
368,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
432,2,1288,0,128
340,48,96,20,129
328,44,80,40,129
308,43,87,60,129
264,19,86,68,129
220,19,77,76,129
204,27,81,84,129
188,35,85,92,129
172,43,89,100,129
134,33,66,114,129
85,15,30,134,129
82,18,26,145,129
89,12,11,155,129
104,16,13,164,129
119,20,15,174,129
129,24,17,182,129
126,30,20,193,129
125,30,14,203,129
124,34,16,207,129
123,38,18,211,129
122,42,20,215,129
104,38,5,219,129
99,42,7,220,129
109,44,8,220,129
119,46,9,220,129
121,50,10,220,129
114,54,12,219,129
107,58,14,218,129
100,62,16,217,129
93,66,18,216,129
86,70,20,215,129
79,74,22,214,129
68,68,7,216,129
61,72,9,215,129
54,76,11,214,129
47,80,13,213,129
40,84,15,212,129
36,88,17,211,129
36,92,19,210,129
36,96,21,209,129
36,100,23,208,129
43,102,24,207,129
45,106,25,207,129
47,110,26,207,129
49,114,28,206,129
57,118,30,205,129
70,124,33,204,129
78,132,36,204,129
95,140,40,202,129
112,150,45,203,129
78,98,34,221,129
99,100,6,233,129
120,124,12,238,129
158,152,19,245,129
196,188,28,255,129
204,228,37,263,129
266,264,51,278,129
245,284,33,297,129
266,329,47,316,129
266,374,61,325,129
266,398,51,348,129
202,424,23,378,129
245,460,51,387,129
250,496,79,389,129
248,516,75,407,129
214,552,103,397,129
175,579,121,398,129
105,479,103,428,129
99,497,111,422,129
78,489,70,431,129
74,503,76,427,129
36,487,31,450,129
94,499,37,452,129
102,515,45,452,129
125,533,53,454,129
148,553,63,456,129
162,577,75,456,129
217,604,89,452,129
135,604,19,493,129
217,631,49,494,129
238,658,86,503,129
152,648,47,524,129
209,675,75,548,129
209,702,87,561,129
81,534,51,623,129
209,556,63,649,129
217,587,77,672,129
209,589,49,705,129
217,620,63,718,129
102,610,22,726,129
114,626,30,713,129
129,644,39,698,129
102,660,46,687,129
102,676,53,676,129
71,684,57,670,129
71,692,61,664,129
21,664,2,691,129
93,672,6,688,129
93,680,10,683,129
93,688,14,678,129
93,696,18,673,129
340,49,97,20,130
280,45,89,0,130
220,37,73,0,130
160,13,68,0,130
100,33,68,0,130
40,33,44,0,130
0,49,44,0,130
0,61,44,0,130
0,67,40,0,130
4,75,40,0,130
0,73,28,3,130
16,77,28,0,130
24,78,22,0,130
16,74,6,1,130
13,78,6,0,130
10,82,6,0,130
7,86,6,0,130
4,90,6,0,130
4,94,6,0,130
4,98,6,0,130
4,102,6,0,130
4,106,6,0,130
4,110,6,0,130
4,114,6,0,130
4,118,6,0,130
4,122,6,0,130
4,126,6,0,130
4,130,6,0,130
4,134,6,0,130
4,138,6,0,130
4,142,6,0,130
4,146,6,0,130
4,150,6,0,130
4,154,6,0,130
4,158,6,0,130
4,162,6,0,130
4,166,6,0,130
4,170,6,0,130
4,174,6,0,130
4,178,6,0,130
4,182,6,0,130
4,186,6,0,130
4,190,6,0,130
4,194,6,0,130
4,198,6,0,130
4,202,6,0,130
4,206,6,0,130
4,210,6,0,130
4,214,6,0,130
4,218,6,0,130
4,222,6,0,130
4,226,6,0,130
4,230,6,0,130
4,234,6,0,130
4,238,6,0,130
4,242,6,0,130
4,246,6,0,130
4,250,6,0,130
4,254,6,0,130
4,258,6,0,130
4,262,6,0,130
4,266,6,0,130
4,270,6,0,130
4,274,6,0,130
4,278,6,0,130
4,282,6,0,130
4,286,6,0,130
4,290,6,0,130
4,294,6,0,130
4,298,6,0,130
4,302,6,0,130
4,306,6,0,130
4,310,6,0,130
4,314,6,0,130
4,318,6,0,130
4,322,6,0,130
4,326,6,0,130
4,330,6,0,130
4,334,6,0,130
4,338,6,0,130
4,342,6,0,130
4,346,6,0,130
4,350,6,0,130
4,354,6,0,130
4,358,6,0,130
4,362,6,0,130
4,366,6,0,130
4,370,6,0,130
4,374,6,0,130
4,378,6,0,130
4,382,6,0,130
4,386,6,0,130
4,390,6,0,130
4,394,6,0,130
4,398,6,0,130
4,402,6,0,130
4,406,6,0,130
4,410,6,0,130
4,414,6,0,130
4,418,6,0,130
340,49,97,20,131
280,45,81,4,131
220,45,111,0,131
160,45,141,0,131
100,42,165,0,131
40,42,195,0,131
0,34,203,0,131
0,32,220,0,131
24,32,232,0,131
36,32,247,1,131
12,22,210,22,131
30,16,210,34,131
42,16,225,47,131
49,16,246,61,131
64,16,273,81,131
57,4,273,110,131
159,4,300,136,131
197,4,333,168,131
229,4,369,205,131
273,4,414,249,131
308,4,478,315,131
297,4,542,382,131
297,4,606,449,131
297,4,670,516,131
297,4,734,583,131
297,4,798,650,131
297,4,862,717,131
297,4,926,784,131
297,4,990,851,131
297,4,1054,918,131
355,4,1118,972,131
270,4,1163,1003,131
270,4,1208,1034,131
270,4,1253,1065,131
