food,ore,wood,poop,run_id
1547,556,2,265,113
1538,576,2,269,113
1529,596,2,273,113
1520,616,2,277,113
1511,636,2,281,113
1502,656,2,285,113
1493,676,2,289,113
1484,696,2,293,113
1475,716,2,297,113
1466,736,2,301,113
1457,756,2,305,113
1448,776,2,309,113
1439,796,2,313,113
1430,816,2,317,113
1421,836,2,321,113
1463,848,2,321,113
1513,860,2,324,113
1555,876,2,329,113
1579,892,2,330,113
1605,908,2,334,113
1608,928,2,338,113
1601,948,2,341,113
1594,968,2,344,113
1587,988,2,347,113
1629,1004,2,351,113
1663,1020,2,354,113
1689,1036,2,358,113
1705,1056,2,363,113
1708,1076,2,367,113
1666,1100,2,372,113
1624,1124,2,377,113
1617,1144,2,380,113
1610,1164,2,383,113
1603,1184,2,386,113
1596,1204,2,389,113
1589,1224,2,392,113
1582,1244,2,395,113
1575,1264,2,398,113
1568,1284,2,401,113
1561,1304,2,404,113
1554,1324,2,407,113
1547,1344,2,410,113
1589,1360,2,415,113
1613,1376,2,416,113
1627,1396,2,422,113
1614,1416,2,427,113
1601,1436,2,432,113
1588,1456,2,437,113
1575,1476,2,442,113
1562,1496,2,447,113
1549,1516,2,452,113
1536,1536,2,457,113
1523,1556,2,462,113
1510,1576,2,467,113
1497,1596,2,472,113
1515,1596,2,471,113
1500,1596,2,468,113
1485,1596,2,465,113
1470,1596,2,462,113
1455,1596,2,459,113
340,48,96,20,114
406,42,84,40,114
434,30,60,60,114
582,29,57,80,114
615,5,52,91,114
679,5,52,99,114
743,5,52,107,114
807,5,52,115,114
822,1,36,126,114
868,1,36,134,114
914,1,36,142,114
960,1,36,150,114
1006,1,36,158,114
1052,1,36,166,114
1098,1,36,174,114
1144,1,36,182,114
1190,1,36,190,114
1230,1,36,196,114
1270,1,36,202,114
1310,1,36,208,114
1350,1,36,214,114
1390,1,36,220,114
1422,1,36,223,114
1454,1,36,226,114
1486,1,36,229,114
1518,1,36,232,114
1550,1,36,235,114
1582,1,36,238,114
1614,1,36,241,114
1646,1,36,244,114
1678,1,36,247,114
1710,1,36,250,114
1742,1,36,253,114
1774,1,36,256,114
1806,1,36,259,114
1838,1,36,262,114
1870,1,36,265,114
1902,1,36,268,114
1934,1,36,271,114
1966,1,36,274,114
1998,1,36,277,114
2030,1,36,280,114
2062,1,36,283,114
2094,1,36,286,114
2118,1,36,287,114
2142,1,36,288,114
2166,1,36,289,114
2190,1,36,290,114
2214,1,36,291,114
2238,1,36,292,114
2262,1,36,293,114
2286,1,36,294,114
2310,1,36,295,114
2334,1,36,296,114
2361,1,36,298,114
2388,1,36,300,114
2415,1,36,302,114
2442,1,36,304,114
2469,1,36,306,114
2489,1,36,307,114
2509,1,36,308,114
2529,1,36,309,114
2549,1,36,310,114
2569,1,36,311,114
2589,1,36,312,114
2609,1,36,313,114
2629,1,36,314,114
2649,1,36,315,114
2669,1,36,316,114
2689,1,36,317,114
2709,1,36,318,114
2729,1,36,319,114
2749,1,36,320,114
2769,1,36,321,114
2789,1,36,322,114
2809,1,36,323,114
2829,1,36,324,114
2849,1,36,325,114
2869,1,36,326,114
2889,1,36,327,114
2909,1,36,328,114
2929,1,36,329,114
2949,1,36,330,114
2969,1,36,331,114
2989,1,36,332,114
3009,1,36,333,114
3029,1,36,334,114
3049,1,36,335,114
3069,1,36,336,114
3089,1,36,337,114
3109,1,36,338,114
3129,1,36,339,114
3149,1,36,340,114
3169,1,36,341,114
3189,1,36,342,114
3209,1,36,343,114
3229,1,36,344,114
3249,1,36,345,114
3269,1,36,346,114
3289,1,36,347,114
340,50,100,20,115
280,47,94,40,115
220,39,78,60,115
160,35,62,80,115
100,35,62,100,115
40,19,30,120,115
0,19,30,140,115
0,19,30,155,115
0,19,30,167,115
0,19,30,176,115
0,17,26,183,115
21,17,26,189,115
49,17,26,202,115
70,11,14,227,115
287,11,14,270,115
467,11,14,340,115
721,10,11,451,115
600,10,11,475,115
600,10,11,499,115
600,10,11,523,115
600,10,11,547,115
800,10,11,543,115
927,10,11,542,115
945,10,11,565,115
954,6,3,582,115
794,6,3,523,115
606,6,3,465,115
606,6,3,407,115
606,6,3,349,115
606,6,3,291,115
606,6,3,233,115
407,6,3,190,115
407,6,3,147,115
407,6,3,104,115
407,6,3,61,115
407,6,3,18,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
407,6,3,0,115
340,47,94,20,116
280,39,78,40,116
220,35,62,60,116
160,19,66,80,116
100,19,126,100,116
40,19,186,120,116
0,19,246,140,116
0,19,291,155,116
0,18,324,167,116
0,14,328,167,116
0,12,327,166,116
10,12,330,164,116
15,12,336,161,116
25,12,342,157,116
30,12,354,152,116
40,12,369,141,116
70,12,393,126,116
60,2,374,135,116
90,2,401,126,116
110,2,437,115,116
150,2,482,100,116
190,2,542,81,116
255,2,656,63,116
260,2,770,40,116
265,2,884,50,116
265,2,998,51,116
265,2,1112,52,116
265,2,1226,53,116
265,2,1340,54,116
265,2,1454,55,116
265,2,1568,56,116
265,2,1682,57,116
260,2,1794,60,116
260,2,1906,63,116
260,2,2018,66,116
260,2,2130,69,116
260,2,2242,72,116
260,2,2354,75,116
260,2,2466,78,116
260,2,2578,81,116
260,2,2690,84,116
260,2,2802,87,116
192,2,2892,89,116
192,2,2982,91,116
192,2,3072,93,116
192,2,3162,95,116
192,2,3252,97,116
192,2,3342,99,116
192,2,3432,101,116
192,2,3522,103,116
192,2,3612,105,116
192,2,3702,107,116
192,2,3792,109,116
192,2,3882,111,116
192,2,3972,113,116
192,2,4062,115,116
192,2,4152,117,116
192,2,4242,119,116
192,2,4332,121,116
192,2,4422,123,116
192,2,4512,125,116
192,2,4602,127,116
192,2,4692,129,116
192,2,4782,131,116
192,2,4872,133,116
192,2,4962,135,116
192,2,5052,137,116
192,2,5142,139,116
192,2,5232,141,116
192,2,5322,143,116
192,2,5412,145,116
192,2,5502,147,116
192,2,5592,149,116
192,2,5682,151,116
192,2,5772,153,116
150,2,5820,138,116
150,2,5868,123,116
150,2,5916,108,116
150,2,5964,93,116
150,2,6012,78,116
150,2,6060,63,116
150,2,6108,48,116
150,2,6156,33,116
150,2,6204,18,116
150,2,6252,3,116
150,2,6300,0,116
190,2,6360,21,116
245,2,6468,59,116
300,2,6592,100,116
357,2,6725,140,116
318,2,6858,192,116
240,2,6964,232,116
240,2,7070,272,116
240,2,7176,312,116
240,2,7282,352,116
240,2,7388,392,116
240,2,7494,432,116
240,2,7600,472,116
240,2,7706,512,116
240,2,7812,552,116
340,50,100,20,117
280,26,95,40,117
220,34,79,60,117
160,44,89,80,117
100,54,99,100,117
40,64,109,120,117
0,70,113,140,117
0,67,103,155,117
0,71,108,164,117
0,73,109,171,117
0,75,111,171,117
0,76,113,170,117
0,77,115,171,117
0,75,112,174,117
7,75,113,176,117
13,75,114,178,117
19,75,115,180,117
25,75,116,182,117
31,75,117,184,117
37,75,118,186,117
43,75,119,188,117
49,75,120,190,117
55,75,121,192,117
61,75,122,194,117
67,75,123,196,117
73,75,124,198,117
79,75,125,200,117
85,75,126,202,117
91,75,127,204,117
97,75,128,206,117
103,75,129,208,117
109,75,130,210,117
115,75,131,212,117
121,75,132,214,117
127,75,133,216,117
133,75,134,218,117
139,75,135,220,117
145,75,136,222,117
151,75,137,224,117
157,75,138,226,117
163,75,139,228,117
169,75,140,230,117
175,75,141,232,117
181,75,142,234,117
187,75,143,236,117
193,75,144,238,117
199,75,145,240,117
205,75,146,242,117
211,75,147,244,117
217,75,148,246,117
223,75,149,248,117
229,75,150,250,117
235,75,151,252,117
241,75,152,254,117
247,75,153,256,117
253,75,154,258,117
259,75,155,260,117
265,75,156,262,117
271,75,157,264,117
277,75,158,266,117
283,75,159,268,117
289,75,160,270,117
295,75,161,272,117
301,75,162,274,117
307,75,163,276,117
313,75,164,278,117
319,75,165,280,117
325,75,166,282,117
331,75,167,284,117
337,75,168,286,117
343,75,169,288,117
349,75,170,290,117
355,75,171,292,117
361,75,172,294,117
367,75,173,296,117
373,75,174,298,117
379,75,175,300,117
385,75,176,302,117
391,75,177,304,117
397,75,178,306,117
403,75,179,308,117
409,75,180,310,117
415,75,181,312,117
421,75,182,314,117
427,75,183,316,117
433,75,184,318,117
439,75,185,320,117
445,75,186,322,117
451,75,187,324,117
457,75,188,326,117
463,75,189,328,117
469,75,190,330,117
475,75,191,332,117
481,75,192,334,117
487,75,193,336,117
493,75,194,338,117
499,75,195,340,117
505,75,196,342,117
511,75,197,344,117
517,75,198,346,117
340,50,100,20,118
280,48,96,40,118
318,42,84,60,118
354,38,68,80,118
406,38,86,100,118
458,37,101,120,118
478,37,116,125,118
498,37,131,130,118
486,13,135,141,118
490,25,147,149,118
508,34,156,156,118
517,39,154,163,118
526,48,160,164,118
535,51,160,165,118
544,60,166,166,118
553,69,172,167,118
520,60,151,179,118
533,69,157,182,118
533,67,147,189,118
551,73,153,191,118
555,82,159,190,118
559,91,168,192,118
536,103,180,192,118
465,46,166,213,118
426,42,140,225,118
403,60,149,228,118
332,53,109,249,118
281,71,130,252,118
221,78,132,258,118
161,78,123,264,118
118,84,123,270,118
84,99,138,267,118
31,81,99,279,118
53,96,114,276,118
58,93,99,292,118
45,81,72,316,118
96,99,90,328,118
112,120,111,344,118
96,103,65,371,118
137,119,73,392,118
160,149,103,402,118
64,121,35,424,118
112,127,32,437,118
137,151,59,437,118
125,148,32,458,118
204,178,65,461,118
257,217,104,468,118
179,140,103,517,118
293,200,151,542,118
301,262,199,552,118
234,288,175,593,118
158,141,154,661,118
329,189,202,690,118
225,215,152,749,118
259,247,172,770,118
99,31,127,857,118
262,91,167,879,118
259,130,163,903,118
259,165,151,927,118
259,196,115,937,118
211,222,71,942,118
264,283,107,938,118
184,291,51,965,118
271,352,87,962,118
55,66,24,1062,118
273,139,60,1077,118
273,213,98,1094,118
224,251,54,1111,118
273,325,92,1128,118
267,368,56,1147,118
273,442,94,1152,118
225,473,34,1162,118
276,547,72,1158,118
278,621,110,1158,118
217,652,50,1200,118
316,726,92,1206,118
283,802,131,1222,118
224,812,67,1261,118
328,888,89,1277,118
229,944,108,1277,118
119,924,23,1325,118
256,976,39,1328,118
281,1028,59,1331,118
312,1080,79,1339,118
224,1127,95,1339,118
224,1174,111,1339,118
173,1159,27,1363,118
224,1206,43,1363,118
238,1258,63,1359,118
280,1310,83,1358,118
281,1362,103,1361,118
201,1384,38,1405,118
312,1420,60,1412,118
314,1477,80,1409,118
359,1534,100,1409,118
241,1554,36,1448,118
359,1611,64,1454,118
364,1668,109,1466,118
233,1652,20,1529,118
381,1709,65,1547,118
340,46,84,20,119
280,46,124,40,119
220,45,161,60,119
160,45,181,50,119
100,42,195,43,119
40,38,205,36,119
0,36,213,20,119
16,36,221,14,119
8,21,220,21,119
16,33,228,19,119
12,34,218,20,119
8,28,198,18,119
12,34,196,7,119
12,43,202,0,119
12,52,208,0,119
4,39,178,0,119
8,39,168,0,119
10,42,166,0,119
5,33,144,10,119
0,15,108,26,119
40,18,110,23,119
24,13,96,21,119
40,16,98,16,119
42,19,100,11,119
22,6,70,13,119
44,12,74,9,119
44,18,78,1,119
44,24,82,0,119
22,7,44,4,119
44,13,48,0,119
18,3,8,17,119
44,9,18,7,119
61,15,28,0,119
66,24,40,0,119
84,33,55,0,119
84,18,22,0,119
106,30,42,0,119
128,45,67,0,119
150,63,97,0,119
128,54,74,4,119
125,52,64,0,119
126,73,99,0,119
126,34,117,0,119
126,59,101,0,119
90,71,41,13,119
182,108,70,0,119
112,118,42,0,119
182,176,71,0,119
184,234,105,0,119
176,250,53,22,119
176,262,33,44,119
251,320,67,30,119
232,326,35,60,119
322,387,69,54,119
308,465,115,37,119
231,499,100,48,119
259,533,85,73,119
337,611,131,61,119
262,639,104,83,119
395,676,90,91,119
315,677,47,115,119
301,594,48,153,119
387,640,80,168,119
254,496,63,224,119
431,533,37,250,119
391,599,69,271,119
391,665,101,292,119
391,731,133,313,119
280,751,78,357,119
497,765,44,387,119
308,627,30,457,119
459,673,62,483,119
512,719,94,512,119
518,766,126,543,119
266,558,94,628,119
518,610,126,662,119
520,663,158,699,119
315,681,67,774,119
466,734,114,812,119
391,757,105,867,119
466,810,152,892,119
469,863,199,920,119
358,865,147,976,119
473,918,195,1008,119
396,938,178,1058,119
281,938,44,1165,119
473,991,102,1215,119
473,1044,160,1252,119
373,1040,91,1327,119
419,1060,69,1364,119
521,1113,112,1390,119
268,852,66,1490,119
525,926,109,1518,119
403,941,40,1588,119
532,1015,83,1634,119
532,1089,126,1681,119
380,1091,31,1752,119
461,1165,74,1799,119
461,1239,117,1847,119
434,1288,112,1910,119
340,50,100,20,120
280,26,95,40,120
220,60,91,60,120
260,80,91,80,120
300,99,88,100,120
300,113,88,99,120
280,117,72,107,120
270,127,77,112,120
240,129,68,120,120
238,135,70,123,120
236,135,64,129,120
224,131,49,132,120
212,135,51,129,120
200,136,47,129,120
188,140,49,126,120
176,134,34,126,120
154,124,11,129,120
142,128,12,123,120
130,132,13,117,120
118,136,14,111,120
106,140,15,105,120
94,144,16,99,120
82,148,17,93,120
70,152,18,87,120
58,156,19,81,120
46,160,20,75,120
34,164,21,69,120
22,168,22,63,120
17,170,23,55,120
12,172,24,47,120
10,174,25,39,120
10,176,26,31,120
10,178,27,23,120
10,180,28,15,120
10,182,29,7,120
10,184,30,0,120
10,186,31,0,120
10,188,32,0,120
10,190,33,0,120
0,174,1,4,120
0,176,2,0,120
0,178,3,0,120
0,180,3,0,120
0,182,3,0,120
0,182,3,0,120
0,182,3,0,120
0,182,3,0,120
340,26,95,20,121
280,70,79,40,121
220,107,73,60,121
160,131,57,80,121
100,139,25,100,121
40,178,22,120,121
0,206,22,122,121
0,226,22,122,121
0,242,22,122,121
0,250,14,125,121
0,258,14,123,121
0,260,10,123,121
9,264,10,122,121
18,272,10,121,121
27,284,10,119,121
27,296,10,116,121
27,308,10,113,121
27,320,10,110,121
27,332,10,107,121
27,344,10,104,121
27,356,10,101,121
27,368,10,98,121
27,380,10,95,121
27,392,10,92,121
27,404,10,89,121
27,416,10,86,121
27,428,10,83,121
27,440,10,80,121
27,452,10,77,121
27,464,10,74,121
27,476,10,71,121
27,488,10,68,121
27,500,10,65,121
27,512,10,62,121
27,524,10,59,121
27,536,10,58,121
27,548,10,57,121
27,560,10,56,121
27,572,10,55,121
27,584,10,54,121
27,596,10,53,121
27,608,10,52,121
27,620,10,51,121
27,632,10,50,121
27,644,10,49,121
27,656,10,48,121
27,668,10,47,121
27,680,10,46,121
27,692,10,45,121
27,704,10,44,121
27,716,10,43,121
27,728,10,42,121
27,740,10,41,121
27,752,10,40,121
32,764,10,40,121
36,780,10,39,121
45,800,10,35,121
54,824,10,29,121
54,848,10,24,121
54,872,10,19,121
54,896,10,14,121
54,920,10,9,121
54,944,10,4,121
54,968,10,0,121
54,992,10,0,121
54,1016,10,0,121
54,1040,10,0,121
54,1064,10,0,121
54,1088,10,0,121
54,1112,10,0,121
54,1136,10,0,121
54,1160,10,0,121
54,1184,10,0,121
54,1208,10,0,121
54,1232,10,0,121
54,1256,10,0,121
54,1280,10,0,121
54,1304,10,0,121
54,1328,10,0,121
54,1352,10,0,121
54,1376,10,0,121
54,1400,10,0,121
54,1424,10,0,121
54,1448,10,0,121
54,1472,10,0,121
54,1496,10,0,121
54,1520,10,0,121
54,1544,10,0,121
54,1568,10,0,121
54,1592,10,0,121
54,1616,10,0,121
54,1640,10,0,121
54,1664,10,0,121
54,1688,10,0,121
54,1712,10,0,121
54,1736,10,0,121
54,1760,10,0,121
54,1784,10,0,121
54,1808,10,0,121
54,1832,10,0,121
340,48,96,20,122
280,47,93,40,122
220,44,87,33,122
160,36,71,29,122
100,12,66,31,122
40,20,58,33,122
0,30,58,23,122
0,16,26,26,122
0,10,10,26,122
0,12,10,18,122
0,14,10,12,122
0,16,10,8,122
0,16,10,3,122
0,16,10,0,122
0,16,10,0,122
0,16,10,0,122
340,50,100,20,123
280,46,84,40,123
220,46,164,60,123
160,43,234,80,123
100,41,302,100,123
160,41,342,120,123
217,41,390,144,123
221,33,434,177,123
240,27,502,223,123
438,26,599,297,123
410,2,714,343,123
364,10,819,384,123
364,18,924,425,123
342,18,1004,464,123
342,18,1084,503,123
342,14,1152,542,123
252,2,1184,554,123
382,2,1240,566,123
402,8,1324,570,123
405,14,1408,578,123
390,10,1428,622,123
405,16,1503,646,123
405,22,1578,673,123
350,8,1617,714,123
405,14,1692,741,123
411,12,1755,773,123
417,18,1833,770,123
417,24,1911,770,123
417,30,1989,770,123
417,36,2067,770,123
414,30,2121,784,123
260,18,2137,778,123
266,22,2187,735,123
224,4,2196,717,123
245,8,2246,688,123
220,8,2281,668,123
220,8,2316,648,123
220,8,2351,628,123
220,8,2386,608,123
220,8,2421,588,123
220,8,2456,568,123
195,8,2491,548,123
195,8,2526,528,123
145,8,2551,516,123
145,8,2576,504,123
145,8,2601,492,123
145,8,2626,480,123
145,8,2651,468,123
145,8,2676,456,123
145,8,2701,444,123
145,8,2726,432,123
145,8,2751,420,123
98,8,2776,399,123
98,8,2801,378,123
98,8,2826,357,123
98,8,2851,336,123
98,8,2876,315,123
98,8,2901,294,123
98,8,2926,273,123
98,8,2951,252,123
98,8,2976,231,123
98,8,3001,210,123
98,8,3026,189,123
98,8,3051,168,123
98,8,3076,147,123
98,8,3101,126,123
98,8,3126,105,123
98,8,3151,84,123
98,8,3176,63,123
98,8,3201,42,123
98,8,3226,21,123
98,8,3251,0,123
98,8,3276,0,123
98,8,3301,0,123
98,8,3326,0,123
98,8,3351,0,123
98,8,3376,0,123
98,8,3401,0,123
98,8,3426,0,123
98,8,3451,0,123
98,8,3476,0,123
98,8,3501,0,123
98,8,3526,0,123
98,8,3551,0,123
98,8,3576,0,123
98,8,3601,0,123
98,8,3626,0,123
98,8,3651,0,123
98,8,3676,0,123
98,8,3701,0,123
98,8,3726,0,123
98,8,3751,0,123
98,8,3776,0,123
98,8,3801,0,123
98,8,3826,0,123
98,8,3851,0,123
98,8,3876,0,123
98,8,3901,0,123
98,8,3926,0,123
98,8,3951,0,123
340,48,96,20,124
280,42,84,40,124
274,38,68,60,124
277,37,79,80,124
280,37,79,79,124
283,34,73,81,124
259,10,68,89,124
235,14,52,97,124
193,8,28,111,124
193,20,28,119,124
193,32,28,127,124
193,44,28,135,124
172,46,12,146,124
166,55,24,154,124
160,64,36,162,124
164,63,36,169,124
164,69,44,170,124
164,75,52,171,124
149,62,24,181,124
149,68,32,182,124
149,74,40,183,124
149,80,48,184,124
149,86,56,185,124
149,92,64,186,124
140,87,52,190,124
131,93,60,188,124
122,99,68,186,124
92,75,20,193,124
83,81,28,191,124
74,87,36,189,124
65,93,44,187,124
56,99,52,185,124
47,105,60,183,124
38,111,68,181,124
30,117,76,179,124
30,123,84,177,124
30,129,92,175,124
30,135,100,173,124
30,141,108,171,124
30,147,116,169,124
30,153,124,167,124
30,159,132,165,124
24,150,112,169,124
30,153,120,164,124
9,143,80,183,124
15,130,53,189,124
30,136,63,181,124
39,142,73,168,124
15,85,64,184,124
45,97,74,173,124
45,89,44,172,124
54,104,59,156,124
54,119,74,134,124
39,105,36,127,124
54,120,51,105,124
39,112,25,100,124
70,127,40,74,124
89,147,60,48,124
70,138,27,48,124
115,160,47,21,124
128,185,72,0,124
92,82,59,19,124
138,121,88,0,124
105,131,28,17,124
175,174,51,0,124
175,217,74,0,124
175,260,97,0,124
169,261,55,1,124
175,304,78,0,124
92,149,55,44,124
175,190,77,15,124
105,195,37,25,124
217,236,59,0,124
217,277,81,0,124
217,318,103,0,124
128,330,43,28,124
217,371,79,28,124
141,376,44,43,124
282,417,81,48,124
284,458,118,43,124
212,465,88,61,124
284,507,106,43,124
206,508,43,66,124
336,550,61,65,124
133,326,10,139,124
337,372,28,141,124
338,418,46,132,124
344,464,64,125,124
344,510,82,120,124
110,508,7,159,124
207,541,26,162,124
220,577,47,167,124
243,616,71,170,124
266,661,96,181,124
233,669,61,190,124
266,714,86,189,124
233,718,43,200,124
266,763,64,187,124
268,804,96,177,124
220,836,115,160,124
340,49,97,20,125
280,49,97,0,125
220,45,81,0,125
160,45,111,0,125
100,45,141,0,125
40,42,135,0,125
0,38,119,0,125
0,14,122,6,125
0,26,130,6,125
0,32,136,5,125
0,24,122,8,125
0,27,126,7,125
0,30,130,8,125
0,33,132,8,125
0,33,134,7,125
0,33,136,8,125
340,50,100,20,126
301,49,97,36,126
263,45,89,10,126
224,42,83,0,126
186,34,67,0,126
148,26,51,0,126
109,2,46,0,126
71,6,46,0,126
32,7,42,0,126
12,10,42,0,126
12,13,42,0,126
8,2,18,0,126
12,4,18,0,126
12,7,18,0,126
8,4,2,0,126
12,6,2,0,126
12,8,2,0,126
12,10,2,0,126
12,12,2,0,126
12,14,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
12,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
16,16,2,0,126
20,16,2,0,126
24,16,2,0,126
28,16,2,0,126
32,16,2,0,126
36,16,2,0,126
44,16,2,0,126
52,16,2,0,126
60,16,2,0,126
68,16,2,0,126
80,16,2,0,126
92,16,2,0,126
105,16,2,0,126
126,16,2,0,126
126,16,2,0,126
126,16,2,0,126
340,50,100,20,127
285,49,97,39,127
231,45,89,7,127
177,21,84,0,127
123,30,78,0,127
69,34,62,0,127
15,44,67,0,127
0,44,55,0,127
0,42,42,0,127
0,32,19,0,127
0,34,21,0,127
0,36,22,0,127
0,38,23,0,127
0,40,24,0,127
0,42,25,0,127
0,42,26,0,127
0,42,27,0,127
0,42,27,0,127
340,48,96,20,128
460,48,96,40,128
571,45,90,60,128
691,45,90,80,128
822,45,90,115,128
855,45,90,171,128
828,37,74,267,128
864,37,74,363,128
1728,33,58,585,128
1029,27,90,849,128
686,3,113,1113,128
550,179,135,1377,128
550,355,157,1641,128
550,531,179,1905,128
539,675,169,2169,128
550,851,191,2433,128
490,1001,173,2705,128
450,1113,204,2977,128
450,1256,264,3249,128
350,1356,291,3409,128
642,1434,297,3585,128
1008,1514,339,3781,128
938,1534,362,3985,128
840,1650,391,4189,128
652,1726,339,4345,128
722,1814,417,4421,128
652,1856,381,4618,128
528,1888,300,4815,128
672,1976,394,4980,128
672,2030,450,5105,128
478,2024,308,5301,128
384,2008,144,5497,128
630,2056,291,5686,128
624,2008,452,5885,128
216,1980,232,6083,128
384,1852,327,6275,128
400,1956,437,6438,128
408,2076,585,6605,128
330,1937,623,6801,128
400,2029,705,6961,128
232,1805,716,7159,128
416,1911,765,7353,128
430,2074,911,7519,128
430,2225,1033,7690,128
192,1956,1027,7887,128
430,2123,1151,8042,128
430,2274,1243,8217,128
182,2226,992,8418,128
364,2307,1089,8529,128
432,2408,1228,8642,128
372,2493,1333,8757,128
357,2533,1364,8904,128
158,2482,1052,9119,128
258,2557,1170,9208,128
313,2632,1284,9299,128
141,2301,1250,9448,128
94,1900,1192,9609,128
258,1988,1285,9701,128
255,2052,1329,9796,128
313,2140,1422,9891,128
313,2228,1517,9989,128
258,2277,1562,10072,128
313,2350,1657,10155,128
352,2423,1752,10242,128
130,2029,1691,10404,128
83,1969,1397,10580,128
258,2028,1431,10669,128
47,1953,1088,10857,128
258,2016,1143,10949,128
249,2022,1147,11036,128
73,1561,1060,11219,128
249,1566,1052,11336,128
288,1648,1166,11416,128
281,1683,1221,11523,128
248,1682,1201,11645,128
265,1713,1243,11737,128
248,1706,1211,11864,128
336,1770,1325,11937,128
304,1797,1359,12038,128
336,1861,1473,12115,128
47,1770,1089,12326,128
106,1316,1012,12510,128
339,1411,1140,12611,128
249,1408,1096,12751,128
17,1301,659,12978,128
89,782,554,13181,128
68,196,430,13394,128
319,212,371,13553,128
445,309,483,13675,128
416,363,530,13801,128
447,452,652,13911,128
416,498,683,14040,128
36,399,256,14275,128
441,457,329,14420,128
448,546,470,14536,128
363,600,499,14659,128
399,686,593,14767,128
306,766,680,14848,128
306,846,767,14929,128
306,926,854,15010,128
340,48,96,20,129
388,24,91,40,129
418,21,85,60,129
430,13,69,80,129
420,9,53,102,129
392,3,65,124,129
442,3,89,146,129
478,3,117,174,129
470,3,157,213,129
462,3,197,252,129
454,2,234,291,129
402,2,266,306,129
350,2,298,321,129
298,2,330,336,129
246,2,362,351,129
194,2,394,366,129
216,2,414,377,129
217,2,438,390,129
167,2,470,404,129
167,2,502,418,129
167,2,534,432,129
167,2,566,446,129
167,2,598,460,129
167,2,630,474,129
183,2,650,484,129
174,2,678,498,129
165,2,706,512,129
156,2,734,526,129
147,2,762,540,129
145,2,790,554,129
145,2,818,568,129
145,2,846,582,129
145,2,874,596,129
145,2,902,610,129
145,2,930,624,129
145,2,958,638,129
145,2,986,652,129
145,2,1014,666,129
145,2,1042,680,129
173,2,1062,690,129
201,2,1082,700,129
215,2,1106,712,129
221,2,1130,723,129
176,2,1162,738,129
176,2,1194,753,129
176,2,1226,768,129
176,2,1258,783,129
176,2,1290,798,129
176,2,1322,813,129
176,2,1354,828,129
176,2,1386,843,129
176,2,1418,858,129
176,2,1450,873,129
176,2,1482,888,129
176,2,1514,903,129
176,2,1546,918,129
176,2,1578,933,129
176,2,1610,948,129
176,2,1642,963,129
176,2,1674,978,129
176,2,1706,993,129
176,2,1738,1008,129
176,2,1770,1023,129
176,2,1802,1038,129
176,2,1834,1053,129
176,2,1866,1068,129
176,2,1898,1083,129
176,2,1930,1098,129
158,2,1958,1110,129
145,2,1986,1122,129
