food,ore,wood,poop,run_id
160,83,2,0,90
211,96,2,0,90
262,112,2,0,90
330,132,2,0,90
430,167,2,0,90
435,202,2,0,90
477,244,2,0,90
445,279,2,0,90
445,314,2,0,90
445,349,2,0,90
445,384,2,0,90
445,419,2,0,90
445,454,2,0,90
445,489,2,0,90
445,524,2,0,90
445,559,2,0,90
445,594,2,0,90
445,629,2,0,90
445,664,2,0,90
445,699,2,0,90
445,734,2,0,90
445,769,2,0,90
445,804,2,0,90
445,839,2,0,90
445,874,2,0,90
445,909,2,0,90
445,944,2,0,90
445,979,2,0,90
445,1014,2,0,90
445,1049,2,0,90
445,1084,2,0,90
445,1119,2,0,90
445,1154,2,0,90
445,1189,2,0,90
445,1224,2,0,90
445,1259,2,0,90
445,1294,2,0,90
445,1329,2,0,90
445,1364,2,0,90
445,1399,2,0,90
445,1434,2,0,90
445,1469,2,0,90
445,1504,2,0,90
445,1539,2,0,90
534,1539,2,0,90
577,1539,2,0,90
637,1539,2,0,90
637,1539,2,0,90
340,47,94,20,91
291,23,89,38,91
242,69,85,56,91
230,95,82,74,91
205,113,82,74,91
180,124,74,77,91
147,125,58,74,91
114,126,42,71,91
77,114,18,62,91
36,110,2,56,91
12,110,2,38,91
12,110,2,20,91
12,110,2,2,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
12,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
16,110,2,0,91
340,47,94,20,92
314,23,89,33,92
289,51,73,46,92
263,103,73,59,92
238,119,57,72,92
213,143,85,85,92
187,135,65,98,92
162,159,93,111,92
137,174,110,112,92
111,190,130,113,92
86,178,106,120,92
74,190,118,120,92
62,202,130,120,92
50,214,142,120,92
37,220,150,123,92
52,228,158,126,92
57,240,170,129,92
65,248,182,131,92
75,260,194,135,92
44,240,154,150,92
45,256,174,156,92
18,204,168,178,92
45,224,188,183,92
18,218,152,205,92
45,238,177,215,92
72,270,217,231,92
27,258,152,276,92
63,282,206,295,92
54,242,246,332,92
72,274,318,363,92
72,270,326,409,92
90,302,408,449,92
90,298,413,489,92
45,284,333,559,92
18,248,192,644,92
90,284,287,681,92
18,242,107,789,92
72,270,205,825,92
81,294,305,871,92
81,286,342,916,92
84,316,466,952,92
18,256,240,1075,92
86,294,408,1120,92
86,326,564,1169,92
88,364,734,1218,92
86,390,878,1271,92
86,397,1008,1310,92
210,367,1022,1363,92
220,370,1146,1392,92
216,329,1267,1426,92
222,379,1437,1460,92
224,411,1575,1492,92
220,394,1635,1540,92
210,319,1717,1622,92
22,253,1451,1765,92
222,287,1594,1819,92
216,262,1632,1879,92
226,294,1790,1917,92
214,205,1893,1982,92
224,217,2011,2040,92
226,225,2101,2079,92
232,258,2266,2098,92
226,226,2276,2155,92
230,230,2380,2182,92
44,160,2102,2336,92
22,74,1765,2514,92
236,108,1984,2533,92
240,142,2213,2550,92
22,46,1834,2751,92
240,80,2068,2775,92
240,82,2238,2810,92
242,116,2493,2829,92
240,132,2691,2858,92
122,164,2868,2884,92
122,196,3045,2910,92
110,119,3178,2960,92
103,116,3229,2973,92
88,142,3331,2972,92
88,168,3433,2971,92
88,194,3535,2970,92
88,220,3637,2969,92
66,224,3684,2983,92
50,178,3617,3015,92
50,194,3677,3015,92
25,128,3558,3051,92
47,102,3527,3069,92
50,88,3525,3092,92
73,68,3506,3122,92
153,90,3583,3125,92
153,114,3671,3121,92
153,138,3759,3117,92
51,74,3643,3155,92
86,48,3617,3172,92
73,22,3578,3208,92
146,36,3648,3211,92
253,65,3726,3221,92
108,37,3690,3240,92
108,49,3744,3240,92
108,61,3798,3240,92
70,29,3749,3258,92
340,26,95,20,93
280,58,79,40,93
220,88,119,60,93
160,118,159,80,93
100,148,199,100,93
40,178,239,120,93
0,205,269,140,93
0,229,297,155,93
0,247,321,167,93
0,262,337,176,93
0,274,349,183,93
0,283,361,189,93
0,292,369,194,93
0,298,377,198,93
0,304,381,201,93
0,307,385,203,93
0,310,385,204,93
340,26,95,20,94
280,45,92,40,94
220,47,76,42,94
160,53,97,41,94
100,56,109,40,94
74,57,117,41,94
51,52,111,48,94
27,54,120,52,94
1,42,96,62,94
20,39,94,69,94
20,41,100,71,94
20,43,106,73,94
20,45,115,81,94
20,47,124,89,94
20,49,133,97,94
20,47,131,105,94
2,40,121,110,94
2,42,130,112,94
1,27,101,122,94
0,15,80,135,94
5,16,83,138,94
5,17,86,141,94
5,18,89,144,94
5,19,92,147,94
3,19,95,148,94
1,19,98,149,94
1,19,101,150,94
1,19,104,151,94
1,19,107,152,94
1,19,110,153,94
1,19,113,154,94
1,19,116,155,94
1,19,119,156,94
1,19,122,157,94
1,19,125,158,94
1,19,128,159,94
1,19,131,160,94
1,19,134,161,94
1,19,137,162,94
1,19,140,163,94
1,19,143,164,94
1,19,146,165,94
1,19,149,166,94
1,19,152,167,94
1,19,155,168,94
1,19,158,171,94
1,19,161,174,94
1,19,164,177,94
1,19,167,180,94
0,19,170,182,94
0,19,173,183,94
340,47,94,20,95
280,46,91,40,95
220,46,91,0,95
160,22,86,0,95
100,47,82,0,95
112,61,74,2,95
44,1,60,19,95
60,18,60,15,95
29,22,44,19,95
36,34,44,17,95
36,38,28,19,95
36,51,28,12,95
36,64,28,5,95
36,61,4,7,95
36,73,4,0,95
36,85,4,0,95
36,97,4,0,95
36,109,4,0,95
36,121,4,0,95
36,133,4,0,95
36,145,4,0,95
36,157,4,0,95
36,169,4,0,95
36,181,4,0,95
36,193,4,0,95
36,202,4,0,95
36,211,4,0,95
36,220,4,0,95
36,229,4,0,95
36,238,4,0,95
36,247,4,0,95
36,256,4,0,95
36,265,4,0,95
36,274,4,0,95
36,283,4,0,95
36,292,4,0,95
36,301,4,0,95
36,310,4,0,95
36,319,4,0,95
36,328,4,0,95
36,337,4,0,95
36,346,4,0,95
36,355,4,0,95
36,364,4,0,95
36,373,4,0,95
36,382,4,0,95
36,391,4,0,95
36,400,4,0,95
36,409,4,0,95
36,418,4,0,95
36,427,4,0,95
36,436,4,0,95
36,445,4,0,95
36,454,4,0,95
36,463,4,0,95
36,472,4,0,95
36,481,4,0,95
36,490,4,0,95
36,499,4,0,95
36,508,4,0,95
36,517,4,0,95
36,526,4,0,95
36,535,4,0,95
36,544,4,0,95
36,553,4,0,95
36,562,4,0,95
36,571,4,0,95
36,580,4,0,95
36,589,4,0,95
36,598,4,0,95
36,607,4,0,95
36,616,4,0,95
36,625,4,0,95
36,634,4,0,95
36,643,4,0,95
36,652,4,0,95
36,661,4,0,95
36,670,4,0,95
36,679,4,0,95
36,688,4,0,95
36,697,4,0,95
36,706,4,0,95
36,715,4,0,95
36,724,4,0,95
36,733,4,0,95
36,742,4,0,95
36,751,4,0,95
36,760,4,0,95
36,769,4,0,95
36,778,4,0,95
36,787,4,0,95
36,796,4,0,95
36,805,4,0,95
36,814,4,0,95
36,823,4,0,95
36,832,4,0,95
36,841,4,0,95
36,850,4,0,95
36,859,4,0,95
36,868,4,0,95
340,50,100,20,96
280,26,95,40,96
220,96,91,60,96
251,118,79,80,96
360,139,73,100,96
378,135,49,120,96
533,155,49,143,96
692,179,49,169,96
652,127,35,197,96
768,162,35,225,96
878,203,32,258,96
939,238,32,274,96
953,265,16,292,96
995,307,16,311,96
1004,356,16,333,96
970,412,16,357,96
936,468,16,381,96
902,524,16,405,96
868,580,16,429,96
834,636,16,453,96
800,692,16,477,96
766,748,16,501,96
835,779,16,515,96
895,803,8,530,96
889,841,8,537,96
895,876,8,543,96
865,918,8,550,96
835,960,8,557,96
805,1002,8,564,96
843,1030,8,568,96
875,1061,8,574,96
881,1096,8,580,96
772,1145,8,588,96
663,1194,8,596,96
554,1243,8,604,96
445,1292,8,612,96
336,1341,8,620,96
312,1390,8,628,96
312,1439,8,636,96
312,1488,8,644,96
312,1537,8,652,96
299,1586,8,659,96
299,1635,8,666,96
299,1684,8,673,96
299,1733,8,680,96
299,1782,8,687,96
299,1831,8,694,96
299,1880,8,701,96
299,1929,8,708,96
299,1978,8,715,96
299,2027,8,722,96
299,2076,8,729,96
299,2125,8,736,96
299,2174,8,743,96
299,2223,8,750,96
299,2272,8,757,96
299,2321,8,764,96
299,2370,8,771,96
299,2419,8,778,96
299,2468,8,785,96
299,2517,8,792,96
299,2566,8,799,96
299,2615,8,806,96
299,2664,8,813,96
321,2699,8,820,96
303,2741,8,828,96
285,2783,8,836,96
267,2825,8,844,96
249,2867,8,852,96
234,2909,8,860,96
234,2951,8,868,96
266,2982,8,874,96
270,3017,8,879,96
247,3059,8,884,96
247,3101,8,889,96
247,3143,8,894,96
247,3185,8,899,96
247,3227,8,904,96
247,3269,8,909,96
261,3304,8,915,96
247,3346,8,922,96
302,3370,8,927,96
324,3405,8,934,96
293,3447,8,940,96
262,3489,8,946,96
234,3531,8,952,96
234,3573,8,958,96
277,3601,8,963,96
288,3636,8,968,96
291,3671,8,972,96
273,3713,8,979,96
260,3755,8,985,96
264,3790,8,990,96
260,3832,8,996,96
260,3874,8,1002,96
260,3916,8,1008,96
260,3958,8,1014,96
260,4000,8,1020,96
260,4042,8,1026,96
260,4084,8,1032,96
340,46,84,20,97
280,22,79,40,97
220,20,75,60,97
160,19,72,80,97
100,13,60,91,97
40,1,36,108,97
39,1,36,119,97
39,1,36,130,97
39,1,36,141,97
39,1,36,152,97
39,1,36,163,97
39,1,36,174,97
39,1,36,185,97
39,1,36,196,97
39,1,36,205,97
39,1,36,214,97
39,1,36,223,97
39,1,36,232,97
39,1,36,241,97
44,1,36,250,97
49,1,36,259,97
54,1,36,268,97
59,1,36,277,97
64,1,36,286,97
60,1,36,294,97
56,1,36,302,97
52,1,36,310,97
63,1,36,317,97
74,1,36,324,97
77,1,36,329,97
80,1,36,334,97
87,1,36,337,97
94,1,36,340,97
101,1,36,343,97
108,1,36,346,97
115,1,36,349,97
125,1,36,353,97
135,1,36,357,97
145,1,36,361,97
155,1,36,365,97
165,1,36,369,97
175,1,36,373,97
185,1,36,377,97
195,1,36,381,97
205,1,36,385,97
215,1,36,389,97
225,1,36,393,97
235,1,36,397,97
245,1,36,401,97
255,1,36,405,97
265,1,36,409,97
275,1,36,413,97
285,1,36,417,97
295,1,36,421,97
306,1,36,424,97
317,1,36,427,97
328,1,36,430,97
339,1,36,433,97
350,1,36,436,97
361,1,36,439,97
372,1,36,442,97
383,1,36,445,97
394,1,36,448,97
405,1,36,451,97
416,1,36,454,97
427,1,36,457,97
426,1,36,459,97
425,1,36,461,97
424,1,36,463,97
423,1,36,465,97
422,1,36,467,97
421,1,36,469,97
420,1,36,471,97
419,1,36,473,97
418,1,36,475,97
417,1,36,477,97
416,1,36,479,97
415,1,36,481,97
414,1,36,483,97
413,1,36,485,97
412,1,36,487,97
411,1,36,489,97
410,1,36,491,97
409,1,36,493,97
408,1,36,495,97
407,1,36,497,97
406,1,36,499,97
405,1,36,501,97
404,1,36,503,97
403,1,36,505,97
402,1,36,507,97
401,1,36,509,97
400,1,36,511,97
399,1,36,513,97
398,1,36,515,97
397,1,36,517,97
396,1,36,519,97
395,1,36,521,97
394,1,36,523,97
393,1,36,525,97
340,46,84,20,98
280,46,164,40,98
220,46,244,60,98
160,45,321,80,98
100,21,340,82,98
40,41,356,84,98
0,54,370,74,98
0,66,386,65,98
0,78,398,59,98
0,74,386,59,98
0,66,370,59,98
0,70,374,55,98
0,70,378,50,98
0,68,374,50,98
13,68,374,49,98
25,68,374,48,98
37,68,374,47,98
49,68,374,46,98
61,68,374,43,98
70,68,378,39,98
78,72,382,36,98
86,76,386,33,98
105,80,390,31,98
106,68,366,34,98
117,72,370,26,98
122,66,358,28,98
150,70,362,24,98
178,74,366,20,98
206,75,364,19,98
234,79,368,15,98
258,83,372,9,98
279,87,376,1,98
277,71,344,5,98
298,75,348,0,98
287,55,308,6,98
276,51,296,0,98
288,55,300,0,98
300,59,304,0,98
289,47,280,12,98
307,51,284,3,98
321,55,288,0,98
301,31,240,8,98
273,3,184,21,98
287,7,188,10,98
301,11,192,0,98
315,15,196,0,98
292,11,184,0,98
269,15,188,0,98
246,19,192,0,98
223,23,196,0,98
200,27,200,0,98
177,31,204,0,98
144,19,176,0,98
105,7,152,3,98
82,11,156,0,98
59,15,160,0,98
36,19,164,0,98
26,23,168,0,98
26,27,172,0,98
26,31,176,0,98
10,7,128,3,98
26,11,132,0,98
26,15,140,0,98
26,19,148,0,98
26,23,156,0,98
26,27,164,0,98
26,31,172,0,98
26,35,180,0,98
10,3,116,7,98
26,7,124,0,98
32,15,132,0,98
42,23,140,0,98
48,35,152,0,98
42,11,96,0,98
32,9,64,0,98
58,21,76,0,98
64,37,92,0,98
26,21,20,22,98
74,37,36,0,98
80,57,56,0,98
80,59,40,0,98
95,83,64,0,98
133,101,82,0,98
133,119,100,0,98
133,137,118,0,98
133,155,136,0,98
61,137,37,45,98
133,155,69,0,98
135,174,121,0,98
135,193,187,0,98
129,179,154,0,98
129,157,105,0,98
135,176,171,0,98
129,170,154,0,98
168,160,130,0,98
168,118,148,0,98
174,141,181,0,98
115,133,152,17,98
203,156,185,0,98
142,58,188,37,98
340,46,84,20,99
318,45,105,32,99
296,21,104,38,99
275,25,112,38,99
260,25,112,39,99
245,24,110,43,99
230,18,96,44,99
217,18,92,42,99
205,22,92,43,99
192,7,60,52,99
184,10,60,52,99
175,13,60,52,99
165,12,52,55,99
155,15,52,52,99
144,9,36,55,99
134,11,36,49,99
121,8,20,58,99
111,10,23,52,99
100,12,26,46,99
87,7,14,49,99
83,9,17,46,99
83,10,20,44,99
83,11,23,42,99
83,12,26,40,99
83,13,29,38,99
80,14,29,34,99
77,15,29,30,99
74,16,29,26,99
72,17,29,23,99
72,18,29,22,99
71,19,29,21,99
70,20,29,20,99
70,21,29,19,99
69,22,29,18,99
69,23,29,17,99
68,24,29,16,99
67,25,29,15,99
67,26,29,14,99
66,27,29,13,99
66,28,29,12,99
65,29,29,11,99
64,30,29,10,99
64,31,29,9,99
63,32,29,8,99
63,33,29,7,99
62,34,29,6,99
61,35,29,5,99
61,36,29,4,99
60,37,29,3,99
60,38,29,2,99
59,39,29,1,99
58,40,29,0,99
58,41,29,0,99
57,42,29,0,99
57,43,29,0,99
56,44,29,0,99
55,45,29,0,99
55,46,29,0,99
54,47,29,0,99
54,48,29,0,99
53,49,29,0,99
52,50,29,0,99
52,51,29,0,99
51,52,29,0,99
51,53,29,0,99
50,54,29,0,99
49,55,29,0,99
49,56,29,0,99
48,57,29,0,99
48,58,29,0,99
47,59,29,0,99
46,60,29,0,99
46,61,29,0,99
45,62,29,0,99
45,63,29,0,99
44,64,29,0,99
43,65,29,0,99
43,66,29,0,99
42,67,29,0,99
42,68,29,0,99
41,69,29,0,99
40,70,29,0,99
40,71,29,0,99
39,72,29,0,99
39,73,29,0,99
38,74,29,0,99
37,75,29,0,99
37,76,29,0,99
36,77,29,0,99
36,78,29,0,99
35,79,29,0,99
34,80,29,0,99
34,81,29,0,99
33,82,29,0,99
33,83,29,0,99
32,84,29,0,99
31,85,29,0,99
31,86,29,0,99
30,87,29,0,99
30,88,29,0,99
340,49,97,20,100
280,25,92,4,100
220,41,88,0,100
230,50,82,2,100
230,52,66,7,100
210,44,34,15,100
210,52,26,17,100
200,62,26,7,100
197,60,10,6,100
194,66,10,0,100
191,72,10,0,100
188,78,10,0,100
185,84,10,0,100
182,90,10,0,100
179,96,10,0,100
176,102,10,0,100
173,108,10,0,100
170,114,10,0,100
167,120,10,0,100
164,126,10,0,100
161,132,10,0,100
158,138,10,0,100
155,144,10,0,100
152,150,10,0,100
149,156,10,0,100
146,162,10,0,100
143,168,10,0,100
140,174,10,0,100
137,180,10,0,100
134,186,10,0,100
131,192,10,0,100
128,198,10,0,100
125,204,10,0,100
122,210,10,0,100
119,216,10,0,100
116,222,10,0,100
113,228,10,0,100
110,234,10,0,100
107,240,10,0,100
104,246,10,0,100
101,252,10,0,100
98,258,10,0,100
95,264,10,0,100
92,270,10,0,100
89,276,10,0,100
86,282,10,0,100
83,288,10,0,100
80,294,10,0,100
77,300,10,0,100
74,306,10,0,100
71,312,10,0,100
68,318,10,0,100
65,324,10,0,100
62,330,10,0,100
59,336,10,0,100
56,342,10,0,100
53,348,10,0,100
50,354,10,0,100
47,360,10,0,100
44,366,10,0,100
41,372,10,0,100
40,378,10,0,100
40,384,10,0,100
40,390,10,0,100
40,396,10,0,100
40,402,10,0,100
40,408,10,0,100
40,414,10,0,100
40,420,10,0,100
40,426,10,0,100
40,432,10,0,100
40,438,10,0,100
40,444,10,0,100
40,450,10,0,100
40,456,10,0,100
40,462,10,0,100
40,468,10,0,100
40,474,10,0,100
40,480,10,0,100
40,486,10,0,100
40,492,10,0,100
40,498,10,0,100
40,504,10,0,100
40,510,10,0,100
40,516,10,0,100
40,522,10,0,100
40,528,10,0,100
40,534,10,0,100
40,540,10,0,100
40,546,10,0,100
40,552,10,0,100
40,558,10,0,100
40,564,10,0,100
40,570,10,0,100
40,576,10,0,100
40,582,10,0,100
40,588,10,0,100
40,594,10,0,100
40,600,10,0,100
40,606,10,0,100
340,49,97,20,101
280,49,97,0,101
220,25,92,0,101
160,40,86,0,101
100,60,86,0,101
40,80,86,0,101
0,100,86,0,101
0,108,78,0,101
0,106,62,0,101
0,102,46,0,101
0,106,46,0,101
0,108,46,0,101
0,110,46,0,101
0,108,42,0,101
12,110,42,0,101
4,104,30,4,101
34,106,30,2,101
63,110,30,0,101
93,116,30,0,101
107,112,14,2,101
129,116,14,0,101
140,122,14,0,101
126,130,14,0,101
134,140,14,0,101
144,154,14,0,101
154,168,14,0,101
176,184,14,0,101
210,204,14,0,101
254,226,14,0,101
298,254,14,0,101
374,288,14,0,101
467,324,14,0,101
476,369,14,0,101
485,414,14,0,101
540,459,14,0,101
603,504,14,0,101
609,558,14,0,101
614,612,14,0,101
560,662,14,0,101
560,712,14,0,101
560,762,14,0,101
560,812,14,0,101
560,862,14,0,101
560,912,14,0,101
560,962,14,0,101
560,1012,14,0,101
560,1062,14,0,101
560,1112,14,0,101
560,1162,14,0,101
560,1212,14,0,101
560,1262,14,0,101
560,1312,14,0,101
560,1362,14,0,101
560,1412,14,0,101
560,1462,14,0,101
560,1512,14,0,101
560,1562,14,0,101
560,1612,14,0,101
560,1662,14,0,101
560,1712,14,0,101
560,1762,14,0,101
560,1812,14,0,101
560,1862,14,0,101
560,1912,14,0,101
560,1962,14,0,101
560,2012,14,0,101
560,2062,14,0,101
560,2112,14,0,101
560,2162,14,0,101
560,2212,14,0,101
560,2262,14,0,101
560,2312,14,0,101
560,2362,14,0,101
560,2412,14,0,101
560,2462,14,0,101
560,2512,14,0,101
560,2562,14,0,101
560,2612,14,0,101
560,2662,14,0,101
560,2712,14,0,101
560,2762,14,0,101
560,2812,14,0,101
560,2862,14,0,101
560,2912,14,0,101
560,2962,14,0,101
560,3012,14,0,101
560,3062,14,0,101
560,3112,14,0,101
560,3162,14,0,101
560,3212,14,0,101
560,3262,14,0,101
560,3312,14,0,101
560,3362,14,0,101
560,3412,14,0,101
560,3462,14,0,101
560,3512,14,0,101
560,3562,14,0,101
560,3612,14,0,101
560,3662,14,0,101
560,3712,14,0,101
340,50,100,20,102
280,46,84,40,102
220,46,84,60,102
160,46,84,80,102
116,45,81,97,102
73,45,81,90,102
34,45,81,82,102
0,43,77,77,102
0,37,65,83,102
2,34,59,86,102
1,26,43,92,102
2,26,43,95,102
2,26,43,97,102
2,26,43,99,102
0,10,11,107,102
2,10,11,110,102
3,10,11,115,102
5,10,11,121,102
7,10,11,129,102
10,10,11,139,102
14,6,3,157,102
17,6,3,140,102
35,6,3,132,102
35,6,3,118,102
35,6,3,104,102
35,6,3,90,102
35,6,3,76,102
35,6,3,62,102
35,6,3,48,102
35,6,3,34,102
18,6,3,16,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
18,6,3,0,102
23,6,3,24,102
63,6,3,31,102
63,6,3,36,102
63,6,3,41,102
56,6,3,46,102
56,6,3,51,102
56,6,3,56,102
56,6,3,61,102
56,6,3,66,102
56,6,3,71,102
56,6,3,76,102
56,6,3,81,102
56,6,3,86,102
56,6,3,91,102
56,6,3,96,102
56,6,3,101,102
56,6,3,106,102
56,6,3,111,102
56,6,3,116,102
56,6,3,121,102
49,6,3,123,102
49,6,3,125,102
49,6,3,127,102
49,6,3,129,102
340,50,100,20,103
310,50,100,34,103
281,50,100,48,103
251,47,94,62,103
222,43,78,76,103
193,35,92,90,103
163,34,131,104,103
134,34,152,97,103
104,18,129,102,103
75,18,150,95,103
46,18,171,88,103
16,14,181,84,103
0,14,196,71,103
0,6,189,70,103
0,6,198,61,103
0,6,204,53,103
0,6,210,47,103
0,6,216,43,103
0,6,219,40,103
0,6,222,39,103
0,6,225,40,103
340,48,96,20,104
364,44,80,40,104
353,38,68,60,104
348,35,62,80,104
343,35,62,100,104
330,27,46,120,104
302,11,14,140,104
312,11,14,152,104
313,11,14,171,104
283,10,11,197,104
237,10,11,202,104
191,10,11,207,104
138,6,3,215,104
77,6,3,208,104
40,6,3,201,104
40,6,3,194,104
40,6,3,187,104
39,6,3,180,104
39,6,3,173,104
39,6,3,166,104
39,6,3,159,104
39,6,3,152,104
39,6,3,145,104
39,6,3,138,104
39,6,3,131,104
39,6,3,124,104
39,6,3,117,104
39,6,3,110,104
39,6,3,103,104
39,6,3,96,104
39,6,3,89,104
39,6,3,82,104
39,6,3,75,104
39,6,3,68,104
39,6,3,61,104
32,6,3,55,104
32,6,3,49,104
32,6,3,43,104
32,6,3,37,104
32,6,3,31,104
32,6,3,25,104
32,6,3,19,104
32,6,3,13,104
32,6,3,7,104
32,6,3,1,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
32,6,3,0,104
40,6,3,0,104
56,6,3,0,104
72,6,3,0,104
87,6,3,0,104
104,6,3,0,104
136,6,3,0,104
176,6,3,0,104
252,6,3,0,104
258,6,3,0,104
294,6,3,0,104
308,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
264,6,3,0,104
340,50,100,20,105
280,50,100,40,105
220,26,95,60,105
160,42,91,80,105
128,43,79,100,105
88,43,63,120,105
38,33,47,140,105
44,37,63,160,105
44,40,76,180,105
33,39,80,191,105
29,42,92,193,105
29,45,104,195,105
11,47,112,194,105
10,46,114,193,105
11,48,122,192,105
1,36,98,203,105
28,38,106,205,105
29,40,114,206,105
42,43,126,207,105
52,47,138,211,105
52,51,154,214,105
43,46,150,220,105
38,33,130,232,105
52,37,146,235,105
57,41,162,238,105
70,46,182,243,105
52,32,158,265,105
96,29,162,278,105
56,8,126,303,105
152,13,146,307,105
181,19,170,313,105
218,26,198,319,105
218,21,202,331,105
198,11,194,331,105
218,18,222,325,105
232,10,218,324,105
250,18,258,313,105
259,26,300,285,105
250,10,292,298,105
324,18,334,275,105
326,26,376,255,105
218,33,404,235,105
218,40,432,215,105
166,35,412,219,105
133,39,444,210,105
133,43,476,201,105
33,24,408,243,105
133,28,450,249,105
166,33,502,256,105
181,39,562,266,105
185,29,590,281,105
199,15,612,285,105
239,23,687,288,105
239,31,785,293,105
239,39,883,298,105
239,47,981,303,105
239,55,1079,308,105
115,29,1011,359,105
225,37,1137,364,105
196,21,1192,371,105
199,29,1297,350,105
150,5,1323,339,105
199,13,1409,304,105
199,21,1495,270,105
199,29,1581,236,105
175,11,1611,224,105
156,19,1697,190,105
156,27,1783,156,105
156,35,1869,122,105
156,43,1955,88,105
150,15,1960,78,105
156,19,2046,30,105
156,27,2132,0,105
156,35,2218,0,105
156,43,2304,0,105
156,51,2390,0,105
64,13,2261,62,105
156,17,2347,16,105
157,21,2433,0,105
158,25,2519,0,105
158,29,2605,0,105
158,33,2691,0,105
160,8,2696,0,105
264,16,2783,0,105
265,24,2870,0,105
224,29,2962,0,105
224,34,3054,0,105
219,10,3077,0,105
179,15,3169,0,105
179,20,3261,0,105
179,25,3353,0,105
179,35,3445,0,105
179,45,3537,0,105
175,21,3579,0,105
179,26,3671,0,105
180,31,3763,0,105
173,5,3789,0,105
240,10,3881,0,105
241,15,3973,0,105
243,20,4066,0,105
340,47,94,20,106
280,43,78,40,106
220,35,94,60,106
160,19,86,80,106
100,19,126,100,106
40,19,166,120,106
0,19,206,140,106
0,19,236,155,106
0,19,260,167,106
39,17,264,176,106
96,17,280,191,106
160,17,304,214,106
214,16,333,246,106
104,6,311,267,106
143,6,346,279,106
182,6,387,294,106
221,6,440,312,106
273,6,505,334,106
310,6,579,374,106
378,6,653,404,106
384,6,740,441,106
455,6,827,485,106
462,2,906,524,106
402,2,984,502,106
402,2,1058,478,106
402,2,1132,454,106
402,2,1206,430,106
402,2,1280,406,106
402,2,1354,382,106
