houses,farms,mines,lumber mills,latrines,run_id
1,2,0,1,1,99
1,2,1,1,1,99
1,2,1,1,2,99
2,2,1,1,2,99
2,2,1,1,2,99
2,2,1,1,2,99
2,2,1,1,3,99
2,2,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,3,99
2,3,1,1,4,99
2,3,1,1,4,99
2,3,1,1,4,99
2,3,1,1,4,99
2,3,1,2,4,99
2,3,1,2,4,99
2,3,1,2,4,99
2,3,1,2,4,99
2,4,1,2,4,99
2,4,0,2,4,99
2,4,0,2,4,99
2,4,0,2,4,99
2,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
3,4,0,2,4,99
0,0,0,0,0,100
0,0,1,0,0,100
0,0,1,0,1,100
0,0,0,0,1,100
0,0,0,0,2,100
0,0,0,1,2,100
0,0,0,1,2,100
0,0,0,1,3,100
0,0,0,1,3,100
0,0,0,1,4,100
0,0,0,1,4,100
0,0,0,1,4,100
0,0,0,1,4,100
1,0,0,1,4,100
1,0,0,1,4,100
1,0,0,1,4,100
1,0,0,1,4,100
0,0,0,0,0,101
0,1,0,0,0,101
1,1,0,0,0,101
1,1,0,0,0,101
1,1,1,0,0,101
1,2,1,0,0,101
0,2,1,1,0,101
1,2,1,1,0,101
1,2,1,1,0,101
1,2,1,1,0,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,1,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
1,2,1,0,2,101
0,0,0,0,0,102
0,0,0,1,0,102
0,0,1,1,0,102
0,0,1,1,1,102
0,0,1,1,1,102
1,0,1,1,1,102
1,0,1,1,1,102
1,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
2,0,1,1,1,102
0,0,0,0,0,103
0,0,0,0,1,103
0,0,0,0,1,103
0,0,0,0,2,103
0,0,0,0,1,103
0,1,0,0,1,103
0,1,0,1,1,103
0,1,0,1,1,103
0,1,0,1,1,103
0,2,0,1,1,103
0,2,0,1,1,103
0,2,1,1,1,103
0,2,1,1,1,103
0,3,1,1,1,103
0,3,1,1,1,103
1,3,1,1,1,103
1,3,1,1,1,103
1,3,1,1,1,103
1,3,1,1,1,103
1,3,1,1,1,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,1,1,2,103
1,3,0,1,2,103
1,3,0,1,2,103
0,0,0,0,0,104
0,0,1,0,0,104
0,0,1,1,0,104
0,0,1,1,0,104
1,0,1,1,0,104
1,1,1,1,0,104
1,1,1,1,0,104
1,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,1,1,1,0,104
2,2,1,1,0,104
2,2,1,1,0,104
2,2,1,1,0,104
2,2,1,1,0,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
2,2,1,1,1,104
0,0,0,0,0,105
0,1,0,0,0,105
0,1,0,1,0,105
0,2,0,1,0,105
1,2,0,1,0,105
2,2,0,1,0,105
2,2,0,1,0,105
2,2,0,1,1,105
3,2,0,1,1,105
3,2,0,1,1,105
3,2,0,1,1,105
3,2,0,1,1,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
3,2,0,1,2,105
0,0,0,0,0,106
0,0,0,0,0,106
0,0,0,1,0,106
0,0,1,1,0,106
0,1,1,1,0,106
0,2,1,1,0,106
0,2,1,1,0,106
0,2,1,1,0,106
0,2,1,1,1,106
0,2,1,1,1,106
1,2,1,1,1,106
1,2,1,1,2,106
1,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,3,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
2,2,1,1,2,106
0,0,0,0,0,107
0,0,0,0,1,107
0,0,0,1,1,107
0,0,0,1,1,107
0,0,0,1,1,107
0,0,0,1,1,107
0,1,0,1,1,107
1,1,0,1,1,107
1,1,1,1,1,107
1,1,1,1,2,107
2,1,1,1,2,107
2,1,1,1,2,107
2,1,1,1,3,107
2,2,1,1,3,107
2,2,1,2,3,107
2,2,1,2,3,107
3,2,1,2,3,107
3,2,1,2,3,107
3,2,1,2,3,107
3,2,1,3,3,107
3,2,1,3,4,107
3,2,1,3,4,107
3,2,2,3,4,107
3,2,2,3,4,107
3,2,2,3,5,107
3,3,2,3,5,107
3,3,3,3,4,107
3,4,3,3,4,107
3,4,3,3,4,107
3,5,3,3,4,107
3,5,3,4,3,107
3,4,3,4,4,107
3,4,3,4,4,107
3,4,3,4,5,107
3,4,3,4,5,107
3,5,3,3,5,107
3,5,3,3,6,107
3,5,3,3,6,107
3,5,3,3,6,107
3,5,3,3,6,107
3,5,3,3,7,107
3,4,4,3,7,107
3,4,4,3,7,107
4,4,3,3,7,107
5,4,3,3,7,107
5,4,3,3,7,107
5,5,3,3,7,107
5,5,3,3,7,107
5,5,3,3,7,107
5,6,2,3,7,107
5,7,2,3,7,107
6,7,2,3,7,107
6,6,2,3,8,107
6,6,2,3,8,107
6,6,2,4,8,107
6,6,2,4,9,107
7,6,2,4,9,107
8,6,2,4,9,107
7,7,2,4,9,107
7,7,2,4,9,107
7,6,3,4,9,107
7,6,4,4,9,107
7,7,4,4,9,107
7,7,4,4,10,107
7,7,4,5,10,107
7,7,4,5,10,107
7,7,4,5,10,107
7,7,4,5,10,107
7,7,4,5,10,107
7,8,4,5,10,107
8,8,4,5,10,107
8,8,4,5,10,107
9,7,4,5,10,107
9,7,3,6,10,107
9,7,3,6,11,107
9,7,3,6,12,107
10,7,3,5,12,107
9,7,3,5,13,107
9,7,3,5,13,107
9,7,3,6,13,107
9,7,3,6,14,107
10,7,3,5,14,107
10,7,3,5,14,107
9,7,3,5,14,107
9,7,3,6,14,107
8,8,3,6,14,107
8,9,3,6,14,107
8,9,3,7,14,107
8,9,4,7,14,107
8,9,4,7,14,107
8,9,3,7,15,107
8,10,3,7,15,107
8,10,3,7,14,107
8,10,4,7,14,107
9,10,4,7,14,107
9,10,4,8,13,107
9,10,4,9,13,107
9,10,4,9,13,107
9,10,4,9,13,107
9,9,4,9,14,107
0,0,0,0,0,108
0,0,0,0,0,108
0,0,0,1,0,108
0,0,1,1,0,108
0,0,1,1,0,108
1,0,1,1,0,108
1,0,1,1,0,108
1,1,1,1,0,108
2,1,1,1,0,108
3,1,1,1,0,108
3,2,1,1,0,108
3,3,1,1,0,108
3,3,1,1,0,108
3,3,1,1,1,108
3,3,1,1,2,108
3,3,1,2,2,108
3,3,2,2,2,108
2,4,2,2,2,108
2,4,2,2,2,108
2,4,2,2,2,108
3,4,2,2,2,108
3,4,2,2,3,108
3,4,2,2,3,108
3,5,2,2,3,108
3,6,2,2,3,108
3,6,2,2,4,108
3,7,2,2,4,108
3,7,2,2,4,108
3,7,3,2,4,108
3,7,3,2,4,108
3,8,3,2,4,108
3,8,3,2,4,108
4,8,3,2,4,108
4,8,3,3,4,108
4,8,3,3,5,108
4,8,3,3,5,108
4,8,4,3,5,108
4,8,4,3,5,108
4,8,4,3,5,108
4,8,4,4,5,108
4,8,4,4,5,108
5,8,4,4,5,108
5,8,4,4,6,108
5,8,4,4,7,108
5,8,4,5,7,108
5,8,4,5,8,108
5,8,4,5,8,108
5,8,4,5,9,108
5,9,4,5,9,108
5,9,4,5,9,108
5,9,4,5,9,108
6,8,4,5,9,108
6,8,4,5,9,108
6,7,4,5,10,108
6,7,5,5,10,108
7,7,5,5,9,108
7,7,5,5,9,108
7,8,5,5,9,108
7,8,5,5,9,108
7,8,5,5,9,108
7,8,5,5,9,108
7,8,5,5,9,108
7,9,5,5,9,108
7,9,5,5,9,108
7,9,5,5,9,108
7,9,5,5,9,108
7,9,5,5,10,108
7,10,5,5,10,108
7,10,5,5,10,108
7,10,5,5,10,108
7,11,5,5,10,108
7,11,5,5,10,108
7,11,5,5,10,108
6,11,5,5,11,108
6,11,5,5,11,108
6,11,5,5,11,108
6,11,5,5,12,108
6,11,5,5,12,108
6,11,5,5,12,108
6,11,5,5,12,108
6,11,6,5,12,108
5,11,6,5,12,108
5,11,6,5,12,108
5,11,6,5,12,108
5,11,6,5,12,108
5,11,6,5,12,108
5,11,6,5,13,108
5,11,6,5,13,108
5,11,6,5,13,108
5,11,6,5,13,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,14,108
5,11,6,4,15,108
5,11,6,4,15,108
5,11,6,4,15,108
0,0,0,0,0,109
1,0,0,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
1,0,1,1,0,109
1,0,1,1,0,109
1,0,1,1,1,109
1,0,1,1,1,109
1,1,1,1,1,109
1,2,1,1,1,109
2,2,1,1,1,109
2,2,1,1,2,109
2,2,1,1,2,109
2,2,1,1,2,109
2,2,1,1,3,109
2,2,1,1,3,109
2,2,1,1,3,109
2,2,1,1,3,109
2,2,1,1,3,109
2,2,1,1,3,109
2,2,1,1,4,109
2,2,1,1,4,109
2,2,1,1,4,109
2,2,1,1,4,109
2,2,1,1,4,109
2,2,1,1,5,109
2,3,1,1,5,109
2,3,1,1,5,109
2,3,1,1,6,109
2,3,1,1,6,109
2,3,1,1,6,109
2,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,3,1,1,6,109
3,2,1,1,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
4,2,1,0,6,109
0,0,0,0,0,110
0,0,0,0,1,110
0,0,1,0,1,110
1,0,1,0,1,110
1,0,1,0,1,110
1,0,1,0,1,110
1,0,1,0,1,110
1,0,1,0,2,110
1,0,1,1,2,110
1,0,1,1,3,110
1,0,1,1,3,110
1,0,1,1,3,110
1,0,1,1,3,110
2,0,1,1,3,110
2,0,1,1,3,110
2,0,1,1,3,110
2,0,1,1,3,110
0,0,0,0,0,111
0,0,0,1,0,111
0,0,0,1,0,111
0,0,0,1,1,111
0,0,1,1,1,111
0,0,1,0,2,111
1,0,1,0,2,111
1,1,1,0,2,111
1,1,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,2,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,1,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
1,2,0,1,1,111
0,0,0,0,0,112
0,0,0,1,0,112
0,0,1,1,0,112
0,1,1,1,0,112
0,2,1,1,0,112
0,2,0,1,1,112
0,2,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,3,0,1,1,112
0,0,0,0,0,113
1,0,0,0,0,113
2,0,0,0,0,113
3,0,0,0,0,113
3,0,0,1,0,113
3,1,0,1,0,113
3,1,0,1,0,113
3,1,0,1,0,113
3,1,0,1,0,113
3,2,0,1,0,113
3,2,0,1,0,113
3,2,0,1,1,113
3,2,0,1,1,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
