food,ore,wood,poop,run_id
236,1179,3,0,109
236,1206,3,0,109
236,1233,3,0,109
236,1260,3,0,109
236,1287,3,0,109
236,1314,3,0,109
236,1341,3,0,109
236,1368,3,0,109
236,1395,3,0,109
236,1422,3,0,109
236,1449,3,0,109
236,1476,3,0,109
236,1503,3,0,109
236,1530,3,0,109
236,1557,3,0,109
236,1584,3,0,109
236,1611,3,0,109
340,49,97,20,110
280,25,92,4,110
220,49,86,0,110
160,79,86,0,110
100,109,86,0,110
40,139,86,0,110
0,162,78,0,110
0,164,62,0,110
0,162,54,0,110
0,168,62,0,110
0,174,66,0,110
0,177,70,0,110
0,169,54,2,110
0,172,58,0,110
0,175,58,0,110
0,178,58,0,110
0,178,58,0,110
340,46,84,20,111
280,46,84,40,111
220,45,81,60,111
160,21,76,62,111
100,17,68,46,111
40,14,62,27,111
0,12,58,11,111
8,8,42,14,111
8,2,30,18,111
20,2,30,17,111
20,2,30,16,111
18,2,30,15,111
23,2,30,16,111
25,2,30,15,111
25,2,30,12,111
25,2,30,9,111
25,2,30,6,111
25,2,30,3,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
25,2,30,0,111
29,2,30,3,111
35,2,30,5,111
41,2,30,7,111
47,2,30,9,111
53,2,30,11,111
57,2,30,14,111
61,2,30,17,111
65,2,30,20,111
69,2,30,23,111
67,2,30,26,111
69,2,30,31,111
68,2,30,35,111
67,2,30,39,111
73,2,30,41,111
79,2,30,43,111
83,2,30,46,111
87,2,30,49,111
89,2,30,54,111
87,2,30,57,111
85,2,30,60,111
83,2,30,63,111
81,2,30,66,111
79,2,30,69,111
77,2,30,72,111
75,2,30,75,111
73,2,30,78,111
71,2,30,81,111
69,2,30,84,111
67,2,30,87,111
65,2,30,90,111
63,2,30,93,111
61,2,30,96,111
59,2,30,99,111
57,2,30,102,111
55,2,30,105,111
53,2,30,108,111
61,2,30,111,111
67,2,30,113,111
70,2,30,117,111
68,2,30,120,111
66,2,30,123,111
64,2,30,126,111
62,2,30,129,111
60,2,30,132,111
68,2,30,135,111
74,2,30,137,111
77,2,30,141,111
76,2,30,143,111
75,2,30,145,111
74,2,30,147,111
73,2,30,149,111
72,2,30,151,111
71,2,30,153,111
70,2,30,155,111
340,46,84,20,112
280,22,115,40,112
220,20,138,60,112
210,14,141,80,112
235,13,153,85,112
260,13,168,90,112
234,1,150,104,112
242,1,162,112,112
250,1,174,120,112
258,1,186,128,112
266,1,198,136,112
274,1,210,144,112
282,1,222,152,112
290,1,234,160,112
298,1,246,168,112
306,1,258,176,112
314,1,270,184,112
322,1,282,192,112
330,1,294,200,112
338,1,306,208,112
346,1,318,216,112
354,1,330,224,112
362,1,342,232,112
370,1,354,240,112
385,1,366,248,112
400,1,378,256,112
415,1,390,264,112
430,1,402,272,112
445,1,414,280,112
460,1,426,288,112
475,1,438,296,112
490,1,450,304,112
505,1,462,312,112
520,1,474,320,112
535,1,486,328,112
551,1,495,333,112
567,1,504,338,112
583,1,513,343,112
599,1,522,348,112
615,1,531,353,112
631,1,540,358,112
647,1,549,363,112
663,1,558,368,112
679,1,567,373,112
695,1,576,378,112
711,1,585,383,112
727,1,594,388,112
746,1,600,392,112
765,1,606,396,112
784,1,612,400,112
803,1,618,404,112
822,1,624,408,112
841,1,630,412,112
860,1,636,416,112
879,1,642,420,112
898,1,648,424,112
917,1,654,428,112
936,1,660,432,112
960,1,666,437,112
984,1,672,442,112
1008,1,678,447,112
1032,1,684,452,112
1056,1,690,457,112
1080,1,696,462,112
1104,1,702,467,112
1128,1,708,472,112
1152,1,714,477,112
1176,1,720,482,112
1200,1,726,487,112
1224,1,732,492,112
1248,1,738,497,112
1260,1,744,500,112
1272,1,750,503,112
1284,1,756,506,112
1296,1,762,509,112
1308,1,768,512,112
1320,1,774,515,112
1332,1,780,518,112
1344,1,786,521,112
1356,1,792,524,112
1368,1,798,527,112
1380,1,804,530,112
1392,1,810,533,112
1404,1,816,536,112
1416,1,822,539,112
1428,1,828,542,112
1441,1,831,544,112
1454,1,834,546,112
1467,1,837,548,112
1480,1,840,550,112
1493,1,843,552,112
1506,1,846,554,112
1519,1,849,556,112
1532,1,852,558,112
1545,1,855,560,112
1558,1,858,562,112
1571,1,861,564,112
1584,1,864,566,112
1597,1,867,568,112
1610,1,870,570,112
340,47,94,20,113
280,39,78,40,113
220,23,46,60,113
181,19,30,76,113
143,17,26,92,113
185,17,26,108,113
200,17,26,138,113
310,17,26,200,113
480,11,14,308,113
459,11,14,443,113
459,10,11,578,113
357,10,11,615,113
357,6,3,652,113
255,6,3,633,113
255,6,3,614,113
255,6,3,595,113
255,6,3,576,113
255,6,3,557,113
255,6,3,538,113
255,6,3,519,113
255,6,3,500,113
255,6,3,481,113
255,6,3,462,113
255,6,3,443,113
255,6,3,424,113
255,6,3,405,113
255,6,3,386,113
255,6,3,367,113
255,6,3,348,113
255,6,3,329,113
255,6,3,310,113
255,6,3,291,113
255,6,3,272,113
255,6,3,253,113
250,6,3,246,113
250,6,3,239,113
250,6,3,232,113
250,6,3,225,113
250,6,3,218,113
250,6,3,211,113
250,6,3,204,113
250,6,3,197,113
180,6,3,181,113
180,6,3,165,113
180,6,3,149,113
180,6,3,133,113
180,6,3,117,113
180,6,3,101,113
140,6,3,88,113
140,6,3,75,113
140,6,3,62,113
140,6,3,49,113
140,6,3,36,113
140,6,3,23,113
140,6,3,10,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
140,6,3,0,113
340,46,84,20,114
280,46,164,40,114
220,44,232,60,114
250,44,272,80,114
253,38,288,100,114
274,38,316,120,114
295,38,344,140,114
316,38,372,160,114
312,14,379,178,114
325,22,395,195,114
338,30,411,212,114
347,38,427,228,114
320,28,407,244,114
344,34,419,260,114
359,37,425,276,114
383,43,437,292,114
395,50,450,312,114
389,52,454,323,114
374,48,450,331,114
323,30,414,348,114
308,26,406,353,114
302,32,418,358,114
296,38,430,363,114
290,44,442,368,114
248,32,418,376,114
197,10,378,387,114
161,8,374,392,114
128,14,386,388,114
77,4,366,396,114
61,10,378,392,114
45,16,390,388,114
44,22,402,384,114
44,28,414,380,114
0,10,382,397,114
35,14,390,397,114
26,6,374,403,114
48,10,382,400,114
44,14,390,396,114
40,18,398,392,114
19,4,370,400,114
26,8,378,396,114
48,12,386,395,114
52,18,398,389,114
52,6,374,393,114
58,12,386,382,114
78,18,402,369,114
87,26,418,355,114
113,36,438,337,114
130,48,462,315,114
87,56,478,301,114
78,62,490,289,114
78,68,502,277,114
48,48,462,280,114
52,32,430,280,114
22,26,400,288,114
66,32,422,269,114
66,38,440,251,114
44,18,404,251,114
44,24,420,231,114
44,30,436,211,114
44,36,452,191,114
44,42,468,171,114
44,48,484,151,114
22,18,430,158,114
44,24,446,138,114
66,30,462,115,114
32,8,422,99,114
48,16,444,56,114
64,24,472,9,114
80,34,506,0,114
67,12,470,0,114
96,24,504,0,114
112,38,550,0,114
156,60,599,0,114
158,84,649,0,114
156,96,675,0,114
232,120,713,0,114
226,132,729,0,114
164,128,697,0,114
164,134,741,0,114
199,96,794,0,114
324,144,874,0,114
209,192,946,0,114
169,186,894,37,114
209,234,1000,26,114
255,258,1052,18,114
236,278,1096,0,114
163,191,1157,0,114
174,249,1251,0,114
157,245,1196,32,114
132,85,1206,70,114
165,120,1242,53,114
162,152,1278,53,114
179,167,1298,53,114
184,226,1406,29,114
179,245,1410,36,114
184,323,1518,15,114
179,352,1542,31,114
103,341,1425,102,114
179,340,1413,142,114
340,26,95,20,115
280,96,91,40,115
250,136,91,60,115
220,169,85,80,115
178,189,69,100,115
139,217,75,120,115
100,245,81,140,115
61,273,87,160,115
1,313,97,180,115
0,353,107,200,115
0,369,96,215,115
0,379,95,223,115
26,387,97,229,115
55,398,96,237,115
63,406,90,242,115
68,418,93,239,115
66,434,97,237,115
51,438,84,238,115
26,430,54,242,115
39,442,57,231,115
39,458,60,221,115
13,442,13,229,115
39,458,16,219,115
65,478,21,204,115
104,510,28,183,115
156,558,40,147,115
248,638,58,119,115
248,706,52,98,115
189,769,73,25,115
169,811,45,0,115
189,874,71,0,115
189,921,65,0,115
192,984,98,0,115
130,1008,38,0,115
192,1071,76,0,115
195,1118,82,0,115
198,1184,131,0,115
198,1244,168,0,115
223,1275,138,0,115
226,1301,96,0,115
231,1351,103,0,115
234,1405,118,0,115
313,1454,117,1,115
244,1452,60,0,115
360,1521,99,0,115
368,1593,140,0,115
360,1602,165,0,115
248,1596,92,0,115
447,1651,95,24,115
566,1729,141,31,115
447,1682,152,78,115
501,1788,153,96,115
359,1740,145,183,115
388,1873,138,211,115
502,1975,52,311,115
609,2163,159,348,115
654,2351,266,381,115
532,2507,313,440,115
528,2403,327,563,115
560,2531,362,670,115
454,2649,267,802,115
582,2802,314,918,115
596,2993,381,966,115
485,2839,376,1116,115
596,3049,387,1221,115
612,3267,422,1339,115
574,3171,424,1526,115
616,3394,422,1635,115
713,3608,492,1688,115
826,3890,602,1756,115
801,4060,584,1833,115
568,3961,621,2008,115
430,3865,604,2199,115
442,4153,711,2266,115
434,4295,674,2373,115
444,4558,784,2399,115
336,4342,765,2540,115
442,4547,812,2601,115
544,4791,874,2625,115
542,4987,840,2670,115
576,5281,950,2681,115
557,5519,1000,2721,115
422,5373,983,2877,115
493,5525,850,3033,115
574,5739,888,3097,115
830,5989,998,3140,115
651,6133,825,3316,115
742,6311,842,3424,115
353,6379,663,3598,115
353,6489,708,3645,115
341,6589,735,3708,115
126,6580,453,3867,115
390,6719,556,3898,115
300,6813,573,3968,115
438,6920,612,4006,115
527,7059,715,4033,115
312,6811,675,4204,115
533,6995,780,4257,115
527,7146,819,4302,115
468,7220,826,4379,115
340,47,94,20,116
280,23,89,40,116
220,23,89,60,116
165,19,73,79,116
111,19,103,98,116
57,18,130,117,116
3,18,148,115,116
0,18,166,113,116
0,16,174,113,116
3,16,183,116,116
3,16,192,119,116
2,8,182,125,116
2,2,173,131,116
39,2,179,137,116
49,2,188,142,116
52,2,200,150,116
65,2,215,159,116
91,2,233,171,116
91,2,254,184,116
91,2,275,197,116
78,2,287,206,116
65,2,299,215,116
53,2,311,224,116
53,2,323,233,116
67,2,329,237,116
77,2,338,242,116
86,2,347,250,116
78,2,359,258,116
70,2,371,266,116
62,2,383,274,116
54,2,395,282,116
52,2,407,290,116
52,2,419,298,116
52,2,431,306,116
52,2,443,314,116
52,2,455,322,116
52,2,467,330,116
52,2,479,338,116
52,2,491,346,116
52,2,503,354,116
52,2,515,362,116
52,2,527,370,116
52,2,539,378,116
52,2,551,386,116
52,2,563,394,116
52,2,575,402,116
52,2,587,410,116
52,2,599,418,116
52,2,611,426,116
52,2,623,434,116
52,2,635,442,116
52,2,647,450,116
52,2,659,458,116
52,2,671,466,116
52,2,683,474,116
52,2,695,482,116
52,2,707,490,116
52,2,719,498,116
52,2,731,506,116
52,2,743,514,116
52,2,755,522,116
52,2,767,530,116
52,2,779,538,116
52,2,791,546,116
52,2,803,554,116
52,2,815,562,116
52,2,827,570,116
52,2,839,578,116
52,2,851,586,116
52,2,863,594,116
52,2,875,602,116
52,2,887,610,116
52,2,899,618,116
52,2,911,626,116
52,2,923,634,116
52,2,935,642,116
52,2,947,649,116
52,2,959,656,116
52,2,971,663,116
52,2,983,670,116
52,2,995,677,116
52,2,1007,684,116
52,2,1019,691,116
52,2,1031,698,116
52,2,1043,705,116
52,2,1055,712,116
52,2,1067,719,116
52,2,1079,726,116
52,2,1091,733,116
52,2,1103,740,116
52,2,1115,747,116
52,2,1127,754,116
52,2,1139,761,116
52,2,1151,768,116
52,2,1163,775,116
52,2,1175,782,116
52,2,1187,789,116
52,2,1199,796,116
52,2,1211,803,116
52,2,1223,810,116
340,48,96,20,117
280,42,84,40,117
290,42,84,60,117
300,42,84,80,117
282,18,79,100,117
264,43,73,120,117
218,43,49,140,117
191,51,33,160,117
185,67,36,176,117
168,71,22,192,117
162,87,25,208,117
156,103,28,224,117
150,119,31,240,117
144,135,34,256,117
138,151,37,272,117
132,167,40,288,117
126,183,43,304,117
125,195,46,319,117
124,207,49,334,117
123,219,52,349,117
122,230,52,364,117
110,238,46,367,117
80,230,15,373,117
58,242,18,370,117
36,254,21,367,117
14,266,24,364,117
12,278,27,361,117
12,278,31,352,117
12,278,35,343,117
12,278,39,334,117
12,278,43,325,117
4,254,40,328,117
4,248,30,331,117
26,248,33,328,117
9,236,10,339,117
53,236,13,341,117
62,236,16,342,117
66,236,19,343,117
70,236,22,343,117
74,236,25,343,117
76,236,28,345,117
84,236,32,347,117
110,236,37,352,117
141,228,28,360,117
163,228,35,350,117
198,228,44,337,117
238,216,31,331,117
252,216,52,292,117
257,216,73,243,117
216,216,83,212,117
150,184,76,217,117
176,200,52,207,117
216,240,62,186,117
198,258,35,180,117
210,242,15,161,117
238,242,29,119,117
209,182,24,101,117
159,182,30,78,117
159,182,36,55,117
100,182,40,39,117
100,182,44,23,117
84,162,7,19,117
96,162,11,0,117
100,162,15,0,117
121,162,20,0,117
125,162,25,0,117
146,162,31,0,117
171,162,38,0,117
159,146,13,0,117
175,146,20,0,117
197,148,32,0,117
217,150,46,0,117
217,152,60,0,117
171,142,27,0,117
161,144,49,0,117
161,146,71,0,117
171,122,37,0,117
221,126,59,0,117
143,11,43,19,117
221,17,65,0,117
221,23,87,0,117
221,29,109,0,117
221,35,131,0,117
146,20,63,20,117
221,24,85,0,117
221,28,107,0,117
221,32,129,0,117
161,12,103,0,117
207,16,125,0,117
221,20,147,0,117
221,24,169,0,117
221,28,191,0,117
221,32,213,0,117
161,8,179,0,117
164,12,201,0,117
168,16,223,0,117
212,20,245,0,117
212,24,267,0,117
212,28,289,0,117
164,8,263,0,117
340,49,97,20,118
280,46,91,0,118
220,44,87,0,118
220,40,71,2,118
220,36,63,4,118
210,28,47,9,118
190,22,35,14,118
245,22,35,19,118
295,22,35,27,118
287,22,35,36,118
210,10,11,54,118
222,10,11,69,118
251,6,3,88,118
261,6,3,88,118
332,6,3,90,118
396,6,3,89,118
500,6,3,113,118
500,6,3,128,118
500,6,3,143,118
500,6,3,158,118
500,6,3,173,118
500,6,3,188,118
500,6,3,203,118
500,6,3,218,118
500,6,3,233,118
500,6,3,248,118
500,6,3,263,118
500,6,3,278,118
500,6,3,293,118
500,6,3,308,118
500,6,3,323,118
500,6,3,338,118
500,6,3,353,118
500,6,3,368,118
500,6,3,383,118
500,6,3,398,118
500,6,3,413,118
500,6,3,428,118
348,6,3,429,118
348,6,3,430,118
348,6,3,431,118
253,6,3,432,118
222,6,3,433,118
222,6,3,434,118
222,6,3,435,118
222,6,3,436,118
222,6,3,437,118
222,6,3,438,118
222,6,3,439,118
222,6,3,440,118
222,6,3,441,118
222,6,3,442,118
222,6,3,443,118
222,6,3,444,118
222,6,3,445,118
192,6,3,447,118
187,6,3,449,118
187,6,3,451,118
187,6,3,453,118
187,6,3,455,118
174,6,3,455,118
174,6,3,455,118
191,6,3,456,118
192,6,3,459,118
193,6,3,460,118
222,6,3,463,118
261,6,3,464,118
348,6,3,464,118
406,6,3,465,118
454,6,3,464,118
511,6,3,475,118
511,6,3,476,118
511,6,3,477,118
500,6,3,504,118
338,6,3,507,118
338,6,3,510,118
243,6,3,511,118
260,6,3,512,118
240,6,3,511,118
220,6,3,510,118
200,6,3,509,118
180,6,3,508,118
164,6,3,507,118
164,6,3,506,118
164,6,3,505,118
164,6,3,504,118
164,6,3,503,118
164,6,3,502,118
164,6,3,501,118
164,6,3,500,118
164,6,3,499,118
164,6,3,498,118
164,6,3,497,118
164,6,3,496,118
164,6,3,495,118
164,6,3,494,118
164,6,3,493,118
164,6,3,492,118
164,6,3,491,118
164,6,3,490,118
340,47,94,20,119
280,47,94,40,119
258,47,94,52,119
236,45,90,64,119
323,44,87,76,119
317,40,71,78,119
320,40,83,77,119
285,16,88,85,119
277,32,102,108,119
251,38,98,131,119
243,54,112,154,119
244,56,108,177,119
267,68,120,202,119
257,72,116,231,119
265,85,127,260,119
97,33,121,288,119
126,68,133,310,119
144,104,141,336,119
153,149,157,347,119
72,49,137,391,119
153,130,153,411,119
126,185,149,428,119
90,225,135,442,119
84,247,107,465,119
167,280,91,479,119
133,306,60,512,119
9,133,18,575,119
167,193,31,593,119
170,241,22,619,119
201,313,37,634,119
204,385,55,646,119
201,457,70,663,119
179,501,53,680,119
43,342,12,745,119
201,408,18,750,119
235,484,25,757,119
235,560,31,769,119
238,616,38,769,119
269,663,13,782,119
308,737,21,768,119
310,815,29,758,119
310,893,37,750,119
310,971,45,742,119
310,1049,53,734,119
167,908,15,789,119
310,982,23,781,119
314,1056,31,777,119
316,1134,39,778,119
316,1212,47,780,119
316,1290,55,782,119
308,1354,23,812,119
316,1428,31,814,119
322,1504,39,821,119
322,1580,47,830,119
322,1656,55,839,119
308,1706,15,876,119
366,1782,23,899,119
366,1858,31,912,119
366,1934,39,925,119
366,2010,47,938,119
300,2080,51,974,119
300,2150,55,1010,119
341,2180,59,1033,119
232,2187,25,1045,119
341,2217,29,1069,119
341,2247,33,1096,119
341,2277,37,1121,119
341,2307,41,1146,119
341,2337,45,1171,119
341,2367,49,1196,119
84,2208,10,1257,119
259,2270,14,1282,119
171,2312,20,1283,119
171,2354,26,1284,119
171,2396,32,1285,119
171,2438,38,1286,119
171,2480,44,1287,119
149,2501,9,1300,119
171,2542,15,1295,119
191,2590,21,1287,119
266,2654,29,1303,119
268,2718,37,1322,119
142,2753,42,1313,119
142,2788,47,1304,119
142,2823,52,1295,119
142,2858,57,1286,119
142,2893,62,1277,119
142,2928,67,1268,119
113,2955,71,1260,119
87,2955,26,1267,119
104,2982,29,1265,119
113,3010,33,1256,119
142,3044,38,1253,119
149,3082,43,1245,119
171,3123,49,1240,119
259,3185,53,1264,119
266,3249,57,1274,119
266,3313,61,1286,119
266,3377,65,1298,119
55,3151,11,1375,119
340,50,100,20,120
280,26,95,40,120
220,46,95,60,120
160,62,91,80,120
200,72,91,100,120
240,82,91,120,120
280,88,85,140,120
280,90,69,160,120
290,97,75,180,120
284,105,83,204,120
268,104,73,228,120
262,112,81,252,120
279,118,86,269,120
266,117,79,291,120
318,123,84,313,120
370,129,90,337,120
391,137,95,371,120
294,146,104,389,120
223,155,112,407,120
102,150,76,437,120
161,153,102,461,120
105,140,85,473,120
102,144,105,476,120
102,148,125,479,120
95,152,140,482,120
19,93,130,503,120
69,108,145,509,120
69,115,144,519,120
69,130,159,517,120
56,129,145,521,120
46,123,130,531,120
30,106,99,547,120
84,117,109,545,120
97,128,123,543,120
67,110,85,553,120
104,121,100,551,120
37,102,57,573,120
107,113,72,574,120
125,125,91,573,120
107,101,42,587,120
107,113,57,586,120
107,125,72,585,120
107,137,87,584,120
100,145,101,582,120
100,153,115,580,120
100,161,129,578,120
31,125,54,597,120
69,117,32,604,120
100,125,47,599,120
124,137,62,592,120
152,153,82,582,120
124,105,83,595,120
163,126,103,590,120
100,117,38,626,120
200,142,83,623,120
214,168,137,624,120
252,199,199,626,120
138,185,115,687,120
246,217,207,704,120
183,118,229,749,120
86,88,89,830,120
241,121,164,849,120
251,154,239,875,120
238,147,230,903,120
239,160,265,931,120
244,193,340,932,120
241,195,348,937,120
238,180,323,942,120
241,178,323,947,120
238,155,282,968,120
184,123,222,997,120
241,121,222,1004,120
249,154,298,990,120
241,150,294,998,120
276,120,238,1020,120
289,147,296,1020,120
100,107,123,1116,120
282,85,97,1143,120
237,112,169,1157,120
283,106,176,1166,120
239,133,248,1172,120
56,79,28,1286,120
239,106,95,1292,120
242,133,169,1292,120
286,103,130,1307,120
237,94,125,1329,120
237,81,112,1351,120
260,71,106,1383,120
274,98,181,1394,120
275,125,256,1395,120
257,112,243,1427,120
278,139,318,1429,120
82,75,59,1561,120
278,102,152,1582,120
280,130,246,1581,120
280,158,340,1583,120
274,141,338,1615,120
61,66,36,1767,120
280,94,145,1784,120
259,73,148,1805,120
340,47,94,20,121
280,46,91,40,121
220,22,86,24,121
160,22,70,20,121
121,30,70,12,121
83,18,38,16,121
44,18,22,20,121
6,19,19,24,121
0,21,19,22,121
24,24,22,22,121
36,27,26,20,121
36,24,17,23,121
66,28,21,26,121
72,32,25,26,121
108,38,31,26,121
162,47,40,30,121
210,59,52,33,121
270,74,68,34,121
340,90,84,38,121
336,96,60,81,121
252,84,64,124,121
348,100,116,167,121
255,84,104,216,121
396,88,132,307,121
396,64,104,407,121
327,56,63,510,121
410,72,191,610,121
360,83,303,718,121
270,98,423,781,121
323,102,527,850,121
190,84,482,962,121
277,36,576,1042,121
288,105,696,1157,121
293,174,816,1263,121
196,174,726,1396,121
278,243,876,1525,121
296,312,1029,1650,121
212,261,1126,1802,121
168,287,1014,1986,121
288,398,1203,2134,121
304,467,1410,2273,121
304,488,1521,2457,121
296,501,1616,2659,121
296,506,1695,2861,121
336,557,1866,3045,121
440,506,2027,3271,121
573,597,2262,3495,121
576,689,2500,3735,121
573,697,2591,3940,121
513,589,2740,4161,121
368,444,2837,4398,121
588,564,3056,4597,121
588,679,3278,4813,121
314,695,3190,5086,121
554,768,3420,5251,121
537,774,3519,5452,121
378,610,3657,5693,121
372,382,3758,5934,121
474,513,3963,6084,121
568,656,4212,6235,121
378,408,4295,6483,121
551,561,4476,6672,121
443,605,4358,6950,121
427,347,4435,7260,121
465,481,4565,7484,121
467,589,4643,7698,121
510,797,4827,7915,121
228,823,4608,8185,121
474,953,4712,8396,121
516,1155,4906,8595,121
516,1341,5073,8807,121
459,1468,5167,9019,121
482,1619,5321,9180,121
487,1799,5515,9327,121
240,1876,5572,9423,121
23,1464,5481,9568,121
217,1459,5448,9655,121
248,1537,5517,9723,121
243,1602,5526,9787,121
243,1663,5527,9837,121
45,1601,5260,9984,121
241,1629,5241,10062,121
0,1152,5134,10226,121
221,1218,5210,10279,121
222,1284,5286,10334,121
237,1350,5362,10391,121
237,1416,5438,10448,121
108,1405,5365,10527,121
288,1471,5441,10584,121
157,1464,5386,10649,121
289,1531,5463,10709,121
289,1598,5540,10769,121
289,1665,5617,10829,121
221,1731,5692,10880,121
221,1797,5767,10931,121
157,1814,5760,10987,121
167,1794,5669,11040,121
289,1861,5746,11087,121
157,1910,5803,11126,121
157,1959,5860,11165,121
340,50,100,20,122
280,48,96,40,122
360,47,93,60,122
370,47,93,50,122
380,47,93,40,122
369,41,81,39,122
387,37,73,41,122
366,13,68,43,122
341,20,62,36,122
309,20,46,32,122
270,22,30,34,122
238,30,46,30,122
206,38,62,26,122
167,26,38,31,122
135,34,54,27,122
96,34,54,32,122
50,12,10,43,122
28,18,22,42,122
28,24,34,41,122
28,30,46,40,122
21,28,42,45,122
21,34,54,38,122
21,40,66,31,122
21,46,78,24,122
14,50,86,20,122
14,54,94,19,122
14,58,102,18,122
7,48,82,23,122
14,52,86,19,122
14,56,94,14,122
14,60,102,9,122
7,46,74,16,122
0,34,50,26,122
7,36,54,21,122
7,38,58,14,122
7,40,62,7,122
7,42,66,0,122
7,44,70,0,122
7,46,74,0,122
7,48,78,0,122
7,50,82,0,122
7,52,86,0,122
7,54,90,0,122
7,56,94,0,122
7,58,98,0,122
0,38,58,8,122
7,40,62,5,122
7,42,66,2,122
7,44,70,0,122
7,46,74,0,122
7,48,78,0,122
7,50,82,0,122
7,52,86,0,122
7,54,90,0,122
7,56,94,0,122
7,58,98,0,122
7,60,102,0,122
7,62,106,0,122
7,64,110,0,122
7,66,114,0,122
7,68,118,0,122
7,70,122,0,122
7,72,126,0,122
7,74,130,0,122
7,76,134,0,122
7,78,138,0,122
7,80,142,0,122
7,82,146,0,122
7,84,150,0,122
7,86,154,0,122
7,88,158,0,122
7,90,162,0,122
7,92,166,0,122
7,94,170,0,122
7,96,174,0,122
7,98,178,0,122
7,100,182,0,122
7,102,186,0,122
7,104,190,0,122
7,106,194,0,122
7,108,198,0,122
7,110,202,0,122
7,112,206,0,122
7,114,210,0,122
7,116,214,0,122
7,118,218,0,122
7,120,222,0,122
7,122,226,0,122
7,124,230,0,122
7,126,234,0,122
7,128,238,0,122
7,130,242,0,122
7,132,246,0,122
7,134,250,0,122
7,136,254,0,122
7,138,258,0,122
7,140,262,0,122
7,142,266,0,122
7,144,270,0,122
7,146,274,0,122
340,46,84,20,123
280,44,152,40,123
340,41,182,60,123
400,40,219,80,123
322,30,187,100,123
304,30,218,108,123
262,24,231,119,123
250,20,228,118,123
232,12,217,120,123
232,12,222,116,123
232,12,227,112,123
160,2,188,132,123
142,2,193,134,123
124,2,198,136,123
129,2,201,136,123
134,2,205,139,123
106,2,210,143,123
98,2,214,145,123
90,2,218,147,123
82,2,222,149,123
74,2,226,151,123
72,2,230,153,123
90,2,233,155,123
95,2,236,155,123
101,2,240,157,123
84,2,245,159,123
84,2,250,161,123
84,2,255,163,123
84,2,260,165,123
84,2,265,167,123
84,2,270,169,123
84,2,275,171,123
84,2,280,173,123
84,2,285,175,123
84,2,290,177,123
84,2,295,179,123
84,2,300,181,123
84,2,305,183,123
84,2,310,185,123
84,2,315,187,123
84,2,320,189,123
84,2,325,191,123
84,2,330,193,123
84,2,335,195,123
84,2,339,196,123
84,2,343,197,123
84,2,347,198,123
84,2,351,199,123
84,2,355,200,123
84,2,359,201,123
84,2,363,202,123
84,2,367,203,123
84,2,371,204,123
84,2,375,205,123
99,2,378,209,123
104,2,381,209,123
109,2,385,212,123
108,2,389,216,123
107,2,393,220,123
106,2,397,224,123
105,2,401,228,123
104,2,405,232,123
103,2,409,236,123
102,2,413,240,123
101,2,417,244,123
100,2,421,248,123
99,2,425,252,123
98,2,429,256,123
97,2,433,260,123
96,2,437,264,123
95,2,441,268,123
94,2,445,272,123
93,2,449,276,123
92,2,453,280,123
91,2,457,284,123
48,2,462,282,123
30,2,467,280,123
30,2,472,278,123
30,2,477,276,123
30,2,482,274,123
30,2,487,272,123
30,2,492,270,123
30,2,497,268,123
30,2,502,266,123
30,2,507,264,123
30,2,512,262,123
30,2,517,260,123
30,2,522,258,123
30,2,527,256,123
30,2,532,254,123
30,2,537,252,123
30,2,542,250,123
30,2,547,248,123
30,2,552,246,123
30,2,557,244,123
30,2,562,242,123
18,2,565,241,123
18,2,568,240,123
18,2,571,239,123
18,2,574,238,123
340,26,95,20,124
280,85,92,40,124
220,109,86,30,124
160,139,86,20,124
100,155,70,16,124
40,180,66,9,124
36,188,50,17,124
41,197,53,20,124
38,209,57,24,124
27,214,53,28,124
18,214,43,32,124
6,202,20,42,124
39,208,22,43,124
54,217,25,46,124
57,218,13,53,124
63,230,17,48,124
