food,ore,wood,poop,run_id
69,11,270,0,108
69,13,270,0,108
69,15,270,0,108
69,17,270,0,108
69,19,270,0,108
48,4,238,0,108
66,6,238,0,108
90,8,238,0,108
114,11,238,0,108
132,15,238,0,108
147,19,238,0,108
165,24,238,0,108
189,29,238,0,108
180,14,198,0,108
198,20,198,0,108
231,26,198,0,108
213,8,150,0,108
231,15,150,0,108
218,19,150,0,108
218,23,150,0,108
234,14,118,0,108
231,11,78,0,108
224,15,110,0,108
224,19,142,0,108
224,23,174,0,108
224,27,206,0,108
224,31,238,0,108
224,35,270,0,108
340,49,97,20,109
280,47,93,0,109
304,41,81,0,109
308,17,76,8,109
296,13,60,19,109
296,9,68,30,109
296,9,80,32,109
296,6,86,34,109
296,6,98,36,109
296,6,110,38,109
296,6,122,40,109
296,6,134,42,109
296,6,146,44,109
296,6,158,46,109
296,6,170,48,109
296,6,182,50,109
296,6,194,52,109
296,6,206,54,109
296,6,218,56,109
296,6,230,58,109
284,6,246,54,109
272,6,262,50,109
271,6,278,50,109
270,6,294,50,109
269,6,310,50,109
268,6,326,50,109
267,6,342,50,109
266,6,358,50,109
283,6,366,49,109
297,6,374,49,109
303,6,386,48,109
305,6,398,45,109
298,6,414,43,109
291,6,430,41,109
284,6,446,39,109
277,6,462,37,109
270,6,478,35,109
263,6,494,33,109
256,6,510,31,109
249,6,526,29,109
242,6,542,27,109
235,6,558,25,109
228,6,574,23,109
221,6,590,21,109
214,6,606,19,109
207,6,622,17,109
200,6,638,15,109
193,6,654,13,109
186,6,670,11,109
179,6,686,9,109
172,6,702,7,109
165,6,718,5,109
158,6,734,3,109
151,6,750,1,109
144,6,766,0,109
137,6,782,0,109
130,6,798,0,109
123,6,814,0,109
68,6,834,0,109
14,4,846,0,109
48,4,862,0,109
60,4,878,0,109
60,4,898,0,109
72,4,922,6,109
84,4,950,13,109
108,4,982,22,109
120,4,1018,32,109
144,4,1062,44,109
156,4,1114,57,109
204,4,1182,76,109
240,4,1262,98,109
228,4,1334,118,109
228,4,1406,138,109
156,4,1458,151,109
156,4,1510,164,109
156,4,1562,177,109
156,4,1614,190,109
156,4,1666,203,109
156,4,1718,216,109
156,4,1770,229,109
156,4,1822,242,109
156,4,1874,255,109
156,4,1926,268,109
156,4,1978,281,109
156,4,2030,294,109
156,4,2082,307,109
156,4,2134,320,109
156,4,2186,333,109
156,4,2238,346,109
156,4,2290,359,109
156,4,2342,372,109
156,4,2394,385,109
156,1,2440,401,109
156,1,2492,414,109
144,1,2536,426,109
144,1,2580,438,109
144,1,2624,450,109
144,1,2668,462,109
108,1,2700,472,109
108,1,2732,482,109
340,26,95,20,110
280,70,79,40,110
220,110,99,60,110
160,150,119,80,110
100,189,136,100,110
40,209,140,102,110
0,227,146,98,110
0,239,152,95,110
0,237,144,101,110
8,238,142,104,110
8,246,146,107,110
4,242,132,113,110
4,238,118,119,110
8,242,120,118,110
8,246,122,117,110
8,250,124,116,110
0,238,102,121,110
0,242,104,118,110
0,246,106,114,110
0,250,108,112,110
0,254,110,112,110
0,254,112,111,110
0,254,112,109,110
340,26,95,20,111
280,99,89,40,111
220,179,89,60,111
160,259,89,80,111
100,338,86,100,111
61,364,82,95,111
46,364,66,102,111
58,368,58,106,111
53,368,42,111,111
47,366,30,119,111
54,378,30,124,111
50,390,30,129,111
46,402,30,134,111
42,402,14,142,111
49,414,14,147,111
45,426,14,152,111
41,434,6,157,111
37,446,6,156,111
33,458,6,155,111
29,470,6,154,111
26,482,6,153,111
26,494,6,152,111
26,506,6,151,111
26,518,6,150,111
26,530,6,149,111
26,542,6,148,111
26,554,6,147,111
26,566,6,146,111
26,578,6,145,111
26,590,6,144,111
26,602,6,143,111
26,610,6,143,111
26,618,6,143,111
26,626,6,143,111
26,634,6,143,111
26,642,6,143,111
26,650,6,143,111
26,658,6,143,111
26,666,6,143,111
26,674,6,143,111
26,682,6,143,111
26,690,6,143,111
26,698,6,143,111
31,706,6,144,111
36,714,6,145,111
41,722,6,146,111
46,730,6,147,111
51,738,6,148,111
56,746,6,149,111
61,754,6,150,111
66,762,6,151,111
71,770,6,152,111
76,778,6,153,111
81,786,6,154,111
90,790,6,156,111
99,794,6,158,111
108,798,6,160,111
117,802,6,162,111
126,806,6,164,111
135,810,6,166,111
144,814,6,168,111
153,818,6,170,111
162,822,6,172,111
171,826,6,174,111
180,830,6,176,111
189,834,6,178,111
198,838,6,180,111
207,842,6,182,111
216,846,6,184,111
225,850,6,186,111
234,854,6,188,111
243,858,6,190,111
252,862,6,192,111
261,866,6,194,111
270,870,6,196,111
279,874,6,198,111
288,878,6,200,111
297,882,6,202,111
306,886,6,204,111
315,890,6,206,111
324,894,6,208,111
321,898,6,209,111
319,902,6,209,111
317,906,6,209,111
315,910,6,209,111
313,914,6,209,111
311,918,6,209,111
309,922,6,209,111
307,926,6,209,111
305,930,6,209,111
303,934,6,209,111
301,938,6,209,111
299,942,6,209,111
297,946,6,209,111
296,950,6,208,111
295,954,6,207,111
295,958,6,206,111
294,962,6,205,111
293,966,6,204,111
293,970,6,203,111
340,49,97,20,112
280,46,91,0,112
220,38,75,0,112
160,34,67,0,112
100,26,51,0,112
40,2,46,0,112
0,22,46,0,112
0,14,14,0,112
0,26,14,0,112
0,34,14,0,112
0,42,14,0,112
0,44,10,0,112
10,48,10,0,112
15,52,10,0,112
20,56,10,0,112
18,64,10,0,112
16,72,10,0,112
14,80,10,0,112
12,88,10,0,112
10,96,10,0,112
10,104,10,0,112
10,112,10,0,112
10,120,10,0,112
10,128,10,0,112
10,136,10,0,112
10,144,10,0,112
10,152,10,0,112
10,160,10,0,112
10,168,10,0,112
10,176,10,0,112
10,184,10,0,112
10,192,10,0,112
10,200,10,0,112
10,208,10,0,112
10,216,10,0,112
10,224,10,0,112
10,232,10,0,112
10,240,10,0,112
10,248,10,0,112
10,256,10,0,112
10,264,10,0,112
10,272,10,0,112
10,280,10,0,112
10,288,10,0,112
10,296,10,0,112
10,304,10,0,112
10,312,10,0,112
10,320,10,0,112
10,328,10,0,112
10,336,10,0,112
10,344,10,0,112
10,352,10,0,112
10,360,10,0,112
10,368,10,0,112
10,376,10,0,112
10,384,10,0,112
10,392,10,0,112
10,400,10,0,112
10,408,10,0,112
10,416,10,0,112
10,424,10,0,112
10,432,10,0,112
10,440,10,0,112
10,448,10,0,112
10,456,10,0,112
10,464,10,0,112
10,472,10,0,112
10,480,10,0,112
10,488,10,0,112
10,496,10,0,112
10,504,10,0,112
10,512,10,0,112
10,520,10,0,112
10,528,10,0,112
10,536,10,0,112
10,544,10,0,112
10,552,10,0,112
10,560,10,0,112
10,568,10,0,112
10,576,10,0,112
10,584,10,0,112
10,592,10,0,112
10,600,10,0,112
10,608,10,0,112
10,616,10,0,112
10,624,10,0,112
10,632,10,0,112
10,640,10,0,112
10,648,10,0,112
10,656,10,0,112
10,664,10,0,112
10,672,10,0,112
10,680,10,0,112
10,688,10,0,112
10,696,10,0,112
10,704,10,0,112
10,712,10,0,112
10,720,10,0,112
10,728,10,0,112
10,736,10,0,112
340,47,94,20,113
280,45,90,40,113
284,37,74,60,113
258,37,74,92,113
208,31,62,124,113
262,31,62,156,113
240,15,30,194,113
218,11,14,232,113
170,11,38,270,113
169,11,62,308,113
169,10,83,346,113
130,10,101,357,113
130,10,119,368,113
130,10,137,379,113
117,6,147,390,113
104,6,161,383,113
104,6,175,376,113
104,6,189,369,113
104,6,203,362,113
104,6,217,355,113
104,6,231,348,113
104,6,245,341,113
104,6,259,334,113
104,6,273,327,113
75,6,283,322,113
65,6,293,317,113
65,6,303,312,113
65,6,313,307,113
65,6,323,302,113
65,6,333,297,113
65,6,343,292,113
65,6,353,287,113
65,6,363,282,113
74,6,369,281,113
69,6,379,277,113
69,6,389,273,113
69,6,399,269,113
69,6,409,265,113
69,6,419,261,113
69,6,429,257,113
69,6,439,253,113
69,6,449,249,113
69,6,459,245,113
69,6,469,241,113
65,6,479,238,113
65,6,489,235,113
65,6,499,232,113
65,6,509,229,113
65,6,519,226,113
65,6,529,223,113
65,6,539,220,113
65,6,547,218,113
65,6,555,216,113
65,6,563,214,113
65,6,571,212,113
65,6,579,210,113
65,6,587,208,113
65,6,595,206,113
65,6,603,204,113
65,6,611,202,113
65,6,619,200,113
65,6,627,198,113
65,6,635,196,113
65,6,643,194,113
65,6,651,192,113
65,6,659,190,113
65,6,667,188,113
65,6,675,186,113
70,6,681,183,113
65,6,689,181,113
65,6,697,179,113
65,6,705,177,113
65,6,713,175,113
65,6,721,173,113
65,6,729,171,113
65,6,737,169,113
65,6,745,167,113
65,6,753,165,113
65,6,761,163,113
65,6,769,161,113
65,6,777,159,113
65,6,785,157,113
65,6,793,155,113
65,6,801,153,113
74,6,807,152,113
66,6,815,150,113
65,6,823,148,113
70,6,829,145,113
73,6,835,142,113
65,6,843,140,113
65,6,851,138,113
65,6,859,136,113
65,6,867,134,113
65,6,875,132,113
65,6,883,130,113
65,6,891,128,113
65,6,899,126,113
65,6,907,124,113
65,6,915,122,113
65,6,923,120,113
340,49,97,20,114
280,46,91,0,114
220,42,75,0,114
160,42,75,0,114
100,40,71,0,114
58,32,55,5,114
12,16,23,13,114
18,12,15,15,114
21,12,15,4,114
30,12,15,0,114
36,12,15,0,114
54,12,15,0,114
66,6,3,0,114
84,6,13,0,114
84,6,23,0,114
84,6,33,0,114
84,6,43,0,114
84,6,53,0,114
84,6,63,0,114
84,6,73,0,114
84,6,83,0,114
84,6,93,0,114
84,6,103,0,114
84,6,113,0,114
84,6,123,0,114
84,6,133,0,114
84,6,143,0,114
84,6,153,0,114
84,6,163,0,114
84,6,173,0,114
84,6,183,0,114
84,6,193,0,114
84,6,203,0,114
84,6,213,0,114
84,6,223,0,114
84,6,233,0,114
84,6,243,0,114
84,6,253,0,114
84,6,263,0,114
84,6,273,0,114
84,6,283,0,114
84,6,293,0,114
84,6,303,0,114
84,6,313,0,114
84,6,323,0,114
84,6,333,0,114
84,6,343,0,114
84,6,353,0,114
84,6,363,0,114
84,6,373,0,114
84,6,383,0,114
84,6,393,0,114
84,6,403,0,114
84,6,413,0,114
84,6,423,0,114
84,6,433,0,114
84,6,443,0,114
84,6,453,0,114
84,6,463,0,114
84,6,473,0,114
84,6,483,0,114
84,6,493,0,114
84,6,503,0,114
84,6,513,0,114
84,6,523,0,114
84,6,533,0,114
84,6,543,0,114
84,6,553,0,114
84,6,563,0,114
84,6,573,0,114
84,6,583,0,114
84,6,593,0,114
84,6,603,0,114
84,6,613,0,114
84,6,623,0,114
84,6,633,0,114
84,6,643,0,114
84,6,653,0,114
84,6,663,0,114
84,6,673,0,114
84,6,683,0,114
84,6,693,0,114
84,6,703,0,114
84,6,713,0,114
84,6,723,0,114
84,6,733,0,114
84,6,743,0,114
84,6,753,0,114
84,6,763,0,114
84,6,773,0,114
84,6,783,0,114
84,6,793,0,114
84,6,803,0,114
84,6,813,0,114
84,6,823,0,114
84,6,833,0,114
84,6,843,0,114
84,6,853,0,114
84,6,863,0,114
84,6,873,0,114
340,47,94,20,115
280,23,89,40,115
220,93,85,60,115
219,113,69,77,115
232,149,69,94,115
194,181,53,120,115
107,129,45,146,115
41,153,48,172,115
100,185,63,198,115
113,221,78,226,115
120,262,93,258,115
113,298,108,274,115
73,310,93,296,115
54,310,63,324,115
120,330,67,346,115
60,332,33,372,115
113,356,46,386,115
90,376,59,400,115
63,374,36,417,115
83,384,26,422,115
93,408,35,424,115
123,434,47,426,115
90,442,16,447,115
130,472,44,453,115
153,508,79,462,115
120,534,107,467,115
60,522,73,493,115
111,540,94,502,115
84,534,60,520,115
111,540,57,535,115
121,564,78,536,115
30,450,54,575,115
141,483,75,581,115
121,476,32,599,115
178,508,60,602,115
202,531,63,613,115
258,583,99,610,115
266,635,136,591,115
178,647,94,627,115
232,661,84,642,115
224,673,51,661,115
336,727,112,658,115
222,652,138,715,115
224,668,89,766,115
178,525,89,838,115
334,528,76,892,115
341,525,55,955,115
493,568,118,1007,115
498,611,181,1061,115
328,612,108,1147,115
309,462,121,1236,115
232,259,109,1343,115
486,338,137,1414,115
350,381,158,1455,115
385,395,122,1490,115
323,414,96,1545,115
358,477,158,1577,115
419,555,221,1646,115
245,565,109,1752,115
421,636,186,1825,115
419,687,223,1905,115
333,710,218,1970,115
332,725,197,2050,115
426,790,275,2100,115
275,811,266,2186,115
411,825,244,2279,115
273,566,219,2404,115
460,653,297,2466,115
220,338,250,2607,115
523,425,328,2676,115
434,462,310,2763,115
364,491,270,2880,115
601,585,348,2982,115
601,659,386,3093,115
403,725,454,3158,115
103,380,383,3286,115
403,446,451,3351,115
315,428,368,3447,115
181,402,193,3567,115
332,390,145,3630,115
386,443,220,3691,115
148,417,47,3808,115
388,463,134,3874,115
393,516,221,3946,115
386,538,260,4021,115
128,496,38,4156,115
393,549,130,4231,115
388,571,162,4295,115
396,641,243,4359,115
329,624,157,4432,115
141,282,90,4564,115
465,330,171,4630,115
422,350,190,4700,115
466,398,273,4755,115
467,446,356,4812,115
97,38,275,4959,115
469,93,358,5034,115
473,149,442,5096,115
141,109,225,5232,115
419,130,214,5299,115
340,47,94,20,116
280,23,89,40,116
220,83,89,60,116
160,115,73,80,116
100,144,70,100,116
40,165,70,99,116
0,186,70,98,116
0,184,54,101,116
0,190,54,99,116
0,189,46,99,116
0,190,42,98,116
9,193,42,96,116
12,196,42,93,116
18,202,42,90,116
18,208,42,86,116
0,195,10,91,116
18,201,10,88,116
18,207,10,82,116
18,213,10,76,116
18,219,10,70,116
18,225,10,64,116
18,231,10,58,116
18,237,10,52,116
18,243,10,46,116
18,249,10,40,116
18,255,10,34,116
18,261,10,28,116
18,267,10,22,116
18,273,10,16,116
18,279,10,10,116
18,285,10,4,116
18,291,10,0,116
18,297,10,0,116
18,303,10,0,116
18,309,10,0,116
18,315,10,0,116
18,321,10,0,116
18,327,10,0,116
18,333,10,0,116
18,339,10,0,116
18,345,10,0,116
18,351,10,0,116
18,357,10,0,116
18,363,10,0,116
18,369,10,0,116
18,375,10,0,116
18,381,10,0,116
18,387,10,0,116
18,393,10,0,116
18,399,10,0,116
18,405,10,0,116
18,411,10,0,116
18,417,10,0,116
18,423,10,0,116
18,429,10,0,116
18,435,10,0,116
18,441,10,0,116
18,447,10,0,116
18,453,10,0,116
18,459,10,0,116
18,465,10,0,116
18,471,10,0,116
18,477,10,0,116
18,483,10,0,116
18,489,10,0,116
18,495,10,0,116
18,501,10,0,116
18,507,10,0,116
18,513,10,0,116
18,519,10,0,116
18,525,10,0,116
18,531,10,0,116
18,537,10,0,116
18,543,10,0,116
18,549,10,0,116
18,555,10,0,116
18,561,10,0,116
18,567,10,0,116
18,573,10,0,116
18,579,10,0,116
18,585,10,0,116
18,591,10,0,116
18,597,10,0,116
18,603,10,0,116
18,609,10,0,116
18,615,10,0,116
18,621,10,0,116
18,627,10,0,116
18,633,10,0,116
18,639,10,0,116
18,645,10,0,116
18,651,10,0,116
18,657,10,0,116
18,663,10,0,116
18,669,10,0,116
18,675,10,0,116
18,681,10,0,116
18,687,10,0,116
18,693,10,0,116
18,699,10,0,116
340,26,95,20,117
280,46,95,40,117
220,54,79,60,117
160,60,73,80,117
100,70,73,100,117
61,68,57,116,117
23,76,57,132,117
0,84,57,148,117
0,70,25,160,117
0,73,25,167,117
0,73,21,173,117
13,75,21,178,117
32,77,21,185,117
53,81,21,196,117
82,87,21,214,117
117,95,18,241,117
78,41,4,267,117
117,68,4,287,117
143,103,4,311,117
182,145,4,339,117
234,201,4,377,117
325,296,4,433,117
330,410,4,499,117
335,505,4,575,117
340,612,4,660,117
345,726,4,752,117
420,840,4,841,117
420,973,4,940,117
420,1106,4,1039,117
420,1239,4,1138,117
320,1329,4,1200,117
320,1419,4,1262,117
320,1509,4,1324,117
320,1599,4,1386,117
208,1647,4,1419,117
169,1686,4,1447,117
169,1725,4,1475,117
169,1764,4,1503,117
169,1803,4,1531,117
169,1842,4,1559,117
169,1881,4,1587,117
169,1920,4,1615,117
169,1959,4,1643,117
169,1998,4,1671,117
169,2037,4,1699,117
169,2076,4,1727,117
169,2115,4,1755,117
169,2154,4,1783,117
169,2193,4,1811,117
169,2232,4,1839,117
169,2271,4,1867,117
169,2310,4,1895,117
169,2349,4,1923,117
169,2388,4,1951,117
169,2427,4,1979,117
169,2466,4,2007,117
169,2505,4,2035,117
169,2544,4,2063,117
169,2583,4,2091,117
169,2622,4,2119,117
169,2661,4,2147,117
169,2700,4,2175,117
156,2736,4,2199,117
156,2772,4,2223,117
156,2808,4,2247,117
156,2844,4,2271,117
156,2880,4,2295,117
156,2916,4,2319,117
156,2952,4,2343,117
156,2988,4,2367,117
117,3017,4,2387,117
117,3046,4,2407,117
117,3075,4,2427,117
117,3104,4,2447,117
117,3133,4,2467,117
117,3162,4,2487,117
117,3191,4,2507,117
117,3220,4,2527,117
117,3249,4,2547,117
91,3272,4,2563,117
91,3295,4,2579,117
91,3318,4,2595,117
91,3341,4,2611,117
91,3364,4,2627,117
91,3387,4,2643,117
91,3410,4,2659,117
91,3433,4,2675,117
91,3456,4,2691,117
91,3479,4,2707,117
91,3502,4,2723,117
91,3525,4,2739,117
91,3548,4,2755,117
91,3571,4,2771,117
91,3594,4,2787,117
91,3617,4,2803,117
91,3640,4,2819,117
91,3663,4,2835,117
91,3686,4,2851,117
78,3704,4,2865,117
78,3722,4,2879,117
340,46,84,20,118
280,44,98,40,118
300,44,104,52,118
320,44,110,64,118
312,20,107,76,118
318,32,111,88,118
317,41,109,100,118
323,53,113,112,118
324,67,115,127,118
309,79,119,129,118
294,91,123,131,118
272,99,119,136,118
243,99,109,138,118
216,97,95,140,118
190,88,72,140,118
156,79,48,149,118
130,66,17,152,118
104,72,18,140,118
78,78,19,128,118
52,84,20,116,118
26,90,21,104,118
8,96,22,92,118
8,102,23,80,118
8,97,8,77,118
8,103,9,65,118
8,109,10,53,118
8,115,11,41,118
8,121,12,29,118
8,127,13,17,118
8,133,14,5,118
8,139,15,0,118
8,145,16,0,118
8,151,17,0,118
8,157,18,0,118
8,163,19,0,118
8,169,20,0,118
8,175,21,0,118
8,181,22,0,118
8,187,23,0,118
8,193,24,0,118
8,199,25,0,118
8,205,26,0,118
8,211,27,0,118
8,217,28,0,118
8,223,29,0,118
8,229,30,0,118
8,235,31,0,118
8,241,32,0,118
8,247,33,0,118
8,253,34,0,118
8,259,35,0,118
0,246,4,0,118
8,249,5,0,118
8,252,6,0,118
8,255,7,0,118
8,258,8,0,118
8,261,9,0,118
8,264,10,0,118
8,267,11,0,118
8,270,12,0,118
8,273,13,0,118
8,276,14,0,118
8,279,15,0,118
8,282,16,0,118
8,285,17,0,118
8,288,18,0,118
8,291,19,0,118
8,294,20,0,118
8,297,21,0,118
8,300,22,0,118
8,303,23,0,118
8,306,24,0,118
8,309,25,0,118
8,312,26,0,118
8,315,27,0,118
8,318,28,0,118
8,321,29,0,118
8,324,30,0,118
8,327,31,0,118
8,330,32,0,118
8,333,33,0,118
8,336,34,0,118
8,339,35,0,118
8,342,36,0,118
8,345,37,0,118
8,348,38,0,118
8,351,39,0,118
8,354,40,0,118
8,357,41,0,118
8,360,42,0,118
8,363,43,0,118
8,366,44,0,118
8,369,45,0,118
8,372,46,0,118
8,375,47,0,118
8,378,48,0,118
8,381,49,0,118
0,361,9,6,118
8,364,10,0,118
8,367,11,0,118
340,49,97,20,119
280,45,81,4,119
220,45,111,0,119
160,41,130,0,119
100,17,137,0,119
40,24,146,0,119
0,34,161,0,119
0,38,169,0,119
18,34,160,6,119
32,38,166,8,119
42,32,153,14,119
52,34,159,11,119
55,38,165,7,119
37,26,141,19,119
49,30,147,19,119
57,34,153,17,119
60,38,159,13,119
68,42,165,11,119
60,38,155,15,119
68,42,161,13,119
16,24,128,32,119
7,14,88,51,119
52,18,100,52,119
52,22,112,53,119
52,26,124,54,119
52,30,136,55,119
52,34,148,56,119
52,38,158,60,119
26,24,133,70,119
52,28,143,74,119
26,6,100,89,119
42,8,107,91,119
59,12,119,93,119
78,18,134,96,119
97,26,154,101,119
123,36,179,107,119
97,18,148,136,119
146,28,175,147,119
156,28,183,166,119
201,42,223,167,119
252,64,273,168,119
175,56,225,210,119
252,78,303,229,119
210,57,315,260,119
123,37,235,325,119
222,61,321,349,119
222,85,407,375,119
210,36,464,434,119
182,26,481,471,119
250,38,553,497,119
250,62,641,530,119
245,33,633,591,119
250,57,721,624,119
116,25,609,729,119
288,49,725,797,119
250,13,729,873,119
292,37,845,935,119
292,49,937,1002,119
182,30,945,1082,119
250,42,1047,1144,119
252,54,1163,1210,119
255,78,1279,1281,119
231,53,1277,1371,119
269,65,1393,1447,119
94,21,1231,1572,119
215,21,1284,1637,119
260,17,1329,1706,119
265,29,1406,1742,119
280,41,1484,1784,119
283,54,1580,1833,119
285,67,1691,1889,119
285,80,1817,1954,119
215,50,1810,2034,119
379,63,1921,2099,119
357,19,1887,2186,119
379,32,1998,2258,119
392,45,2128,2330,119
392,71,2258,2408,119
273,83,2335,2456,119
212,46,2305,2540,119
273,58,2382,2588,119
343,14,2341,2650,119
360,27,2419,2698,119
379,40,2497,2754,119
379,53,2608,2819,119
379,66,2719,2884,119
268,30,2695,2979,119
379,43,2806,3044,119
392,56,2920,3110,119
392,49,2994,3184,119
392,62,3108,3226,119
392,75,3222,3268,119
392,88,3336,3310,119
392,101,3450,3352,119
317,50,3400,3420,119
392,63,3514,3462,119
392,76,3646,3514,119
364,17,3580,3592,119
392,30,3712,3644,119
440,56,3844,3695,119
340,46,84,20,120
280,45,101,40,120
220,43,106,33,120
232,40,105,34,120
244,40,110,32,120
235,36,109,34,120
186,12,108,33,120
137,8,96,32,120
98,12,100,22,120
59,8,88,24,120
30,5,80,26,120
52,9,84,28,120
39,4,71,32,120
39,7,75,27,120
39,10,79,22,120
39,13,83,17,120
36,16,86,14,120
23,6,64,17,120
26,8,67,8,120
36,11,70,0,120
36,14,73,0,120
0,4,34,19,120
26,6,44,15,120
26,8,55,8,120
26,10,66,1,120
26,12,77,0,120
26,14,88,0,120
13,3,69,11,120
40,5,79,7,120
37,7,89,4,120
37,9,99,1,120
37,11,109,0,120
37,13,119,0,120
20,6,113,0,120
37,8,123,0,120
37,10,133,0,120
37,12,143,0,120
37,14,153,0,120
37,16,163,0,120
37,18,173,0,120
20,3,146,6,120
30,5,156,0,120
37,7,166,0,120
40,9,177,0,120
50,12,192,0,120
60,15,207,0,120
60,18,223,0,120
60,21,239,0,120
60,24,255,0,120
40,10,234,0,120
60,13,250,0,120
60,16,270,0,120
60,19,290,0,120
60,22,310,0,120
40,5,285,0,120
60,8,301,0,120
60,12,321,0,120
60,16,341,0,120
60,20,361,0,120
60,24,381,0,120
0,4,302,37,120
40,6,317,22,120
50,9,332,9,120
57,12,347,0,120
60,15,363,0,120
60,18,383,0,120
60,21,403,0,120
60,24,423,0,120
60,27,443,0,120
60,30,463,0,120
60,25,463,0,120
57,12,446,0,120
60,15,466,0,120
80,19,487,0,120
100,24,513,0,120
120,30,544,0,120
120,12,526,0,120
137,19,561,0,120
214,8,560,6,120
298,22,606,0,120
314,36,652,0,120
298,18,634,7,120
318,32,684,0,120
324,46,734,0,120
328,60,784,15,120
324,54,794,0,120
224,31,709,34,120
315,45,789,41,120
304,59,863,34,120
304,73,937,27,120
210,20,981,20,120
268,78,1041,13,120
306,136,1101,11,120
213,124,1081,11,120
125,104,950,85,120
197,108,962,85,120
196,106,960,103,120
245,110,972,79,120
187,111,976,44,120
67,71,805,128,120
340,46,84,20,121
280,43,116,40,121
220,43,156,60,121
160,19,175,80,121
100,39,195,100,121
40,59,215,120,121
0,67,215,140,121
0,80,228,155,121
0,84,232,158,121
0,80,222,167,121
9,82,226,170,121
12,80,220,176,121
11,82,224,178,121
1,74,210,180,121
9,74,214,179,121
0,58,184,187,121
0,34,181,196,121
9,37,183,194,121
9,40,187,194,121
9,43,191,194,121
9,46,195,194,121
10,49,197,192,121
9,55,201,193,121
9,61,205,194,121
9,67,209,195,121
9,73,213,196,121
0,64,191,203,121
9,67,193,199,121
9,70,195,193,121
0,54,163,199,121
0,57,165,198,121
0,60,167,199,121
0,60,169,199,121
0,60,171,198,121
0,60,171,196,121
340,26,95,20,122
280,46,95,40,122
220,66,95,60,122
160,85,92,80,122
100,90,84,73,122
40,93,78,54,122
0,90,62,41,122
0,88,46,41,122
0,88,45,38,122
0,90,47,35,122
0,91,49,33,122
0,92,51,33,122
0,84,36,38,122
0,85,37,36,122
0,86,38,36,122
0,86,39,35,122
0,86,40,36,122
340,50,100,20,123
280,46,84,40,123
220,45,101,60,123
160,41,102,53,123
100,38,102,34,123
40,38,102,0,123
0,14,97,0,123
0,10,85,6,123
0,10,93,6,123
0,2,79,9,123
0,2,83,7,123
0,2,87,7,123
0,2,89,6,123
0,2,91,4,123
0,2,93,4,123
0,2,93,3,123
0,2,93,1,123
340,50,100,20,124
280,50,100,40,124
220,48,96,60,124
232,24,91,80,124
232,24,91,100,124
232,21,85,120,124
232,21,85,140,124
214,15,73,160,124
190,7,57,180,124
154,3,41,200,124
124,3,51,220,124
94,3,61,240,124
64,3,71,260,124
34,3,81,280,124
30,3,91,300,124
30,3,101,319,124
30,3,111,338,124
30,3,121,357,124
30,3,131,376,124
30,3,141,395,124
30,3,151,414,124
30,3,161,433,124
30,3,171,452,124
30,3,181,470,124
30,3,191,488,124
30,3,201,506,124
30,2,208,524,124
24,2,216,533,124
24,2,224,542,124
24,2,232,551,124
24,2,240,560,124
24,2,248,569,124
24,2,256,578,124
24,2,264,587,124
24,2,272,596,124
20,2,278,602,124
18,2,284,608,124
18,2,290,614,124
18,2,296,620,124
18,2,302,626,124
18,2,308,632,124
12,2,314,637,124
12,2,320,642,124
12,2,326,647,124
12,2,332,652,124
12,2,338,657,124
12,2,344,662,124
12,2,350,667,124
12,2,356,672,124
12,2,362,677,124
12,2,368,682,124
12,2,374,687,124
12,2,380,692,124
12,2,386,697,124
12,2,392,702,124
12,2,398,707,124
12,2,404,712,124
16,2,408,716,124
15,2,412,719,124
14,2,416,722,124
13,2,420,725,124
12,2,426,734,124
12,2,432,743,124
12,2,438,752,124
12,2,444,761,124
12,2,450,770,124
12,1,453,779,124
12,1,457,782,124
12,1,461,785,124
12,1,465,788,124
12,1,469,791,124
12,1,473,794,124
12,1,477,797,124
12,1,481,800,124
12,1,485,803,124
12,1,489,806,124
12,1,493,809,124
12,1,497,812,124
12,1,501,815,124
12,1,505,818,124
12,1,509,821,124
12,1,513,824,124
12,1,517,827,124
12,1,521,830,124
12,1,525,833,124
12,1,529,836,124
12,1,533,839,124
12,1,537,842,124
12,1,541,845,124
12,1,545,848,124
12,1,549,851,124
12,1,553,854,124
12,1,557,857,124
12,1,561,860,124
12,1,565,863,124
12,1,571,866,124
12,1,577,869,124
12,1,583,872,124
12,1,589,875,124
12,1,595,878,124
340,50,100,20,125
280,46,84,40,125
220,22,103,60,125
160,29,115,80,125
100,38,132,100,125
40,45,146,102,125
0,47,150,104,125
0,49,152,101,125
7,45,142,107,125
16,37,130,109,125
1,21,100,115,125
16,21,106,112,125
17,21,112,108,125
8,9,92,116,125
42,9,100,115,125
56,9,110,114,125
70,9,122,111,125
85,9,136,109,125
106,1,136,112,125
112,1,154,95,125
140,1,176,74,125
182,1,204,43,125
210,1,240,9,125
223,1,276,0,125
223,1,312,0,125
223,1,348,0,125
223,1,384,0,125
223,1,420,0,125
223,1,456,0,125
223,1,492,0,125
223,1,528,0,125
223,1,564,0,125
223,1,600,0,125
223,1,636,0,125
223,1,672,0,125
223,1,708,0,125
223,1,744,0,125
223,1,780,0,125
223,1,816,0,125
223,1,852,0,125
223,1,888,0,125
223,1,924,0,125
223,1,960,0,125
223,1,996,0,125
223,1,1032,0,125
223,1,1068,0,125
