food,ore,wood,poop,run_id
156,2381,66,257,113
170,2422,85,261,113
117,2422,37,293,113
178,2463,56,301,113
200,2511,76,312,113
200,2541,41,317,113
218,2591,46,307,113
276,2662,50,325,113
277,2733,54,334,113
340,26,95,20,114
280,99,89,40,114
220,143,73,60,114
160,183,83,80,114
100,217,88,100,114
80,231,81,120,114
70,251,86,140,114
60,270,88,160,114
30,278,75,171,114
40,294,79,179,114
20,290,50,192,114
20,286,28,208,114
30,302,32,218,114
40,318,28,233,114
50,342,34,238,114
60,370,40,245,114
80,406,49,253,114
110,450,60,264,114
160,450,76,264,114
200,442,80,278,114
147,432,56,282,114
100,420,50,258,114
90,402,24,247,114
178,402,36,233,114
219,402,48,222,114
133,378,50,214,114
95,364,7,233,114
133,380,14,225,114
142,396,22,218,114
133,357,15,250,114
161,384,24,267,114
182,411,36,278,114
178,413,16,297,114
182,440,28,309,114
224,467,40,323,114
226,494,56,342,114
180,490,18,374,114
198,448,13,412,114
262,509,25,449,114
262,570,41,487,114
262,631,57,525,114
262,692,73,563,114
216,741,61,601,114
164,767,25,625,114
218,828,37,635,114
264,889,49,651,114
172,943,63,680,114
164,963,15,731,114
277,1017,29,775,114
277,1071,43,819,114
261,1105,55,837,114
179,1012,33,887,114
261,1068,43,919,114
264,1124,53,955,114
145,974,15,1027,114
264,1036,27,1066,114
264,1098,39,1105,114
143,1156,49,1128,114
143,1214,59,1151,114
31,985,5,1234,114
143,1075,15,1270,114
143,1165,25,1309,114
143,1255,35,1348,114
143,1345,45,1387,114
143,1435,55,1426,114
119,1468,12,1467,114
225,1547,18,1506,114
225,1637,24,1547,114
225,1716,30,1584,114
225,1795,36,1621,114
225,1874,42,1658,114
225,1953,48,1695,114
176,1997,22,1728,114
184,2076,28,1752,114
184,2155,34,1778,114
184,2234,40,1804,114
184,2313,46,1830,114
184,2392,52,1856,114
173,2429,18,1876,114
143,2508,24,1889,114
143,2587,30,1902,114
143,2666,36,1915,114
143,2745,42,1928,114
143,2824,48,1941,114
143,2903,54,1954,114
143,2982,60,1967,114
143,3061,66,1980,114
143,3140,72,1993,114
160,3152,16,2034,114
231,3231,22,2049,114
273,3310,28,2067,114
274,3389,34,2087,114
279,3468,40,2108,114
279,3547,46,2129,114
279,3626,52,2150,114
279,3705,58,2171,114
279,3784,64,2192,114
279,3863,70,2213,114
189,3922,36,2234,114
279,3969,42,2227,114
340,46,84,20,115
280,44,134,40,115
220,43,161,60,115
160,43,182,59,115
100,39,192,61,115
40,31,188,57,115
0,31,200,41,115
0,25,194,38,115
20,25,200,32,115
20,25,206,26,115
20,25,212,20,115
20,25,218,16,115
20,22,215,12,115
16,14,199,14,115
24,14,202,12,115
32,14,205,10,115
40,14,208,8,115
38,14,211,5,115
37,14,214,2,115
35,14,217,0,115
34,14,220,0,115
33,14,223,0,115
31,14,226,0,115
30,14,229,0,115
29,14,232,0,115
27,14,235,0,115
26,14,238,0,115
25,14,241,0,115
23,14,244,0,115
22,14,247,0,115
21,14,250,0,115
19,14,253,0,115
18,14,256,0,115
17,14,259,0,115
15,14,262,0,115
14,14,265,0,115
12,14,268,0,115
11,14,271,0,115
10,14,274,0,115
8,14,277,0,115
7,14,280,0,115
6,14,283,0,115
4,14,286,0,115
3,14,289,0,115
2,14,292,0,115
0,14,295,0,115
0,14,298,0,115
0,14,301,0,115
0,14,301,0,115
340,49,97,20,116
280,47,93,0,116
226,23,88,2,116
172,43,80,4,116
115,51,64,6,116
58,55,64,8,116
4,67,80,1,116
4,79,96,0,116
3,75,84,2,116
3,87,96,0,116
2,79,72,2,116
2,81,68,0,116
10,65,36,5,116
20,70,38,0,116
20,70,30,0,116
20,78,38,0,116
10,66,14,0,116
20,74,22,0,116
30,86,34,0,116
10,30,24,14,116
30,42,36,0,116
31,54,52,0,116
30,42,16,0,116
40,58,36,0,116
40,62,28,0,116
100,78,48,0,116
80,76,32,0,116
120,96,56,0,116
96,102,36,0,116
121,122,60,0,116
116,118,32,6,116
186,142,56,0,116
151,42,48,27,116
210,88,90,26,116
187,101,54,31,116
252,148,96,35,116
155,166,40,65,116
214,213,106,76,116
214,260,172,89,116
214,307,238,102,116
161,329,254,129,116
113,327,158,182,116
164,374,224,195,116
113,362,168,210,116
49,200,138,270,116
100,208,114,288,116
144,199,46,308,116
208,264,112,324,116
97,47,74,404,116
209,116,140,423,116
177,148,137,445,116
170,127,76,475,116
211,178,144,483,116
178,197,146,498,116
175,203,139,513,116
226,254,207,514,116
189,226,111,534,116
227,277,179,526,116
189,241,67,551,116
201,296,123,552,116
202,351,191,560,116
142,142,159,629,116
193,155,141,651,116
201,171,103,683,116
194,178,73,716,116
275,245,131,739,116
309,313,203,773,116
231,320,75,854,116
383,389,157,897,116
258,438,199,911,116
152,420,127,959,116
258,469,169,973,116
188,424,41,1019,116
269,473,84,1042,116
91,188,30,1147,116
270,256,73,1162,116
271,324,116,1179,116
246,396,160,1208,116
246,468,204,1237,116
98,445,20,1344,116
246,517,71,1388,116
246,589,122,1420,116
246,661,173,1452,116
217,642,61,1506,116
246,714,112,1538,116
53,371,44,1665,116
246,443,95,1699,116
249,515,146,1740,116
274,587,198,1788,116
220,600,138,1863,116
336,672,190,1916,116
345,744,242,1973,116
277,807,290,1995,116
267,835,272,2050,116
125,803,170,2116,116
334,866,218,2138,116
204,819,69,2202,116
336,883,118,2228,116
340,951,167,2259,116
356,1019,217,2283,116
340,47,94,20,117
280,39,78,40,117
220,37,74,60,117
240,36,71,80,117
92,36,71,59,117
76,12,66,50,117
60,27,66,50,117
60,42,66,50,117
60,57,66,50,117
52,64,54,56,117
44,71,46,71,117
20,16,32,86,117
32,40,32,89,117
32,60,16,97,117
32,84,40,105,117
32,108,64,113,117
20,115,39,139,117
20,122,43,153,117
16,122,34,167,117
25,137,50,175,117
29,154,70,182,117
30,172,93,191,117
35,193,117,201,117
35,214,145,208,117
34,218,137,224,117
35,239,165,231,117
35,241,153,258,117
61,265,181,276,117
64,265,165,306,117
53,166,161,360,117
60,173,141,408,117
112,219,187,452,117
98,233,169,517,117
114,286,217,568,117
136,348,265,625,117
78,358,241,717,117
84,390,305,761,117
78,388,297,826,117
49,373,203,907,117
70,363,187,970,117
91,357,159,1057,117
179,389,229,1132,117
133,379,206,1230,117
97,354,76,1345,117
126,374,113,1415,117
128,406,176,1475,117
178,438,239,1541,117
121,414,192,1618,117
113,422,204,1667,117
17,375,10,1775,117
119,400,76,1819,117
113,395,90,1854,117
119,411,156,1877,117
73,303,163,1931,117
119,333,220,1955,117
49,171,205,2028,117
119,203,262,2056,117
100,209,265,2092,117
103,197,231,2149,117
110,179,185,2212,117
137,155,127,2284,117
231,172,147,2350,117
239,216,218,2417,117
239,260,289,2485,117
231,261,277,2559,117
138,44,256,2672,117
239,95,327,2755,117
241,146,398,2841,117
73,100,179,2981,117
241,151,265,3070,117
211,136,224,3183,117
243,187,311,3277,117
46,126,47,3433,117
243,167,157,3529,117
243,211,268,3627,117
243,255,379,3725,117
146,39,385,3850,117
243,91,496,3948,117
24,17,189,4118,117
243,69,312,4219,117
244,121,435,4324,117
211,120,447,4406,117
231,159,556,4474,117
215,178,610,4529,117
233,217,710,4584,117
233,256,810,4639,117
215,271,855,4694,117
215,282,892,4763,117
219,321,988,4790,117
140,283,912,4869,117
127,239,820,4951,117
270,278,894,4981,117
271,317,972,5015,117
140,273,884,5102,117
1,209,606,5246,117
272,207,619,5309,117
293,237,697,5344,117
171,75,702,5424,117
275,90,704,5478,117
245,139,773,5541,117
340,47,94,20,118
280,47,94,40,118
220,23,89,60,118
160,39,85,80,118
108,39,69,100,118
58,49,69,120,118
6,51,53,140,118
6,57,71,160,118
5,62,86,165,118
5,67,101,170,118
4,71,113,174,118
2,57,87,184,118
2,60,93,185,118
2,63,99,186,118
2,66,105,187,118
2,69,111,188,118
2,72,117,189,118
2,75,123,190,118
2,73,121,194,118
2,75,127,192,118
2,77,133,190,118
2,79,139,188,118
0,74,130,192,118
3,67,114,194,118
7,69,117,188,118
4,71,120,185,118
4,73,123,182,118
4,75,126,179,118
3,76,129,176,118
3,77,132,173,118
3,78,135,170,118
3,79,138,167,118
1,80,141,164,118
1,81,144,161,118
1,82,147,158,118
1,83,150,155,118
1,84,153,152,118
1,85,156,149,118
1,86,159,146,118
1,87,162,143,118
1,88,165,140,118
1,89,168,137,118
1,90,171,134,118
1,91,174,131,118
1,92,177,128,118
1,93,180,125,118
1,94,183,122,118
1,95,186,119,118
1,96,189,116,118
1,97,192,113,118
1,98,195,110,118
1,99,198,107,118
1,100,201,104,118
1,101,204,101,118
1,102,207,98,118
1,103,210,95,118
1,104,213,92,118
0,105,213,87,118
0,106,213,84,118
0,107,213,83,118
0,107,213,81,118
340,48,96,20,119
292,24,91,40,119
238,26,75,60,119
184,32,100,80,119
130,36,94,82,119
75,34,78,87,119
19,34,62,95,119
4,39,66,100,119
4,44,70,105,119
2,41,61,113,119
51,45,64,121,119
59,48,67,126,119
28,37,44,140,119
68,40,47,148,119
13,30,7,169,119
69,33,10,181,119
91,37,13,196,119
104,38,9,216,119
114,43,14,226,119
137,49,20,238,119
160,56,27,250,119
196,64,35,267,119
207,57,12,293,119
253,68,23,315,119
329,89,44,341,119
329,110,65,371,119
329,131,86,401,119
329,144,91,431,119
321,138,43,441,119
229,148,43,430,119
229,158,43,419,119
183,106,29,435,119
206,151,29,433,119
321,209,29,456,119
321,287,29,484,119
229,337,29,482,119
229,387,29,480,119
229,437,29,478,119
229,487,29,476,119
229,537,29,474,119
206,582,29,474,119
206,627,29,474,119
206,672,29,474,119
206,717,29,474,119
206,762,29,474,119
206,807,29,474,119
206,852,29,474,119
206,897,29,478,119
183,925,5,482,119
183,965,5,468,119
183,1005,5,454,119
183,1045,5,440,119
183,1085,5,426,119
183,1125,5,412,119
183,1165,5,398,119
183,1205,5,384,119
183,1245,5,370,119
183,1285,5,356,119
183,1325,5,342,119
183,1365,5,328,119
206,1406,5,329,119
253,1461,5,327,119
341,1545,5,330,119
351,1632,5,327,119
410,1719,5,328,119
350,1806,5,343,119
350,1893,5,358,119
350,1980,5,373,119
350,2067,5,388,119
350,2154,5,403,119
350,2241,5,418,119
350,2328,5,433,119
350,2415,5,448,119
350,2502,5,463,119
350,2589,5,478,119
350,2676,5,493,119
350,2763,5,508,119
350,2850,5,523,119
350,2937,5,538,119
350,3024,5,553,119
350,3111,5,568,119
350,3198,5,583,119
329,3261,5,593,119
329,3324,5,603,119
329,3387,5,613,119
329,3450,5,623,119
329,3513,5,633,119
329,3576,5,643,119
329,3639,5,653,119
329,3702,5,663,119
329,3765,5,673,119
329,3828,5,683,119
329,3891,5,693,119
329,3954,5,703,119
329,4017,5,713,119
329,4080,5,723,119
329,4143,5,733,119
329,4206,5,743,119
329,4269,5,753,119
329,4332,5,763,119
340,50,100,20,120
280,46,84,40,120
220,43,116,60,120
160,19,135,80,120
100,29,155,100,120
40,29,155,120,120
0,39,175,140,120
0,47,189,155,120
0,53,201,167,120
0,55,203,176,120
0,50,191,183,120
27,52,193,189,120
45,54,197,197,120
71,56,198,207,120
88,58,200,209,120
105,60,202,211,120
118,62,206,215,120
130,60,200,219,120
143,62,202,220,120
153,64,206,222,120
166,66,208,223,120
170,59,192,228,120
179,60,194,228,120
171,49,170,235,120
182,50,170,234,120
191,51,172,234,120
194,44,156,236,120
196,46,158,233,120
194,31,126,243,120
206,33,128,241,120
198,22,106,247,120
203,24,108,241,120
188,27,112,234,120
159,13,82,239,120
144,15,86,229,120
129,17,90,219,120
114,19,94,209,120
99,21,98,199,120
70,10,74,210,120
65,12,78,203,120
60,14,82,196,120
55,16,86,189,120
50,18,90,182,120
52,20,92,176,120
52,22,96,171,120
52,24,100,166,120
28,5,62,176,120
38,7,64,170,120
38,9,68,161,120
38,11,72,152,120
38,13,76,143,120
38,15,80,134,120
38,17,84,125,120
38,19,88,116,120
38,21,92,107,120
24,6,62,110,120
38,8,66,101,120
48,11,70,92,120
61,14,74,80,120
62,17,80,68,120
85,21,86,53,120
62,4,52,51,120
85,8,58,28,120
86,12,66,5,120
62,5,30,8,120
96,9,46,0,120
110,14,64,0,120
133,20,84,0,120
144,27,108,0,120
168,34,136,0,120
158,23,126,0,120
262,31,154,0,120
280,15,137,0,120
292,23,168,0,120
292,31,208,0,120
287,15,191,0,120
292,23,222,0,120
294,31,255,0,120
287,15,227,0,120
299,23,269,0,120
350,31,311,0,120
294,11,288,0,120
299,19,321,0,120
302,27,363,0,120
292,11,346,0,120
304,19,379,0,120
304,29,401,0,120
217,17,341,0,120
297,27,385,0,120
304,37,429,0,120
299,13,442,0,120
309,23,486,0,120
309,33,552,0,120
304,9,565,0,120
309,19,609,0,120
311,29,677,0,120
314,39,757,0,120
316,49,837,0,120
316,59,919,0,120
311,29,907,0,120
340,50,100,20,121
280,48,96,40,121
340,24,91,60,121
340,44,75,80,121
350,72,87,100,121
350,97,93,120,121
360,124,102,140,121
337,136,94,150,121
313,146,88,160,121
299,162,96,170,121
285,178,104,180,121
290,190,110,187,121
295,202,116,194,121
287,218,122,201,121
279,234,128,208,121
271,250,134,215,121
263,266,140,222,121
235,258,118,238,121
253,270,124,248,121
268,286,130,258,121
205,280,90,280,121
201,296,99,293,121
174,288,73,309,121
170,304,82,322,121
166,312,82,335,121
149,316,72,345,121
122,312,53,352,121
82,304,24,356,121
55,312,30,348,121
59,320,33,344,121
54,328,36,336,121
49,336,39,328,121
44,344,42,320,121
39,352,45,312,121
47,356,47,307,121
45,364,50,302,121
19,340,2,312,121
23,348,5,307,121
33,356,8,303,121
33,364,11,295,121
33,372,14,287,121
33,380,17,279,121
33,388,20,271,121
33,396,23,263,121
33,404,26,255,121
33,412,29,247,121
33,420,32,239,121
33,428,35,231,121
33,436,38,223,121
33,444,41,215,121
33,452,44,209,121
33,460,47,203,121
34,464,50,197,121
19,448,10,207,121
23,452,13,199,121
33,460,16,189,121
33,468,19,177,121
33,476,22,165,121
33,484,25,153,121
33,492,28,141,121
33,500,31,129,121
33,508,34,117,121
27,512,37,107,121
25,516,39,101,121
23,520,41,95,121
21,524,43,89,121
19,528,45,83,121
17,532,47,77,121
15,536,49,71,121
13,540,51,65,121
11,544,53,59,121
10,548,55,53,121
10,552,57,47,121
10,556,59,41,121
10,560,61,35,121
10,564,63,29,121
15,568,63,23,121
18,572,65,18,121
21,576,67,13,121
24,580,69,8,121
27,584,71,3,121
27,588,73,0,121
27,592,75,0,121
27,596,77,0,121
27,600,79,0,121
27,604,81,0,121
27,608,83,0,121
27,612,85,0,121
27,616,87,0,121
27,620,89,0,121
27,624,91,0,121
27,628,93,0,121
27,632,95,0,121
27,636,97,0,121
27,640,99,0,121
27,644,101,0,121
27,648,103,0,121
27,652,105,0,121
27,656,107,0,121
27,660,109,0,121
340,48,96,20,122
413,45,90,40,122
437,41,74,60,122
413,35,89,85,122
486,35,113,110,122
510,27,127,143,122
540,26,163,181,122
297,16,147,208,122
187,12,199,229,122
167,12,253,232,122
167,12,307,235,122
167,12,361,238,122
167,12,415,241,122
167,12,469,244,122
167,12,523,247,122
167,12,577,250,122
167,12,631,253,122
167,12,685,256,122
160,4,717,262,122
107,4,750,254,122
107,4,783,246,122
107,4,816,238,122
107,4,849,230,122
107,4,882,222,122
107,4,915,214,122
107,4,948,206,122
107,4,981,198,122
107,4,1014,190,122
107,4,1047,182,122
107,4,1080,174,122
107,4,1113,166,122
87,4,1143,161,122
87,4,1173,156,122
87,4,1203,151,122
87,4,1233,146,122
87,4,1263,141,122
68,4,1287,138,122
67,4,1311,135,122
67,4,1335,132,122
67,4,1359,129,122
67,4,1383,126,122
67,4,1407,123,122
67,4,1431,120,122
67,4,1455,117,122
67,4,1479,114,122
67,4,1503,111,122
71,4,1521,110,122
71,4,1539,106,122
71,4,1557,102,122
71,4,1575,98,122
71,4,1593,94,122
71,4,1611,90,122
71,4,1629,86,122
71,4,1647,82,122
71,4,1665,78,122
71,4,1683,74,122
71,4,1701,70,122
71,4,1719,66,122
71,4,1737,62,122
71,4,1755,58,122
71,4,1773,54,122
71,4,1791,50,122
71,4,1809,46,122
71,4,1827,42,122
71,4,1845,38,122
71,4,1863,34,122
71,4,1881,30,122
71,4,1899,26,122
71,4,1917,22,122
71,4,1935,18,122
71,4,1953,14,122
71,4,1971,10,122
71,4,1989,6,122
71,4,2007,2,122
71,4,2025,0,122
71,4,2043,0,122
71,4,2061,0,122
71,4,2079,0,122
71,4,2097,0,122
71,4,2115,0,122
71,4,2133,0,122
71,4,2151,0,122
71,4,2169,0,122
71,4,2187,0,122
78,4,2208,2,122
80,4,2235,3,122
100,4,2265,5,122
120,4,2301,5,122
160,4,2349,7,122
187,4,2409,8,122
240,4,2484,9,122
307,4,2577,11,122
392,4,2705,27,122
396,4,2833,34,122
440,4,2977,49,122
444,4,3147,70,122
444,4,3317,82,122
444,4,3487,94,122
444,4,3657,106,122
396,4,3785,123,122
340,26,95,20,123
280,25,92,40,123
220,23,88,33,123
251,23,88,32,123
282,23,88,31,123
274,19,72,39,123
279,15,76,44,123
271,15,88,40,123
263,15,100,36,123
242,9,97,38,123
260,9,106,34,123
278,9,115,30,123
322,9,127,38,123
366,9,139,46,123
410,9,151,54,123
454,9,163,62,123
498,9,175,70,123
542,9,187,78,123
586,5,188,86,123
604,5,197,82,123
622,5,206,78,123
652,2,206,78,123
656,2,212,72,123
666,2,221,68,123
674,2,227,64,123
688,2,233,59,123
693,2,242,56,123
689,2,251,49,123
685,2,260,42,123
681,2,269,35,123
677,2,278,28,123
673,2,287,21,123
669,2,296,14,123
665,2,305,7,123
661,2,314,0,123
657,2,323,0,123
653,2,332,0,123
649,2,341,0,123
645,2,350,0,123
641,2,359,0,123
637,2,368,0,123
633,2,377,0,123
629,2,386,0,123
625,2,395,0,123
621,2,404,0,123
617,2,413,0,123
613,2,422,0,123
609,2,431,0,123
605,2,440,0,123
601,2,449,0,123
597,2,458,0,123
593,2,467,0,123
589,2,476,0,123
585,2,485,0,123
581,2,494,0,123
577,2,503,0,123
573,2,512,0,123
569,2,521,0,123
565,2,530,0,123
561,2,539,0,123
557,2,548,0,123
553,2,557,0,123
549,2,566,0,123
545,2,575,0,123
541,2,584,0,123
537,2,593,0,123
533,2,602,0,123
529,2,611,0,123
525,2,620,0,123
521,2,629,0,123
517,2,638,0,123
513,2,647,0,123
509,2,656,0,123
505,2,665,0,123
501,2,674,0,123
497,2,683,0,123
493,2,692,0,123
489,2,701,0,123
485,2,710,0,123
481,2,719,0,123
477,2,728,0,123
473,2,737,0,123
469,2,746,0,123
465,2,755,0,123
461,2,764,0,123
457,2,773,0,123
453,2,782,0,123
449,2,791,0,123
458,2,791,0,123
463,2,791,0,123
455,2,791,0,123
447,2,791,0,123
439,2,791,0,123
431,2,791,0,123
423,2,791,0,123
415,2,791,0,123
407,2,791,0,123
399,2,791,0,123
391,2,791,0,123
383,2,791,0,123
340,46,84,20,124
280,45,161,40,124
220,45,201,30,124
160,41,229,23,124
138,17,228,26,124
116,17,240,20,124
95,17,252,14,124
73,9,244,14,124
52,9,252,2,124
30,9,260,0,124
8,9,268,0,124
0,9,276,0,124
0,9,280,0,124
0,9,284,0,124
0,9,288,0,124
0,9,292,0,124
0,6,286,0,124
0,6,286,0,124
0,6,286,0,124
0,6,286,0,124
340,46,84,20,125
280,46,104,40,125
220,44,118,60,125
214,20,119,80,125
199,19,111,100,125
184,21,109,120,125
160,17,97,140,125
145,21,99,160,125
150,24,101,166,125
151,27,103,173,125
139,26,98,183,125
118,12,67,193,125
106,15,70,197,125
94,18,73,201,125
64,7,50,217,125
64,10,52,221,125
55,4,38,231,125
46,6,40,229,125
37,8,42,227,125
30,10,44,225,125
30,12,46,223,125
30,14,48,221,125
30,16,50,223,125
30,18,52,225,125
30,20,54,227,125
30,22,56,229,125
30,24,58,231,125
30,26,60,233,125
30,28,62,235,125
9,5,14,249,125
30,7,16,251,125
39,9,18,250,125
39,12,20,248,125
39,14,22,247,125
39,16,24,246,125
39,18,26,245,125
39,20,28,244,125
39,22,30,243,125
39,24,32,242,125
39,26,34,241,125
39,28,36,240,125
39,30,38,239,125
24,20,15,244,125
30,22,17,240,125
39,24,19,235,125
45,27,22,230,125
45,30,25,223,125
45,33,28,216,125
45,36,31,209,125
18,40,34,196,125
18,44,37,183,125
18,48,40,170,125
12,38,18,178,125
27,41,21,171,125
21,43,23,166,125
21,45,25,161,125
21,47,27,156,125
21,49,29,151,125
21,51,31,146,125
21,53,33,141,125
21,55,35,136,125
21,57,37,131,125
3,39,1,150,125
42,41,3,148,125
45,43,5,145,125
45,46,7,143,125
45,49,9,141,125
45,52,11,139,125
45,55,13,137,125
45,58,15,135,125
45,61,17,133,125
3,1,3,152,125
45,9,5,153,125
51,18,7,155,125
66,30,10,157,125
84,46,14,161,125
108,66,19,167,125
135,91,25,173,125
168,111,9,187,125
190,151,21,200,125
196,191,35,196,125
210,231,49,196,125
177,254,18,207,125
198,294,74,211,125
198,334,130,219,125
168,342,122,243,125
198,351,124,257,125
150,251,121,294,125
192,250,87,313,125
168,247,57,343,125
289,285,106,362,125
270,276,60,392,125
291,314,109,414,125
289,332,118,442,125
159,172,96,499,125
215,161,49,535,125
227,187,74,544,125
184,208,98,553,125
89,176,24,598,125
227,196,44,607,125
340,47,94,20,126
280,39,78,40,126
220,37,74,60,126
202,31,62,80,126
202,31,62,100,126
178,7,57,120,126
157,35,57,140,126
109,47,57,160,126
67,75,85,180,126
25,103,113,200,126
18,131,141,220,126
12,145,149,240,126
65,165,169,260,126
23,109,163,286,126
65,143,184,312,126
36,147,156,338,126
52,159,149,361,126
75,194,188,383,126
88,240,234,408,126
6,137,224,456,126
24,201,284,489,126
6,37,253,556,126
0,22,177,597,126
12,57,202,618,126
12,94,234,642,126
12,123,247,669,126
9,125,217,699,126
12,160,245,726,126
15,205,284,762,126
18,255,322,808,126
0,23,270,891,126
15,75,309,923,126
21,144,358,965,126
24,225,418,1016,126
56,310,422,1095,126
56,415,434,1165,126
56,480,384,1221,126
56,567,388,1277,126
39,621,321,1325,126
42,700,299,1367,126
70,801,327,1400,126
70,884,323,1450,126
56,923,289,1500,126
112,945,242,1569,126
182,953,160,1625,126
112,969,101,1697,126
100,769,54,1798,126
231,884,82,1851,126
233,992,110,1898,126
210,1041,44,1967,126
238,1151,59,2030,126
238,1245,42,2099,126
240,1355,57,2153,126
241,1466,87,2215,126
241,1556,77,2283,126
243,1669,107,2336,126
244,1782,137,2380,126
161,1611,95,2485,126
133,1372,40,2593,126
246,1500,70,2662,126
247,1630,100,2725,126
119,1327,28,2855,126
247,1477,58,2937,126
144,1630,90,2973,126
136,1754,72,3065,126
167,1880,54,3157,126
176,2033,86,3223,126
176,2186,118,3267,126
127,2261,77,3306,126
129,2359,91,3323,126
112,2462,106,3352,126
106,2510,24,3389,126
112,2613,39,3418,126
112,2716,54,3437,126
112,2819,69,3456,126
142,2885,23,3512,126
165,2988,38,3551,126
173,3092,53,3597,126
173,3196,68,3647,126
173,3300,83,3697,126
173,3404,98,3747,126
166,3454,16,3791,126
173,3558,31,3841,126
174,3663,46,3885,126
173,3767,61,3935,126
173,3871,76,3985,126
173,3975,91,4035,126
173,4079,106,4085,126
116,4114,62,4108,126
87,4162,71,4108,126
87,4210,80,4108,126
36,4201,11,4147,126
78,4248,20,4150,126
94,4299,29,4154,126
107,4358,41,4161,126
85,4411,54,4171,126
85,4464,67,4181,126
85,4517,80,4191,126
72,4590,93,4201,126
72,4663,106,4211,126
340,46,84,20,127
301,45,97,36,127
263,42,99,31,127
224,18,98,35,127
186,24,103,36,127
148,27,104,40,127
121,27,99,47,127
94,30,102,45,127
67,33,105,43,127
37,28,91,47,127
9,31,94,42,127
19,27,84,49,127
3,16,61,62,127
47,19,63,66,127
47,22,66,69,127
44,16,52,75,127
25,6,30,81,127
25,8,32,77,127
25,10,34,73,127
25,12,36,69,127
25,14,38,65,127
25,7,23,67,127
25,9,25,63,127
25,11,27,59,127
25,13,29,55,127
25,15,31,51,127
25,17,33,47,127
25,19,35,43,127
22,3,4,51,127
44,3,6,47,127
47,3,9,39,127
66,3,12,31,127
69,3,15,20,127
88,3,19,6,127
91,3,24,0,127
113,3,30,0,127
154,3,37,0,127
179,3,46,0,127
223,3,56,0,127
267,3,68,0,127
332,3,89,0,127
338,3,110,0,127
341,3,138,0,127
370,3,166,0,127
351,3,187,0,127
351,3,208,0,127
351,3,229,0,127
351,3,250,0,127
351,3,271,0,127
351,3,292,0,127
351,3,313,0,127
351,3,334,0,127
351,3,355,0,127
351,3,376,0,127
351,3,397,0,127
351,3,418,0,127
351,3,439,0,127
351,3,460,0,127
351,3,481,0,127
351,3,502,0,127
351,3,523,0,127
351,3,544,0,127
351,3,565,0,127
351,3,586,0,127
351,3,607,0,127
351,3,628,0,127
351,3,649,0,127
351,3,670,0,127
351,3,691,0,127
351,3,712,0,127
351,3,733,0,127
351,3,754,0,127
351,3,775,0,127
351,3,796,0,127
351,3,817,0,127
351,3,838,0,127
351,3,859,0,127
351,3,880,0,127
351,3,901,0,127
351,3,922,0,127
351,3,943,0,127
351,3,964,0,127
351,3,985,0,127
351,3,1006,0,127
351,3,1027,0,127
351,3,1048,0,127
351,3,1069,0,127
351,3,1090,0,127
351,3,1111,0,127
351,3,1132,0,127
351,3,1153,0,127
351,3,1174,0,127
351,3,1195,0,127
351,3,1216,0,127
351,3,1237,0,127
351,3,1258,0,127
351,3,1279,0,127
351,3,1300,0,127
351,3,1321,0,127
351,3,1342,0,127
340,47,94,20,128
280,23,89,40,128
220,43,89,60,128
160,62,86,80,128
100,67,78,73,128
40,73,78,51,128
0,70,62,38,128
0,75,62,23,128
0,79,62,11,128
0,81,62,5,128
0,82,62,0,128
0,83,62,0,128
0,84,62,0,128
0,84,62,0,128
0,84,62,0,128
340,49,97,20,129
280,45,89,0,129
220,45,89,0,129
160,45,89,0,129
100,43,85,0,129
52,39,69,0,129
12,31,57,0,129
12,31,61,0,129
12,31,65,0,129
12,31,69,0,129
6,7,66,0,129
9,13,69,0,129
9,19,72,0,129
9,25,75,0,129
6,23,65,0,129
8,11,43,0,129
12,11,46,0,129
12,11,49,0,129
12,11,52,0,129
12,11,55,0,129
12,11,58,0,129
12,11,61,0,129
12,11,64,0,129
12,8,61,0,129
12,8,64,0,129
12,8,67,0,129
12,8,70,0,129
12,8,73,0,129
12,8,76,0,129
12,8,79,0,129
12,8,82,0,129
12,8,85,0,129
12,8,88,0,129
12,8,91,0,129
12,8,94,0,129
12,8,97,0,129
12,8,100,0,129
12,8,103,0,129
12,8,106,0,129
12,8,109,0,129
12,8,112,0,129
12,8,115,0,129
12,8,118,0,129
12,8,121,0,129
12,8,124,0,129
12,8,127,0,129
12,8,130,0,129
12,8,133,0,129
12,8,136,0,129
12,8,139,0,129
12,8,142,0,129
12,8,145,0,129
12,8,148,0,129
12,8,151,0,129
12,8,154,0,129
12,8,157,0,129
12,8,160,0,129
12,8,163,0,129
12,8,166,0,129
12,8,169,0,129
12,8,172,0,129
12,8,175,0,129
12,8,178,0,129
12,8,181,0,129
12,8,184,0,129
12,8,187,0,129
12,8,190,0,129
12,8,193,0,129
12,8,196,0,129
12,8,199,0,129
12,8,202,0,129
12,8,205,0,129
12,8,208,0,129
12,8,211,0,129
12,8,214,0,129
12,8,217,0,129
12,8,220,0,129
12,8,223,0,129
12,8,226,0,129
12,8,229,0,129
12,8,232,0,129
12,8,235,0,129
12,8,238,0,129
12,8,241,0,129
12,8,244,0,129
12,8,247,0,129
12,8,250,0,129
12,8,253,0,129
12,8,256,0,129
12,8,259,0,129
12,8,262,0,129
12,8,265,0,129
12,8,268,0,129
12,8,271,0,129
12,8,274,0,129
12,8,277,0,129
12,8,280,0,129
12,8,283,0,129
12,8,286,0,129
