houses,farms,mines,lumber mills,latrines,run_id
1,0,0,0,2,103
1,0,1,0,2,103
1,0,1,0,3,103
1,0,1,0,3,103
1,0,1,0,3,103
1,0,1,0,3,103
1,0,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,1,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,1,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
1,1,0,0,3,103
0,0,0,0,0,104
0,0,1,0,0,104
0,0,1,0,0,104
0,0,1,0,1,104
0,0,1,0,2,104
1,0,1,0,2,104
1,0,1,0,2,104
1,0,1,0,2,104
1,0,1,0,2,104
1,1,1,0,2,104
1,1,1,1,2,104
1,1,1,1,2,104
1,1,1,1,2,104
1,2,1,1,2,104
1,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,2,1,1,2,104
2,3,1,1,2,104
2,3,1,1,2,104
2,2,1,1,3,104
2,2,1,1,3,104
2,2,1,1,3,104
3,2,0,1,3,104
3,2,0,1,4,104
3,2,0,1,5,104
2,2,0,1,5,104
2,2,0,1,5,104
2,2,0,1,5,104
2,2,0,1,5,104
2,2,0,1,5,104
3,2,0,1,5,104
3,2,0,1,4,104
3,2,0,1,4,104
3,2,0,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
3,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
2,2,1,1,4,104
0,0,0,0,0,105
0,0,0,0,0,105
0,0,0,0,1,105
0,0,1,0,1,105
0,0,1,0,1,105
0,0,1,0,1,105
1,0,1,0,1,105
1,0,1,1,1,105
2,0,1,1,1,105
2,0,1,1,1,105
2,0,1,1,1,105
1,0,1,1,2,105
1,0,1,1,2,105
1,0,1,1,2,105
1,0,1,1,2,105
1,0,1,1,2,105
0,0,0,0,0,106
0,1,0,0,0,106
0,1,1,0,0,106
0,1,1,1,0,106
0,1,1,1,0,106
0,1,1,1,0,106
1,1,1,1,0,106
1,1,1,1,0,106
1,2,1,1,0,106
1,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,0,0,106
2,2,1,1,0,106
2,2,1,1,0,106
2,2,1,1,1,106
2,2,1,2,1,106
2,2,1,3,1,106
3,2,1,3,1,106
3,2,1,3,1,106
4,2,1,3,1,106
4,2,1,3,1,106
4,2,1,3,1,106
4,2,1,3,1,106
4,2,1,3,2,106
4,2,1,3,2,106
4,2,1,3,2,106
4,2,1,3,3,106
4,2,1,4,3,106
4,2,1,4,3,106
4,3,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,4,1,4,3,106
4,3,1,4,3,106
4,3,1,5,3,106
4,3,1,5,4,106
4,3,1,5,4,106
4,3,1,5,4,106
4,3,1,5,4,106
4,3,1,5,5,106
4,3,1,4,5,106
4,3,1,4,5,106
4,3,1,4,5,106
4,3,1,4,5,106
4,3,1,4,6,106
4,3,1,4,6,106
3,3,1,4,6,106
3,3,1,4,6,106
4,3,1,4,6,106
4,3,1,4,6,106
4,4,1,3,6,106
4,4,1,3,6,106
4,4,1,3,6,106
4,4,1,3,6,106
4,4,1,3,6,106
4,4,1,3,5,106
5,4,1,3,5,106
5,4,1,3,5,106
5,4,1,3,5,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,1,3,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
5,4,0,4,6,106
0,0,0,0,0,107
0,0,0,1,0,107
1,0,0,1,0,107
1,0,0,1,0,107
1,0,0,1,0,107
2,0,0,1,0,107
2,0,0,1,0,107
1,0,0,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
1,0,1,1,1,107
0,0,0,0,0,108
0,1,0,0,0,108
0,1,0,0,0,108
0,2,0,0,0,108
1,2,0,0,0,108
2,2,0,0,0,108
3,2,0,0,0,108
3,2,0,1,0,108
3,2,0,1,0,108
3,2,0,1,0,108
3,2,0,1,0,108
3,2,0,1,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
3,2,0,2,0,108
0,0,0,0,0,109
0,0,1,0,0,109
0,1,1,0,0,109
0,1,1,0,1,109
0,1,1,0,1,109
0,1,1,0,1,109
0,1,1,0,1,109
0,1,1,0,1,109
1,1,1,0,1,109
1,1,1,0,2,109
1,1,1,0,2,109
1,1,1,0,2,109
1,1,1,0,3,109
1,1,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
2,2,1,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,1,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,2,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
1,2,1,0,3,109
0,0,0,0,0,110
0,0,0,1,0,110
0,1,0,1,0,110
0,1,1,1,0,110
0,1,1,1,0,110
0,1,1,1,1,110
0,1,1,1,1,110
0,2,1,1,1,110
0,2,1,1,1,110
0,3,1,1,1,110
0,3,1,1,1,110
1,3,1,1,1,110
2,3,1,1,1,110
2,3,1,1,1,110
2,3,1,1,1,110
2,3,1,1,1,110
2,3,1,1,2,110
2,3,1,1,3,110
2,3,1,1,3,110
2,3,1,1,3,110
2,3,1,1,3,110
2,3,1,1,4,110
2,3,1,1,4,110
2,3,1,1,4,110
2,3,1,1,4,110
2,3,1,1,5,110
2,3,1,1,5,110
3,3,1,0,5,110
3,3,1,1,5,110
3,3,1,1,5,110
3,3,1,1,5,110
3,3,1,1,5,110
3,3,1,1,5,110
3,3,1,1,5,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
3,3,1,1,6,110
0,0,0,0,0,111
0,0,0,1,0,111
0,0,0,1,1,111
0,0,0,1,1,111
0,0,1,1,1,111
0,0,1,1,1,111
0,0,1,1,2,111
0,0,1,1,2,111
0,0,1,1,2,111
0,0,1,1,3,111
0,0,1,1,4,111
1,0,1,1,3,111
2,0,1,1,2,111
2,0,1,1,2,111
2,0,1,1,2,111
2,0,1,1,2,111
2,0,1,1,2,111
0,0,0,0,0,112
0,0,0,0,1,112
0,0,0,0,1,112
0,0,1,0,1,112
0,0,1,1,1,112
0,0,1,1,2,112
0,0,1,1,2,112
0,0,1,1,2,112
0,0,1,1,3,112
0,1,1,1,3,112
0,1,1,1,3,112
0,1,1,1,3,112
0,2,1,1,3,112
0,2,1,1,3,112
0,2,1,1,3,112
1,2,1,1,3,112
1,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,2,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
0,0,0,0,0,113
1,0,0,0,0,113
1,0,0,0,0,113
2,0,0,0,0,113
2,0,0,1,0,113
3,0,0,1,0,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,1,0,1,1,113
3,2,0,1,1,113
3,2,0,1,1,113
3,2,0,1,1,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,1,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
3,2,0,1,2,113
0,0,0,0,0,114
0,1,0,0,0,114
0,2,0,0,0,114
0,2,0,0,0,114
0,3,0,0,0,114
0,3,1,0,0,114
0,3,1,0,0,114
0,3,1,0,0,114
0,3,1,0,0,114
0,3,1,1,0,114
0,3,1,1,0,114
1,3,1,1,0,114
1,3,1,1,0,114
1,3,1,1,1,114
1,3,1,1,1,114
1,3,1,1,1,114
1,3,1,1,1,114
2,3,1,1,1,114
2,3,1,1,1,114
2,3,1,1,1,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
2,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
1,3,1,1,2,114
0,0,0,0,0,115
0,0,1,0,0,115
1,0,1,0,0,115
1,1,1,0,0,115
2,1,1,0,0,115
2,1,1,0,0,115
2,1,1,0,1,115
2,2,1,0,1,115
2,2,1,0,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,0,115
1,2,1,1,0,115
1,2,1,1,0,115
1,2,1,1,0,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
1,2,1,1,1,115
0,0,0,0,0,116
0,0,1,0,0,116
0,0,1,0,1,116
0,0,1,0,2,116
0,0,1,1,2,116
0,0,1,1,2,116
0,0,1,1,3,116
0,0,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,4,116
0,1,1,1,4,116
0,2,1,1,4,116
0,2,1,1,4,116
1,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
2,2,1,1,4,116
1,2,1,1,4,116
1,2,1,1,4,116
1,3,1,1,4,116
1,3,1,1,3,116
1,3,1,1,3,116
1,3,1,1,3,116
1,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
2,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,2,1,3,116
3,3,2,1,3,116
3,3,2,1,3,116
3,3,2,1,3,116
3,3,2,1,3,116
4,3,2,1,3,116
4,3,2,1,4,116
4,3,2,1,4,116
4,3,2,1,4,116
4,3,3,1,4,116
4,3,3,1,4,116
4,3,3,2,4,116
4,3,3,2,4,116
4,3,3,2,4,116
4,3,3,2,4,116
4,3,3,2,4,116
4,3,3,3,4,116
4,3,3,4,4,116
4,3,3,4,4,116
4,3,3,4,4,116
4,3,4,4,4,116
5,3,4,4,4,116
5,3,4,5,4,116
5,3,4,5,5,116
6,3,4,5,5,116
6,3,4,5,6,116
6,3,4,4,6,116
6,4,4,4,6,116
6,4,5,4,6,116
6,5,5,4,5,116
6,5,6,4,5,116
6,5,6,4,5,116
6,5,6,4,5,116
6,5,6,5,5,116
5,5,6,5,6,116
5,6,5,5,6,116
6,6,5,5,6,116
6,6,6,5,6,116
6,6,6,5,6,116
7,6,6,5,6,116
7,6,6,5,7,116
7,6,5,6,7,116
7,6,5,7,7,116
7,6,6,7,7,116
7,6,7,6,7,116
8,6,7,6,7,116
7,7,7,6,7,116
7,8,7,6,7,116
7,8,8,5,7,116
0,0,0,0,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,0,0,1,0,117
0,1,0,1,0,117
1,1,0,1,0,117
1,1,0,1,0,117
2,1,0,1,0,117
3,1,0,1,0,117
3,1,0,1,0,117
3,1,0,1,0,117
3,1,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,2,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
2,1,0,1,1,117
