food,ore,wood,poop,run_id
145,53,14,0,114
142,54,14,0,114
139,55,14,0,114
136,56,14,0,114
133,57,14,0,114
130,58,14,0,114
127,59,14,0,114
124,60,14,0,114
121,61,14,0,114
118,62,14,0,114
115,63,14,0,114
112,64,14,0,114
109,65,14,0,114
106,66,14,0,114
103,67,14,0,114
100,68,14,0,114
97,69,14,0,114
94,70,14,0,114
91,71,14,0,114
88,72,14,0,114
85,73,14,0,114
82,74,14,0,114
79,75,14,0,114
76,76,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
73,77,14,0,114
340,47,94,20,115
280,46,91,40,115
220,46,91,0,115
160,38,75,0,115
100,38,75,0,115
40,34,59,0,115
0,18,27,2,115
0,16,23,0,115
0,16,23,0,115
0,16,23,0,115
0,16,23,1,115
0,16,23,1,115
0,16,23,0,115
0,16,23,1,115
0,16,23,1,115
0,16,23,0,115
0,16,23,1,115
340,49,97,20,116
280,46,91,0,116
220,46,91,0,116
160,42,83,0,116
100,40,79,0,116
55,32,63,0,116
15,26,51,0,116
12,22,35,2,116
16,22,51,0,116
20,22,71,0,116
25,22,95,0,116
29,22,127,0,116
33,14,143,0,116
44,14,187,0,116
144,2,199,0,116
177,2,247,0,116
205,2,299,0,116
208,2,351,0,116
224,2,407,0,116
222,2,467,0,116
222,2,527,0,116
222,2,587,0,116
222,2,647,0,116
222,2,707,0,116
222,2,767,0,116
222,2,827,0,116
222,2,887,0,116
222,2,947,0,116
222,2,1007,0,116
222,2,1067,0,116
222,2,1127,0,116
222,2,1187,0,116
222,2,1247,0,116
222,2,1307,0,116
222,2,1367,0,116
222,2,1427,0,116
222,2,1487,0,116
222,2,1547,0,116
222,2,1607,0,116
222,2,1667,0,116
222,2,1727,0,116
222,2,1787,0,116
222,2,1847,0,116
222,2,1907,0,116
222,2,1967,0,116
222,2,2027,0,116
222,2,2087,0,116
222,2,2147,0,116
222,2,2207,0,116
222,2,2267,0,116
222,2,2327,0,116
222,2,2387,0,116
222,2,2447,0,116
222,2,2507,0,116
222,2,2567,0,116
222,2,2627,0,116
222,2,2687,0,116
222,2,2747,0,116
222,2,2807,0,116
222,2,2867,0,116
222,2,2927,0,116
222,2,2987,0,116
222,2,3047,0,116
222,2,3107,0,116
222,2,3167,0,116
222,2,3227,0,116
222,2,3287,0,116
222,2,3347,0,116
222,2,3407,0,116
222,2,3467,0,116
222,2,3527,0,116
222,2,3587,0,116
222,2,3647,0,116
222,2,3707,0,116
222,2,3767,0,116
222,2,3827,0,116
222,2,3887,0,116
222,2,3947,0,116
222,2,4007,0,116
222,2,4067,0,116
222,2,4127,0,116
222,2,4187,0,116
222,2,4247,0,116
222,2,4307,0,116
189,2,4367,0,116
189,2,4427,0,116
189,2,4487,0,116
189,2,4547,0,116
189,2,4607,0,116
189,2,4667,0,116
189,2,4727,0,116
189,2,4787,0,116
189,2,4847,0,116
189,2,4907,0,116
189,2,4967,0,116
189,2,5027,0,116
189,2,5087,0,116
189,2,5147,0,116
189,2,5207,0,116
189,2,5267,0,116
340,26,95,20,117
280,34,79,40,117
220,44,119,60,117
160,51,149,80,117
100,58,181,100,117
74,54,177,114,117
50,59,193,128,117
26,63,206,142,117
2,49,174,150,117
2,47,158,158,117
3,51,158,160,117
3,30,110,173,117
6,32,102,180,117
7,40,102,170,117
7,37,62,182,117
8,37,46,182,117
11,48,46,158,117
14,62,46,130,117
28,72,40,98,117
21,28,32,75,117
21,80,38,52,117
21,117,32,29,117
177,156,38,20,117
125,201,44,35,117
125,246,50,50,117
174,273,32,60,117
180,318,38,85,117
180,363,44,103,117
110,381,20,115,117
147,402,20,122,117
168,426,20,124,117
204,452,24,135,117
157,473,24,137,117
157,494,24,139,117
115,512,24,141,117
115,530,24,143,117
115,548,24,145,117
115,566,24,147,117
115,584,24,149,117
115,602,24,151,117
84,614,24,153,117
84,626,24,155,117
84,638,24,157,117
84,650,24,159,117
84,662,24,161,117
84,674,24,163,117
90,687,24,159,117
110,703,24,155,117
150,725,24,151,117
190,755,24,148,117
245,781,28,132,117
250,820,32,124,117
190,727,4,159,117
250,795,8,158,117
255,876,12,163,117
255,957,18,173,117
255,1038,24,183,117
255,1119,30,193,117
255,1200,36,203,117
255,1281,42,213,117
255,1362,48,223,117
250,1418,28,233,117
283,1490,32,243,117
288,1571,38,263,117
288,1652,44,285,117
288,1733,50,307,117
288,1814,56,329,117
288,1895,62,351,117
283,1931,30,373,117
420,1999,34,395,117
328,2059,38,426,117
328,2119,42,457,117
328,2179,46,488,117
328,2239,50,519,117
376,2295,30,544,117
332,2355,34,567,117
332,2415,38,590,117
332,2475,42,613,117
245,2529,46,609,117
266,2561,14,612,117
318,2615,18,590,117
320,2669,22,558,117
318,2723,26,536,117
318,2777,30,514,117
318,2831,34,492,117
318,2885,38,470,117
318,2939,42,448,117
318,2993,46,426,117
259,3047,50,416,117
259,3101,54,406,117
245,3139,26,410,117
259,3193,30,400,117
262,3247,34,392,117
314,3301,38,387,117
192,3337,38,371,117
192,3373,38,355,117
192,3409,38,339,117
192,3445,38,323,117
192,3481,38,307,117
192,3517,38,291,117
340,26,95,20,118
280,26,95,40,118
220,26,95,60,118
160,23,89,80,118
100,23,89,100,118
40,23,89,120,118
0,23,89,140,118
0,21,85,153,118
50,21,85,163,118
55,15,73,176,118
36,3,49,190,118
107,3,49,204,118
184,2,46,221,118
244,2,46,229,118
301,2,46,239,118
357,2,46,249,118
401,2,46,260,118
437,2,46,274,118
464,2,46,286,118
479,2,46,302,118
467,2,46,319,118
455,2,46,336,118
443,2,46,353,118
431,2,46,370,118
419,2,46,387,118
407,2,46,404,118
395,2,46,421,118
383,2,46,438,118
371,2,46,455,118
359,2,46,472,118
347,2,46,489,118
335,2,46,506,118
323,2,46,523,118
311,2,46,540,118
299,2,46,557,118
287,2,46,574,118
275,2,46,591,118
263,2,46,608,118
251,2,46,625,118
240,2,46,642,118
240,2,46,659,118
240,2,46,676,118
240,2,46,693,118
240,2,46,710,118
240,2,46,727,118
240,2,46,744,118
240,2,46,761,118
240,2,46,778,118
240,2,46,795,118
240,2,46,812,118
240,2,46,829,118
240,2,46,846,118
266,2,46,860,118
292,2,46,874,118
277,2,46,892,118
262,2,46,910,118
250,2,46,928,118
250,2,46,946,118
240,2,46,963,118
240,2,46,980,118
240,2,46,997,118
240,2,46,1014,118
240,2,46,1031,118
276,2,46,1045,118
292,2,46,1060,118
265,2,46,1076,118
250,2,46,1092,118
250,2,46,1108,118
250,2,46,1124,118
301,2,46,1136,118
343,2,46,1146,118
379,2,46,1159,118
406,2,46,1172,118
409,2,46,1186,118
397,2,46,1203,118
385,2,46,1220,118
373,2,46,1237,118
361,2,46,1254,118
349,2,46,1271,118
337,2,46,1288,118
325,2,46,1305,118
313,2,46,1322,118
301,2,46,1339,118
289,2,46,1356,118
277,2,46,1373,118
265,2,46,1390,118
253,2,46,1407,118
241,2,46,1424,118
240,2,46,1441,118
240,2,46,1458,118
240,2,46,1475,118
296,2,46,1485,118
338,2,46,1495,118
364,2,46,1509,118
367,2,46,1523,118
340,2,46,1539,118
313,2,46,1555,118
286,2,46,1571,118
329,2,46,1614,118
400,2,46,1668,118
340,46,84,20,119
280,22,127,40,119
220,39,157,60,119
160,55,189,80,119
142,68,210,100,119
100,70,210,108,119
58,68,206,119,119
12,56,182,130,119
18,60,186,138,119
12,52,170,147,119
20,32,130,162,119
14,24,94,181,119
40,32,106,188,119
24,20,78,210,119
49,28,94,226,119
70,40,118,246,119
44,16,66,273,119
60,26,86,288,119
77,40,114,310,119
99,58,146,336,119
140,76,194,368,119
126,70,192,441,119
230,28,222,514,119
272,80,270,588,119
261,90,236,668,119
210,112,188,750,119
238,114,117,830,119
252,168,165,920,119
283,222,215,1024,119
359,278,267,1126,119
283,276,205,1258,119
330,266,127,1375,119
408,350,205,1487,119
484,434,285,1599,119
260,458,215,1749,119
375,534,257,1869,119
365,576,261,1977,119
365,568,185,2085,119
365,594,177,2193,119
465,578,85,2331,119
475,598,65,2454,119
672,688,121,2574,119
466,732,149,2692,119
397,772,167,2750,119
334,689,166,2823,119
374,751,153,2881,119
352,791,133,2878,119
384,873,161,2875,119
283,895,68,2931,119
388,979,124,2943,119
392,1065,182,2953,119
423,1151,242,2964,119
542,1201,228,3011,119
538,1255,166,3090,119
548,1269,92,3153,119
573,1315,78,3229,119
758,1419,152,3266,119
656,1459,126,3337,119
972,1563,200,3391,119
841,1599,162,3495,119
1047,1703,236,3565,119
937,1733,186,3690,119
1071,1743,98,3798,119
1243,1847,172,3854,119
1143,1871,114,4002,119
537,1761,109,4126,119
468,1577,89,4275,119
704,1683,127,4335,119
704,1761,109,4409,119
569,1835,83,4467,119
708,1943,121,4493,119
714,2072,159,4512,119
349,2065,59,4614,119
608,2128,96,4675,119
612,2205,133,4745,119
615,2282,170,4805,119
361,2041,109,4933,119
353,1751,33,5070,119
622,1860,71,5141,119
632,1971,109,5208,119
327,1665,34,5358,119
624,1796,72,5436,119
502,1929,110,5476,119
502,2062,148,5516,119
502,2195,186,5556,119
478,2207,47,5660,119
502,2340,85,5700,119
502,2484,123,5748,119
498,2579,89,5828,119
502,2712,127,5860,119
506,2859,165,5871,119
505,3006,203,5879,119
421,3046,120,5968,119
657,3182,158,5993,119
494,3282,193,6033,119
210,3295,44,6117,119
345,3385,53,6141,119
378,3475,62,6170,119
378,3571,71,6205,119
378,3667,80,6240,119
340,49,97,20,120
280,46,91,0,120
220,42,83,0,120
160,34,67,0,120
100,26,51,0,120
40,2,46,0,120
0,17,46,0,120
0,11,22,0,120
0,20,22,0,120
0,16,6,6,120
0,19,8,1,120
0,22,9,0,120
0,25,10,0,120
0,28,11,0,120
0,26,8,3,120
0,26,9,2,120
0,26,10,3,120
340,47,94,20,121
280,47,94,40,121
220,39,78,60,121
160,35,62,80,121
100,35,142,100,121
40,35,222,120,121
0,11,265,140,121
0,10,290,155,121
0,10,306,155,121
0,8,310,155,121
12,8,314,156,121
14,8,322,158,121
12,8,330,159,121
12,8,338,160,121
6,2,330,167,121
32,2,338,171,121
44,2,346,175,121
62,2,354,180,121
76,2,366,186,121
73,2,382,192,121
70,2,398,198,121
67,2,414,204,121
64,2,430,210,121
64,2,446,216,121
54,2,466,221,121
50,2,486,226,121
50,2,506,231,121
58,2,518,234,121
66,2,526,234,121
68,2,542,238,121
58,2,562,243,121
50,2,582,248,121
50,2,602,253,121
50,2,622,258,121
50,2,642,263,121
50,2,662,268,121
50,2,682,273,121
50,2,702,278,121
50,2,722,283,121
50,2,742,288,121
50,2,762,293,121
50,2,782,298,121
50,2,802,303,121
50,2,822,308,121
50,2,842,313,121
50,2,862,318,121
50,2,882,323,121
50,2,902,328,121
50,2,922,333,121
52,2,938,337,121
50,2,954,341,121
50,2,970,345,121
50,2,986,349,121
50,2,1002,353,121
50,2,1018,357,121
50,2,1034,361,121
50,2,1050,365,121
50,2,1066,369,121
50,2,1082,373,121
50,2,1098,377,121
50,2,1114,381,121
50,2,1130,385,121
41,2,1146,388,121
43,2,1162,392,121
60,2,1182,397,121
70,2,1210,404,121
90,2,1246,412,121
110,2,1290,422,121
130,2,1342,433,121
170,2,1406,449,121
210,2,1490,468,121
294,14,1595,497,121
230,14,1687,520,121
220,10,1767,543,121
180,10,1839,524,121
180,10,1911,505,121
170,2,1963,489,121
150,2,2023,443,121
150,2,2083,397,121
150,2,2143,351,121
150,2,2203,305,121
150,2,2263,259,121
90,2,2299,231,121
90,2,2335,203,121
90,2,2371,175,121
90,2,2407,147,121
90,2,2443,119,121
90,2,2479,91,121
90,2,2515,63,121
90,2,2551,35,121
90,2,2587,7,121
90,2,2623,0,121
90,2,2659,0,121
90,2,2695,0,121
90,2,2731,0,121
90,2,2767,0,121
90,2,2803,0,121
90,2,2839,0,121
90,2,2875,0,121
90,2,2911,0,121
340,49,97,20,122
310,45,81,16,122
281,45,81,9,122
251,42,75,5,122
222,42,75,0,122
193,42,75,0,122
163,42,75,0,122
134,38,67,0,122
104,38,67,0,122
75,30,51,0,122
46,30,51,0,122
16,30,51,0,122
0,6,46,2,122
0,9,46,0,122
0,12,46,0,122
0,5,30,4,122
0,4,26,4,122
0,5,26,3,122
0,6,26,4,122
0,7,26,7,122
0,8,26,9,122
0,8,26,10,122
340,48,96,20,123
436,24,91,40,123
506,63,88,60,123
524,91,88,59,123
542,119,88,58,123
560,147,88,57,123
578,175,88,56,123
596,195,80,58,123
575,205,68,57,123
592,217,68,55,123
558,209,44,65,123
561,218,38,69,123
564,230,38,70,123
555,234,22,76,123
546,238,6,82,123
538,250,6,79,123
530,262,6,76,123
532,274,6,74,123
513,286,6,67,123
494,298,6,60,123
475,310,6,53,123
456,322,6,46,123
437,334,6,39,123
418,346,6,32,123
399,358,6,25,123
386,370,6,20,123
393,378,6,16,123
395,390,6,14,123
376,402,6,7,123
357,414,6,0,123
338,426,6,0,123
319,438,6,0,123
300,450,6,0,123
281,462,6,0,123
262,474,6,0,123
243,486,6,0,123
224,498,6,0,123
205,510,6,0,123
186,522,6,0,123
167,534,6,0,123
148,546,6,0,123
129,558,6,0,123
110,570,6,0,123
91,582,6,0,123
72,594,6,0,123
53,606,6,0,123
41,618,6,0,123
41,630,6,0,123
41,642,6,0,123
41,654,6,0,123
41,666,6,0,123
41,678,6,0,123
41,690,6,0,123
41,702,6,0,123
41,714,6,0,123
41,726,6,0,123
41,738,6,0,123
41,750,6,0,123
41,762,6,0,123
41,774,6,0,123
41,786,6,0,123
41,798,6,0,123
41,810,6,0,123
41,822,6,0,123
41,834,6,0,123
41,846,6,0,123
41,858,6,0,123
41,870,6,0,123
41,882,6,0,123
41,894,6,0,123
41,906,6,0,123
43,922,6,0,123
56,938,6,0,123
57,958,6,0,123
57,978,6,0,123
57,998,6,0,123
57,1018,6,0,123
57,1038,6,0,123
57,1058,6,0,123
57,1078,6,0,123
57,1098,6,0,123
57,1118,6,0,123
57,1138,6,0,123
57,1158,6,0,123
57,1178,6,0,123
57,1198,6,0,123
57,1218,6,0,123
57,1238,6,0,123
57,1258,6,0,123
57,1278,6,0,123
57,1298,6,0,123
57,1318,6,0,123
57,1338,6,0,123
57,1358,6,0,123
57,1378,6,0,123
57,1398,6,0,123
57,1418,6,0,123
57,1438,6,0,123
57,1458,6,0,123
57,1478,6,0,123
340,46,84,20,124
280,46,124,40,124
220,43,156,60,124
160,19,175,80,124
100,28,192,100,124
40,35,204,99,124
0,39,212,101,124
9,34,200,107,124
9,30,192,114,124
9,33,198,118,124
9,36,204,122,124
6,21,174,132,124
9,20,170,139,124
12,24,178,137,124
15,29,188,137,124
12,9,148,147,124
18,15,160,145,124
30,24,178,143,124
39,37,204,141,124
56,65,248,148,124
56,26,267,166,124
56,103,303,184,124
56,180,339,202,124
56,257,375,220,124
36,273,335,247,124
39,330,368,271,124
39,372,354,302,124
27,364,317,337,124
30,388,341,366,124
80,378,315,426,124
90,298,337,496,124
84,196,365,601,124
135,319,443,686,124
138,444,523,780,124
207,549,565,931,124
174,617,569,1113,124
207,694,533,1280,124
207,773,499,1463,124
207,884,529,1646,124
270,728,530,1832,124
328,859,530,2028,124
230,660,498,2252,124
368,784,476,2474,124
368,892,472,2704,124
479,1065,545,2918,124
434,1153,504,3154,124
512,1305,582,3374,124
300,1096,562,3622,124
438,1195,507,3868,124
407,1319,436,4113,124
554,1446,437,4358,124
737,1641,538,4614,124
563,1828,616,4838,124
563,2015,694,5062,124
496,2109,642,5302,124
333,2184,552,5544,124
474,2266,585,5784,124
615,2414,714,6027,124
564,2464,675,6260,124
368,2507,566,6509,124
539,2557,527,6742,124
637,2714,667,6967,124
639,2882,818,7204,124
642,3065,958,7460,124
645,3240,1085,7644,124
605,3305,1035,7835,124
647,3492,1191,8009,124
735,3687,1367,8206,124
666,3845,1500,8433,124
666,3987,1598,8606,124
647,4047,1573,8742,124
645,4004,1657,8878,124
630,4166,1795,8997,124
576,4304,1882,9080,124
596,4385,1816,9165,124
576,4543,1898,9249,124
295,4373,1908,9351,124
307,4418,1894,9393,124
468,4509,1916,9445,124
327,4307,1912,9582,124
304,4301,1770,9676,124
395,4382,1774,9728,124
190,4398,1585,9870,124
190,4114,1552,10012,124
377,4254,1639,10058,124
382,4395,1726,10096,124
415,4560,1814,10147,124
373,4593,1690,10261,124
373,4618,1550,10375,124
415,4751,1574,10441,124
493,4849,1575,10548,124
149,4845,1322,10705,124
285,4915,1298,10814,124
149,4561,1236,10974,124
270,4639,1213,11086,124
153,4206,1129,11263,124
243,4245,1091,11380,124
344,4352,1119,11464,124
168,4340,876,11626,124
308,4374,828,11743,124
340,49,97,20,125
280,45,81,4,125
220,45,111,0,125
160,45,141,0,125
100,41,160,0,125
40,38,175,0,125
0,14,182,0,125
0,12,175,0,125
0,21,184,0,125
0,16,174,3,125
0,19,180,0,125
0,22,186,0,125
0,25,189,0,125
0,25,192,0,125
0,25,195,0,125
0,25,198,0,125
0,25,201,1,125
340,46,84,20,126
280,45,141,40,126
220,45,171,30,126
160,45,201,20,126
100,45,231,10,126
40,45,261,0,126
0,45,291,0,126
0,42,306,0,126
0,42,324,0,126
0,40,332,0,126
13,32,319,4,126
42,32,328,6,126
76,32,340,8,126
107,32,355,8,126
106,8,362,17,126
133,17,371,21,126
129,20,368,32,126
139,29,377,37,126
137,41,389,44,126
135,46,393,54,126
107,36,367,61,126
92,45,376,59,126
64,43,366,57,126
49,52,375,52,126
39,61,384,50,126
26,51,358,57,126
16,42,337,70,126
32,40,327,74,126
29,27,301,79,126
45,33,310,75,126
29,18,277,89,126
100,27,286,88,126
29,3,241,112,126
114,12,250,115,126
140,21,259,116,126
76,17,225,137,126
73,8,211,146,126
76,14,221,146,126
102,20,231,146,126
114,26,246,148,126
114,35,261,149,126
114,44,276,150,126
89,34,254,157,126
89,24,232,164,126
114,30,247,162,126
114,39,262,156,126
89,21,224,165,126
114,30,239,159,126
140,39,254,153,126
152,51,274,147,126
140,28,227,158,126
187,40,252,151,126
187,52,274,143,126
187,64,296,135,126
114,33,231,151,126
64,16,158,188,126
165,28,182,183,126
216,43,212,178,126
266,64,254,172,126
266,25,282,188,126
354,77,326,205,126
350,109,330,229,126
230,114,302,252,126
155,109,206,311,126
104,83,69,391,126
189,93,89,401,126
194,128,171,375,126
189,122,159,381,126
91,23,169,410,126
184,75,221,423,126
127,69,205,449,126
141,49,156,469,126
220,84,224,463,126
141,112,271,455,126
141,140,318,447,126
124,133,303,457,126
141,161,347,446,126
109,62,357,474,126
22,12,163,571,126
154,57,221,568,126
127,31,157,585,126
217,76,215,586,126
143,89,207,599,126
86,71,165,604,126
77,49,112,606,126
109,76,148,587,126
95,57,104,590,126
85,45,71,599,126
140,72,111,572,126
163,88,163,545,126
130,71,113,537,126
163,87,165,500,126
121,66,105,488,126
168,82,159,442,126
168,98,213,397,126
22,48,18,491,126
168,64,72,446,126
121,91,114,413,126
94,109,145,385,126
94,127,176,357,126
340,50,100,20,127
291,47,94,38,127
242,23,89,56,127
194,23,89,74,127
145,22,86,92,127
97,22,86,83,127
48,22,86,74,127
0,22,86,65,127
0,18,70,70,127
0,18,79,69,127
0,18,88,69,127
0,18,94,67,127
0,18,100,67,127
0,18,103,66,127
0,18,106,64,127
0,18,109,64,127
0,18,109,63,127
0,18,109,61,127
340,26,95,20,128
280,23,89,40,128
220,23,89,60,128
160,23,89,80,128
126,15,73,95,128
92,15,73,110,128
58,15,73,125,128
25,15,73,140,128
10,14,70,150,128
0,14,70,145,128
0,14,70,143,128
0,14,70,142,128
0,10,62,143,128
0,10,62,140,128
0,10,62,139,128
0,10,62,140,128
340,46,84,20,129
280,22,79,40,129
220,41,76,60,129
160,50,70,62,129
100,64,70,64,129
40,72,62,66,129
0,82,62,56,129
0,80,46,56,129
0,84,46,47,129
0,88,46,41,129
0,90,46,36,129
0,92,46,30,129
0,92,42,32,129
0,94,42,30,129
0,96,42,30,129
0,96,42,29,129
0,96,42,27,129
340,50,100,20,130
280,26,95,40,130
220,66,95,60,130
160,86,79,80,130
100,106,119,100,130
40,122,151,120,130
72,136,179,140,130
84,150,207,160,130
96,159,229,180,130
108,173,257,200,130
117,189,289,224,130
36,187,265,255,130
72,193,281,286,130
96,197,289,318,130
54,143,291,354,130
108,173,315,390,130
0,56,291,432,130
78,85,311,464,130
90,115,335,500,130
60,126,327,538,130
78,155,347,576,130
42,154,323,616,130
32,141,283,656,130
104,165,299,696,130
36,146,247,743,130
124,170,267,790,130
74,169,247,826,130
94,187,263,862,130
4,167,187,905,130
66,160,160,948,130
112,183,192,997,130
56,165,153,1047,130
172,189,188,1091,130
152,181,156,1148,130
194,211,198,1202,130
178,198,153,1268,130
4,168,40,1332,130
172,195,83,1381,130
228,231,137,1447,130
206,213,93,1531,130
266,255,160,1609,130
272,225,123,1716,130
382,279,213,1828,130
232,135,232,1958,130
280,148,239,2078,130
343,213,315,2205,130
346,282,399,2310,130
346,343,467,2419,130
280,352,462,2518,130
416,394,522,2612,130
404,389,491,2689,130
250,388,374,2804,130
280,379,361,2895,130
435,405,420,2987,130
376,390,360,3079,130
501,432,451,3150,130
496,454,487,3227,130
252,247,477,3331,130
404,265,505,3408,130
433,308,581,3474,130
324,287,509,3565,130
265,261,343,3685,130
450,275,354,3769,130
461,318,421,3826,130
389,304,362,3901,130
422,347,438,3946,130
374,326,367,4033,130
278,302,204,4148,130
493,345,280,4212,130
425,318,175,4307,130
515,329,141,4364,130
672,373,172,4416,130
368,340,55,4507,130
736,384,86,4564,130
736,428,117,4627,130
736,472,148,4690,130
355,207,105,4801,130
736,261,136,4864,130
580,258,54,4943,130
816,312,85,4996,130
819,366,132,5059,130
736,356,35,5162,130
828,425,83,5233,130
651,478,113,5299,130
572,499,79,5380,130
448,516,37,5431,130
517,569,67,5467,130
588,622,97,5509,130
600,676,128,5542,130
672,730,159,5586,130
672,784,190,5617,130
388,759,76,5720,130
672,813,107,5751,130
136,467,32,5880,130
392,524,62,5922,130
390,581,92,5962,130
390,638,122,6002,130
390,695,152,6057,130
390,752,182,6112,130
267,745,37,6215,130
340,46,84,20,131
280,45,141,40,131
220,41,160,33,131
160,38,172,14,131
100,14,179,10,131
40,34,194,0,131
0,54,209,0,131
0,66,221,0,131
0,72,223,0,131
12,68,210,3,131
24,72,213,0,131
21,66,201,1,131
24,58,188,2,131
33,62,191,0,131
42,66,194,0,131
51,70,197,0,131
54,58,173,4,131
45,42,141,11,131
54,46,144,6,131
68,50,147,0,131
47,38,115,1,131
44,46,115,0,131
23,22,67,10,131
36,30,67,0,131
18,10,27,2,131
36,18,27,0,131
36,26,27,0,131
36,34,27,0,131
36,42,27,0,131
36,50,27,0,131
36,58,27,0,131
36,66,27,0,131
36,74,27,0,131
36,82,27,0,131
18,82,11,0,131
36,86,19,0,131
36,94,27,0,131
36,102,35,0,131
36,110,43,0,131
36,118,51,0,131
18,94,7,5,131
36,98,11,0,131
36,102,15,0,131
36,106,19,0,131
36,110,23,0,131
36,114,27,0,131
36,118,31,0,131
36,122,35,0,131
36,126,39,0,131
36,130,43,0,131
18,118,19,8,131
48,122,23,0,131
52,126,27,0,131
60,130,35,0,131
60,138,43,0,131
60,146,51,0,131
6,136,11,17,131
60,140,25,4,131
60,148,39,0,131
60,156,53,0,131
36,136,12,5,131
66,144,26,0,131
18,92,19,16,131
54,112,37,2,131
60,136,58,0,131
78,168,86,0,131
72,184,87,0,131
27,74,66,37,131
90,114,94,26,131
39,110,25,63,131
90,154,53,58,131
111,208,88,52,131
132,272,130,43,131
69,126,109,97,131
126,209,171,93,131
182,292,233,92,131
48,80,191,169,131
127,191,253,173,131
126,268,254,181,131
122,329,230,210,131
127,440,292,218,131
90,470,200,279,131
126,527,165,308,131
69,526,32,393,131
188,632,109,414,131
190,750,203,444,131
190,848,240,479,131
60,831,63,578,131
81,637,44,659,131
135,747,109,670,131
136,860,198,687,131
130,948,224,708,131
138,1071,309,715,131
28,1031,80,833,131
134,1091,103,869,131
50,827,61,976,131
137,911,132,990,131
137,995,203,1006,131
137,1079,274,1022,131
101,1111,246,1098,131
340,49,97,20,132
291,47,93,0,132
263,43,77,3,132
234,39,84,3,132
193,15,88,6,132
156,24,100,0,132
119,33,112,0,132
82,42,124,0,132
45,48,130,0,132
8,49,123,0,132
8,50,116,0,132
8,50,110,0,132
28,37,81,3,132
12,28,60,12,132
40,34,66,6,132
12,16,30,21,132
41,19,36,19,132
56,22,42,17,132
41,13,21,19,132
45,16,27,12,132
58,22,33,8,132
58,28,39,0,132
58,34,45,0,132
58,40,51,0,132
29,19,6,10,132
58,25,12,2,132
70,31,21,0,132
74,37,30,0,132
99,46,39,0,132
112,58,51,0,132
87,57,20,14,132
128,69,50,7,132
99,54,26,25,132
172,69,56,22,132
147,24,72,40,132
172,33,76,52,132
103,28,48,56,132
127,60,90,39,132
127,98,148,40,132
160,106,164,22,132
198,138,224,0,132
198,150,244,0,132
133,106,290,0,132
112,120,302,0,132
240,161,364,0,132
213,177,376,0,132
180,105,384,24,132
161,118,384,36,132
142,125,370,70,132
158,123,322,109,132
248,141,304,128,132
252,163,320,169,132
242,187,300,209,132
309,182,253,277,132
266,45,259,361,132
335,121,343,424,132
351,199,429,479,132
328,227,385,554,132
351,287,471,599,132
314,163,478,684,132
350,200,514,762,132
320,205,456,839,132
330,210,396,908,132
330,207,335,984,132
248,236,313,1068,132
279,312,436,1114,132
242,316,357,1208,132
242,134,382,1316,132
279,225,505,1357,132
288,321,630,1395,132
259,357,675,1445,132
248,370,663,1504,132
162,174,670,1598,132
250,174,646,1685,132
318,246,769,1756,132
333,318,892,1831,132
372,390,994,1896,132
333,434,1040,1982,132
300,472,985,2062,132
372,544,1102,2133,132
161,318,1092,2259,132
230,314,1036,2364,132
440,390,1156,2434,132
323,371,1117,2549,132
428,357,1122,2649,132
321,332,1054,2766,132
418,332,973,2890,132
520,348,1085,2987,132
504,358,1171,3053,132
504,364,1249,3119,132
322,351,1130,3233,132
444,327,1150,3324,132
338,294,1092,3436,132
301,250,949,3584,132
216,201,732,3738,132
238,144,642,3835,132
323,119,617,3908,132
434,159,742,3972,132
349,134,718,4054,132
434,174,843,4121,132
340,26,95,20,133
280,105,92,40,133
220,145,92,30,133
160,177,84,23,133
100,189,68,19,133
40,207,64,12,133
0,213,52,14,133
18,222,46,14,133
18,222,30,17,133
9,214,6,29,133
32,226,6,32,133
48,238,6,35,133
48,254,6,39,133
48,270,6,43,133
48,286,6,47,133
48,302,6,51,133
48,318,6,55,133
48,334,6,59,133
48,350,6,63,133
48,366,6,67,133
48,382,6,71,133
48,398,6,75,133
48,414,6,79,133
48,430,6,83,133
48,446,6,87,133
48,462,6,91,133
48,478,6,95,133
48,494,6,99,133
48,506,6,102,133
48,518,6,105,133
48,530,6,108,133
48,542,6,111,133
48,554,6,114,133
48,566,6,117,133
48,578,6,120,133
48,590,6,123,133
48,602,6,126,133
48,614,6,129,133
48,626,6,132,133
48,638,6,135,133
48,650,6,138,133
48,662,6,141,133
48,674,6,144,133
48,686,6,147,133
48,698,6,150,133
48,710,6,153,133
48,722,6,156,133
48,734,6,159,133
48,746,6,162,133
48,758,6,165,133
48,770,6,168,133
48,782,6,171,133
41,794,6,172,133
34,806,6,173,133
32,818,6,174,133
32,830,6,175,133
32,842,6,176,133
32,854,6,177,133
32,866,6,178,133
