houses,farms,mines,lumber mills,latrines,run_id
5,8,6,4,3,100
5,7,6,4,3,100
5,7,6,4,3,100
5,7,6,4,3,100
6,7,6,4,3,100
6,7,6,4,3,100
6,8,6,4,3,100
6,8,6,4,3,100
6,8,6,4,3,100
6,8,6,4,3,100
6,8,6,4,3,100
6,8,7,4,3,100
6,8,7,4,3,100
6,8,7,4,3,100
6,8,7,4,3,100
6,9,7,4,3,100
6,9,7,4,3,100
6,9,7,4,3,100
6,9,7,4,3,100
6,9,7,5,2,100
6,9,7,5,2,100
6,9,7,5,2,100
6,10,7,5,2,100
6,10,7,5,2,100
6,10,7,5,3,100
6,10,7,5,3,100
6,10,7,5,3,100
6,10,7,5,3,100
6,10,7,5,3,100
6,10,7,5,4,100
5,10,7,5,4,100
5,10,6,6,4,100
5,10,6,6,4,100
6,10,6,6,4,100
6,10,6,6,4,100
6,10,6,6,5,100
6,10,6,6,5,100
6,10,6,6,5,100
0,0,0,0,0,101
0,0,1,0,0,101
0,0,1,0,0,101
0,0,1,1,0,101
0,0,1,1,1,101
0,1,1,1,1,101
0,1,1,1,1,101
0,1,1,1,1,101
1,1,1,1,1,101
1,2,1,1,1,101
2,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,2,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,1,1,1,101
3,1,2,1,1,101
3,1,2,1,1,101
3,1,2,1,1,101
3,1,2,1,1,101
3,1,2,1,1,101
3,1,2,1,2,101
3,1,2,1,2,101
3,1,2,1,2,101
3,1,2,1,2,101
2,1,2,1,2,101
2,1,2,1,1,101
2,1,2,1,1,101
2,1,2,1,1,101
2,1,2,1,1,101
2,1,2,1,1,101
2,1,2,1,1,101
1,1,2,1,2,101
1,1,2,1,2,101
2,1,2,1,2,101
2,1,2,1,3,101
2,1,2,1,4,101
2,1,2,1,4,101
2,1,2,1,4,101
2,1,2,1,4,101
2,1,2,1,4,101
2,1,2,1,4,101
2,1,2,1,5,101
2,1,2,1,5,101
2,1,2,1,5,101
2,1,2,1,5,101
2,1,2,1,5,101
2,2,2,1,5,101
2,2,2,1,5,101
2,2,2,1,5,101
2,3,2,1,5,101
1,3,2,1,5,101
1,3,2,1,5,101
1,3,2,0,5,101
1,3,2,0,5,101
1,3,2,1,5,101
1,3,2,1,5,101
1,4,2,1,5,101
2,4,2,1,5,101
2,4,2,1,5,101
2,4,2,1,6,101
2,5,2,1,6,101
2,5,2,1,6,101
2,5,2,1,6,101
2,5,2,2,6,101
2,5,3,2,6,101
2,6,3,2,6,101
2,6,3,2,7,101
3,5,3,2,7,101
3,5,3,2,8,101
3,5,3,2,8,101
3,5,3,2,8,101
3,5,4,2,8,101
3,5,4,2,8,101
3,5,4,2,9,101
0,0,0,0,0,102
0,1,0,0,0,102
1,1,0,0,0,102
2,1,0,0,0,102
2,1,1,0,0,102
2,1,1,1,0,102
2,1,1,1,1,102
2,2,1,1,1,102
2,2,1,1,0,102
2,2,1,2,0,102
2,2,1,2,0,102
2,2,1,2,1,102
2,2,1,2,1,102
2,2,1,1,1,102
2,2,1,1,1,102
2,2,1,2,1,102
2,2,1,2,2,102
2,3,1,2,2,102
2,3,1,2,2,102
2,3,1,2,2,102
3,3,1,1,2,102
3,3,1,2,2,102
3,3,1,2,2,102
3,3,1,2,2,102
3,3,1,2,3,102
3,3,1,2,4,102
3,4,1,2,4,102
3,4,1,2,5,102
3,4,1,2,5,102
3,4,1,2,5,102
3,5,1,2,5,102
3,5,1,2,6,102
3,5,1,2,6,102
3,5,1,2,6,102
3,5,1,3,6,102
3,5,1,3,6,102
3,5,1,3,6,102
3,5,1,3,6,102
3,5,1,3,7,102
3,5,1,3,7,102
3,5,1,3,7,102
3,5,1,3,7,102
3,5,1,3,7,102
3,6,1,3,7,102
3,6,1,3,7,102
3,6,1,3,7,102
3,6,1,3,7,102
3,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,7,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,6,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
4,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,3,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,7,1,4,8,102
5,6,1,4,9,102
5,6,1,4,9,102
5,6,1,4,8,102
5,6,1,4,8,102
5,6,1,4,8,102
5,6,1,4,8,102
5,6,1,4,8,102
5,6,1,4,8,102
5,6,1,5,8,102
5,6,1,5,8,102
5,6,1,5,8,102
5,6,1,4,8,102
5,6,1,4,8,102
0,0,0,0,0,103
0,0,0,0,0,103
0,0,0,0,0,103
0,0,0,0,0,103
0,0,0,1,0,103
0,0,0,1,0,103
0,0,1,1,0,103
0,0,1,1,0,103
0,0,1,1,0,103
0,0,1,1,0,103
0,0,1,1,0,103
0,0,1,1,0,103
0,1,1,1,0,103
0,1,1,1,0,103
0,1,1,1,1,103
0,1,1,1,2,103
0,1,1,1,2,103
0,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,1,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
1,1,1,0,2,103
0,0,0,0,0,104
0,0,0,0,1,104
1,0,0,0,1,104
1,0,1,0,1,104
1,0,1,1,1,104
1,0,1,1,1,104
1,0,1,1,2,104
1,0,1,1,2,104
1,0,1,1,2,104
1,0,1,1,2,104
1,0,1,1,2,104
1,0,1,1,2,104
1,0,1,1,3,104
1,0,1,1,3,104
1,0,1,1,3,104
1,0,1,1,3,104
1,0,1,1,3,104
0,0,0,0,0,105
0,0,0,0,1,105
0,1,0,0,1,105
1,1,0,0,1,105
1,1,0,1,1,105
1,1,0,1,1,105
2,1,0,1,1,105
2,1,1,1,0,105
2,1,1,1,0,105
2,1,1,1,0,105
2,1,1,1,0,105
2,2,1,1,0,105
2,2,1,1,0,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
2,2,1,1,1,105
0,0,0,0,0,106
0,1,0,0,0,106
1,1,0,0,0,106
1,1,0,0,1,106
1,1,0,0,2,106
1,1,1,0,2,106
1,1,1,0,2,106
1,1,1,0,2,106
1,1,1,0,2,106
1,1,1,0,3,106
1,1,1,0,3,106
2,1,1,0,3,106
2,2,1,0,3,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,4,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,3,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
2,2,1,0,2,106
0,0,0,0,0,107
0,0,1,0,0,107
0,0,1,0,1,107
0,0,1,0,1,107
0,0,1,0,2,107
0,0,1,0,2,107
0,1,1,0,2,107
0,1,1,0,2,107
0,1,1,1,2,107
0,1,1,1,3,107
0,2,1,1,3,107
0,2,1,1,4,107
0,2,1,1,4,107
0,2,1,1,4,107
0,2,1,1,4,107
0,2,1,1,4,107
1,2,1,1,4,107
1,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
2,2,1,1,4,107
3,1,1,1,4,107
3,1,1,1,4,107
3,1,1,1,4,107
3,1,1,1,5,107
3,1,1,1,5,107
3,1,1,1,5,107
3,2,0,1,5,107
3,2,0,1,5,107
4,2,0,1,5,107
4,2,1,1,5,107
4,3,1,1,5,107
4,3,1,1,5,107
4,3,1,1,5,107
4,3,1,1,5,107
4,4,1,1,5,107
4,4,1,1,5,107
4,4,1,2,5,107
4,4,1,2,5,107
4,4,2,2,5,107
4,4,3,2,5,107
4,5,3,2,5,107
4,5,4,2,5,107
5,5,4,2,5,107
5,5,4,2,5,107
5,5,5,2,5,107
5,5,5,2,5,107
5,5,5,3,5,107
5,5,5,3,5,107
5,6,5,3,5,107
5,7,5,3,5,107
5,7,5,4,5,107
5,7,5,4,5,107
5,7,5,4,6,107
5,8,5,4,6,107
5,8,5,4,7,107
5,9,5,4,7,107
5,10,5,4,7,107
6,10,5,4,7,107
6,10,5,4,7,107
6,11,5,4,7,107
6,11,5,4,7,107
6,12,5,4,6,107
6,12,5,3,7,107
6,12,5,3,7,107
6,12,5,3,8,107
7,11,5,3,8,107
7,11,5,3,8,107
7,11,5,4,8,107
7,11,5,4,8,107
7,11,5,4,8,107
8,11,5,4,8,107
8,11,5,4,9,107
8,11,6,4,9,107
8,11,6,4,9,107
7,11,6,4,10,107
7,11,6,4,10,107
7,11,6,4,10,107
8,11,6,4,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,10,107
8,11,6,3,11,107
8,11,6,3,11,107
8,11,6,3,11,107
8,10,6,3,11,107
8,10,6,3,11,107
8,10,6,3,11,107
0,0,0,0,0,108
1,0,0,0,0,108
1,0,0,0,0,108
1,0,0,1,0,108
2,0,0,1,0,108
2,0,1,0,0,108
3,0,1,0,0,108
3,0,1,0,0,108
4,0,1,0,0,108
4,0,1,0,0,108
4,1,1,0,0,108
4,1,1,0,0,108
4,1,1,0,0,108
4,1,1,0,0,108
3,1,1,1,0,108
3,1,1,1,1,108
3,1,1,2,1,108
3,1,1,3,1,108
3,1,1,3,1,108
3,2,1,3,1,108
4,2,1,3,1,108
4,2,1,4,1,108
4,2,1,5,1,108
4,2,1,5,1,108
5,2,1,5,1,108
6,2,1,5,1,108
6,3,1,5,1,108
6,3,1,5,2,108
6,3,1,5,2,108
7,3,1,5,2,108
7,3,1,5,2,108
7,3,1,5,2,108
8,3,1,5,2,108
8,4,1,5,2,108
8,4,2,5,2,108
8,4,2,6,2,108
8,4,3,6,2,108
8,5,3,6,2,108
8,5,4,6,2,108
8,5,4,6,2,108
8,5,4,6,2,108
8,5,4,6,3,108
8,6,4,6,3,108
7,6,4,6,4,108
7,7,4,6,4,108
8,7,4,6,4,108
8,7,4,6,4,108
8,7,5,6,4,108
8,7,5,7,4,108
8,7,5,8,4,108
8,6,6,8,4,108
8,6,6,7,4,108
8,5,6,7,4,108
9,5,6,7,4,108
9,5,6,7,4,108
9,5,7,6,4,108
9,5,7,6,4,108
9,5,7,6,5,108
9,5,7,6,6,108
9,6,7,6,6,108
9,6,7,6,6,108
10,6,7,6,5,108
10,6,7,6,6,108
10,6,7,6,6,108
9,6,7,6,7,108
9,6,7,6,8,108
8,7,7,6,8,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,7,7,7,7,108
8,8,7,6,7,108
8,9,6,6,7,108
8,9,6,6,8,108
9,9,6,6,8,108
9,8,6,6,8,108
9,8,7,6,8,108
9,9,7,6,8,108
10,9,7,6,8,108
10,9,7,7,8,108
10,9,7,7,7,108
10,9,6,7,8,108
10,9,6,7,8,108
10,9,6,6,9,108
10,9,6,6,9,108
10,9,7,6,9,108
10,9,7,6,9,108
10,9,7,6,9,108
10,9,7,6,10,108
10,9,7,6,10,108
11,9,7,6,10,108
11,9,7,6,10,108
10,9,7,6,11,108
10,9,7,6,11,108
10,9,7,6,11,108
0,0,0,0,0,109
1,0,0,0,0,109
1,0,1,0,0,109
1,0,1,0,0,109
2,0,1,0,0,109
2,0,1,0,0,109
2,0,1,0,1,109
2,0,1,0,1,109
2,0,1,1,1,109
2,0,1,1,1,109
2,1,1,1,1,109
1,1,1,1,2,109
1,1,1,1,3,109
1,1,1,1,3,109
2,1,1,1,3,109
2,1,1,1,3,109
2,1,1,1,3,109
2,1,1,1,3,109
0,0,0,0,0,110
0,0,1,0,0,110
0,0,1,0,0,110
0,0,1,1,0,110
0,1,1,1,0,110
1,1,1,1,0,110
2,1,1,1,0,110
2,1,2,1,0,110
2,1,2,1,0,110
3,1,2,1,0,110
3,1,2,1,0,110
3,1,2,1,0,110
3,1,2,1,0,110
3,1,1,2,0,110
4,1,1,2,0,110
4,1,1,3,0,110
4,1,1,4,0,110
4,1,1,5,0,110
4,1,2,5,0,110
5,1,2,5,0,110
5,1,2,6,0,110
5,1,2,6,0,110
5,1,3,6,0,110
6,1,2,6,0,110
6,1,2,6,1,110
6,2,2,6,1,110
6,2,1,6,2,110
7,2,1,6,2,110
7,2,1,7,2,110
7,3,1,7,2,110
7,3,1,7,3,110
7,3,1,7,3,110
7,3,2,7,3,110
7,3,2,7,3,110
7,2,2,7,4,110
7,2,2,7,5,110
7,2,2,8,5,110
7,2,2,8,6,110
7,2,2,8,6,110
7,2,1,9,6,110
8,2,1,9,6,110
8,2,1,9,6,110
8,2,1,10,6,110
8,2,1,10,6,110
8,2,1,10,6,110
8,3,1,10,6,110
7,3,1,10,6,110
6,3,1,10,7,110
6,3,2,10,7,110
6,4,2,10,7,110
6,5,2,10,7,110
7,5,2,9,7,110
8,5,2,9,7,110
8,5,3,9,7,110
8,5,3,9,7,110
8,5,4,9,7,110
8,6,4,9,7,110
8,5,4,9,8,110
8,6,4,9,8,110
7,6,4,9,8,110
8,5,4,9,8,110
8,5,4,9,9,110
8,5,4,8,9,110
8,5,5,8,9,110
9,5,5,8,9,110
9,5,5,8,9,110
9,5,5,8,9,110
9,5,5,8,9,110
9,5,5,8,9,110
9,5,5,8,9,110
10,5,5,8,9,110
10,6,4,8,9,110
10,6,4,8,9,110
10,7,4,8,8,110
10,7,4,8,8,110
10,7,4,8,8,110
10,7,4,8,7,110
10,8,4,8,7,110
10,8,4,8,7,110
10,8,4,9,7,110
10,8,5,9,7,110
10,8,5,9,6,110
10,8,5,9,6,110
10,8,5,10,6,110
10,8,5,10,6,110
10,7,5,10,6,110
10,7,5,10,6,110
9,7,5,10,6,110
10,7,5,10,6,110
10,8,5,10,5,110
10,8,5,10,6,110
11,8,4,10,6,110
11,8,5,10,6,110
11,8,5,10,7,110
10,8,5,10,8,110
10,8,5,10,8,110
10,9,5,9,8,110
9,9,5,10,8,110
8,9,5,10,8,110
8,9,5,10,8,110
0,0,0,0,0,111
0,0,0,0,0,111
0,0,1,0,0,111
0,0,1,0,0,111
0,0,1,1,0,111
1,0,1,1,0,111
1,1,1,1,0,111
1,1,1,1,0,111
2,1,1,1,0,111
2,1,2,1,0,111
2,1,2,2,0,111
2,1,2,2,0,111
2,1,2,2,1,111
2,1,2,2,2,111
2,1,2,2,2,111
2,1,2,2,2,111
3,1,2,2,2,111
4,1,2,2,2,111
4,1,2,2,2,111
4,1,2,2,3,111
4,1,3,2,3,111
4,2,3,2,3,111
4,2,3,3,3,111
5,2,3,3,3,111
5,2,3,4,3,111
5,2,3,4,3,111
6,2,3,4,3,111
6,2,3,4,4,111
6,2,3,5,4,111
6,2,3,5,4,111
7,2,3,5,4,111
7,3,3,5,4,111
7,3,2,5,4,111
7,3,2,5,4,111
8,3,2,5,4,111
8,3,2,6,4,111
8,3,2,5,5,111
8,3,2,6,5,111
8,4,2,5,5,111
9,4,2,5,5,111
9,4,2,5,5,111
9,4,2,5,5,111
9,4,2,5,5,111
8,5,2,5,5,111
7,5,2,5,5,111
7,5,3,5,5,111
8,5,3,5,5,111
8,4,3,5,6,111
8,4,3,6,6,111
8,4,3,6,6,111
8,4,3,6,7,111
8,4,4,6,7,111
7,4,4,6,8,111
7,5,4,6,8,111
7,5,4,6,9,111
7,5,4,6,9,111
7,5,4,6,9,111
7,5,4,7,9,111
8,5,4,7,9,111
8,6,4,7,9,111
7,6,4,8,9,111
7,6,4,8,9,111
7,6,4,8,9,111
7,7,4,8,9,111
7,7,4,8,9,111
7,7,4,8,9,111
7,7,4,8,10,111
7,7,4,8,11,111
7,7,4,8,11,111
7,7,4,8,12,111
7,7,4,8,12,111
8,7,4,8,12,111
8,8,4,7,12,111
8,8,4,7,13,111
8,8,4,7,13,111
8,8,4,7,13,111
8,8,4,7,13,111
8,8,4,7,13,111
8,8,4,7,13,111
9,8,4,7,13,111
10,8,4,7,13,111
10,9,4,7,13,111
10,10,4,7,13,111
10,10,4,7,13,111
10,10,4,7,13,111
10,10,4,7,14,111
10,9,4,7,14,111
10,9,4,7,14,111
11,9,4,7,13,111
10,9,4,7,13,111
10,9,4,7,13,111
10,9,4,7,13,111
10,9,4,7,13,111
10,9,4,7,13,111
10,10,4,7,12,111
10,11,4,7,12,111
10,11,4,7,12,111
10,12,4,7,12,111
10,12,4,7,12,111
10,12,4,7,13,111
0,0,0,0,0,112
0,0,0,0,1,112
0,0,0,0,1,112
1,0,0,0,1,112
1,1,0,0,1,112
1,1,0,1,1,112
1,1,0,1,1,112
1,1,1,1,1,112
1,1,1,1,1,112
1,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,2,112
2,2,1,1,2,112
2,2,1,1,2,112
3,2,1,1,2,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,3,112
3,2,1,1,4,112
3,2,2,1,4,112
3,2,2,1,4,112
3,3,2,1,4,112
3,3,2,1,4,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,2,1,5,112
3,3,1,1,6,112
3,3,1,1,6,112
3,3,1,1,6,112
3,3,1,1,6,112
3,3,1,1,7,112
3,3,1,1,7,112
3,3,2,1,7,112
3,3,3,1,7,112
3,3,3,1,7,112
3,3,3,1,7,112
3,3,3,1,7,112
3,4,3,1,7,112
3,4,3,1,7,112
3,4,3,1,7,112
3,4,3,1,7,112
3,4,4,1,7,112
3,4,4,1,7,112
3,4,4,1,7,112
3,4,4,1,7,112
3,4,4,2,7,112
3,4,4,2,7,112
3,4,4,2,7,112
3,4,4,2,7,112
3,4,4,2,7,112
3,5,4,2,7,112
3,5,4,2,7,112
3,5,4,2,7,112
3,5,5,2,7,112
3,5,5,2,7,112
3,5,5,2,7,112
3,5,5,2,7,112
3,6,5,2,7,112
3,6,5,2,7,112
3,6,5,2,7,112
3,6,5,2,7,112
3,6,5,2,6,112
3,6,5,2,6,112
3,7,5,2,6,112
3,7,5,2,6,112
3,7,5,2,6,112
3,7,5,2,6,112
3,7,5,2,7,112
3,7,5,2,7,112
3,7,5,2,7,112
3,7,5,2,8,112
3,7,5,2,8,112
3,7,5,2,8,112
3,7,5,2,8,112
4,6,5,2,8,112
4,6,5,2,8,112
4,6,5,2,8,112
4,6,5,2,8,112
4,6,5,2,8,112
4,6,6,2,8,112
4,6,6,2,8,112
4,6,6,2,8,112
4,6,6,2,8,112
4,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
5,5,6,2,8,112
0,0,0,0,0,113
0,0,0,1,0,113
0,0,0,1,0,113
0,1,0,1,0,113
0,2,0,1,0,113
1,2,0,1,0,113
1,2,1,1,0,113
1,2,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,2,1,0,113
1,3,2,1,1,113
1,3,2,2,1,113
2,3,2,1,1,113
3,3,2,1,1,113
3,3,2,2,1,113
3,4,2,2,1,113
3,5,2,2,1,113
3,5,2,2,1,113
3,5,2,2,1,113
3,6,2,2,1,113
3,6,2,2,2,113
3,6,3,2,2,113
3,6,3,2,2,113
3,6,3,2,2,113
3,6,3,2,2,113
4,6,3,2,2,113
4,6,3,2,2,113
4,6,3,1,2,113
4,7,3,1,2,113
4,7,3,1,2,113
4,7,2,1,2,113
4,7,2,2,2,113
4,7,2,2,3,113
4,7,2,2,3,113
4,8,2,2,3,113
4,9,2,2,3,113
4,9,2,2,3,113
4,9,2,2,3,113
4,9,3,2,3,113
4,9,3,2,3,113
4,9,4,2,3,113
3,9,4,2,3,113
3,9,5,2,3,113
3,9,5,3,3,113
3,9,5,4,3,113
3,10,5,4,3,113
3,11,5,4,3,113
3,10,5,4,4,113
3,10,5,4,4,113
3,10,5,5,4,113
3,10,4,5,4,113
3,10,4,5,5,113
3,10,4,5,5,113
3,10,4,6,5,113
3,10,4,6,5,113
3,10,4,7,5,113
3,10,4,7,6,113
4,10,4,7,6,113
4,10,4,7,6,113
4,10,4,7,6,113
5,10,4,7,6,113
5,11,4,7,6,113
5,11,3,7,6,113
5,12,3,7,6,113
5,11,3,7,6,113
5,11,3,7,6,113
5,11,3,7,7,113
5,12,3,7,7,113
6,12,3,7,7,113
6,12,3,7,8,113
6,12,3,8,8,113
6,13,3,8,8,113
6,14,3,8,8,113
7,13,3,8,8,113
7,13,3,8,8,113
7,13,4,8,8,113
7,13,4,8,9,113
7,13,4,8,9,113
8,13,4,8,9,113
8,13,4,8,9,113
8,13,4,8,9,113
9,13,4,8,9,113
9,12,4,8,10,113
9,11,4,8,11,113
9,11,5,8,11,113
9,12,5,8,11,113
9,12,5,8,12,113
9,12,5,7,12,113
9,12,5,7,12,113
