Food Produced,Food Eaten,Current Food,run_id
548.0,5529.6,548,94
523.0,5529.6,523,94
471.0,5529.6,471,94
604.0,5529.6,604,94
667.0,6242.400000000001,667,94
744.0,6678.150000000001,744,94
604.0,7729.35,604,94
774.0,7729.35,774,94
656.0,8425.35,656,94
656.0,8425.35,656,94
844.0,8425.35,844,94
856.0,9450.15,856,94
729.0,10613.4,729,94
898.0,10613.4,898,94
760.0,11760.0,760,94
902.0,11760.0,902,94
696.0,12965.4,696,94
915.0,12965.4,915,94
936.0,14695.35,936,94
976.0,16236.15,976,94
785.0,17647.350000000002,785,94
402.0,8568.150000000001,402,94
644.0,8568.150000000001,644,94
425.0,9525.6,425,94
716.0,9525.6,716,94
712.0,10062.15,712,94
388.0,10062.15,388,94
649.0,10062.15,649,94
430.0,10935.0,430,94
790.0,10935.0,790,94
323.0,11509.35,323,94
676.0,11509.35,676,94
448.0,12789.600000000002,448,94
452.0,12789.600000000002,452,94
445.0,6427.35,445,94
320.0,6427.35,320,94
500.0,6427.35,500,94
422.0,6741.6,422,94
512.0,6741.6,512,94
291.0,7128.6,291,94
194.0,7128.6,194,94
512.0,7128.6,512,94
355.0,7326.150000000001,355,94
0.0,60.0,340,95
72.0,60.0,352,95
60.0,60.0,352,95
54.0,60.0,346,95
42.0,60.0,328,95
40.0,60.0,308,95
50.0,60.0,298,95
50.0,60.0,288,95
9.75,33.75,264,95
56.75,33.75,287,95
61.400000000000006,38.400000000000006,310,95
61.39999999999998,38.400000000000006,333,95
61.35000000000002,43.35,351,95
76.14999999999998,54.150000000000006,373,95
69.60000000000002,72.60000000000001,370,95
56.75,33.75,393,95
76.14999999999998,54.150000000000006,415,95
94.75,93.75,416,95
117.60000000000002,153.60000000000002,380,95
117.60000000000002,153.60000000000002,344,95
117.60000000000002,153.60000000000002,308,95
117.60000000000002,153.60000000000002,272,95
117.60000000000002,153.60000000000002,236,95
117.60000000000002,153.60000000000002,200,95
89.35000000000001,79.35000000000001,210,95
79.75,93.75,196,95
79.75,93.75,182,95
79.75,93.75,168,95
79.75,93.75,154,95
79.75,93.75,140,95
79.75,93.75,126,95
79.75,93.75,112,95
79.75,93.75,98,95
75.75,93.75,80,95
60.60000000000001,72.60000000000001,68,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
61.0,72.60000000000001,61,95
57.0,60.0,58,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
57.0,60.0,57,95
51.150000000000006,54.150000000000006,54,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
51.0,54.150000000000006,51,95
41.6,48.6,44,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
42.0,48.6,42,95
57.0,48.6,57,95
61.0,60.0,61,95
80.0,93.75,80,95
99.0,144.15,99,95
118.0,228.15000000000003,118,95
146.0,317.40000000000003,146,95
175.0,470.4,175,95
194.0,558.1500000000001,194,95
247.0,889.3499999999999,247,95
289.0,1297.35,289,95
368.0,2124.15,368,95
389.0,2343.75,389,95
393.0,2574.15,393,95
402.0,2733.75,402,95
0.0,60.0,340,96
0.0,60.0,280,96
228.0,60.0,448,96
240.0,60.0,628,96
264.0,135.0,757,96
239.6,345.6,651,96
179.60000000000002,345.6,485,96
119.60000000000002,345.6,259,96
168.0,345.6,168,96
192.0,345.6,192,96
348.0,1135.35,348,96
590.0,3197.4000000000005,590,96
610.0,4133.400000000001,610,96
620.0,4860.0,620,96
756.0,6181.35,756,96
832.0,7128.6,832,96
610.0,4489.35,610,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
488.0,4489.35,488,96
0.0,60.0,340,97
0.0,60.0,280,97
81.0,60.0,301,97
54.0,60.0,295,97
36.0,60.0,271,97
39.0,60.0,250,97
26.0,60.0,216,97
39.0,60.0,195,97
13.0,60.0,148,97
38.0,60.0,126,97
38.0,60.0,104,97
29.0,60.0,73,97
15.35,43.35,45,97
28.35,43.35,30,97
28.0,43.35,28,97
28.0,43.35,28,97
28.0,43.35,28,97
28.0,43.35,28,97
15.0,43.35,15,97
24.0,43.35,24,97
15.0,66.15,15,97
29.0,66.15,29,97
29.0,86.4,29,97
24.0,86.4,24,97
29.0,86.4,29,97
42.0,153.60000000000002,42,97
56.0,252.15000000000003,56,97
29.0,331.35,29,97
57.0,331.35,57,97
43.0,453.75,43,97
66.0,453.75,66,97
100.0,558.1500000000001,100,97
100.0,777.5999999999999,100,97
71.0,437.4,71,97
128.0,437.4,128,97
167.0,653.4000000000001,167,97
199.0,912.6,199,97
220.0,1188.15,220,97
135.0,1560.6,135,97
199.0,1560.6,199,97
191.0,2196.15,191,97
191.0,2196.15,191,97
182.0,2196.15,182,97
189.0,2196.15,189,97
128.0,2419.3500000000004,128,97
194.0,2419.3500000000004,194,97
196.0,2693.4,196,97
191.0,2940.0,191,97
103.0,2940.0,103,97
182.0,2940.0,182,97
249.0,3024.6000000000004,249,97
244.0,3285.6000000000004,244,97
249.0,3285.6000000000004,249,97
253.0,3465.6000000000004,253,97
245.0,3650.400000000001,245,97
249.0,3650.400000000001,249,97
255.0,3936.6,255,97
253.0,4133.400000000001,253,97
257.0,4133.400000000001,257,97
184.0,4386.150000000001,184,97
257.0,4386.150000000001,257,97
164.0,4806.150000000001,164,97
261.0,4806.150000000001,261,97
262.0,5245.35,262,97
258.0,5762.400000000001,258,97
264.0,5762.400000000001,264,97
262.0,6000.0,262,97
262.0,6000.0,262,97
264.0,6000.0,264,97
264.0,6552.150000000001,264,97
272.0,6552.150000000001,272,97
272.0,6998.400000000001,272,97
262.0,6998.400000000001,262,97
272.0,6998.400000000001,272,97
264.0,7729.35,264,97
321.0,7729.35,321,97
320.0,8143.35,320,97
320.0,8143.35,320,97
323.0,8143.35,323,97
310.0,8640.0,310,97
384.0,6998.400000000001,384,97
373.0,7459.35,373,97
384.0,7459.35,384,97
299.0,3888.150000000001,299,97
299.0,3888.150000000001,299,97
189.0,3888.150000000001,189,97
353.0,3241.3500000000004,353,97
283.0,3511.3500000000004,283,97
283.0,3511.3500000000004,283,97
270.0,3511.3500000000004,270,97
276.0,3511.3500000000004,276,97
283.0,3697.35,283,97
286.0,3985.35,286,97
133.0,2940.0,133,97
279.0,2940.0,279,97
301.0,3067.3500000000004,301,97
301.0,3153.75,301,97
301.0,3153.75,301,97
165.0,1749.6,165,97
189.0,1749.6,189,97
0.0,60.0,340,98
0.0,60.0,280,98
0.0,60.0,220,98
0.0,60.0,160,98
0.0,60.0,100,98
78.0,60.0,118,98
117.4,101.4,134,98
91.15,126.15,99,98
91.0,126.15,91,98
26.0,126.15,26,98
65.0,126.15,65,98
78.0,173.4,78,98
78.0,264.6,78,98
91.0,264.6,91,98
104.0,345.6,104,98
91.0,487.35,91,98
0.0,487.35,0,98
104.0,277.35,104,98
117.0,673.35,117,98
195.0,1242.15,195,98
256.0,2574.15,256,98
256.0,2898.15,256,98
192.0,2898.15,192,98
264.0,2898.15,264,98
192.0,3650.400000000001,192,98
201.0,3650.400000000001,201,98
201.0,4233.6,201,98
198.0,4233.6,198,98
195.0,4233.6,195,98
126.0,4233.6,126,98
136.0,4233.6,136,98
256.0,5023.35,256,98
350.0,5880.6,350,98
284.0,6181.35,284,98
192.0,6181.35,192,98
284.0,6181.35,284,98
314.0,6869.400000000001,314,98
310.0,7459.35,310,98
276.0,4335.0,276,98
366.0,4335.0,366,98
191.0,4914.150000000001,191,98
372.0,4914.150000000001,372,98
342.0,5358.150000000001,342,98
182.0,1949.4,182,98
64.0,1949.4,64,98
128.0,756.1500000000001,128,98
96.0,1033.35,96,98
96.0,1033.35,96,98
128.0,1033.35,128,98
160.0,1530.15,160,98
38.0,2419.3500000000004,38,98
6.0,2419.3500000000004,6,98
151.0,2419.3500000000004,151,98
253.0,2574.15,253,98
188.0,2856.6000000000004,188,98
154.0,2856.6000000000004,154,98
249.0,2856.6000000000004,249,98
251.0,3241.3500000000004,251,98
210.0,3465.6000000000004,210,98
246.0,3465.6000000000004,246,98
263.0,3936.6,263,98
263.0,4233.6,263,98
312.0,4233.6,312,98
297.0,4968.6,297,98
216.0,4968.6,216,98
296.0,4968.6,296,98
380.0,5301.6,380,98
383.0,6000.0,383,98
592.0,6998.400000000001,592,98
313.0,8073.6,313,98
216.0,8073.6,216,98
448.0,8073.6,448,98
604.0,8930.400000000001,604,98
614.0,10140.0,614,98
608.0,11426.4,608,98
349.0,5821.35,349,98
297.0,2613.6000000000004,297,98
24.0,2613.6000000000004,24,98
297.0,2613.6000000000004,297,98
281.0,2982.15,281,98
287.0,2457.6000000000004,287,98
299.0,2653.3500000000004,299,98
299.0,2774.4,299,98
299.0,2774.4,299,98
291.0,2774.4,291,98
291.0,2774.4,291,98
299.0,2774.4,299,98
301.0,3024.6000000000004,301,98
297.0,3330.15,297,98
306.0,3330.15,306,98
312.0,3603.75,312,98
312.0,3936.6,312,98
362.0,3936.6,362,98
366.0,4489.35,366,98
362.0,5078.400000000001,362,98
372.0,5078.400000000001,372,98
354.0,5645.400000000001,354,98
447.0,5645.400000000001,447,98
447.0,6120.6,447,98
442.0,6120.6,442,98
0.0,60.0,340,99
0.0,60.0,280,99
0.0,60.0,220,99
36.150000000000006,54.150000000000006,202,99
32.150000000000006,54.150000000000006,180,99
40.150000000000006,54.150000000000006,166,99
24.15000000000001,54.150000000000006,136,99
16.400000000000006,38.400000000000006,114,99
68.4,38.400000000000006,144,99
38.150000000000006,66.15,116,99
89.15,66.15,139,99
38.150000000000006,126.15,51,99
102.0,126.15,102,99
119.0,194.4,119,99
136.0,252.15000000000003,136,99
187.0,453.75,187,99
259.0,889.3499999999999,259,99
327.0,1411.35,327,99
425.0,2269.3500000000004,425,99
430.0,2419.3500000000004,430,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
310.0,1269.6,310,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
289.0,1058.4,289,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1058.4,273,99
273.0,1033.35,273,99
273.0,1033.35,273,99
273.0,1033.35,273,99
273.0,1033.35,273,99
273.0,1033.35,273,99
273.0,1033.35,273,99
0.0,60.0,340,100
0.0,60.0,280,100
0.0,60.0,220,100
0.0,60.0,160,100
0.0,60.0,100,100
49.0,60.0,89,100
28.0,60.0,57,100
25.6,21.6,61,100
25.6,21.6,65,100
25.6,21.6,69,100
25.6,21.6,73,100
25.6,21.6,77,100
25.6,21.6,81,100
25.6,21.6,85,100
25.6,21.6,89,100
12.599999999999994,21.6,80,100
25.6,21.6,84,100
26.35,25.35,85,100
32.75,33.75,84,100
32.75,33.75,83,100
32.75,33.75,82,100
32.75,33.75,81,100
6.75,33.75,54,100
15.150000000000006,18.15,51,100
18.15000000000001,18.15,51,100
18.15000000000001,18.15,51,100
18.15000000000001,18.15,51,100
2.1500000000000057,18.15,35,100
18.15,18.15,35,100
18.15,18.15,35,100
18.15,18.15,35,100
9.150000000000002,18.15,26,100
15.15,12.15,29,100
18.35,25.35,22,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
19.0,25.35,19,100
3.0,25.35,3,100
19.0,25.35,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
19.0,33.75,19,100
10.0,33.75,10,100
19.0,33.75,19,100
35.0,72.60000000000001,35,100
48.0,126.15,48,100
64.0,240.0,64,100
80.0,375.0,80,100
99.0,614.4000000000001,99,100
83.0,843.75,83,100
112.0,843.75,112,100
128.0,1161.6,128,100
154.0,1782.15,154,100
168.0,1949.4,168,100
168.0,2018.4,168,100
112.0,2018.4,112,100
154.0,2018.4,154,100
112.0,2088.6000000000004,112,100
53.0,2088.6000000000004,53,100
98.0,2088.6000000000004,98,100
33.0,2160.0,33,100
98.0,2160.0,98,100
114.0,2269.3500000000004,114,100
114.0,2496.15,114,100
98.0,2496.15,98,100
98.0,2496.15,98,100
63.0,1083.75,63,100
60.0,1083.75,60,100
60.0,1083.75,60,100
60.0,1083.75,60,100
53.0,1083.75,53,100
63.0,1083.75,63,100
60.0,1622.4,60,100
60.0,1622.4,60,100
60.0,1622.4,60,100
60.0,1622.4,60,100
63.0,1622.4,63,100
91.0,2124.15,91,100
128.0,2269.3500000000004,128,100
91.0,2457.6000000000004,91,100
0.0,60.0,340,101
0.0,60.0,280,101
0.0,60.0,220,101
0.0,60.0,160,101
0.0,60.0,100,101
0.0,60.0,40,101
0.0,60.0,0,101
0.0,33.75,0,101
0.0,21.6,0,101
13.0,5.4,13,101
26.35,7.35,32,101
25.6,9.6,48,101
26.0,15.0,59,101
52.35,43.35,68,101
65.0,79.35000000000001,65,101
78.0,79.35000000000001,78,101
78.0,153.60000000000002,78,101
78.0,153.60000000000002,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
78.0,117.6,78,101
0.0,117.6,0,101
0.0,66.15,0,101
0.0,38.400000000000006,0,101
0.0,21.6,0,101
0.0,12.15,0,101
0.0,7.35,0,101
0.0,5.4,0,101
0.0,3.75,0,101
0.0,2.4000000000000004,0,101
0.0,1.35,0,101
0.0,0.6000000000000001,0,101
0.0,0.15,0,101
0.0,60.0,340,102
0.0,54.150000000000006,285,102
0.0,54.150000000000006,231,102
0.0,54.150000000000006,177,102
0.0,54.150000000000006,123,102
20.75,54.150000000000006,90,102
20.15000000000001,54.150000000000006,56,102
17.150000000000006,54.150000000000006,19,102
21.0,54.150000000000006,21,102
3.0,66.15,3,102
15.0,66.15,15,102
15.0,93.75,15,102
15.0,93.75,15,102
15.0,93.75,15,102
3.0,93.75,3,102
9.0,93.75,9,102
15.0,109.35,15,102
15.0,126.15,15,102
12.0,126.15,12,102
19.0,126.15,19,102
12.0,163.35000000000002,12,102
39.0,163.35000000000002,39,102
23.0,109.35,23,102
29.0,109.35,29,102
39.0,183.75,39,102
43.0,252.15000000000003,43,102
29.0,331.35,29,102
43.0,331.35,43,102
43.0,421.35,43,102
43.0,421.35,43,102
33.0,421.35,33,102
39.0,421.35,39,102
49.0,540.0,49,102
59.0,799.3500000000001,59,102
69.0,1083.75,69,102
83.0,1500.0,83,102
98.0,2053.3500000000004,98,102
86.0,2160.0,86,102
86.0,2160.0,86,102
113.0,960.0,113,102
88.0,1353.75,88,102
135.0,1353.75,135,102
148.0,2018.4,148,102
148.0,2160.0,148,102
135.0,2160.0,135,102
134.0,2160.0,134,102
73.0,1135.35,73,102
148.0,1135.35,148,102
147.0,1622.4,147,102
147.0,1622.4,147,102
147.0,1622.4,147,102
103.0,614.4000000000001,103,102
68.0,614.4000000000001,68,102
103.0,614.4000000000001,103,102
126.0,866.4000000000001,126,102
174.0,1353.75,174,102
182.0,1815.0,182,102
182.0,1915.35,182,102
182.0,1915.35,182,102
182.0,1915.35,182,102
90.0,1915.35,90,102
147.0,1915.35,147,102
183.0,2124.15,183,102
148.0,2381.4,148,102
201.0,2381.4,201,102
169.0,2496.15,169,102
201.0,2496.15,201,102
201.0,2535.0,201,102
201.0,2535.0,201,102
201.0,2535.0,201,102
144.0,2535.0,144,102
208.0,2535.0,208,102
238.0,2815.3500000000004,238,102
246.0,2982.15,246,102
246.0,3067.3500000000004,246,102
111.0,3067.3500000000004,111,102
232.0,3067.3500000000004,232,102
232.0,3241.3500000000004,232,102
232.0,3241.3500000000004,232,102
189.0,3241.3500000000004,189,102
232.0,3241.3500000000004,232,102
168.0,1560.6,168,102
168.0,1560.6,168,102
147.0,1560.6,147,102
168.0,1560.6,168,102
107.0,595.35,107,102
107.0,595.35,107,102
36.0,595.35,36,102
95.0,595.35,95,102
93.0,756.1500000000001,93,102
93.0,756.1500000000001,93,102
93.0,756.1500000000001,93,102
93.0,756.1500000000001,93,102
77.0,756.1500000000001,77,102
93.0,756.1500000000001,93,102
107.0,1008.6,107,102
123.0,1382.4,123,102
120.0,1653.75,120,102
141.0,1653.75,141,102
100.0,1083.75,100,102
0.0,60.0,340,103
0.0,25.35,314,103
0.0,25.35,289,103
41.30000000000007,9.6,321,103
47.60000000000002,9.6,359,103
41.14999999999998,18.15,382,103
23.600000000000023,21.6,384,103
29.399999999999977,38.400000000000006,375,103
83.39999999999998,38.400000000000006,420,103
99.0,60.0,459,103
150.0,135.0,474,103
179.40000000000003,290.40000000000003,363,103
164.40000000000003,290.40000000000003,237,103
165.0,290.40000000000003,165,103
75.0,290.40000000000003,75,103
60.0,290.40000000000003,60,103
69.0,290.40000000000003,69,103
112.0,375.0,112,103
144.0,576.6,144,103
170.0,843.75,170,103
169.0,1242.15,169,103
199.0,1242.15,199,103
200.0,1622.4,200,103
220.0,2381.4,220,103
210.0,2457.6000000000004,210,103
213.0,2457.6000000000004,213,103
213.0,2613.6000000000004,213,103
192.0,2613.6000000000004,192,103
192.0,2613.6000000000004,192,103
192.0,2613.6000000000004,192,103
149.0,2613.6000000000004,149,103
133.0,2613.6000000000004,133,103
135.0,2613.6000000000004,135,103
76.0,2693.4,76,103
107.0,2693.4,107,103
77.0,2856.6000000000004,77,103
54.0,1058.4,54,103
54.0,1058.4,54,103
21.0,1058.4,21,103
43.0,1058.4,43,103
55.0,1058.4,55,103
54.0,1500.0,54,103
58.0,1500.0,58,103
128.0,2160.0,128,103
75.0,2269.3500000000004,75,103
105.0,2269.3500000000004,105,103
154.0,3197.4000000000005,154,103
166.0,3241.3500000000004,166,103
74.0,3557.4,74,103
94.0,3557.4,94,103
165.0,4541.400000000001,165,103
159.0,4699.35,159,103
163.0,4699.35,163,103
166.0,5133.75,166,103
163.0,5415.0,163,103
277.0,5415.0,277,103
290.0,5762.400000000001,290,103
287.0,5940.150000000001,287,103
135.0,5940.150000000001,135,103
259.0,4968.6,259,103
259.0,5133.75,259,103
259.0,5133.75,259,103
148.0,5133.75,148,103
248.0,5133.75,248,103
196.0,5358.150000000001,196,103
261.0,5358.150000000001,261,103
196.0,5940.150000000001,196,103
135.0,5940.150000000001,135,103
263.0,5940.150000000001,263,103
263.0,6365.400000000001,263,103
108.0,6365.400000000001,108,103
263.0,6365.400000000001,263,103
91.0,6552.150000000001,91,103
272.0,6552.150000000001,272,103
77.0,6805.35,77,103
263.0,6805.35,263,103
200.0,7459.35,200,103
263.0,7459.35,263,103
274.0,7729.35,274,103
136.0,8004.150000000001,136,103
76.0,7935.0,76,103
274.0,7935.0,274,103
276.0,8143.35,276,103
272.0,8568.150000000001,272,103
263.0,8568.150000000001,263,103
276.0,8568.150000000001,276,103
272.0,8930.400000000001,272,103
272.0,8930.400000000001,272,103
146.0,8930.400000000001,146,103
77.0,8930.400000000001,77,103
276.0,8930.400000000001,276,103
272.0,7194.150000000001,272,103
272.0,7194.150000000001,272,103
119.0,3603.75,119,103
119.0,3603.75,119,103
119.0,3603.75,119,103
112.0,3603.75,112,103
135.0,3603.75,135,103
131.0,3650.400000000001,131,103
206.0,3650.400000000001,206,103
0.0,60.0,340,104
260.0,60.0,540,104
91.0,60.0,571,104
123.39999999999998,38.400000000000006,656,104
35.39999999999998,38.400000000000006,653,104
116.39999999999998,38.400000000000006,731,104
107.39999999999998,38.400000000000006,800,104
58.39999999999998,38.400000000000006,820,104
87.39999999999998,38.400000000000006,869,104
100.35000000000002,43.35,926,104
107.14999999999998,54.150000000000006,979,104
116.0,60.0,1035,104
87.0,60.0,1062,104
128.60000000000002,72.60000000000001,1118,104
158.35000000000002,109.35,1167,104
186.6,153.60000000000002,1200,104
165.1500000000001,126.15,1239,104
223.1500000000001,228.15000000000003,1234,104
223.1500000000001,228.15000000000003,1229,104
216.1500000000001,228.15000000000003,1217,104
158.3499999999999,163.35000000000002,1212,104
158.3499999999999,163.35000000000002,1207,104
158.3499999999999,163.35000000000002,1202,104
158.3499999999999,163.35000000000002,1197,104
158.3499999999999,163.35000000000002,1192,104
158.3499999999999,163.35000000000002,1187,104
158.35000000000002,163.35000000000002,1182,104
158.35000000000002,163.35000000000002,1177,104
158.35000000000002,163.35000000000002,1172,104
158.35000000000002,163.35000000000002,1167,104
158.35000000000002,163.35000000000002,1162,104
158.35000000000002,163.35000000000002,1157,104
158.35000000000002,163.35000000000002,1152,104
158.35000000000002,163.35000000000002,1147,104
158.35000000000002,163.35000000000002,1142,104
158.35000000000002,163.35000000000002,1137,104
158.35000000000002,163.35000000000002,1132,104
158.35000000000002,163.35000000000002,1127,104
158.35000000000002,163.35000000000002,1122,104
158.35000000000002,163.35000000000002,1117,104
158.35000000000002,163.35000000000002,1112,104
158.35000000000002,163.35000000000002,1107,104
158.35000000000002,163.35000000000002,1102,104
158.35000000000002,163.35000000000002,1097,104
158.35000000000002,163.35000000000002,1092,104
158.35000000000002,163.35000000000002,1087,104
158.35000000000002,163.35000000000002,1082,104
158.35000000000002,163.35000000000002,1077,104
158.35000000000002,163.35000000000002,1072,104
158.35000000000002,163.35000000000002,1067,104
158.35000000000002,163.35000000000002,1062,104
158.35000000000002,163.35000000000002,1057,104
158.35000000000002,163.35000000000002,1052,104
158.35000000000002,163.35000000000002,1047,104
158.35000000000002,163.35000000000002,1042,104
133.35000000000002,163.35000000000002,1012,104
133.35000000000002,163.35000000000002,982,104
133.35000000000002,163.35000000000002,952,104
99.75,93.75,958,104
113.35000000000002,109.35,962,104
120.14999999999998,126.15,956,104
120.14999999999998,126.15,950,104
120.14999999999998,126.15,944,104
120.14999999999998,126.15,938,104
120.14999999999998,126.15,932,104
