food,ore,wood,poop,run_id
78,2,505,0,101
78,2,520,0,101
78,2,535,0,101
78,2,550,0,101
78,2,565,0,101
78,2,580,0,101
78,2,595,0,101
78,2,610,0,101
78,2,625,0,101
78,2,640,0,101
78,2,655,0,101
78,2,670,0,101
78,2,685,0,101
78,2,700,0,101
78,2,715,0,101
78,2,730,0,101
78,2,745,0,101
78,2,760,0,101
78,2,775,0,101
78,2,790,0,101
78,2,805,0,101
78,2,820,0,101
78,2,835,0,101
78,2,850,0,101
78,2,865,0,101
78,2,880,0,101
78,2,895,0,101
78,2,910,0,101
78,2,925,0,101
78,2,940,0,101
78,2,955,0,101
78,2,970,0,101
78,2,985,0,101
78,2,1000,0,101
78,2,1015,0,101
78,2,1030,0,101
78,2,1045,0,101
78,2,1060,0,101
0,2,1081,0,101
0,2,1096,0,101
0,2,1108,0,101
0,2,1117,0,101
0,2,1123,0,101
0,2,1126,0,101
0,2,1129,0,101
0,2,1132,0,101
0,2,1135,0,101
0,2,1135,0,101
0,2,1135,0,101
0,2,1135,0,101
340,26,95,20,102
285,64,95,39,102
231,82,79,58,102
177,100,89,77,102
123,114,94,96,102
90,126,100,115,102
56,138,106,134,102
19,147,106,153,102
21,158,109,172,102
3,148,69,193,102
15,156,81,202,102
15,156,77,215,102
15,166,92,225,102
15,170,97,235,102
3,112,86,257,102
9,118,81,267,102
15,130,91,273,102
15,146,101,281,102
12,136,78,292,102
19,144,90,297,102
12,138,75,312,102
39,138,69,324,102
23,130,52,330,102
29,136,61,327,102
39,142,71,320,102
43,150,83,313,102
29,96,78,330,102
43,124,91,329,102
43,132,71,334,102
43,160,84,321,102
33,158,46,323,102
39,160,16,322,102
49,188,29,298,102
59,222,45,269,102
69,262,64,237,102
83,314,89,214,102
98,370,115,191,102
86,392,77,207,102
86,428,67,223,102
113,442,43,222,102
88,346,27,248,102
135,392,46,229,102
148,453,63,205,102
148,514,80,185,102
135,536,51,188,102
134,597,68,182,102
73,593,18,203,102
148,628,33,197,102
147,679,46,197,102
147,730,59,197,102
147,781,72,197,102
103,809,84,195,102
68,788,11,211,102
103,816,23,209,102
126,848,36,204,102
174,890,54,212,102
182,942,71,224,102
182,994,88,225,102
182,1046,105,226,102
182,1098,122,227,102
90,955,90,298,102
147,1008,75,333,102
183,1081,92,340,102
148,1104,35,382,102
201,1177,52,382,102
169,1230,29,399,102
201,1303,46,402,102
201,1376,63,406,102
201,1449,80,410,102
201,1522,97,414,102
144,1529,26,457,102
208,1602,43,461,102
238,1675,60,458,102
246,1748,77,459,102
246,1821,94,462,102
111,1626,47,545,102
232,1718,64,548,102
232,1817,81,555,102
232,1916,98,562,102
189,1966,31,611,102
232,2058,55,618,102
168,2127,74,642,102
168,2196,93,666,102
147,2236,62,687,102
168,2287,81,698,102
107,2324,93,698,102
107,2361,105,698,102
36,2330,25,740,102
95,2367,37,743,102
93,2416,49,742,102
93,2465,61,741,102
93,2514,73,740,102
93,2563,85,739,102
77,2570,38,750,102
93,2615,50,746,102
107,2665,63,738,102
123,2725,79,729,102
120,2749,31,741,102
141,2800,50,742,102
100,2850,63,725,102
340,50,100,20,103
314,50,100,33,103
289,48,96,46,103
321,45,90,54,103
359,45,90,62,103
382,37,74,73,103
384,33,58,85,103
375,27,61,101,103
420,27,76,117,103
459,27,97,137,103
474,27,127,167,103
363,3,158,211,103
237,47,191,255,103
165,90,221,299,103
75,96,196,328,103
60,52,210,360,103
69,56,217,389,103
112,84,238,418,103
144,116,265,453,103
170,156,298,495,103
169,178,295,556,103
199,202,296,617,103
200,218,278,691,103
220,271,318,733,103
210,247,352,791,103
213,297,400,835,103
213,339,432,883,103
192,377,456,903,103
192,411,456,923,103
192,461,490,915,103
149,487,482,907,103
133,503,474,885,103
135,514,516,863,103
76,425,533,874,103
107,428,559,854,103
77,443,528,866,103
54,440,515,863,103
54,429,479,860,103
21,405,369,914,103
43,381,329,917,103
55,402,384,896,103
54,405,403,894,103
58,402,399,907,103
128,429,459,901,103
75,420,454,922,103
105,393,413,940,103
154,364,361,974,103
166,391,463,981,103
74,367,343,1054,103
94,212,352,1118,103
165,252,443,1157,103
159,251,458,1208,103
163,258,489,1250,103
166,298,580,1270,103
163,292,578,1325,103
277,281,564,1375,103
290,284,573,1436,103
287,258,533,1500,103
135,40,544,1573,103
259,90,617,1605,103
259,140,690,1640,103
259,190,763,1675,103
148,187,737,1725,103
248,186,723,1784,103
196,195,723,1838,103
261,245,773,1862,103
196,234,710,1911,103
135,216,596,1984,103
263,267,664,2003,103
263,318,750,2029,103
108,289,583,2118,103
263,340,661,2144,103
91,307,460,2263,103
272,359,548,2296,103
77,309,302,2449,103
263,319,317,2527,103
200,309,292,2600,103
263,315,299,2673,103
274,367,399,2708,103
136,89,394,2813,103
76,30,102,2977,103
274,87,213,3015,103
276,144,324,3056,103
272,140,312,3119,103
263,127,282,3208,103
276,189,395,3255,103
272,206,415,3307,103
272,194,387,3375,103
146,197,389,3454,103
77,140,110,3620,103
276,202,215,3656,103
272,254,317,3699,103
272,306,419,3742,103
119,336,476,3762,103
119,366,555,3797,103
119,396,634,3832,103
112,360,592,3903,103
135,318,537,4006,103
131,284,458,4081,103
206,224,368,4167,103
340,48,96,20,104
540,47,93,40,104
571,41,81,39,104
656,41,81,40,104
653,29,57,53,104
731,29,57,57,104
800,26,51,61,104
820,22,35,71,104
869,22,35,78,104
926,22,35,86,104
979,22,35,93,104
1035,22,35,101,104
1062,14,19,112,104
1118,14,19,122,104
1167,14,19,134,104
1200,14,19,148,104
1239,14,19,159,104
1234,14,19,174,104
1229,14,19,189,104
1217,10,11,207,104
1212,10,11,207,104
1207,10,11,207,104
1202,10,11,207,104
1197,10,11,207,104
1192,10,11,207,104
1187,10,11,207,104
1182,10,11,207,104
1177,10,11,207,104
1172,10,11,207,104
1167,10,11,207,104
1162,10,11,207,104
1157,10,11,207,104
1152,10,11,207,104
1147,10,11,207,104
1142,10,11,207,104
1137,10,11,207,104
1132,10,11,207,104
1127,10,11,207,104
1122,10,11,207,104
1117,10,11,207,104
1112,10,11,207,104
1107,10,11,207,104
1102,10,11,207,104
1097,10,11,207,104
1092,10,11,207,104
1087,10,11,207,104
1082,10,11,207,104
1077,10,11,207,104
1072,10,11,207,104
1067,10,11,207,104
1062,10,11,207,104
1057,10,11,207,104
1052,10,11,207,104
1047,10,11,207,104
1042,10,11,207,104
1012,10,11,201,104
982,10,11,195,104
952,10,11,189,104
958,10,11,184,104
962,10,11,181,104
956,10,11,177,104
950,10,11,173,104
944,10,11,169,104
938,10,11,165,104
932,10,11,161,104
956,10,11,158,104
970,10,11,155,104
969,10,11,151,104
968,10,11,147,104
967,10,11,143,104
966,10,11,139,104
965,10,11,135,104
964,10,11,131,104
963,10,11,127,104
962,10,11,123,104
961,10,11,119,104
960,10,11,115,104
959,10,11,111,104
958,10,11,107,104
957,10,11,103,104
956,10,11,99,104
955,10,11,95,104
954,10,11,91,104
953,10,11,87,104
952,10,11,83,104
951,10,11,79,104
950,10,11,75,104
949,10,11,71,104
948,10,11,67,104
947,10,11,63,104
946,10,11,59,104
945,10,11,55,104
944,10,11,51,104
943,10,11,47,104
942,10,11,43,104
941,10,11,39,104
940,10,11,35,104
939,10,11,31,104
938,10,11,27,104
937,10,11,23,104
340,46,84,20,105
280,46,144,40,105
220,46,204,60,105
160,46,264,80,105
100,46,324,100,105
40,45,381,120,105
0,45,411,110,105
0,45,435,104,105
0,42,447,101,105
0,42,462,98,105
0,42,474,96,105
0,38,472,96,105
0,30,459,101,105
0,30,465,99,105
0,30,468,96,105
0,30,471,95,105
0,30,474,96,105
340,47,94,20,106
280,45,90,40,106
220,41,74,60,106
160,35,69,80,106
100,23,47,100,106
82,22,47,115,106
60,22,50,121,106
38,22,53,127,106
16,22,56,133,106
12,14,42,142,106
12,14,45,148,106
12,14,48,154,106
8,14,50,158,106
8,14,52,162,106
8,14,54,166,106
11,14,55,169,106
12,14,56,170,106
12,14,58,175,106
12,14,60,180,106
12,14,62,185,106
12,14,64,190,106
12,14,66,195,106
8,10,59,200,106
8,10,60,199,106
8,10,61,198,106
8,10,62,197,106
8,10,63,196,106
8,10,64,195,106
8,10,65,194,106
8,10,66,193,106
8,10,67,192,106
8,10,68,191,106
0,2,52,190,106
0,2,53,187,106
0,2,53,183,106
0,2,53,178,106
0,2,53,172,106
0,2,53,168,106
0,2,53,166,106
340,26,95,20,107
280,66,95,40,107
220,105,92,60,107
160,125,92,50,107
100,145,92,40,107
45,159,88,32,107
9,163,72,39,107
9,163,64,49,107
45,166,62,56,107
45,174,66,63,107
45,182,70,70,107
21,172,48,86,107
57,178,51,96,107
57,184,55,107,107
57,190,59,118,107
48,192,54,129,107
55,196,56,132,107
56,200,59,137,107
41,196,45,142,107
29,186,23,150,107
29,188,25,142,107
29,190,27,134,107
29,184,13,138,107
29,186,15,130,107
29,188,17,122,107
29,190,19,116,107
29,192,21,110,107
29,194,23,104,107
29,196,25,98,107
29,198,27,92,107
29,200,29,86,107
29,202,31,80,107
39,204,32,78,107
46,206,34,78,107
45,208,36,74,107
44,210,38,70,107
43,212,40,66,107
26,196,9,71,107
29,198,11,67,107
29,200,13,61,107
29,202,15,55,107
29,204,17,49,107
29,206,19,43,107
29,208,21,37,107
25,202,6,37,107
29,204,8,31,107
29,206,10,23,107
29,208,12,15,107
30,210,13,10,107
33,212,15,7,107
36,214,17,5,107
31,216,19,0,107
29,218,21,0,107
29,220,23,0,107
29,222,25,0,107
29,224,27,0,107
29,226,29,0,107
29,228,31,0,107
29,230,33,0,107
29,232,35,0,107
29,234,37,0,107
29,236,39,0,107
13,220,8,3,107
29,222,10,0,107
29,224,12,0,107
29,226,14,0,107
29,228,16,0,107
29,230,18,0,107
29,232,20,0,107
29,234,22,0,107
29,236,24,0,107
29,238,26,0,107
26,242,28,0,107
35,246,30,0,107
39,250,33,0,107
13,190,20,23,107
39,194,23,19,107
52,200,27,13,107
65,208,32,4,107
78,218,38,0,107
100,232,45,0,107
126,250,54,0,107
139,246,17,0,107
192,270,29,0,107
198,306,41,0,107
88,342,57,0,107
60,244,41,11,107
88,307,57,0,107
88,364,61,0,107
110,405,33,0,107
110,459,84,25,107
110,478,68,45,107
72,334,54,97,107
110,402,61,137,107
132,454,71,157,107
132,516,71,177,107
132,580,105,187,107
132,644,139,197,107
110,676,133,207,107
80,476,92,277,107
340,47,94,20,108
280,23,89,40,108
246,82,86,55,108
212,94,70,52,108
178,102,54,55,108
145,116,66,55,108
114,124,70,58,108
82,122,66,61,108
62,118,58,64,108
35,106,30,70,108
15,114,38,64,108
14,122,46,58,108
14,130,54,52,108
13,122,34,55,108
14,130,42,49,108
14,138,50,41,108
14,146,58,33,108
14,154,66,25,108
7,142,46,38,108
18,150,54,33,108
22,158,62,25,108
29,170,74,17,108
28,178,82,10,108
28,186,90,3,108
28,194,98,0,108
17,182,74,5,108
17,170,46,9,108
18,178,54,0,108
17,158,14,9,108
29,170,26,3,108
50,186,42,0,108
33,180,18,7,108
116,196,38,0,108
140,216,62,0,108
164,244,90,0,108
188,260,90,0,108
205,232,108,0,108
188,152,112,17,108
242,207,110,11,108
219,272,108,10,108
226,349,170,0,108
223,400,184,2,108
248,477,246,0,108
250,573,308,0,108
226,626,322,0,108
250,703,384,0,108
210,736,362,28,108
226,767,404,14,108
232,831,512,7,108
219,751,586,41,108
116,757,516,95,108
115,609,535,155,108
184,625,604,192,108
184,641,623,206,108
184,641,610,234,108
182,650,616,276,108
121,652,609,325,108
164,642,582,375,108
139,430,574,468,108
139,418,462,561,108
184,420,459,625,108
116,389,307,744,108
262,366,299,841,108
344,389,344,920,108
241,360,324,1009,108
412,408,419,1077,108
267,407,416,1166,108
114,371,343,1234,108
231,375,430,1288,108
135,351,458,1339,108
111,346,458,1362,108
15,46,401,1466,108
141,71,489,1484,108
142,96,577,1504,108
0,36,338,1622,108
101,66,390,1637,108
92,31,329,1682,108
140,35,416,1720,108
101,65,471,1737,108
92,55,458,1760,108
101,82,513,1768,108
62,41,436,1805,108
91,62,523,1819,108
92,87,611,1839,108
92,112,699,1861,108
66,139,751,1864,108
67,166,803,1864,108
59,117,710,1902,108
63,108,690,1920,108
63,99,669,1950,108
85,86,649,1971,108
81,6,562,2009,108
139,51,641,1997,108
139,96,727,1991,108
139,141,813,1985,108
115,126,810,1993,108
139,171,889,1973,108
138,172,861,1977,108
141,199,922,1970,108
144,247,984,1972,108
340,49,97,20,109
280,45,81,4,109
220,41,109,0,109
160,38,131,0,109
100,38,159,0,109
40,36,179,0,109
36,28,179,0,109
27,12,159,2,109
36,4,159,0,109
54,4,187,0,109
81,4,223,0,109
108,4,271,0,109
153,4,339,0,109
210,4,429,0,109
215,4,524,0,109
215,4,638,0,109
215,4,752,0,109
215,4,866,0,109
215,4,980,0,109
215,4,1094,0,109
215,4,1208,0,109
215,4,1322,0,109
215,4,1436,0,109
215,4,1550,0,109
215,4,1664,0,109
215,4,1778,0,109
215,4,1892,0,109
215,4,2006,0,109
215,4,2120,0,109
215,4,2234,0,109
215,4,2348,0,109
215,4,2462,0,109
215,4,2576,0,109
215,4,2690,0,109
215,4,2804,0,109
215,4,2918,0,109
215,4,3032,0,109
215,4,3146,0,109
215,4,3260,0,109
215,4,3374,0,109
215,4,3488,0,109
215,4,3602,0,109
215,4,3716,0,109
215,4,3830,0,109
215,4,3944,0,109
215,4,4058,0,109
215,4,4172,0,109
215,4,4286,0,109
215,4,4400,0,109
215,4,4514,0,109
215,4,4628,0,109
215,4,4742,0,109
215,4,4856,0,109
215,4,4970,0,109
215,4,5084,0,109
215,4,5198,0,109
215,4,5312,0,109
215,4,5426,0,109
215,4,5540,0,109
215,4,5654,0,109
215,4,5768,0,109
215,4,5882,0,109
215,4,5996,0,109
215,4,6110,0,109
215,4,6224,0,109
215,4,6338,0,109
215,4,6452,0,109
215,4,6566,0,109
215,4,6680,0,109
215,4,6794,0,109
215,4,6908,0,109
215,4,7022,0,109
215,4,7136,0,109
215,4,7250,0,109
215,4,7364,0,109
215,4,7478,0,109
215,4,7592,0,109
215,4,7706,0,109
215,4,7820,0,109
215,4,7934,0,109
215,4,8048,0,109
215,4,8162,0,109
215,4,8276,0,109
215,4,8390,0,109
215,4,8504,0,109
215,4,8618,0,109
215,4,8732,0,109
215,4,8846,0,109
215,4,8960,0,109
215,4,9074,0,109
215,4,9188,0,109
215,4,9302,0,109
215,4,9416,0,109
215,4,9530,0,109
215,4,9644,0,109
215,4,9758,0,109
215,4,9872,0,109
215,4,9986,0,109
215,4,10100,0,109
215,4,10214,0,109
340,50,100,20,110
280,50,100,40,110
225,46,84,59,110
177,22,89,77,110
128,58,98,95,110
94,83,99,110,110
61,111,107,125,110
27,139,115,140,110
0,151,105,155,110
0,175,111,167,110
0,187,114,173,110
0,195,116,177,110
0,199,118,180,110
0,203,119,182,110
0,203,120,183,110
340,49,97,20,111
280,46,91,0,111
220,22,86,0,111
268,29,82,20,111
290,33,70,47,111
260,43,67,81,111
170,45,51,97,111
84,52,72,113,111
84,54,82,129,111
72,59,100,130,111
48,55,96,122,111
60,56,105,114,111
48,48,93,112,111
60,53,108,104,111
60,45,96,99,111
60,49,108,79,111
48,45,104,65,111
60,50,104,36,111
48,42,80,22,111
48,30,48,11,111
48,13,8,0,111
48,17,8,0,111
48,21,8,0,111
48,25,8,0,111
48,29,8,0,111
48,33,8,0,111
48,37,8,0,111
48,41,8,0,111
48,45,8,0,111
48,49,8,0,111
48,53,8,0,111
48,57,8,0,111
48,61,8,0,111
48,65,8,0,111
48,69,8,0,111
48,73,8,0,111
48,77,8,0,111
48,81,8,0,111
48,85,8,0,111
48,89,8,0,111
48,93,8,0,111
48,97,8,0,111
48,101,8,0,111
48,105,8,0,111
48,109,8,0,111
48,113,8,0,111
48,117,8,0,111
48,121,8,0,111
48,125,8,0,111
48,129,8,0,111
48,133,8,0,111
48,137,8,0,111
48,141,8,0,111
48,145,8,0,111
48,149,8,0,111
48,153,8,0,111
48,157,8,0,111
48,161,8,0,111
48,165,8,0,111
48,169,8,0,111
48,173,8,0,111
48,177,8,0,111
48,181,8,0,111
48,185,8,0,111
48,189,8,0,111
48,193,8,0,111
48,197,8,0,111
48,201,8,0,111
48,205,8,0,111
48,209,8,0,111
48,213,8,0,111
48,217,8,0,111
48,221,8,0,111
48,225,8,0,111
48,229,8,0,111
48,233,8,0,111
48,237,8,0,111
48,241,8,0,111
48,245,8,0,111
48,249,8,0,111
48,253,8,0,111
48,257,8,0,111
48,261,8,0,111
48,265,8,0,111
48,269,8,0,111
48,273,8,0,111
48,277,8,0,111
48,281,8,0,111
48,285,8,0,111
48,289,8,0,111
48,293,8,0,111
48,297,8,0,111
48,301,8,0,111
48,305,8,0,111
48,309,8,0,111
48,313,8,0,111
48,317,8,0,111
48,321,8,0,111
48,325,8,0,111
48,329,8,0,111
340,49,97,20,112
280,45,81,4,112
220,41,109,0,112
160,33,113,0,112
100,30,123,0,112
40,22,123,0,112
0,22,143,0,112
0,22,155,0,112
0,10,135,0,112
0,8,135,0,112
12,8,139,0,112
16,8,143,0,112
20,8,147,0,112
24,8,151,0,112
28,8,155,0,112
30,8,159,0,112
35,8,167,0,112
37,8,179,0,112
15,2,175,0,112
36,2,183,0,112
38,2,191,0,112
48,2,203,0,112
52,2,219,0,112
64,2,235,0,112
68,2,255,0,112
84,2,275,0,112
100,2,299,0,112
116,2,327,0,112
164,2,367,0,112
196,2,415,0,112
244,2,479,0,112
312,2,555,0,112
333,2,631,0,112
342,2,707,0,112
346,2,783,0,112
346,2,859,0,112
346,2,935,0,112
346,2,1011,0,112
346,2,1087,0,112
346,2,1163,0,112
346,2,1239,0,112
346,2,1315,0,112
346,2,1391,0,112
346,2,1467,0,112
346,2,1543,0,112
346,2,1619,0,112
346,2,1695,0,112
346,2,1771,0,112
346,2,1847,0,112
346,2,1923,0,112
346,2,1999,0,112
346,2,2075,0,112
346,2,2151,0,112
346,2,2227,0,112
346,2,2303,0,112
346,2,2379,0,112
346,2,2455,0,112
346,2,2531,0,112
346,2,2607,0,112
346,2,2683,0,112
346,2,2759,0,112
346,2,2835,0,112
346,2,2911,0,112
346,2,2987,0,112
346,2,3063,0,112
346,2,3139,0,112
346,2,3215,0,112
346,2,3291,0,112
346,2,3367,0,112
346,2,3443,0,112
346,2,3519,0,112
346,2,3595,0,112
346,2,3671,0,112
346,2,3747,0,112
346,2,3823,0,112
346,2,3899,0,112
346,2,3975,0,112
346,2,4051,0,112
346,2,4127,0,112
346,2,4203,0,112
346,2,4279,0,112
346,2,4355,0,112
346,2,4431,0,112
346,2,4507,0,112
346,2,4583,0,112
346,2,4659,0,112
346,2,4735,0,112
346,2,4811,0,112
346,2,4887,0,112
346,2,4963,0,112
346,2,5039,0,112
346,2,5115,0,112
346,2,5191,0,112
346,2,5267,0,112
346,2,5343,0,112
346,2,5419,0,112
346,2,5495,0,112
346,2,5571,0,112
346,2,5647,0,112
346,2,5723,0,112
340,46,84,20,113
280,43,97,40,113
220,35,97,60,113
190,19,71,74,113
161,19,85,88,113
131,19,99,102,113
102,19,113,116,113
72,19,127,130,113
43,19,141,144,113
14,19,155,158,113
0,19,169,172,113
0,19,180,183,113
0,18,186,192,113
0,18,190,190,113
0,18,193,187,113
0,14,187,189,113
0,14,189,187,113
0,14,190,184,113
0,14,191,183,113
0,14,192,184,113
340,26,95,20,114
280,34,79,40,114
220,44,109,60,114
160,51,132,80,114
170,54,144,100,114
180,60,165,120,114
176,68,189,145,114
172,76,213,170,114
168,84,237,195,114
94,75,203,220,114
50,73,211,245,114
55,77,228,270,114
11,18,219,292,114
44,26,235,308,114
33,19,220,330,114
38,22,225,349,114
38,29,238,358,114
14,14,207,379,114
49,20,220,391,114
53,27,233,403,114
17,5,190,429,114
65,11,203,443,114
69,18,216,459,114
70,25,229,476,114
80,33,245,496,114
70,28,242,505,114
80,32,259,514,114
29,3,204,546,114
96,6,220,557,114
96,10,237,570,114
96,14,254,583,114
96,18,271,596,114
96,22,288,609,114
96,26,305,622,114
81,17,294,635,114
86,20,307,636,114
96,24,323,640,114
97,28,340,640,114
96,16,324,652,114
97,20,341,646,114
97,24,358,638,114
96,20,358,636,114
97,24,375,628,114
97,8,352,634,114
105,12,369,616,114
86,15,382,601,114
86,18,395,586,114
86,21,408,571,114
24,2,333,607,114
77,5,346,595,114
72,8,358,587,114
73,11,367,576,114
81,14,376,561,114
96,17,385,547,114
97,21,397,533,114
101,25,409,514,114
96,5,373,513,114
101,9,385,486,114
109,13,397,457,114
120,18,412,431,114
125,23,427,399,114
144,29,445,369,114
126,33,465,332,114
126,37,485,295,114
97,5,425,305,114
174,9,445,281,114
174,13,465,257,114
174,17,485,233,114
174,21,505,209,114
174,25,525,185,114
174,29,545,161,114
193,18,528,141,114
182,22,548,99,114
182,26,568,57,114
137,10,500,79,114
182,14,538,51,114
182,18,576,26,114
182,22,614,1,114
182,26,652,0,114
182,30,690,0,114
182,34,728,0,114
182,38,766,0,114
174,18,756,11,114
182,22,794,0,114
184,26,833,0,114
234,30,872,0,114
234,34,911,0,114
234,38,950,0,114
234,42,989,0,114
182,18,971,0,114
184,22,1010,0,114
234,26,1049,0,114
237,30,1089,0,114
262,34,1129,0,114
184,6,1085,0,114
262,10,1106,0,114
284,14,1127,0,114
287,18,1148,0,114
287,22,1169,0,114
287,26,1190,0,114
340,26,95,20,115
280,26,95,40,115
220,25,92,60,115
160,23,88,53,115
172,20,82,52,115
160,16,66,60,115
160,16,76,65,115
152,10,70,85,115
167,10,76,98,115
177,2,64,112,115
195,2,70,127,115
206,2,78,146,115
205,1,85,169,115
191,1,93,177,115
177,1,101,185,115
163,1,109,193,115
149,1,117,201,115
135,1,125,209,115
121,1,133,217,115
107,1,141,225,115
93,1,149,233,115
79,1,157,241,115
65,1,165,249,115
65,1,173,257,115
65,1,181,265,115
65,1,189,273,115
65,1,197,281,115
65,1,205,289,115
65,1,213,297,115
65,1,221,305,115
65,1,229,315,115
65,1,237,325,115
65,1,245,335,115
78,1,245,342,115
91,1,245,348,115
105,1,245,357,115
156,1,245,368,115
183,1,245,383,115
247,1,245,403,115
312,1,245,426,115
391,13,245,466,115
325,13,245,492,115
325,13,245,518,115
325,13,245,544,115
325,13,245,570,115
299,9,229,602,115
260,9,249,643,115
260,9,269,684,115
260,9,289,725,115
260,9,309,766,115
260,9,329,807,115
260,9,349,848,115
248,5,360,889,115
209,5,377,891,115
209,5,394,893,115
209,5,411,895,115
131,5,422,897,115
131,5,433,899,115
131,5,444,901,115
131,5,455,903,115
131,5,466,905,115
105,5,474,906,115
105,5,482,907,115
105,5,490,908,115
105,5,498,909,115
105,5,506,910,115
105,5,514,911,115
105,5,522,912,115
105,5,530,913,115
105,5,538,914,115
105,5,546,915,115
105,5,554,916,115
105,5,562,917,115
105,5,570,918,115
105,5,578,919,115
105,5,586,920,115
105,5,594,921,115
105,5,602,922,115
78,5,608,923,115
78,5,614,924,115
78,5,620,925,115
78,5,626,926,115
78,5,632,927,115
78,5,638,928,115
78,5,644,929,115
7,5,651,921,115
7,5,658,913,115
7,5,665,905,115
7,5,672,897,115
7,5,679,889,115
7,5,686,881,115
7,5,693,873,115
7,5,700,865,115
5,5,705,859,115
5,5,710,853,115
5,5,715,847,115
5,5,720,841,115
5,5,725,839,115
5,5,730,837,115
5,5,735,835,115
340,48,96,20,116
294,42,84,40,116
253,39,78,60,116
213,38,75,80,116
164,30,59,85,116
112,6,54,93,116
62,11,54,98,116
12,16,54,103,116
10,21,54,110,116
6,20,38,123,116
8,19,30,133,116
6,14,14,139,116
6,17,14,133,116
6,20,14,127,116
6,23,14,121,116
6,26,14,115,116
6,29,14,109,116
6,32,14,103,116
6,35,14,97,116
6,38,14,91,116
6,41,14,85,116
6,44,14,79,116
6,47,14,73,116
6,50,14,67,116
6,53,14,61,116
6,56,14,55,116
4,58,14,49,116
4,60,14,43,116
4,62,14,37,116
4,64,14,31,116
4,65,14,29,116
4,66,14,27,116
4,67,14,25,116
4,68,14,23,116
4,69,14,21,116
4,70,14,19,116
4,71,14,17,116
4,72,14,15,116
2,73,14,13,116
2,74,14,11,116
2,75,14,9,116
2,76,14,7,116
2,77,14,5,116
2,78,14,3,116
2,79,14,1,116
2,80,14,0,116
2,81,14,0,116
2,82,14,0,116
2,83,14,0,116
2,84,14,0,116
2,85,14,0,116
2,86,14,0,116
2,87,14,0,116
2,88,14,0,116
2,89,14,0,116
2,90,14,0,116
2,91,14,0,116
2,92,14,0,116
2,93,14,0,116
2,94,14,0,116
2,95,14,0,116
2,96,14,0,116
2,97,14,0,116
2,98,14,0,116
2,99,14,0,116
2,100,14,0,116
2,101,14,0,116
2,102,14,0,116
2,103,14,0,116
2,104,14,0,116
2,105,14,0,116
2,106,14,0,116
2,107,14,0,116
2,108,14,0,116
2,109,14,0,116
2,110,14,0,116
2,111,14,0,116
2,112,14,0,116
2,113,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
2,114,14,0,116
340,49,97,20,117
280,49,97,0,117
220,45,89,0,117
160,37,73,0,117
100,37,73,0,117
40,25,49,0,117
0,23,45,0,117
27,23,45,0,117
27,23,45,0,117
9,19,29,0,117
27,19,32,0,117
9,13,22,0,117
54,13,24,0,117
74,13,26,0,117
94,10,22,0,117
114,10,24,0,117
134,10,26,0,117
154,10,28,0,117
174,10,30,0,117
184,10,33,0,117
198,10,36,0,117
200,10,39,0,117
202,10,42,0,117
199,10,46,0,117
196,10,50,0,117
193,10,54,0,117
190,10,58,0,117
187,10,62,0,117
184,10,66,0,117
181,10,70,0,117
178,10,74,0,117
175,10,78,0,117
172,10,82,0,117
169,10,86,0,117
166,10,90,0,117
163,10,94,0,117
151,2,81,0,117
148,2,85,0,117
145,2,89,0,117
142,2,93,0,117
139,2,97,0,117
136,2,101,0,117
133,2,105,0,117
130,2,109,0,117
127,2,113,0,117
124,2,117,0,117
121,2,121,0,117
118,2,125,0,117
115,2,129,0,117
112,2,133,0,117
109,2,137,0,117
106,2,141,0,117
103,2,145,0,117
100,2,149,0,117
97,2,153,0,117
94,2,157,0,117
91,2,161,0,117
88,2,165,0,117
85,2,169,0,117
84,2,173,0,117
84,2,177,0,117
84,2,181,0,117
84,2,185,0,117
84,2,189,0,117
84,2,193,0,117
84,2,197,0,117
84,2,201,0,117
84,2,205,0,117
84,2,209,0,117
84,2,213,0,117
84,2,217,0,117
84,2,221,0,117
84,2,225,0,117
84,2,229,0,117
84,2,233,0,117
84,2,237,0,117
84,2,241,0,117
84,2,245,0,117
84,2,249,0,117
84,2,253,0,117
96,2,258,0,117
107,2,263,0,117
118,2,268,0,117
117,2,273,0,117
117,2,278,0,117
117,2,283,0,117
117,2,288,0,117
117,2,293,0,117
117,2,298,0,117
117,2,303,0,117
117,2,308,0,117
117,2,313,0,117
117,2,318,0,117
117,2,323,0,117
117,2,328,0,117
117,2,333,0,117
117,2,338,0,117
117,2,343,0,117
117,2,348,0,117
117,2,353,0,117
340,46,84,20,118
280,43,116,40,118
220,35,132,60,118
160,11,151,80,118
100,45,165,100,118
82,73,177,120,118
64,101,189,140,118
60,121,199,155,118
64,137,207,168,118
60,157,217,183,118
56,177,227,198,118
65,188,230,208,118
61,196,226,214,118
57,208,230,214,118
53,220,234,214,118
49,232,238,214,118
51,240,240,213,118
44,236,226,216,118
43,244,228,213,118
42,252,230,210,118
35,244,206,216,118
34,248,208,210,118
33,252,210,204,118
