food,ore,wood,poop,run_id
420,910,527,4049,114
527,923,591,4132,114
530,932,647,4208,114
432,917,652,4327,114
667,963,781,4382,114
294,898,459,4586,114
315,885,442,4643,114
306,823,344,4715,114
324,861,460,4764,114
285,785,305,4838,114
203,733,228,4918,114
203,571,241,4992,114
142,353,233,5084,114
172,305,137,5176,114
305,309,174,5227,114
178,293,143,5261,114
315,297,181,5300,114
140,226,40,5355,114
315,230,78,5383,114
315,234,116,5414,114
315,238,154,5445,114
192,219,115,5482,114
315,223,153,5513,114
318,227,191,5535,114
305,187,140,5607,114
305,147,89,5679,114
340,50,100,20,115
280,49,97,40,115
220,45,81,24,115
160,21,88,26,115
100,23,92,28,115
40,28,102,18,115
0,30,106,11,115
0,31,108,7,115
8,33,112,3,115
8,35,118,0,115
4,30,108,3,115
10,32,112,3,115
10,34,118,2,115
10,27,106,7,115
10,29,112,6,115
10,22,96,5,115
0,10,72,13,115
18,11,72,9,115
22,12,72,6,115
22,14,72,2,115
11,3,48,4,115
22,5,48,0,115
22,7,48,0,115
22,9,48,0,115
22,11,48,0,115
22,13,48,0,115
11,10,32,8,115
22,11,32,4,115
22,12,32,1,115
22,13,32,0,115
22,14,32,0,115
22,15,32,0,115
22,16,32,0,115
22,17,32,0,115
22,18,32,0,115
22,19,32,0,115
22,20,32,0,115
22,21,32,0,115
22,22,32,0,115
22,23,32,0,115
22,24,32,0,115
22,25,32,0,115
22,26,32,0,115
22,27,32,0,115
22,28,32,0,115
22,29,32,0,115
22,30,32,0,115
22,31,32,0,115
22,32,32,0,115
22,33,32,0,115
22,34,32,0,115
22,35,32,0,115
22,36,32,0,115
22,37,32,0,115
22,38,32,0,115
22,39,32,0,115
22,40,32,0,115
22,41,32,0,115
22,42,32,0,115
22,43,32,0,115
22,44,32,0,115
22,45,32,0,115
22,46,32,0,115
22,47,32,0,115
22,48,32,0,115
22,49,32,0,115
22,50,32,0,115
22,51,32,0,115
22,52,32,0,115
22,53,32,0,115
22,54,32,0,115
22,55,32,0,115
22,56,32,0,115
22,57,32,0,115
22,58,32,0,115
22,59,32,0,115
22,60,32,0,115
22,61,32,0,115
22,62,32,0,115
22,63,32,0,115
22,64,32,0,115
22,65,32,0,115
22,66,32,0,115
22,67,32,0,115
22,68,32,0,115
22,69,32,0,115
22,70,32,0,115
22,71,32,0,115
22,72,32,0,115
22,73,32,0,115
22,74,32,0,115
22,75,32,0,115
22,76,32,0,115
22,77,32,0,115
22,78,32,0,115
22,79,32,0,115
22,80,32,0,115
22,81,32,0,115
22,82,32,0,115
22,83,32,0,115
340,26,95,20,116
280,80,89,40,116
250,122,89,54,116
221,163,86,68,116
191,184,86,61,116
162,198,78,57,116
132,199,62,50,116
103,211,62,34,116
74,205,38,30,116
44,214,38,11,116
15,221,34,0,116
18,230,34,0,116
12,232,18,0,116
18,241,30,0,116
18,244,30,0,116
45,253,46,0,116
39,250,34,0,116
45,262,50,0,116
45,266,50,0,116
32,263,38,5,116
59,256,6,0,116
88,268,6,0,116
103,283,6,0,116
110,298,6,0,116
116,316,6,0,116
138,337,6,0,116
154,358,6,0,116
182,385,6,0,116
220,415,6,0,116
231,463,6,0,116
238,511,6,0,116
238,559,6,0,116
238,607,6,0,116
238,655,6,0,116
238,703,6,0,116
238,751,6,0,116
238,799,6,0,116
238,847,6,0,116
238,895,6,0,116
238,943,6,0,116
238,991,6,0,116
238,1039,6,0,116
238,1087,6,0,116
238,1135,6,0,116
238,1183,6,0,116
238,1231,6,0,116
238,1279,6,0,116
238,1327,6,0,116
238,1375,6,0,116
238,1423,6,0,116
238,1471,6,0,116
238,1519,6,0,116
238,1567,6,0,116
238,1615,6,0,116
238,1663,6,0,116
238,1711,6,0,116
238,1759,6,0,116
238,1807,6,0,116
238,1855,6,0,116
238,1903,6,0,116
238,1951,6,0,116
238,1999,6,0,116
238,2047,6,0,116
238,2095,6,0,116
238,2143,6,0,116
238,2191,6,0,116
238,2239,6,0,116
238,2287,6,0,116
238,2335,6,0,116
238,2383,6,0,116
238,2431,6,0,116
238,2479,6,0,116
238,2527,6,0,116
238,2575,6,0,116
238,2623,6,0,116
238,2671,6,0,116
238,2719,6,0,116
315,2767,6,0,116
315,2815,6,0,116
315,2863,6,0,116
315,2911,6,0,116
315,2959,6,0,116
315,3007,6,0,116
315,3055,6,0,116
315,3103,6,0,116
315,3151,6,0,116
315,3199,6,0,116
315,3247,6,0,116
315,3295,6,0,116
315,3343,6,0,116
315,3391,6,0,116
315,3439,6,0,116
315,3487,6,0,116
315,3535,6,0,116
315,3583,6,0,116
315,3631,6,0,116
315,3679,6,0,116
315,3727,6,0,116
315,3775,6,0,116
315,3823,6,0,116
340,50,100,20,117
280,47,94,40,117
220,45,90,60,117
316,41,74,80,117
384,41,126,106,117
399,35,166,138,117
340,34,215,177,117
203,22,219,195,117
194,22,247,209,117
210,14,263,244,117
300,14,307,290,117
375,14,367,350,117
500,14,447,429,117
538,4,491,534,117
744,4,628,670,117
468,4,730,775,117
400,4,811,856,117
400,4,892,937,117
400,4,973,1018,117
400,4,1054,1099,117
400,4,1135,1180,117
400,3,1213,1261,117
350,3,1279,1303,117
350,3,1345,1345,117
350,3,1411,1387,117
350,3,1477,1429,117
350,3,1543,1471,117
350,3,1609,1513,117
350,3,1675,1555,117
350,3,1741,1597,117
350,3,1807,1639,117
350,3,1873,1681,117
350,3,1939,1723,117
350,3,2005,1765,117
350,3,2071,1807,117
350,3,2137,1849,117
350,3,2203,1891,117
350,3,2269,1933,117
263,3,2320,1965,117
263,3,2371,1997,117
263,3,2422,2029,117
263,3,2473,2061,117
263,3,2524,2093,117
263,3,2575,2125,117
263,3,2626,2157,117
263,3,2677,2189,117
263,3,2728,2221,117
263,3,2779,2253,117
263,3,2830,2285,117
263,3,2881,2317,117
263,3,2932,2349,117
263,3,2983,2381,117
263,3,3034,2413,117
263,3,3085,2445,117
175,3,3120,2466,117
174,3,3145,2480,117
173,3,3170,2494,117
172,3,3195,2508,117
171,3,3220,2522,117
170,3,3245,2536,117
169,3,3270,2550,117
168,3,3295,2564,117
167,3,3320,2578,117
166,3,3345,2592,117
165,3,3370,2606,117
164,3,3395,2620,117
163,3,3420,2634,117
162,3,3445,2648,117
161,3,3470,2662,117
160,3,3495,2676,117
159,3,3520,2690,117
158,3,3545,2704,117
157,3,3570,2718,117
156,3,3595,2732,117
155,3,3620,2746,117
154,3,3645,2760,117
153,3,3670,2774,117
152,3,3695,2788,117
186,3,3711,2800,117
198,3,3732,2814,117
185,3,3758,2832,117
172,3,3784,2850,117
159,3,3810,2868,117
150,3,3836,2886,117
150,3,3862,2904,117
150,3,3888,2922,117
150,3,3914,2940,117
150,3,3940,2958,117
150,3,3966,2976,117
150,3,3992,2994,117
150,3,4018,3012,117
150,3,4044,3030,117
150,3,4070,3048,117
150,3,4096,3066,117
150,3,4122,3084,117
150,3,4148,3102,117
150,3,4174,3120,117
150,3,4200,3138,117
150,3,4226,3156,117
150,3,4252,3174,117
340,50,100,20,118
280,46,84,40,118
220,43,97,60,118
160,43,117,80,118
126,42,129,95,118
92,38,128,92,118
58,36,129,83,118
38,14,126,92,118
43,13,122,98,118
39,17,126,95,118
47,11,110,97,118
61,15,110,92,118
79,19,110,86,118
97,23,110,80,118
100,28,110,71,118
73,27,98,70,118
117,32,98,66,118
117,29,82,64,118
143,35,82,59,118
127,23,50,63,118
111,23,34,67,118
147,28,34,62,118
130,30,18,66,118
143,36,30,67,118
182,44,44,68,118
182,40,36,80,118
232,49,52,89,118
232,33,20,109,118
261,35,22,123,118
303,46,44,110,118
357,67,71,97,118
336,25,84,114,118
274,69,71,144,118
284,114,77,167,118
284,157,75,182,118
288,216,105,169,118
292,275,135,137,118
292,314,125,128,118
288,334,87,105,118
199,244,85,120,118
223,259,75,125,118
231,293,105,128,118
234,347,135,140,118
93,360,119,167,118
82,376,153,184,118
195,409,217,185,118
124,250,210,246,118
185,265,197,285,118
117,47,163,374,118
268,133,208,410,118
272,219,272,455,118
268,285,277,503,118
155,371,341,509,118
53,98,292,613,118
99,129,207,681,118
194,206,223,753,118
196,279,227,832,118
188,300,111,941,118
328,407,181,1020,118
284,472,171,1117,118
328,580,241,1199,118
317,647,233,1296,118
136,322,179,1432,118
191,337,63,1548,118
348,449,156,1656,118
280,488,152,1770,118
389,600,245,1884,118
391,713,339,2000,118
127,326,275,2170,118
392,457,369,2292,118
392,588,486,2419,118
392,719,603,2546,118
392,834,665,2673,118
82,379,579,2845,118
264,431,482,2977,118
143,436,342,3118,118
350,568,443,3233,118
136,550,260,3383,118
282,592,265,3503,118
353,725,421,3627,118
54,199,314,3818,118
353,353,470,3949,118
211,447,528,4012,118
214,568,640,4075,118
211,658,690,4140,118
135,704,725,4205,118
196,734,747,4284,118
19,669,478,4431,118
224,769,579,4509,118
340,863,651,4596,118
199,888,662,4673,118
0,808,345,4834,118
134,826,346,4873,118
86,810,296,4934,118
162,857,357,4966,118
187,917,426,5001,118
205,963,518,5067,118
210,1011,612,5118,118
210,1046,628,5160,118
205,1092,720,5209,118
340,47,94,20,119
280,23,89,40,119
220,42,86,60,119
160,52,86,50,119
100,59,82,43,119
131,65,82,42,119
108,67,66,50,119
72,66,64,61,119
60,57,44,78,119
110,52,34,91,119
140,57,42,104,119
170,62,52,119,119
150,51,30,142,119
187,57,42,159,119
260,65,58,183,119
360,73,74,221,119
432,85,107,236,119
380,88,91,267,119
260,76,27,322,119
329,84,71,347,119
288,68,67,382,119
330,47,43,429,119
468,59,115,463,119
474,74,175,529,119
477,81,231,605,119
333,59,155,672,119
424,51,197,731,119
565,21,195,800,119
567,31,273,852,119
642,41,351,912,119
653,56,448,971,119
432,24,364,1079,119
653,39,476,1165,119
664,54,591,1234,119
726,69,719,1314,119
664,84,834,1395,119
664,99,949,1476,119
505,85,998,1565,119
468,35,1081,1669,119
480,84,1180,1766,119
520,133,1279,1855,119
472,139,1316,1979,119
592,176,1391,2080,119
494,154,1251,2224,119
582,70,1293,2346,119
606,116,1391,2432,119
606,146,1457,2526,119
536,156,1457,2620,119
616,155,1429,2730,119
616,154,1401,2844,119
671,152,1377,2974,119
740,182,1443,3110,119
568,43,1457,3242,119
754,129,1559,3358,119
647,160,1519,3482,119
704,239,1575,3567,119
368,233,1379,3747,119
146,177,1115,3906,119
372,177,1057,4025,119
396,216,1072,4116,119
127,166,815,4275,119
84,99,509,4446,119
284,101,468,4545,119
284,95,411,4650,119
290,130,440,4735,119
296,202,520,4800,119
53,125,174,4989,119
290,156,204,5070,119
296,215,300,5130,119
296,242,325,5181,119
297,314,419,5232,119
106,238,85,5418,119
301,312,199,5479,119
290,299,159,5585,119
302,378,273,5650,119
345,457,390,5726,119
270,254,405,5846,119
296,337,514,5904,119
296,388,551,5985,119
284,380,531,6075,119
43,287,143,6279,119
370,370,260,6344,119
273,407,345,6374,119
149,381,284,6441,119
273,418,369,6471,119
274,455,454,6507,119
82,486,509,6518,119
107,449,427,6584,119
111,406,335,6659,119
219,371,260,6709,119
352,408,333,6736,119
94,125,286,6846,119
354,176,359,6877,119
224,149,274,6928,119
283,198,353,6972,119
283,252,432,7020,119
164,203,312,7078,119
210,204,293,7115,119
274,255,366,7134,119
300,306,439,7159,119
340,26,95,20,120
280,66,95,40,120
220,86,79,60,120
160,106,99,80,120
100,126,119,100,120
40,146,139,120,120
0,163,151,140,120
0,167,145,155,120
0,178,154,167,120
0,184,160,167,120
0,186,158,168,120
6,190,160,168,120
6,194,162,168,120
6,198,164,168,120
6,202,166,168,120
6,206,168,168,120
6,210,170,168,120
6,214,172,168,120
6,218,174,168,120
6,222,176,168,120
6,226,178,168,120
6,230,180,168,120
9,232,182,169,120
12,234,184,170,120
12,238,186,170,120
12,236,180,173,120
12,240,182,173,120
12,244,184,173,120
12,248,186,173,120
12,252,188,173,120
12,256,190,173,120
12,260,192,173,120
12,264,194,173,120
12,268,196,173,120
12,272,198,173,120
15,274,198,171,120
17,278,200,173,120
25,278,204,172,120
30,278,212,171,120
24,262,186,178,120
30,256,182,185,120
57,232,140,200,120
76,200,82,219,120
95,190,52,244,120
209,186,64,267,120
266,178,74,272,120
372,178,116,243,120
336,138,75,234,120
368,126,90,225,120
436,126,132,225,120
440,126,176,218,120
280,108,164,224,120
343,84,185,243,120
197,64,127,297,120
304,52,137,325,120
244,52,173,314,120
224,12,116,331,120
244,12,152,320,120
326,12,188,318,120
358,12,224,323,120
326,12,260,319,120
326,12,296,315,120
326,12,332,311,120
326,12,368,307,120
326,12,404,303,120
326,12,440,299,120
326,12,476,295,120
326,12,512,291,120
326,12,548,287,120
326,12,584,283,120
312,12,620,277,120
312,12,656,271,120
312,12,692,265,120
312,12,728,259,120
312,12,764,253,120
312,12,800,247,120
312,12,836,241,120
312,12,872,235,120
312,12,908,229,120
312,12,944,223,120
172,12,963,223,120
172,12,982,223,120
172,12,1001,223,120
172,12,1020,223,120
125,12,1035,223,120
125,12,1050,223,120
125,12,1065,223,120
97,12,1077,222,120
97,12,1089,221,120
97,12,1101,220,120
97,12,1113,219,120
97,12,1125,218,120
97,12,1137,217,120
97,12,1149,216,120
97,12,1161,215,120
97,12,1173,214,120
97,12,1185,213,120
97,12,1197,212,120
97,12,1209,211,120
113,12,1221,216,120
340,50,100,20,121
280,47,94,40,121
220,47,94,60,121
160,46,91,80,121
134,46,91,54,121
109,38,75,40,121
83,38,75,14,121
71,14,70,20,121
59,12,66,17,121
65,8,58,20,121
55,2,46,23,121
65,2,46,20,121
71,2,46,18,121
58,2,46,13,121
58,2,46,8,121
58,2,46,3,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
58,2,46,0,121
340,26,95,20,122
280,42,91,40,122
334,49,91,54,122
348,46,79,66,122
422,50,79,78,122
496,54,79,90,122
570,57,76,102,122
620,60,76,105,122
673,63,76,110,122
702,62,68,115,122
755,65,68,120,122
808,68,68,125,122
861,71,68,130,122
890,70,60,135,122
895,67,44,146,122
924,66,38,151,122
929,59,22,156,122
931,53,6,162,122
957,55,6,162,122
983,58,6,165,122
1000,62,6,168,122
1009,66,6,168,122
1007,71,6,171,122
1005,76,6,174,122
1003,81,6,177,122
1012,85,6,177,122
997,90,6,177,122
1020,93,6,177,122
1036,97,6,179,122
1038,101,6,180,122
1032,106,6,182,122
1026,111,6,184,122
1020,116,6,186,122
1053,119,6,190,122
1076,122,6,190,122
1088,126,6,192,122
1111,130,6,196,122
1113,134,6,197,122
1106,139,6,199,122
1099,144,6,201,122
1092,149,6,203,122
1085,154,6,205,122
1078,159,6,207,122
1071,164,6,209,122
1064,169,6,211,122
1057,174,6,213,122
1050,179,6,215,122
1043,184,6,217,122
1036,189,6,219,122
1029,194,6,221,122
1022,199,6,223,122
1015,204,6,225,122
1008,209,6,227,122
1001,214,6,229,122
994,219,6,231,122
987,224,6,233,122
980,229,6,235,122
973,234,6,237,122
966,239,6,239,122
959,244,6,241,122
952,249,6,243,122
945,254,6,245,122
947,259,6,249,122
932,264,6,249,122
917,269,6,249,122
902,274,6,249,122
887,279,6,249,122
872,284,6,249,122
857,289,6,249,122
842,294,6,249,122
827,299,6,249,122
812,304,6,249,122
835,307,6,249,122
858,311,6,253,122
856,316,6,256,122
854,321,6,259,122
852,326,6,262,122
850,331,6,265,122
848,336,6,268,122
846,341,6,271,122
844,346,6,274,122
853,350,6,274,122
855,354,6,275,122
857,359,6,279,122
832,364,6,280,122
807,369,6,281,122
782,374,6,282,122
757,379,6,283,122
769,383,6,285,122
785,387,6,287,122
779,392,6,289,122
773,397,6,291,122
767,402,6,293,122
761,407,6,295,122
755,412,6,297,122
749,417,6,299,122
767,422,6,310,122
766,428,6,323,122
765,434,6,336,122
764,440,6,349,122
340,26,95,20,123
280,65,92,40,123
220,82,86,33,123
160,102,86,23,123
100,122,86,13,123
40,142,86,3,123
0,162,86,0,123
0,178,86,0,123
0,178,70,6,123
0,174,55,11,123
0,178,57,11,123
0,176,50,13,123
0,178,51,11,123
0,180,52,11,123
0,182,52,10,123
0,182,52,8,123
340,50,100,20,124
280,47,94,40,124
220,39,78,60,124
160,37,74,80,124
180,36,71,100,124
168,36,71,142,124
136,20,39,184,124
168,20,39,226,124
525,14,27,357,124
1275,14,27,533,124
1462,14,27,734,124
1691,14,27,961,124
2091,2,3,1240,124
1756,2,3,1469,124
1756,2,3,1698,124
1756,2,3,1927,124
1756,2,3,2156,124
1756,2,3,2385,124
1756,2,3,2614,124
1756,2,3,2843,124
1756,2,3,3072,124
1756,2,3,3301,124
1756,2,3,3530,124
1756,2,3,3759,124
1756,2,3,3988,124
1756,2,3,4217,124
1756,2,3,4446,124
1756,2,3,4675,124
1756,2,3,4904,124
1134,2,3,5044,124
1134,2,3,5184,124
1134,2,3,5324,124
1652,2,3,5464,124
1922,2,3,5647,124
2535,2,3,5881,124
3468,2,3,6184,124
4757,2,3,6586,124
5402,2,3,7096,124
7161,2,3,7744,124
9680,2,3,8590,124
12699,2,3,9660,124
14534,2,3,11005,124
18868,2,3,12698,124
23660,2,3,14772,124
29295,2,3,17287,124
33120,2,3,20391,124
40572,2,3,24117,124
49900,2,3,28602,124
61800,2,3,33996,124
76125,2,3,40520,124
93946,2,3,48416,124
103986,2,3,57952,124
127344,2,3,69322,124
153216,2,3,82756,124
184092,2,3,98621,124
223374,2,3,117551,124
245160,2,3,140020,124
290726,2,3,166233,124
343170,2,3,196923,124
408125,2,3,232831,124
484505,2,3,274787,124
574695,2,3,323783,124
683034,2,3,381131,124
676368,2,3,442619,124
676368,2,3,504107,124
522112,2,3,548967,124
522112,2,3,593827,124
522112,2,3,638687,124
522112,2,3,683547,124
522112,2,3,728407,124
522112,2,3,773267,124
522112,2,3,818127,124
522112,2,3,862987,124
522112,2,3,907847,124
522112,2,3,952707,124
522112,2,3,997567,124
310490,2,3,1025555,124
310490,2,3,1053543,124
310490,2,3,1081531,124
310490,2,3,1109519,124
310490,2,3,1137507,124
310490,2,3,1165495,124
310490,2,3,1193483,124
310490,2,3,1221471,124
310490,2,3,1249459,124
310490,2,3,1277447,124
310490,2,3,1305435,124
310490,2,3,1333423,124
310490,2,3,1361411,124
209313,2,3,1379297,124
203580,2,3,1396695,124
203580,2,3,1414093,124
203580,2,3,1431491,124
203580,2,3,1448889,124
203346,2,3,1466264,124
203346,2,3,1483639,124
174570,2,3,1498817,124
174570,2,3,1513995,124
174570,2,3,1529173,124
174570,2,3,1544351,124
340,49,97,20,125
280,47,93,0,125
274,43,77,2,125
268,39,75,4,125
249,31,63,2,125
221,19,41,0,125
184,3,11,0,125
156,3,14,0,125
128,3,17,0,125
100,3,20,0,125
72,3,23,0,125
44,3,26,0,125
27,3,29,0,125
27,3,32,0,125
27,3,35,0,125
27,3,38,0,125
27,3,41,0,125
27,3,44,0,125
27,3,47,0,125
27,3,50,0,125
27,3,53,0,125
27,3,56,0,125
27,3,59,0,125
27,3,62,0,125
27,3,65,0,125
27,3,68,0,125
27,3,71,0,125
27,3,74,0,125
27,3,77,0,125
27,3,80,0,125
27,3,83,0,125
27,3,86,0,125
27,3,89,0,125
27,3,92,0,125
27,3,95,0,125
27,3,98,0,125
27,3,101,0,125
27,3,104,0,125
27,3,107,0,125
27,3,110,0,125
27,3,113,0,125
27,3,116,0,125
27,3,119,0,125
27,3,122,0,125
27,3,125,0,125
27,3,128,0,125
27,3,131,0,125
27,3,134,0,125
27,3,137,0,125
27,3,140,0,125
27,3,143,0,125
27,3,146,0,125
27,3,149,0,125
27,3,152,0,125
27,3,155,0,125
27,3,158,0,125
27,3,161,0,125
27,3,164,0,125
27,3,167,0,125
27,3,170,0,125
27,3,173,0,125
27,3,176,0,125
27,3,179,0,125
27,3,182,0,125
27,3,185,0,125
27,3,188,0,125
27,3,191,0,125
27,3,194,0,125
27,3,197,0,125
27,3,200,0,125
27,3,203,0,125
27,3,206,0,125
0,3,210,0,125
0,1,208,0,125
20,1,210,0,125
20,1,212,0,125
20,1,214,0,125
20,1,216,0,125
20,1,218,0,125
20,1,220,0,125
20,1,222,0,125
20,1,224,0,125
20,1,226,0,125
20,1,228,0,125
20,1,230,0,125
20,1,232,0,125
20,1,234,0,125
20,1,236,0,125
20,1,238,0,125
20,1,240,0,125
20,1,242,0,125
20,1,244,0,125
20,1,246,0,125
20,1,248,0,125
20,1,250,0,125
20,1,252,0,125
20,1,254,0,125
20,1,256,0,125
20,1,258,0,125
20,1,260,0,125
340,48,96,20,126
300,48,96,40,126
260,48,96,60,126
212,24,91,80,126
159,39,79,100,126
126,60,79,120,126
93,75,73,140,126
60,96,73,160,126
23,103,57,180,126
27,124,57,200,126
36,151,57,227,126
36,174,41,262,126
24,180,22,297,126
35,200,26,332,126
35,221,32,352,126
35,242,38,372,126
24,257,42,385,126
9,245,7,407,126
72,257,11,423,126
93,272,16,444,126
94,283,13,468,126
107,298,18,477,126
108,308,8,493,126
125,329,14,491,126
143,350,21,490,126
161,374,29,487,126
179,404,38,485,126
197,422,24,494,126
166,389,19,498,126
196,457,33,498,126
89,369,9,532,126
143,422,16,533,126
144,478,24,533,126
182,550,31,544,126
182,622,38,555,126
168,678,12,573,126
175,734,19,556,126
175,806,26,543,126
175,878,33,530,126
175,950,40,517,126
175,1022,47,504,126
72,870,9,554,126
175,948,16,555,126
175,1026,23,556,126
175,1096,14,571,126
175,1174,21,572,126
175,1252,28,573,126
175,1330,35,574,126
175,1408,42,575,126
175,1486,49,576,126
168,1544,15,611,126
175,1622,22,612,126
175,1700,29,613,126
175,1778,36,614,126
175,1856,43,615,126
106,1918,17,637,126
175,1996,24,638,126
177,2076,31,628,126
177,2156,38,620,126
177,2236,45,612,126
175,2314,52,611,126
108,2358,18,611,126
112,2436,67,624,126
175,2514,116,653,126
40,2300,74,743,126
177,2387,123,776,126
93,2423,68,832,126
108,2459,55,879,126
251,2549,111,926,126
186,2622,135,989,126
246,2712,193,1024,126
179,2781,209,1074,126
133,2866,265,1104,126
128,2910,257,1127,126
72,2910,155,1187,126
133,2975,226,1203,126
133,3040,297,1219,126
133,3105,368,1235,126
115,3116,388,1245,126
120,3122,388,1263,126
72,2894,352,1339,126
175,2930,391,1348,126
175,2952,388,1346,126
72,2730,356,1419,126
175,2760,361,1417,126
175,2782,350,1430,126
144,2790,310,1434,126
180,2839,338,1420,126
144,2849,302,1438,126
116,2853,260,1432,126
58,2835,150,1480,126
103,2827,108,1489,126
116,2819,52,1501,126
156,2884,125,1496,126
116,2923,164,1482,126
116,2962,203,1468,126
87,2967,183,1484,126
123,2965,149,1494,126
164,3005,188,1485,126
138,3007,162,1511,126
340,49,97,20,127
280,45,81,4,127
220,43,95,0,127
208,37,93,5,127
211,34,97,10,127
226,34,107,15,127
186,22,87,28,127
185,14,77,38,127
199,14,85,45,127
186,14,97,56,127
173,14,109,67,127
76,4,73,90,127
93,4,88,104,127
126,4,106,122,127
156,4,128,144,127
198,4,156,172,127
234,4,189,204,127
297,4,231,247,127
318,4,276,291,127
336,4,348,349,127
396,4,420,410,127
410,4,496,477,127
418,4,572,535,127
447,4,655,601,127
510,4,750,677,127
435,4,826,753,127
435,4,902,829,127
435,4,978,905,127
435,4,1054,981,127
435,4,1130,1057,127
435,4,1206,1133,127
435,4,1282,1209,127
435,4,1358,1285,127
240,4,1453,1361,127
240,4,1548,1437,127
240,4,1643,1513,127
240,4,1738,1589,127
240,4,1833,1665,127
240,4,1928,1741,127
240,4,2023,1817,127
240,4,2118,1893,127
240,4,2213,1969,127
240,4,2308,2045,127
240,4,2403,2121,127
240,4,2498,2197,127
240,4,2593,2273,127
240,4,2688,2349,127
240,4,2783,2425,127
240,4,2878,2501,127
240,4,2973,2577,127
240,4,3068,2653,127
229,4,3163,2702,127
229,4,3258,2751,127
229,4,3353,2800,127
229,4,3448,2849,127
229,4,3543,2898,127
229,4,3638,2947,127
229,4,3733,2996,127
229,4,3828,3045,127
229,4,3923,3094,127
229,4,4018,3143,127
147,4,4066,3176,127
147,4,4114,3209,127
147,4,4162,3242,127
147,4,4210,3275,127
147,4,4258,3308,127
147,4,4306,3341,127
147,4,4354,3374,127
147,4,4402,3407,127
147,4,4450,3440,127
147,4,4498,3473,127
147,4,4546,3506,127
138,4,4591,3535,127
108,4,4627,3559,127
108,4,4663,3583,127
72,4,4687,3599,127
72,4,4711,3615,127
90,4,4741,3655,127
120,4,4780,3708,127
147,4,4829,3774,127
192,4,4893,3860,127
224,4,4990,3970,127
252,4,5098,4088,127
266,4,5212,4212,127
210,4,5281,4305,127
72,3,5347,4329,127
72,3,5416,4353,127
72,3,5485,4377,127
72,3,5554,4401,127
72,3,5623,4425,127
72,3,5692,4449,127
72,3,5761,4473,127
72,3,5830,4497,127
72,3,5899,4521,127
72,3,5968,4545,127
45,3,6011,4561,127
45,3,6054,4577,127
45,3,6097,4593,127
45,3,6140,4609,127
45,3,6183,4625,127
340,47,94,20,128
291,47,94,38,128
242,23,89,56,128
194,95,89,74,128
145,167,89,92,128
97,239,89,110,128
48,301,85,128,128
50,317,69,146,128
0,261,55,167,128
30,268,51,183,128
50,292,68,203,128
50,316,84,211,128
10,310,44,231,128
40,329,64,242,128
50,353,85,255,128
50,371,93,273,128
98,395,118,291,128
110,420,135,314,128
10,404,55,354,128
120,433,80,364,128
120,455,94,381,128
12,344,71,422,128
60,373,101,424,128
72,407,136,426,128
36,402,71,466,128
12,227,34,530,128
72,273,88,543,128
84,320,147,559,128
72,360,201,572,128
0,334,82,633,128
36,343,84,651,128
48,375,128,664,128
48,395,148,682,128
36,396,140,700,128
48,428,187,706,128
48,454,226,719,128
76,466,238,735,128
95,499,293,736,128
95,538,348,736,128
95,577,403,736,128
95,616,458,736,128
95,655,513,736,128
28,668,524,736,128
28,676,527,739,128
35,715,582,724,128
42,761,648,705,128
7,532,610,783,128
34,598,678,794,128
35,632,696,796,128
35,701,787,787,128
7,411,728,883,128
34,449,725,896,128
0,93,641,1017,128
21,104,621,1018,128
35,162,676,997,128
35,242,731,980,128
96,313,766,985,128
100,359,792,976,128
96,404,775,981,128
98,472,799,977,128
96,492,775,982,128
48,486,675,1032,128
116,534,738,1032,128
89,537,706,1036,128
24,513,559,1112,128
116,561,635,1114,128
13,515,443,1219,128
119,565,539,1229,128
