food,ore,wood,poop,run_id
280,45,161,40,95
220,45,201,30,95
160,41,229,23,95
126,39,245,14,95
119,33,241,17,95
121,33,253,14,95
123,33,265,11,95
116,25,257,14,95
109,22,259,8,95
111,22,267,2,95
103,22,279,0,95
95,22,291,0,95
87,22,303,0,95
79,22,315,0,95
71,22,327,0,95
54,14,319,0,95
34,2,303,2,95
27,2,311,0,95
27,2,319,0,95
27,2,327,0,95
27,2,335,0,95
27,2,343,0,95
27,2,351,0,95
27,2,359,0,95
27,2,367,0,95
27,2,375,0,95
27,2,383,0,95
27,2,391,0,95
27,2,399,0,95
27,2,407,0,95
27,2,415,0,95
27,2,423,0,95
27,2,431,0,95
27,2,439,0,95
27,2,447,0,95
27,2,455,0,95
27,2,463,0,95
27,2,471,0,95
27,2,479,0,95
27,2,487,0,95
27,2,495,0,95
27,2,503,0,95
27,2,511,0,95
27,2,519,0,95
27,2,527,0,95
27,2,535,0,95
27,2,543,0,95
27,2,551,0,95
27,2,559,0,95
27,2,567,0,95
27,2,575,0,95
27,2,583,0,95
27,2,591,0,95
27,2,599,0,95
27,2,607,0,95
27,2,615,0,95
27,2,623,0,95
27,2,631,0,95
27,2,639,0,95
27,2,647,0,95
27,2,655,0,95
27,2,663,0,95
27,2,671,0,95
27,2,679,0,95
27,2,687,0,95
27,2,695,0,95
27,2,703,0,95
27,2,711,0,95
27,2,719,0,95
27,2,727,0,95
27,2,735,0,95
27,2,743,0,95
27,2,751,0,95
27,2,759,0,95
27,2,767,0,95
27,2,775,0,95
27,2,783,0,95
27,2,791,0,95
27,2,799,0,95
27,2,807,0,95
27,2,815,0,95
27,2,823,0,95
27,2,831,0,95
27,2,839,0,95
27,2,847,0,95
27,2,855,0,95
27,2,863,0,95
27,2,871,0,95
27,2,879,0,95
27,2,887,0,95
27,2,895,0,95
27,2,903,0,95
27,2,911,0,95
27,2,919,0,95
9,2,931,0,95
9,2,943,0,95
9,2,955,0,95
9,2,967,0,95
12,2,979,0,95
340,26,95,20,96
280,106,95,40,96
220,186,95,60,96
160,266,95,80,96
100,310,79,100,96
40,350,119,120,96
0,384,151,140,96
30,401,161,155,96
30,420,178,170,96
18,424,170,176,96
24,440,182,179,96
30,460,198,185,96
6,454,158,205,96
6,398,147,228,96
24,422,171,239,96
30,442,191,254,96
24,454,203,265,96
76,478,227,276,96
82,502,255,285,96
57,508,248,302,96
92,518,256,319,96
115,542,272,322,96
69,550,244,342,96
69,550,222,362,96
30,436,194,406,96
120,476,214,417,96
90,474,178,452,96
140,514,202,469,96
136,542,198,492,96
68,532,146,527,96
160,568,164,538,96
68,560,96,586,96
147,600,132,598,96
136,624,132,619,96
136,644,130,634,96
140,684,166,637,96
34,514,129,699,96
136,530,119,716,96
157,550,115,736,96
170,600,160,736,96
34,370,107,816,96
170,394,95,833,96
4,94,25,932,96
163,161,65,943,96
157,195,53,956,96
163,262,93,968,96
136,284,63,1002,96
147,314,43,1009,96
169,392,85,1000,96
129,427,43,1003,96
134,505,85,983,96
129,540,43,987,96
155,618,85,968,96
70,684,124,941,96
56,688,71,949,96
70,746,107,933,96
67,813,147,917,96
28,803,49,967,96
67,852,98,951,96
67,910,147,940,96
70,912,111,944,96
67,913,64,952,96
119,974,115,937,96
70,1020,164,918,96
14,986,9,995,96
70,1032,62,985,96
91,1091,120,978,96
67,1097,111,982,96
122,1108,130,986,96
130,1078,71,987,96
126,1107,128,957,96
126,1136,185,927,96
78,968,167,971,96
104,928,80,991,96
258,967,131,982,96
264,1006,182,966,96
104,788,162,1034,96
78,505,114,1129,96
184,531,117,1152,96
129,551,108,1183,96
127,560,87,1228,96
187,609,142,1250,96
170,646,164,1263,96
134,642,133,1277,96
108,600,32,1306,96
170,637,54,1319,96
175,674,86,1318,96
177,712,118,1312,96
177,758,150,1311,96
16,399,66,1433,96
177,450,98,1432,96
179,508,130,1432,96
124,502,79,1477,96
231,514,30,1508,96
240,572,62,1516,96
242,630,113,1528,96
243,688,164,1544,96
237,703,124,1564,96
16,286,26,1707,96
243,356,77,1713,96
340,50,100,20,97
280,48,96,40,97
354,42,84,55,97
357,30,60,70,97
463,30,60,85,97
569,29,57,100,97
619,25,49,103,97
669,25,49,100,97
719,25,49,97,97
756,22,43,94,97
806,22,43,91,97
808,18,27,98,97
808,10,15,100,97
823,10,19,96,97
829,10,25,91,97
819,2,15,92,97
809,2,21,81,97
813,2,25,73,97
812,2,29,64,97
811,2,33,55,97
810,2,37,46,97
809,2,41,37,97
813,2,45,29,97
809,2,51,20,97
805,2,57,11,97
801,2,63,2,97
797,2,69,0,97
793,2,75,0,97
789,2,81,0,97
785,2,87,0,97
781,2,93,0,97
777,2,99,0,97
773,2,105,0,97
769,2,111,0,97
765,2,117,0,97
761,2,123,0,97
757,2,129,0,97
753,2,135,0,97
749,2,141,0,97
745,2,147,0,97
741,2,153,0,97
737,2,159,0,97
733,2,165,0,97
729,2,171,0,97
725,2,177,0,97
721,2,183,0,97
717,2,189,0,97
713,2,195,0,97
709,2,201,0,97
705,2,207,0,97
701,2,213,0,97
697,2,219,0,97
693,2,225,0,97
689,2,231,0,97
685,2,237,0,97
681,2,243,0,97
677,2,249,0,97
673,2,255,0,97
669,2,261,0,97
665,2,267,0,97
661,2,273,0,97
657,2,279,0,97
653,2,285,0,97
649,2,291,0,97
645,2,297,0,97
641,2,303,0,97
637,2,309,0,97
633,2,315,0,97
629,2,321,0,97
625,2,327,0,97
621,2,333,0,97
617,2,339,0,97
613,2,345,0,97
609,2,351,0,97
605,2,357,0,97
601,2,363,0,97
597,2,369,0,97
593,2,375,0,97
589,2,381,0,97
585,2,387,0,97
581,2,393,0,97
577,2,399,0,97
573,2,405,0,97
569,2,411,0,97
565,2,417,0,97
561,2,423,0,97
557,2,429,0,97
553,2,435,0,97
549,2,441,0,97
545,2,447,0,97
541,2,453,0,97
537,2,459,0,97
533,2,465,0,97
529,2,471,0,97
525,2,477,0,97
521,2,483,0,97
517,2,489,0,97
513,2,495,0,97
509,2,501,0,97
505,2,507,0,97
340,48,96,20,98
360,42,84,35,98
416,42,84,50,98
466,39,78,65,98
474,35,62,80,98
496,34,59,97,98
481,10,54,107,98
489,19,54,113,98
493,28,54,120,98
489,33,46,129,98
485,42,46,132,98
475,40,30,138,98
471,49,30,141,98
443,40,6,156,98
447,49,6,159,98
448,58,6,165,98
424,70,6,171,98
400,82,6,177,98
376,94,6,183,98
352,106,6,189,98
328,118,6,195,98
304,130,6,201,98
280,142,6,207,98
256,154,6,213,98
232,166,6,219,98
208,178,6,225,98
184,190,6,231,98
160,202,6,237,98
136,214,6,243,98
112,226,6,249,98
88,238,6,255,98
64,250,6,261,98
63,262,6,267,98
63,274,6,273,98
63,286,6,279,98
63,298,6,285,98
63,310,6,291,98
63,322,6,297,98
63,334,6,303,98
63,346,6,309,98
63,358,6,315,98
63,370,6,321,98
63,382,6,327,98
63,394,6,333,98
63,406,6,339,98
63,418,6,345,98
63,430,6,351,98
63,442,6,357,98
63,454,6,363,98
63,466,6,369,98
63,478,6,375,98
63,490,6,381,98
63,502,6,387,98
63,514,6,393,98
63,526,6,399,98
63,538,6,405,98
63,550,6,411,98
63,562,6,417,98
63,574,6,423,98
63,586,6,429,98
63,598,6,435,98
63,610,6,441,98
63,622,6,447,98
63,634,6,453,98
63,646,6,459,98
63,658,6,465,98
63,670,6,471,98
63,682,6,477,98
63,694,6,483,98
63,706,6,489,98
63,718,6,495,98
63,730,6,501,98
63,742,6,507,98
63,754,6,513,98
63,766,6,519,98
63,778,6,525,98
63,790,6,531,98
63,802,6,537,98
63,814,6,543,98
63,826,6,549,98
63,838,6,555,98
67,847,6,558,98
76,853,6,561,98
88,859,6,565,98
88,868,6,570,98
88,877,6,575,98
88,886,6,580,98
88,895,6,585,98
88,904,6,590,98
88,913,6,595,98
88,922,6,600,98
88,931,6,605,98
88,940,6,610,98
88,949,6,615,98
88,958,6,620,98
88,967,6,625,98
88,976,6,630,98
88,985,6,635,98
88,994,6,640,98
88,1003,6,645,98
340,46,84,20,99
280,46,104,40,99
220,44,118,60,99
223,41,122,80,99
219,33,114,100,99
232,32,120,117,99
176,16,99,146,99
148,16,114,175,99
120,16,129,204,99
98,16,144,233,99
98,16,159,262,99
98,16,174,291,99
98,16,189,320,99
98,16,204,349,99
63,15,211,348,99
63,15,221,347,99
63,15,231,346,99
63,11,232,348,99
49,11,239,332,99
14,1,201,346,99
35,1,231,339,99
42,1,266,331,99
56,1,310,320,99
70,1,365,308,99
98,1,439,295,99
126,1,529,277,99
140,1,647,252,99
175,1,777,233,99
136,1,891,222,99
136,1,1005,211,99
136,1,1119,200,99
126,1,1213,179,99
126,1,1307,158,99
126,1,1401,137,99
126,1,1495,116,99
126,1,1589,95,99
126,1,1683,74,99
126,1,1777,53,99
126,1,1871,32,99
98,1,1946,16,99
98,1,2021,0,99
98,1,2096,0,99
98,1,2171,0,99
98,1,2246,0,99
98,1,2321,0,99
126,1,2397,0,99
175,1,2497,0,99
259,1,2649,0,99
259,1,2801,0,99
259,1,2953,0,99
259,1,3105,0,99
259,1,3257,0,99
259,1,3409,0,99
259,1,3561,0,99
259,1,3713,0,99
259,1,3865,0,99
259,1,4017,0,99
259,1,4169,0,99
259,1,4321,0,99
259,1,4473,0,99
259,1,4625,0,99
259,1,4777,0,99
259,1,4929,0,99
259,1,5081,0,99
259,1,5233,0,99
259,1,5385,0,99
259,1,5537,0,99
259,1,5689,0,99
259,1,5841,0,99
259,1,5993,0,99
259,1,6145,0,99
259,1,6297,0,99
259,1,6449,0,99
259,1,6601,0,99
259,1,6753,0,99
259,1,6905,0,99
259,1,7057,0,99
259,1,7209,0,99
259,1,7361,0,99
259,1,7513,0,99
259,1,7665,0,99
259,1,7817,0,99
259,1,7969,0,99
259,1,8121,0,99
259,1,8273,0,99
259,1,8425,0,99
259,1,8577,0,99
259,1,8729,0,99
259,1,8881,0,99
259,1,9033,0,99
259,1,9185,0,99
259,1,9337,0,99
259,1,9489,0,99
259,1,9641,0,99
259,1,9793,0,99
259,1,9945,0,99
259,1,10097,0,99
259,1,10249,0,99
259,1,10401,0,99
259,1,10553,0,99
340,48,96,20,100
508,45,90,40,100
688,45,90,60,100
850,39,78,94,100
781,35,62,148,100
584,11,89,202,100
359,50,117,256,100
132,64,95,310,100
100,25,95,364,100
96,61,107,400,100
96,97,119,436,100
96,133,131,472,100
96,169,143,508,100
96,205,155,544,100
96,241,167,580,100
96,276,176,616,100
80,306,186,634,100
68,332,188,655,100
64,348,172,655,100
64,375,172,646,100
52,387,148,646,100
64,411,148,634,100
32,407,116,630,100
48,416,116,605,100
16,399,76,604,100
20,397,60,591,100
20,384,28,583,100
8,383,14,575,100
8,389,16,560,100
4,386,6,557,100
12,389,8,542,100
16,395,10,527,100
20,401,14,508,100
24,410,18,485,100
28,419,24,460,100
32,431,30,429,100
40,446,38,390,100
48,464,48,343,100
60,485,62,288,100
72,509,78,218,100
68,473,80,173,100
80,508,98,119,100
72,524,66,69,100
168,552,58,43,100
221,598,76,0,100
168,518,64,2,100
198,564,46,0,100
214,608,24,0,100
220,672,42,0,100
220,736,60,0,100
155,781,29,0,100
220,836,91,0,100
126,857,62,10,100
147,888,95,0,100
147,925,140,0,100
104,800,147,43,100
104,815,86,86,100
104,685,103,144,100
124,731,131,147,100
251,771,145,183,100
203,814,198,194,100
54,588,157,273,100
182,652,210,284,100
177,698,229,315,100
128,706,194,355,100
17,411,128,452,100
182,484,181,477,100
203,548,234,491,100
62,528,89,571,100
25,236,23,672,100
182,307,78,701,100
177,351,74,750,100
182,422,129,780,100
183,493,184,811,100
205,564,239,843,100
182,615,254,892,100
100,605,204,934,100
188,651,241,946,100
200,703,283,965,100
4,403,213,1062,100
184,476,248,1087,100
188,512,240,1120,100
245,587,277,1135,100
154,602,246,1159,100
188,661,286,1171,100
184,734,321,1198,100
17,686,121,1297,100
184,755,176,1324,100
184,824,231,1351,100
130,817,185,1405,100
135,801,119,1468,100
231,872,177,1495,100
216,882,146,1544,100
231,957,190,1572,100
231,1032,234,1601,100
231,1107,278,1630,100
135,1085,198,1701,100
238,1108,192,1736,100
238,1127,178,1760,100
225,1145,154,1791,100
340,47,94,20,101
280,43,78,40,101
220,41,110,60,101
209,35,112,80,101
204,27,108,100,101
188,3,111,120,101
183,3,121,140,101
178,3,131,160,101
173,2,138,180,101
157,2,146,188,101
141,2,154,196,101
125,2,162,204,101
109,2,170,212,101
93,2,178,220,101
77,2,186,228,101
61,2,194,236,101
21,2,204,241,101
20,2,214,246,101
20,2,224,251,101
20,2,234,256,101
20,2,244,261,101
20,2,254,266,101
20,2,264,271,101
20,2,274,276,101
20,2,284,281,101
16,2,294,285,101
16,2,304,289,101
16,2,314,293,101
16,2,324,297,101
16,2,334,301,101
16,2,344,305,101
16,2,354,309,101
16,2,364,313,101
16,2,374,317,101
16,2,384,321,101
16,2,394,325,101
12,2,402,327,101
12,2,410,329,101
12,2,418,331,101
12,2,426,333,101
12,2,434,335,101
12,2,442,337,101
12,2,450,339,101
12,2,458,341,101
12,2,466,343,101
12,2,474,345,101
12,2,482,347,101
12,2,490,349,101
12,2,498,351,101
12,2,506,353,101
8,2,512,355,101
8,2,518,357,101
8,2,524,359,101
8,2,530,361,101
8,2,536,363,101
5,2,540,364,101
4,2,544,365,101
4,2,548,366,101
4,2,552,367,101
4,2,556,368,101
4,2,560,369,101
4,2,564,370,101
4,2,568,371,101
4,2,572,372,101
4,2,576,373,101
4,2,580,374,101
4,2,584,375,101
4,2,588,376,101
4,2,592,377,101
4,2,596,378,101
4,2,600,379,101
4,2,604,380,101
4,2,608,381,101
4,2,612,382,101
4,2,616,383,101
4,2,620,384,101
4,2,624,384,101
4,2,628,384,101
4,2,632,384,101
4,2,636,384,101
4,2,640,384,101
4,2,644,384,101
4,2,648,384,101
4,2,652,384,101
4,2,656,384,101
4,2,660,384,101
4,2,664,384,101
4,2,668,384,101
4,2,672,384,101
4,2,676,384,101
4,2,680,384,101
4,2,684,384,101
4,2,688,384,101
4,2,692,384,101
4,2,696,384,101
4,2,700,384,101
4,2,704,384,101
4,2,708,384,101
4,2,712,384,101
4,2,716,384,101
340,47,94,20,102
280,45,90,40,102
380,37,74,60,102
536,37,74,85,102
619,36,71,142,102
650,36,71,86,102
714,20,39,44,102
714,16,31,0,102
459,10,19,0,102
455,10,19,0,102
455,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
376,2,3,0,102
455,2,3,0,102
514,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
476,2,3,0,102
340,50,100,20,103
280,26,95,40,103
220,66,95,60,103
160,100,91,80,103
106,108,75,100,103
52,122,82,120,103
6,135,86,140,103
3,135,78,148,103
32,143,82,156,103
32,151,86,164,103
32,159,90,172,103
31,161,86,180,103
23,157,73,182,103
23,163,76,175,103
8,153,53,183,103
39,143,31,185,103
40,144,27,178,103
40,148,30,171,103
42,150,32,166,103
44,152,34,161,103
49,154,36,158,103
51,156,38,153,103
56,158,40,147,103
61,160,42,141,103
62,164,44,136,103
63,168,46,131,103
59,172,48,124,103
55,176,50,117,103
39,170,36,116,103
20,156,5,121,103
39,158,7,111,103
32,160,9,102,103
27,162,11,93,103
27,164,13,84,103
27,166,15,75,103
27,168,17,66,103
27,170,19,57,103
27,172,21,48,103
27,174,23,39,103
27,176,25,30,103
27,178,27,21,103
27,180,29,12,103
27,182,31,3,103
27,184,33,0,103
27,186,35,0,103
27,188,37,0,103
27,190,39,0,103
19,174,8,3,103
27,176,10,0,103
39,178,12,0,103
39,182,14,0,103
39,186,16,0,103
39,190,18,0,103
39,194,20,0,103
39,198,22,0,103
39,202,24,0,103
39,206,26,0,103
39,210,28,0,103
39,214,30,0,103
39,218,32,0,103
39,222,34,0,103
39,226,36,0,103
39,230,38,0,103
39,234,40,0,103
0,216,4,16,103
27,218,6,10,103
39,220,8,1,103
38,224,10,0,103
38,228,12,0,103
38,232,14,0,103
38,236,16,0,103
38,240,18,0,103
38,244,20,0,103
38,248,22,0,103
38,252,24,0,103
38,256,26,0,103
38,260,28,0,103
38,264,30,0,103
38,268,32,0,103
38,272,34,0,103
38,276,36,0,103
38,280,38,0,103
38,284,40,0,103
0,266,5,17,103
27,268,7,11,103
27,270,9,3,103
27,272,11,0,103
27,274,13,0,103
27,276,15,0,103
27,278,17,0,103
27,280,19,0,103
27,282,21,0,103
27,284,23,0,103
27,286,25,0,103
27,288,27,0,103
27,290,29,0,103
27,292,31,0,103
27,294,33,0,103
27,296,35,0,103
27,298,37,0,103
340,26,95,20,104
280,23,89,40,104
220,19,73,60,104
160,19,103,80,104
100,19,133,100,104
40,19,163,120,104
0,18,190,140,104
0,18,205,140,104
0,16,210,143,104
12,16,216,146,104
12,16,222,147,104
12,12,220,151,104
6,4,207,155,104
12,4,213,153,104
12,4,219,150,104
12,4,225,147,104
12,4,231,144,104
12,4,237,141,104
12,4,243,138,104
12,4,249,135,104
12,4,255,132,104
12,4,261,129,104
12,4,267,126,104
12,4,273,123,104
12,4,279,120,104
12,4,285,117,104
12,4,291,117,104
14,4,294,116,104
13,4,300,116,104
12,4,306,116,104
12,4,309,116,104
12,4,312,116,104
12,4,315,116,104
12,4,318,116,104
15,4,321,117,104
18,4,324,118,104
21,4,327,119,104
24,4,330,120,104
24,4,333,120,104
24,4,336,120,104
24,4,339,120,104
24,4,342,120,104
24,4,345,120,104
26,4,348,119,104
26,4,351,119,104
26,4,354,119,104
26,4,357,119,104
26,4,360,119,104
26,4,363,119,104
26,4,366,119,104
26,4,369,119,104
26,4,372,119,104
26,4,375,119,104
26,4,378,119,104
26,4,381,119,104
26,4,384,119,104
26,4,387,119,104
26,4,390,119,104
26,4,393,119,104
26,4,396,119,104
26,4,399,119,104
26,4,402,119,104
26,4,405,119,104
26,4,408,119,104
26,4,411,119,104
26,4,414,119,104
26,4,417,119,104
26,4,420,119,104
26,4,423,119,104
29,4,426,120,104
29,4,429,120,104
29,4,432,120,104
29,4,435,120,104
32,4,438,121,104
36,4,438,121,104
40,4,438,121,104
42,4,441,123,104
46,4,444,124,104
48,4,450,126,104
47,4,456,128,104
46,4,462,130,104
45,4,468,132,104
44,4,474,134,104
43,4,480,136,104
42,4,486,138,104
41,4,492,140,104
40,4,498,142,104
39,4,504,144,104
38,4,510,146,104
37,4,516,148,104
36,4,522,150,104
35,4,528,152,104
34,4,534,154,104
33,4,540,156,104
32,4,546,158,104
31,4,552,160,104
30,4,558,162,104
29,4,564,164,104
28,4,570,166,104
25,4,576,167,104
340,46,84,20,105
280,45,141,40,105
220,45,171,30,105
160,21,184,32,105
100,39,196,34,105
40,60,214,33,105
0,81,232,32,105
0,92,236,35,105
0,101,245,29,105
0,110,251,26,105
0,105,238,30,105
0,111,241,27,105
0,117,244,26,105
0,120,247,24,105
0,123,247,23,105
0,126,247,24,105
340,48,96,20,106
413,45,90,40,106
465,37,74,60,106
526,37,74,95,106
441,21,42,166,106
497,20,39,237,106
720,16,23,168,106
574,16,177,196,106
574,10,308,224,106
574,6,454,252,106
451,6,564,168,106
451,6,674,84,106
451,6,784,0,106
451,6,894,0,106
451,6,1004,0,106
451,6,1114,0,106
451,6,1224,0,106
451,6,1334,0,106
451,6,1444,0,106
451,6,1554,0,106
451,6,1664,0,106
451,6,1774,0,106
451,6,1884,0,106
451,6,1994,0,106
451,6,2104,0,106
451,6,2214,0,106
451,6,2324,0,106
451,6,2434,0,106
451,6,2544,0,106
451,6,2654,0,106
451,6,2764,0,106
451,6,2874,0,106
451,6,2984,0,106
451,6,3094,0,106
451,6,3204,0,106
451,6,3314,0,106
451,6,3424,0,106
451,6,3534,0,106
451,6,3644,0,106
451,6,3754,0,106
451,6,3864,0,106
451,6,3974,0,106
451,6,4084,0,106
451,6,4194,0,106
451,6,4304,0,106
451,6,4414,0,106
451,6,4524,0,106
451,6,4634,0,106
451,6,4744,0,106
451,6,4854,0,106
451,6,4964,0,106
451,6,5074,0,106
451,6,5184,0,106
451,6,5294,0,106
451,6,5404,0,106
451,6,5514,0,106
451,6,5624,0,106
451,6,5734,0,106
451,6,5844,0,106
451,6,5954,0,106
451,6,6064,0,106
451,6,6174,0,106
451,6,6284,0,106
451,6,6394,0,106
451,6,6504,0,106
451,6,6614,0,106
451,6,6724,0,106
451,6,6834,0,106
451,6,6944,0,106
451,6,7054,0,106
451,6,7164,0,106
451,6,7274,0,106
451,6,7384,0,106
451,6,7494,0,106
451,6,7604,0,106
451,6,7714,0,106
451,6,7824,0,106
451,6,7934,0,106
451,6,8044,0,106
451,6,8154,0,106
451,6,8264,0,106
451,6,8374,0,106
451,6,8484,0,106
451,6,8594,0,106
451,6,8704,0,106
451,6,8814,0,106
451,6,8924,0,106
451,6,9034,0,106
451,6,9144,0,106
451,6,9254,0,106
451,6,9364,0,106
451,6,9474,0,106
451,6,9584,0,106
451,6,9694,0,106
451,6,9804,0,106
451,6,9914,0,106
451,6,10024,0,106
451,6,10134,0,106
451,6,10244,0,106
451,6,10354,0,106
340,50,100,20,107
280,46,84,40,107
220,45,161,60,107
160,21,180,62,107
100,28,208,64,107
40,35,236,66,107
0,42,264,68,107
0,47,284,68,107
0,46,292,71,107
0,39,284,74,107
0,40,292,69,107
0,41,296,63,107
0,42,300,59,107
0,43,304,57,107
0,44,308,57,107
0,44,312,56,107
0,44,312,54,107
340,46,84,20,108
280,45,161,40,108
220,43,193,33,108
200,37,181,41,108
172,33,165,49,108
136,9,169,60,108
108,21,181,68,108
80,33,193,76,108
52,41,194,87,108
24,50,197,89,108
25,62,206,91,108
25,66,199,97,108
32,78,211,97,108
16,74,174,118,108
33,89,202,124,108
32,89,199,142,108
36,93,211,154,108
36,93,211,161,108
28,89,200,165,108
9,32,189,186,108
27,45,203,186,108
27,60,224,187,108
18,46,186,200,108
11,22,129,216,108
27,37,150,217,108
27,36,126,216,108
36,54,138,206,108
27,51,114,212,108
62,74,130,203,108
47,68,94,221,108
125,93,114,215,108
111,103,90,229,108
100,83,38,246,108
137,111,78,245,108
215,161,118,270,108
125,166,74,306,108
224,207,130,330,108
150,189,89,355,108
224,239,145,386,108
150,149,163,430,108
189,174,165,443,108
150,184,129,472,108
75,169,39,531,108
182,198,101,543,108
191,243,163,562,108
229,288,223,576,108
111,278,148,637,108
111,118,151,698,108
136,158,207,704,108
37,134,77,785,108
149,179,155,807,108
150,256,233,836,108
147,251,210,869,108
141,222,169,909,108
159,269,266,928,108
147,274,295,968,108
72,126,313,1037,108
36,90,143,1142,108
145,159,242,1168,108
133,153,207,1212,108
147,222,315,1242,108
142,264,345,1291,108
74,54,335,1378,108
52,28,168,1492,108
101,79,240,1534,108
105,133,288,1580,108
0,75,50,1700,108
94,121,125,1730,108
132,131,133,1799,108
222,203,221,1856,108
226,279,310,1920,108
299,338,399,1989,108
292,381,456,2040,108
292,420,505,2105,108
57,370,282,2233,108
102,154,271,2328,108
172,176,287,2393,108
37,119,24,2540,108
197,181,130,2603,108
195,218,175,2669,108
195,251,212,2735,108
197,313,306,2771,108
187,308,310,2833,108
244,370,404,2887,108
240,377,433,2947,108
209,366,404,3001,108
246,405,498,3046,108
218,408,497,3106,108
218,407,488,3166,108
218,398,458,3226,108
201,381,417,3286,108
221,376,356,3326,108
205,375,347,3362,108
201,342,269,3428,108
116,324,240,3450,108
194,361,303,3450,108
60,326,223,3495,108
124,353,261,3486,108
110,323,194,3498,108
24,85,144,3573,108
340,26,95,20,109
280,26,95,40,109
220,22,79,60,109
160,19,109,80,109
100,11,125,100,109
40,11,165,120,109
0,11,205,140,109
0,9,225,155,109
16,8,238,167,109
20,8,258,174,109
24,8,282,182,109
28,4,306,193,109
24,4,330,191,109
24,4,354,189,109
24,4,378,187,109
24,4,402,185,109
16,4,418,183,109
16,4,434,181,109
16,4,450,179,109
16,4,466,177,109
16,4,482,175,109
16,4,498,173,109
16,4,514,171,109
16,4,530,169,109
16,4,546,167,109
16,4,562,165,109
16,4,578,163,109
16,4,594,161,109
16,4,610,159,109
16,4,626,157,109
16,4,642,155,109
12,4,654,156,109
12,4,666,157,109
8,4,678,157,109
8,4,690,157,109
8,4,702,157,109
8,4,714,157,109
8,4,722,156,109
8,4,730,155,109
8,4,738,154,109
8,4,746,153,109
8,4,754,152,109
8,4,762,151,109
8,4,770,150,109
8,4,778,149,109
8,4,786,148,109
8,4,794,147,109
5,4,802,148,109
4,4,810,149,109
4,4,818,150,109
4,4,826,151,109
4,4,834,152,109
4,4,842,153,109
4,4,850,154,109
4,4,858,155,109
4,4,866,156,109
4,4,874,157,109
4,4,882,158,109
4,4,886,157,109
4,4,890,156,109
4,4,894,155,109
4,4,898,154,109
4,4,902,153,109
7,4,906,156,109
10,4,910,159,109
13,4,914,162,109
16,4,918,165,109
16,4,922,164,109
16,4,926,163,109
16,4,930,162,109
16,4,934,161,109
16,4,938,160,109
16,4,942,159,109
16,4,946,158,109
16,4,950,157,109
16,4,954,156,109
16,4,958,155,109
16,4,962,154,109
16,4,966,153,109
16,4,970,152,109
16,4,974,151,109
16,4,978,150,109
16,4,982,149,109
16,4,986,148,109
16,4,990,147,109
16,4,994,146,109
16,4,998,145,109
16,4,1002,144,109
16,4,1006,143,109
16,4,1010,142,109
16,4,1014,141,109
16,4,1018,140,109
16,4,1022,139,109
19,4,1026,142,109
21,4,1030,143,109
19,4,1038,145,109
17,4,1046,147,109
15,4,1054,149,109
13,4,1062,151,109
11,4,1070,153,109
340,26,95,20,110
296,23,89,37,110
253,23,89,54,110
209,15,73,71,110
166,15,73,88,110
123,15,73,105,110
79,15,73,122,110
36,13,69,139,110
81,13,69,156,110
109,13,69,179,110
153,13,69,213,110
234,9,53,272,110
279,3,41,369,110
770,2,38,502,110
660,2,38,570,110
660,2,38,638,110
660,2,38,706,110
660,2,38,774,110
660,2,38,842,110
453,2,38,892,110
453,2,38,942,110
453,2,38,992,110
453,2,38,1042,110
453,2,38,1092,110
440,2,38,1134,110
440,2,38,1176,110
440,2,38,1218,110
440,2,38,1260,110
440,2,38,1302,110
440,2,38,1344,110
440,2,38,1386,110
440,2,38,1428,110
440,2,38,1470,110
440,2,38,1512,110
440,2,38,1554,110
440,2,38,1596,110
440,2,38,1638,110
