food,ore,wood,poop,run_id
159,2,1030,202,101
149,2,1042,203,101
139,2,1054,204,101
129,2,1066,205,101
119,2,1078,206,101
109,2,1090,207,101
99,2,1102,208,101
89,2,1114,209,101
340,46,84,20,102
280,43,116,40,102
220,19,135,60,102
160,53,149,80,102
142,77,163,100,102
124,101,177,120,102
94,111,175,140,102
98,119,167,160,102
67,115,149,183,102
80,130,156,206,102
84,142,162,217,102
16,82,150,238,102
48,76,122,256,102
64,87,120,272,102
16,81,82,293,102
48,96,100,302,102
32,82,60,319,102
64,97,78,330,102
48,80,28,354,102
80,104,54,369,102
64,106,42,399,102
146,131,74,420,102
78,26,64,472,102
156,24,84,488,102
208,32,132,504,102
329,44,196,536,102
334,56,274,575,102
301,28,258,624,102
337,28,312,659,102
256,16,328,688,102
460,28,408,717,102
336,42,476,747,102
336,56,544,777,102
465,52,592,815,102
327,16,562,831,102
339,30,630,852,102
341,44,698,864,102
324,56,764,866,102
324,68,830,868,102
282,19,760,891,102
324,31,826,893,102
320,23,831,899,102
327,35,897,891,102
329,47,965,875,102
384,59,1033,863,102
315,45,996,898,102
218,15,919,949,102
320,17,983,944,102
200,17,1023,935,102
200,17,1063,926,102
200,17,1103,917,102
200,17,1143,908,102
200,17,1183,899,102
200,17,1223,890,102
200,17,1263,881,102
190,17,1303,873,102
206,17,1341,862,102
308,19,1395,876,102
315,21,1452,874,102
315,23,1509,876,102
315,25,1566,878,102
315,27,1623,880,102
218,27,1661,866,102
206,27,1696,853,102
206,27,1731,840,102
206,27,1766,827,102
206,27,1801,814,102
180,3,1779,804,102
206,3,1809,776,102
308,5,1851,752,102
315,7,1894,723,102
308,9,1936,709,102
308,11,1978,695,102
308,13,2020,681,102
308,15,2062,667,102
308,17,2104,653,102
308,19,2146,639,102
308,21,2188,625,102
168,1,2148,653,102
308,3,2208,652,102
308,5,2286,654,102
308,7,2364,656,102
308,9,2442,658,102
308,11,2520,660,102
308,13,2598,662,102
308,15,2676,664,102
308,17,2754,666,102
308,19,2832,668,102
180,19,2878,658,102
180,19,2924,648,102
180,19,2970,638,102
180,19,3016,628,102
180,19,3062,618,102
180,19,3108,608,102
180,19,3154,598,102
142,19,3190,589,102
142,19,3226,580,102
142,19,3262,571,102
142,19,3298,562,102
142,19,3338,559,102
340,50,100,20,103
280,49,97,40,103
241,25,92,32,103
203,30,86,27,103
164,28,70,25,103
126,36,70,17,103
87,44,70,9,103
49,52,70,1,103
15,52,54,7,103
0,57,64,7,103
0,61,72,7,103
0,61,72,11,103
7,63,76,14,103
7,65,80,15,103
7,67,84,16,103
0,62,72,23,103
7,64,76,26,103
9,66,80,29,103
14,68,84,31,103
9,66,80,34,103
14,68,84,34,103
7,63,74,41,103
0,48,44,51,103
7,41,30,56,103
0,30,8,62,103
19,31,10,60,103
28,32,12,56,103
35,34,14,53,103
42,36,16,50,103
46,38,20,47,103
55,40,24,43,103
39,43,30,35,103
38,46,36,27,103
19,35,14,37,103
64,38,18,32,103
71,41,24,25,103
96,44,30,16,103
96,48,38,9,103
96,52,46,2,103
96,55,52,0,103
96,58,58,0,103
75,62,66,0,103
37,40,22,3,103
75,44,30,0,103
62,35,12,3,103
96,39,20,0,103
112,44,30,0,103
152,50,42,0,103
208,58,58,0,103
224,49,40,0,103
329,61,73,1,103
329,57,74,11,103
333,69,110,0,103
308,49,68,0,103
308,47,50,0,103
184,35,60,0,103
182,19,48,0,103
186,27,100,0,103
188,35,152,0,103
190,47,216,0,103
186,15,188,0,103
194,25,227,0,103
194,35,281,0,103
194,45,335,0,103
194,55,389,0,103
190,39,397,0,103
190,29,413,0,103
184,17,369,0,103
193,27,415,0,103
195,37,461,0,103
212,47,507,0,103
214,57,553,0,103
214,67,608,0,103
197,45,590,0,103
127,23,515,0,103
199,33,599,0,103
199,43,683,0,103
195,29,715,0,103
199,39,799,0,103
136,13,809,0,103
201,23,893,0,103
201,33,977,0,103
201,43,1061,0,103
201,53,1145,0,103
75,15,1131,0,103
75,25,1215,0,103
75,11,1249,0,103
146,21,1333,0,103
217,31,1417,0,103
224,41,1503,0,103
138,9,1405,21,103
224,19,1491,0,103
224,29,1577,0,103
224,39,1663,0,103
224,49,1749,0,103
224,59,1835,0,103
240,69,1895,0,103
224,39,1875,0,103
242,49,1937,0,103
217,29,1935,0,103
340,26,95,20,104
280,34,79,40,104
220,44,79,60,104
160,50,73,80,104
100,60,73,100,104
40,60,57,120,104
0,70,57,140,104
0,77,57,155,104
0,83,57,167,104
0,87,57,176,104
0,90,57,183,104
0,93,57,189,104
0,92,53,194,104
18,92,50,198,104
23,93,50,197,104
35,94,50,197,104
45,95,50,198,104
53,97,50,200,104
65,99,50,201,104
73,101,50,203,104
66,96,38,209,104
66,89,22,213,104
75,86,14,217,104
80,88,14,216,104
88,90,14,216,104
83,93,14,215,104
78,96,14,214,104
73,99,14,213,104
68,102,14,212,104
63,105,14,211,104
58,108,14,210,104
53,111,14,209,104
53,113,14,207,104
53,115,14,205,104
53,117,14,203,104
53,119,14,201,104
53,121,14,199,104
53,123,14,197,104
62,124,14,195,104
76,125,14,194,104
85,126,14,192,104
93,128,14,192,104
97,130,14,190,104
102,132,14,190,104
98,135,14,190,104
94,138,14,190,104
90,141,14,190,104
95,143,14,189,104
100,145,14,188,104
105,147,14,187,104
113,149,14,187,104
108,152,14,186,104
103,155,14,185,104
98,158,14,184,104
93,161,14,183,104
88,164,14,182,104
83,167,14,181,104
78,170,14,180,104
73,173,14,179,104
68,176,14,178,104
63,179,14,177,104
58,182,14,176,104
53,185,14,175,104
48,188,14,174,104
43,191,14,173,104
39,194,14,172,104
39,197,14,171,104
54,200,14,176,104
60,204,14,182,104
69,209,14,191,104
84,214,14,201,104
114,221,14,215,104
129,226,6,234,104
135,235,6,230,104
165,246,6,230,104
180,258,6,226,104
210,272,6,224,104
150,282,6,220,104
150,292,6,216,104
150,302,6,212,104
150,312,6,208,104
150,322,6,204,104
150,332,6,200,104
150,342,6,196,104
150,352,6,192,104
150,362,6,190,104
150,372,6,188,104
150,382,6,186,104
150,392,6,184,104
150,402,6,182,104
150,412,6,180,104
150,422,6,178,104
150,432,6,176,104
150,442,6,174,104
150,452,6,172,104
150,462,6,170,104
150,472,6,168,104
150,482,6,166,104
135,491,6,162,104
99,498,6,161,104
340,48,96,20,105
520,47,93,40,105
568,44,87,30,105
616,40,79,23,105
618,40,79,0,105
587,32,63,0,105
544,28,47,0,105
477,4,47,0,105
410,28,53,0,105
295,26,15,17,105
204,36,15,22,105
149,52,27,24,105
58,48,11,35,105
81,64,23,40,105
81,72,18,48,105
81,88,30,47,105
27,32,21,64,105
81,47,30,63,105
81,67,41,65,105
54,82,49,66,105
36,76,23,76,105
54,91,31,77,105
54,106,40,79,105
54,104,22,87,105
54,119,31,89,105
54,134,40,91,105
54,149,49,93,105
54,164,58,95,105
54,179,67,97,105
48,177,49,102,105
36,187,54,100,105
9,176,25,107,105
15,186,30,102,105
24,196,36,99,105
24,206,42,96,105
24,216,48,93,105
15,225,53,87,105
15,234,58,81,105
0,222,36,90,105
19,227,38,84,105
19,232,42,77,105
9,221,12,85,105
19,226,16,78,105
19,235,20,72,105
19,244,24,66,105
19,253,28,60,105
19,262,32,54,105
19,271,36,48,105
19,280,40,42,105
19,289,44,36,105
19,298,48,30,105
19,307,52,24,105
19,316,56,18,105
19,325,60,12,105
19,334,64,6,105
9,323,34,12,105
19,332,38,6,105
19,342,42,1,105
9,327,4,11,105
19,336,8,3,105
28,346,12,0,105
28,356,16,0,105
28,366,20,0,105
28,376,24,0,105
28,386,28,0,105
28,396,32,0,105
28,406,36,0,105
28,416,40,0,105
28,426,44,0,105
28,436,48,0,105
28,446,52,0,105
9,427,4,3,105
28,437,4,0,105
32,447,4,0,105
38,457,4,0,105
47,472,4,0,105
57,487,4,0,105
66,507,4,0,105
76,527,4,0,105
95,552,4,0,105
104,582,4,0,105
123,617,4,0,105
152,657,4,0,105
182,703,4,0,105
182,749,4,0,105
182,795,4,0,105
182,841,4,0,105
182,887,4,0,105
182,933,4,0,105
182,979,4,0,105
182,1025,4,0,105
182,1071,4,0,105
182,1117,4,0,105
182,1163,4,0,105
182,1209,4,0,105
182,1255,4,0,105
182,1301,4,0,105
182,1347,4,0,105
182,1393,4,0,105
182,1439,4,0,105
340,47,94,20,106
280,47,94,40,106
220,47,94,60,106
160,43,78,80,106
100,41,146,100,106
117,33,158,119,106
50,23,126,144,106
72,23,185,169,106
108,23,269,205,106
135,23,377,251,106
171,17,498,314,106
418,17,655,403,106
546,17,856,515,106
558,17,1094,636,106
601,17,1332,763,106
558,5,1546,900,106
640,5,1758,1037,106
660,4,1989,1185,106
497,4,2162,1268,106
497,4,2335,1351,106
497,4,2508,1434,106
497,4,2681,1517,106
497,4,2854,1600,106
497,4,3027,1683,106
497,4,3200,1766,106
497,4,3373,1849,106
497,4,3546,1932,106
497,4,3719,2015,106
497,4,3892,2098,106
497,4,4065,2181,106
497,4,4238,2264,106
497,4,4411,2347,106
497,4,4584,2430,106
497,4,4757,2513,106
497,4,4930,2596,106
497,4,5103,2679,106
497,4,5276,2762,106
497,4,5449,2845,106
497,4,5622,2928,106
497,4,5795,3011,106
347,4,5919,3060,106
347,4,6043,3109,106
347,4,6167,3158,106
347,4,6291,3207,106
347,4,6415,3256,106
242,4,6492,3289,106
242,4,6569,3322,106
242,4,6646,3355,106
242,4,6723,3388,106
242,4,6800,3421,106
242,4,6877,3454,106
242,4,6954,3487,106
242,4,7031,3520,106
242,4,7108,3553,106
242,4,7185,3586,106
242,4,7262,3619,106
242,4,7339,3652,106
242,4,7416,3685,106
163,4,7468,3706,106
163,4,7520,3727,106
163,4,7572,3748,106
163,4,7624,3769,106
132,4,7669,3786,106
132,4,7714,3803,106
132,4,7759,3820,106
132,4,7804,3837,106
132,4,7849,3854,106
132,4,7894,3871,106
132,4,7936,3887,106
132,4,7978,3903,106
132,4,8020,3919,106
110,4,8055,3934,106
110,4,8090,3949,106
110,4,8125,3964,106
110,4,8160,3979,106
110,4,8195,3994,106
132,4,8237,4024,106
163,4,8289,4061,106
220,4,8359,4111,106
286,4,8453,4177,106
396,4,8575,4266,106
511,3,8736,4378,106
424,3,8884,4439,106
424,3,9032,4500,106
424,3,9180,4561,106
424,3,9328,4622,106
424,3,9476,4683,106
424,3,9624,4744,106
424,3,9772,4805,106
424,3,9920,4866,106
424,3,10068,4927,106
424,3,10216,4988,106
424,3,10364,5049,106
424,3,10512,5110,106
424,3,10660,5171,106
424,3,10808,5232,106
424,3,10956,5293,106
424,3,11104,5354,106
424,3,11252,5415,106
424,3,11400,5476,106
340,48,96,20,107
527,45,90,40,107
649,39,78,60,107
727,39,78,88,107
761,31,62,121,107
779,31,62,164,107
542,30,59,233,107
281,6,54,242,107
238,60,54,260,107
238,114,54,278,107
225,161,46,296,107
127,131,32,305,107
141,156,16,308,107
154,192,16,285,107
168,231,16,259,107
210,301,16,230,107
210,371,16,204,107
210,441,16,178,107
204,495,16,163,107
204,549,16,148,107
204,603,16,133,107
204,657,16,118,107
204,711,16,103,107
204,765,16,88,107
204,819,16,73,107
204,873,16,58,107
204,927,16,43,107
204,981,16,28,107
204,1035,16,13,107
204,1089,16,0,107
204,1143,16,0,107
204,1197,16,0,107
204,1251,16,0,107
204,1305,16,0,107
204,1359,16,0,107
204,1413,16,0,107
204,1467,16,0,107
204,1521,16,0,107
204,1575,16,0,107
204,1629,16,0,107
204,1683,16,0,107
204,1737,16,0,107
204,1791,16,0,107
204,1861,16,0,107
204,1931,16,0,107
204,2001,16,0,107
204,2071,16,0,107
204,2141,16,0,107
204,2211,16,0,107
204,2281,16,0,107
204,2351,16,0,107
204,2421,16,0,107
204,2491,16,0,107
204,2561,16,0,107
204,2631,16,0,107
204,2701,16,0,107
204,2771,16,0,107
204,2841,16,0,107
204,2911,16,0,107
204,2981,16,0,107
204,3051,16,0,107
204,3121,16,0,107
204,3191,16,0,107
204,3261,16,0,107
204,3331,16,0,107
204,3401,16,0,107
204,3471,16,0,107
204,3541,16,0,107
204,3611,16,0,107
204,3681,16,0,107
204,3751,16,0,107
204,3821,16,0,107
204,3891,16,0,107
204,3961,16,0,107
204,4031,16,0,107
204,4101,16,0,107
204,4171,16,0,107
204,4241,16,0,107
204,4311,16,0,107
204,4381,16,0,107
204,4451,16,0,107
204,4521,16,0,107
204,4591,16,0,107
204,4661,16,0,107
204,4731,16,0,107
204,4801,16,0,107
204,4871,16,0,107
204,4941,16,0,107
204,5011,16,0,107
204,5081,16,0,107
204,5151,16,0,107
204,5221,16,0,107
204,5291,16,0,107
204,5361,16,0,107
204,5431,16,0,107
204,5501,16,0,107
204,5571,16,0,107
204,5641,16,0,107
204,5711,16,0,107
204,5781,16,0,107
340,47,94,20,108
280,45,90,40,108
332,37,74,60,108
356,13,69,87,108
157,7,57,135,108
112,6,54,183,108
84,6,54,195,108
84,6,54,207,108
70,2,38,225,108
63,2,68,243,108
63,2,98,261,108
63,2,128,279,108
63,2,158,297,108
42,2,176,309,108
42,2,194,321,108
42,2,212,333,108
42,2,230,345,108
42,2,248,357,108
42,2,266,369,108
42,2,284,381,108
42,2,302,393,108
42,2,320,405,108
42,2,338,417,108
42,2,356,429,108
42,2,374,441,108
42,2,392,453,108
42,2,410,465,108
42,2,428,477,108
42,2,446,489,108
42,2,464,501,108
42,2,482,513,108
42,2,500,525,108
42,2,518,537,108
42,2,536,549,108
42,2,554,561,108
42,2,572,573,108
35,2,587,583,108
35,2,602,593,108
21,2,614,599,108
21,2,626,605,108
21,2,638,611,108
21,2,650,617,108
21,2,662,623,108
21,2,674,629,108
21,2,686,635,108
21,2,698,641,108
21,2,710,647,108
21,2,722,653,108
21,2,734,659,108
21,2,746,665,108
21,2,758,671,108
21,2,770,677,108
21,2,782,683,108
21,2,794,689,108
21,2,806,695,108
21,2,815,702,108
14,2,824,706,108
14,2,833,710,108
14,2,842,714,108
14,2,851,718,108
14,2,860,722,108
14,2,869,726,108
14,2,878,730,108
14,2,887,734,108
14,2,896,738,108
14,2,905,742,108
14,2,914,746,108
14,2,923,750,108
14,2,932,754,108
14,2,941,758,108
14,2,950,764,108
14,2,959,770,108
14,2,968,776,108
14,2,977,782,108
14,2,986,788,108
14,2,995,794,108
14,2,1004,800,108
14,2,1013,806,108
14,2,1022,812,108
14,2,1031,818,108
14,2,1040,824,108
14,2,1049,830,108
14,2,1055,835,108
14,2,1061,840,108
14,2,1067,845,108
14,2,1073,850,108
13,2,1079,854,108
12,2,1085,858,108
11,2,1091,862,108
10,2,1097,866,108
9,2,1103,870,108
8,2,1109,874,108
7,2,1115,878,108
7,2,1121,882,108
7,2,1127,886,108
7,2,1133,890,108
7,2,1139,894,108
7,2,1145,898,108
7,2,1151,902,108
7,2,1157,906,108
340,26,95,20,109
280,42,91,40,109
283,43,79,60,109
287,43,63,80,109
307,44,62,100,109
327,49,67,120,109
314,37,43,134,109
341,39,45,145,109
368,41,47,156,109
400,43,49,168,109
426,45,49,184,109
379,27,13,203,109
391,30,16,216,109
403,33,19,229,109
406,36,22,241,109
409,39,25,253,109
404,42,29,269,109
399,45,33,285,109
394,48,37,301,109
389,51,41,317,109
384,54,45,333,109
379,57,49,349,109
385,60,52,363,109
368,55,39,381,109
391,57,41,392,109
334,47,1,414,109
327,50,4,430,109
320,53,7,446,109
313,56,10,462,109
321,58,12,475,109
304,61,15,490,109
287,64,18,505,109
270,67,21,520,109
253,70,24,535,109
236,73,27,550,109
219,76,30,565,109
153,16,16,589,109
133,18,19,607,109
113,20,22,625,109
89,18,16,643,109
65,20,18,655,109
62,22,20,667,109
62,24,22,679,109
67,25,23,686,109
59,27,25,696,109
51,29,27,706,109
46,31,29,716,109
43,24,14,729,109
43,25,16,733,109
43,26,18,737,109
53,27,19,742,109
58,28,20,749,109
53,30,22,754,109
53,32,24,759,109
53,34,26,764,109
43,23,3,775,109
46,25,5,777,109
53,27,7,777,109
66,29,10,779,109
76,32,13,780,109
89,35,16,783,109
92,39,20,783,109
112,43,24,784,109
115,48,29,784,109
138,54,35,784,109
138,44,9,792,109
158,50,16,794,109
181,57,24,796,109
210,71,42,807,109
224,85,60,820,109
168,68,19,845,109
266,75,37,856,109
322,82,55,869,109
258,72,39,902,109
175,77,44,899,109
175,82,49,896,109
111,66,13,887,109
130,71,18,869,109
141,76,24,846,109
167,82,31,819,109
182,89,42,789,109
182,96,60,763,109
176,102,70,747,109
176,108,80,731,109
179,90,39,727,109
240,97,57,704,109
193,80,16,712,109
278,87,34,694,109
316,94,52,682,109
318,108,70,675,109
278,83,24,673,109
334,97,42,671,109
375,111,60,674,109
327,118,78,675,109
275,95,36,686,109
274,102,54,687,109
274,109,72,688,109
274,116,90,689,109
274,123,108,690,109
274,130,126,691,109
340,46,84,20,110
280,22,103,40,110
220,61,120,60,110
160,85,134,59,110
100,109,148,58,110
40,131,156,60,110
20,144,160,65,110
20,160,170,69,110
8,162,162,77,110
48,170,168,82,110
58,174,166,89,110
51,174,154,94,110
56,182,160,93,110
20,174,138,102,110
52,182,142,104,110
74,190,146,107,110
61,178,116,115,110
84,186,120,117,110
15,126,106,136,110
30,112,60,152,110
78,133,66,158,110
104,149,58,169,110
118,180,66,168,110
66,173,22,179,110
104,197,30,178,110
92,221,36,179,110
92,245,42,180,110
78,250,22,184,110
78,274,28,179,110
78,298,34,174,110
78,322,40,169,110
78,346,46,164,110
78,370,52,159,110
26,370,14,178,110
78,387,27,173,110
104,411,47,168,110
26,294,22,205,110
104,341,42,206,110
134,399,67,208,110
30,233,30,270,110
156,315,58,275,110
182,416,91,282,110
196,508,94,298,110
191,580,73,326,110
191,666,80,354,110
299,776,123,361,110
294,865,126,387,110
194,923,71,418,110
216,985,59,437,110
344,1098,119,450,110
335,1147,81,481,110
399,1260,141,498,110
292,1349,153,519,110
155,1390,61,564,110
251,1503,121,543,110
244,1573,83,564,110
124,1615,71,570,110
124,1650,40,573,110
155,1721,68,552,110
147,1809,109,548,110
155,1862,101,545,110
185,1888,76,549,110
200,1924,58,540,110
148,1796,38,578,110
238,1885,81,556,110
249,1976,124,526,110
150,2041,117,529,110
214,2068,62,532,110
318,2159,105,509,110
224,2253,148,509,110
185,2286,53,545,110
224,2380,96,545,110
226,2474,139,536,110
317,2529,110,528,110
328,2625,153,529,110
318,2682,84,537,110
331,2801,128,533,110
210,2635,113,595,110
404,2754,158,603,110
219,2815,81,643,110
409,2935,133,657,110
206,2706,102,757,110
338,2846,154,781,110
176,2550,92,889,110
337,2631,65,934,110
416,2776,112,941,110
419,2921,177,943,110
299,2997,94,984,110
304,3102,66,980,110
378,3272,120,938,110
398,3393,126,922,110
409,3591,180,858,110
436,3789,234,801,110
196,3535,181,906,110
192,3232,114,1023,110
402,3389,56,1036,110
415,3632,110,973,110
409,3818,104,955,110
459,3998,86,985,110
543,4150,40,1026,110
340,50,100,20,111
280,46,84,40,111
220,44,152,60,111
237,44,180,73,111
233,38,184,86,111
218,26,160,99,111
279,26,172,112,111
340,25,181,125,111
373,22,183,130,111
389,14,171,135,111
428,14,179,138,111
472,14,191,144,111
520,14,203,151,111
560,14,219,158,111
589,14,239,167,111
611,14,263,178,111
612,14,291,191,111
613,14,319,204,111
627,10,331,216,111
588,10,355,216,111
549,10,379,216,111
510,10,403,216,111
454,2,407,219,111
461,2,419,212,111
448,2,435,203,111
435,2,451,194,111
422,2,467,185,111
409,2,483,176,111
396,2,499,167,111
399,2,511,159,111
358,2,531,150,111
317,2,551,141,111
276,2,571,132,111
262,2,587,124,111
248,2,603,116,111
234,2,619,108,111
220,2,635,100,111
206,2,651,92,111
192,2,667,84,111
178,2,683,76,111
164,2,699,68,111
150,2,715,60,111
136,2,731,52,111
122,2,747,44,111
108,2,763,36,111
104,2,779,28,111
104,2,795,20,111
104,2,811,12,111
104,2,827,4,111
104,2,843,0,111
104,2,859,0,111
104,2,875,0,111
104,2,891,0,111
104,2,907,0,111
104,2,923,0,111
104,2,939,0,111
104,2,955,0,111
104,2,971,0,111
104,2,987,0,111
104,2,1003,0,111
104,2,1019,0,111
104,2,1035,0,111
104,2,1051,0,111
104,2,1067,0,111
104,2,1083,0,111
104,2,1099,0,111
104,2,1115,0,111
104,2,1131,0,111
104,2,1147,0,111
104,2,1163,0,111
104,2,1179,0,111
104,2,1195,0,111
104,2,1211,0,111
104,2,1227,0,111
104,2,1243,0,111
104,2,1259,0,111
104,2,1275,0,111
104,2,1291,0,111
104,2,1307,0,111
104,2,1323,0,111
104,2,1339,0,111
104,2,1355,0,111
104,2,1371,0,111
104,2,1387,0,111
104,2,1403,0,111
104,2,1419,0,111
104,2,1435,0,111
104,2,1451,0,111
104,2,1467,0,111
104,2,1483,0,111
104,2,1499,0,111
104,2,1515,0,111
104,2,1531,0,111
104,2,1547,0,111
104,2,1563,0,111
104,2,1579,0,111
104,2,1595,0,111
104,2,1611,0,111
104,2,1627,0,111
104,2,1643,0,111
340,50,100,20,112
280,50,100,40,112
220,46,84,60,112
160,43,116,80,112
100,43,156,100,112
40,43,196,120,112
0,41,228,140,112
20,35,224,155,112
66,35,234,172,112
88,34,245,195,112
81,30,251,205,112
66,30,263,197,112
22,20,227,213,112
55,20,242,211,112
59,20,258,209,112
66,20,276,207,112
77,20,295,206,112
59,8,287,218,112
89,8,301,218,112
96,8,317,216,112
108,8,335,216,112
120,8,355,214,112
137,8,377,212,112
157,8,403,211,112
173,8,431,209,112
197,8,463,207,112
252,8,496,207,112
252,8,529,209,112
161,8,555,209,112
161,8,581,209,112
161,8,607,209,112
161,8,633,209,112
161,8,659,209,112
161,8,685,209,112
132,8,707,209,112
132,8,729,209,112
132,8,751,209,112
132,8,773,209,112
132,8,795,209,112
132,8,817,209,112
121,8,837,208,112
96,8,851,207,112
60,8,859,206,112
48,8,867,206,112
48,8,875,206,112
48,8,883,206,112
48,8,891,206,112
43,8,895,206,112
38,8,899,206,112
33,8,903,206,112
29,8,907,206,112
29,8,911,206,112
29,8,915,206,112
29,8,919,206,112
29,8,923,206,112
29,8,927,206,112
29,8,931,206,112
29,8,935,206,112
25,8,939,205,112
25,8,943,204,112
25,8,947,203,112
25,8,951,202,112
25,8,955,201,112
25,8,959,200,112
25,8,963,199,112
25,8,967,198,112
25,8,971,197,112
25,8,975,196,112
25,8,979,195,112
30,8,981,195,112
35,8,983,195,112
40,8,985,195,112
42,8,987,193,112
44,8,991,193,112
43,8,995,191,112
42,8,999,189,112
41,8,1003,187,112
40,8,1007,185,112
39,8,1011,183,112
38,8,1015,181,112
37,8,1019,179,112
36,8,1023,177,112
35,8,1027,175,112
34,8,1031,173,112
33,5,1029,174,112
32,5,1033,172,112
31,5,1037,170,112
30,5,1041,168,112
29,5,1045,166,112
28,5,1049,164,112
27,5,1053,162,112
26,5,1057,160,112
25,5,1061,158,112
24,5,1065,156,112
24,5,1069,154,112
24,5,1073,152,112
24,5,1077,150,112
24,5,1081,148,112
24,5,1085,146,112
24,5,1089,144,112
340,47,94,20,113
280,23,89,40,113
220,57,85,60,113
160,65,69,80,113
100,85,69,100,113
40,105,69,120,113
0,124,66,140,113
0,124,54,146,113
9,130,54,149,113
0,128,38,158,113
3,132,42,159,113
6,136,50,163,113
6,142,62,167,113
3,142,58,172,113
3,146,62,171,113
3,150,66,170,113
3,154,70,169,113
3,158,74,168,113
3,162,78,167,113
3,156,66,172,113
0,146,42,177,113
3,148,46,174,113
3,150,50,171,113
3,152,54,168,113
3,154,58,165,113
3,156,62,162,113
3,158,66,159,113
3,160,70,156,113
3,162,74,153,113
3,164,78,150,113
3,166,82,147,113
3,168,86,144,113
3,170,90,141,113
3,172,94,138,113
3,174,98,135,113
3,176,102,132,113
3,178,106,129,113
3,180,110,126,113
3,182,114,123,113
3,184,118,120,113
3,186,122,117,113
3,188,126,116,113
3,190,130,115,113
3,192,134,114,113
3,194,138,113,113
3,196,142,112,113
3,198,146,111,113
3,200,150,110,113
3,202,154,109,113
3,204,158,108,113
3,206,162,107,113
3,208,166,106,113
3,210,170,105,113
3,212,174,104,113
3,214,178,103,113
3,216,182,102,113
3,218,186,101,113
3,220,190,100,113
3,222,194,99,113
3,224,198,98,113
3,226,202,97,113
3,228,206,96,113
3,230,210,95,113
3,232,214,94,113
3,234,218,93,113
3,236,222,92,113
3,238,226,91,113
3,240,230,90,113
3,242,234,89,113
3,244,238,88,113
3,246,242,87,113
3,248,246,86,113
3,250,250,85,113
3,252,254,84,113
3,254,258,83,113
3,256,262,82,113
3,258,266,81,113
1,260,270,81,113
0,262,274,81,113
0,264,278,81,113
0,266,278,80,113
0,268,278,81,113
340,50,100,20,114
280,46,84,40,114
220,46,124,60,114
160,22,143,80,114
100,62,163,100,114
40,102,183,120,114
0,142,203,140,114
0,174,217,155,114
0,198,229,167,114
0,218,237,176,114
0,233,240,183,114
0,239,238,186,114
1,243,240,189,114
0,243,232,192,114
0,247,234,194,114
0,251,234,195,114
340,49,97,20,115
280,47,93,0,115
248,41,81,0,115
244,37,65,8,115
212,25,41,22,115
260,25,41,30,115
268,1,36,44,115
293,17,36,55,115
318,33,36,66,115
343,49,36,77,115
368,65,36,88,115
393,81,36,99,115
414,89,28,110,115
423,98,22,113,115
442,110,22,116,115
437,114,6,123,115
441,126,6,121,115
453,134,6,120,115
469,142,6,118,115
480,150,6,114,115
491,158,6,110,115
502,166,6,106,115
506,178,6,104,115
514,190,6,103,115
509,202,6,101,115
504,214,6,99,115
499,226,6,97,115
510,234,6,93,115
529,242,6,93,115
545,250,6,94,115
557,258,6,93,115
569,266,6,92,115
581,274,6,91,115
601,282,6,91,115
616,294,6,93,115
635,306,6,96,115
643,318,6,98,115
642,334,6,101,115
641,350,6,104,115
640,366,6,107,115
639,382,6,110,115
638,398,6,113,115
637,414,6,116,115
636,430,6,119,115
635,446,6,122,115
634,462,6,125,115
633,478,6,128,115
641,490,6,129,115
640,506,6,132,115
639,522,6,135,115
638,538,6,138,115
637,554,6,141,115
636,570,6,144,115
635,586,6,147,115
650,598,6,149,115
669,610,6,152,115
677,622,6,154,115
685,634,6,155,115
679,650,6,160,115
673,666,6,165,115
667,682,6,170,115
661,698,6,175,115
655,714,6,180,115
649,730,6,185,115
643,746,6,190,115
637,762,6,195,115
631,778,6,200,115
625,794,6,205,115
619,810,6,210,115
613,826,6,215,115
607,842,6,220,115
601,858,6,225,115
595,874,6,230,115
589,890,6,235,115
583,906,6,240,115
590,926,6,251,115
594,946,6,264,115
613,962,6,273,115
632,978,6,282,115
653,994,6,290,115
675,1010,6,300,115
682,1030,6,311,115
678,1050,6,325,115
705,1062,6,332,115
726,1078,6,340,115
745,1094,6,349,115
767,1110,6,359,115
783,1126,6,370,115
805,1142,6,382,115
808,1162,6,394,115
799,1182,6,407,115
790,1202,6,420,115
781,1222,6,433,115
772,1242,6,446,115
763,1262,6,459,115
754,1282,6,472,115
745,1302,6,485,115
736,1322,6,498,115
727,1342,6,511,115
718,1362,6,524,115
340,47,94,20,116
280,43,78,40,116
220,42,75,60,116
160,40,71,53,116
128,40,71,55,116
96,40,71,57,116
64,40,71,59,116
24,34,59,67,116
51,30,51,75,116
44,22,35,75,116
44,22,35,63,116
33,14,19,57,116
44,14,19,45,116
51,14,19,33,116
33,14,19,23,116
33,14,19,13,116
33,14,19,3,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
33,14,19,0,116
