Food Produced,Food Eaten,Current Food,run_id
76.0,144.15,76,105
89.0,163.35000000000002,89,105
112.0,216.6,112,105
112.0,252.15000000000003,112,105
40.0,252.15000000000003,40,105
139.0,252.15000000000003,139,105
148.0,331.35,148,105
184.0,421.35,184,105
193.0,522.1500000000001,193,105
229.0,673.35,229,105
251.0,843.75,251,105
315.0,1058.4,315,105
337.0,1297.35,337,105
328.0,1848.15,328,105
427.0,1848.15,427,105
552.0,2381.4,552,105
500.0,2496.15,500,105
500.0,2196.15,500,105
329.0,2196.15,329,105
450.0,2196.15,450,105
450.0,2232.6000000000004,450,105
450.0,2232.6000000000004,450,105
325.0,2232.6000000000004,325,105
304.0,2232.6000000000004,304,105
371.0,2232.6000000000004,371,105
441.0,2496.15,441,105
446.0,2653.3500000000004,446,105
279.0,2898.15,279,105
490.0,2898.15,490,105
547.0,3197.4000000000005,547,105
455.0,3420.1500000000005,455,105
365.0,3420.1500000000005,365,105
388.0,3420.1500000000005,388,105
495.0,3465.6000000000004,495,105
388.0,3557.4,388,105
451.0,3557.4,451,105
392.0,3650.400000000001,392,105
364.0,3650.400000000001,364,105
498.0,3650.400000000001,498,105
498.0,3888.150000000001,498,105
498.0,3888.150000000001,498,105
492.0,3888.150000000001,492,105
488.0,3888.150000000001,488,105
498.0,3888.150000000001,498,105
498.0,4083.75,498,105
498.0,4083.75,498,105
492.0,4083.75,492,105
498.0,4083.75,498,105
502.0,4233.6,502,105
507.0,4489.35,507,105
508.0,4646.400000000001,508,105
431.0,4914.150000000001,431,105
445.0,4914.150000000001,445,105
423.0,5245.35,423,105
528.0,5245.35,528,105
431.0,5587.35,431,105
581.0,5587.35,581,105
581.0,6000.0,581,105
0.0,60.0,340,106
0.0,60.0,280,106
0.0,60.0,220,106
0.0,60.0,160,106
0.0,60.0,100,106
0.0,60.0,40,106
24.0,60.0,24,106
18.0,60.0,18,106
18.0,60.0,18,106
18.0,60.0,18,106
18.0,60.0,18,106
18.0,60.0,18,106
12.0,60.0,12,106
18.0,60.0,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
18.0,66.15,18,106
0.0,60.0,340,107
0.0,60.0,280,107
0.0,60.0,220,107
0.0,54.150000000000006,165,107
0.0,54.150000000000006,111,107
0.0,54.150000000000006,57,107
0.0,54.150000000000006,3,107
36.0,54.150000000000006,36,107
36.0,72.60000000000001,36,107
27.0,72.60000000000001,27,107
45.0,72.60000000000001,45,107
54.0,117.6,54,107
72.0,228.15000000000003,72,107
99.0,437.4,99,107
135.0,821.4000000000001,135,107
210.0,1749.6,210,107
215.0,2124.15,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
215.0,2457.6000000000004,215,107
0.0,60.0,340,108
0.0,60.0,280,108
0.0,60.0,220,108
0.0,60.0,160,108
0.0,29.4,130,108
17.80000000000001,29.4,119,108
8.150000000000006,18.15,109,108
23.15000000000001,18.15,114,108
23.15000000000001,18.15,119,108
20.599999999999994,21.6,118,108
23.599999999999994,21.6,120,108
32.400000000000006,38.400000000000006,114,108
32.400000000000006,38.400000000000006,108,108
32.400000000000006,38.400000000000006,102,108
32.400000000000006,38.400000000000006,96,108
32.400000000000006,38.400000000000006,90,108
32.400000000000006,38.400000000000006,84,108
32.400000000000006,38.400000000000006,78,108
32.400000000000006,38.400000000000006,72,108
32.400000000000006,38.400000000000006,66,108
32.400000000000006,38.400000000000006,60,108
32.400000000000006,38.400000000000006,54,108
32.400000000000006,38.400000000000006,48,108
32.400000000000006,38.400000000000006,42,108
32.400000000000006,38.400000000000006,36,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
33.0,38.400000000000006,33,108
36.0,38.400000000000006,36,108
48.0,66.15,48,108
21.0,117.6,21,108
57.0,117.6,57,108
72.0,183.75,72,108
84.0,264.6,84,108
96.0,375.0,96,108
120.0,576.6,120,108
144.0,777.5999999999999,144,108
180.0,1242.15,180,108
224.0,2053.3500000000004,224,108
228.0,2196.15,228,108
228.0,2306.4,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
228.0,2196.15,228,108
0.0,60.0,340,109
0.0,60.0,280,109
0.0,60.0,220,109
0.0,60.0,160,109
-0.5999999999999943,38.400000000000006,121,109
-0.5999999999999943,38.400000000000006,82,109
-0.25,33.75,48,109
-0.25,33.75,14,109
0.0,33.75,0,109
0.0,21.6,0,109
0.0,12.15,0,109
0.0,7.35,0,109
1.0,5.4,1,109
1.0,12.15,1,109
1.0,12.15,1,109
1.0,12.15,1,109
1.0,12.15,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
1.0,9.6,1,109
2.0,9.6,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,15.0,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
2.0,9.6,2,109
0.0,60.0,340,110
0.0,48.6,291,110
107.20000000000002,48.6,350,110
134.60000000000002,48.6,436,110
8.350000000000023,25.35,419,110
83.35000000000002,25.35,477,110
92.35000000000002,25.35,544,110
29.350000000000023,25.35,548,110
56.35000000000002,25.35,579,110
62.75,33.75,608,110
71.35000000000002,43.35,636,110
77.60000000000002,48.6,665,110
8.149999999999977,66.15,607,110
71.14999999999998,66.15,612,110
77.35000000000002,79.35000000000001,610,110
71.35000000000002,79.35000000000001,602,110
71.35000000000002,79.35000000000001,594,110
71.35000000000002,79.35000000000001,586,110
57.0,60.0,583,110
57.0,60.0,580,110
35.35000000000002,25.35,590,110
29.350000000000023,25.35,594,110
38.75,33.75,599,110
44.60000000000002,48.6,595,110
44.60000000000002,48.6,591,110
44.60000000000002,48.6,587,110
44.60000000000002,48.6,583,110
29.149999999999977,18.15,594,110
29.149999999999977,18.15,605,110
29.149999999999977,18.15,616,110
29.149999999999977,18.15,627,110
29.149999999999977,18.15,638,110
23.149999999999977,12.15,649,110
23.149999999999977,12.15,660,110
23.149999999999977,12.15,671,110
23.149999999999977,12.15,682,110
29.149999999999977,18.15,693,110
29.600000000000023,21.6,701,110
38.39999999999998,29.4,710,110
38.39999999999998,29.4,719,110
38.75,33.75,724,110
44.60000000000002,48.6,720,110
44.60000000000002,48.6,716,110
44.60000000000002,48.6,712,110
44.60000000000002,48.6,708,110
44.60000000000002,48.6,704,110
44.60000000000002,48.6,700,110
44.60000000000002,48.6,696,110
44.60000000000002,48.6,692,110
44.60000000000002,48.6,688,110
44.60000000000002,48.6,684,110
44.60000000000002,48.6,680,110
44.60000000000002,48.6,676,110
44.60000000000002,48.6,672,110
44.60000000000002,48.6,668,110
44.60000000000002,48.6,664,110
44.60000000000002,48.6,660,110
44.60000000000002,48.6,656,110
44.60000000000002,48.6,652,110
44.60000000000002,48.6,648,110
44.60000000000002,48.6,644,110
38.39999999999998,29.4,653,110
44.39999999999998,38.400000000000006,659,110
44.14999999999998,54.150000000000006,649,110
44.14999999999998,54.150000000000006,639,110
44.14999999999998,54.150000000000006,629,110
44.14999999999998,54.150000000000006,619,110
29.600000000000023,21.6,627,110
29.600000000000023,21.6,635,110
29.600000000000023,21.6,643,110
29.600000000000023,21.6,651,110
29.350000000000023,25.35,655,110
38.39999999999998,29.4,664,110
44.39999999999998,38.400000000000006,670,110
44.60000000000002,48.6,666,110
44.60000000000002,48.6,662,110
44.60000000000002,48.6,658,110
44.60000000000002,48.6,654,110
44.60000000000002,48.6,650,110
44.60000000000002,48.6,646,110
29.350000000000023,25.35,650,110
29.350000000000023,25.35,654,110
38.39999999999998,29.4,663,110
38.75,33.75,668,110
38.39999999999998,29.4,677,110
38.39999999999998,29.4,686,110
44.39999999999998,38.400000000000006,692,110
44.39999999999998,38.400000000000006,698,110
44.39999999999998,38.400000000000006,704,110
44.39999999999998,38.400000000000006,710,110
44.39999999999998,38.400000000000006,716,110
29.600000000000023,21.6,724,110
38.39999999999998,29.4,733,110
29.600000000000023,21.6,741,110
29.600000000000023,21.6,749,110
29.600000000000023,21.6,757,110
29.600000000000023,21.6,765,110
29.600000000000023,21.6,773,110
29.350000000000023,25.35,777,110
29.350000000000023,25.35,781,110
0.0,60.0,340,111
0.0,60.0,280,111
0.0,60.0,220,111
0.0,60.0,160,111
21.0,60.0,121,111
23.0,60.0,84,111
91.0,60.0,115,111
69.0,60.0,124,111
69.0,60.0,133,111
47.0,60.0,120,111
66.0,60.0,126,111
54.0,60.0,120,111
66.0,60.0,126,111
68.60000000000001,72.60000000000001,122,111
68.60000000000001,72.60000000000001,118,111
68.60000000000001,72.60000000000001,114,111
68.60000000000001,72.60000000000001,110,111
68.60000000000001,72.60000000000001,106,111
68.60000000000001,72.60000000000001,102,111
68.60000000000001,72.60000000000001,98,111
68.60000000000001,72.60000000000001,94,111
68.60000000000001,72.60000000000001,90,111
63.60000000000001,72.60000000000001,81,111
63.60000000000001,72.60000000000001,72,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
64.0,72.60000000000001,64,111
48.0,72.60000000000001,48,111
48.0,72.60000000000001,48,111
48.0,72.60000000000001,48,111
0.0,72.60000000000001,0,111
0.0,43.35,0,111
0.0,25.35,0,111
0.0,15.0,0,111
0.0,9.6,0,111
0.0,5.4,0,111
0.0,3.75,0,111
0.0,2.4000000000000004,0,111
0.0,1.35,0,111
0.0,0.6000000000000001,0,111
0.0,0.15,0,111
0.0,60.0,340,112
0.0,60.0,280,112
0.0,60.0,220,112
119.15,54.150000000000006,285,112
71.15,54.150000000000006,302,112
83.15,54.150000000000006,331,112
59.14999999999998,54.150000000000006,336,112
47.14999999999998,54.150000000000006,329,112
59.14999999999998,54.150000000000006,334,112
71.14999999999998,66.15,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
60.0,60.0,339,112
48.0,60.0,327,112
48.0,60.0,315,112
48.0,60.0,303,112
48.0,60.0,291,112
48.0,60.0,279,112
48.0,60.0,267,112
48.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
60.0,60.0,255,112
47.35,25.35,277,112
47.400000000000006,29.4,295,112
59.35,43.35,311,112
71.60000000000002,72.60000000000001,310,112
71.60000000000002,72.60000000000001,309,112
71.60000000000002,72.60000000000001,308,112
71.60000000000002,72.60000000000001,307,112
71.60000000000002,72.60000000000001,306,112
71.60000000000002,72.60000000000001,305,112
71.60000000000002,72.60000000000001,304,112
71.60000000000002,72.60000000000001,303,112
71.60000000000002,72.60000000000001,302,112
71.60000000000002,72.60000000000001,301,112
71.60000000000002,72.60000000000001,300,112
71.60000000000002,72.60000000000001,299,112
71.60000000000002,72.60000000000001,298,112
71.60000000000002,72.60000000000001,297,112
71.60000000000002,72.60000000000001,296,112
71.60000000000002,72.60000000000001,295,112
71.60000000000002,72.60000000000001,294,112
71.60000000000002,72.60000000000001,293,112
71.60000000000002,72.60000000000001,292,112
71.60000000000002,72.60000000000001,291,112
71.60000000000002,72.60000000000001,290,112
71.60000000000002,72.60000000000001,289,112
71.60000000000002,72.60000000000001,288,112
71.60000000000002,72.60000000000001,287,112
71.60000000000002,72.60000000000001,286,112
71.60000000000002,72.60000000000001,285,112
71.60000000000002,72.60000000000001,284,112
71.60000000000002,72.60000000000001,283,112
71.60000000000002,72.60000000000001,282,112
71.60000000000002,72.60000000000001,281,112
71.60000000000002,72.60000000000001,280,112
71.60000000000002,72.60000000000001,279,112
71.60000000000002,72.60000000000001,278,112
71.60000000000002,72.60000000000001,277,112
71.60000000000002,72.60000000000001,276,112
71.60000000000002,72.60000000000001,275,112
71.60000000000002,72.60000000000001,274,112
71.60000000000002,72.60000000000001,273,112
71.60000000000002,72.60000000000001,272,112
71.60000000000002,72.60000000000001,271,112
71.60000000000002,72.60000000000001,270,112
71.60000000000002,72.60000000000001,269,112
71.60000000000002,72.60000000000001,268,112
71.60000000000002,72.60000000000001,267,112
71.60000000000002,72.60000000000001,266,112
71.60000000000002,72.60000000000001,265,112
71.60000000000002,72.60000000000001,264,112
71.60000000000002,72.60000000000001,263,112
71.60000000000002,72.60000000000001,262,112
71.60000000000002,72.60000000000001,261,112
71.60000000000002,72.60000000000001,260,112
71.60000000000002,72.60000000000001,259,112
71.60000000000002,72.60000000000001,258,112
71.60000000000002,72.60000000000001,257,112
71.60000000000002,72.60000000000001,256,112
71.60000000000002,72.60000000000001,255,112
71.60000000000002,72.60000000000001,254,112
71.60000000000002,72.60000000000001,253,112
71.60000000000002,72.60000000000001,252,112
71.60000000000002,72.60000000000001,251,112
71.60000000000002,72.60000000000001,250,112
71.60000000000002,72.60000000000001,249,112
71.60000000000002,72.60000000000001,248,112
0.0,60.0,340,113
0.0,60.0,280,113
60.0,60.0,280,113
36.0,60.0,256,113
60.0,60.0,256,113
0.0,33.75,222,113
0.0,33.75,188,113
0.0,33.75,154,113
0.0,33.75,121,113
0.0,33.75,87,113
0.0,33.75,53,113
0.0,33.75,19,113
0.0,33.75,0,113
0.0,21.6,0,113
0.0,12.15,0,113
0.0,7.35,0,113
0.0,5.4,0,113
0.0,3.75,0,113
0.0,2.4000000000000004,0,113
0.0,1.35,0,113
0.0,0.6000000000000001,0,113
0.0,0.15,0,113
0.0,60.0,340,114
0.0,29.4,310,114
0.0,29.4,281,114
0.0,29.4,251,114
0.0,29.4,222,114
0.0,29.4,193,114
0.0,29.4,163,114
11.799999999999985,29.4,146,114
8.400000000000006,29.4,125,114
4.400000000000006,29.4,100,114
10.400000000000006,29.4,81,114
20.40000000000001,29.4,72,114
20.40000000000001,29.4,63,114
10.400000000000006,29.4,44,114
14.400000000000002,29.4,29,114
14.0,29.4,14,114
14.0,29.4,14,114
14.0,29.4,14,114
10.0,29.4,10,114
20.0,29.4,20,114
20.0,29.4,20,114
20.0,29.4,20,114
20.0,29.4,20,114
20.0,29.4,20,114
20.0,29.4,20,114
0.0,29.4,0,114
28.0,18.15,28,114
31.35,25.35,34,114
31.75,33.75,32,114
32.0,33.75,32,114
32.0,33.75,32,114
19.0,33.75,19,114
28.0,25.35,28,114
27.35,25.35,30,114
32.0,38.400000000000006,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
32.0,43.35,32,114
13.0,43.35,13,114
32.0,43.35,32,114
38.0,48.6,38,114
38.0,60.0,38,114
38.0,60.0,38,114
38.0,60.0,38,114
38.0,60.0,38,114
38.0,60.0,38,114
28.0,60.0,28,114
38.0,60.0,38,114
51.0,86.4,51,114
57.0,117.6,57,114
70.0,194.4,70,114
89.0,317.40000000000003,89,114
108.0,453.75,108,114
127.0,653.4000000000001,127,114
133.0,984.15,133,114
165.0,1135.35,165,114
190.0,1815.0,190,114
256.0,2856.6000000000004,256,114
285.0,3197.4000000000005,285,114
250.0,3375.0,250,114
234.0,3375.0,234,114
239.0,3375.0,239,114
239.0,3603.75,239,114
239.0,3603.75,239,114
234.0,3603.75,234,114
239.0,3603.75,239,114
256.0,4133.400000000001,256,114
290.0,4914.150000000001,290,114
283.0,5358.150000000001,283,114
286.0,5358.150000000001,286,114
293.0,5821.35,293,114
293.0,6242.400000000001,293,114
293.0,6242.400000000001,293,114
260.0,6242.400000000001,260,114
286.0,6242.400000000001,286,114
214.0,6998.400000000001,214,114
272.0,6998.400000000001,272,114
178.0,7392.6,178,114
272.0,7392.6,272,114
161.0,5880.6,161,114
178.0,5880.6,178,114
183.0,5587.35,183,114
185.0,6242.400000000001,185,114
183.0,6552.150000000001,183,114
183.0,6552.150000000001,183,114
185.0,6552.150000000001,185,114
224.0,6998.400000000001,224,114
185.0,7526.400000000001,185,114
263.0,7526.400000000001,263,114
304.0,7935.0,304,114
308.0,8496.6,308,114
272.0,8930.400000000001,272,114
308.0,8496.6,308,114
263.0,9151.35,263,114
304.0,9151.35,304,114
0.0,60.0,340,115
0.0,60.0,280,115
0.0,60.0,220,115
0.0,60.0,160,115
0.0,60.0,100,115
0.0,60.0,40,115
0.0,60.0,0,115
0.0,33.75,0,115
0.0,21.6,0,115
9.0,12.15,9,115
6.0,15.0,6,115
12.0,15.0,12,115
18.0,38.400000000000006,18,115
21.0,66.15,21,115
27.0,101.4,27,115
33.0,144.15,33,115
36.0,303.75,36,115
39.0,470.4,39,115
195.0,633.75,195,115
228.0,866.4000000000001,228,115
288.0,1382.4,288,115
355.0,2306.4,355,115
374.0,2457.6000000000004,374,115
432.0,2733.75,432,115
438.0,3110.4,438,115
375.0,3375.0,375,115
375.0,3375.0,375,115
375.0,3375.0,375,115
375.0,3375.0,375,115
375.0,3375.0,375,115
375.0,3375.0,375,115
375.0,3375.0,375,115
285.0,1297.35,285,115
285.0,1297.35,285,115
285.0,1297.35,285,115
285.0,1297.35,285,115
285.0,1297.35,285,115
285.0,1297.35,285,115
180.0,522.1500000000001,180,115
180.0,522.1500000000001,180,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
120.0,216.6,120,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
105.0,183.75,105,115
62.150000000000006,66.15,101,115
62.150000000000006,66.15,97,115
62.150000000000006,66.15,93,115
62.150000000000006,66.15,89,115
59.150000000000006,54.150000000000006,94,115
