food,ore,wood,poop,run_id
112,32,494,41,117
114,40,544,0,117
95,28,499,0,117
116,36,583,0,117
73,12,511,29,117
116,20,595,0,117
116,28,696,0,117
114,18,730,0,117
144,26,814,0,117
148,31,888,0,117
150,36,962,0,117
150,46,1036,0,117
148,27,1062,0,117
150,32,1136,0,117
150,37,1212,0,117
150,42,1288,0,117
150,47,1364,0,117
119,21,1324,32,117
150,26,1436,24,117
150,31,1548,6,117
150,36,1660,0,117
135,13,1702,0,117
150,18,1804,0,117
150,23,1906,0,117
150,28,2008,0,117
126,9,2058,0,117
274,14,2160,0,117
276,19,2262,0,117
276,24,2364,0,117
276,29,2466,0,117
276,34,2568,0,117
308,4,2606,10,117
341,4,2708,0,117
341,4,2810,0,117
341,4,2912,0,117
341,4,3014,0,117
341,4,3116,0,117
341,4,3218,0,117
341,4,3320,0,117
341,4,3422,0,117
341,4,3524,0,117
341,4,3626,0,117
341,4,3728,0,117
341,4,3830,0,117
341,4,3932,0,117
341,4,4034,0,117
341,4,4136,0,117
341,4,4238,0,117
341,4,4340,0,117
341,4,4442,0,117
341,4,4544,0,117
341,4,4646,0,117
341,4,4748,0,117
341,4,4850,0,117
341,4,4952,0,117
341,4,5054,0,117
341,4,5156,0,117
341,4,5258,0,117
341,4,5360,0,117
341,4,5462,0,117
341,4,5564,0,117
341,4,5666,0,117
341,4,5768,0,117
341,4,5870,0,117
340,46,84,20,118
280,44,116,40,118
250,44,136,60,118
220,44,156,80,118
181,38,158,100,118
184,38,172,120,118
147,26,154,140,118
90,8,120,160,118
86,5,122,180,118
95,5,128,193,118
110,5,132,202,118
123,5,136,212,118
135,5,140,223,118
143,4,143,238,118
133,4,149,248,118
123,4,155,258,118
113,4,161,268,118
103,4,167,278,118
93,4,173,288,118
83,4,179,298,118
73,4,185,308,118
63,4,191,318,118
53,4,197,328,118
45,4,203,338,118
49,4,211,345,118
59,4,219,354,118
63,4,229,363,118
73,4,239,374,118
87,4,251,387,118
101,4,265,402,118
115,4,281,417,118
143,4,301,438,118
157,4,323,459,118
129,4,341,476,118
129,4,359,493,118
129,4,377,510,118
129,4,395,527,118
129,4,413,544,118
101,4,427,557,118
101,4,441,570,118
101,4,455,583,118
101,4,469,596,118
101,4,483,609,118
101,4,497,622,118
101,4,511,635,118
101,4,525,648,118
101,4,539,661,118
101,4,553,674,118
101,4,567,687,118
101,4,581,700,118
101,4,595,713,118
101,4,609,726,118
101,4,623,739,118
101,4,637,752,118
101,4,651,765,118
101,4,665,778,118
101,4,679,791,118
101,4,693,804,118
101,4,707,817,118
87,4,719,830,118
87,4,731,843,118
87,4,743,856,118
87,4,755,869,118
87,4,767,882,118
87,4,779,895,118
87,4,791,908,118
87,4,803,921,118
87,4,815,934,118
87,4,827,947,118
87,4,839,960,118
87,4,851,973,118
87,4,863,986,118
87,4,875,999,118
87,4,887,1012,118
87,4,899,1025,118
87,4,911,1038,118
87,4,923,1051,118
87,4,935,1064,118
87,4,947,1077,118
87,4,959,1090,118
87,4,971,1103,118
87,4,983,1116,118
87,4,995,1129,118
87,4,1007,1142,118
87,4,1019,1155,118
87,4,1031,1168,118
87,4,1043,1181,118
87,4,1055,1194,118
79,4,1063,1203,118
71,4,1071,1212,118
63,4,1079,1221,118
59,4,1087,1230,118
59,4,1095,1239,118
59,4,1103,1248,118
59,4,1111,1257,118
59,4,1119,1266,118
59,4,1127,1275,118
59,4,1135,1284,118
60,4,1141,1289,118
61,4,1147,1294,118
340,46,84,20,119
280,46,124,40,119
220,43,156,60,119
160,43,196,80,119
100,43,236,100,119
40,41,268,120,119
70,41,288,140,119
63,35,296,165,119
18,25,260,190,119
55,17,271,215,119
77,16,305,244,119
77,16,342,257,119
77,16,379,270,119
55,4,380,292,119
108,4,412,311,119
144,4,452,335,119
169,4,502,363,119
216,4,564,400,119
252,4,636,443,119
281,4,716,490,119
364,4,808,551,119
364,4,900,614,119
364,4,992,677,119
364,4,1084,740,119
364,4,1176,803,119
364,4,1268,866,119
364,4,1360,929,119
364,4,1452,992,119
364,4,1544,1055,119
364,4,1636,1118,119
364,4,1728,1181,119
364,4,1820,1244,119
223,4,1885,1281,119
223,4,1950,1318,119
223,4,2015,1355,119
223,4,2080,1392,119
180,4,2132,1421,119
180,4,2184,1450,119
180,4,2236,1479,119
180,4,2288,1508,119
180,4,2340,1537,119
180,4,2392,1566,119
180,4,2444,1595,119
180,4,2496,1624,119
180,4,2548,1653,119
180,4,2600,1682,119
180,4,2652,1711,119
180,4,2704,1740,119
180,4,2756,1769,119
180,4,2808,1798,119
180,4,2860,1827,119
180,4,2912,1856,119
155,4,2957,1882,119
155,4,3002,1908,119
155,4,3047,1934,119
155,4,3092,1960,119
155,4,3137,1986,119
187,4,3159,2006,119
144,4,3175,2022,119
144,4,3191,2038,119
144,4,3207,2054,119
144,4,3223,2070,119
144,4,3239,2086,119
144,4,3255,2102,119
144,4,3271,2118,119
144,4,3287,2134,119
144,4,3303,2150,119
144,4,3319,2166,119
144,4,3335,2182,119
144,4,3351,2198,119
140,4,3371,2208,119
140,4,3391,2218,119
112,4,3409,2227,119
112,4,3427,2236,119
112,4,3445,2245,119
112,4,3463,2254,119
112,4,3481,2263,119
112,4,3499,2272,119
112,4,3517,2281,119
112,4,3535,2290,119
112,4,3553,2299,119
112,4,3571,2308,119
112,4,3589,2317,119
112,4,3607,2326,119
112,4,3625,2335,119
112,4,3643,2344,119
112,4,3661,2353,119
112,4,3679,2362,119
112,4,3697,2371,119
112,4,3715,2380,119
112,4,3733,2389,119
112,4,3751,2398,119
112,4,3769,2407,119
112,4,3787,2416,119
112,4,3805,2425,119
112,4,3823,2434,119
112,4,3841,2443,119
112,4,3859,2452,119
112,4,3877,2461,119
112,4,3895,2470,119
340,47,94,20,120
280,46,91,40,120
220,42,83,6,120
160,18,78,0,120
100,15,62,0,120
40,21,62,0,120
0,18,46,0,120
0,3,14,0,120
0,6,14,0,120
0,8,14,0,120
0,9,14,0,120
0,10,14,0,120
0,11,14,0,120
0,12,14,0,120
0,10,10,0,120
9,10,10,0,120
17,10,10,0,120
25,10,10,0,120
33,10,10,0,120
41,10,10,0,120
49,10,10,0,120
57,10,10,0,120
65,10,10,0,120
73,10,10,0,120
81,10,10,0,120
89,10,10,0,120
97,10,10,0,120
105,10,10,0,120
113,10,10,0,120
121,10,10,0,120
129,10,10,0,120
137,10,10,0,120
145,10,10,0,120
153,10,10,0,120
161,10,10,0,120
169,10,10,0,120
177,10,10,0,120
185,10,10,0,120
193,10,10,0,120
201,10,10,0,120
209,10,10,0,120
217,10,10,0,120
225,10,10,0,120
233,10,10,0,120
241,10,10,0,120
249,10,10,0,120
257,10,10,0,120
265,10,10,0,120
273,10,10,0,120
281,10,10,0,120
289,10,10,0,120
297,10,10,0,120
305,10,10,0,120
313,10,10,0,120
321,10,10,0,120
329,10,10,0,120
337,10,10,0,120
345,10,10,0,120
353,10,10,0,120
361,10,10,0,120
369,10,10,0,120
377,10,10,0,120
385,10,10,0,120
393,10,10,0,120
401,10,10,0,120
409,10,10,0,120
417,10,10,0,120
425,10,10,0,120
433,10,10,0,120
441,10,10,0,120
449,10,10,0,120
457,10,10,0,120
465,10,10,0,120
473,10,10,0,120
481,10,10,0,120
489,10,10,0,120
497,10,10,0,120
505,10,10,0,120
513,10,10,0,120
521,10,10,0,120
529,10,10,0,120
537,10,10,0,120
545,10,10,0,120
553,10,10,0,120
561,10,10,0,120
569,10,10,0,120
577,10,10,0,120
585,10,10,0,120
593,10,10,0,120
601,10,10,0,120
609,10,10,0,120
617,10,10,0,120
625,10,10,0,120
633,10,10,0,120
641,10,10,0,120
649,10,10,0,120
657,10,10,0,120
665,10,10,0,120
673,10,10,0,120
681,10,10,0,120
340,46,84,20,121
280,44,80,40,121
280,44,80,60,121
274,41,74,80,121
262,33,58,100,121
262,33,58,120,121
253,27,46,136,121
257,11,14,152,121
299,11,14,171,121
327,11,14,200,121
250,11,14,247,121
250,11,14,294,121
250,11,14,341,121
250,11,14,388,121
250,11,14,435,121
250,11,14,482,121
250,11,14,529,121
250,11,14,576,121
250,10,11,623,121
186,10,11,634,121
186,10,11,645,121
176,6,3,659,121
144,6,3,650,121
144,6,3,641,121
144,6,3,632,121
144,6,3,623,121
144,6,3,614,121
144,6,3,605,121
144,6,3,596,121
144,6,3,587,121
144,6,3,578,121
144,6,3,569,121
144,6,3,560,121
144,6,3,551,121
144,6,3,542,121
144,6,3,533,121
144,6,3,524,121
144,6,3,515,121
144,6,3,506,121
144,6,3,497,121
144,6,3,488,121
144,6,3,479,121
144,6,3,470,121
144,6,3,461,121
144,6,3,452,121
128,6,3,445,121
160,6,3,456,121
240,6,3,471,121
320,6,3,492,121
434,6,3,522,121
468,6,3,561,121
531,6,3,594,121
560,6,3,637,121
544,6,3,702,121
544,6,3,767,121
544,6,3,832,121
544,6,3,897,121
544,6,3,962,121
544,6,3,1027,121
544,6,3,1092,121
544,6,3,1157,121
544,6,3,1222,121
544,6,3,1287,121
544,6,3,1352,121
544,6,3,1417,121
544,6,3,1481,121
531,6,3,1526,121
462,6,3,1558,121
462,6,3,1590,121
392,6,3,1594,121
392,6,3,1598,121
270,6,3,1599,121
270,6,3,1600,121
270,6,3,1601,121
210,6,3,1603,121
210,6,3,1605,121
210,6,3,1607,121
210,6,3,1609,121
210,6,3,1611,121
210,6,3,1613,121
210,6,3,1615,121
210,6,3,1617,121
210,6,3,1619,121
210,6,3,1621,121
210,6,3,1623,121
210,6,3,1625,121
210,6,3,1627,121
210,6,3,1629,121
210,6,3,1631,121
210,6,3,1633,121
210,6,3,1635,121
210,6,3,1637,121
210,6,3,1639,121
210,6,3,1641,121
210,6,3,1643,121
210,6,3,1645,121
210,6,3,1647,121
210,6,3,1649,121
210,6,3,1651,121
210,6,3,1653,121
340,47,94,20,122
280,46,91,40,122
220,46,91,0,122
160,38,75,0,122
100,36,71,0,122
58,20,39,2,122
30,20,39,0,122
30,20,39,0,122
30,20,39,0,122
18,16,23,2,122
21,16,29,1,122
39,16,41,2,122
60,12,52,5,122
57,2,30,0,122
57,2,49,0,122
57,2,68,0,122
57,2,87,0,122
57,2,106,0,122
57,2,125,0,122
57,2,144,0,122
57,2,163,0,122
57,2,182,0,122
57,2,201,0,122
57,2,220,0,122
57,2,239,0,122
57,2,258,0,122
57,2,277,0,122
57,2,296,0,122
57,2,315,0,122
57,2,334,0,122
57,2,353,0,122
57,2,372,0,122
57,2,391,0,122
57,2,410,0,122
57,2,429,0,122
57,2,448,0,122
57,2,467,0,122
57,2,486,0,122
57,2,505,0,122
57,2,524,0,122
57,2,543,0,122
57,2,562,0,122
57,2,581,0,122
57,2,600,0,122
57,2,619,0,122
57,2,638,0,122
57,2,657,0,122
57,2,676,0,122
57,2,695,0,122
57,2,714,0,122
57,2,733,0,122
57,2,752,0,122
57,2,771,0,122
57,2,790,0,122
57,2,809,0,122
57,2,828,0,122
57,2,847,0,122
57,2,866,0,122
57,2,885,0,122
57,2,904,0,122
57,2,923,0,122
57,2,942,0,122
57,2,961,0,122
57,2,980,0,122
57,2,999,0,122
57,2,1018,0,122
57,2,1037,0,122
57,2,1056,0,122
57,2,1075,0,122
57,2,1094,0,122
57,2,1113,0,122
57,2,1132,0,122
57,2,1151,0,122
57,2,1170,0,122
0,2,1194,0,122
0,2,1212,0,122
0,2,1226,0,122
0,2,1236,0,122
0,2,1244,0,122
0,2,1250,0,122
0,2,1255,0,122
0,2,1259,0,122
0,2,1262,0,122
0,2,1264,0,122
0,2,1266,0,122
0,2,1268,0,122
0,2,1269,0,122
0,2,1270,0,122
0,2,1271,0,122
0,2,1272,0,122
0,2,1272,0,122
340,49,97,20,123
280,49,97,0,123
220,45,81,0,123
160,42,102,0,123
100,40,125,0,123
76,36,135,2,123
39,28,131,0,123
18,20,124,0,123
18,20,136,0,123
18,20,148,0,123
18,20,160,0,123
12,4,134,0,123
18,4,146,0,123
24,4,161,0,123
36,4,179,0,123
42,4,200,0,123
54,4,230,0,123
72,4,269,0,123
108,4,323,0,123
140,4,393,0,123
145,4,463,0,123
145,4,547,0,123
145,4,631,0,123
145,4,715,0,123
145,4,799,0,123
145,4,883,0,123
145,4,967,0,123
145,4,1051,0,123
145,4,1135,0,123
145,4,1219,0,123
145,4,1303,0,123
145,4,1387,0,123
145,4,1471,0,123
145,4,1555,0,123
145,4,1639,0,123
145,4,1723,0,123
145,4,1807,0,123
145,4,1891,0,123
145,4,1975,0,123
145,4,2059,0,123
145,4,2143,0,123
145,4,2227,0,123
145,4,2311,0,123
145,4,2395,0,123
145,4,2479,0,123
145,4,2563,0,123
145,4,2647,0,123
145,4,2731,0,123
145,4,2815,0,123
145,4,2899,0,123
145,4,2983,0,123
145,4,3067,0,123
145,4,3151,0,123
145,4,3235,0,123
145,4,3319,0,123
145,4,3403,0,123
145,4,3487,0,123
145,4,3571,0,123
145,4,3655,0,123
145,4,3739,0,123
145,4,3823,0,123
145,4,3907,0,123
145,4,3991,0,123
145,4,4075,0,123
145,4,4159,0,123
145,4,4243,0,123
145,4,4327,0,123
145,4,4411,0,123
145,4,4495,0,123
145,4,4579,0,123
145,4,4663,0,123
145,4,4747,0,123
145,4,4831,0,123
145,4,4915,0,123
145,4,4999,0,123
145,4,5083,0,123
145,4,5167,0,123
145,4,5251,0,123
145,4,5335,0,123
145,4,5419,0,123
145,4,5503,0,123
145,4,5587,0,123
145,4,5671,0,123
145,4,5755,0,123
145,4,5839,0,123
145,4,5923,0,123
145,4,6007,0,123
145,4,6091,0,123
145,4,6175,0,123
145,4,6259,0,123
145,4,6343,0,123
145,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
203,4,6427,0,123
340,47,94,20,124
280,47,94,40,124
220,43,78,60,124
171,43,150,78,124
122,35,190,96,124
74,33,250,114,124
89,33,286,132,124
42,23,266,163,124
63,22,331,189,124
63,16,383,204,124
136,16,443,219,124
170,16,519,238,124
204,16,615,262,124
296,16,751,297,124
371,16,925,350,124
371,16,1099,394,124
362,4,1227,456,124
392,4,1362,514,124
396,4,1522,575,124
414,4,1682,641,124
414,4,1842,710,124
414,4,2002,779,124
414,4,2162,848,124
414,4,2322,917,124
414,4,2482,986,124
414,4,2642,1055,124
414,4,2802,1124,124
414,4,2962,1193,124
414,4,3122,1262,124
414,4,3282,1331,124
414,4,3442,1400,124
414,4,3602,1469,124
414,4,3762,1538,124
414,4,3922,1607,124
414,4,4082,1676,124
414,4,4242,1745,124
414,4,4402,1814,124
414,4,4562,1883,124
414,4,4722,1952,124
414,4,4882,2021,124
414,4,5042,2090,124
414,4,5202,2159,124
414,4,5362,2228,124
414,4,5522,2297,124
414,4,5682,2366,124
343,4,5817,2420,124
343,4,5952,2474,124
343,4,6087,2528,124
343,4,6222,2582,124
343,4,6357,2636,124
303,4,6477,2682,124
303,4,6597,2728,124
303,4,6717,2774,124
303,4,6837,2820,124
303,4,6957,2866,124
303,4,7077,2912,124
303,4,7197,2958,124
303,4,7317,3004,124
303,4,7437,3050,124
303,4,7557,3096,124
303,4,7677,3142,124
303,4,7797,3188,124
303,4,7917,3234,124
303,4,8037,3280,124
303,4,8157,3326,124
303,4,8277,3372,124
303,4,8397,3418,124
303,4,8517,3464,124
303,4,8637,3510,124
303,4,8757,3556,124
303,4,8877,3602,124
303,4,8997,3648,124
303,4,9117,3694,124
303,4,9237,3740,124
303,4,9357,3786,124
220,4,9441,3818,124
220,4,9525,3850,124
220,4,9609,3882,124
220,4,9693,3914,124
220,4,9777,3946,124
183,4,9849,3974,124
183,4,9921,4002,124
183,4,9993,4030,124
183,4,10065,4058,124
183,4,10137,4086,124
183,4,10209,4114,124
183,4,10281,4142,124
183,4,10353,4170,124
180,1,10419,4198,124
183,1,10491,4226,124
200,1,10567,4255,124
220,1,10651,4287,124
240,1,10747,4323,124
270,1,10851,4364,124
290,1,10967,4409,124
330,1,11099,4460,124
343,1,11234,4513,124
392,1,11369,4568,124
310,1,11493,4616,124
310,1,11617,4664,124
340,49,97,20,125
280,45,89,0,125
220,37,73,0,125
160,35,69,0,125
100,11,64,0,125
40,11,48,0,125
0,11,32,0,125
0,12,28,0,125
0,8,17,3,125
12,10,18,0,125
12,4,2,0,125
12,6,3,0,125
12,8,4,0,125
12,10,5,0,125
12,12,6,0,125
12,14,7,0,125
12,16,8,0,125
12,18,9,0,125
12,20,10,0,125
12,22,11,0,125
12,24,12,0,125
12,26,13,0,125
12,28,14,0,125
12,30,15,0,125
12,32,16,0,125
12,34,17,0,125
12,36,18,0,125
12,38,19,0,125
12,40,20,0,125
12,42,21,0,125
12,44,22,0,125
12,46,23,0,125
12,48,24,0,125
12,50,25,0,125
12,52,26,0,125
12,54,27,0,125
12,56,28,0,125
12,58,29,0,125
12,60,30,0,125
12,62,31,0,125
12,64,32,0,125
12,66,33,0,125
12,68,34,0,125
12,56,10,3,125
12,58,11,0,125
12,60,12,0,125
12,62,13,0,125
12,64,14,0,125
12,66,15,0,125
12,68,16,0,125
12,70,17,0,125
12,72,18,0,125
12,74,19,0,125
12,76,20,0,125
12,78,21,0,125
12,80,22,0,125
12,82,23,0,125
12,84,24,0,125
12,86,25,0,125
12,88,26,0,125
12,90,27,0,125
12,92,28,0,125
12,94,29,0,125
12,96,30,0,125
12,98,31,0,125
12,100,32,0,125
12,102,33,0,125
12,104,34,0,125
12,106,35,0,125
0,90,3,6,125
12,92,4,1,125
16,94,5,0,125
15,96,6,0,125
14,98,7,0,125
13,100,8,0,125
12,102,9,0,125
12,104,10,0,125
12,106,11,0,125
12,108,12,0,125
12,110,13,0,125
12,112,14,0,125
12,114,15,0,125
12,116,16,0,125
12,118,17,0,125
12,120,18,0,125
12,122,19,0,125
12,124,20,0,125
12,126,21,0,125
12,128,22,0,125
12,130,23,0,125
12,132,24,0,125
12,134,25,0,125
12,136,26,0,125
12,138,27,0,125
12,140,28,0,125
12,142,29,0,125
12,144,30,0,125
12,146,31,0,125
12,148,32,0,125
12,150,33,0,125
340,48,96,20,126
376,24,91,35,126
412,40,91,50,126
448,56,91,65,126
484,72,91,80,126
520,88,91,95,126
516,92,75,110,126
532,101,72,125,126
528,103,64,131,126
524,109,64,128,126
510,112,58,125,126
496,108,42,128,126
492,114,42,125,126
488,120,42,122,126
464,118,30,125,126
471,122,30,125,126
469,128,30,124,126
475,132,30,123,126
487,136,30,123,126
494,140,30,123,126
496,146,30,123,126
475,154,30,122,126
420,146,6,133,126
435,152,6,138,126
432,160,6,141,126
429,168,6,144,126
426,176,6,147,126
423,184,6,150,126
420,192,6,153,126
417,200,6,156,126
414,208,6,159,126
411,216,6,162,126
408,224,6,165,126
405,232,6,168,126
402,240,6,171,126
399,248,6,174,126
396,256,6,177,126
393,264,6,180,126
408,270,6,185,126
405,278,6,188,126
402,286,6,191,126
399,294,6,194,126
396,302,6,197,126
393,310,6,200,126
390,318,6,203,126
387,326,6,206,126
384,334,6,209,126
381,342,6,212,126
378,350,6,215,126
375,358,6,218,126
372,366,6,221,126
369,374,6,224,126
366,382,6,227,126
363,390,6,230,126
360,398,6,233,126
357,406,6,236,126
354,414,6,239,126
351,422,6,242,126
348,430,6,245,126
345,438,6,248,126
342,446,6,251,126
339,454,6,254,126
361,458,6,256,126
384,464,6,260,126
398,470,6,264,126
398,478,6,268,126
398,486,6,272,126
398,494,6,276,126
398,502,6,280,126
398,510,6,284,126
398,518,6,288,126
398,526,6,292,126
398,534,6,296,126
398,542,6,300,126
398,550,6,304,126
398,558,6,308,126
398,566,6,312,126
398,574,6,316,126
398,582,6,320,126
398,590,6,324,126
398,598,6,328,126
398,606,6,332,126
398,614,6,336,126
398,622,6,340,126
398,630,6,344,126
398,638,6,348,126
398,646,6,352,126
398,654,6,356,126
398,662,6,360,126
398,670,6,364,126
398,678,6,368,126
398,686,6,372,126
398,694,6,376,126
398,702,6,380,126
398,710,6,384,126
398,718,6,388,126
398,726,6,392,126
398,734,6,396,126
398,742,6,400,126
398,750,6,404,126
340,26,95,20,127
280,25,92,40,127
220,21,76,42,127
160,19,96,44,127
160,19,116,49,127
148,16,130,54,127
148,16,150,59,127
148,16,170,64,127
136,12,182,69,127
124,12,198,65,127
112,12,214,61,127
100,12,230,57,127
88,12,246,53,127
52,6,246,55,127
54,6,258,52,127
46,6,274,48,127
38,6,290,44,127
36,6,306,40,127
36,6,322,36,127
36,6,338,32,127
36,6,354,28,127
36,6,370,24,127
36,6,386,20,127
36,6,402,16,127
36,6,418,12,127
38,6,430,9,127
40,6,442,6,127
36,6,458,2,127
36,6,474,0,127
36,6,490,0,127
36,6,506,0,127
36,6,522,0,127
36,6,538,0,127
36,6,554,0,127
36,6,570,0,127
36,6,586,0,127
36,6,602,0,127
36,6,618,0,127
36,6,634,0,127
36,6,650,0,127
36,6,666,0,127
36,6,682,0,127
36,6,698,0,127
36,6,714,0,127
36,6,730,0,127
36,6,746,0,127
36,6,762,0,127
36,6,778,0,127
36,6,794,0,127
36,6,810,0,127
36,6,826,0,127
36,6,842,0,127
36,6,858,0,127
36,6,874,0,127
36,6,890,0,127
36,6,906,0,127
36,6,922,0,127
36,6,938,0,127
36,6,954,0,127
36,6,970,0,127
36,6,986,0,127
36,6,1002,0,127
36,6,1018,0,127
36,6,1034,0,127
36,6,1050,0,127
36,6,1066,0,127
36,6,1082,0,127
36,6,1098,0,127
36,6,1114,0,127
36,6,1130,0,127
36,6,1146,0,127
36,6,1162,0,127
36,6,1178,0,127
36,6,1194,0,127
36,6,1210,0,127
36,6,1226,0,127
36,6,1242,0,127
36,6,1258,0,127
36,6,1274,0,127
36,6,1290,0,127
36,6,1306,0,127
36,6,1322,0,127
36,6,1338,0,127
36,6,1354,0,127
36,6,1370,0,127
36,6,1386,0,127
36,6,1402,0,127
36,6,1418,0,127
36,6,1434,0,127
36,6,1450,0,127
36,6,1466,0,127
36,6,1482,0,127
36,6,1498,0,127
36,6,1514,0,127
36,6,1530,0,127
36,6,1546,0,127
36,6,1562,0,127
36,6,1578,0,127
36,6,1594,0,127
36,6,1610,0,127
340,46,84,20,128
280,45,121,40,128
220,42,135,33,128
160,34,135,29,128
100,18,115,31,128
40,18,135,21,128
0,16,149,14,128
60,16,159,14,128
12,6,123,33,128
72,6,156,40,128
108,6,201,49,128
132,6,261,62,128
204,6,351,79,128
275,6,492,118,128
280,6,642,158,128
342,6,792,194,128
348,6,974,229,128
413,6,1173,273,128
360,6,1362,339,128
360,6,1551,405,128
360,6,1740,471,128
360,6,1929,537,128
360,6,2118,603,128
360,2,2299,669,128
300,2,2434,669,128
300,2,2569,669,128
295,2,2725,652,128
295,2,2881,635,128
224,2,3006,632,128
224,2,3131,629,128
224,2,3256,626,128
224,2,3381,623,128
224,2,3506,620,128
224,2,3631,617,128
224,2,3756,614,128
224,2,3881,611,128
224,2,4006,608,128
224,2,4131,605,128
224,2,4256,602,128
224,2,4381,599,128
224,2,4506,596,128
224,2,4631,593,128
224,2,4756,590,128
224,2,4881,587,128
224,2,5006,584,128
224,2,5131,581,128
224,2,5256,578,128
224,2,5381,575,128
224,2,5506,572,128
224,2,5631,569,128
224,2,5756,566,128
224,2,5881,563,128
224,2,6006,560,128
224,2,6131,557,128
224,2,6256,554,128
224,2,6381,551,128
224,2,6506,548,128
224,2,6631,545,128
224,2,6756,542,128
224,2,6881,539,128
224,2,7006,536,128
224,2,7131,533,128
224,2,7256,530,128
224,2,7381,527,128
224,2,7506,524,128
224,2,7631,521,128
224,2,7756,518,128
224,2,7881,515,128
224,2,8006,512,128
224,2,8131,509,128
224,2,8256,506,128
224,2,8381,503,128
224,2,8506,500,128
224,2,8631,497,128
180,2,8711,484,128
156,2,8781,471,128
156,2,8851,458,128
156,2,8921,445,128
156,2,8991,432,128
96,2,9034,425,128
96,2,9077,418,128
96,2,9120,411,128
96,2,9163,404,128
96,2,9206,397,128
96,2,9249,390,128
96,2,9292,383,128
96,2,9335,376,128
96,2,9378,369,128
96,2,9421,362,128
96,2,9464,355,128
96,2,9507,348,128
96,2,9550,341,128
96,2,9593,334,128
62,2,9618,329,128
60,2,9643,324,128
60,2,9668,319,128
60,2,9693,314,128
60,2,9718,309,128
60,2,9743,304,128
60,2,9768,299,128
340,50,100,20,129
314,50,100,33,129
289,47,94,46,129
263,39,78,59,129
238,23,46,72,129
213,23,46,85,129
187,23,46,98,129
162,23,46,111,129
137,23,46,124,129
111,23,46,137,129
86,23,46,150,129
61,22,43,163,129
35,20,39,143,129
13,14,27,144,129
9,10,11,151,129
10,10,11,152,129
4,10,11,151,129
4,6,3,153,129
3,6,3,146,129
3,6,3,139,129
3,6,3,132,129
2,6,3,129,129
2,6,3,126,129
2,6,3,123,129
2,6,3,120,129
2,6,3,117,129
2,6,3,114,129
2,6,3,111,129
2,6,3,108,129
2,6,3,105,129
2,6,3,102,129
2,6,3,99,129
2,6,3,96,129
2,6,3,93,129
2,6,3,90,129
2,6,3,87,129
2,6,3,84,129
2,6,3,81,129
2,6,3,78,129
2,6,3,75,129
2,6,3,72,129
2,6,3,69,129
2,6,3,66,129
2,6,3,63,129
2,6,3,60,129
2,6,3,57,129
1,6,3,54,129
1,6,3,51,129
1,6,3,49,129
1,6,3,47,129
1,6,3,45,129
1,6,3,43,129
1,6,3,41,129
1,6,3,39,129
1,6,3,37,129
1,6,3,35,129
1,6,3,33,129
1,6,3,31,129
1,6,3,29,129
1,6,3,27,129
1,6,3,25,129
1,6,3,23,129
1,6,3,21,129
1,6,3,19,129
1,6,3,17,129
1,6,3,15,129
1,6,3,13,129
1,6,3,11,129
1,6,3,9,129
1,6,3,7,129
1,6,3,5,129
1,6,3,3,129
1,6,3,1,129
0,6,3,0,129
0,6,3,0,129
0,6,3,1,129
340,26,95,20,130
280,23,89,40,130
220,23,89,60,130
160,21,85,80,130
130,21,85,100,130
88,17,69,120,130
49,17,69,140,130
21,17,69,160,130
21,17,69,180,130
18,9,53,200,130
21,8,50,220,130
18,4,42,226,130
15,4,42,223,130
15,4,42,220,130
15,4,42,217,130
15,4,42,214,130
15,4,42,211,130
15,4,42,208,130
15,4,42,205,130
15,4,42,202,130
15,4,42,199,130
15,4,42,196,130
15,4,42,193,130
15,4,42,190,130
15,4,42,187,130
15,4,42,184,130
15,4,42,181,130
15,4,42,178,130
15,4,42,175,130
15,4,42,172,130
15,4,42,169,130
15,4,42,166,130
15,4,42,163,130
15,4,42,160,130
15,4,42,157,130
15,4,42,154,130
15,4,42,151,130
15,4,42,148,130
15,4,42,145,130
15,4,42,142,130
15,4,42,139,130
15,4,42,136,130
15,4,42,133,130
15,4,42,130,130
15,4,42,127,130
15,4,42,124,130
15,4,42,121,130
15,4,42,118,130
15,4,42,115,130
15,4,42,112,130
15,4,42,109,130
15,4,42,106,130
15,4,42,103,130
9,4,42,100,130
9,4,42,98,130
9,4,42,96,130
9,4,42,94,130
9,4,42,92,130
9,4,42,90,130
9,4,42,88,130
9,4,42,86,130
9,4,42,84,130
9,4,42,82,130
9,4,42,80,130
9,4,42,78,130
9,4,42,76,130
9,4,42,74,130
9,4,42,72,130
9,4,42,70,130
9,4,42,68,130
9,4,42,66,130
9,4,42,64,130
9,4,42,62,130
9,4,42,60,130
6,4,42,60,130
6,4,42,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,60,130
6,1,36,58,130
6,1,36,56,130
6,1,36,54,130
6,1,36,52,130
6,1,36,50,130
6,1,36,48,130
5,1,36,44,130
4,1,36,40,130
3,1,36,36,130
3,1,36,32,130
4,1,36,32,130
3,1,36,28,130
3,1,36,24,130
3,1,36,20,130
3,1,36,16,130
3,1,36,12,130
3,1,36,8,130
