food,ore,wood,poop,run_id
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
0,2,3,0,91
340,26,95,20,92
280,60,91,40,92
290,75,85,60,92
300,74,82,50,92
262,70,75,76,92
252,70,88,102,92
214,46,92,128,92
176,45,97,154,92
117,41,95,162,92
44,33,83,161,92
7,23,44,178,92
21,17,44,183,92
52,17,60,185,92
58,9,60,191,92
52,9,75,188,92
52,9,90,185,92
52,9,105,182,92
52,9,120,179,92
52,9,135,176,92
52,9,150,173,92
52,9,165,170,92
52,9,180,167,92
52,9,195,164,92
45,9,207,161,92
45,9,219,158,92
45,9,231,155,92
45,9,243,152,92
45,9,255,149,92
45,9,267,146,92
45,9,279,143,92
45,9,291,140,92
45,9,303,137,92
52,9,318,140,92
52,1,318,148,92
52,1,334,144,92
52,1,349,141,92
52,1,364,138,92
52,1,379,135,92
52,1,394,132,92
52,1,409,129,92
52,1,424,126,92
52,1,440,114,92
52,1,456,106,92
52,1,472,98,92
52,1,488,90,92
52,1,504,82,92
52,1,520,74,92
52,1,536,66,92
52,1,552,58,92
52,1,568,50,92
52,1,584,42,92
52,1,600,34,92
52,1,616,26,92
52,1,632,18,92
52,1,648,10,92
52,1,664,2,92
52,1,679,0,92
52,1,694,0,92
52,1,709,0,92
52,1,724,0,92
52,1,739,0,92
52,1,754,0,92
52,1,769,0,92
52,1,784,0,92
52,1,799,0,92
52,1,814,0,92
52,1,829,0,92
52,1,844,0,92
52,1,859,0,92
52,1,874,0,92
52,1,889,0,92
52,1,904,0,92
52,1,919,0,92
52,1,934,0,92
52,1,949,0,92
52,1,964,0,92
52,1,979,0,92
52,1,994,0,92
52,1,1009,0,92
52,1,1024,0,92
52,1,1039,0,92
52,1,1054,0,92
52,1,1069,0,92
52,1,1084,0,92
52,1,1099,0,92
52,1,1114,0,92
52,1,1129,0,92
52,1,1144,0,92
52,1,1159,0,92
52,1,1174,0,92
52,1,1189,0,92
52,1,1204,0,92
52,1,1219,0,92
52,1,1234,0,92
52,1,1249,0,92
52,1,1264,0,92
52,1,1279,0,92
52,1,1294,0,92
52,1,1309,0,92
52,1,1324,0,92
340,26,95,20,93
280,66,95,40,93
246,90,91,55,93
228,97,85,66,93
209,106,82,77,93
190,112,82,76,93
171,108,66,78,93
152,110,58,80,93
133,106,42,85,93
114,110,54,84,93
95,114,66,83,93
76,98,38,88,93
58,92,30,90,93
39,88,22,95,93
27,90,30,91,93
15,92,38,87,93
7,94,46,83,93
7,96,54,79,93
0,86,34,84,93
0,88,38,81,93
0,88,42,77,93
0,88,46,72,93
0,88,50,69,93
0,88,54,68,93
0,88,58,69,93
340,26,95,20,94
280,58,79,40,94
220,85,73,60,94
160,115,73,80,94
100,131,57,100,94
40,160,54,120,94
0,176,50,122,94
24,188,50,125,94
48,188,50,125,94
30,172,18,132,94
42,168,10,115,94
66,144,5,92,94
96,212,5,61,94
138,304,5,19,94
203,437,5,0,94
203,589,5,0,94
203,741,5,0,94
203,893,5,0,94
203,1045,5,0,94
203,1197,5,0,94
203,1349,5,0,94
203,1501,5,0,94
203,1653,5,0,94
203,1805,5,0,94
203,1957,5,0,94
203,2109,5,0,94
203,2261,5,0,94
203,2413,5,0,94
203,2565,5,0,94
203,2717,5,0,94
203,2869,5,0,94
203,3021,5,0,94
203,3173,5,0,94
203,3325,5,0,94
203,3477,5,0,94
203,3629,5,0,94
203,3781,5,0,94
203,3933,5,0,94
203,4085,5,0,94
203,4237,5,0,94
203,4389,5,0,94
203,4541,5,0,94
203,4693,5,0,94
203,4845,5,0,94
203,4997,5,0,94
203,5149,5,0,94
203,5301,5,0,94
203,5453,5,0,94
203,5605,5,0,94
203,5757,5,0,94
203,5909,5,0,94
203,6061,5,0,94
203,6213,5,0,94
203,6365,5,0,94
203,6517,5,0,94
203,6669,5,0,94
203,6821,5,0,94
203,6973,5,0,94
203,7125,5,0,94
203,7277,5,0,94
203,7429,5,0,94
203,7581,5,0,94
203,7733,5,0,94
203,7885,5,0,94
203,8037,5,0,94
203,8189,5,0,94
203,8341,5,0,94
203,8493,5,0,94
203,8645,5,0,94
203,8797,5,0,94
203,8949,5,0,94
203,9101,5,0,94
203,9253,5,0,94
203,9405,5,0,94
203,9557,5,0,94
203,9709,5,0,94
203,9861,5,0,94
203,10013,5,0,94
203,10165,5,0,94
203,10317,5,0,94
203,10469,5,0,94
203,10621,5,0,94
203,10773,5,0,94
203,10925,5,0,94
203,11077,5,0,94
203,11229,5,0,94
203,11381,5,0,94
203,11533,5,0,94
203,11685,5,0,94
203,11837,5,0,94
203,11989,5,0,94
203,12141,5,0,94
203,12293,5,0,94
203,12445,5,0,94
203,12597,5,0,94
203,12749,5,0,94
203,12901,5,0,94
203,13053,5,0,94
203,13205,5,0,94
203,13357,5,0,94
340,26,95,20,95
280,46,95,40,95
220,62,89,60,95
160,78,85,80,95
191,79,73,100,95
337,79,73,126,95
447,71,57,162,95
461,59,33,206,95
628,58,30,271,95
686,58,30,296,95
964,58,30,341,95
1022,58,30,382,95
1022,54,14,428,95
888,54,26,502,95
888,54,38,576,95
720,36,14,650,95
916,36,24,724,95
843,32,26,819,95
560,32,34,835,95
560,32,42,851,95
454,22,2,872,95
420,22,58,888,95
371,14,96,890,95
420,14,150,892,95
423,14,204,882,95
420,6,242,887,95
426,6,296,878,95
426,6,350,871,95
426,6,404,864,95
426,6,458,857,95
371,6,512,855,95
371,6,566,853,95
371,6,620,851,95
371,6,674,849,95
371,6,728,847,95
371,6,782,845,95
371,6,836,843,95
371,6,890,841,95
371,6,944,839,95
371,6,998,837,95
361,6,1034,825,95
361,6,1070,813,95
361,6,1106,801,95
361,6,1142,789,95
361,6,1178,777,95
361,6,1214,765,95
361,6,1250,753,95
361,6,1286,741,95
361,6,1322,729,95
361,6,1358,717,95
361,6,1394,705,95
361,6,1430,693,95
361,6,1466,681,95
361,6,1502,669,95
232,6,1526,660,95
232,6,1550,651,95
232,6,1574,642,95
232,6,1598,633,95
232,6,1622,624,95
232,6,1646,615,95
232,6,1670,606,95
232,6,1694,597,95
232,6,1718,588,95
232,6,1742,579,95
232,6,1766,570,95
232,6,1790,561,95
232,6,1814,552,95
232,6,1838,543,95
232,6,1862,534,95
232,6,1886,525,95
232,6,1910,516,95
232,6,1934,507,95
232,6,1958,498,95
232,6,1982,489,95
145,6,1997,482,95
145,6,2012,475,95
145,6,2027,468,95
145,6,2042,461,95
138,6,2051,456,95
142,6,2060,454,95
150,6,2069,453,95
130,6,2078,449,95
110,6,2087,445,95
106,6,2096,441,95
106,6,2105,437,95
92,6,2114,433,95
87,6,2123,429,95
87,6,2132,425,95
87,6,2141,421,95
87,6,2150,417,95
87,6,2159,413,95
87,6,2168,409,95
87,6,2177,405,95
87,6,2186,401,95
87,6,2195,397,95
87,6,2204,393,95
87,6,2213,389,95
88,6,2222,386,95
105,6,2228,385,95
116,6,2234,382,95
340,49,97,20,96
280,25,92,4,96
220,32,88,0,96
175,31,76,8,96
178,32,68,16,96
178,36,68,12,96
189,39,68,12,96
170,36,52,18,96
178,38,52,18,96
174,37,46,18,96
182,39,46,18,96
159,27,22,31,96
151,29,22,32,96
143,31,22,33,96
135,33,22,34,96
127,26,6,41,96
119,28,6,42,96
111,30,6,43,96
103,32,6,44,96
95,34,6,45,96
87,36,6,46,96
90,38,6,50,96
86,40,6,53,96
82,42,6,56,96
78,44,6,59,96
74,46,6,62,96
70,48,6,65,96
78,48,6,65,96
67,48,6,64,96
56,48,6,63,96
45,48,6,62,96
34,48,6,61,96
33,48,6,60,96
33,48,6,59,96
18,24,1,67,96
33,24,1,71,96
45,24,1,74,96
48,24,1,79,96
60,24,1,84,96
78,24,1,91,96
78,24,1,98,96
78,24,1,105,96
78,24,1,112,96
78,24,1,119,96
78,24,1,126,96
78,24,1,133,96
78,24,1,140,96
78,24,1,147,96
78,24,1,154,96
60,24,1,158,96
60,24,1,162,96
60,24,1,166,96
60,24,1,170,96
60,24,1,174,96
60,24,1,178,96
60,24,1,182,96
60,24,1,186,96
60,24,1,190,96
60,24,1,194,96
60,24,1,198,96
60,24,1,202,96
60,24,1,206,96
60,24,1,210,96
60,24,1,214,96
60,24,1,218,96
60,24,1,222,96
60,24,1,226,96
60,24,1,230,96
60,24,1,234,96
45,24,1,237,96
45,24,1,240,96
45,24,1,243,96
45,24,1,246,96
45,24,1,249,96
45,24,1,252,96
45,24,1,255,96
45,24,1,258,96
45,24,1,261,96
45,24,1,264,96
45,24,1,267,96
34,24,1,272,96
33,24,1,276,96
33,24,1,286,96
33,24,1,295,96
33,24,1,304,96
33,24,1,313,96
33,24,1,322,96
33,24,1,331,96
36,24,1,339,96
39,24,1,347,96
45,24,1,357,96
48,24,1,370,96
63,24,1,385,96
75,24,1,400,96
78,24,1,419,96
93,24,1,439,96
75,24,1,455,96
75,24,1,471,96
75,24,1,487,96
75,24,1,503,96
340,50,100,20,97
310,49,97,34,97
285,45,89,14,97
259,41,73,12,97
234,39,69,1,97
233,31,53,0,97
219,25,41,0,97
193,13,17,10,97
230,13,17,5,97
267,13,17,0,97
304,13,17,0,97
332,10,11,0,97
369,10,11,0,97
397,10,11,0,97
431,10,11,0,97
465,10,11,0,97
494,10,11,0,97
523,10,11,0,97
553,10,11,0,97
580,10,11,0,97
589,10,11,0,97
604,10,11,0,97
603,10,11,0,97
602,10,11,0,97
601,10,11,0,97
600,10,11,0,97
599,10,11,0,97
598,10,11,0,97
597,10,11,0,97
596,10,11,0,97
595,10,11,0,97
594,10,11,0,97
593,10,11,0,97
592,10,11,0,97
591,10,11,0,97
590,10,11,0,97
589,10,11,0,97
588,10,11,0,97
587,10,11,0,97
586,10,11,0,97
585,10,11,0,97
584,10,11,0,97
583,10,11,0,97
582,10,11,0,97
581,10,11,0,97
580,10,11,0,97
579,10,11,0,97
578,10,11,0,97
577,10,11,0,97
576,10,11,0,97
575,10,11,0,97
574,10,11,0,97
573,10,11,0,97
572,10,11,0,97
571,10,11,0,97
570,10,11,0,97
590,10,11,0,97
583,10,11,0,97
576,10,11,0,97
569,10,11,0,97
562,10,11,0,97
555,10,11,0,97
548,10,11,0,97
541,10,11,0,97
534,10,11,0,97
527,10,11,0,97
520,10,11,0,97
513,10,11,0,97
506,10,11,0,97
499,10,11,0,97
492,10,11,0,97
485,10,11,0,97
478,10,11,0,97
471,10,11,0,97
464,10,11,0,97
457,10,11,0,97
427,10,11,0,97
397,10,11,0,97
367,10,11,0,97
337,10,11,0,97
307,10,11,0,97
277,10,11,0,97
247,10,11,0,97
217,10,11,0,97
187,10,11,0,97
157,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
154,10,11,0,97
340,48,96,20,98
424,44,80,40,98
474,44,86,52,98
473,20,81,61,98
496,32,84,70,98
519,44,87,79,98
542,56,90,88,98
565,68,93,97,98
564,66,82,106,98
587,77,79,109,98
574,77,63,118,98
592,85,63,121,98
609,93,63,124,98
626,98,57,127,98
631,102,49,130,98
630,98,33,133,98
635,106,33,130,98
641,110,33,127,98
647,114,33,124,98
653,118,33,121,98
661,122,33,117,98
669,126,33,113,98
677,130,33,109,98
685,134,33,105,98
693,138,33,101,98
701,139,27,100,98
709,143,27,96,98
701,135,3,103,98
706,139,3,98,98
710,143,3,93,98
714,147,3,88,98
722,151,3,84,98
727,159,3,81,98
730,167,3,76,98
741,175,3,72,98
749,183,3,66,98
757,191,3,60,98
765,199,3,54,98
773,203,3,50,98
781,207,3,46,98
789,211,3,42,98
794,219,3,39,98
805,227,3,35,98
816,235,3,31,98
827,243,3,27,98
831,251,3,19,98
835,259,3,11,98
835,267,3,1,98
839,275,3,0,98
843,283,3,0,98
847,291,3,0,98
847,299,3,0,98
847,307,3,0,98
847,315,3,0,98
847,323,3,0,98
847,331,3,0,98
847,339,3,0,98
847,347,3,0,98
847,355,3,0,98
847,363,3,0,98
847,371,3,0,98
847,379,3,0,98
847,387,3,0,98
847,395,3,0,98
847,403,3,0,98
847,411,3,0,98
847,419,3,0,98
847,427,3,0,98
847,435,3,0,98
847,443,3,0,98
847,451,3,0,98
847,459,3,0,98
847,467,3,0,98
847,475,3,0,98
847,483,3,0,98
847,491,3,0,98
847,499,3,0,98
847,507,3,0,98
847,515,3,0,98
847,523,3,0,98
847,531,3,0,98
847,539,3,0,98
847,547,3,0,98
847,555,3,0,98
847,563,3,0,98
847,571,3,0,98
847,579,3,0,98
847,587,3,0,98
847,595,3,0,98
847,603,3,0,98
847,611,3,0,98
847,619,3,0,98
847,627,3,0,98
847,635,3,0,98
847,643,3,0,98
847,651,3,0,98
847,659,3,0,98
847,667,3,0,98
847,675,3,0,98
847,683,3,0,98
340,46,84,20,99
280,43,116,40,99
220,43,156,60,99
160,42,193,80,99
100,38,203,73,99
40,30,197,60,99
0,22,191,47,99
0,22,197,26,99
0,20,197,14,99
3,8,173,17,99
6,8,177,5,99
9,8,181,0,99
9,8,187,0,99
9,8,193,0,99
9,8,199,0,99
9,8,205,0,99
9,8,211,0,99
6,2,203,0,99
39,2,207,0,99
49,2,213,0,99
52,2,221,0,99
65,2,231,0,99
78,2,241,0,99
78,2,253,0,99
78,2,265,0,99
78,2,277,0,99
78,2,289,0,99
78,2,301,0,99
78,2,313,0,99
78,2,325,0,99
78,2,337,0,99
78,2,349,0,99
78,2,361,0,99
78,2,373,0,99
78,2,385,0,99
78,2,397,0,99
78,2,409,0,99
78,2,421,0,99
78,2,433,0,99
78,2,445,0,99
78,2,457,0,99
78,2,469,0,99
78,2,481,0,99
78,2,493,0,99
78,2,505,0,99
78,2,517,0,99
78,2,529,0,99
78,2,541,0,99
78,2,553,0,99
78,2,565,0,99
78,2,577,0,99
78,2,589,0,99
78,2,601,0,99
78,2,613,0,99
78,2,625,0,99
78,2,637,0,99
78,2,649,0,99
78,2,661,0,99
78,2,673,0,99
78,2,685,0,99
78,2,697,0,99
78,2,709,0,99
78,2,721,0,99
78,2,733,0,99
78,2,745,0,99
78,2,757,0,99
78,2,769,0,99
78,2,781,0,99
78,2,793,0,99
78,2,805,0,99
78,2,817,0,99
78,2,829,0,99
78,2,841,0,99
78,2,853,0,99
78,2,865,0,99
78,2,877,0,99
78,2,889,0,99
78,2,901,0,99
78,2,913,0,99
78,2,925,0,99
78,2,937,0,99
78,2,949,0,99
78,2,961,0,99
78,2,973,0,99
78,2,985,0,99
78,2,997,0,99
78,2,1009,0,99
78,2,1021,0,99
78,2,1033,0,99
78,2,1045,0,99
78,2,1057,0,99
78,2,1069,0,99
78,2,1081,0,99
78,2,1093,0,99
78,2,1105,0,99
78,2,1117,0,99
78,2,1129,0,99
78,2,1141,0,99
78,2,1153,0,99
78,2,1165,0,99
340,26,95,20,100
280,45,92,40,100
220,55,92,30,100
160,65,92,20,100
100,75,92,10,100
40,82,88,3,100
72,88,88,5,100
106,92,88,6,100
104,90,72,16,100
126,93,84,20,100
148,96,96,24,100
170,99,108,28,100
180,99,114,32,100
202,102,126,36,100
220,106,138,41,100
229,110,154,45,100
216,111,166,52,100
155,52,152,74,100
94,43,112,96,100
57,42,113,103,100
54,49,127,107,100
51,56,141,111,100
36,54,139,121,100
50,58,153,124,100
64,62,167,127,100
87,68,181,133,100
92,75,198,139,100
60,63,180,150,100
72,70,201,155,100
96,82,229,163,100
88,89,250,168,100
80,96,271,173,100
48,76,230,190,100
48,68,213,207,100
111,75,230,218,100
135,84,251,229,100
160,96,279,242,100
148,74,236,271,100
37,55,159,312,100
111,22,99,344,100
222,38,143,366,100
283,52,184,402,100
222,28,152,433,100
234,28,164,464,100
265,23,168,508,100
508,55,248,557,100
613,87,328,617,100
524,121,412,684,100
346,113,349,775,100
462,135,409,842,100
327,126,345,915,100
455,132,407,970,100
237,117,402,1004,100
264,85,362,1035,100
399,74,348,1076,100
524,74,383,1109,100
399,57,357,1145,100
539,77,432,1153,100
478,99,482,1183,100
457,63,417,1221,100
406,36,379,1273,100
563,32,378,1311,100
466,54,428,1336,100
466,76,478,1361,100
447,28,397,1395,100
466,50,447,1420,100
405,17,398,1463,100
564,27,448,1482,100
615,37,498,1511,100
687,47,548,1545,100
691,57,613,1585,100
697,67,694,1630,100
691,49,703,1681,100
697,59,784,1717,100
456,34,714,1779,100
626,12,716,1811,100
712,22,817,1823,100
718,32,918,1826,100
722,42,1019,1806,100
738,52,1127,1798,100
738,62,1235,1780,100
730,36,1248,1778,100
738,46,1356,1744,100
744,56,1464,1718,100
798,66,1572,1699,100
712,46,1537,1757,100
697,16,1493,1889,100
802,26,1695,1915,100
881,36,1901,1916,100
968,46,2107,1932,100
883,24,2249,1930,100
1019,34,2459,1928,100
1026,49,2671,1935,100
1078,64,2906,1951,100
1019,18,3004,1977,100
1019,28,3214,1974,100
1019,38,3424,1971,100
883,12,3558,1968,100
907,22,3768,1931,100
983,32,3980,1902,100
340,46,84,20,101
280,46,144,40,101
220,43,195,60,101
160,35,227,80,101
100,34,284,100,101
40,34,314,90,101
0,32,337,83,101
15,32,352,83,101
3,22,315,103,101
12,16,327,111,101
65,16,357,121,101
52,4,354,140,101
115,4,384,153,101
138,4,417,170,101
181,4,459,191,101
158,4,495,209,101
158,4,531,227,101
158,4,567,245,101
158,4,603,263,101
158,4,639,281,101
158,4,675,299,101
158,4,711,317,101
158,4,747,335,101
158,4,783,353,101
158,4,819,371,101
158,4,855,389,101
158,4,891,407,101
158,4,927,425,101
158,4,963,443,101
158,4,999,461,101
158,4,1035,479,101
158,4,1071,497,101
158,4,1107,515,101
158,4,1143,533,101
158,4,1179,551,101
158,4,1215,569,101
158,4,1251,587,101
158,4,1287,605,101
158,4,1323,623,101
158,4,1359,641,101
158,4,1395,659,101
158,4,1431,677,101
158,4,1467,695,101
158,4,1503,713,101
158,4,1539,731,101
158,4,1575,749,101
158,4,1611,767,101
158,4,1647,785,101
158,4,1683,803,101
158,4,1719,821,101
158,4,1755,839,101
158,4,1791,857,101
158,4,1827,875,101
138,4,1863,891,101
138,4,1899,907,101
138,4,1935,923,101
138,4,1971,939,101
138,4,2007,955,101
138,4,2043,971,101
138,4,2079,987,101
127,4,2106,1001,101
116,4,2133,1015,101
115,4,2160,1029,101
115,4,2187,1043,101
115,4,2214,1057,101
128,4,2235,1068,101
117,4,2262,1082,101
115,4,2289,1096,101
115,4,2316,1110,101
115,4,2343,1124,101
115,4,2370,1138,101
115,4,2397,1152,101
115,4,2424,1166,101
115,4,2451,1180,101
115,4,2478,1194,101
115,4,2505,1208,101
115,4,2532,1222,101
115,4,2559,1236,101
115,4,2586,1250,101
115,4,2613,1264,101
115,4,2640,1278,101
115,4,2667,1292,101
115,4,2694,1306,101
115,4,2721,1320,101
118,4,2745,1332,101
138,4,2778,1349,101
171,4,2820,1369,101
207,4,2871,1395,101
253,4,2934,1427,101
286,4,3006,1462,101
276,4,3078,1496,101
207,4,3132,1521,101
158,4,3171,1540,101
158,4,3210,1559,101
158,4,3249,1578,101
158,4,3288,1597,101
158,4,3327,1616,101
158,4,3366,1635,101
158,4,3405,1654,101
158,4,3444,1673,101
340,46,84,20,102
280,43,116,40,102
220,35,132,60,102
160,35,172,80,102
100,33,204,100,102
160,32,221,120,102
108,16,209,127,102
144,16,235,128,102
216,12,265,131,102
264,6,299,90,102
559,6,353,73,102
618,6,407,52,102
570,6,457,58,102
570,6,507,64,102
570,6,557,70,102
570,6,607,76,102
570,6,657,82,102
570,6,707,88,102
570,6,757,94,102
570,6,807,100,102
570,6,857,106,102
570,6,907,112,102
570,6,957,118,102
570,6,1007,124,102
570,6,1057,130,102
570,6,1107,136,102
570,6,1157,142,102
570,6,1207,148,102
570,6,1257,154,102
570,6,1307,160,102
425,6,1343,159,102
425,6,1379,158,102
425,6,1415,157,102
425,6,1451,156,102
425,6,1487,155,102
425,6,1523,154,102
303,6,1553,138,102
303,6,1583,122,102
303,6,1613,106,102
303,6,1643,90,102
282,6,1669,76,102
282,6,1695,62,102
282,6,1721,48,102
282,6,1747,34,102
282,6,1773,20,102
240,6,1797,9,102
240,6,1821,0,102
240,6,1845,0,102
240,6,1869,0,102
240,6,1893,0,102
240,6,1917,0,102
240,6,1941,0,102
240,6,1965,0,102
240,6,1989,0,102
240,6,2013,0,102
240,6,2037,0,102
240,6,2061,0,102
240,6,2085,0,102
240,6,2109,0,102
240,6,2133,0,102
240,6,2157,0,102
240,6,2181,0,102
240,6,2205,0,102
240,6,2229,0,102
240,6,2253,0,102
240,6,2277,0,102
240,6,2301,0,102
240,6,2325,0,102
240,6,2349,0,102
240,6,2373,0,102
240,6,2397,0,102
240,6,2421,0,102
240,6,2445,0,102
240,6,2469,0,102
240,6,2493,0,102
240,6,2517,0,102
240,6,2541,0,102
240,6,2565,0,102
240,6,2589,0,102
240,6,2613,0,102
240,6,2637,0,102
240,6,2661,0,102
240,6,2685,0,102
240,6,2709,0,102
240,6,2733,0,102
240,6,2757,0,102
240,6,2781,0,102
240,6,2805,0,102
240,6,2829,0,102
240,6,2853,0,102
240,6,2877,0,102
240,6,2901,0,102
240,6,2925,0,102
240,6,2949,0,102
240,6,2973,0,102
240,6,2997,0,102
240,6,3021,0,102
240,6,3045,0,102
240,6,3069,0,102
240,6,3093,0,102
340,46,84,20,103
280,46,144,40,103
220,43,195,60,103
160,43,255,80,103
100,41,305,100,103
40,23,318,120,103
0,30,341,140,103
30,35,356,155,103
36,39,368,171,103
30,42,377,173,103
12,38,371,181,103
21,41,377,186,103
27,44,386,191,103
28,48,398,199,103
21,51,404,204,103
21,54,410,209,103
20,52,408,214,103
13,46,395,216,103
6,34,371,227,103
22,36,377,229,103
32,38,383,233,103
33,41,389,235,103
32,28,363,244,103
28,6,321,259,103
44,10,330,262,103
55,7,329,271,103
76,13,347,263,103
66,19,362,256,103
66,25,377,249,103
66,31,392,242,103
17,22,355,262,103
43,25,364,264,103
43,16,349,273,103
43,19,358,264,103
43,22,367,255,103
43,25,376,246,103
21,10,347,249,103
28,12,353,240,103
32,15,359,228,103
43,18,368,217,103
54,22,380,201,103
65,27,395,181,103
66,33,413,157,103
76,19,391,143,103
100,31,404,101,103
105,45,418,43,103
129,34,403,27,103
161,24,369,0,103
165,38,383,0,103
161,21,349,0,103
267,35,363,0,103
269,49,377,0,103
269,63,391,0,103
259,40,345,12,103
269,54,359,0,103
278,68,373,0,103
269,58,339,0,103
278,72,367,0,103
267,26,367,0,103
275,57,382,0,103
269,67,340,0,103
261,68,294,15,103
309,75,260,19,103
203,57,202,25,103
352,88,216,3,103
327,87,166,13,103
196,60,97,29,103
267,38,31,42,103
380,69,45,48,103
283,88,60,54,103
283,107,75,60,103
327,106,25,76,103
284,125,40,72,103
284,144,55,68,103
337,163,70,79,103
370,194,85,98,103
395,225,100,123,103
271,212,50,125,103
329,243,64,113,103
267,261,78,94,103
267,279,92,75,103
267,297,106,56,103
156,189,87,69,103
253,207,101,50,103
146,168,14,88,103
233,187,28,73,103
258,206,42,63,103
261,225,56,56,103
261,244,70,51,103
232,230,20,60,103
261,249,34,55,103
276,268,48,54,103
277,287,62,58,103
267,306,77,61,103
230,325,92,64,103
196,323,35,105,103
230,342,60,123,103
135,176,38,178,103
216,195,63,200,103
216,214,88,226,103
340,46,84,20,104
280,44,98,40,104
220,44,108,60,104
160,44,118,80,104
100,38,113,100,104
61,37,116,120,104
10,13,114,131,104
12,25,118,139,104
12,33,113,150,104
9,39,110,149,104
12,48,113,148,104
6,42,91,160,104
16,27,56,181,104
3,20,16,202,104
66,29,24,211,104
75,38,32,221,104
75,47,41,228,104
75,56,50,235,104
75,65,59,242,104
25,8,48,267,104
75,23,56,280,104
75,38,65,292,104
75,53,74,304,104
75,68,83,316,104
66,75,76,331,104
66,95,85,340,104
66,115,94,349,104
44,114,68,364,104
66,134,77,373,104
0,14,49,411,104
66,38,58,421,104
79,70,69,437,104
88,102,81,451,104
88,131,79,473,104
66,137,51,498,104
100,157,38,517,104
129,197,52,533,104
145,242,67,548,104
174,295,85,567,104
174,336,79,592,104
49,172,42,656,104
145,207,25,675,104
187,270,45,678,104
140,360,71,694,104
140,450,97,710,104
137,473,72,707,104
174,485,42,713,104
245,545,70,712,104
173,541,36,701,104
180,565,53,672,104
216,589,71,646,104
171,610,86,604,104
193,610,55,588,104
176,646,81,550,104
180,637,36,549,104
208,673,64,520,104
274,709,92,493,104
229,697,37,507,104
303,733,65,484,104
306,769,93,465,104
335,805,121,447,104
235,795,85,432,104
337,831,113,417,104
225,810,44,443,104
426,846,72,432,104
356,840,44,425,104
361,876,72,390,104
356,866,24,358,104
306,891,41,328,104
306,916,58,298,104
306,941,75,268,104
287,839,62,278,104
306,869,79,263,104
252,890,91,243,104
118,882,19,271,104
224,903,35,251,104
246,924,56,249,104
197,944,70,237,104
197,964,84,225,104
197,984,98,213,104
153,967,46,219,104
171,987,60,198,104
53,812,22,245,104
197,848,36,229,104
224,885,52,205,104
252,928,74,193,104
254,971,96,170,104
84,750,46,242,104
255,800,68,236,104
256,850,91,218,104
53,560,25,313,104
257,617,48,312,104
257,674,71,311,104
257,731,94,310,104
257,788,117,309,104
168,809,67,322,104
200,866,90,307,104
158,873,32,323,104
202,930,55,299,104
202,987,78,263,104
340,47,94,20,105
280,45,90,40,105
360,45,90,60,105
379,21,85,90,105
235,33,73,133,105
103,36,57,172,105
104,49,57,211,105
112,47,25,261,105
192,70,25,332,105
286,98,25,438,105
343,130,25,559,105
387,166,25,690,105
387,190,1,834,105
440,226,1,978,105
405,271,1,1137,105
405,316,1,1296,105
440,352,1,1437,105
396,392,1,1593,105
396,432,1,1749,105
336,464,1,1865,105
336,496,1,1981,105
336,528,1,2097,105
336,560,1,2213,105
336,592,1,2329,105
336,624,1,2445,105
336,656,1,2561,105
336,688,1,2677,105
224,716,1,2761,105
224,744,1,2845,105
224,772,1,2929,105
224,800,1,3013,105
224,828,1,3097,105
224,856,1,3181,105
224,884,1,3265,105
224,912,1,3349,105
224,940,1,3433,105
224,968,1,3517,105
224,996,1,3601,105
224,1024,1,3685,105
224,1052,1,3769,105
224,1080,1,3853,105
224,1108,1,3937,105
152,1126,1,3993,105
152,1144,1,4049,105
152,1162,1,4105,105
152,1180,1,4161,105
152,1198,1,4217,105
152,1216,1,4273,105
144,1233,1,4326,105
137,1250,1,4378,105
137,1267,1,4430,105
137,1284,1,4482,105
137,1301,1,4534,105
137,1318,1,4586,105
137,1335,1,4638,105
137,1352,1,4690,105
137,1369,1,4742,105
137,1386,1,4794,105
137,1403,1,4846,105
137,1420,1,4898,105
137,1437,1,4950,105
137,1454,1,5002,105
137,1471,1,5054,105
137,1488,1,5106,105
137,1505,1,5158,105
137,1522,1,5210,105
121,1537,1,5256,105
121,1552,1,5302,105
121,1567,1,5348,105
121,1582,1,5394,105
121,1597,1,5440,105
121,1612,1,5486,105
121,1627,1,5532,105
121,1642,1,5578,105
121,1657,1,5624,105
121,1672,1,5670,105
121,1687,1,5716,105
121,1702,1,5762,105
121,1717,1,5808,105
121,1732,1,5854,105
96,1743,1,5889,105
96,1754,1,5924,105
96,1765,1,5959,105
96,1776,1,5994,105
96,1787,1,6029,105
96,1798,1,6064,105
96,1809,1,6099,105
96,1820,1,6134,105
96,1831,1,6169,105
80,1838,1,6191,105
64,1845,1,6213,105
57,1852,1,6235,105
57,1859,1,6257,105
57,1866,1,6279,105
62,1871,1,6296,105
72,1879,1,6322,105
113,1893,1,6365,105
168,1913,1,6427,105
280,1941,1,6528,105
336,1969,1,6640,105
340,50,100,20,106
280,46,84,40,106
220,45,141,60,106
160,45,171,50,106
100,41,190,43,106
