food,ore,wood,poop,run_id
44,2,615,413,97
44,2,645,418,97
44,2,675,423,97
44,2,705,428,97
44,2,735,433,97
44,2,765,438,97
44,2,795,443,97
44,2,825,448,97
44,2,855,453,97
44,2,885,458,97
44,2,915,463,97
44,2,945,468,97
44,2,975,473,97
44,2,999,477,97
44,2,1023,481,97
22,2,1039,483,97
22,2,1055,485,97
22,2,1071,487,97
22,2,1087,489,97
22,2,1103,491,97
22,2,1119,493,97
22,2,1135,495,97
22,2,1151,497,97
22,2,1167,499,97
22,2,1183,501,97
22,2,1199,503,97
22,2,1215,505,97
22,2,1231,507,97
22,2,1247,509,97
22,2,1263,511,97
22,2,1279,513,97
22,2,1295,515,97
22,2,1311,517,97
22,2,1327,519,97
22,2,1343,521,97
22,2,1359,523,97
22,2,1375,525,97
22,2,1391,527,97
22,2,1407,529,97
22,2,1423,531,97
22,2,1439,533,97
22,2,1455,535,97
22,2,1471,537,97
22,2,1487,539,97
22,2,1499,541,97
22,2,1511,543,97
22,2,1523,545,97
22,2,1535,547,97
18,2,1545,548,97
14,2,1555,549,97
11,2,1565,550,97
11,2,1575,551,97
11,2,1585,552,97
11,2,1595,553,97
11,2,1605,554,97
11,2,1615,555,97
11,2,1625,556,97
12,2,1631,555,97
11,2,1641,556,97
11,2,1651,557,97
11,2,1661,558,97
11,2,1671,559,97
12,2,1677,558,97
13,2,1683,557,97
14,2,1689,556,97
15,2,1695,555,97
13,2,1701,555,97
11,2,1707,555,97
11,2,1713,555,97
11,2,1719,555,97
11,2,1725,555,97
11,2,1731,555,97
11,2,1737,555,97
11,2,1743,555,97
11,2,1755,561,97
16,2,1761,564,97
21,2,1767,567,97
340,49,97,20,98
280,45,89,0,98
220,42,83,0,98
160,38,67,0,98
100,38,81,0,98
40,30,77,0,98
0,6,78,0,98
0,4,80,0,98
8,4,84,0,98
8,4,90,0,98
8,4,96,0,98
8,4,102,0,98
8,4,108,0,98
8,4,114,0,98
8,4,120,0,98
8,4,126,0,98
8,4,132,0,98
8,4,138,0,98
8,4,144,0,98
8,4,150,0,98
8,4,156,0,98
8,4,162,0,98
8,4,168,0,98
8,4,174,0,98
8,4,180,0,98
8,4,186,0,98
8,4,192,0,98
8,4,198,0,98
8,4,204,0,98
8,4,210,0,98
8,4,216,0,98
8,4,222,0,98
8,4,228,0,98
8,4,234,0,98
8,4,240,0,98
8,4,246,0,98
8,4,252,0,98
8,4,258,0,98
8,4,264,0,98
8,4,270,0,98
8,4,276,0,98
8,4,282,0,98
8,4,288,0,98
8,4,294,0,98
8,4,300,0,98
8,4,306,0,98
8,4,312,0,98
8,4,318,0,98
8,4,324,0,98
8,4,330,0,98
8,4,336,0,98
8,4,342,0,98
8,4,348,0,98
8,4,354,0,98
8,4,360,0,98
8,4,366,0,98
8,4,372,0,98
8,4,378,0,98
8,4,384,0,98
8,4,390,0,98
8,4,396,0,98
8,4,402,0,98
8,4,408,0,98
8,4,414,0,98
8,4,420,0,98
0,4,426,0,98
0,4,430,0,98
0,4,434,0,98
0,4,438,0,98
0,4,440,0,98
0,4,442,0,98
0,4,444,0,98
0,4,446,0,98
0,4,448,1,98
340,50,100,20,99
280,26,95,40,99
231,62,79,58,99
182,97,112,76,99
134,118,130,79,99
85,138,142,82,99
37,158,162,76,99
0,166,162,76,99
0,178,174,66,99
0,186,182,56,99
0,194,190,50,99
0,182,166,54,99
0,186,170,52,99
0,190,170,49,99
0,190,170,45,99
0,190,170,43,99
340,47,94,20,100
280,39,78,40,100
250,39,78,54,100
229,38,75,66,100
207,30,59,78,100
185,29,56,90,100
164,25,40,90,100
142,9,10,96,100
121,9,16,90,100
99,9,22,84,100
77,7,23,81,100
62,1,13,87,100
85,1,16,90,100
90,1,22,96,100
105,1,29,103,100
150,1,39,113,100
225,1,54,130,100
327,1,76,153,100
570,1,104,196,100
510,1,139,261,100
510,1,174,326,100
510,1,209,391,100
510,1,244,456,100
510,1,279,521,100
510,1,314,586,100
510,1,349,651,100
510,1,384,716,100
510,1,419,781,100
510,1,454,846,100
510,1,489,911,100
510,1,524,976,100
372,1,548,1001,100
372,1,572,1026,100
372,1,596,1051,100
255,1,613,1068,100
222,1,627,1083,100
222,1,641,1098,100
222,1,655,1113,100
222,1,669,1128,100
195,1,682,1143,100
195,1,695,1158,100
195,1,708,1173,100
147,1,718,1184,100
147,1,728,1195,100
147,1,738,1206,100
147,1,748,1217,100
147,1,758,1228,100
147,1,768,1239,100
135,1,777,1250,100
135,1,786,1261,100
135,1,795,1272,100
135,1,804,1283,100
135,1,813,1294,100
135,1,822,1305,100
135,1,831,1316,100
149,1,837,1323,100
132,1,846,1333,100
132,1,855,1343,100
132,1,864,1353,100
132,1,873,1363,100
132,1,882,1373,100
135,1,888,1379,100
135,1,897,1388,100
135,1,906,1397,100
135,1,915,1406,100
130,1,922,1415,100
125,1,929,1424,100
133,1,935,1431,100
165,1,946,1444,100
237,1,961,1460,100
330,1,983,1484,100
483,1,1007,1522,100
511,1,1035,1561,100
525,1,1070,1628,100
593,1,1105,1694,100
616,1,1145,1762,100
687,1,1190,1842,100
702,1,1235,1928,100
784,1,1280,2003,100
794,1,1330,2085,100
875,1,1380,2166,100
886,1,1435,2258,100
902,1,1490,2346,100
996,1,1550,2451,100
1088,1,1615,2544,100
1187,1,1680,2640,100
794,1,1730,2724,100
510,1,1760,2783,100
510,1,1790,2842,100
510,1,1820,2901,100
510,1,1850,2960,100
510,1,1880,3019,100
510,1,1910,3078,100
510,1,1940,3137,100
510,1,1970,3196,100
510,1,2000,3255,100
510,1,2030,3314,100
510,1,2060,3373,100
510,1,2090,3432,100
395,1,2114,3473,100
340,49,97,20,101
280,25,92,4,101
220,49,86,0,101
160,74,82,0,101
100,95,82,0,101
40,116,82,0,101
0,137,82,0,101
0,152,82,0,101
0,153,66,3,101
0,152,58,3,101
0,155,58,0,101
0,158,58,0,101
0,161,58,0,101
0,164,58,0,101
0,164,58,0,101
340,46,84,20,102
280,46,124,40,102
220,46,164,60,102
160,45,201,80,102
100,45,221,70,102
40,21,228,72,102
0,41,232,74,102
0,49,238,71,102
0,51,238,72,102
10,55,242,72,102
15,56,238,72,102
21,60,240,71,102
15,56,226,77,102
20,60,228,74,102
12,56,214,78,102
15,60,218,76,102
20,68,222,74,102
10,66,214,78,102
14,54,184,88,102
18,58,188,87,102
5,50,166,93,102
0,48,156,99,102
20,52,158,97,102
25,56,160,94,102
30,60,162,91,102
35,64,164,88,102
41,68,166,87,102
47,72,168,86,102
44,76,170,84,102
42,80,172,82,102
39,84,174,80,102
37,88,176,78,102
35,92,178,76,102
32,96,180,74,102
31,100,182,74,102
29,104,184,74,102
28,108,186,74,102
27,112,188,74,102
25,116,190,74,102
24,120,192,74,102
23,124,194,74,102
21,128,196,74,102
20,132,198,74,102
19,136,200,74,102
17,140,202,74,102
16,144,204,74,102
15,148,204,71,102
13,152,204,68,102
12,156,204,65,102
10,160,204,62,102
9,164,204,59,102
8,168,204,56,102
6,172,204,53,102
5,176,204,50,102
4,180,204,47,102
2,184,204,44,102
1,188,204,41,102
0,192,204,38,102
0,196,204,35,102
0,200,204,34,102
0,204,204,35,102
340,26,95,20,103
280,86,95,40,103
220,138,91,60,103
290,168,91,80,103
360,198,91,100,103
378,212,75,120,103
409,230,82,140,103
414,236,75,160,103
382,230,53,180,103
326,212,18,200,103
338,223,19,220,103
336,232,23,231,103
334,241,27,242,103
332,250,31,253,103
330,259,35,264,103
328,268,39,275,103
272,250,4,295,103
305,259,7,309,103
345,262,9,318,103
385,265,11,327,103
425,268,13,336,103
465,268,15,342,103
492,264,9,351,103
532,264,11,357,103
559,261,7,363,103
555,237,3,375,103
582,238,5,381,103
609,239,7,387,103
636,240,9,393,103
669,242,11,401,103
702,244,13,409,103
730,246,15,415,103
754,248,17,419,103
786,250,19,424,103
799,244,5,436,103
812,246,7,436,103
833,248,9,437,103
846,250,12,440,103
860,252,15,445,103
792,192,2,469,103
785,194,5,475,103
778,196,8,481,103
771,198,11,487,103
790,200,13,495,103
803,202,15,501,103
811,204,17,505,103
813,206,19,507,103
822,208,21,510,103
811,202,7,520,103
817,204,9,524,103
809,206,12,532,103
801,208,15,540,103
793,210,18,548,103
785,212,21,556,103
777,214,24,564,103
769,216,27,572,103
730,206,5,580,103
708,208,8,582,103
686,210,11,584,103
664,212,14,586,103
642,214,17,588,103
620,216,20,590,103
598,218,23,592,103
576,220,26,594,103
554,222,29,596,103
532,224,32,598,103
524,226,35,606,103
516,228,38,614,103
508,230,41,622,103
438,220,2,648,103
416,222,9,656,103
394,224,16,664,103
372,226,23,672,103
374,228,29,680,103
370,230,35,685,103
353,219,15,699,103
336,221,21,701,103
319,223,27,703,103
302,225,33,705,103
285,227,39,707,103
268,229,45,709,103
251,231,51,711,103
234,233,57,713,103
203,218,27,718,103
186,220,31,714,103
169,222,35,710,103
165,223,39,707,103
143,208,9,713,103
139,209,13,710,103
135,210,17,707,103
131,211,21,704,103
127,212,25,701,103
123,213,29,698,103
119,214,33,695,103
115,215,37,692,103
111,216,41,689,103
107,217,45,686,103
54,207,5,707,103
62,208,9,704,103
62,210,13,698,103
340,26,95,20,104
280,105,92,40,104
220,137,84,33,104
160,165,84,14,104
100,193,84,0,104
40,221,84,0,104
0,249,84,0,104
0,263,80,0,104
36,275,80,0,104
38,273,68,3,104
91,281,68,3,104
132,286,62,3,104
160,282,46,6,104
156,282,30,11,104
165,274,9,16,104
181,282,15,10,104
201,290,21,3,104
227,298,27,0,104
248,306,36,0,104
257,314,45,0,104
209,254,31,22,104
186,258,21,20,104
188,272,30,18,104
152,268,9,30,104
165,282,18,30,104
155,300,27,27,104
145,318,36,24,104
159,330,42,20,104
135,322,16,26,104
136,336,22,20,104
141,350,28,15,104
122,364,37,7,104
78,360,11,11,104
99,374,20,3,104
111,392,29,0,104
136,412,41,0,104
74,416,7,13,104
136,436,25,2,104
173,462,45,0,104
185,492,70,0,104
222,530,100,0,104
136,430,90,29,104
148,446,62,35,104
210,502,90,24,104
136,522,28,58,104
247,584,64,53,104
247,628,64,68,104
255,656,49,92,104
399,760,97,103,104
398,823,105,118,104
392,884,153,119,104
290,904,123,148,104
290,924,93,177,104
380,944,62,191,104
470,1008,110,177,104
297,1026,86,191,104
213,1028,48,205,104
238,1060,69,189,104
84,892,33,247,104
284,936,57,239,104
25,707,4,319,104
309,754,31,318,104
330,809,62,332,104
309,864,89,334,104
309,919,116,336,104
334,964,146,335,104
238,964,97,368,104
345,973,60,383,104
506,1023,92,394,104
173,802,48,476,104
509,856,80,502,104
513,910,113,520,104
265,908,50,566,104
384,956,81,605,104
286,956,25,635,104
384,1004,56,675,104
392,1053,88,699,104
392,1102,120,725,104
203,1084,42,781,104
301,1124,65,793,104
411,1172,96,843,104
411,1220,127,895,104
292,1207,52,927,104
411,1255,83,979,104
292,1286,101,987,104
292,1317,119,995,104
89,1273,17,1054,104
301,1304,35,1068,104
322,1344,59,1084,104
279,1374,77,1101,104
217,1367,36,1121,104
255,1397,54,1132,104
313,1428,72,1137,104
363,1468,96,1149,104
460,1518,128,1182,104
184,1513,26,1246,104
405,1563,65,1269,104
405,1613,104,1292,104
362,1663,143,1301,104
294,1679,116,1357,104
340,47,94,20,105
310,23,89,34,105
281,79,89,48,105
251,125,85,62,105
234,135,73,76,105
259,154,70,90,105
262,162,62,94,105
232,154,38,105,105
241,166,38,104,105
235,166,22,107,105
239,178,22,104,105
238,190,22,99,105
237,202,22,94,105
236,214,22,89,105
225,214,6,90,105
224,226,6,85,105
223,238,6,80,105
222,250,6,75,105
221,262,6,70,105
220,274,6,65,105
219,286,6,60,105
218,298,6,55,105
217,310,6,50,105
216,322,6,45,105
215,334,6,40,105
214,346,6,35,105
213,358,6,30,105
212,370,6,25,105
211,382,6,20,105
210,394,6,15,105
209,406,6,10,105
208,418,6,5,105
207,430,6,0,105
206,442,6,0,105
205,454,6,0,105
204,466,6,0,105
203,478,6,0,105
202,490,6,0,105
201,502,6,0,105
200,514,6,0,105
199,526,6,0,105
198,538,6,0,105
197,550,6,0,105
196,562,6,0,105
195,574,6,0,105
194,586,6,0,105
193,598,6,0,105
192,610,6,0,105
191,622,6,0,105
190,634,6,0,105
189,646,6,0,105
188,658,6,0,105
187,670,6,0,105
186,682,6,0,105
185,694,6,0,105
184,706,6,0,105
183,718,6,0,105
182,730,6,0,105
181,742,6,0,105
180,754,6,0,105
179,766,6,0,105
178,778,6,0,105
177,790,6,0,105
176,802,6,0,105
175,814,6,0,105
174,826,6,0,105
173,838,6,0,105
172,850,6,0,105
171,862,6,0,105
170,874,6,0,105
169,886,6,0,105
168,898,6,0,105
167,910,6,0,105
166,922,6,0,105
165,934,6,0,105
164,946,6,0,105
163,958,6,0,105
162,970,6,0,105
161,982,6,0,105
160,994,6,0,105
159,1006,6,0,105
158,1018,6,0,105
157,1030,6,0,105
156,1042,6,0,105
155,1054,6,0,105
154,1066,6,0,105
153,1078,6,0,105
152,1090,6,0,105
151,1102,6,0,105
150,1114,6,0,105
140,1126,6,0,105
130,1138,6,0,105
120,1150,6,0,105
110,1162,6,0,105
100,1174,6,0,105
90,1186,6,0,105
80,1198,6,0,105
70,1210,6,0,105
60,1222,6,0,105
50,1234,6,0,105
340,49,97,20,106
280,47,93,0,106
298,43,77,2,106
290,37,75,7,106
330,33,77,12,106
345,25,67,11,106
335,13,47,7,106
350,13,53,0,106
365,13,59,0,106
380,13,65,0,106
395,13,71,0,106
410,13,77,0,106
425,13,83,0,106
440,10,83,0,106
455,10,89,0,106
457,10,95,0,106
414,2,87,0,106
396,2,95,0,106
378,2,103,0,106
360,2,111,0,106
342,2,119,0,106
324,2,127,0,106
306,2,135,0,106
288,2,143,0,106
270,2,151,0,106
252,2,159,0,106
234,2,167,0,106
216,2,175,0,106
198,2,183,0,106
180,2,191,0,106
162,2,199,0,106
144,2,207,0,106
126,2,215,0,106
108,2,223,0,106
100,2,231,0,106
100,2,239,0,106
100,2,247,0,106
100,2,255,0,106
100,2,263,0,106
100,2,271,0,106
100,2,279,0,106
100,2,287,0,106
100,2,295,0,106
100,2,303,0,106
100,2,311,0,106
100,2,319,0,106
100,2,327,0,106
100,2,335,0,106
100,2,343,0,106
100,2,351,0,106
100,2,359,0,106
100,2,367,0,106
100,2,375,0,106
100,2,383,0,106
100,2,391,0,106
100,2,399,0,106
100,2,407,0,106
100,2,415,0,106
100,2,423,0,106
100,2,431,0,106
100,2,439,0,106
100,2,447,0,106
100,2,455,0,106
100,2,463,0,106
100,2,471,0,106
100,2,479,0,106
100,2,487,0,106
100,2,495,0,106
100,2,503,0,106
100,2,511,0,106
100,2,519,0,106
100,2,527,0,106
100,2,535,0,106
100,2,543,0,106
100,2,551,0,106
100,2,559,0,106
100,2,567,0,106
100,2,575,0,106
100,2,583,0,106
100,2,591,0,106
100,2,599,0,106
100,2,607,0,106
100,2,615,0,106
100,2,623,0,106
100,2,631,0,106
100,2,639,0,106
100,2,647,0,106
100,2,655,0,106
100,2,663,0,106
100,2,671,0,106
100,2,679,0,106
100,2,687,0,106
100,2,695,0,106
100,2,703,0,106
100,2,711,0,106
100,2,719,0,106
100,2,727,0,106
100,2,735,0,106
100,2,743,0,106
100,2,751,0,106
340,50,100,20,107
280,50,100,40,107
220,47,94,60,107
160,45,90,80,107
196,37,74,100,107
248,37,74,127,107
342,31,62,190,107
993,27,46,332,107
645,3,131,492,107
525,33,201,652,107
511,51,224,812,107
420,75,391,972,107
365,83,522,1062,107
319,75,562,1180,107
336,86,712,1295,107
343,101,851,1374,107
495,98,901,1457,107
483,90,914,1546,107
416,38,987,1628,107
424,64,1042,1710,107
461,123,1132,1782,107
278,131,1136,1836,107
192,35,1142,1905,107
280,111,1195,1958,107
237,147,1189,2026,107
224,207,1231,2076,107
86,197,1127,2156,107
214,249,1167,2209,107
171,301,1204,2264,107
175,363,1259,2301,107
205,391,1247,2375,107
259,421,1238,2457,107
118,409,1100,2568,107
295,489,1163,2655,107
300,575,1228,2736,107
293,597,1211,2838,107
324,683,1276,2926,107
263,715,1279,3033,107
322,729,1246,3140,107
320,755,1237,3268,107
343,813,1289,3379,107
327,833,1245,3485,107
211,713,1242,3608,107
280,748,1186,3742,107
364,735,1118,3879,107
193,709,944,4027,107
115,665,725,4181,107
375,701,770,4305,107
382,734,808,4417,107
249,721,756,4537,107
239,582,766,4657,107
298,583,731,4773,107
241,568,663,4896,107
151,526,448,5045,107
263,511,380,5168,107
103,457,125,5332,107
321,438,73,5461,107
287,234,84,5608,107
458,295,175,5734,107
360,279,102,5871,107
501,350,183,6004,107
274,85,156,6159,107
501,156,237,6296,107
549,227,318,6434,107
596,298,399,6578,107
596,369,480,6708,107
596,428,537,6853,107
193,382,287,7034,107
549,441,348,7194,107
474,462,353,7344,107
322,208,328,7512,107
488,285,414,7658,107
430,311,419,7810,107
346,305,364,7966,107
146,246,65,8157,107
478,296,128,8309,107
415,314,125,8454,107
488,361,181,8594,107
536,438,277,8721,107
287,126,231,8892,107
540,205,309,9023,107
540,285,388,9156,107
352,264,302,9310,107
597,344,381,9443,107
404,317,266,9616,107
544,397,345,9753,107
464,452,375,9891,107
161,398,80,10080,107
464,467,158,10186,107
205,81,85,10356,107
464,174,163,10465,107
465,277,241,10577,107
471,381,320,10681,107
471,485,399,10787,107
407,520,362,10916,107
9,442,43,11080,107
347,515,101,11154,107
289,590,177,11232,107
278,606,138,11316,107
283,651,140,11409,107
340,49,97,20,108
280,45,89,0,108
220,43,85,0,108
172,19,80,0,108
127,24,74,0,108
79,24,62,0,108
49,14,38,11,108
45,10,22,16,108
42,14,22,10,108
42,18,22,4,108
42,22,22,0,108
42,26,22,0,108
30,22,6,0,108
42,26,6,0,108
57,32,6,0,108
72,40,6,0,108
75,48,6,0,108
90,60,6,0,108
117,74,6,0,108
132,90,6,0,108
147,108,6,0,108
177,130,6,0,108
195,156,6,0,108
259,189,6,0,108
266,222,6,0,108
266,255,6,0,108
266,288,6,0,108
266,321,6,0,108
266,354,6,0,108
266,387,6,0,108
266,420,6,0,108
266,453,6,0,108
266,486,6,0,108
266,519,6,0,108
266,552,6,0,108
266,585,6,0,108
266,618,6,0,108
266,651,6,0,108
266,684,6,0,108
266,717,6,0,108
266,750,6,0,108
266,783,6,0,108
266,816,6,0,108
266,849,6,0,108
266,882,6,0,108
266,915,6,0,108
266,948,6,0,108
266,981,6,0,108
266,1014,6,0,108
266,1047,6,0,108
266,1080,6,0,108
224,1113,6,0,108
224,1146,6,0,108
224,1179,6,0,108
224,1212,6,0,108
224,1245,6,0,108
224,1278,6,0,108
224,1311,6,0,108
224,1344,6,0,108
224,1377,6,0,108
224,1410,6,0,108
224,1443,6,0,108
224,1476,6,0,108
224,1509,6,0,108
224,1542,6,0,108
224,1575,6,0,108
224,1608,6,0,108
224,1641,6,0,108
224,1674,6,0,108
224,1707,6,0,108
224,1740,6,0,108
224,1773,6,0,108
224,1806,6,0,108
224,1839,6,0,108
224,1872,6,0,108
224,1905,6,0,108
224,1938,6,0,108
224,1971,6,0,108
224,2004,6,0,108
224,2037,6,0,108
224,2070,6,0,108
224,2103,6,0,108
224,2136,6,0,108
224,2169,6,0,108
224,2202,6,0,108
224,2235,6,0,108
224,2268,6,0,108
224,2301,6,0,108
224,2334,6,0,108
224,2367,6,0,108
224,2400,6,0,108
224,2433,6,0,108
224,2466,6,0,108
224,2499,6,0,108
224,2532,6,0,108
224,2565,6,0,108
224,2598,6,0,108
224,2631,6,0,108
224,2664,6,0,108
224,2697,6,0,108
340,50,100,20,109
280,26,95,40,109
220,61,89,60,109
160,95,85,80,109
130,115,85,100,109
100,134,82,120,109
52,138,70,125,109
48,140,54,136,109
64,148,54,144,109
68,156,54,152,109
20,148,30,167,109
64,148,14,188,109
85,156,14,205,109
100,166,14,230,109
120,180,14,261,109
147,196,14,300,109
187,216,14,348,109
240,240,14,408,109
260,268,14,474,109
327,302,14,557,109
327,336,14,640,109
327,370,14,723,109
327,404,14,806,109
327,438,14,889,109
247,464,14,952,109
247,490,14,1015,109
247,515,11,1078,109
204,537,11,1108,109
200,553,3,1138,109
180,571,3,1147,109
180,589,3,1156,109
180,607,3,1165,109
180,625,3,1174,109
180,643,3,1183,109
180,661,3,1192,109
180,679,3,1201,109
180,697,3,1210,109
180,715,3,1219,109
180,733,3,1228,109
160,749,3,1236,109
160,765,3,1244,109
160,781,3,1252,109
160,797,3,1260,109
160,813,3,1268,109
140,829,3,1272,109
140,845,3,1276,109
140,861,3,1280,109
120,875,3,1283,109
120,889,3,1286,109
120,903,3,1289,109
120,917,3,1292,109
120,931,3,1295,109
120,945,3,1298,109
120,959,3,1301,109
120,973,3,1304,109
120,987,3,1307,109
120,1001,3,1310,109
120,1015,3,1313,109
120,1029,3,1316,109
120,1043,3,1319,109
120,1057,3,1322,109
120,1071,3,1325,109
120,1085,3,1328,109
120,1099,3,1331,109
120,1113,3,1334,109
104,1125,3,1337,109
104,1137,3,1340,109
104,1149,3,1343,109
104,1161,3,1346,109
42,1175,3,1343,109
42,1189,3,1340,109
42,1203,3,1337,109
42,1217,3,1334,109
42,1231,3,1331,109
35,1243,3,1328,109
35,1255,3,1325,109
35,1267,3,1322,109
35,1279,3,1319,109
35,1291,3,1316,109
35,1303,3,1313,109
35,1315,3,1310,109
35,1327,3,1307,109
35,1339,3,1304,109
35,1351,3,1301,109
35,1363,3,1298,109
35,1375,3,1295,109
35,1387,3,1292,109
35,1399,3,1289,109
35,1411,3,1286,109
35,1423,3,1283,109
35,1433,3,1279,109
35,1443,3,1279,109
35,1453,3,1279,109
35,1463,3,1279,109
35,1473,3,1279,109
35,1483,3,1279,109
35,1493,3,1279,109
35,1503,3,1279,109
35,1513,3,1279,109
35,1523,3,1279,109
340,48,96,20,110
436,44,80,40,110
506,43,117,60,110
524,43,145,59,110
516,37,153,64,110
573,34,167,69,110
565,22,151,83,110
505,4,119,100,110
550,4,135,108,110
608,4,151,119,110
656,4,171,132,110
687,4,195,148,110
703,4,219,166,110
698,4,247,184,110
693,4,275,202,110
688,4,303,220,110
683,4,331,238,110
678,4,359,256,110
673,4,387,274,110
668,4,415,292,110
663,4,443,310,110
658,4,471,328,110
653,4,499,346,110
648,4,527,364,110
643,4,555,382,110
638,4,583,400,110
633,4,611,418,110
628,4,639,436,110
623,4,667,454,110
618,4,695,472,110
613,4,723,490,110
608,4,751,508,110
603,4,779,526,110
598,4,807,544,110
593,4,835,562,110
588,4,863,580,110
583,4,891,598,110
578,4,919,616,110
573,4,947,634,110
578,4,975,653,110
574,4,1003,672,110
570,4,1031,691,110
566,4,1059,710,110
562,4,1087,729,110
558,4,1115,748,110
554,4,1143,767,110
608,4,1159,779,110
664,4,1171,788,110
709,4,1187,796,110
758,4,1199,802,110
816,4,1211,809,110
875,4,1223,817,110
927,4,1239,826,110
979,4,1255,835,110
1033,4,1271,847,110
1079,4,1291,860,110
1127,4,1311,873,110
1196,4,1339,905,110
1249,3,1368,942,110
1245,3,1396,961,110
1241,3,1424,980,110
1237,3,1452,999,110
1233,3,1480,1018,110
1229,3,1508,1037,110
1225,3,1536,1056,110
1221,3,1564,1075,110
1217,3,1592,1094,110
1213,3,1620,1113,110
1209,3,1648,1132,110
1145,3,1680,1148,110
1081,3,1712,1164,110
1017,3,1744,1180,110
953,3,1776,1196,110
935,3,1804,1208,110
917,3,1832,1220,110
899,3,1860,1232,110
881,3,1888,1244,110
863,3,1916,1256,110
845,3,1944,1268,110
867,3,1960,1274,110
888,3,1980,1283,110
916,3,1992,1287,110
950,3,2004,1292,110
973,3,2020,1297,110
1004,3,2036,1304,110
1019,3,2056,1311,110
1035,3,2076,1321,110
1032,3,2100,1333,110
1029,3,2124,1345,110
1026,3,2148,1357,110
1023,3,2172,1369,110
1020,3,2196,1381,110
1017,3,2220,1393,110
1014,3,2244,1405,110
1011,3,2268,1417,110
1008,3,2292,1429,110
1038,3,2308,1435,110
1069,3,2324,1442,110
1084,3,2344,1449,110
1105,3,2364,1458,110
340,47,94,20,111
280,47,94,40,111
220,45,90,60,111
352,37,74,80,111
507,31,62,111,111
633,27,46,168,111
638,15,47,256,111
1209,14,86,384,111
1045,14,121,439,111
1045,10,148,494,111
852,2,160,507,111
736,2,188,478,111
736,2,216,449,111
736,2,244,420,111
666,2,272,384,111
666,2,300,348,111
666,2,328,312,111
666,2,356,276,111
516,2,374,263,111
516,2,392,250,111
516,2,410,237,111
516,2,428,224,111
516,2,446,211,111
516,2,464,198,111
516,2,482,185,111
516,2,500,172,111
516,2,518,159,111
516,2,536,146,111
516,2,554,133,111
516,2,572,120,111
516,2,590,107,111
516,2,608,94,111
516,2,626,81,111
516,2,644,68,111
516,2,662,55,111
516,2,680,42,111
516,2,698,29,111
516,2,716,16,111
506,2,730,0,111
506,2,744,0,111
506,2,758,0,111
506,2,772,0,111
506,2,786,0,111
506,2,800,0,111
506,2,814,0,111
506,2,828,0,111
506,2,842,0,111
506,2,856,0,111
506,2,870,0,111
506,2,884,0,111
506,2,898,0,111
506,2,912,0,111
506,2,926,0,111
506,2,940,0,111
506,2,954,0,111
506,2,968,0,111
506,2,982,0,111
506,2,996,0,111
506,2,1010,0,111
506,2,1024,0,111
506,2,1038,0,111
506,2,1052,0,111
506,2,1066,0,111
506,2,1080,0,111
506,2,1094,0,111
592,2,1110,0,111
648,2,1138,3,111
776,2,1166,12,111
781,2,1194,25,111
847,2,1222,31,111
861,2,1257,32,111
815,2,1285,61,111
815,2,1313,90,111
815,2,1341,119,111
815,2,1369,148,111
815,2,1397,177,111
815,2,1425,206,111
815,2,1453,235,111
815,2,1481,264,111
815,2,1509,293,111
861,2,1544,307,111
866,2,1579,311,111
815,2,1607,329,111
815,2,1635,347,111
815,2,1663,365,111
861,2,1698,366,111
925,2,1733,374,111
880,2,1761,396,111
880,2,1789,418,111
880,2,1817,440,111
880,2,1845,462,111
880,2,1873,484,111
880,2,1901,506,111
633,2,1919,516,111
633,2,1937,526,111
633,2,1955,536,111
592,2,1971,536,111
592,2,1987,536,111
592,2,2003,536,111
592,2,2019,536,111
340,48,96,20,112
400,24,91,40,112
440,64,91,60,112
440,84,75,80,112
440,112,96,100,112
447,129,108,117,112
444,137,107,134,112
451,160,122,151,112
392,164,105,166,112
343,184,118,175,112
330,200,130,174,112
307,204,123,176,112
294,216,132,169,112
261,196,87,180,112
248,208,96,173,112
225,204,78,175,112
181,172,17,192,112
148,174,11,191,112
143,182,20,184,112
138,190,29,177,112
133,198,38,170,112
128,206,47,163,112
104,194,21,168,112
99,202,27,158,112
94,210,33,148,112
89,218,39,138,112
84,226,45,128,112
60,210,8,136,112
55,218,14,126,112
50,226,20,116,112
45,234,26,106,112
40,242,32,96,112
38,250,38,86,112
38,258,44,76,112
38,266,50,66,112
38,274,56,56,112
38,282,62,46,112
38,290,68,36,112
38,298,74,26,112
0,290,53,34,112
32,298,59,29,112
23,282,22,37,112
42,290,28,27,112
64,298,37,14,112
32,284,4,27,112
88,292,13,20,112
111,304,22,10,112
120,316,31,0,112
164,332,43,0,112
132,338,15,8,112
199,358,45,0,112
176,314,55,8,112
220,348,88,0,112
142,250,81,31,112
176,270,60,47,112
204,320,90,49,112
135,322,31,89,112
271,362,70,102,112
273,415,116,113,112
273,468,176,127,112
273,521,236,141,112
226,531,269,144,112
24,501,155,204,112
146,507,182,209,112
135,473,123,235,112
91,447,80,267,112
196,455,111,278,112
113,423,59,320,112
260,433,93,338,112
327,445,134,361,112
308,456,182,371,112
305,406,206,410,112
336,402,215,446,112
153,368,75,534,112
316,384,144,552,112
278,352,114,614,112
335,368,184,636,112
387,384,254,651,112
286,279,291,732,112
254,259,242,806,112
352,319,312,854,112
112,285,143,970,112
173,145,160,1062,112
258,224,252,1140,112
258,304,345,1209,112
230,381,436,1286,112
