food,ore,wood,poop,run_id
14,366,10,0,92
14,372,10,0,92
14,378,10,0,92
14,384,10,0,92
14,390,10,0,92
14,396,10,0,92
14,402,10,0,92
14,408,10,0,92
14,414,10,0,92
14,420,10,0,92
14,426,10,0,92
14,432,10,0,92
14,438,10,0,92
14,444,10,0,92
14,450,10,0,92
14,456,10,0,92
14,462,10,0,92
14,468,10,0,92
14,474,10,0,92
14,480,10,0,92
14,486,10,0,92
14,492,10,0,92
14,498,10,0,92
14,504,10,0,92
14,510,10,0,92
14,516,10,0,92
14,522,10,0,92
14,528,10,0,92
14,534,10,0,92
14,540,10,0,92
14,546,10,0,92
340,48,96,20,93
356,45,90,40,93
376,45,90,60,93
329,21,85,90,93
254,66,85,120,93
179,110,82,150,93
56,62,68,171,93
28,93,60,180,93
8,99,44,184,93
8,109,48,182,93
8,119,52,180,93
4,118,42,184,93
22,126,46,185,93
0,117,22,196,93
20,112,8,201,93
31,120,10,202,93
37,128,12,203,93
39,136,14,202,93
41,144,16,200,93
40,154,20,200,93
26,167,24,197,93
26,180,28,194,93
26,193,32,191,93
26,206,36,188,93
26,219,40,185,93
26,219,26,185,93
26,232,30,182,93
26,245,34,179,93
26,258,38,176,93
17,254,16,179,93
26,264,20,173,93
30,277,24,165,93
30,290,28,153,93
30,303,32,141,93
30,316,36,129,93
39,322,42,117,93
39,310,16,112,93
43,316,22,89,93
17,258,10,96,93
26,268,14,85,93
26,278,18,74,93
26,288,22,63,93
26,298,26,52,93
17,304,28,43,93
17,310,30,34,93
4,300,6,46,93
22,302,6,40,93
27,304,6,35,93
36,306,6,29,93
43,308,8,24,93
43,312,10,18,93
43,316,12,12,93
43,320,14,6,93
43,324,16,0,93
43,328,18,0,93
43,332,20,0,93
43,336,22,0,93
43,340,24,0,93
43,344,26,0,93
43,348,28,0,93
43,352,30,0,93
43,356,32,0,93
43,360,34,0,93
43,364,36,0,93
43,368,38,0,93
43,372,40,0,93
34,358,8,9,93
34,362,10,3,93
34,366,12,0,93
34,370,14,0,93
34,374,16,0,93
34,378,18,0,93
34,382,20,0,93
34,386,22,0,93
34,390,24,0,93
34,394,26,0,93
34,398,28,0,93
34,402,30,0,93
34,406,32,0,93
34,410,34,0,93
34,414,36,0,93
34,418,38,0,93
34,422,40,0,93
34,426,42,0,93
34,430,44,0,93
34,434,46,0,93
34,438,48,0,93
34,442,50,0,93
34,446,52,0,93
34,450,54,0,93
34,454,56,0,93
34,458,58,0,93
34,462,60,0,93
12,444,20,9,93
22,448,22,3,93
22,454,24,0,93
22,460,26,0,93
22,466,28,0,93
22,472,30,0,93
22,478,32,0,93
340,49,97,20,94
280,25,92,4,94
220,39,76,6,94
160,60,83,8,94
100,76,85,10,94
43,82,77,21,94
8,94,81,29,94
3,88,59,46,94
33,100,63,57,94
33,112,67,68,94
33,124,71,79,94
33,136,75,90,94
33,141,70,101,94
24,150,73,103,94
24,159,76,105,94
24,168,79,107,94
24,177,82,109,94
0,162,47,129,94
16,165,43,135,94
16,171,45,138,94
16,177,47,141,94
16,183,49,144,94
16,189,51,147,94
16,195,53,150,94
16,201,55,153,94
15,196,40,159,94
11,191,25,162,94
15,197,27,162,94
15,203,29,162,94
15,209,31,162,94
15,215,33,162,94
2,206,10,168,94
15,209,12,165,94
15,215,14,163,94
15,221,16,161,94
15,227,18,159,94
15,233,20,157,94
15,239,22,155,94
15,245,24,153,94
15,251,26,151,94
15,257,28,149,94
15,263,30,147,94
15,269,32,145,94
15,275,34,143,94
15,281,36,141,94
15,287,38,139,94
1,274,7,146,94
15,277,9,141,94
16,283,11,136,94
17,289,13,130,94
30,295,15,122,94
30,304,18,114,94
1,247,5,133,94
30,261,7,125,94
30,278,10,119,94
30,295,13,113,94
30,312,16,107,94
30,329,19,101,94
30,346,22,95,94
30,363,25,89,94
30,380,28,83,94
30,397,31,77,94
16,411,33,76,94
16,425,35,75,94
16,439,37,74,94
1,430,6,80,94
7,440,8,77,94
7,454,10,73,94
7,468,12,69,94
7,482,14,65,94
7,496,16,61,94
7,510,18,57,94
7,524,20,53,94
7,538,22,49,94
7,552,24,45,94
7,566,26,41,94
7,580,28,37,94
7,594,30,33,94
7,608,32,29,94
7,622,34,25,94
7,636,36,21,94
7,650,38,17,94
7,664,40,13,94
7,678,42,9,94
6,685,43,3,94
6,692,44,0,94
6,699,45,0,94
6,706,46,0,94
6,713,47,0,94
0,693,8,9,94
2,700,9,6,94
2,707,10,3,94
2,714,11,0,94
2,721,12,0,94
2,728,13,0,94
2,735,14,0,94
2,742,15,0,94
2,749,16,0,94
2,756,17,0,94
2,763,18,0,94
340,47,94,20,95
314,39,78,33,95
289,39,78,46,95
263,38,75,59,95
238,34,59,57,95
213,30,57,55,95
187,30,62,44,95
162,28,62,36,95
143,20,49,37,95
126,20,52,29,95
109,20,55,21,95
89,14,45,25,95
90,14,48,20,95
65,2,25,33,95
69,2,28,31,95
71,2,31,30,95
56,2,34,23,95
45,2,37,16,95
45,2,40,9,95
45,2,43,2,95
45,2,46,0,95
45,2,49,0,95
45,2,52,0,95
45,2,55,0,95
45,2,58,0,95
45,2,61,0,95
45,2,64,0,95
45,2,67,0,95
45,2,70,0,95
45,2,73,0,95
45,2,76,0,95
45,2,79,0,95
45,2,82,0,95
45,2,85,0,95
45,2,88,0,95
45,2,91,0,95
45,2,94,0,95
45,2,97,0,95
45,2,100,0,95
45,2,103,0,95
45,2,106,0,95
45,2,109,0,95
45,2,112,0,95
45,2,115,0,95
45,2,118,0,95
45,2,121,0,95
45,2,124,0,95
45,2,127,0,95
45,2,130,0,95
45,2,133,0,95
45,2,136,0,95
45,2,139,0,95
45,2,142,0,95
45,2,145,0,95
45,2,148,0,95
45,2,151,0,95
45,2,154,0,95
45,2,157,0,95
45,2,160,0,95
45,2,163,0,95
45,2,166,0,95
45,2,169,0,95
45,2,172,0,95
45,2,175,0,95
45,2,178,0,95
45,2,181,0,95
45,2,184,0,95
45,2,187,0,95
45,2,190,0,95
45,2,193,0,95
45,2,196,0,95
45,2,199,0,95
45,2,202,0,95
45,2,205,0,95
45,2,208,0,95
45,2,211,0,95
45,2,214,0,95
45,2,217,0,95
45,2,220,0,95
45,2,223,0,95
45,2,226,0,95
45,2,229,0,95
45,2,232,0,95
45,2,235,0,95
45,2,238,0,95
45,2,241,0,95
45,2,244,0,95
45,2,247,0,95
45,2,250,0,95
45,2,253,0,95
45,2,256,0,95
45,2,259,0,95
45,2,262,0,95
45,2,265,0,95
45,2,268,0,95
45,2,271,0,95
45,2,274,0,95
45,2,277,0,95
45,2,280,0,95
45,2,283,0,95
340,47,94,20,96
280,43,78,40,96
220,43,98,60,96
160,35,82,80,96
116,11,77,97,96
73,10,74,114,96
29,10,74,107,96
0,6,66,103,96
0,6,66,92,96
0,6,66,84,96
0,6,66,77,96
0,6,66,71,96
0,6,66,67,96
0,6,66,65,96
0,4,62,68,96
0,4,62,67,96
0,4,62,68,96
340,26,95,20,97
280,65,92,40,97
220,73,76,42,97
181,81,82,46,97
172,84,82,49,97
162,80,70,55,97
152,82,68,61,97
142,88,74,61,97
126,84,66,67,97
130,88,70,67,97
120,94,76,66,97
110,100,82,65,97
74,90,60,76,97
69,96,66,81,97
64,102,72,86,97
49,98,60,91,97
40,102,66,90,97
34,106,72,89,97
34,110,78,88,97
34,114,84,87,97
34,118,90,86,97
34,122,96,85,97
34,126,102,84,97
34,130,108,83,97
21,122,88,91,97
28,126,92,84,97
34,130,98,77,97
45,136,104,71,97
51,142,110,62,97
14,136,75,80,97
34,144,87,71,97
44,152,101,59,97
44,162,115,46,97
34,152,94,39,97
20,96,88,50,97
34,102,83,43,97
34,98,62,39,97
34,86,25,47,97
44,104,39,40,97
54,124,56,32,97
64,152,76,20,97
74,184,100,3,97
94,222,129,0,97
74,134,125,25,97
98,190,119,31,97
70,242,105,14,97
70,282,67,11,97
70,358,93,0,97
70,418,95,0,97
60,440,33,15,97
77,516,71,0,97
77,564,52,0,97
78,640,82,0,97
70,665,28,7,97
80,741,70,0,97
55,596,58,35,97
80,690,100,7,97
78,756,86,0,97
80,850,128,0,97
81,948,172,2,97
80,1024,178,0,97
92,823,148,62,97
73,565,98,148,97
144,675,142,153,97
141,739,138,191,97
171,787,102,229,97
172,853,82,258,97
4,562,16,351,97
140,618,47,339,97
141,688,78,332,97
141,761,120,330,97
141,834,162,328,97
116,851,128,344,97
87,851,74,354,97
91,893,96,331,97
108,948,116,320,97
112,1004,136,294,97
112,1060,156,269,97
62,1055,50,318,97
112,1111,86,307,97
113,1167,122,285,97
91,1167,82,309,97
124,1159,36,303,97
183,1204,95,278,97
183,1249,154,255,97
40,965,100,340,97
113,966,40,331,97
183,1025,90,311,97
84,1032,42,323,97
149,1085,81,310,97
149,1138,120,301,97
47,792,48,421,97
186,852,87,442,97
225,912,126,467,97
226,972,165,494,97
227,1032,204,511,97
186,1056,171,534,97
112,1082,87,581,97
227,1142,143,586,97
144,1201,196,574,97
340,26,95,20,98
280,65,92,40,98
220,82,86,33,98
160,98,82,26,98
148,102,66,34,98
136,104,66,45,98
148,112,82,53,98
147,112,78,65,98
92,52,64,86,98
91,76,76,98,98
60,76,52,113,98
30,64,8,131,98
66,88,20,143,98
84,114,28,160,98
90,148,48,166,98
156,202,48,167,98
126,236,32,171,98
120,278,32,160,98
120,320,32,149,98
18,206,4,189,98
108,262,4,184,98
138,338,4,180,98
162,432,4,172,98
219,559,4,172,98
252,688,4,169,98
252,838,4,172,98
252,988,4,175,98
252,1138,4,178,98
252,1288,4,181,98
252,1438,4,184,98
252,1588,4,187,98
252,1738,4,190,98
252,1888,4,193,98
252,2038,4,196,98
252,2188,4,199,98
162,2278,4,192,98
162,2368,4,185,98
162,2458,4,178,98
162,2548,4,171,98
162,2638,4,164,98
162,2728,4,157,98
138,2804,4,149,98
138,2880,4,141,98
138,2956,4,133,98
138,3032,4,125,98
138,3108,4,117,98
138,3184,4,109,98
138,3260,4,101,98
138,3336,4,93,98
138,3412,4,85,98
138,3488,4,77,98
138,3564,4,69,98
138,3640,4,61,98
138,3716,4,53,98
138,3792,4,45,98
138,3868,4,37,98
138,3944,4,29,98
138,4020,4,21,98
138,4096,4,13,98
138,4172,4,5,98
138,4248,4,0,98
138,4324,4,0,98
138,4400,4,0,98
138,4476,4,0,98
138,4552,4,0,98
138,4628,4,0,98
138,4704,4,0,98
138,4780,4,0,98
138,4856,4,0,98
138,4932,4,0,98
138,5008,4,0,98
138,5084,4,0,98
138,5160,4,0,98
138,5236,4,0,98
138,5312,4,0,98
138,5388,4,0,98
138,5464,4,0,98
138,5540,4,0,98
138,5616,4,0,98
138,5692,4,0,98
138,5768,4,0,98
138,5844,4,0,98
138,5920,4,0,98
138,5996,4,0,98
138,6072,4,0,98
138,6148,4,0,98
138,6224,4,0,98
138,6300,4,0,98
138,6376,4,0,98
138,6452,4,0,98
138,6528,4,0,98
138,6604,4,0,98
138,6680,4,0,98
138,6756,4,0,98
138,6832,4,0,98
138,6908,4,0,98
138,6984,4,0,98
138,7060,4,0,98
138,7136,4,0,98
138,7212,4,0,98
340,49,97,20,99
280,45,89,0,99
220,41,73,0,99
160,41,101,0,99
100,39,121,0,99
45,39,141,0,99
4,31,141,0,99
4,31,157,0,99
4,31,173,0,99
4,31,189,0,99
4,31,205,0,99
4,31,221,0,99
4,31,237,0,99
3,25,237,0,99
10,13,221,8,99
30,10,227,0,99
31,10,243,0,99
40,10,259,0,99
40,2,259,0,99
41,2,279,0,99
51,2,303,0,99
61,2,331,0,99
80,2,363,0,99
101,2,407,0,99
130,2,459,0,99
161,2,527,0,99
200,2,632,0,99
207,2,737,0,99
211,2,847,0,99
211,2,957,0,99
211,2,1067,0,99
211,2,1177,0,99
211,2,1287,0,99
42,2,1419,0,99
42,2,1551,0,99
42,2,1683,0,99
42,2,1815,0,99
42,2,1947,0,99
42,2,2079,0,99
42,2,2211,0,99
42,2,2343,0,99
42,2,2475,0,99
42,2,2607,0,99
42,2,2739,0,99
42,2,2871,0,99
42,2,3003,0,99
42,2,3135,0,99
42,2,3267,0,99
42,2,3399,0,99
42,2,3531,0,99
42,2,3663,0,99
42,2,3795,0,99
42,2,3927,0,99
42,2,4059,0,99
42,2,4191,0,99
42,2,4323,0,99
42,2,4455,0,99
42,2,4587,0,99
42,2,4719,0,99
42,2,4851,0,99
42,2,4983,0,99
42,2,5115,0,99
42,2,5247,0,99
42,2,5379,0,99
42,2,5511,0,99
42,2,5643,0,99
42,2,5775,0,99
42,2,5907,0,99
42,2,6039,0,99
42,2,6171,0,99
42,2,6303,0,99
42,2,6435,0,99
42,2,6567,0,99
42,2,6699,0,99
42,2,6831,0,99
42,2,6963,0,99
42,2,7095,0,99
42,2,7227,0,99
42,2,7359,0,99
42,2,7491,0,99
42,2,7623,0,99
42,2,7755,0,99
42,2,7887,0,99
42,2,8019,0,99
42,2,8151,0,99
42,2,8283,0,99
42,2,8415,0,99
42,2,8547,0,99
42,2,8679,0,99
42,2,8811,0,99
42,2,8943,0,99
42,2,9075,0,99
42,2,9207,0,99
42,2,9339,0,99
42,2,9471,0,99
42,2,9603,0,99
42,2,9735,0,99
42,2,9867,0,99
42,2,9999,0,99
42,2,10131,0,99
340,48,96,20,100
470,45,90,40,100
550,39,78,60,100
756,39,78,89,100
930,31,62,129,100
1117,30,59,182,100
598,18,35,194,100
516,18,35,218,100
516,18,35,242,100
516,18,35,266,100
516,18,35,290,100
516,18,35,314,100
470,14,19,344,100
414,14,55,380,100
414,14,91,416,100
401,10,119,455,100
345,10,149,455,100
345,10,179,455,100
345,10,209,455,100
332,2,223,461,100
299,2,249,437,100
299,2,275,413,100
299,2,301,389,100
299,2,327,365,100
299,2,353,341,100
240,2,373,322,100
240,2,393,303,100
240,2,413,284,100
240,2,433,265,100
184,2,449,251,100
184,2,465,237,100
184,2,481,223,100
184,2,497,209,100
125,2,509,199,100
125,2,521,189,100
125,2,533,179,100
125,2,545,169,100
125,2,557,159,100
125,2,569,149,100
125,2,581,139,100
125,2,593,129,100
125,2,605,119,100
125,2,617,109,100
125,2,629,99,100
102,2,639,92,100
92,2,647,84,100
92,2,655,76,100
92,2,663,68,100
92,2,671,60,100
92,2,679,52,100
92,2,687,44,100
92,2,695,36,100
92,2,703,28,100
92,2,711,20,100
92,2,719,12,100
92,2,727,4,100
79,2,735,0,100
79,2,743,0,100
79,2,751,0,100
79,2,759,0,100
79,2,767,0,100
79,2,775,0,100
79,2,783,0,100
79,2,791,0,100
79,2,799,0,100
79,2,807,0,100
79,2,815,0,100
79,2,823,0,100
79,2,831,0,100
79,2,839,0,100
79,2,847,0,100
79,2,855,0,100
79,2,863,0,100
79,2,871,0,100
79,2,879,0,100
79,2,887,0,100
79,2,895,0,100
79,2,903,0,100
79,2,911,0,100
79,2,919,0,100
79,2,927,0,100
79,2,935,0,100
79,2,943,0,100
79,2,951,0,100
79,2,959,0,100
79,2,967,0,100
79,2,975,0,100
79,2,983,0,100
79,2,991,0,100
79,2,999,0,100
79,2,1007,0,100
79,2,1015,0,100
79,2,1023,0,100
79,2,1031,0,100
79,2,1039,0,100
79,2,1047,0,100
79,2,1055,0,100
79,2,1063,0,100
79,2,1071,0,100
79,2,1079,0,100
340,26,95,20,101
280,106,95,40,101
220,179,89,60,101
160,249,85,80,101
100,271,73,100,101
88,283,57,120,101
102,294,66,132,101
76,282,42,142,101
77,290,50,146,101
74,302,58,151,101
71,314,66,156,101
68,326,74,161,101
65,338,82,166,101
62,342,82,174,101
59,350,90,176,101
56,358,98,178,101
53,366,106,180,101
50,374,114,182,101
34,374,102,184,101
6,362,74,192,101
24,374,82,191,101
26,382,90,191,101
19,390,98,190,101
12,398,106,189,101
12,394,94,191,101
12,402,102,187,101
16,406,106,185,101
13,414,110,180,101
12,422,114,175,101
12,430,118,170,101
12,438,122,165,101
14,442,126,161,101
13,450,130,158,101
12,458,134,155,101
12,466,138,152,101
0,458,114,155,101
12,462,114,150,101
14,466,114,143,101
0,466,98,150,101
12,470,101,146,101
8,474,104,142,101
4,478,107,138,101
3,482,107,135,101
1,486,107,132,101
0,490,107,129,101
0,494,107,126,101
0,498,107,125,101
0,498,107,123,101
340,47,94,20,102
280,46,91,40,102
220,44,87,6,102
200,44,87,0,102
180,44,87,0,102
152,36,71,0,102
128,32,63,0,102
84,16,31,0,102
44,10,19,0,102
50,10,19,0,102
86,10,19,0,102
86,6,12,2,102
100,6,22,0,102
116,6,33,0,102
140,6,47,0,102
166,6,63,0,102
224,6,83,0,102
245,6,103,0,102
322,6,127,39,102
357,6,155,78,102
350,6,183,126,102
350,6,211,174,102
350,6,239,222,102
350,6,267,270,102
350,6,295,318,102
350,6,323,366,102
350,6,351,414,102
350,6,379,462,102
350,6,407,510,102
350,6,435,558,102
329,2,455,606,102
279,2,475,584,102
279,2,495,562,102
279,2,515,540,102
279,2,535,518,102
279,2,555,496,102
279,2,575,474,102
279,2,595,452,102
279,2,615,430,102
279,2,635,408,102
279,2,655,386,102
279,2,675,364,102
279,2,695,342,102
224,2,715,330,102
224,2,735,318,102
224,2,755,306,102
224,2,775,294,102
224,2,795,282,102
224,2,815,270,102
224,2,835,258,102
224,2,855,246,102
224,2,875,234,102
224,2,895,222,102
224,2,915,210,102
224,2,935,198,102
224,2,955,186,102
224,2,975,174,102
224,2,995,162,102
224,2,1015,150,102
224,2,1035,138,102
224,2,1055,126,102
224,2,1075,114,102
224,2,1095,102,102
224,2,1115,90,102
166,2,1131,73,102
166,2,1147,56,102
166,2,1163,39,102
166,2,1179,22,102
166,2,1195,5,102
166,2,1211,0,102
166,2,1227,0,102
166,2,1243,0,102
166,2,1259,0,102
166,2,1275,0,102
166,2,1291,0,102
166,2,1307,0,102
166,2,1323,0,102
166,2,1339,0,102
166,2,1355,0,102
166,2,1371,0,102
166,2,1387,0,102
166,2,1403,0,102
166,2,1419,0,102
166,2,1435,0,102
166,2,1451,0,102
166,2,1467,0,102
166,2,1483,0,102
166,2,1499,0,102
166,2,1515,0,102
166,2,1531,0,102
166,2,1547,0,102
166,2,1563,0,102
166,2,1579,0,102
166,2,1595,0,102
166,2,1611,0,102
166,2,1627,0,102
166,2,1643,0,102
166,2,1659,0,102
166,2,1675,0,102
166,2,1691,0,102
340,47,94,20,103
280,45,90,40,103
220,21,85,60,103
160,31,85,80,103
100,32,73,100,103
61,37,70,120,103
10,36,54,131,103
12,40,70,139,103
0,46,94,145,103
0,41,94,154,103
0,44,110,159,103
0,29,82,170,103
0,31,90,173,103
0,33,98,177,103
0,30,94,177,103
0,31,98,173,103
0,29,98,174,103
7,29,102,174,103
13,29,106,174,103
19,29,110,174,103
25,29,114,174,103
31,29,118,174,103
37,29,122,174,103
43,29,126,174,103
49,29,130,174,103
55,29,134,174,103
61,29,138,174,103
67,29,142,174,103
73,29,146,174,103
79,29,150,174,103
85,29,154,174,103
91,29,158,174,103
97,29,162,174,103
103,29,166,174,103
109,29,170,174,103
115,29,174,174,103
121,29,178,174,103
127,29,182,174,103
133,29,186,174,103
139,29,190,174,103
145,29,194,174,103
151,29,198,174,103
157,29,202,174,103
163,29,206,174,103
169,29,210,174,103
175,29,214,174,103
181,29,218,174,103
187,29,222,174,103
193,29,222,173,103
199,29,222,172,103
205,29,222,171,103
211,29,222,170,103
217,29,222,169,103
223,29,222,168,103
229,29,222,167,103
235,29,222,166,103
241,29,222,165,103
247,29,222,164,103
253,29,222,163,103
259,29,222,162,103
265,29,222,161,103
271,29,222,160,103
277,29,222,159,103
283,29,222,158,103
289,29,222,157,103
295,29,222,156,103
301,29,222,155,103
307,29,222,154,103
313,29,222,153,103
319,29,222,152,103
325,29,222,151,103
331,29,222,150,103
337,29,222,149,103
343,29,222,148,103
349,29,222,147,103
355,29,222,146,103
361,29,222,145,103
367,29,222,144,103
373,29,222,143,103
379,29,222,142,103
385,29,222,141,103
391,29,222,140,103
397,29,222,139,103
403,29,222,138,103
409,29,222,137,103
415,29,222,136,103
421,29,222,135,103
427,29,222,134,103
433,29,222,133,103
439,29,222,132,103
445,29,222,131,103
451,29,222,130,103
457,29,222,129,103
463,29,222,128,103
469,29,222,127,103
475,29,222,126,103
481,29,222,125,103
487,29,222,124,103
493,29,222,123,103
499,29,222,122,103
340,49,97,20,104
301,45,81,12,104
263,21,92,16,104
224,28,106,17,104
186,36,118,18,104
200,44,134,22,104
216,54,150,28,104
208,56,150,39,104
213,62,158,47,104
192,62,154,48,104
158,52,130,52,104
111,32,90,62,104
90,32,86,63,104
56,26,70,61,104
39,32,82,44,104
39,38,94,27,104
39,44,106,10,104
13,34,66,29,104
0,4,3,39,104
0,10,13,26,104
0,14,19,15,104
0,18,24,7,104
0,20,29,0,104
0,22,30,0,104
7,22,26,2,104
10,24,27,1,104
10,26,32,0,104
10,28,37,0,104
10,30,42,0,104
10,32,47,0,104
2,20,23,4,104
7,22,24,0,104
7,24,29,0,104
7,26,34,0,104
7,28,39,0,104
7,30,44,0,104
7,32,49,0,104
7,34,54,0,104
7,36,59,0,104
7,38,64,0,104
7,34,52,6,104
0,18,20,12,104
20,20,21,10,104
33,22,22,8,104
41,24,27,5,104
43,26,32,0,104
54,30,37,0,104
45,34,43,0,104
40,38,49,0,104
40,42,55,0,104
40,46,61,0,104
40,50,67,0,104
40,54,73,0,104
40,58,79,0,104
40,62,85,0,104
40,66,91,0,104
20,56,68,12,104
20,46,44,24,104
40,50,50,21,104
20,34,14,41,104
60,38,24,37,104
80,44,34,35,104
90,50,49,30,104
120,58,65,27,104
140,68,85,23,104
110,52,52,46,104
148,60,72,48,104
168,70,92,48,104
131,54,59,60,104
168,64,79,60,104
111,40,30,91,104
220,50,55,98,104
247,62,81,105,104
159,34,25,144,104
270,46,55,156,104
348,68,81,179,104
290,50,47,208,104
348,72,73,234,104
364,94,101,259,104
238,62,42,310,104
441,84,70,340,104
451,106,98,373,104
270,68,27,438,104
458,92,55,476,104
461,116,90,522,104
337,108,40,585,104
465,132,84,639,104
465,140,92,697,104
471,164,136,741,104
307,176,167,760,104
252,126,177,794,104
236,112,121,831,104
253,122,107,862,104
216,30,87,910,104
368,78,98,932,104
329,101,61,959,104
374,151,72,972,104
375,220,83,989,104
378,289,94,1012,104
463,358,105,1053,104
340,47,94,20,105
280,46,91,40,105
220,46,91,0,105
160,44,87,0,105
170,44,87,0,105
110,40,71,0,105
56,34,95,7,105
65,22,91,26,105
126,22,115,40,105
69,4,95,67,105
174,4,119,85,105
186,4,143,105,105
196,4,163,120,105
189,4,187,139,105
182,4,211,158,105
175,4,235,177,105
178,4,255,195,105
186,4,279,215,105
209,4,307,237,105
254,4,339,264,105
261,4,375,293,105
283,4,411,323,105
302,4,451,355,105
341,4,499,392,105
370,4,551,432,105
389,4,603,473,105
412,4,659,516,105
441,4,719,562,105
486,4,787,614,105
525,4,859,681,105
560,4,931,750,105
389,4,983,791,105
389,4,1035,832,105
389,4,1087,873,105
389,4,1139,914,105
389,4,1191,955,105
389,4,1243,996,105
389,4,1295,1037,105
389,4,1347,1078,105
389,4,1399,1119,105
389,4,1451,1160,105
389,4,1503,1201,105
389,4,1555,1242,105
389,4,1607,1283,105
389,4,1659,1324,105
377,4,1711,1363,105
377,4,1763,1402,105
377,4,1815,1441,105
377,4,1867,1480,105
377,4,1919,1519,105
377,4,1971,1558,105
377,4,2023,1597,105
377,4,2075,1636,105
377,4,2127,1675,105
377,4,2179,1714,105
377,4,2231,1753,105
254,4,2263,1780,105
254,4,2295,1807,105
232,4,2327,1833,105
232,4,2359,1859,105
232,4,2391,1885,105
232,4,2423,1911,105
232,4,2455,1937,105
232,4,2487,1963,105
232,4,2519,1989,105
235,4,2539,2006,105
214,4,2563,2024,105
193,4,2587,2042,105
174,4,2611,2060,105
174,4,2635,2078,105
174,4,2659,2096,105
174,4,2683,2114,105
174,4,2707,2132,105
174,4,2731,2150,105
210,4,2747,2163,105
236,4,2763,2177,105
242,4,2783,2193,105
235,4,2807,2212,105
228,4,2831,2231,105
221,4,2855,2250,105
214,4,2879,2269,105
207,4,2903,2288,105
200,4,2927,2307,105
193,4,2951,2326,105
211,4,2971,2343,105
204,4,2995,2362,105
224,4,3015,2378,105
260,4,3031,2392,105
289,4,3047,2404,105
317,4,3063,2417,105
335,4,3083,2434,105
353,4,3103,2451,105
356,4,3123,2469,105
335,4,3147,2487,105
314,4,3171,2505,105
293,4,3195,2523,105
322,4,3211,2535,105
348,4,3227,2549,105
354,4,3247,2565,105
333,4,3271,2583,105
340,48,96,20,106
420,42,84,40,106
444,38,68,60,106
472,35,62,80,106
500,34,59,100,106
488,30,51,106,106
416,20,11,127,106
386,20,19,127,106
356,20,27,127,106
326,20,35,127,106
286,12,25,130,106
256,12,33,130,106
226,12,41,130,106
196,12,49,130,106
173,12,57,132,106
150,12,65,134,106
127,12,73,136,106
104,12,81,138,106
81,12,89,140,106
58,12,97,142,106
42,4,87,144,106
42,4,93,134,106
42,4,99,124,106
42,4,105,114,106
42,4,111,104,106
42,4,117,94,106
42,4,123,84,106
42,4,129,74,106
42,4,135,66,106
42,4,141,58,106
42,4,147,50,106
42,4,153,42,106
42,4,159,34,106
32,4,163,26,106
28,4,167,18,106
28,4,171,10,106
28,4,175,2,106
28,4,179,0,106
28,4,183,0,106
28,4,187,0,106
28,4,191,0,106
28,4,195,0,106
28,4,199,0,106
28,4,203,0,106
28,4,207,0,106
28,4,211,0,106
28,4,215,0,106
28,4,219,0,106
28,4,223,0,106
28,4,227,0,106
28,4,231,0,106
28,4,235,0,106
32,4,235,0,106
42,4,235,0,106
46,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,4,235,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
56,1,229,0,106
340,47,94,20,107
280,39,78,40,107
220,15,73,60,107
160,67,69,80,107
118,81,53,100,107
84,99,59,119,107
41,92,31,138,107
15,98,23,157,107
50,110,28,176,107
39,107,7,203,107
75,122,12,230,107
88,140,18,262,107
104,161,26,301,107
78,116,17,349,107
98,137,24,392,107
117,161,33,445,107
140,191,43,507,107
88,89,21,585,107
143,134,32,663,107
182,187,45,759,107
189,228,27,867,107
256,297,45,997,107
130,154,13,1108,107
192,275,34,1204,107
195,396,55,1302,107
189,489,61,1395,107
120,555,33,1464,107
175,636,79,1529,107
192,705,125,1597,107
192,774,171,1653,107
117,790,123,1728,107
126,819,157,1798,107
85,814,85,1890,107
98,835,153,1938,107
78,842,189,1981,107
39,674,179,2057,107
91,702,255,2100,107
39,674,123,2199,107
107,688,141,2277,107
126,726,201,2355,107
120,732,203,2442,107
39,504,186,2544,107
107,490,172,2631,107
128,546,263,2718,107
133,574,299,2827,107
144,630,437,2926,107
135,628,436,3049,107
83,649,489,3110,107
13,413,445,3198,107
91,408,428,3271,107
22,362,233,3380,107
92,353,229,3468,107
337,398,334,3567,107
337,436,424,3672,107
71,149,379,3793,107
176,144,367,3890,107
238,202,471,3994,107
238,248,531,4090,107
254,306,615,4186,107
369,364,699,4291,107
243,370,682,4410,107
290,370,634,4529,107
298,357,574,4652,107
