food,ore,wood,poop,run_id
283,2414,70,786,99
283,2469,95,791,99
161,2478,26,845,99
312,2533,51,864,99
269,2589,78,909,99
269,2645,105,954,99
310,2672,74,992,99
269,2728,101,1023,99
260,2733,30,1062,99
269,2789,57,1093,99
269,2845,74,1122,99
269,2901,91,1151,99
269,2957,108,1180,99
269,3013,125,1209,99
260,3036,86,1232,99
239,3092,103,1246,99
260,3110,56,1269,99
269,3166,73,1288,99
270,3222,100,1312,99
196,3226,20,1350,99
323,3282,47,1379,99
323,3339,74,1399,99
323,3396,101,1419,99
152,3124,39,1514,99
323,3215,56,1549,99
324,3309,83,1589,99
347,3404,110,1636,99
291,3457,47,1709,99
340,47,94,20,100
280,43,78,40,100
220,43,118,60,100
160,43,158,80,100
100,19,177,100,100
40,49,197,120,100
0,79,217,140,100
0,95,227,155,100
6,96,217,167,100
12,108,227,180,100
12,122,234,194,100
9,134,242,199,100
3,124,214,210,100
9,136,222,215,100
15,147,224,222,100
24,171,240,232,100
21,132,240,259,100
18,171,242,279,100
33,195,234,282,100
27,204,210,296,100
15,200,174,316,100
63,217,158,330,100
79,241,166,340,100
44,240,130,365,100
101,255,140,378,100
88,262,132,393,100
57,211,124,420,100
79,215,116,429,100
13,198,38,468,100
66,191,21,483,100
88,203,41,493,100
88,203,40,508,100
101,218,63,511,100
110,233,91,513,100
57,122,78,554,100
101,121,55,574,100
145,154,88,585,100
174,160,70,640,100
268,208,120,689,100
270,258,170,742,100
110,253,87,828,100
200,291,137,889,100
200,323,179,938,100
198,330,187,987,100
168,345,211,1036,100
226,393,287,1071,100
123,238,280,1150,100
130,238,260,1205,100
104,216,121,1301,100
293,246,175,1363,100
104,24,152,1458,100
299,87,241,1497,100
227,95,231,1541,100
166,138,279,1571,100
112,156,287,1615,100
108,166,271,1679,100
122,191,294,1723,100
121,191,268,1776,100
119,181,241,1829,100
200,232,302,1875,100
200,283,363,1922,100
156,275,309,1976,100
200,326,370,2023,100
133,310,331,2081,100
89,28,285,2192,100
217,94,346,2243,100
163,83,294,2325,100
163,72,242,2407,100
154,55,162,2489,100
225,121,223,2544,100
222,142,228,2606,100
217,141,160,2675,100
226,207,222,2737,100
222,228,227,2798,100
101,202,51,2904,100
203,251,129,2945,100
226,300,208,2991,100
195,274,141,3050,100
185,291,155,3101,100
178,304,161,3137,100
168,288,93,3196,100
233,337,172,3232,100
235,386,253,3271,100
196,355,173,3336,100
217,364,149,3378,100
220,346,98,3417,100
245,395,180,3450,100
215,370,75,3487,100
268,419,139,3509,100
220,424,114,3540,100
270,473,178,3556,100
210,471,120,3564,100
218,518,159,3561,100
218,565,198,3546,100
218,612,237,3531,100
211,604,171,3528,100
56,256,103,3639,100
218,303,142,3624,100
218,350,181,3611,100
218,397,220,3598,100
340,47,94,20,101
280,43,78,40,101
220,41,74,60,101
220,40,71,80,101
234,34,59,100,101
257,26,43,122,101
245,2,38,150,101
239,2,38,178,101
233,2,38,206,101
227,2,38,234,101
221,2,38,262,101
215,2,38,290,101
209,2,38,318,101
203,2,38,346,101
197,2,38,374,101
191,1,35,402,101
163,1,35,412,101
135,1,35,422,101
107,1,35,432,101
90,1,35,442,101
90,1,35,452,101
90,1,35,462,101
90,1,35,472,101
90,1,35,482,101
90,1,35,492,101
90,1,35,502,101
90,1,35,512,101
90,1,35,522,101
90,1,35,532,101
90,1,35,542,101
90,1,35,552,101
90,1,35,562,101
90,1,35,572,101
90,1,35,582,101
90,1,35,592,101
98,1,35,601,101
84,1,35,611,101
80,1,35,621,101
80,1,35,631,101
88,1,35,640,101
80,1,35,650,101
94,1,35,656,101
103,1,35,662,101
91,1,35,671,101
106,1,35,676,101
115,1,35,682,101
116,1,35,689,101
102,1,35,699,101
88,1,35,709,101
80,1,35,719,101
80,1,35,729,101
80,1,35,739,101
80,1,35,749,101
80,1,35,759,101
80,1,35,769,101
80,1,35,779,101
80,1,35,789,101
80,1,35,799,101
80,1,35,809,101
80,1,35,819,101
80,1,35,829,101
80,1,35,839,101
80,1,35,849,101
84,1,35,856,101
85,1,35,863,101
80,1,35,871,101
75,1,35,879,101
74,1,35,887,101
74,1,35,895,101
74,1,35,903,101
74,1,35,911,101
74,1,35,919,101
74,1,35,927,101
88,1,35,933,101
97,1,35,939,101
85,1,35,948,101
74,1,35,957,101
74,1,35,966,101
74,1,35,975,101
74,1,35,984,101
74,1,35,993,101
74,1,35,1002,101
74,1,35,1011,101
74,1,35,1020,101
74,1,35,1029,101
74,1,35,1038,101
74,1,35,1047,101
74,1,35,1056,101
74,1,35,1065,101
74,1,35,1074,101
74,1,35,1083,101
83,1,35,1089,101
87,1,35,1097,101
88,1,35,1104,101
83,1,35,1112,101
78,1,35,1120,101
74,1,35,1128,101
74,1,35,1136,101
74,1,35,1144,101
74,1,35,1152,101
340,49,97,20,102
280,49,97,0,102
220,25,92,0,102
160,32,88,0,102
128,39,88,2,102
96,46,88,4,102
60,48,80,6,102
20,53,80,0,102
16,49,64,0,102
16,53,64,0,102
12,50,52,0,102
25,54,52,0,102
6,45,28,0,102
9,49,28,0,102
6,46,16,0,102
45,49,16,0,102
45,52,16,0,102
45,55,16,0,102
45,58,16,0,102
45,61,16,0,102
45,64,16,0,102
45,67,16,0,102
45,70,16,0,102
45,73,16,0,102
52,73,10,0,102
52,77,10,0,102
52,81,10,0,102
52,85,10,0,102
52,89,10,0,102
52,93,10,0,102
52,97,10,0,102
52,101,10,0,102
52,105,10,0,102
52,109,10,0,102
52,113,10,0,102
52,117,10,0,102
52,121,10,0,102
52,125,10,0,102
52,129,10,0,102
52,133,10,0,102
52,137,10,0,102
52,141,10,0,102
52,145,10,0,102
52,149,10,0,102
52,153,10,0,102
52,157,10,0,102
52,161,10,0,102
52,165,10,0,102
52,169,10,0,102
52,173,10,0,102
52,177,10,0,102
52,181,10,0,102
52,185,10,0,102
52,189,10,0,102
52,193,10,0,102
52,197,10,0,102
52,201,10,0,102
52,205,10,0,102
52,209,10,0,102
52,213,10,0,102
52,217,10,0,102
52,221,10,0,102
52,225,10,0,102
52,229,10,0,102
52,233,10,0,102
52,237,10,0,102
52,241,10,0,102
52,245,10,0,102
52,249,10,0,102
52,253,10,0,102
52,257,10,0,102
52,261,10,0,102
52,265,10,0,102
52,269,10,0,102
52,273,10,0,102
52,277,10,0,102
52,281,10,0,102
52,285,10,0,102
52,289,10,0,102
65,294,10,0,102
65,299,10,0,102
65,304,10,0,102
65,309,10,0,102
65,314,10,0,102
65,319,10,0,102
65,324,10,0,102
65,329,10,0,102
65,334,10,0,102
65,339,10,0,102
65,344,10,0,102
65,349,10,0,102
65,354,10,0,102
65,359,10,0,102
65,364,10,0,102
65,369,10,0,102
65,374,10,0,102
65,379,10,0,102
65,384,10,0,102
65,389,10,0,102
65,394,10,0,102
340,26,95,20,103
280,78,91,40,103
244,92,75,60,103
212,107,93,80,103
180,128,117,100,103
148,149,141,120,103
108,158,145,140,103
73,173,165,160,103
23,167,149,180,103
20,178,162,200,103
15,183,166,211,103
4,168,130,231,103
16,174,136,239,103
17,183,148,247,103
16,181,140,256,103
11,171,116,271,103
16,169,108,280,103
18,178,120,280,103
10,121,110,299,103
16,121,98,309,103
12,105,58,321,103
6,100,22,339,103
17,112,37,342,103
22,128,53,342,103
18,140,68,340,103
16,133,47,347,103
17,145,62,342,103
22,158,78,333,103
6,47,55,373,103
24,80,75,374,103
24,96,63,376,103
23,104,35,387,103
29,144,60,386,103
39,152,32,419,103
60,201,62,430,103
30,45,35,494,103
64,99,34,522,103
98,209,69,556,103
98,319,104,590,103
82,337,70,630,103
112,347,38,670,103
140,425,73,706,103
82,437,31,753,103
197,515,66,794,103
197,557,61,837,103
154,575,48,852,103
87,427,26,907,103
156,512,61,908,103
156,598,96,911,103
110,622,49,941,103
286,708,77,958,103
104,504,36,1043,103
292,601,65,1064,103
241,667,37,1087,103
140,727,57,1078,103
140,787,77,1069,103
140,847,97,1060,103
91,860,27,1099,103
140,916,59,1099,103
104,956,83,1098,103
70,957,35,1112,103
104,997,59,1111,103
105,1044,83,1102,103
104,1048,35,1121,103
126,1095,62,1110,103
139,1149,94,1100,103
0,854,24,1200,103
93,913,48,1185,103
110,980,76,1172,103
124,1052,108,1154,103
110,1079,56,1163,103
143,1164,95,1177,103
154,1250,137,1176,103
156,1338,179,1166,103
126,1365,135,1202,103
163,1414,102,1244,103
0,1058,18,1361,103
138,1128,46,1361,103
163,1204,85,1388,103
126,1231,41,1407,103
163,1307,80,1422,103
168,1384,122,1434,103
126,1399,54,1457,103
175,1485,96,1486,103
163,1525,63,1528,103
177,1613,105,1550,103
179,1702,147,1553,103
104,1724,53,1617,103
182,1814,103,1624,103
183,1904,153,1621,103
69,1896,86,1664,103
124,1959,117,1662,103
91,1968,67,1679,103
111,2022,94,1675,103
111,2081,124,1662,103
97,2093,66,1670,103
109,2145,88,1659,103
111,2199,115,1646,103
124,2262,145,1626,103
111,2276,84,1630,103
340,49,97,20,104
280,45,89,0,104
220,21,84,0,104
160,35,84,0,104
100,49,84,0,104
40,53,68,0,104
0,63,68,0,104
0,57,44,0,104
0,63,44,0,104
0,67,44,0,104
0,71,44,0,104
0,70,38,0,104
0,72,38,0,104
0,74,38,0,104
0,76,38,0,104
0,78,38,0,104
0,78,38,0,104
340,48,96,20,105
388,44,80,40,105
418,44,90,60,105
420,38,83,75,105
396,26,60,90,105
453,26,64,105,105
510,26,68,120,105
567,26,72,135,105
578,2,69,150,105
613,2,72,165,105
648,2,75,180,105
683,1,75,195,105
695,1,78,201,105
707,1,81,207,105
719,1,84,213,105
731,1,87,219,105
743,1,90,225,105
755,1,93,231,105
767,1,96,237,105
779,1,99,243,105
791,1,102,249,105
803,1,105,255,105
815,1,108,261,105
831,1,110,266,105
847,1,112,271,105
863,1,114,276,105
880,1,116,280,105
897,1,118,284,105
914,1,120,288,105
931,1,122,292,105
948,1,124,296,105
965,1,126,300,105
982,1,128,304,105
999,1,130,308,105
1016,1,132,312,105
1033,1,134,316,105
1050,1,136,320,105
1067,1,138,324,105
1084,1,140,328,105
1101,1,142,332,105
1118,1,143,335,105
1135,1,144,338,105
1152,1,145,341,105
1169,1,146,344,105
1186,1,147,347,105
1203,1,148,350,105
1220,1,149,353,105
1237,1,150,356,105
1254,1,151,359,105
1271,1,152,362,105
1288,1,153,365,105
1305,1,154,368,105
1322,1,155,371,105
1339,1,156,374,105
1356,1,157,377,105
1373,1,158,380,105
1390,1,159,383,105
1407,1,160,386,105
1424,1,161,389,105
1441,1,162,392,105
1459,1,163,394,105
1477,1,164,396,105
1495,1,165,398,105
1513,1,166,400,105
1531,1,167,402,105
1549,1,168,404,105
1567,1,169,406,105
1585,1,170,408,105
1603,1,171,410,105
1621,1,172,412,105
1639,1,173,414,105
1657,1,174,416,105
1675,1,175,418,105
1693,1,176,420,105
1711,1,177,422,105
1729,1,178,424,105
1747,1,179,426,105
1765,1,180,428,105
1763,1,181,428,105
1762,1,182,428,105
1760,1,183,428,105
1759,1,184,428,105
1758,1,185,428,105
1757,1,185,427,105
1757,1,185,426,105
1756,1,185,425,105
1755,1,185,424,105
1755,1,185,423,105
1754,1,185,422,105
1754,1,185,421,105
1753,1,185,420,105
1752,1,185,419,105
1752,1,185,418,105
1751,1,185,417,105
1751,1,185,416,105
1750,1,185,415,105
1749,1,185,414,105
1749,1,185,413,105
1748,1,185,412,105
1748,1,185,411,105
340,49,97,20,106
280,47,93,0,106
274,23,88,2,106
279,29,88,2,106
266,27,76,8,106
232,17,52,20,106
249,21,52,26,106
266,25,52,32,106
255,23,36,44,106
263,26,42,53,106
271,29,48,62,106
273,29,48,71,106
281,32,54,80,106
283,35,62,90,106
280,39,70,101,106
277,38,68,112,106
255,33,58,120,106
246,36,64,122,106
237,39,70,124,106
228,42,76,126,106
206,37,66,134,106
178,27,46,139,106
156,30,52,135,106
115,16,24,140,106
108,18,28,135,106
101,20,32,130,106
94,22,36,125,106
87,24,40,120,106
80,26,44,115,106
73,28,48,110,106
66,30,52,105,106
59,32,56,100,106
42,17,26,107,106
35,19,30,102,106
28,21,34,97,106
25,23,38,94,106
22,25,42,91,106
19,27,46,88,106
19,29,50,85,106
19,31,54,82,106
0,12,16,94,106
13,13,18,88,106
13,14,20,82,106
13,15,22,76,106
13,16,24,70,106
13,17,26,64,106
13,18,28,58,106
13,19,30,52,106
14,20,32,47,106
17,21,34,43,106
20,22,36,39,106
23,23,38,35,106
23,24,40,29,106
23,25,42,23,106
23,26,44,17,106
23,27,46,11,106
23,28,48,5,106
23,29,50,0,106
23,30,52,0,106
23,31,54,0,106
23,32,56,0,106
23,33,58,0,106
23,34,60,0,106
23,35,62,0,106
23,36,64,0,106
23,37,66,0,106
23,38,68,0,106
23,39,70,0,106
23,40,72,0,106
23,41,74,0,106
23,42,76,0,106
23,43,78,0,106
23,44,80,0,106
23,45,82,0,106
23,46,84,0,106
23,47,86,0,106
23,48,88,0,106
23,49,90,0,106
23,50,92,0,106
29,51,92,0,106
26,53,92,0,106
23,55,92,0,106
20,57,92,0,106
19,59,92,0,106
19,61,92,0,106
9,58,76,6,106
19,60,79,0,106
19,62,82,0,106
0,39,34,11,106
19,40,37,4,106
19,42,43,0,106
0,23,6,8,106
19,24,9,1,106
19,26,12,0,106
19,28,15,0,106
19,30,18,0,106
19,32,21,0,106
19,34,24,0,106
19,36,27,0,106
19,38,30,0,106
340,47,94,20,107
280,46,91,40,107
220,38,75,12,107
160,34,59,0,107
100,10,66,2,107
40,38,78,1,107
0,66,90,0,107
0,86,100,0,107
0,74,70,6,107
0,86,76,6,107
0,94,80,4,107
0,102,84,4,107
0,110,86,3,107
0,110,78,4,107
0,114,80,4,107
0,118,80,3,107
0,118,80,1,107
340,48,96,20,108
360,47,93,40,108
328,41,81,39,108
280,29,57,53,108
224,11,21,73,108
228,11,21,81,108
244,8,15,89,108
263,8,15,97,108
277,8,15,104,108
287,4,7,110,108
294,4,7,112,108
301,4,7,114,108
308,4,7,115,108
307,4,7,115,108
306,4,7,115,108
317,4,7,116,108
324,4,7,118,108
331,4,7,119,108
336,4,7,121,108
335,4,7,121,108
334,4,7,121,108
333,4,7,121,108
332,4,7,121,108
331,4,7,121,108
330,4,7,121,108
329,4,7,121,108
328,4,7,121,108
327,4,7,121,108
326,4,7,121,108
325,4,7,121,108
324,4,7,121,108
323,4,7,121,108
322,4,7,121,108
321,4,7,121,108
320,4,7,121,108
319,4,7,121,108
318,4,7,121,108
317,4,7,121,108
316,4,7,121,108
327,4,7,122,108
334,4,7,124,108
341,4,7,126,108
352,4,7,129,108
357,4,7,131,108
362,4,7,133,108
361,4,7,133,108
360,4,7,133,108
359,4,7,133,108
358,4,7,133,108
357,4,7,133,108
356,4,7,133,108
355,4,7,133,108
354,4,7,133,108
353,4,7,133,108
352,4,7,133,108
351,4,7,133,108
350,4,7,133,108
349,4,7,133,108
348,4,7,133,108
347,4,7,133,108
346,4,7,133,108
345,4,7,133,108
344,4,7,133,108
343,4,7,133,108
342,4,7,133,108
341,4,7,133,108
340,4,7,133,108
339,4,7,133,108
338,4,7,133,108
337,4,7,133,108
336,4,7,133,108
335,4,7,133,108
334,4,7,133,108
333,4,7,133,108
332,4,7,133,108
331,4,7,133,108
330,4,7,133,108
329,4,7,133,108
328,4,7,133,108
327,4,7,133,108
326,4,7,133,108
325,4,7,133,108
324,4,7,133,108
323,4,7,133,108
322,4,7,133,108
321,4,7,133,108
320,4,7,133,108
319,4,7,133,108
318,4,7,133,108
325,4,7,134,108
339,4,7,135,108
353,4,7,137,108
367,4,7,139,108
381,4,7,141,108
395,4,7,143,108
405,4,7,143,108
412,4,7,144,108
417,4,7,146,108
415,4,7,147,108
413,4,7,148,108
340,48,96,20,109
314,47,93,33,109
288,23,88,40,109
262,28,82,41,109
236,32,74,45,109
222,30,62,52,109
231,31,56,53,109
240,35,56,51,109
249,39,56,49,109
258,43,56,47,109
255,39,40,51,109
252,40,34,49,109
261,44,34,47,109
254,40,18,49,109
259,44,18,45,109
268,48,18,43,109
273,52,18,39,109
259,50,2,46,109
257,54,6,44,109
255,58,10,42,109
253,62,14,40,109
251,66,18,38,109
249,70,22,36,109
247,74,26,34,109
245,78,30,32,109
243,82,34,30,109
241,86,38,28,109
239,90,42,26,109
225,80,20,30,109
211,84,24,25,109
197,88,28,20,109
183,92,32,15,109
157,82,8,28,109
150,86,12,23,109
142,90,16,18,109
134,94,20,13,109
126,98,24,8,109
118,102,28,3,109
110,106,32,0,109
102,110,36,0,109
94,114,40,0,109
86,118,44,0,109
78,122,48,0,109
70,126,52,0,109
62,130,56,0,109
36,116,26,7,109
28,120,30,2,109
20,124,34,0,109
18,128,38,0,109
18,132,42,0,109
18,136,46,0,109
18,140,50,0,109
18,144,54,0,109
0,126,16,10,109
18,128,18,5,109
18,130,20,0,109
18,132,22,0,109
18,134,24,0,109
18,136,26,0,109
18,138,28,0,109
18,140,30,0,109
18,142,32,0,109
18,144,34,0,109
18,146,36,0,109
18,148,38,0,109
18,150,40,0,109
18,152,42,0,109
18,154,44,0,109
0,140,14,8,109
18,142,16,5,109
21,144,18,0,109
20,146,20,0,109
19,148,22,0,109
18,150,24,0,109
18,152,26,0,109
18,154,28,0,109
18,156,30,0,109
18,158,32,0,109
18,160,34,0,109
18,162,36,0,109
18,164,38,0,109
18,166,40,0,109
18,168,42,0,109
18,170,44,0,109
18,172,46,0,109
18,174,48,0,109
18,176,50,0,109
18,178,52,0,109
18,180,54,0,109
18,182,56,0,109
18,184,58,0,109
18,186,60,0,109
18,188,62,0,109
18,190,64,0,109
18,192,66,0,109
18,194,68,0,109
18,196,70,0,109
18,198,72,0,109
18,200,74,0,109
18,204,76,0,109
340,47,94,20,110
280,39,78,40,110
220,15,73,60,110
160,74,70,80,110
100,104,70,70,110
40,106,38,72,110
0,136,38,62,110
0,160,38,56,110
0,171,30,53,110
0,170,14,62,110
0,176,16,57,110
0,182,18,54,110
0,177,2,59,110
0,180,2,54,110
0,183,2,51,110
0,186,2,50,110
0,189,2,51,110
340,46,84,20,111
280,46,164,40,111
220,45,241,60,111
160,21,260,62,111
100,39,288,61,111
40,57,316,60,111
0,75,344,59,111
0,83,356,62,111
0,92,368,56,111
0,87,360,59,111
0,87,362,57,111
0,90,370,54,111
0,82,358,59,111
0,80,358,60,111
10,80,362,60,111
18,80,366,58,111
26,80,370,56,111
31,83,374,53,111
34,86,382,51,111
21,70,354,60,111
20,64,346,66,111
28,67,354,63,111
43,70,362,58,111
40,61,346,59,111
40,67,358,48,111
40,73,370,37,111
40,79,382,26,111
6,55,338,35,111
20,39,310,38,111
0,7,250,55,111
20,7,254,48,111
28,10,258,42,111
30,13,266,35,111
40,16,274,24,111
50,22,286,6,111
80,34,306,0,111
80,31,298,0,111
96,19,274,4,111
180,34,294,0,111
252,55,326,0,111
324,66,330,0,111
356,42,373,1,111
356,38,350,5,111
356,50,359,23,111
571,86,416,13,111
506,126,456,27,111
564,146,481,22,111
488,152,459,39,111
533,50,469,70,111
578,76,467,97,111
577,101,553,125,111
446,73,541,168,111
577,98,627,196,111
439,103,673,202,111
315,93,697,223,111
468,89,735,244,111
365,53,709,260,111
309,22,721,276,111
399,26,803,241,111
307,31,887,218,111
255,15,887,235,111
270,20,971,227,111
271,25,1055,223,111
272,30,1139,206,111
312,35,1225,197,111
369,40,1311,197,111
422,45,1397,192,111
371,22,1427,196,111
478,27,1515,185,111
541,32,1603,182,111
478,37,1691,173,111
478,42,1779,164,111
478,47,1867,155,111
478,52,1955,146,111
478,57,2043,137,111
286,20,2043,173,111
406,25,2131,164,111
453,30,2219,160,111
520,35,2309,151,111
584,40,2399,145,111
391,13,2423,144,111
400,18,2513,97,111
416,23,2603,53,111
464,28,2693,15,111
520,33,2783,0,111
590,38,2873,0,111
594,43,2963,0,111
620,53,3055,0,111
590,10,3049,0,111
624,20,3141,0,111
628,30,3235,0,111
630,40,3329,0,111
636,50,3445,0,111
590,25,3415,35,111
642,35,3515,3,111
648,45,3662,0,111
650,55,3812,0,111
654,65,3965,0,111
642,27,3969,17,111
658,37,4122,0,111
340,46,84,20,112
291,46,138,38,112
242,46,192,56,112
194,45,243,74,112
145,45,270,65,112
97,41,286,59,112
48,41,304,41,112
0,38,313,23,112
0,38,325,7,112
0,38,334,0,112
0,30,321,0,112
0,30,327,0,112
0,30,333,0,112
0,28,332,0,112
3,28,335,0,112
3,28,338,0,112
3,28,341,0,112
3,28,344,0,112
3,28,347,0,112
3,28,350,0,112
3,28,353,0,112
3,28,356,0,112
3,28,359,0,112
3,28,362,0,112
3,28,365,0,112
3,28,368,0,112
3,28,371,0,112
3,28,374,0,112
3,28,377,0,112
3,28,380,0,112
3,28,383,0,112
3,28,386,0,112
3,28,389,0,112
3,28,392,0,112
3,28,395,0,112
3,28,398,0,112
3,28,401,0,112
3,28,404,0,112
3,28,407,0,112
3,28,410,0,112
3,28,413,0,112
3,28,416,0,112
3,28,419,0,112
3,28,422,0,112
3,28,425,0,112
3,28,428,0,112
3,28,431,0,112
3,28,434,0,112
3,28,437,0,112
3,28,440,0,112
3,28,443,0,112
3,28,446,0,112
3,28,449,0,112
3,28,452,0,112
3,28,455,0,112
3,28,458,0,112
3,28,461,0,112
3,28,464,0,112
3,28,467,0,112
3,28,470,0,112
3,28,473,0,112
3,28,476,0,112
3,28,479,0,112
3,28,482,0,112
3,28,485,0,112
3,28,488,0,112
3,28,491,0,112
3,28,494,0,112
3,28,497,0,112
3,28,500,0,112
3,28,503,0,112
3,28,506,0,112
3,28,509,0,112
3,28,512,0,112
3,28,515,0,112
3,28,518,0,112
3,28,521,0,112
3,28,524,0,112
3,28,527,0,112
3,28,530,0,112
3,28,533,0,112
3,28,536,0,112
3,28,539,0,112
3,28,542,0,112
3,28,545,0,112
3,28,548,0,112
3,28,551,0,112
3,28,554,0,112
3,28,557,0,112
3,28,560,0,112
3,28,563,0,112
3,28,566,0,112
3,28,569,0,112
3,28,572,0,112
3,28,575,0,112
3,28,578,0,112
3,28,581,0,112
3,28,584,0,112
3,28,587,0,112
3,28,590,0,112
340,46,84,20,113
280,45,81,40,113
220,21,76,42,113
160,21,76,41,113
100,18,70,40,113
40,18,70,39,113
0,14,62,41,113
0,12,58,38,113
0,6,46,41,113
12,6,46,42,113
14,6,46,41,113
16,6,46,40,113
18,6,46,39,113
17,6,46,39,113
16,6,46,39,113
22,6,46,39,113
24,6,46,38,113
26,6,46,37,113
28,6,46,36,113
30,6,46,35,113
29,6,46,35,113
28,6,46,35,113
27,6,46,35,113
26,6,46,35,113
25,6,46,35,113
24,6,46,35,113
23,6,46,35,113
22,6,46,35,113
21,6,46,35,113
20,6,46,35,113
19,6,46,35,113
18,6,46,35,113
17,6,46,35,113
16,6,46,35,113
15,6,46,35,113
14,6,46,35,113
13,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
12,6,46,35,113
24,6,46,38,113
29,2,38,43,113
31,2,38,43,113
29,2,38,44,113
27,2,38,45,113
25,2,38,46,113
24,2,38,47,113
24,2,38,48,113
26,2,38,48,113
28,2,38,48,113
26,2,38,49,113
24,2,38,50,113
24,2,38,51,113
24,2,38,52,113
24,2,38,53,113
23,2,38,53,113
22,2,38,53,113
21,2,38,53,113
20,2,38,53,113
19,2,38,53,113
18,2,38,53,113
17,2,38,53,113
16,2,38,53,113
15,2,38,53,113
14,2,38,53,113
13,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
12,2,38,53,113
18,2,38,53,113
24,2,38,53,113
28,2,38,54,113
32,2,38,55,113
34,2,38,51,113
36,2,38,47,113
47,2,38,44,113
58,2,38,41,113
67,2,38,39,113
69,2,38,36,113
340,26,95,20,114
280,24,91,40,114
340,21,85,60,114
352,17,69,80,114
369,17,83,101,114
378,17,99,125,114
365,17,119,156,114
268,7,85,187,114
219,7,115,218,114
170,7,145,249,114
121,6,172,280,114
72,6,196,290,114
72,6,220,300,114
72,6,244,310,114
72,2,258,323,114
60,2,278,321,114
48,2,294,321,114
48,2,310,321,114
48,2,326,321,114
48,2,342,321,114
48,2,358,321,114
48,2,374,321,114
48,2,390,321,114
48,2,406,321,114
48,2,422,321,114
48,2,438,321,114
48,2,454,321,114
48,2,470,321,114
48,2,486,321,114
48,2,502,321,114
48,2,518,321,114
48,2,534,321,114
48,2,550,321,114
48,2,566,321,114
48,2,582,321,114
48,2,598,321,114
48,2,614,321,114
48,2,630,321,114
48,2,646,321,114
48,2,662,321,114
48,2,678,321,114
48,2,694,321,114
48,2,710,321,114
45,2,720,322,114
42,2,730,323,114
39,2,740,324,114
36,2,752,328,114
36,2,764,332,114
36,2,776,336,114
36,2,788,340,114
36,2,800,344,114
36,2,812,348,114
36,2,824,352,114
36,2,836,356,114
36,2,848,360,114
36,2,860,364,114
36,2,872,368,114
36,2,884,372,114
36,2,896,376,114
36,2,908,380,114
36,2,920,384,114
36,2,932,388,114
36,2,944,392,114
36,2,956,396,114
36,2,968,400,114
46,2,978,404,114
52,2,988,409,114
51,2,1002,415,114
57,2,1012,420,114
61,2,1024,425,114
60,2,1038,431,114
59,2,1052,437,114
58,2,1066,443,114
57,2,1080,449,114
56,2,1094,455,114
55,2,1108,461,114
54,2,1122,467,114
53,2,1136,473,114
52,2,1150,479,114
51,2,1164,485,114
50,2,1178,491,114
49,2,1192,497,114
48,2,1206,503,114
48,2,1220,509,114
48,2,1234,515,114
48,2,1248,521,114
48,2,1262,527,114
48,2,1276,533,114
48,2,1290,539,114
48,2,1304,545,114
48,2,1318,551,114
48,2,1332,557,114
48,2,1346,563,114
48,2,1360,569,114
58,2,1370,573,114
55,2,1382,577,114
52,2,1394,581,114
49,2,1406,585,114
46,2,1418,589,114
43,2,1430,593,114
340,26,95,20,115
280,46,95,40,115
220,62,89,60,115
160,54,73,80,115
100,38,41,100,115
40,36,37,120,115
0,36,37,140,115
0,35,34,152,115
0,29,22,156,115
2,29,22,156,115
4,29,22,156,115
7,29,22,155,115
7,5,17,162,115
5,6,11,175,115
7,13,25,182,115
9,21,41,191,115
8,18,15,217,115
9,26,55,234,115
8,34,93,249,115
6,15,70,270,115
8,23,108,285,115
11,34,158,305,115
13,46,218,330,115
18,59,295,367,115
35,73,387,378,115
91,65,382,442,115
116,69,524,499,115
291,76,655,583,115
288,70,763,634,115
405,68,859,677,115
412,78,982,697,115
308,56,954,772,115
405,66,1093,810,115
410,76,1232,839,115
235,43,1147,925,115
262,29,1225,999,115
370,39,1355,1046,115
370,49,1485,1095,115
370,59,1615,1144,115
370,69,1745,1193,115
345,19,1857,1272,115
355,69,1987,1336,115
277,69,2043,1418,115
370,119,2173,1485,115
366,125,2255,1569,115
370,139,2353,1638,115
370,170,2483,1695,115
292,175,2542,1733,115
270,168,2563,1741,115
262,71,2619,1760,115
270,116,2656,1798,115
270,123,2661,1839,115
274,194,2749,1835,115
270,193,2738,1867,115
300,264,2826,1869,115
267,275,2832,1909,115
383,300,2825,1945,115
429,377,2931,1988,115
305,381,2847,2088,115
401,428,2889,2136,115
401,451,2876,2189,115
368,442,2844,2240,115
305,425,2796,2291,115
295,289,2830,2351,115
298,279,2766,2417,115
284,97,2786,2516,115
383,202,2869,2533,115
185,205,2726,2645,115
383,310,2814,2668,115
152,303,2619,2795,115
126,80,2608,2905,115
226,167,2645,2948,115
232,285,2749,2952,115
161,304,2698,3018,115
87,283,2454,3162,115
232,401,2555,3170,115
