food,ore,wood,poop,run_id
14,6,243,26,96
14,6,251,24,96
14,6,259,22,96
14,6,267,20,96
14,6,275,18,96
14,6,283,16,96
14,6,291,14,96
14,6,299,12,96
14,6,307,10,96
14,6,315,8,96
14,6,323,6,96
14,6,331,4,96
14,6,339,2,96
14,6,347,0,96
14,6,355,0,96
14,6,363,0,96
14,6,371,0,96
14,6,379,0,96
14,6,387,0,96
14,6,395,0,96
14,6,403,0,96
14,6,411,0,96
14,6,419,0,96
14,6,427,0,96
14,6,435,0,96
14,6,443,0,96
14,6,451,0,96
14,6,459,0,96
14,6,467,0,96
14,6,475,0,96
14,6,483,0,96
14,6,491,0,96
14,6,499,0,96
14,6,507,0,96
14,6,515,0,96
14,6,523,0,96
14,6,531,0,96
14,6,539,0,96
14,6,547,0,96
14,6,555,0,96
14,6,563,0,96
14,6,571,0,96
14,6,579,0,96
14,6,587,0,96
14,6,595,0,96
14,6,603,0,96
14,6,611,0,96
14,6,619,0,96
14,6,627,0,96
14,6,635,0,96
14,6,643,0,96
14,6,651,0,96
14,6,659,0,96
14,6,667,0,96
14,6,675,0,96
14,6,683,0,96
14,6,691,0,96
14,6,699,0,96
14,6,707,0,96
14,6,715,0,96
14,6,723,0,96
14,6,731,0,96
14,6,739,0,96
14,6,747,0,96
14,6,755,0,96
14,6,763,0,96
14,6,771,0,96
14,6,779,0,96
14,6,787,0,96
14,6,795,0,96
14,6,803,0,96
14,6,811,0,96
14,6,819,0,96
14,6,827,0,96
14,6,835,0,96
14,6,843,0,96
14,6,851,0,96
340,26,95,20,97
280,22,79,40,97
220,22,99,60,97
160,22,119,80,97
100,21,136,100,97
40,17,140,102,97
0,14,146,104,97
0,14,152,103,97
0,14,158,103,97
0,6,144,107,97
0,6,148,107,97
0,6,150,106,97
0,6,152,107,97
0,2,144,110,97
0,2,144,109,97
0,2,144,110,97
340,47,94,20,98
280,47,94,40,98
250,23,89,54,98
221,36,86,68,98
191,35,70,73,98
162,40,70,72,98
132,45,70,71,98
103,50,70,70,98
74,52,66,72,98
65,48,54,80,98
91,47,46,88,98
69,36,22,102,98
48,31,6,107,98
38,34,6,109,98
33,37,6,111,98
33,40,6,113,98
33,43,6,115,98
33,46,6,117,98
33,49,6,119,98
33,52,6,121,98
33,55,6,123,98
33,58,6,125,98
33,61,6,127,98
33,64,6,129,98
33,67,6,131,98
33,70,6,133,98
33,73,6,135,98
33,76,6,137,98
33,79,6,139,98
33,82,6,141,98
33,85,6,143,98
33,88,6,145,98
33,92,6,150,98
33,96,6,155,98
33,100,6,160,98
33,104,6,165,98
33,108,6,170,98
33,112,6,175,98
4,117,6,180,98
4,122,6,185,98
4,127,6,190,98
4,132,6,195,98
4,137,6,200,98
4,142,6,205,98
4,147,6,210,98
4,152,6,215,98
4,157,6,220,98
4,162,6,225,98
4,167,6,230,98
4,172,6,235,98
4,177,6,240,98
4,182,6,245,98
4,187,6,250,98
3,191,6,254,98
3,195,6,258,98
3,198,6,260,98
0,202,6,259,98
0,205,6,259,98
0,208,6,260,98
0,210,6,260,98
0,209,2,262,98
3,210,2,263,98
6,212,2,264,98
6,215,2,267,98
6,218,2,270,98
6,221,2,273,98
6,224,2,276,98
6,227,2,279,98
6,230,2,282,98
6,233,2,285,98
6,236,2,288,98
6,239,2,291,98
6,242,2,294,98
6,245,2,297,98
6,248,2,300,98
6,251,2,303,98
6,254,2,306,98
6,257,2,309,98
6,260,2,312,98
6,263,2,315,98
6,265,2,317,98
6,267,2,319,98
6,269,2,321,98
6,271,2,323,98
6,273,2,325,98
6,275,2,327,98
6,277,2,329,98
6,279,2,331,98
6,281,2,333,98
6,283,2,335,98
6,285,2,337,98
6,287,2,339,98
6,289,2,341,98
6,291,2,343,98
6,293,2,345,98
6,295,2,347,98
6,297,2,349,98
6,299,2,351,98
6,301,2,353,98
6,303,2,355,98
340,50,100,20,99
280,49,97,40,99
220,45,89,6,99
160,21,84,0,99
100,18,68,0,99
40,20,64,0,99
35,17,58,0,99
21,5,34,0,99
28,5,34,0,99
28,5,34,0,99
28,5,34,0,99
28,5,34,0,99
28,5,34,0,99
21,1,18,0,99
28,1,26,0,99
28,1,34,0,99
28,1,42,0,99
28,1,50,0,99
28,1,58,0,99
28,1,66,0,99
28,1,74,0,99
28,1,82,0,99
28,1,90,0,99
28,1,98,0,99
28,1,106,0,99
28,1,114,0,99
28,1,122,0,99
28,1,130,0,99
28,1,138,0,99
28,1,146,0,99
28,1,154,0,99
28,1,162,0,99
28,1,170,0,99
28,1,178,0,99
28,1,186,0,99
28,1,194,0,99
28,1,202,0,99
28,1,210,0,99
28,1,218,0,99
28,1,226,0,99
28,1,234,0,99
28,1,242,0,99
28,1,250,0,99
28,1,258,0,99
28,1,266,0,99
28,1,274,0,99
28,1,282,0,99
28,1,290,0,99
28,1,298,0,99
28,1,306,0,99
28,1,314,0,99
28,1,322,0,99
28,1,330,0,99
28,1,338,0,99
28,1,346,0,99
28,1,354,0,99
28,1,362,0,99
28,1,370,0,99
28,1,378,0,99
28,1,386,0,99
28,1,394,0,99
28,1,402,0,99
28,1,410,0,99
28,1,418,0,99
28,1,426,0,99
28,1,434,0,99
28,1,442,0,99
28,1,450,0,99
28,1,458,0,99
28,1,466,0,99
28,1,474,0,99
28,1,482,0,99
28,1,490,0,99
28,1,498,0,99
28,1,506,0,99
28,1,514,0,99
28,1,522,0,99
28,1,530,0,99
28,1,538,0,99
28,1,546,0,99
28,1,554,0,99
28,1,562,0,99
28,1,570,0,99
28,1,578,0,99
28,1,586,0,99
28,1,594,0,99
28,1,602,0,99
28,1,610,0,99
28,1,618,0,99
28,1,626,0,99
28,1,634,0,99
28,1,642,0,99
28,1,650,0,99
28,1,658,0,99
28,1,666,0,99
28,1,674,0,99
28,1,682,0,99
28,1,690,0,99
28,1,698,0,99
28,1,706,0,99
340,46,84,20,100
296,46,84,37,100
253,46,84,54,100
209,22,79,71,100
166,38,79,88,100
132,49,73,103,100
103,63,73,117,100
116,61,69,131,100
120,53,53,147,100
137,52,50,160,100
107,52,50,159,100
63,36,18,167,100
49,36,18,166,100
49,36,18,165,100
49,36,18,164,100
49,36,18,163,100
35,30,6,168,100
40,30,6,172,100
60,30,6,178,100
100,30,6,189,100
143,30,6,203,100
203,30,6,223,100
294,30,18,256,100
300,26,24,298,100
269,26,36,284,100
269,26,48,270,100
250,26,58,254,100
250,26,68,238,100
210,18,62,222,100
200,18,70,164,100
200,18,78,106,100
161,6,62,62,100
276,6,70,46,100
280,6,78,10,100
316,6,86,0,100
349,6,94,0,100
291,6,102,0,100
291,6,110,0,100
291,6,118,0,100
291,6,126,0,100
291,6,134,0,100
291,6,142,0,100
291,6,150,0,100
291,6,158,0,100
291,6,166,0,100
291,6,174,0,100
291,6,182,0,100
291,6,190,0,100
291,6,198,0,100
291,6,206,0,100
291,6,214,0,100
291,6,222,0,100
291,6,230,0,100
291,6,238,0,100
291,6,246,0,100
291,6,254,0,100
291,6,262,0,100
291,6,270,0,100
291,6,278,0,100
291,6,286,0,100
291,6,294,0,100
291,6,302,0,100
291,6,310,0,100
291,6,318,0,100
291,6,326,0,100
291,6,334,0,100
291,6,342,0,100
291,6,350,0,100
291,6,358,0,100
291,6,366,0,100
291,6,374,0,100
291,6,382,0,100
291,6,390,0,100
291,6,398,0,100
291,6,406,0,100
291,6,414,0,100
291,6,422,0,100
291,6,430,0,100
291,6,438,0,100
291,6,446,0,100
291,6,454,0,100
291,6,462,0,100
291,6,470,0,100
291,6,478,0,100
291,6,486,0,100
291,6,494,0,100
291,6,502,0,100
291,6,510,0,100
291,6,518,0,100
291,6,526,0,100
291,6,534,0,100
291,6,542,0,100
291,6,550,0,100
291,6,558,0,100
291,6,566,0,100
291,6,574,0,100
291,6,582,0,100
291,6,590,0,100
291,6,598,0,100
291,6,606,0,100
340,46,84,20,101
280,44,152,40,101
320,44,192,60,101
320,20,211,80,101
310,29,215,100,101
305,41,225,120,101
267,35,209,140,101
262,49,226,160,101
236,50,222,171,101
220,62,238,179,101
204,70,242,190,101
166,60,218,198,101
128,51,198,212,101
93,30,154,226,101
105,39,162,228,101
83,40,158,237,101
83,49,170,234,101
72,46,154,240,101
48,36,126,241,101
25,19,90,239,101
49,25,98,222,101
24,10,66,229,101
80,19,74,215,101
28,12,38,227,101
80,21,52,215,101
84,30,69,201,101
108,39,90,183,101
84,24,63,180,101
80,30,77,167,101
24,9,32,190,101
87,15,46,180,101
114,24,67,170,101
125,33,88,156,101
49,16,15,190,101
152,28,47,179,101
163,40,85,164,101
224,55,132,148,101
228,73,186,128,101
289,58,173,157,101
215,40,91,216,101
430,68,161,229,101
423,62,189,243,101
308,44,193,257,101
300,17,180,279,101
430,31,250,265,101
434,45,321,255,101
438,73,410,251,101
308,51,406,283,101
485,41,429,287,101
386,56,502,274,101
252,28,380,348,101
386,43,453,335,101
263,15,349,417,101
444,30,437,427,101
509,45,526,444,101
582,60,616,466,101
498,27,584,494,101
578,33,601,522,101
578,35,610,541,101
587,65,676,530,101
317,39,576,585,101
380,53,652,541,101
301,24,639,583,101
413,38,715,547,101
403,53,794,552,101
168,9,627,644,101
351,24,723,649,101
406,39,819,657,101
413,21,848,653,101
425,36,945,658,101
428,51,1044,653,101
431,66,1143,639,101
410,45,1168,659,101
431,60,1267,649,101
434,75,1366,628,101
342,42,1366,690,101
437,57,1465,677,101
429,72,1579,671,101
429,87,1693,665,101
199,36,1510,773,101
500,51,1645,797,101
372,66,1779,807,101
284,20,1877,821,101
282,35,1993,825,101
282,50,2109,829,101
335,32,2157,843,101
286,47,2273,835,101
284,25,2313,838,101
286,40,2429,830,101
286,55,2545,814,101
286,70,2661,798,101
286,85,2777,782,101
288,59,2809,778,101
291,11,2822,822,101
375,11,2941,817,101
392,11,3060,820,101
395,11,3179,815,101
395,11,3299,812,101
395,11,3419,809,101
395,11,3539,806,101
340,49,97,20,102
296,49,97,0,102
253,46,91,0,102
209,46,91,0,102
166,42,75,0,102
123,38,95,0,102
79,38,119,0,102
36,38,143,0,102
0,30,143,0,102
0,6,142,1,102
0,10,146,0,102
4,16,150,0,102
0,11,138,0,102
4,14,142,0,102
4,20,146,0,102
4,26,150,0,102
0,17,126,5,102
0,20,130,0,102
0,23,134,0,102
0,26,138,0,102
0,29,142,0,102
0,32,142,0,102
0,32,142,0,102
340,46,84,20,103
280,43,135,40,103
220,19,166,60,103
160,49,196,80,103
100,79,226,100,103
40,108,253,120,103
14,120,268,121,103
0,132,283,122,103
0,132,298,117,103
0,130,303,116,103
7,126,301,119,103
1,118,288,122,103
0,110,275,125,103
7,110,278,123,103
5,110,281,120,103
4,110,284,117,103
2,110,287,114,103
1,110,290,111,103
0,110,293,108,103
0,110,296,105,103
0,110,299,104,103
0,110,299,102,103
340,46,84,20,104
280,43,135,40,104
220,43,195,60,104
160,41,245,80,104
100,41,275,100,104
40,35,284,120,104
6,23,269,140,104
35,23,284,160,104
39,23,302,183,104
46,22,317,209,104
39,22,335,222,104
39,18,342,235,104
32,18,357,236,104
32,18,372,237,104
28,10,368,241,104
28,2,364,245,104
28,2,376,237,104
28,2,388,229,104
28,2,400,221,104
28,2,412,213,104
28,2,424,205,104
28,2,436,197,104
28,2,448,189,104
28,2,460,181,104
28,2,472,173,104
28,2,484,165,104
28,2,496,157,104
28,2,508,149,104
28,2,520,141,104
28,2,532,133,104
28,2,544,125,104
28,2,556,117,104
28,2,568,109,104
28,2,580,101,104
28,2,592,93,104
28,2,604,85,104
28,2,616,77,104
28,2,628,69,104
25,2,640,64,104
25,2,652,59,104
25,2,664,54,104
25,2,673,49,104
25,2,682,44,104
25,2,691,39,104
25,2,700,34,104
25,2,709,29,104
25,2,718,24,104
25,2,727,19,104
25,2,736,14,104
25,2,745,9,104
25,2,754,4,104
25,2,763,0,104
25,2,772,0,104
25,2,781,0,104
25,2,790,0,104
25,2,799,0,104
25,2,808,0,104
25,2,817,0,104
25,2,826,0,104
25,2,835,0,104
25,2,844,0,104
25,2,853,0,104
25,2,862,0,104
25,2,871,0,104
25,2,880,0,104
25,2,892,1,104
25,2,904,2,104
25,2,916,3,104
25,2,928,4,104
25,2,940,5,104
25,2,952,6,104
25,2,964,7,104
25,2,976,8,104
25,2,988,9,104
25,2,1000,10,104
25,2,1012,11,104
25,2,1024,12,104
25,2,1036,13,104
25,2,1048,14,104
25,2,1060,15,104
25,2,1072,16,104
25,2,1084,17,104
25,2,1096,18,104
25,2,1108,19,104
25,2,1120,20,104
25,2,1132,21,104
25,2,1144,22,104
25,2,1156,23,104
25,2,1168,24,104
25,2,1180,25,104
25,2,1192,26,104
25,2,1204,27,104
25,2,1216,28,104
25,2,1228,29,104
25,2,1240,30,104
25,2,1252,31,104
25,2,1264,32,104
25,2,1276,33,104
25,2,1288,34,104
25,2,1300,35,104
340,46,84,20,105
280,22,91,40,105
220,19,95,60,105
160,18,102,80,105
111,10,91,83,105
62,10,97,83,105
14,10,103,83,105
0,8,105,86,105
18,8,109,88,105
24,8,114,92,105
36,4,112,100,105
36,4,119,93,105
36,4,126,86,105
36,4,133,79,105
36,4,140,72,105
36,4,147,65,105
36,4,154,58,105
36,4,161,51,105
36,4,168,44,105
36,4,175,37,105
36,4,182,30,105
36,4,189,23,105
36,4,196,16,105
36,4,203,9,105
36,4,210,2,105
36,4,217,0,105
36,4,224,0,105
36,4,231,0,105
36,4,238,0,105
36,4,245,0,105
36,4,252,0,105
36,4,259,0,105
36,4,266,0,105
36,4,273,0,105
36,4,280,0,105
36,4,287,0,105
36,4,294,0,105
36,4,301,0,105
36,4,308,0,105
36,4,315,0,105
36,4,322,0,105
36,4,329,0,105
36,4,336,0,105
36,4,343,0,105
36,4,350,0,105
36,4,357,0,105
36,4,364,0,105
36,4,371,0,105
36,4,378,0,105
36,4,385,0,105
36,4,392,0,105
36,4,399,0,105
36,4,406,0,105
36,4,413,0,105
36,4,420,0,105
36,4,427,0,105
36,4,434,0,105
36,4,441,0,105
36,4,448,0,105
36,4,455,0,105
36,4,462,0,105
36,4,469,0,105
36,4,476,0,105
36,4,483,0,105
36,4,490,0,105
36,4,497,0,105
36,4,504,0,105
36,4,511,0,105
36,4,518,0,105
36,4,525,0,105
36,4,532,0,105
36,4,539,0,105
36,4,546,0,105
36,4,553,0,105
36,4,560,0,105
36,4,567,0,105
36,4,574,0,105
36,4,581,0,105
36,4,588,0,105
36,4,595,0,105
36,4,602,0,105
36,4,609,0,105
36,4,616,0,105
36,4,623,0,105
36,4,630,0,105
36,4,637,0,105
36,4,644,0,105
36,4,651,0,105
36,4,658,0,105
36,4,665,0,105
36,4,672,0,105
36,4,679,0,105
36,4,686,0,105
36,4,693,0,105
36,4,700,0,105
36,4,707,0,105
36,4,714,0,105
36,4,721,0,105
36,4,728,0,105
36,4,735,0,105
340,49,97,20,106
280,49,97,0,106
220,25,92,0,106
160,21,84,0,106
100,21,84,0,106
40,13,68,0,106
0,13,68,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
0,1,44,0,106
340,49,97,20,107
280,49,97,0,107
220,47,93,0,107
200,44,87,0,107
180,44,87,0,107
144,20,82,2,107
100,32,66,10,107
60,52,81,15,107
38,68,93,19,107
16,84,105,23,107
16,100,117,27,107
16,116,129,31,107
12,118,126,41,107
25,130,135,48,107
25,138,136,57,107
21,150,145,57,107
21,150,135,63,107
21,162,144,63,107
21,174,153,63,107
14,162,127,72,107
7,154,106,84,107
13,130,61,96,107
33,130,51,104,107
20,116,18,121,107
58,128,27,123,107
51,76,19,143,107
75,92,31,148,107
102,112,49,155,107
85,104,13,184,107
135,120,28,193,107
162,144,46,205,107
216,172,70,220,107
162,72,60,271,107
199,111,41,313,107
270,189,77,355,107
158,47,50,438,107
327,129,88,488,107
363,211,126,545,107
350,238,70,621,107
356,306,34,683,107
372,366,45,757,107
239,231,9,850,107
327,311,20,928,107
374,391,31,1012,107
374,471,42,1086,107
374,539,29,1175,107
329,619,40,1234,107
307,673,19,1293,107
329,743,30,1337,107
334,824,41,1387,107
384,907,52,1446,107
386,990,63,1497,107
386,1096,74,1550,107
386,1202,85,1603,107
259,1252,96,1621,107
161,1271,20,1671,107
259,1321,52,1703,107
262,1371,84,1739,107
259,1399,76,1778,107
259,1423,56,1789,107
262,1473,84,1786,107
263,1523,112,1773,107
261,1543,84,1778,107
265,1594,112,1755,107
269,1646,141,1734,107
180,1655,94,1750,107
201,1674,42,1781,107
323,1743,83,1774,107
155,1530,48,1849,107
312,1583,89,1879,107
323,1613,82,1893,107
330,1666,123,1929,107
201,1672,31,1983,107
330,1725,74,2022,107
277,1775,116,2034,107
175,1793,86,2046,107
175,1811,56,2058,107
227,1861,98,2056,107
175,1871,52,2074,107
281,1922,94,2078,107
175,1936,56,2082,107
179,1987,98,2058,107
204,2039,141,2037,107
176,2049,95,2034,107
121,2060,56,2054,107
226,2112,99,2023,107
62,1824,36,2112,107
226,1883,79,2098,107
249,1942,122,2076,107
221,1955,69,2085,107
179,2015,105,2084,107
179,2075,141,2083,107
45,1725,64,2196,107
179,1785,100,2195,107
231,1845,136,2197,107
232,1905,172,2203,107
226,1941,128,2209,107
152,1954,28,2249,107
232,2014,76,2259,107
232,2074,124,2270,107
340,47,94,20,108
280,43,78,40,108
220,42,75,60,108
160,42,75,50,108
138,42,75,44,108
116,38,67,41,108
95,30,51,38,108
73,30,51,23,108
52,22,35,17,108
42,10,11,22,108
38,10,11,15,108
34,10,11,8,108
31,10,11,1,108
27,8,7,0,108
31,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
33,8,7,0,108
25,8,7,0,108
18,6,3,0,108
21,6,3,0,108
24,6,3,0,108
24,6,3,0,108
24,6,3,0,108
24,6,3,0,108
34,6,3,0,108
39,6,3,0,108
47,6,3,0,108
43,6,3,0,108
39,6,3,0,108
35,6,3,0,108
31,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
30,6,3,0,108
340,26,95,20,109
280,80,89,40,109
220,140,89,60,109
160,199,86,80,109
100,215,70,76,109
40,245,70,66,109
0,270,66,59,109
27,273,54,65,109
28,267,30,78,109
88,279,30,86,109
110,294,30,96,109
132,312,30,108,109
122,326,32,145,109
117,353,62,182,109
117,380,92,219,109
91,385,84,256,109
16,328,76,282,109
29,322,37,308,109
91,367,61,345,109
107,409,64,401,109
208,486,103,480,109
222,582,151,546,109
231,678,215,601,109
176,624,220,685,109
192,686,219,766,109
147,563,227,883,109
83,586,175,959,109
131,649,210,1002,109
144,703,219,1065,109
216,808,278,1138,109
204,921,353,1185,109
202,1005,404,1232,109
106,1015,354,1284,109
127,1073,408,1307,109
127,1104,430,1334,109
127,1152,486,1347,109
147,1175,481,1407,109
155,1206,503,1448,109
155,1233,517,1479,109
170,1283,575,1510,109
155,1311,591,1545,109
159,1361,649,1552,109
154,1376,632,1591,109
189,1369,603,1637,109
242,1393,599,1663,109
240,1411,587,1690,109
184,1392,528,1721,109
208,1364,455,1761,109
204,1354,355,1815,109
245,1261,363,1864,109
261,1300,402,1878,109
261,1339,451,1894,109
153,1320,312,1976,109
253,1326,304,2001,109
204,1300,232,2061,109
275,1298,199,2088,109
284,1337,248,2124,109
206,1303,164,2197,109
229,1261,64,2276,109
349,1300,123,2312,109
354,1340,201,2354,109
346,1347,186,2400,109
346,1354,171,2446,109
325,1201,174,2529,109
243,1171,87,2647,109
364,1220,136,2697,109
205,1010,112,2793,109
349,1066,161,2844,109
354,1123,211,2885,109
349,1137,196,2949,109
354,1195,247,2983,109
201,923,204,3095,109
134,591,143,3228,109
354,676,194,3295,109
355,761,245,3364,109
258,748,159,3458,109
254,728,60,3580,109
420,796,111,3652,109
420,871,162,3728,109
416,888,132,3804,109
416,913,118,3880,109
416,930,88,3956,109
416,955,62,4017,109
254,1007,96,4040,109
254,1059,130,4063,109
254,1111,164,4086,109
188,1109,117,4116,109
254,1161,151,4139,109
254,1214,185,4165,109
111,1152,41,4250,109
254,1205,75,4276,109
316,1258,109,4304,109
316,1312,144,4336,109
316,1366,179,4368,109
196,1382,141,4414,109
28,1027,62,4541,109
258,1098,97,4573,109
316,1169,132,4607,109
196,1179,86,4643,109
318,1250,121,4679,109
340,47,94,20,110
280,43,78,40,110
220,19,121,60,110
160,19,137,80,110
100,26,169,100,110
40,14,153,120,110
0,21,177,140,110
0,26,197,155,110
0,28,206,164,110
0,30,210,165,110
0,27,206,168,110
0,28,210,167,110
0,29,210,165,110
0,30,210,165,110
0,31,210,164,110
0,31,210,162,110
340,47,94,20,111
280,46,91,40,111
231,38,75,16,111
188,38,75,0,111
144,14,70,0,111
101,26,66,0,111
79,28,50,8,111
64,36,62,10,111
42,34,59,18,111
24,36,60,26,111
8,22,34,31,111
16,18,24,33,111
24,24,33,27,111
23,16,18,27,111
24,22,27,15,111
31,30,39,0,111
23,24,24,0,111
83,32,36,0,111
83,22,16,0,111
84,30,28,0,111
104,40,43,0,111
83,36,15,0,111
105,46,48,0,111
126,58,84,0,111
83,46,44,35,111
125,40,68,46,111
148,30,97,48,111
212,52,216,51,111
189,52,274,88,111
212,74,407,122,111
216,98,540,148,111
204,85,584,199,111
322,64,618,244,111
280,63,686,286,111
322,74,784,323,111
198,74,827,347,111
46,46,724,407,111
78,10,665,429,111
145,18,702,432,111
198,30,754,436,111
218,41,819,446,111
218,52,897,461,111
218,63,975,476,111
211,35,948,501,111
111,11,857,562,111
218,22,935,577,111
225,33,1033,594,111
326,44,1131,617,111
111,10,1009,703,111
332,22,1111,733,111
332,34,1217,767,111
332,46,1323,801,111
294,42,1393,835,111
332,54,1495,855,111
338,66,1603,854,111
296,56,1691,891,111
229,82,1745,928,111
305,134,1838,957,111
307,186,1946,993,111
474,216,2014,1039,111
298,236,2058,1077,111
298,264,2103,1121,111
303,274,2113,1145,111
236,276,2121,1174,111
235,270,2113,1203,111
224,200,2173,1246,111
112,175,2014,1343,111
172,204,2073,1377,111
172,229,2117,1386,111
228,219,2123,1420,111
163,101,2183,1489,111
175,144,2253,1505,111
66,99,2042,1626,111
33,35,1778,1765,111
173,102,1910,1805,111
175,169,2038,1821,111
33,112,1785,1958,111
33,54,1533,2095,111
175,116,1668,2100,111
33,42,1362,2259,111
174,76,1448,2301,111
171,62,1456,2346,111
177,124,1602,2361,111
171,136,1662,2409,111
201,199,1808,2427,111
194,185,1816,2477,111
198,215,1897,2527,111
195,193,1889,2584,111
129,62,1961,2650,111
135,84,2021,2707,111
161,61,1993,2745,111
170,134,2139,2779,111
170,207,2285,2804,111
163,167,2223,2859,111
170,240,2369,2884,111
24,158,2025,3061,111
171,233,2186,3082,111
169,249,2275,3131,111
155,46,2318,3218,111
169,82,2390,3252,111
340,48,96,20,112
280,48,96,40,112
220,24,91,60,112
160,83,88,80,112
100,106,80,73,112
40,121,74,54,112
0,139,74,32,112
0,141,58,32,112
0,136,46,34,112
0,139,54,31,112
0,142,58,27,112
0,142,62,22,112
0,142,66,19,112
0,142,70,18,112
0,142,74,19,112
340,47,94,20,113
280,43,78,40,113
220,41,110,60,113
260,40,127,80,113
241,36,135,83,113
192,28,129,74,113
133,20,121,59,113
64,4,95,50,113
60,4,105,29,113
60,4,115,8,113
40,4,123,0,113
40,4,131,0,113
40,4,139,0,113
40,4,147,0,113
40,4,155,0,113
40,4,163,0,113
40,4,171,0,113
40,4,179,0,113
40,4,187,0,113
40,4,195,0,113
40,4,203,0,113
40,4,211,0,113
40,4,219,0,113
40,4,227,0,113
40,4,235,0,113
40,4,243,0,113
40,4,251,0,113
40,4,259,0,113
40,4,267,0,113
40,4,275,0,113
50,4,285,0,113
70,4,299,0,113
110,4,319,0,113
170,4,351,0,113
230,4,397,0,113
357,4,451,0,113
357,4,514,0,113
357,4,577,0,113
357,4,640,0,113
357,4,703,0,113
357,4,766,0,113
357,4,829,0,113
357,4,892,0,113
357,4,955,0,113
357,4,1018,0,113
357,4,1081,0,113
357,4,1144,0,113
357,4,1207,0,113
357,4,1270,0,113
357,4,1333,0,113
357,4,1396,0,113
357,4,1459,0,113
357,4,1522,0,113
357,4,1585,0,113
357,4,1648,0,113
357,4,1711,0,113
357,4,1774,0,113
357,4,1837,0,113
357,4,1900,0,113
357,4,1963,0,113
357,4,2026,0,113
357,4,2089,0,113
357,4,2152,0,113
357,4,2215,0,113
357,4,2278,0,113
357,4,2341,0,113
357,4,2404,0,113
357,4,2467,0,113
357,4,2530,0,113
357,4,2593,0,113
357,4,2656,0,113
357,4,2719,0,113
357,4,2782,0,113
357,4,2845,0,113
357,4,2908,0,113
357,4,2971,0,113
357,4,3034,0,113
357,4,3097,0,113
357,4,3160,0,113
357,4,3223,0,113
357,4,3286,0,113
357,4,3349,0,113
357,4,3412,0,113
357,4,3475,0,113
357,4,3538,0,113
357,4,3601,0,113
357,4,3664,0,113
357,4,3727,0,113
357,4,3790,0,113
357,4,3853,0,113
357,4,3916,0,113
357,4,3979,0,113
357,4,4042,0,113
357,4,4105,0,113
357,4,4168,0,113
357,4,4231,0,113
357,4,4294,0,113
357,4,4357,0,113
357,4,4420,0,113
357,4,4483,0,113
340,50,100,20,114
280,50,100,40,114
220,48,96,60,114
160,44,80,80,114
100,41,94,100,114
40,41,114,120,114
0,40,131,140,114
0,32,123,146,114
0,28,123,149,114
0,4,120,158,114
0,6,124,159,114
0,8,126,159,114
0,9,128,158,114
0,10,130,159,114
0,11,132,159,114
0,12,134,161,114
0,13,134,162,114
340,50,100,20,115
301,26,95,36,115
263,41,92,52,115
224,41,76,56,115
186,42,76,57,115
148,43,76,49,115
109,38,66,47,115
71,32,54,39,115
32,35,60,25,115
0,25,40,23,115
0,27,44,11,115
0,28,46,0,115
0,29,48,0,115
0,30,50,0,115
0,31,52,0,115
0,32,52,0,115
0,32,52,0,115
0,32,52,0,115
0,32,52,0,115
340,47,94,20,116
280,23,89,40,116
220,22,86,60,116
160,18,70,62,116
100,18,77,61,116
40,18,84,60,116
0,16,86,62,116
24,12,81,65,116
24,4,67,67,116
24,4,70,63,116
24,4,73,59,116
24,4,76,55,116
24,4,79,51,116
26,4,82,48,116
24,4,85,44,116
24,4,88,40,116
24,4,91,36,116
24,4,94,32,116
24,4,97,28,116
24,4,100,24,116
24,4,103,20,116
24,4,106,16,116
24,4,109,12,116
24,4,112,8,116
24,4,115,4,116
24,4,118,0,116
24,4,121,0,116
24,4,124,0,116
24,4,127,0,116
24,4,130,0,116
24,4,133,0,116
24,4,136,0,116
