houses,farms,mines,lumber mills,latrines,run_id
6,5,1,5,4,111
6,5,1,5,4,111
6,5,1,5,4,111
6,5,1,5,4,111
6,5,1,5,5,111
6,5,1,5,5,111
6,4,1,5,5,111
5,4,2,5,5,111
5,5,2,5,5,111
5,5,2,5,5,111
5,5,2,5,5,111
5,5,2,5,6,111
5,6,2,5,6,111
5,6,2,5,7,111
6,6,2,5,7,111
7,5,2,5,7,111
8,5,2,5,7,111
8,5,3,5,7,111
8,5,3,6,7,111
8,5,3,6,8,111
8,5,3,6,8,111
9,5,3,6,7,111
9,5,4,6,6,111
8,5,4,6,7,111
8,5,4,7,7,111
7,5,4,8,7,111
7,5,4,8,7,111
7,5,4,7,7,111
7,5,4,7,7,111
7,5,3,8,7,111
7,5,3,8,7,111
7,5,3,9,7,111
7,5,3,9,8,111
8,5,3,9,8,111
7,5,3,9,8,111
7,6,3,9,8,111
7,6,3,9,8,111
8,6,3,9,8,111
8,6,3,9,9,111
9,6,3,9,9,111
9,5,4,9,9,111
9,6,4,9,9,111
10,6,4,9,9,111
10,6,4,9,9,111
10,6,4,9,9,111
11,6,4,9,9,111
11,6,4,9,9,111
11,6,4,10,9,111
11,6,4,10,9,111
11,6,4,10,9,111
11,6,5,9,9,111
0,0,0,0,0,112
0,1,0,0,0,112
0,0,0,0,0,112
0,0,1,0,0,112
0,0,1,0,1,112
0,0,1,0,2,112
1,0,1,0,2,112
1,0,1,0,2,112
1,0,1,1,2,112
1,0,1,1,3,112
1,0,1,1,3,112
1,0,1,1,3,112
1,0,1,1,3,112
1,0,1,1,3,112
1,0,1,1,3,112
0,0,0,0,0,113
1,0,0,0,0,113
1,0,0,1,0,113
1,1,0,1,0,113
1,1,0,1,1,113
1,1,0,1,2,113
1,1,0,1,3,113
2,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,3,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
3,1,0,1,2,113
0,0,0,0,0,114
0,0,0,0,0,114
0,0,0,0,0,114
0,1,0,0,0,114
0,1,0,1,0,114
1,1,0,1,0,114
1,1,0,1,0,114
1,1,0,1,1,114
2,1,0,1,1,114
2,1,0,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
2,1,1,1,2,114
0,0,0,0,0,115
0,0,0,0,0,115
0,0,1,0,0,115
0,0,1,0,1,115
0,0,1,1,1,115
0,0,1,1,2,115
1,0,1,1,2,115
1,0,1,1,3,115
2,0,1,1,3,115
2,0,1,1,3,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
2,0,1,1,4,115
0,0,0,0,0,116
1,0,0,0,0,116
1,0,1,0,0,116
1,0,1,0,1,116
1,0,1,1,1,116
1,0,1,1,1,116
1,0,1,1,1,116
1,1,1,1,1,116
1,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
0,0,0,0,0,117
0,0,1,0,0,117
0,0,1,0,0,117
0,1,1,0,0,117
0,1,1,0,0,117
0,1,1,0,0,117
1,1,1,0,0,117
1,1,1,0,0,117
1,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,2,1,0,2,117
2,1,1,0,2,117
2,1,1,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,2,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,0,0,1,117
0,0,0,0,0,118
0,1,0,0,0,118
0,1,0,1,0,118
0,1,0,1,0,118
1,1,0,1,0,118
1,1,1,1,0,118
2,1,1,1,0,118
2,1,1,1,0,118
2,1,1,1,0,118
2,1,1,1,0,118
2,1,1,1,0,118
2,1,1,1,0,118
2,1,1,0,0,118
2,1,1,0,0,118
2,2,1,0,0,118
2,2,1,0,0,118
2,2,1,1,0,118
3,2,1,1,0,118
3,2,1,1,0,118
4,2,1,1,0,118
4,2,1,1,1,118
4,2,1,1,1,118
5,2,1,1,1,118
6,2,1,1,1,118
6,2,2,1,1,118
6,2,2,1,1,118
6,3,2,1,1,118
6,3,2,1,1,118
6,3,2,1,2,118
7,3,2,1,2,118
7,3,3,1,1,118
6,3,4,1,1,118
6,3,5,1,1,118
6,3,6,1,1,118
5,3,6,1,2,118
5,3,6,1,2,118
5,3,7,1,2,118
5,3,7,1,2,118
5,3,7,1,3,118
5,3,7,1,4,118
4,3,7,1,5,118
5,2,7,1,5,118
5,2,7,1,5,118
5,2,7,1,5,118
5,2,7,1,6,118
5,2,7,1,7,118
5,3,7,1,7,118
5,4,7,1,7,118
5,4,7,1,8,118
5,4,7,1,8,118
5,4,7,1,9,118
5,4,7,1,9,118
5,4,7,1,9,118
5,4,7,1,9,118
5,4,7,1,9,118
5,4,7,2,9,118
5,4,7,2,9,118
5,5,7,2,9,118
5,5,7,2,9,118
5,6,7,2,9,118
5,6,7,2,9,118
5,6,7,2,9,118
5,6,7,3,9,118
5,6,7,3,9,118
5,6,7,3,9,118
5,6,7,4,9,118
5,6,7,4,9,118
5,6,7,4,9,118
5,6,7,4,9,118
5,6,7,5,9,118
5,6,7,5,9,118
5,7,7,5,9,118
6,7,7,5,9,118
6,7,7,5,10,118
6,7,7,5,10,118
6,7,7,5,11,118
6,7,7,5,11,118
6,7,7,5,11,118
7,7,7,5,10,118
7,7,7,5,10,118
7,7,7,5,10,118
7,8,7,5,10,118
7,8,7,5,11,118
7,8,7,5,11,118
7,8,7,5,12,118
7,8,7,5,12,118
7,8,7,5,12,118
7,8,7,5,12,118
6,8,7,5,13,118
6,8,7,5,13,118
6,8,7,5,14,118
6,8,7,5,14,118
6,8,7,5,14,118
6,8,7,5,13,118
6,8,7,5,13,118
6,8,7,5,13,118
6,8,6,5,14,118
6,8,6,5,14,118
6,8,6,5,14,118
6,9,6,5,14,118
0,0,0,0,0,119
0,0,0,0,0,119
0,0,0,1,0,119
1,0,0,1,0,119
1,1,0,1,0,119
1,1,0,1,0,119
1,2,0,1,0,119
2,2,0,1,0,119
3,2,0,1,0,119
3,2,0,1,0,119
3,2,0,1,0,119
3,2,0,1,1,119
3,2,0,1,1,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,1,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
3,2,0,0,2,119
0,0,0,0,0,120
0,0,1,0,0,120
0,0,1,0,1,120
0,0,1,1,1,120
0,1,1,1,1,120
0,1,1,1,2,120
0,2,1,1,2,120
0,2,1,1,2,120
0,2,1,1,2,120
0,2,1,1,3,120
0,2,1,1,3,120
0,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,2,1,1,4,120
0,3,1,1,4,120
1,3,1,1,4,120
1,3,1,1,4,120
1,3,1,1,4,120
1,3,1,1,5,120
1,3,1,1,5,120
1,2,1,1,5,120
1,2,1,1,5,120
1,3,1,1,5,120
1,3,1,1,5,120
1,3,1,1,5,120
1,3,1,1,5,120
1,3,1,1,5,120
1,3,1,1,5,120
1,3,1,1,6,120
1,3,1,1,6,120
1,3,1,1,6,120
1,3,1,1,6,120
1,3,1,1,6,120
1,4,1,1,6,120
1,4,1,1,6,120
1,4,1,1,6,120
1,4,1,1,6,120
1,4,2,1,6,120
1,4,2,1,6,120
1,4,2,1,6,120
1,4,2,1,6,120
1,3,2,1,6,120
1,3,2,1,6,120
2,3,2,1,6,120
2,3,2,1,6,120
2,3,2,1,6,120
2,3,2,1,6,120
2,3,2,1,6,120
2,3,2,1,7,120
2,3,2,1,7,120
2,3,2,1,7,120
2,3,2,1,7,120
2,3,2,1,7,120
2,4,2,1,7,120
2,4,2,1,7,120
2,4,2,1,7,120
2,3,2,1,7,120
2,3,2,1,7,120
2,3,2,1,7,120
2,3,2,2,7,120
2,3,2,2,7,120
2,3,2,2,7,120
2,3,2,2,7,120
2,3,2,2,7,120
2,3,2,2,7,120
2,3,2,2,7,120
3,3,2,2,7,120
3,3,2,2,7,120
3,3,2,2,7,120
3,3,2,2,7,120
3,3,2,2,7,120
3,4,2,2,7,120
3,4,2,2,7,120
3,4,3,2,7,120
3,4,3,2,7,120
3,4,3,2,7,120
3,4,3,2,7,120
3,4,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,5,3,2,7,120
3,6,3,2,7,120
3,6,3,2,7,120
3,6,3,2,7,120
3,6,3,2,7,120
3,6,3,2,6,120
3,6,3,2,6,120
4,6,3,2,5,120
4,6,3,2,5,120
4,6,3,2,5,120
4,6,3,2,5,120
4,6,4,1,5,120
4,6,4,2,5,120
0,0,0,0,0,121
0,0,1,0,0,121
0,0,1,0,1,121
1,0,1,0,1,121
1,1,1,0,1,121
1,1,1,0,2,121
2,1,1,0,2,121
2,1,1,0,2,121
2,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
3,1,1,0,3,121
0,0,0,0,0,122
0,0,0,0,0,122
0,1,0,0,0,122
0,1,0,0,1,122
0,1,0,1,1,122
1,1,0,1,1,122
1,1,0,1,1,122
2,1,0,1,1,122
2,1,0,1,2,122
2,2,0,1,2,122
2,2,0,2,2,122
2,2,0,1,2,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
0,0,0,0,0,123
0,0,0,0,1,123
0,1,0,0,0,123
0,1,0,0,0,123
0,2,0,0,0,123
0,2,0,0,0,123
0,2,0,0,0,123
0,3,0,0,0,123
0,4,0,0,0,123
0,4,0,1,0,123
0,4,0,1,1,123
0,4,0,1,1,123
0,4,0,1,1,123
0,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,4,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
1,3,0,1,1,123
0,0,0,0,0,124
1,0,0,0,0,124
1,0,0,1,0,124
1,0,0,1,0,124
1,0,0,1,0,124
1,0,0,1,0,124
1,0,1,1,0,124
2,0,1,1,0,124
3,0,1,1,0,124
3,0,1,1,0,124
3,0,1,1,0,124
3,1,1,1,0,124
3,1,1,1,0,124
3,1,1,1,0,124
3,1,1,1,0,124
3,1,1,1,0,124
3,1,1,1,1,124
3,1,1,1,2,124
3,1,1,1,2,124
3,1,1,1,2,124
3,1,1,1,2,124
3,1,1,1,2,124
3,1,1,1,3,124
3,2,1,1,3,124
3,2,1,1,3,124
4,2,1,1,3,124
4,2,0,1,3,124
4,3,0,1,3,124
4,4,0,1,3,124
4,4,0,1,3,124
4,4,0,1,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,4,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,2,124
4,4,0,2,2,124
4,4,0,2,2,124
4,4,0,2,2,124
4,4,0,2,2,124
4,4,0,2,2,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,4,0,2,3,124
4,3,0,2,3,124
4,3,0,2,3,124
4,3,0,2,3,124
4,3,0,2,3,124
0,0,0,0,0,125
0,0,1,0,0,125
0,0,1,0,0,125
0,1,1,0,0,125
0,1,1,1,0,125
1,1,1,1,0,125
1,2,1,1,0,125
2,2,1,1,0,125
2,2,1,1,0,125
2,2,1,1,0,125
2,2,1,1,0,125
2,2,1,1,0,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
2,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
1,2,1,1,1,125
