houses,farms,mines,lumber mills,latrines,run_id
0,1,0,0,1,112
0,1,0,0,2,112
0,1,0,1,2,112
0,1,1,1,2,112
0,1,1,1,2,112
0,2,1,1,2,112
0,2,1,1,2,112
0,2,1,1,2,112
0,2,1,1,2,112
0,2,1,1,2,112
0,2,1,1,3,112
0,2,1,1,3,112
0,2,1,1,3,112
0,2,1,1,3,112
0,2,1,1,4,112
0,2,1,1,4,112
0,2,1,1,5,112
0,2,1,1,5,112
0,3,1,1,5,112
0,3,1,1,5,112
0,3,1,1,5,112
1,3,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
2,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
1,2,1,1,5,112
0,0,0,0,0,113
0,1,0,0,0,113
1,1,0,0,0,113
1,1,0,0,1,113
1,1,0,0,1,113
1,1,0,0,1,113
1,2,0,0,1,113
1,2,0,1,1,113
2,2,0,1,1,113
2,3,0,1,1,113
2,3,0,1,2,113
2,3,0,1,2,113
2,3,0,1,2,113
2,3,0,1,2,113
2,3,0,1,2,113
2,3,0,1,2,113
2,3,0,1,2,113
1,3,0,1,2,113
1,3,0,1,2,113
1,3,0,1,2,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
1,3,0,1,3,113
0,0,0,0,0,114
0,1,0,0,0,114
0,1,0,1,0,114
0,1,0,1,0,114
0,1,0,1,0,114
0,1,0,1,1,114
1,1,0,1,1,114
1,2,0,1,1,114
2,2,0,1,1,114
2,3,0,1,1,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,2,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
2,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,3,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
1,2,0,1,3,114
0,0,0,0,0,115
0,0,0,0,0,115
0,0,1,0,0,115
0,1,1,0,0,115
1,1,1,0,0,115
1,1,1,1,0,115
1,1,1,1,0,115
1,1,1,1,0,115
1,2,1,1,0,115
1,2,1,1,0,115
1,2,1,1,0,115
2,2,1,1,0,115
2,3,1,1,0,115
2,4,1,1,0,115
2,4,1,1,1,115
2,4,2,1,1,115
2,4,2,1,1,115
2,4,2,2,1,115
2,4,2,2,1,115
2,4,2,2,1,115
3,4,2,2,1,115
3,4,2,2,1,115
3,4,2,2,1,115
4,4,2,2,1,115
4,4,1,2,1,115
4,4,1,2,1,115
4,3,2,2,1,115
4,3,2,3,1,115
4,3,3,3,1,115
4,3,3,3,1,115
4,3,3,3,1,115
5,3,3,3,1,115
6,3,3,3,1,115
6,3,3,3,2,115
6,4,3,3,2,115
6,4,3,4,2,115
6,5,3,4,2,115
6,5,3,4,3,115
6,5,3,4,4,115
6,6,3,4,4,115
6,6,3,4,4,115
6,6,4,4,4,115
6,6,4,4,4,115
6,6,4,4,4,115
6,6,4,4,4,115
6,7,4,4,4,115
6,7,4,4,5,115
6,7,4,4,5,115
6,7,4,4,5,115
6,7,4,4,6,115
7,7,4,4,6,115
8,7,4,4,6,115
8,7,4,4,6,115
8,7,4,4,5,115
8,7,4,5,5,115
8,7,4,5,5,115
8,7,4,4,5,115
8,8,4,4,5,115
8,9,4,4,5,115
8,9,3,4,6,115
8,10,3,4,6,115
8,9,3,4,7,115
8,9,3,4,8,115
9,9,3,4,8,115
9,9,3,4,8,115
8,9,3,4,8,115
8,9,3,4,8,115
8,9,3,4,9,115
9,8,3,4,9,115
9,8,3,4,9,115
9,7,3,4,10,115
9,7,3,4,10,115
9,7,3,4,10,115
9,7,3,4,10,115
8,7,3,4,10,115
8,8,2,4,10,115
8,8,2,4,10,115
8,8,2,5,10,115
8,8,2,5,10,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,8,2,5,11,115
8,9,2,5,11,115
8,9,2,5,11,115
8,9,2,5,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
8,9,2,4,11,115
0,0,0,0,0,116
0,0,0,0,1,116
1,0,0,0,1,116
1,0,0,1,1,116
1,0,1,1,1,116
1,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,1,1,1,2,116
2,2,1,1,2,116
2,2,1,1,2,116
3,2,1,1,2,116
3,2,1,1,2,116
3,2,1,1,3,116
3,2,1,1,3,116
3,2,1,1,3,116
3,2,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,3,116
3,3,1,1,4,116
3,3,1,1,4,116
3,3,1,1,4,116
3,3,1,1,4,116
2,3,1,1,4,116
2,3,1,1,5,116
2,3,1,2,5,116
2,3,1,2,5,116
2,3,1,3,5,116
2,3,1,3,5,116
2,3,1,3,6,116
2,3,1,3,6,116
2,3,1,3,6,116
2,3,1,3,6,116
2,3,1,3,6,116
2,3,1,4,6,116
2,3,1,4,6,116
2,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
3,3,1,4,6,116
4,3,1,4,6,116
4,3,1,4,6,116
4,3,1,4,6,116
4,3,1,4,7,116
4,3,1,4,7,116
4,3,1,4,7,116
4,3,1,4,7,116
4,3,1,4,7,116
4,4,1,4,6,116
4,4,1,4,7,116
4,4,1,4,7,116
4,4,1,4,7,116
4,4,1,4,7,116
4,4,1,4,7,116
4,4,0,4,7,116
4,4,0,4,7,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
4,4,0,4,8,116
0,0,0,0,0,117
0,0,0,0,0,117
0,0,0,0,1,117
0,0,0,0,1,117
0,0,0,1,1,117
0,1,0,1,1,117
0,1,0,1,1,117
0,2,0,1,1,117
0,2,0,1,2,117
1,2,0,1,2,117
1,2,0,1,2,117
1,2,0,2,2,117
1,2,0,2,2,117
1,2,0,2,3,117
2,2,0,2,3,117
2,2,0,2,3,117
2,2,0,2,3,117
2,2,0,2,3,117
2,2,0,2,3,117
2,2,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
2,1,0,2,3,117
0,0,0,0,0,118
1,0,0,0,0,118
2,0,0,0,0,118
2,0,0,0,1,118
3,0,0,0,1,118
3,0,0,0,1,118
3,0,0,0,1,118
3,0,0,1,1,118
3,0,0,1,1,118
3,0,0,1,1,118
3,0,0,1,2,118
3,0,0,1,3,118
3,0,0,1,3,118
3,0,0,1,3,118
3,0,0,1,3,118
3,0,0,1,3,118
3,0,0,1,3,118
0,0,0,0,0,119
0,0,1,0,0,119
0,0,1,0,1,119
0,1,1,0,1,119
0,1,1,0,1,119
0,1,1,0,1,119
0,2,1,0,1,119
0,3,1,0,1,119
0,3,1,0,1,119
0,3,1,0,1,119
0,3,1,0,1,119
0,3,1,0,2,119
0,3,1,0,2,119
0,3,1,1,2,119
0,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,3,119
1,3,1,1,4,119
1,3,1,1,5,119
1,3,1,1,5,119
1,3,1,1,5,119
1,3,1,1,5,119
1,3,1,1,5,119
1,3,1,1,5,119
2,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,4,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
3,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,3,1,1,5,119
4,4,1,1,5,119
4,4,1,1,5,119
4,4,1,1,5,119
4,4,1,1,5,119
4,4,2,1,5,119
4,4,2,1,5,119
4,4,2,1,5,119
4,4,2,1,5,119
4,3,3,1,5,119
4,3,3,1,5,119
4,3,3,1,5,119
4,3,3,1,5,119
4,3,3,1,5,119
4,3,3,1,5,119
4,3,3,1,6,119
4,3,2,2,6,119
5,3,2,2,6,119
5,3,2,2,7,119
5,3,2,2,7,119
5,4,2,2,7,119
6,4,2,2,7,119
6,4,2,2,7,119
6,5,2,2,7,119
6,5,3,2,7,119
6,5,3,2,7,119
6,5,3,3,7,119
6,5,3,3,7,119
6,5,3,3,7,119
6,5,3,3,7,119
6,5,3,3,7,119
6,5,3,3,7,119
7,5,3,3,7,119
8,5,3,3,7,119
8,5,3,3,7,119
7,5,4,3,7,119
7,6,4,3,7,119
7,6,4,3,7,119
7,7,4,3,7,119
7,7,4,3,7,119
7,7,4,3,8,119
0,0,0,0,0,120
1,0,0,0,0,120
1,0,1,0,0,120
1,0,1,0,0,120
1,0,1,0,0,120
1,0,1,0,0,120
1,0,1,0,0,120
1,1,1,0,0,120
1,1,1,0,0,120
1,2,1,0,0,120
1,2,1,0,0,120
1,2,1,1,0,120
1,2,1,1,1,120
1,2,1,1,1,120
1,2,1,1,1,120
1,2,1,1,1,120
1,2,1,1,1,120
1,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,0,1,120
2,2,1,0,1,120
2,2,1,0,1,120
2,2,1,0,1,120
2,2,1,0,1,120
2,2,1,0,1,120
2,2,1,0,2,120
2,2,1,0,2,120
2,2,1,0,2,120
3,2,1,0,2,120
3,2,1,0,2,120
3,2,1,0,2,120
3,2,1,0,2,120
3,2,1,1,2,120
3,2,1,2,2,120
3,2,2,2,2,120
3,2,2,2,3,120
2,2,2,2,3,120
2,2,2,2,3,120
2,3,2,2,3,120
2,3,2,1,4,120
3,3,2,1,4,120
3,3,2,1,5,120
3,3,3,1,5,120
3,3,3,1,6,120
3,4,3,1,6,120
2,4,4,1,6,120
2,5,3,1,6,120
2,5,3,1,6,120
2,5,3,1,6,120
2,5,2,2,6,120
2,5,2,2,6,120
2,5,3,2,6,120
2,5,3,3,6,120
3,5,3,3,6,120
3,6,3,3,6,120
3,6,3,3,7,120
3,6,3,3,8,120
3,7,2,3,8,120
3,7,2,4,8,120
4,7,2,4,8,120
4,8,2,4,8,120
3,8,2,5,8,120
3,8,2,5,8,120
3,8,3,5,8,120
4,8,3,5,8,120
4,8,3,6,8,120
4,8,3,6,8,120
4,8,3,6,8,120
0,0,0,0,0,121
1,0,0,0,0,121
1,0,1,0,0,121
1,0,1,0,0,121
1,0,1,1,0,121
1,1,1,1,0,121
1,2,1,0,0,121
1,2,1,1,0,121
2,2,1,1,0,121
2,2,1,1,0,121
2,2,1,1,0,121
3,2,1,1,0,121
3,2,2,1,0,121
3,2,2,1,0,121
3,1,2,1,1,121
4,1,2,1,1,121
4,2,2,1,1,121
4,2,2,1,1,121
5,2,2,1,1,121
5,2,2,1,1,121
5,2,2,1,1,121
5,2,3,1,1,121
6,2,3,1,1,121
6,2,3,2,1,121
6,2,4,2,1,121
6,2,4,3,1,121
6,2,4,3,2,121
6,2,4,4,2,121
7,2,4,4,2,121
7,2,4,4,3,121
8,2,4,4,3,121
8,2,5,4,3,121
8,2,5,4,3,121
8,2,5,5,3,121
8,2,5,5,3,121
8,2,5,6,3,121
9,2,5,6,3,121
9,2,5,6,3,121
9,2,5,6,3,121
9,3,5,6,3,121
9,3,5,6,3,121
9,3,5,6,4,121
10,3,5,6,4,121
10,3,5,6,4,121
10,3,6,6,4,121
10,3,6,6,4,121
10,3,7,6,4,121
10,3,7,6,5,121
10,4,7,6,5,121
10,4,7,6,5,121
9,5,7,6,5,121
9,5,7,6,5,121
10,5,7,6,5,121
10,6,7,6,5,121
10,6,7,6,5,121
11,6,7,6,5,121
12,6,7,6,5,121
13,6,7,5,5,121
13,6,7,5,5,121
13,6,7,5,5,121
13,7,7,5,5,121
13,7,6,5,6,121
13,7,6,6,6,121
14,7,5,6,6,121
14,7,5,6,5,121
14,7,5,6,5,121
14,8,5,6,5,121
14,8,5,7,5,121
14,8,5,8,5,121
14,8,5,8,5,121
14,8,5,8,5,121
14,7,5,8,6,121
14,6,5,9,6,121
14,6,5,9,6,121
14,7,5,9,6,121
14,7,5,9,7,121
14,7,5,9,7,121
14,7,5,9,7,121
15,7,5,9,7,121
15,8,5,9,7,121
15,9,5,9,7,121
15,9,6,9,7,121
15,9,6,9,7,121
15,9,6,9,8,121
15,9,7,9,8,121
15,9,7,9,8,121
16,9,7,9,8,121
16,9,7,9,8,121
16,9,7,9,8,121
16,9,7,9,8,121
17,9,7,9,8,121
17,10,7,9,8,121
17,10,8,9,8,121
17,10,8,9,8,121
17,11,8,9,7,121
17,11,8,9,8,121
17,11,9,9,8,121
17,11,9,9,8,121
17,11,9,9,9,121
18,11,8,9,9,121
0,0,0,0,0,122
0,0,0,0,1,122
1,0,0,0,1,122
1,0,0,0,1,122
2,0,0,0,1,122
2,0,0,0,2,122
2,0,0,0,3,122
2,1,0,0,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,1,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,1,0,2,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
2,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,1,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
1,2,0,0,3,122
0,0,0,0,0,123
0,0,0,1,0,123
0,0,1,1,0,123
0,0,1,1,1,123
1,0,1,1,1,123
1,1,1,1,1,123
1,1,1,1,2,123
1,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,3,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
2,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
1,2,1,1,2,123
0,0,0,0,0,124
0,0,0,0,0,124
0,0,0,0,0,124
0,1,0,0,0,124
0,1,0,0,0,124
1,1,0,0,0,124
1,2,0,0,0,124
1,3,0,0,0,124
2,3,0,0,0,124
2,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
3,2,0,0,1,124
