houses,farms,mines,lumber mills,latrines,run_id
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
1,4,0,1,1,104
0,0,0,0,0,105
0,0,0,0,1,105
0,1,0,0,1,105
0,2,0,0,1,105
0,2,0,1,1,105
0,3,0,1,1,105
0,3,1,1,1,105
0,3,1,1,1,105
0,3,1,1,1,105
0,3,1,1,1,105
0,3,1,1,1,105
1,3,1,1,1,105
1,3,1,1,1,105
1,3,1,1,1,105
2,3,1,1,1,105
2,3,1,1,2,105
2,3,1,1,3,105
2,3,1,1,3,105
3,3,1,1,3,105
3,3,1,1,3,105
3,3,1,1,3,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,4,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,5,105
3,3,1,1,6,105
3,3,1,1,6,105
3,3,1,1,6,105
3,3,1,1,6,105
3,3,1,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
3,3,2,1,6,105
4,3,2,1,5,105
4,3,2,1,5,105
4,3,2,1,5,105
4,3,2,1,5,105
4,3,2,1,5,105
4,3,3,1,5,105
4,3,3,1,5,105
4,3,3,1,5,105
4,3,3,1,5,105
4,3,3,1,6,105
4,3,3,1,6,105
4,3,4,1,6,105
4,3,4,1,6,105
4,4,4,1,6,105
4,4,4,1,6,105
4,4,5,1,6,105
4,4,5,1,6,105
4,4,5,1,6,105
4,4,5,1,7,105
4,4,5,1,7,105
4,4,5,1,8,105
4,4,5,1,8,105
4,4,5,1,8,105
5,4,5,1,8,105
5,4,5,1,8,105
5,4,5,1,9,105
5,4,5,1,9,105
5,4,5,1,9,105
5,4,5,2,9,105
5,4,5,2,9,105
6,4,5,2,9,105
6,4,5,2,9,105
6,5,5,2,9,105
6,5,5,2,9,105
6,5,4,2,9,105
5,6,4,2,9,105
5,6,4,2,9,105
5,6,5,2,9,105
5,6,5,2,9,105
5,6,5,2,9,105
5,6,6,2,9,105
5,6,6,2,9,105
5,6,6,2,9,105
5,6,6,2,9,105
5,6,7,1,9,105
5,6,7,1,9,105
5,6,7,1,9,105
5,6,7,1,9,105
0,0,0,0,0,106
1,0,0,0,0,106
1,0,0,0,1,106
1,0,0,0,1,106
1,0,1,0,1,106
1,0,1,0,1,106
1,1,1,0,1,106
1,1,1,0,2,106
1,1,1,1,2,106
1,1,1,1,3,106
1,1,1,1,3,106
1,1,1,1,3,106
1,1,1,1,3,106
1,0,1,2,3,106
1,0,1,2,3,106
1,0,1,2,3,106
1,0,1,2,3,106
2,0,1,2,3,106
2,0,1,2,3,106
2,0,1,2,3,106
2,0,1,2,3,106
2,0,1,2,3,106
0,0,0,0,0,107
0,0,0,0,1,107
0,0,1,0,1,107
1,0,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
2,0,1,0,1,107
2,0,1,1,1,107
2,0,1,1,1,107
2,1,1,1,1,107
2,1,1,1,1,107
2,1,1,1,1,107
2,1,1,1,1,107
2,1,1,1,1,107
2,1,1,1,1,107
0,0,0,0,0,108
0,0,0,1,0,108
0,0,0,1,1,108
0,1,0,0,1,108
0,1,0,1,1,108
0,1,0,1,1,108
0,1,0,1,1,108
0,1,0,1,2,108
0,1,0,1,2,108
0,2,0,1,2,108
0,2,0,1,2,108
1,2,0,1,2,108
2,2,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
2,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
1,3,0,1,2,108
0,3,0,1,2,108
0,2,0,1,2,108
1,2,0,1,2,108
1,2,0,1,2,108
1,2,0,1,2,108
1,2,0,1,2,108
1,2,0,1,2,108
0,0,0,0,0,109
0,0,0,0,0,109
0,0,0,1,0,109
0,0,0,1,0,109
0,0,1,1,0,109
0,0,1,1,0,109
0,1,1,1,0,109
0,1,1,1,0,109
0,1,1,1,0,109
0,1,1,1,0,109
1,1,1,1,0,109
1,1,1,1,0,109
2,1,1,1,0,109
2,1,1,1,0,109
2,1,1,1,0,109
2,2,1,1,0,109
1,2,1,1,0,109
1,2,1,1,0,109
1,2,2,1,0,109
1,2,2,1,0,109
1,2,2,1,0,109
1,2,2,1,0,109
1,2,2,1,0,109
2,2,2,1,0,109
2,2,2,1,0,109
2,2,2,1,1,109
2,2,2,1,1,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,2,1,2,109
2,2,1,1,2,109
2,2,1,1,2,109
2,2,1,1,2,109
2,2,1,1,2,109
2,2,1,1,2,109
1,2,2,1,2,109
1,2,2,1,2,109
1,2,2,1,2,109
1,2,2,1,2,109
1,2,2,1,2,109
1,2,3,1,2,109
1,2,3,1,2,109
1,2,3,1,2,109
1,2,3,1,3,109
1,2,3,1,3,109
1,2,3,1,3,109
1,2,3,1,3,109
2,2,3,1,3,109
2,2,3,1,3,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
2,2,3,1,4,109
0,0,0,0,0,110
0,0,0,0,1,110
0,1,0,0,1,110
0,0,0,0,2,110
0,1,0,0,2,110
0,1,0,0,3,110
0,1,1,0,3,110
0,1,1,0,3,110
0,1,1,0,3,110
0,1,1,1,3,110
0,1,1,1,3,110
0,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,1,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,3,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,0,2,110
1,1,1,1,2,110
1,1,1,1,2,110
1,1,1,1,3,110
2,1,1,1,3,110
2,1,1,2,3,110
2,1,1,2,3,110
2,1,1,2,3,110
2,1,1,2,3,110
2,2,1,2,3,110
2,2,1,2,4,110
0,0,0,0,0,111
0,0,0,0,1,111
0,0,0,1,1,111
0,0,0,1,2,111
0,0,0,1,3,111
0,0,0,1,4,111
1,0,0,1,4,111
1,0,0,1,4,111
1,0,0,1,4,111
1,0,0,1,4,111
2,0,0,1,4,111
2,0,0,1,4,111
2,0,0,1,4,111
2,0,0,1,4,111
2,1,0,1,4,111
2,1,0,1,4,111
2,1,0,1,4,111
0,0,0,0,0,112
0,0,0,1,0,112
0,1,0,1,0,112
0,1,0,1,0,112
1,1,0,1,0,112
1,1,0,1,1,112
1,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,1,112
2,1,1,1,1,112
3,1,1,1,1,112
3,1,1,1,1,112
4,1,1,1,1,112
4,2,1,1,1,112
4,2,1,1,1,112
4,2,1,1,1,112
4,2,1,0,1,112
4,2,1,0,1,112
4,2,2,0,1,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
4,2,2,0,2,112
0,0,0,0,0,113
1,0,0,0,0,113
1,0,0,0,0,113
1,0,0,0,0,113
1,0,0,0,0,113
2,0,0,0,0,113
2,0,0,1,0,113
2,0,0,1,0,113
2,0,0,1,0,113
3,0,0,1,0,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
3,0,0,1,1,113
0,0,0,0,0,114
0,1,0,0,0,114
0,1,1,0,0,114
0,1,1,0,0,114
0,1,1,0,1,114
0,1,1,0,1,114
0,1,1,1,1,114
0,1,1,1,2,114
0,1,1,1,2,114
0,1,1,1,2,114
0,2,1,1,2,114
0,2,1,1,2,114
0,2,1,1,3,114
0,2,1,1,3,114
0,2,1,1,3,114
0,2,1,1,4,114
0,2,1,1,4,114
1,2,0,1,4,114
1,2,1,1,4,114
1,2,1,1,5,114
1,2,1,1,5,114
1,2,1,1,5,114
1,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
2,2,1,1,5,114
0,0,0,0,0,115
0,0,0,1,0,115
1,0,0,1,0,115
2,0,0,1,0,115
3,0,0,1,0,115
3,0,0,1,0,115
3,0,0,1,0,115
3,0,0,1,1,115
3,0,0,1,1,115
3,0,0,1,1,115
3,0,0,1,1,115
3,0,0,1,1,115
3,0,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,1,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,1,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
3,2,0,1,2,115
0,0,0,0,0,116
1,0,0,0,0,116
1,0,0,1,0,116
1,0,1,1,0,116
1,0,1,1,1,116
2,0,1,1,1,116
2,0,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
2,1,1,1,1,116
3,1,1,1,1,116
3,1,1,1,1,116
3,1,1,1,1,116
3,1,1,1,1,116
3,1,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,1,1,1,116
3,2,2,1,1,116
3,2,2,1,1,116
3,2,2,1,1,116
3,2,2,1,1,116
3,2,2,1,1,116
4,2,2,1,1,116
4,2,2,1,1,116
4,2,2,1,1,116
4,2,2,1,1,116
4,2,2,1,1,116
4,2,2,2,1,116
4,2,2,2,1,116
4,3,2,2,1,116
4,3,2,2,2,116
4,3,2,2,2,116
4,3,2,2,2,116
4,3,2,2,2,116
3,4,2,2,2,116
3,4,2,2,2,116
3,5,2,2,2,116
3,5,2,2,2,116
3,5,2,2,2,116
3,5,2,2,2,116
4,5,2,2,2,116
4,5,2,2,2,116
4,5,2,2,2,116
4,5,2,2,2,116
4,5,2,2,2,116
4,5,1,2,3,116
4,6,1,1,3,116
4,6,1,1,4,116
4,6,1,1,4,116
4,6,1,1,4,116
4,6,1,1,4,116
4,6,1,1,4,116
4,6,1,2,4,116
4,6,2,2,4,116
4,6,3,2,4,116
4,6,4,2,4,116
4,6,4,2,4,116
4,6,5,2,4,116
4,6,5,2,5,116
4,6,5,2,5,116
5,6,5,2,5,116
5,6,5,2,5,116
5,6,5,3,5,116
5,6,5,3,5,116
5,7,5,3,5,116
5,7,5,2,5,116
5,7,5,2,5,116
5,7,6,2,5,116
5,7,6,2,6,116
5,7,6,2,6,116
6,7,6,2,6,116
6,7,6,2,6,116
6,7,6,2,7,116
7,7,6,2,7,116
7,7,6,2,7,116
7,7,6,2,7,116
7,7,6,2,7,116
7,7,6,3,6,116
7,7,6,3,7,116
7,7,7,3,7,116
7,7,8,3,7,116
7,7,8,3,7,116
7,7,7,4,7,116
7,7,7,4,7,116
7,7,7,4,7,116
7,7,7,4,7,116
7,7,7,4,7,116
7,7,6,4,8,116
7,8,6,4,8,116
7,8,6,4,9,116
7,8,6,4,9,116
7,8,6,4,9,116
0,0,0,0,0,117
0,1,0,0,0,117
0,1,1,0,0,117
1,1,1,0,0,117
1,2,1,0,0,117
1,2,1,1,0,117
1,2,1,1,1,117
1,2,1,1,1,117
1,2,1,2,1,117
1,2,1,2,1,117
1,2,1,2,1,117
1,2,1,2,1,117
2,2,1,2,1,117
2,2,1,2,2,117
2,2,1,2,2,117
2,3,1,2,2,117
2,3,1,2,2,117
2,3,1,2,2,117
2,3,1,2,2,117
2,3,1,2,2,117
2,3,1,2,2,117
2,3,1,2,3,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,3,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
2,4,1,2,4,117
1,4,1,2,4,117
1,4,1,2,4,117
1,4,1,2,4,117
1,4,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
1,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,4,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,5,1,2,5,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
2,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,6,117
3,4,1,2,7,117
3,4,1,2,7,117
3,4,1,2,7,117
3,4,1,2,7,117
3,4,1,2,7,117
3,4,1,2,7,117
0,0,0,0,0,118
0,0,1,0,0,118
1,0,1,0,0,118
1,0,1,0,0,118
2,0,1,0,0,118
2,0,1,0,0,118
2,0,1,1,0,118
2,1,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,0,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
2,2,1,1,1,118
0,0,0,0,0,119
0,0,0,0,1,119
0,0,0,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
0,0,1,1,1,119
