food,ore,wood,poop,run_id
118,3566,171,2264,96
73,3541,109,2308,96
130,3578,155,2310,96
149,3628,225,2334,96
81,3608,159,2387,96
204,3652,229,2413,96
210,3705,303,2438,96
210,3758,377,2464,96
210,3811,451,2490,96
166,3849,497,2496,96
340,46,84,20,97
280,46,84,40,97
231,45,81,58,97
182,42,75,25,97
134,34,59,1,97
85,18,27,0,97
37,16,23,0,97
56,12,15,0,97
56,6,3,0,97
128,6,3,0,97
185,6,3,0,97
288,6,3,0,97
375,6,3,0,97
427,6,3,0,97
474,6,3,0,97
517,6,3,0,97
560,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
537,6,3,0,97
340,46,84,20,98
280,45,121,40,98
220,45,141,30,98
160,42,155,23,98
100,42,175,13,98
40,42,195,3,98
0,38,205,0,98
0,30,197,0,98
0,6,196,6,98
0,6,200,3,98
0,6,204,1,98
0,6,208,1,98
0,6,210,0,98
0,6,212,0,98
0,4,208,3,98
0,4,210,5,98
0,4,210,6,98
340,26,95,20,99
291,61,92,38,99
242,67,76,41,99
194,79,100,41,99
145,87,116,41,99
132,95,132,44,99
111,99,140,50,99
90,102,146,47,99
62,100,138,47,99
41,108,150,44,99
21,106,142,44,99
14,94,114,47,99
14,86,98,47,99
21,92,106,35,99
21,98,114,23,99
38,96,106,26,99
57,102,114,19,99
39,78,66,32,99
21,66,42,45,99
41,70,46,43,99
51,74,54,42,99
19,64,14,64,99
27,70,31,59,99
37,78,55,53,99
47,74,59,54,99
57,86,94,37,99
77,102,146,13,99
87,106,178,2,99
123,106,198,3,99
196,100,214,12,99
203,92,222,38,99
203,88,198,76,99
203,46,288,104,99
168,56,295,161,99
282,98,380,184,99
250,124,433,210,99
200,28,471,258,99
250,50,516,298,99
142,40,444,360,99
250,49,467,402,99
250,58,490,444,99
250,67,513,486,99
249,56,501,514,99
119,32,458,553,99
194,52,509,565,99
194,36,489,591,99
244,56,538,614,99
287,76,588,637,99
207,96,639,654,99
207,116,690,671,99
190,112,694,697,99
190,108,698,723,99
106,76,640,773,99
144,64,625,794,99
185,80,665,796,99
162,54,622,827,99
185,46,614,849,99
238,66,664,860,99
66,32,519,943,99
210,52,573,955,99
245,72,627,970,99
35,26,435,1069,99
246,46,495,1088,99
249,67,555,1099,99
246,59,559,1132,99
286,80,619,1137,99
290,101,679,1133,99
250,94,683,1159,99
180,68,651,1213,99
25,12,418,1335,99
268,33,482,1357,99
308,54,546,1373,99
309,75,610,1380,99
237,97,680,1424,99
183,69,641,1495,99
252,91,711,1554,99
282,84,719,1593,99
242,105,783,1621,99
183,93,758,1636,99
218,113,818,1643,99
203,101,794,1654,99
55,51,700,1705,99
162,63,742,1708,99
133,39,706,1722,99
176,51,748,1715,99
187,67,781,1703,99
183,87,802,1689,99
183,107,823,1675,99
183,127,844,1661,99
162,99,794,1677,99
162,71,744,1693,99
162,43,694,1709,99
183,63,715,1682,99
7,13,518,1780,99
149,22,552,1754,99
168,31,588,1724,99
168,40,642,1698,99
168,49,696,1672,99
168,58,750,1646,99
168,67,804,1620,99
340,47,94,20,100
280,23,89,40,100
220,63,73,60,100
190,97,69,74,100
161,102,59,88,100
131,95,33,102,100
102,111,41,116,100
108,126,51,130,100
68,141,51,155,100
27,129,9,180,100
54,150,21,205,100
81,180,41,244,100
108,204,41,304,100
201,186,55,393,100
231,256,48,518,100
248,340,164,652,100
287,398,212,798,100
300,480,296,950,100
270,546,383,1063,100
261,585,422,1179,100
303,624,461,1295,100
259,655,484,1414,100
410,688,482,1575,100
270,688,450,1698,100
306,677,401,1821,100
343,661,345,1964,100
427,647,264,2128,100
560,691,322,2296,100
635,737,382,2471,100
445,780,437,2603,100
336,804,464,2682,100
147,762,371,2764,100
176,758,311,2843,100
225,658,320,2936,100
375,699,367,3027,100
376,748,430,3107,100
376,797,493,3189,100
199,787,408,3291,100
319,774,389,3387,100
319,753,354,3486,100
324,802,419,3562,100
176,761,328,3663,100
139,735,187,3776,100
162,684,85,3883,100
351,717,133,3962,100
225,557,130,4069,100
159,344,101,4188,100
275,395,173,4283,100
282,396,149,4386,100
155,382,80,4510,100
293,433,152,4598,100
310,501,217,4693,100
172,497,108,4822,100
313,568,199,4924,100
213,555,145,5047,100
364,590,201,5151,100
227,571,135,5282,100
399,624,227,5379,100
402,677,319,5481,100
418,730,411,5586,100
397,743,404,5708,100
292,718,311,5849,100
301,719,267,5946,100
321,731,297,6016,100
315,765,350,6087,100
183,705,224,6194,100
180,683,91,6301,100
158,461,65,6411,100
247,497,125,6497,100
265,533,186,6573,100
120,249,140,6700,100
253,246,88,6785,100
194,278,100,6883,100
266,335,162,6966,100
266,392,224,7037,100
77,52,160,7174,100
266,109,222,7260,100
120,88,48,7394,100
267,145,117,7498,100
267,202,187,7590,100
196,234,207,7697,100
267,291,277,7789,100
141,283,209,7898,100
255,264,132,8012,100
266,297,153,8125,100
270,355,241,8213,100
285,413,329,8320,100
149,397,252,8446,100
135,378,167,8577,100
156,427,227,8653,100
157,476,287,8734,100
65,433,61,8874,100
157,489,131,8960,100
158,545,209,9051,100
165,601,287,9146,100
174,553,170,9270,100
172,534,103,9377,100
189,591,182,9479,100
305,628,261,9585,100
169,630,269,9649,100
340,46,84,20,101
280,46,124,40,101
220,45,161,60,101
160,42,175,53,101
100,18,182,55,101
40,22,190,57,101
40,23,192,65,101
36,26,198,62,101
22,20,188,65,101
10,16,180,68,101
24,17,184,66,101
13,6,162,71,101
24,7,166,67,101
30,8,170,63,101
32,10,174,60,101
31,3,160,61,101
30,5,164,56,101
29,7,168,51,101
28,9,172,46,101
27,11,176,41,101
26,13,180,36,101
25,15,184,31,101
7,3,160,44,101
36,5,164,45,101
47,7,168,46,101
58,9,172,47,101
70,11,176,47,101
78,13,180,45,101
88,15,184,44,101
68,5,164,50,101
55,7,170,44,101
53,9,176,38,101
59,12,182,38,101
69,15,188,39,101
23,6,150,62,101
69,9,162,61,101
69,12,177,59,101
69,15,192,57,101
59,5,180,64,101
69,8,192,59,101
69,11,207,51,101
69,14,222,43,101
69,17,234,42,101
69,20,246,41,101
69,23,258,40,101
69,26,270,39,101
46,12,245,44,101
69,15,257,43,101
55,17,267,39,101
30,2,237,41,101
46,4,241,31,101
46,6,245,25,101
46,8,249,19,101
46,10,253,13,101
46,12,257,7,101
46,14,261,1,101
46,16,265,0,101
46,18,269,0,101
23,3,239,3,101
46,5,243,0,101
53,7,249,0,101
69,10,255,0,101
92,14,263,0,101
115,19,273,0,101
138,25,285,0,101
174,32,301,0,101
151,28,275,3,101
184,36,315,0,101
197,28,325,0,101
138,14,272,21,101
218,22,339,19,101
218,30,419,21,101
174,19,441,19,101
238,27,508,29,101
238,35,575,40,101
162,17,575,52,101
300,25,642,76,101
183,30,679,72,101
183,35,716,68,101
156,15,700,79,101
183,20,737,75,101
223,26,779,73,101
253,32,829,68,101
263,19,842,72,101
308,27,910,72,101
308,35,978,74,101
263,42,1013,52,101
253,49,1045,28,101
253,56,1077,4,101
253,63,1109,0,101
200,8,1120,0,101
240,32,1150,0,101
308,56,1204,0,101
263,52,1175,0,101
183,52,1125,32,101
252,52,1119,57,101
103,31,1076,81,101
184,47,1100,69,101
115,20,1042,100,101
241,36,1066,92,101
340,46,84,20,102
280,46,164,40,102
225,46,240,59,102
171,46,316,78,102
123,44,376,96,102
101,44,412,114,102
79,43,445,132,102
45,40,463,132,102
18,40,487,132,102
18,40,511,132,102
18,40,535,132,102
18,40,559,132,102
12,32,563,135,102
15,28,575,135,102
12,20,579,128,102
9,4,559,124,102
12,4,575,102,102
12,4,591,84,102
12,4,607,66,102
12,4,623,48,102
12,4,639,30,102
12,4,655,12,102
12,4,671,0,102
12,4,687,0,102
12,4,703,0,102
12,4,719,0,102
12,4,735,0,102
15,4,755,0,102
21,4,783,0,102
30,4,823,0,102
42,4,883,0,102
63,4,971,0,102
84,4,1085,0,102
98,4,1218,0,102
90,4,1338,0,102
90,4,1458,0,102
90,4,1578,0,102
90,4,1698,0,102
90,4,1818,0,102
90,4,1938,0,102
90,4,2058,0,102
90,4,2178,0,102
90,4,2298,0,102
90,4,2418,0,102
90,4,2538,0,102
90,4,2658,0,102
90,4,2778,0,102
90,4,2898,0,102
90,4,3018,0,102
90,4,3138,0,102
90,4,3258,0,102
90,4,3378,0,102
90,4,3498,0,102
90,4,3618,0,102
90,4,3738,0,102
90,4,3858,0,102
90,4,3978,0,102
90,4,4098,0,102
90,4,4218,0,102
90,4,4338,0,102
90,4,4458,0,102
90,4,4578,0,102
90,4,4698,0,102
90,4,4818,0,102
90,4,4938,0,102
90,4,5058,0,102
90,4,5178,0,102
90,4,5298,0,102
90,4,5418,0,102
90,4,5538,0,102
90,4,5658,0,102
90,4,5778,0,102
90,4,5898,0,102
90,4,6018,0,102
90,4,6138,0,102
90,4,6258,0,102
90,4,6378,0,102
90,4,6498,0,102
90,4,6618,0,102
90,4,6738,0,102
90,4,6858,0,102
90,4,6978,0,102
90,4,7098,0,102
90,4,7218,0,102
90,4,7338,0,102
90,4,7458,0,102
90,4,7578,0,102
90,4,7698,0,102
90,4,7818,0,102
90,4,7938,0,102
90,4,8058,0,102
90,4,8178,0,102
90,4,8298,0,102
90,4,8418,0,102
90,4,8538,0,102
90,4,8658,0,102
90,4,8778,0,102
90,4,8898,0,102
90,4,9018,0,102
90,4,9138,0,102
340,46,84,20,103
280,22,115,40,103
220,46,139,60,103
160,76,169,80,103
100,101,192,100,103
110,119,213,120,103
44,112,176,144,103
50,119,185,168,103
20,62,179,194,103
60,92,204,220,103
60,121,229,247,103
50,145,252,259,103
60,160,277,268,103
80,181,312,283,103
80,186,315,306,103
50,141,324,335,103
80,190,359,355,103
90,249,394,383,103
40,157,384,426,103
80,221,406,445,103
30,61,377,506,103
90,159,417,516,103
100,276,465,526,103
80,352,425,574,103
60,384,333,643,103
100,504,421,679,103
40,509,297,770,103
100,629,409,813,103
100,711,471,861,103
40,519,459,957,103
40,327,439,1053,103
158,445,515,1129,103
156,523,539,1208,103
48,256,494,1328,103
154,314,493,1421,103
154,364,476,1518,103
158,466,540,1601,103
102,476,416,1720,103
234,586,495,1821,103
236,675,566,1902,103
232,695,547,2004,103
336,756,562,2092,103
291,767,485,2189,103
241,770,392,2286,103
340,876,419,2369,103
253,936,441,2411,103
165,946,309,2504,103
257,1022,375,2546,103
132,1010,203,2657,103
257,1087,269,2705,103
132,829,229,2822,103
257,887,240,2876,103
99,560,180,3012,103
316,642,246,3073,103
227,722,297,3118,103
248,775,298,3171,103
94,739,75,3303,103
273,810,138,3354,103
219,860,146,3394,103
212,856,49,3443,103
276,938,97,3483,103
273,985,97,3531,103
278,1067,147,3564,103
277,1111,139,3606,103
210,1178,179,3612,103
205,1228,217,3618,103
100,1224,172,3646,103
166,1262,194,3650,103
164,1275,156,3664,103
196,1323,194,3654,103
159,1331,156,3684,103
208,1381,196,3684,103
149,1374,146,3721,103
149,1331,24,3758,103
210,1365,64,3762,103
211,1402,104,3770,103
126,1384,41,3813,103
220,1416,81,3811,103
222,1448,121,3811,103
224,1480,161,3815,103
225,1515,201,3822,103
197,1546,229,3821,103
197,1577,257,3820,103
204,1608,285,3819,103
210,1640,323,3804,103
212,1672,361,3796,103
0,1612,121,3910,103
129,1600,70,3922,103
210,1632,99,3893,103
210,1664,128,3869,103
210,1696,157,3859,103
164,1693,113,3876,103
210,1725,142,3866,103
10,1365,59,3982,103
213,1399,90,3981,103
132,1384,33,4027,103
217,1420,64,4031,103
218,1459,95,4040,103
220,1512,145,4057,103
32,1094,48,4195,103
340,46,84,20,104
280,46,164,40,104
220,44,232,60,104
290,44,272,80,104
347,44,304,95,104
404,44,336,110,104
461,41,358,125,104
518,41,390,140,104
581,40,427,159,104
567,34,439,164,104
529,22,427,178,104
468,4,395,198,104
464,4,411,209,104
460,4,427,220,104
463,4,439,227,104
467,4,455,236,104
463,4,471,247,104
459,4,487,258,104
455,4,503,269,104
451,4,519,280,104
447,4,535,291,104
443,4,551,302,104
439,4,567,313,104
437,4,583,323,104
435,4,599,333,104
433,4,615,343,104
431,4,631,353,104
429,4,647,363,104
427,4,663,373,104
435,4,675,382,104
438,4,687,389,104
435,4,703,397,104
432,4,719,405,104
429,4,735,413,104
426,4,751,421,104
423,4,767,429,104
420,4,783,437,104
417,4,799,445,104
430,4,811,453,104
438,4,823,462,104
428,4,839,474,104
431,4,851,481,104
435,4,867,490,104
433,4,883,500,104
431,4,899,510,104
429,4,915,520,104
427,4,931,530,104
425,4,947,540,104
423,4,963,550,104
421,4,979,560,104
419,4,995,570,104
417,4,1011,580,104
415,4,1027,590,104
413,4,1043,600,104
411,4,1059,610,104
409,4,1075,620,104
407,4,1091,630,104
405,4,1107,640,104
403,4,1123,650,104
401,4,1139,660,104
399,4,1155,670,104
403,4,1171,679,104
399,4,1187,690,104
395,4,1203,701,104
391,4,1219,712,104
387,4,1235,723,104
383,4,1251,734,104
379,4,1267,745,104
375,4,1283,756,104
371,4,1299,767,104
367,4,1315,778,104
365,4,1331,788,104
363,4,1347,798,104
361,4,1363,808,104
359,4,1379,818,104
357,4,1395,828,104
355,4,1411,838,104
353,4,1427,848,104
351,4,1443,858,104
349,4,1459,868,104
347,4,1475,878,104
345,4,1491,888,104
343,4,1507,898,104
341,4,1523,908,104
339,4,1539,918,104
337,4,1555,928,104
335,4,1571,938,104
333,4,1587,948,104
331,4,1603,958,104
329,4,1619,968,104
327,4,1635,978,104
325,4,1651,988,104
323,4,1667,998,104
321,4,1683,1008,104
319,4,1699,1018,104
317,4,1715,1028,104
315,4,1731,1038,104
324,4,1743,1043,104
341,4,1755,1049,104
358,4,1767,1055,104
340,49,97,20,105
280,47,93,0,105
241,41,81,0,105
193,37,65,8,105
139,25,45,22,105
100,1,46,36,105
67,13,54,47,105
34,25,62,58,105
27,37,70,69,105
23,43,74,75,105
19,46,72,81,105
18,52,76,87,105
18,58,80,93,105
9,56,68,102,105
12,58,64,108,105
12,56,52,114,105
18,62,56,111,105
9,49,26,118,105
18,55,30,116,105
18,61,36,115,105
9,52,14,121,105
9,58,18,118,105
9,64,22,115,105
9,70,26,112,105
9,76,30,109,105
9,82,34,106,105
9,88,38,103,105
9,94,42,100,105
9,100,46,97,105
9,106,50,94,105
3,93,20,103,105
9,99,24,100,105
18,105,28,95,105
18,111,32,86,105
18,117,36,77,105
18,123,40,68,105
18,129,44,59,105
18,135,48,50,105
9,118,10,56,105
18,124,14,47,105
18,130,20,34,105
18,136,24,20,105
18,142,28,6,105
0,82,16,25,105
9,94,20,18,105
12,106,24,10,105
18,118,28,0,105
18,133,34,0,105
18,148,40,0,105
18,163,46,0,105
18,178,52,0,105
9,166,8,9,105
21,184,14,3,105
27,202,20,0,105
36,226,28,0,105
45,256,38,0,105
18,151,16,34,105
45,192,28,20,105
54,240,42,3,105
72,295,58,0,105
80,339,40,0,105
84,413,64,0,105
45,271,34,37,105
86,369,58,10,105
84,440,44,6,105
86,540,68,0,105
36,336,20,69,105
86,473,44,67,105
86,610,68,57,105
86,721,44,75,105
86,858,68,65,105
57,965,36,83,105
86,1102,60,73,105
86,1239,84,53,105
57,1342,44,61,105
86,1479,68,41,105
57,1584,28,39,105
60,1711,52,41,105
60,1838,76,47,105
57,1965,60,49,105
45,2092,84,55,105
57,2177,28,71,105
45,2304,52,82,105
57,2405,28,103,105
167,2534,52,122,105
182,2658,76,146,105
149,2716,40,191,105
216,2840,64,221,105
135,2660,19,290,105
216,2787,45,326,105
231,2914,71,366,105
104,2666,11,450,105
218,2814,37,492,105
233,2962,63,536,105
233,3110,89,583,105
91,2811,13,696,105
233,2973,39,743,105
233,3135,65,789,105
233,3297,91,835,105
233,3459,117,881,105
340,47,94,20,106
280,46,91,40,106
220,46,91,0,106
160,22,86,0,106
100,32,86,0,106
40,39,82,0,106
78,41,74,2,106
52,41,58,2,106
52,37,42,2,106
52,41,42,0,106
52,45,42,0,106
52,49,42,0,106
0,40,2,15,106
0,43,14,6,106
0,45,18,0,106
0,47,22,0,106
0,40,6,3,106
0,41,6,0,106
0,42,6,0,106
0,43,6,0,106
0,44,6,0,106
0,45,6,1,106
340,49,97,20,107
280,25,92,4,107
220,58,86,0,107
160,92,82,0,107
107,116,82,0,107
54,140,82,0,107
7,164,82,0,107
0,188,66,0,107
0,196,50,3,107
0,212,50,3,107
0,218,46,6,107
0,222,46,9,107
0,226,46,11,107
0,230,46,12,107
0,230,46,12,107
0,230,46,14,107
0,230,46,15,107
340,46,84,20,108
280,45,81,40,108
301,43,77,33,108
295,39,61,35,108
289,39,75,34,108
283,39,89,33,108
277,35,93,35,108
262,35,103,25,108
229,29,97,21,108
221,29,105,17,108
204,26,107,13,108
187,18,97,15,108
144,6,75,23,108
151,6,81,25,108
140,6,89,25,108
129,6,97,25,108
118,6,105,25,108
107,6,113,25,108
96,6,121,25,108
85,6,129,25,108
76,6,137,25,108
76,6,145,25,108
76,6,153,25,108
76,6,161,25,108
76,6,169,25,108
76,6,177,25,108
76,6,185,25,108
76,6,193,25,108
76,6,201,25,108
76,6,209,25,108
76,6,217,25,108
76,6,225,25,108
76,6,233,25,108
76,6,241,25,108
76,6,249,25,108
76,6,257,25,108
76,6,265,25,108
76,6,273,25,108
76,6,281,25,108
76,6,289,25,108
76,6,297,25,108
76,6,305,25,108
76,6,313,25,108
76,6,321,25,108
76,6,329,25,108
83,6,335,27,108
86,6,343,29,108
105,6,353,29,108
120,6,365,30,108
124,6,377,30,108
139,6,391,31,108
143,6,405,29,108
162,6,421,27,108
181,6,439,29,108
124,6,453,28,108
124,6,467,27,108
124,6,481,26,108
124,6,495,25,108
124,6,509,24,108
124,6,523,23,108
124,6,537,22,108
124,6,551,21,108
105,6,561,23,108
105,6,567,23,108
105,6,573,23,108
105,6,579,23,108
105,6,585,23,108
105,6,591,23,108
114,6,595,21,108
122,6,601,22,108
130,6,607,23,108
137,6,613,25,108
124,6,621,24,108
138,6,625,24,108
147,6,629,22,108
154,6,635,24,108
154,6,641,24,108
154,6,647,24,108
154,6,653,24,108
154,6,659,24,108
154,6,665,24,108
154,6,671,24,108
154,6,677,24,108
154,6,683,24,108
154,6,689,24,108
154,6,695,24,108
154,6,701,24,108
154,6,707,24,108
154,6,713,24,108
154,6,719,24,108
154,6,725,24,108
154,6,731,24,108
154,6,737,24,108
153,6,745,21,108
146,3,747,18,108
145,3,755,15,108
144,3,763,12,108
143,3,771,9,108
142,3,779,6,108
141,3,787,3,108
340,50,100,20,109
280,46,84,40,109
220,46,84,60,109
160,22,79,80,109
100,42,79,100,109
40,58,75,120,109
42,70,75,140,109
42,82,75,160,109
42,94,75,180,109
42,103,69,200,109
42,115,69,220,109
27,115,53,236,109
36,125,53,252,109
48,139,53,275,109
54,151,41,308,109
116,173,41,353,109
140,201,41,409,109
116,163,27,474,109
130,228,27,539,109
146,301,27,611,109
156,379,27,688,109
170,464,27,773,109
180,546,11,867,109
215,654,19,971,109
160,731,16,1050,109
136,796,16,1090,109
130,855,8,1130,109
116,910,8,1140,109
116,965,8,1150,109
116,1020,8,1160,109
116,1075,8,1170,109
116,1130,8,1180,109
116,1185,8,1190,109
116,1240,8,1200,109
116,1295,8,1210,109
116,1350,8,1220,109
86,1390,8,1227,109
86,1430,8,1234,109
86,1470,8,1241,109
86,1510,8,1248,109
86,1550,8,1255,109
86,1590,8,1262,109
86,1630,8,1269,109
86,1670,8,1276,109
86,1710,8,1283,109
86,1750,8,1290,109
86,1790,8,1297,109
86,1830,8,1304,109
86,1870,8,1311,109
86,1910,8,1318,109
86,1950,8,1325,109
86,1990,8,1332,109
80,2028,8,1338,109
80,2066,8,1344,109
80,2104,8,1350,109
80,2142,8,1356,109
80,2180,8,1362,109
80,2218,8,1368,109
80,2256,8,1374,109
80,2294,8,1380,109
80,2332,8,1386,109
80,2370,8,1392,109
80,2408,8,1398,109
80,2446,8,1404,109
80,2484,8,1410,109
80,2522,8,1416,109
80,2560,8,1422,109
80,2598,8,1428,109
80,2636,8,1434,109
80,2674,8,1440,109
80,2712,8,1446,109
80,2750,8,1452,109
90,2768,8,1452,109
116,2790,8,1453,109
136,2816,8,1450,109
166,2848,8,1449,109
196,2892,16,1454,109
141,2913,8,1501,109
196,2997,14,1514,109
200,3081,22,1529,109
200,3168,30,1547,109
200,3255,38,1565,109
130,3198,10,1617,109
179,3285,16,1649,109
179,3372,22,1683,109
179,3448,12,1717,109
150,3535,18,1723,109
150,3622,24,1729,109
150,3709,30,1735,109
150,3773,20,1741,109
150,3860,26,1747,109
150,3920,8,1753,109
150,3978,12,1717,109
150,4036,16,1681,109
150,4094,20,1645,109
150,4152,24,1609,109
150,4210,28,1573,109
150,4268,32,1537,109
129,4324,36,1495,109
129,4380,40,1453,109
340,49,97,20,110
280,47,93,0,110
220,43,85,0,110
160,41,81,0,110
160,33,65,0,110
136,9,60,0,110
124,9,60,0,110
112,9,60,0,110
88,5,44,0,110
76,5,50,0,110
64,5,56,0,110
40,2,56,0,110
48,2,62,0,110
48,2,70,0,110
48,2,78,0,110
48,2,86,0,110
48,2,94,0,110
48,2,102,0,110
48,2,110,0,110
48,2,118,0,110
48,2,126,0,110
48,2,134,0,110
48,2,142,0,110
48,2,150,0,110
48,2,158,0,110
48,2,166,0,110
48,2,174,0,110
48,2,182,0,110
48,2,190,0,110
48,2,198,0,110
48,2,206,0,110
48,2,214,0,110
48,2,222,0,110
48,2,230,0,110
48,2,238,0,110
48,2,246,0,110
48,2,254,0,110
48,2,262,0,110
48,2,270,0,110
48,2,278,0,110
48,2,286,0,110
48,2,294,0,110
48,2,302,0,110
48,2,310,0,110
48,2,318,0,110
48,2,326,0,110
48,2,334,0,110
48,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
60,2,342,0,110
72,2,342,0,110
84,2,342,0,110
96,2,342,0,110
120,2,342,0,110
132,2,342,0,110
144,2,342,0,110
168,2,342,0,110
192,2,342,0,110
228,2,342,0,110
252,2,342,0,110
276,2,342,0,110
275,12,342,0,110
288,8,326,0,110
280,16,336,0,110
280,16,330,0,110
224,14,322,0,110
192,4,282,0,110
168,10,351,0,110
168,16,420,0,110
168,22,489,0,110
168,22,546,0,110
336,14,570,0,110
342,18,618,0,110
340,49,97,20,111
280,45,81,4,111
220,41,109,0,111
160,33,117,0,111
100,21,109,0,111
40,18,119,0,111
0,18,135,0,111
0,18,147,0,111
0,18,159,0,111
0,10,147,0,111
0,10,155,0,111
0,10,163,0,111
0,10,167,0,111
0,8,167,1,111
0,8,171,0,111
0,8,175,0,111
0,8,179,1,111
340,46,84,20,112
280,44,98,40,112
312,44,104,52,112
344,41,103,64,112
370,40,104,72,112
364,16,99,79,112
367,10,84,83,112
375,14,87,85,112
371,22,91,88,112
367,30,95,91,112
363,38,99,94,112
359,46,103,97,112
338,34,73,107,112
335,42,77,111,112
305,20,30,124,112
293,18,20,131,112
334,24,23,138,112
350,34,28,148,112
356,52,28,158,112
330,80,28,174,112
189,36,14,203,112
233,82,6,226,112
299,147,6,227,112
420,225,6,228,112
492,317,6,239,112
550,409,6,246,112
550,510,6,248,112
550,611,6,250,112
550,712,6,252,112
550,813,6,254,112
550,914,6,256,112
550,1015,6,258,112
550,1116,6,260,112
550,1217,6,262,112
550,1318,6,264,112
550,1419,6,266,112
550,1520,6,268,112
550,1621,6,270,112
550,1722,6,272,112
550,1823,6,274,112
550,1924,6,276,112
550,2025,6,278,112
550,2126,6,280,112
550,2227,6,282,112
550,2328,6,284,112
550,2429,6,286,112
550,2530,6,288,112
550,2631,6,290,112
420,2700,6,288,112
420,2769,6,286,112
420,2838,6,284,112
420,2907,6,282,112
420,2976,6,280,112
420,3045,6,278,112
420,3114,6,276,112
420,3183,6,274,112
420,3252,6,272,112
420,3321,6,270,112
420,3390,6,268,112
420,3459,6,266,112
420,3528,6,264,112
420,3597,6,262,112
420,3666,6,260,112
420,3735,6,258,112
420,3804,6,256,112
420,3873,6,254,112
420,3942,6,252,112
420,4011,6,250,112
420,4080,6,248,112
420,4149,6,246,112
420,4218,6,244,112
420,4287,6,242,112
420,4356,6,240,112
420,4425,6,238,112
420,4494,6,236,112
420,4563,6,234,112
420,4632,6,232,112
420,4701,6,230,112
420,4770,6,228,112
420,4839,6,226,112
420,4908,6,224,112
420,4977,6,222,112
420,5046,6,220,112
420,5115,6,218,112
420,5184,6,216,112
420,5253,6,214,112
420,5322,6,212,112
277,5382,6,213,112
277,5442,6,214,112
277,5502,6,215,112
277,5562,6,216,112
277,5622,6,217,112
277,5682,6,218,112
277,5742,6,219,112
277,5802,6,220,112
277,5862,6,221,112
277,5922,6,222,112
277,5982,6,223,112
277,6042,6,224,112
277,6102,6,225,112
340,47,94,20,113
280,47,94,40,113
220,47,94,60,113
165,47,94,79,113
111,39,78,98,113
57,35,62,117,113
3,35,81,136,113
0,35,100,155,113
0,19,75,170,113
0,18,84,182,113
0,18,89,179,113
0,18,93,177,113
0,18,96,174,113
0,18,99,173,113
0,18,101,171,113
0,18,103,171,113
0,18,104,170,113
0,18,105,171,113
340,48,96,20,114
328,24,91,40,114
308,44,91,60,114
288,63,88,80,114
256,77,88,82,114
212,81,72,90,114
168,87,84,98,114
154,93,92,95,114
140,99,100,92,114
122,97,92,98,114
114,101,100,98,114
99,97,88,101,114
88,101,96,98,114
80,105,104,96,114
65,95,84,100,114
57,99,88,95,114
49,96,86,87,114
34,72,81,91,114
19,56,49,95,114
11,60,53,87,114
7,64,57,79,114
7,64,61,72,114
0,56,49,71,114
7,56,53,68,114
7,56,57,63,114
7,56,61,58,114
7,56,65,53,114
7,56,69,48,114
7,56,73,43,114
7,56,77,38,114
7,56,81,33,114
7,56,85,28,114
7,56,89,23,114
7,56,93,18,114
